136|1:136|0
1370|1:1370|0
1371|1:1371|0
1372|1:1372|0
1373|1:1373|0
1374|1:1374|0
1375|1:1375|0
1376|1:1376|0
1377|1:1377|0
1378|1:1378|0
1379|1:1379|0
137|1:137|0
1380|1:1380|0
1381|1:1381|0
1382|1:1382|0
1383|1:1383|0
1384|1:1384|0
1385|1:1385|0
1386|1:1386|0
1387|1:1387|0
1388|1:1388|0
1389|1:1389|0
138|1:138|0
1390|1:1390|0
1391|1:1391|0
1392|1:1392|0
1393|1:1393|0
1394|1:1394|0
1395|1:1395|0
1396|1:1396|0
1397|1:1397|0
1398|1:1398|0
1399|1:1399|0
139|1:139|0
13|1:13|0
1400|1:1400|0
1401|1:1401|0
1402|1:1402|0
1403|1:1403|0
1404|1:1404|0
1405|1:1405|0
1406|1:1406|0
1407|1:1407|0
1408|1:1408|0
1409|1:1409|0
140|1:140|0
1410|1:1410|0
1411|1:1411|0
1412|1:1412|0
1413|1:1413|0
1414|1:1414|0
1415|1:1415|0
1416|1:1416|0
1417|1:1417|0
1418|1:1418|0
1419|1:1419|0
141|1:141|0
1420|1:1420|0
1421|1:1421|0
1422|1:1422|0
1423|1:1423|0
1424|1:1424|0
1425|1:1425|0
1426|1:1426|0
1427|1:1427|0
1428|1:1428|0
1429|1:1429|0
142|1:142|0
1430|1:1430|0
1431|1:1431|0
1432|1:1432|0
1433|1:1433|0
1434|1:1434|0
1435|1:1435|0
1436|1:1436|0
1437|1:1437|0
1438|1:1438|0
1439|1:1439|0
143|1:143|0
1440|1:1440|0
1441|1:1441|0
1442|1:1442|0
1443|1:1443|0
1444|1:1444|0
1445|1:1445|0
1446|1:1446|0
1447|1:1447|0
1448|1:1448|0
1449|1:1449|0
144|1:144|0
1450|1:1450|0
1451|1:1451|0
1452|1:1452|0
1453|1:1453|0
1454|1:1454|0
1455|1:1455|0
1456|1:1456|0
1457|1:1457|0
1458|1:1458|0
1459|1:1459|0
145|1:145|0
1460|1:1460|0
1461|1:1461|0
1462|1:1462|0
1463|1:1463|0
1464|1:1464|0
1465|1:1465|0
1466|1:1466|0
1467|1:1467|0
1468|1:1468|0
1469|1:1469|0
146|1:146|0
1470|1:1470|0
1471|1:1471|0
1472|1:1472|0
1473|1:1473|0
1474|1:1474|0
1475|1:1475|0
1476|1:1476|0
1477|1:1477|0
1478|1:1478|0
1479|1:1479|0
147|1:147|0
1480|1:1480|0
1481|1:1481|0
1482|1:1482|0
1483|1:1483|0
1484|1:1484|0
1485|1:1485|0
1486|1:1486|0
1487|1:1487|0
1488|1:1488|0
1489|1:1489|0
148|1:148|0
1490|1:1490|0
1491|1:1491|0
1492|1:1492|0
1493|1:1493|0
1494|1:1494|0
1495|1:1495|0
1496|1:1496|0
1497|1:1497|0
1498|1:1498|0
1499|1:1499|0
149|1:149|0
14|1:14|0
1500|1:1500|0
1501|1:1501|0
1502|1:1502|0
1503|1:1503|0
1504|1:1504|0
1505|1:1505|0
1506|1:1506|0
1507|1:1507|0
1508|1:1508|0
1509|1:1509|0
150|1:150|0
1510|1:1510|0
1511|1:1511|0
1512|1:1512|0
1513|1:1513|0
1514|1:1514|0
1515|1:1515|0
1516|1:1516|0
1517|1:1517|0
1518|1:1518|0
1519|1:1519|0
151|1:151|0
1520|1:1520|0
1521|1:1521|0
1522|1:1522|0
1523|1:1523|0
1524|1:1524|0
1525|1:1525|0
1526|1:1526|0
1527|1:1527|0
1528|1:1528|0
1529|1:1529|0
152|1:152|0
1530|1:1530|0
1531|1:1531|0
1532|1:1532|0
1533|1:1533|0
1534|1:1534|0
1535|1:1535|0
1536|1:1536|0
1537|1:1537|0
1538|1:1538|0
1539|1:1539|0
153|1:153|0
1540|1:1540|0
1541|1:1541|0
1542|1:1542|0
1543|1:1543|0
1544|1:1544|0
1545|1:1545|0
1546|1:1546|0
1547|1:1547|0
1548|1:1548|0
1549|1:1549|0
154|1:154|0
1550|1:1550|0
1551|1:1551|0
1552|1:1552|0
1553|1:1553|0
1554|1:1554|0
1555|1:1555|0
1556|1:1556|0
1557|1:1557|0
1558|1:1558|0
1559|1:1559|0
155|1:155|0
1560|1:1560|0
1561|1:1561|0
1562|1:1562|0
1563|1:1563|0
1564|1:1564|0
1565|1:1565|0
1566|1:1566|0
1567|1:1567|0
1568|1:1568|0
1569|1:1569|0
156|1:156|0
1570|1:1570|0
1571|1:1571|0
1572|1:1572|0
1573|1:1573|0
1574|1:1574|0
1575|1:1575|0
1576|1:1576|0
1577|1:1577|0
1578|1:1578|0
1579|1:1579|0
157|1:157|0
1580|1:1580|0
1581|1:1581|0
1582|1:1582|0
1583|1:1583|0
1584|1:1584|0
1585|1:1585|0
1586|1:1586|0
1587|1:1587|0
1588|1:1588|0
1589|1:1589|0
158|1:158|0
1590|1:1590|0
1591|1:1591|0
1592|1:1592|0
1593|1:1593|0
1594|1:1594|0
1595|1:1595|0
1596|1:1596|0
1597|1:1597|0
1598|1:1598|0
1599|1:1599|0
159|1:159|0
15|1:15|0
1600|1:1600|0
1601|1:1601|0
1602|1:1602|0
1603|1:1603|0
1604|1:1604|0
1605|1:1605|0
1606|1:1606|0
1607|1:1607|0
1608|1:1608|0
1609|1:1609|0
160|1:160|0
1610|1:1610|0
1611|1:1611|0
1612|1:1612|0
1613|1:1613|0
1614|1:1614|0
1615|1:1615|0
1616|1:1616|0
1617|1:1617|0
1618|1:1618|0
1619|1:1619|0
161|1:161|0
1620|1:1620|0
1621|1:1621|0
1622|1:1622|0
1623|1:1623|0
1624|1:1624|0
1625|1:1625|0
1626|1:1626|0
1627|1:1627|0
1628|1:1628|0
1629|1:1629|0
162|1:162|0
1630|1:1630|0
1631|1:1631|0
1632|1:1632|0
1633|1:1633|0
1634|1:1634|0
1635|1:1635|0
1636|1:1636|0
1637|1:1637|0
1638|1:1638|0
1639|1:1639|0
163|1:163|0
1640|1:1640|0
1641|1:1641|0
1642|1:1642|0
1643|1:1643|0
1644|1:1644|0
1645|1:1645|0
1646|1:1646|0
1647|1:1647|0
1648|1:1648|0
1649|1:1649|0
164|1:164|0
1650|1:1650|0
1651|1:1651|0
1652|1:1652|0
1653|1:1653|0
1654|1:1654|0
1655|1:1655|0
1656|1:1656|0
1657|1:1657|0
1658|1:1658|0
1659|1:1659|0
165|1:165|0
1660|1:1660|0
1661|1:1661|0
1662|1:1662|0
1663|1:1663|0
1664|1:1664|0
1665|1:1665|0
1666|1:1666|0
1667|1:1667|0
1668|1:1668|0
1669|1:1669|0
166|1:166|0
1670|1:1670|0
1671|1:1671|0
1672|1:1672|0
1673|1:1673|0
1674|1:1674|0
1675|1:1675|0
1676|1:1676|0
1677|1:1677|0
1678|1:1678|0
1679|1:1679|0
167|1:167|0
1680|1:1680|0
1681|1:1681|0
1682|1:1682|0
1683|1:1683|0
1684|1:1684|0
1685|1:1685|0
1686|1:1686|0
1687|1:1687|0
1688|1:1688|0
1689|1:1689|0
168|1:168|0
1690|1:1690|0
1691|1:1691|0
1692|1:1692|0
1693|1:1693|0
1694|1:1694|0
1695|1:1695|0
1696|1:1696|0
1697|1:1697|0
1698|1:1698|0
1699|1:1699|0
169|1:169|0
16|1:16|0
1700|1:1700|0
1701|1:1701|0
1702|1:1702|0
1703|1:1703|0
1704|1:1704|0
1705|1:1705|0
1706|1:1706|0
1707|1:1707|0
1708|1:1708|0
1709|1:1709|0
170|1:170|0
1710|1:1710|0
1711|1:1711|0
1712|1:1712|0
1713|1:1713|0
1714|1:1714|0
1715|1:1715|0
1716|1:1716|0
1717|1:1717|0
1718|1:1718|0
1719|1:1719|0
171|1:171|0
1720|1:1720|0
1721|1:1721|0
1722|1:1722|0
1723|1:1723|0
1724|1:1724|0
1725|1:1725|0
1726|1:1726|0
1727|1:1727|0
1728|1:1728|0
1729|1:1729|0
172|1:172|0
1730|1:1730|0
1731|1:1731|0
1732|1:1732|0
1733|1:1733|0
1734|1:1734|0
1735|1:1735|0
1736|1:1736|0
1737|1:1737|0
1738|1:1738|0
1739|1:1739|0
173|1:173|0
1740|1:1740|0
1741|1:1741|0
1742|1:1742|0
1743|1:1743|0
1744|1:1744|0
1745|1:1745|0
1746|1:1746|0
1747|1:1747|0
1748|1:1748|0
1749|1:1749|0
174|1:174|0
1750|1:1750|0
1751|1:1751|0
1752|1:1752|0
1753|1:1753|0
1754|1:1754|0
1755|1:1755|0
1756|1:1756|0
1757|1:1757|0
1758|1:1758|0
1759|1:1759|0
175|1:175|0
1760|1:1760|0
1761|1:1761|0
1762|1:1762|0
1763|1:1763|0
1764|1:1764|0
1765|1:1765|0
1766|1:1766|0
1767|1:1767|0
1768|1:1768|0
1769|1:1769|0
176|1:176|0
1770|1:1770|0
1771|1:1771|0
1772|1:1772|0
1773|1:1773|0
1774|1:1774|0
1775|1:1775|0
1776|1:1776|0
1777|1:1777|0
1778|1:1778|0
1779|1:1779|0
177|1:177|0
1780|1:1780|0
1781|1:1781|0
1782|1:1782|0
1783|1:1783|0
1784|1:1784|0
1785|1:1785|0
1786|1:1786|0
1787|1:1787|0
1788|1:1788|0
1789|1:1789|0
178|1:178|0
1790|1:1790|0
1791|1:1791|0
1792|1:1792|0
1793|1:1793|0
1794|1:1794|0
1795|1:1795|0
1796|1:1796|0
1797|1:1797|0
1798|1:1798|0
1799|1:1799|0
179|1:179|0
17|1:17|0
1800|1:1800|0
1801|1:1801|0
1802|1:1802|0
1803|1:1803|0
1804|1:1804|0
1805|1:1805|0
1806|1:1806|0
1807|1:1807|0
1808|1:1808|0
1809|1:1809|0
180|1:180|0
1810|1:1810|0
1811|1:1811|0
1812|1:1812|0
1813|1:1813|0
1814|1:1814|0
1815|1:1815|0
1816|1:1816|0
1817|1:1817|0
1818|1:1818|0
1819|1:1819|0
181|1:181|0
1820|1:1820|0
1821|1:1821|0
1822|1:1822|0
1823|1:1823|0
1824|1:1824|0
1825|1:1825|0
1826|1:1826|0
1827|1:1827|0
1828|1:1828|0
1829|1:1829|0
182|1:182|0
1830|1:1830|0
1831|1:1831|0
1832|1:1832|0
1833|1:1833|0
1834|1:1834|0
1835|1:1835|0
1836|1:1836|0
1837|1:1837|0
1838|1:1838|0
1839|1:1839|0
183|1:183|0
1840|1:1840|0
1841|1:1841|0
1842|1:1842|0
1843|1:1843|0
1844|1:1844|0
1845|1:1845|0
1846|1:1846|0
1847|1:1847|0
1848|1:1848|0
1849|1:1849|0
184|1:184|0
1850|1:1850|0
1851|1:1851|0
1852|1:1852|0
1853|1:1853|0
1854|1:1854|0
1855|1:1855|0
1856|1:1856|0
1857|1:1857|0
1858|1:1858|0
1859|1:1859|0
185|1:185|0
1860|1:1860|0
1861|1:1861|0
1862|1:1862|0
1863|1:1863|0
1864|1:1864|0
1865|1:1865|0
1866|1:1866|0
1867|1:1867|0
1868|1:1868|0
1869|1:1869|0
186|1:186|0
1870|1:1870|0
1871|1:1871|0
1872|1:1872|0
1873|1:1873|0
1874|1:1874|0
1875|1:1875|0
1876|1:1876|0
1877|1:1877|0
1878|1:1878|0
1879|1:1879|0
187|1:187|0
1880|1:1880|0
1881|1:1881|0
1882|1:1882|0
1883|1:1883|0
1884|1:1884|0
1885|1:1885|0
1886|1:1886|0
1887|1:1887|0
1888|1:1888|0
1889|1:1889|0
188|1:188|0
1890|1:1890|0
1891|1:1891|0
1892|1:1892|0
1893|1:1893|0
1894|1:1894|0
1895|1:1895|0
1896|1:1896|0
1897|1:1897|0
1898|1:1898|0
1899|1:1899|0
189|1:189|0
18|1:18|0
1900|1:1900|0
1901|1:1901|0
1902|1:1902|0
1903|1:1903|0
1904|1:1904|0
1905|1:1905|0
1906|1:1906|0
1907|1:1907|0
1908|1:1908|0
1909|1:1909|0
190|1:190|0
1910|1:1910|0
1911|1:1911|0
1912|1:1912|0
1913|1:1913|0
1914|1:1914|0
1915|1:1915|0
1916|1:1916|0
1917|1:1917|0
1918|1:1918|0
1919|1:1919|0
191|1:191|0
1920|1:1920|0
1921|1:1921|0
1922|1:1922|0
1923|1:1923|0
1924|1:1924|0
1925|1:1925|0
1926|1:1926|0
1927|1:1927|0
1928|1:1928|0
1929|1:1929|0
192|1:192|0
1930|1:1930|0
1931|1:1931|0
1932|1:1932|0
1933|1:1933|0
1934|1:1934|0
1935|1:1935|0
1936|1:1936|0
1937|1:1937|0
1938|1:1938|0
1939|1:1939|0
193|1:193|0
1940|1:1940|0
1941|1:1941|0
1942|1:1942|0
1943|1:1943|0
1944|1:1944|0
1945|1:1945|0
1946|1:1946|0
1947|1:1947|0
1948|1:1948|0
1949|1:1949|0
194|1:194|0
1950|1:1950|0
1951|1:1951|0
1952|1:1952|0
1953|1:1953|0
1954|1:1954|0
1955|1:1955|0
1956|1:1956|0
1957|1:1957|0
1958|1:1958|0
1959|1:1959|0
195|1:195|0
1960|1:1960|0
1961|1:1961|0
1962|1:1962|0
1963|1:1963|0
1964|1:1964|0
1965|1:1965|0
1966|1:1966|0
1967|1:1967|0
1968|1:1968|0
1969|1:1969|0
196|1:196|0
1970|1:1970|0
1971|1:1971|0
1972|1:1972|0
1973|1:1973|0
1974|1:1974|0
1975|1:1975|0
1976|1:1976|0
1977|1:1977|0
1978|1:1978|0
1979|1:1979|0
197|1:197|0
1980|1:1980|0
1981|1:1981|0
1982|1:1982|0
1983|1:1983|0
1984|1:1984|0
1985|1:1985|0
1986|1:1986|0
1987|1:1987|0
1988|1:1988|0
1989|1:1989|0
198|1:198|0
1990|1:1990|0
1991|1:1991|0
1992|1:1992|0
1993|1:1993|0
1994|1:1994|0
1995|1:1995|0
1996|1:1996|0
1997|1:1997|0
1998|1:1998|0
1999|1:1999|0
199|1:199|0
19|1:19|0
1|1:1|0
2000|1:2000|0
2001|1:2001|0
2002|1:2002|0
2003|1:2003|0
2004|1:2004|0
2005|1:2005|0
2006|1:2006|0
2007|1:2007|0
2008|1:2008|0
2009|1:2009|0
200|1:200|0
2010|1:2010|0
2011|1:2011|0
2012|1:2012|0
2013|1:2013|0
2014|1:2014|0
2015|1:2015|0
2016|1:2016|0
2017|1:2017|0
2018|1:2018|0
2019|1:2019|0
201|1:201|0
2020|1:2020|0
2021|1:2021|0
2022|1:2022|0
2023|1:2023|0
2024|1:2024|0
2025|1:2025|0
2026|1:2026|0
2027|1:2027|0
2028|1:2028|0
2029|1:2029|0
202|1:202|0
2030|1:2030|0
2031|1:2031|0
2032|1:2032|0
2033|1:2033|0
2034|1:2034|0
2035|1:2035|0
2036|1:2036|0
2037|1:2037|0
2038|1:2038|0
2039|1:2039|0
203|1:203|0
2040|1:2040|0
2041|1:2041|0
2042|1:2042|0
2043|1:2043|0
2044|1:2044|0
2045|1:2045|0
2046|1:2046|0
2047|1:2047|0
2048|1:2048|0
2049|1:2049|0
204|1:204|0
2050|1:2050|0
2051|1:2051|0
2052|1:2052|0
2053|1:2053|0
2054|1:2054|0
2055|1:2055|0
2056|1:2056|0
2057|1:2057|0
2058|1:2058|0
2059|1:2059|0
205|1:205|0
2060|1:2060|0
2061|1:2061|0
2062|1:2062|0
2063|1:2063|0
2064|1:2064|0
2065|1:2065|0
2066|1:2066|0
2067|1:2067|0
2068|1:2068|0
2069|1:2069|0
206|1:206|0
2070|1:2070|0
2071|1:2071|0
2072|1:2072|0
2073|1:2073|0
2074|1:2074|0
2075|1:2075|0
2076|1:2076|0
2077|1:2077|0
2078|1:2078|0
2079|1:2079|0
207|1:207|0
2080|1:2080|0
2081|1:2081|0
2082|1:2082|0
2083|1:2083|0
2084|1:2084|0
2085|1:2085|0
2086|1:2086|0
2087|1:2087|0
2088|1:2088|0
2089|1:2089|0
208|1:208|0
2090|1:2090|0
2091|1:2091|0
2092|1:2092|0
2093|1:2093|0
2094|1:2094|0
2095|1:2095|0
2096|1:2096|0
2097|1:2097|0
2098|1:2098|0
2099|1:2099|0
209|1:209|0
20|1:20|0
2100|1:2100|0
2101|1:2101|0
2102|1:2102|0
2103|1:2103|0
2104|1:2104|0
2105|1:2105|0
2106|1:2106|0
2107|1:2107|0
2108|1:2108|0
2109|1:2109|0
210|1:210|0
2110|1:2110|0
2111|1:2111|0
2112|1:2112|0
2113|1:2113|0
2114|1:2114|0
2115|1:2115|0
2116|1:2116|0
2117|1:2117|0
2118|1:2118|0
2119|1:2119|0
211|1:211|0
2120|1:2120|0
2121|1:2121|0
2122|1:2122|0
2123|1:2123|0
2124|1:2124|0
2125|1:2125|0
2126|1:2126|0
2127|1:2127|0
2128|1:2128|0
2129|1:2129|0
212|1:212|0
2130|1:2130|0
2131|1:2131|0
2132|1:2132|0
2133|1:2133|0
2134|1:2134|0
2135|1:2135|0
2136|1:2136|0
2137|1:2137|0
2138|1:2138|0
2139|1:2139|0
213|1:213|0
2140|1:2140|0
2141|1:2141|0
2142|1:2142|0
2143|1:2143|0
2144|1:2144|0
2145|1:2145|0
2146|1:2146|0
2147|1:2147|0
2148|1:2148|0
2149|1:2149|0
214|1:214|0
2150|1:2150|0
2151|1:2151|0
2152|1:2152|0
2153|1:2153|0
2154|1:2154|0
2155|1:2155|0
2156|1:2156|0
2157|1:2157|0
2158|1:2158|0
2159|1:2159|0
215|1:215|0
2160|1:2160|0
2161|1:2161|0
2162|1:2162|0
2163|1:2163|0
2164|1:2164|0
2165|1:2165|0
2166|1:2166|0
2167|1:2167|0
2168|1:2168|0
2169|1:2169|0
216|1:216|0
2170|1:2170|0
2171|1:2171|0
2172|1:2172|0
2173|1:2173|0
2174|1:2174|0
2175|1:2175|0
2176|1:2176|0
2177|1:2177|0
2178|1:2178|0
2179|1:2179|0
217|1:217|0
2180|1:2180|0
2181|1:2181|0
2182|1:2182|0
2183|1:2183|0
2184|1:2184|0
2185|1:2185|0
2186|1:2186|0
2187|1:2187|0
2188|1:2188|0
2189|1:2189|0
218|1:218|0
2190|1:2190|0
2191|1:2191|0
2192|1:2192|0
2193|1:2193|0
2194|1:2194|0
2195|1:2195|0
2196|1:2196|0
2197|1:2197|0
2198|1:2198|0
2199|1:2199|0
219|1:219|0
21|1:21|0
2200|1:2200|0
2201|1:2201|0
2202|1:2202|0
2203|1:2203|0
2204|1:2204|0
2205|1:2205|0
2206|1:2206|0
2207|1:2207|0
2208|1:2208|0
2209|1:2209|0
220|1:220|0
2210|1:2210|0
2211|1:2211|0
2212|1:2212|0
2213|1:2213|0
2214|1:2214|0
2215|1:2215|0
2216|1:2216|0
2217|1:2217|0
2218|1:2218|0
2219|1:2219|0
221|1:221|0
2220|1:2220|0
2221|1:2221|0
2222|1:2222|0
2223|1:2223|0
2224|1:2224|0
2225|1:2225|0
2226|1:2226|0
2227|1:2227|0
2228|1:2228|0
2229|1:2229|0
222|1:222|0
2230|1:2230|0
2231|1:2231|0
2232|1:2232|0
2233|1:2233|0
2234|1:2234|0
2235|1:2235|0
2236|1:2236|0
2237|1:2237|0
2238|1:2238|0
2239|1:2239|0
223|1:223|0
2240|1:2240|0
2241|1:2241|0
2242|1:2242|0
2243|1:2243|0
2244|1:2244|0
2245|1:2245|0
2246|1:2246|0
2247|1:2247|0
2248|1:2248|0
2249|1:2249|0
224|1:224|0
2250|1:2250|0
2251|1:2251|0
2252|1:2252|0
2253|1:2253|0
2254|1:2254|0
2255|1:2255|0
2256|1:2256|0
2257|1:2257|0
2258|1:2258|0
2259|1:2259|0
225|1:225|0
2260|1:2260|0
2261|1:2261|0
2262|1:2262|0
2263|1:2263|0
2264|1:2264|0
2265|1:2265|0
2266|1:2266|0
2267|1:2267|0
2268|1:2268|0
2269|1:2269|0
226|1:226|0
2270|1:2270|0
2271|1:2271|0
2272|1:2272|0
2273|1:2273|0
2274|1:2274|0
2275|1:2275|0
2276|1:2276|0
2277|1:2277|0
2278|1:2278|0
2279|1:2279|0
227|1:227|0
2280|1:2280|0
2281|1:2281|0
2282|1:2282|0
2283|1:2283|0
2284|1:2284|0
2285|1:2285|0
