499,1499,-4337
500,1502,-374877
501,1505,-24953
502,1508,326865
503,1511,-237342
504,1514,225810
505,1517,247993
506,1520,-120102
507,1523,340050
508,1526,-226006
509,1529,263547
510,1532,354044
511,1535,-252779
512,1538,-2225
513,1541,-236450
514,1544,278784
515,1547,262479
516,1550,193336
517,1553,-51527
518,1556,-226932
519,1559,-26180
520,1562,115169
521,1565,471531
522,1568,-351035
523,1571,315417
524,1574,283231
525,1577,-213591
526,1580,-174496
527,1583,382837
528,1586,240019
529,1589,-25281
530,1592,3812
531,1595,99245
532,1598,445484
533,1601,102116
534,1604,286724
535,1607,-452175
536,1610,-452105
537,1613,97836
538,1616,456371
539,1619,-210737
540,1622,133810
541,1625,-209965
542,1628,-365927
543,1631,31240
544,1634,-11697
545,1637,377294
546,1640,481573
547,1643,103893
548,1646,101489
549,1649,-397739
550,1652,-334352
551,1655,97608
552,1658,246672
553,1661,477399
554,1664,295365
555,1667,-63949
556,1670,456071
557,1673,276428
558,1676,393297
559,1679,485029
560,1682,-305577
561,1685,-493588
562,1688,-402597
563,1691,-355286
564,1694,-466011
565,1697,-495573
566,1700,-399682
567,1703,82813
568,1706,428680
569,1709,-456817
570,1712,73999
571,1715,61239
572,1718,212699
573,1721,131704
574,1724,77813
575,1727,168909
576,1730,-447988
577,1733,247205
578,1736,278798
579,1739,-288021
580,1742,-30287
581,1745,366392
582,1748,261628
583,1751,25921
584,1754,304430
585,1757,-433725
586,1760,-223838
587,1763,-334500
588,1766,416475
589,1769,-449514
590,1772,-324144
591,1775,390149
592,1778,-98554
593,1781,300646
594,1784,-117413
595,1787,283461
596,1790,309961
597,1793,-402285
598,1796,438299
599,1799,131920
600,1802,391610
601,1805,-36243
602,1808,-453167
603,1811,-158400
604,1814,493647
605,1817,453038
606,1820,-165100
607,1823,-247990
608,1826,142465
609,1829,188596
610,1832,472664
611,1835,-94514
612,1838,111529
613,1841,159367
614,1844,-291861
615,1847,171918
616,1850,-136227
617,1853,288562
618,1856,-418560
619,1859,-266909
620,1862,-390473
621,1865,-133905
622,1868,-236454
623,1871,-85402
624,1874,81275
625,1877,-446562
626,1880,255947
627,1883,-333482
628,1886,75598
629,1889,-417490
630,1892,-223984
631,1895,-245089
632,1898,-14228
633,1901,135749
634,1904,226391
635,1907,-464626
636,1910,203383
637,1913,-124687
638,1916,-350680
639,1919,64560
640,1922,174050
641,1925,455990
642,1928,-84659
643,1931,-319727
644,1934,81615
645,1937,-456889
646,1940,-472845
647,1943,-173510
648,1946,-106294
649,1949,-369837
650,1952,300509
651,1955,263164
652,1958,-374748
653,1961,374074
654,1964,353661
655,1967,-9294
656,1970,477883
657,1973,425185
658,1976,200400
659,1979,-227753
660,1982,-206102
661,1985,-29159
662,1988,-50028
663,1991,475212
664,1994,-253502
665,1997,-219244
666,2000,-456045
667,2003,287330
668,2006,30574
669,2009,-178289
670,2012,-56443
671,2015,-409194
672,2018,288270
673,2021,-64487
674,2024,-356048
675,2027,373742
676,2030,127069
677,2033,-272920
678,2036,-357201
679,2039,419214
680,2042,-182808
681,2045,19703
682,2048,253051
683,2051,-320100
684,2054,231734
685,2057,116282
686,2060,159954
687,2063,30984
688,2066,-200161
689,2069,214965
690,2072,308340
691,2075,76960
692,2078,277137
693,2081,-165921
694,2084,422599
695,2087,416425
696,2090,-489243
697,2093,-77283
698,2096,322450
699,2099,-60947
700,2102,-65476
701,2105,-437917
702,2108,-444241
703,2111,323740
704,2114,-493577
705,2117,216918
706,2120,-316274
707,2123,-187447
708,2126,-356291
709,2129,320498
710,2132,257428
711,2135,-5832
712,2138,129931
713,2141,317411
714,2144,-17876
715,2147,-27121
716,2150,-300211
717,2153,-19324
718,2156,-41775
719,2159,7382
720,2162,403166
721,2165,164076
722,2168,-100070
723,2171,174872
724,2174,69654
725,2177,-379311
726,2180,59481
727,2183,47448
728,2186,45627
729,2189,-471586
730,2192,-3194
731,2195,407202
732,2198,314329
733,2201,484229
734,2204,145889
735,2207,-382801
736,2210,-223758
737,2213,168501
738,2216,95870
739,2219,120982
740,2222,478754
741,2225,-103363
742,2228,253827
743,2231,-310540
744,2234,297769
745,2237,443665
746,2240,-117913
747,2243,25593
748,2246,435922
749,2249,164710
750,2252,-93230
751,2255,195086
752,2258,289070
753,2261,-341251
754,2264,-138107
755,2267,-334967
756,2270,401365
757,2273,-361738
758,2276,326451
759,2279,-240479
760,2282,383408
761,2285,77355
762,2288,219340
763,2291,-237689
764,2294,-239452
765,2297,-369736
766,2300,73469
767,2303,214326
768,2306,418996
769,2309,-53625
770,2312,410480
771,2315,-489280
772,2318,-430250
773,2321,466756
774,2324,-305625
775,2327,49300
776,2330,363062
777,2333,429255
778,2336,-454623
779,2339,180281
780,2342,368195
781,2345,168877
782,2348,-292444
783,2351,464077
784,2354,52175
785,2357,-191382
786,2360,-18682
787,2363,-223006
788,2366,58135
789,2369,494993
790,2372,-116111
791,2375,-476047
792,2378,457582
793,2381,-408700
794,2384,-47826
795,2387,66694
796,2390,90847
797,2393,-8526
798,2396,-481634
799,2399,-286569
800,2402,-226578
801,2405,-459944
802,2408,247922
803,2411,149242
804,2414,-366481
805,2417,446530
806,2420,13328
807,2423,144024
808,2426,167292
809,2429,3108
810,2432,279111
811,2435,-178094
812,2438,-416528
813,2441,-236580
814,2444,476011
815,2447,-3467
816,2450,-411519
817,2453,326274
818,2456,-258286
819,2459,160176
820,2462,217197
821,2465,-459379
822,2468,404548
823,2471,-23660
824,2474,-126612
825,2477,44728
826,2480,264459
827,2483,-372783
828,2486,44492
829,2489,-14804
830,2492,481440
831,2495,-333940
832,2498,284779
833,2501,162725
834,2504,-334151
835,2507,-13159
836,2510,113804
837,2513,-205446
838,2516,62922
839,2519,135951
840,2522,124596
841,2525,419598
842,2528,288870
843,2531,-17760
844,2534,-367710
845,2537,-462839
846,2540,100342
847,2543,-86034
848,2546,-386817
849,2549,133593
850,2552,-169911
851,2555,-233005
852,2558,227333
853,2561,456258
854,2564,107691
855,2567,276861
856,2570,-301072
857,2573,1139
858,2576,-17426
859,2579,444413
860,2582,-229559
861,2585,-396236
862,2588,-106935
863,2591,-31079
864,2594,-75689
865,2597,385145
866,2600,-335899
867,2603,54848
868,2606,176526
869,2609,-26473
870,2612,386067
871,2615,-139473
872,2618,420869
873,2621,30386
874,2624,-424332
875,2627,23416
876,2630,-106685
877,2633,253579
878,2636,-227280
879,2639,207485
880,2642,-178546
881,2645,-269797
882,2648,279909
883,2651,-402882
884,2654,-404036
885,2657,353093
886,2660,-113945
887,2663,-388243
888,2666,-214635
889,2669,412291
890,2672,-115476
891,2675,-28782
892,2678,50703
893,2681,348793
894,2684,-324944
895,2687,28699
896,2690,498832
897,2693,360956
898,2696,-31204
899,2699,399303
900,2702,34860
901,2705,149354
902,2708,287234
903,2711,-160472
904,2714,-136393
905,2717,180513
906,2720,-493642
907,2723,100371
908,2726,-55800
909,2729,494180
910,2732,376728
911,2735,-314341
912,2738,144118
913,2741,367634
914,2744,159062
915,2747,-151346
916,2750,-92067
917,2753,-354873
918,2756,151690
919,2759,395353
920,2762,-495225
921,2765,-166406
922,2768,-489334
923,2771,-119274
924,2774,229108
925,2777,219885
926,2780,-482293
927,2783,317608
928,2786,396768
929,2789,-275197
930,2792,-78699
931,2795,-161337
932,2798,-99254
933,2801,168904
934,2804,66785
935,2807,395637
936,2810,252112
937,2813,-96006
938,2816,-75137
939,2819,375675
940,2822,299194
941,2825,-289180
942,2828,-259173
943,2831,118844
944,2834,-348124
945,2837,-159092
946,2840,355027
947,2843,86234
948,2846,-261134
949,2849,219522
950,2852,117194
951,2855,-90947
952,2858,-73853
953,2861,-175830
954,2864,-459720
955,2867,333633
956,2870,-383416
957,2873,144147
958,2876,132501
959,2879,-456759
960,2882,-323518
961,2885,-64850
962,2888,117433
963,2891,-101424
964,2894,272158
965,2897,394046
966,2900,459163
967,2903,54329
968,2906,357237
969,2909,-194284
970,2912,-174739
971,2915,434911
972,2918,-82347
973,2921,-20452
974,2924,-133051
975,2927,157511
976,2930,-56525
977,2933,-274516
978,2936,301062
979,2939,278900
980,2942,200125
981,2945,352786
982,2948,351914
983,2951,117941
984,2954,193264
985,2957,-198418
986,2960,170439
987,2963,311898
988,2966,221304
989,2969,-343862
990,2972,342825
991,2975,266774
992,2978,288387
993,2981,-45087
994,2984,-480356
995,2987,87848
996,2990,346554
997,2993,496575
998,2996,-461681
999,2999,368250
1000,1,-461466
1001,4,-38551
1002,7,198515
1003,10,379925
1004,13,-276063
1005,16,-329487
1006,19,-375168
1007,22,104353
1008,25,-363200
1009,28,288480
1010,31,-46239
1011,34,-115384
1012,37,82651
1013,40,-107755
1014,43,-29229
1015,46,280694
1016,49,-139271
1017,52,-109414
1018,55,310020
1019,58,164919
1020,61,122104
1021,64,-1661
1022,67,-328795
1023,70,-78436
1024,73,236649
1025,76,93604
1026,79,-464937
1027,82,-123634
1028,85,-252098
1029,88,-390674
1030,91,365568
1031,94,-65600
1032,97,-414330
1033,100,-264144
1034,103,305903
1035,106,-480750
1036,109,-452567
1037,112,-378107
1038,115,-334418
1039,118,-227150
1040,121,470163
1041,124,352139
1042,127,408133
1043,130,184706
1044,133,198803
1045,136,-83452
1046,139,-485035
1047,142,433822
1048,145,-254208
1049,148,458654
1050,151,-465596
1051,154,-303343
1052,157,-355881
1053,160,-347206
1054,163,467949
1055,166,441210
1056,169,-246252
1057,172,289251
1058,175,423624
1059,178,143736
1060,181,125780
1061,184,48115
1062,187,153195
1063,190,438421
1064,193,-97035
1065,196,50004
1066,199,-169136
1067,202,369775
1068,205,-289895
1069,208,50156
1070,211,433934
1071,214,442747
1072,217,7939
1073,220,189364
1074,223,-57814
1075,226,141260
1076,229,287274
1077,232,-486680
1078,235,346527
1079,238,-6440
1080,241,-237493
1081,244,-458205
1082,247,196440
1083,250,266361
1084,253,70657
1085,256,237361
1086,259,-118252
1087,262,454486
1088,265,-316181
1089,268,179520
1090,271,-325172
1091,274,360755
1092,277,-86730
1093,280,-38575
1094,283,-117351
1095,286,346842
1096,289,394985
1097,292,387188
1098,295,-274597
1099,298,265602
1100,301,-360943
1101,304,38217
1102,307,-316483
1103,310,-450415
1104,313,-294850
1105,316,-370468
1106,319,-194281
1107,322,-154612
1108,325,408030
1109,328,-103824
1110,331,-249456
1111,334,80703
1112,337,-467463
1113,340,360761
1114,343,338384
1115,346,42056
1116,349,49237
1117,352,-163001
1118,355,-206983
1119,358,475136
1120,361,-177985
1121,364,333167
1122,367,384009
1123,370,-234654
1124,373,-150491
1125,376,-285141
1126,379,-256457
1127,382,-27280
1128,385,403876
1129,388,-307861
1130,391,203096
1131,394,216224
1132,397,-439591
1133,400,-401636
1134,403,211505
1135,406,-45094
1136,409,-422312
1137,412,-193842
1138,415,-267533
1139,418,256476
1140,421,-70485
1141,424,-265804
1142,427,-84611
1143,430,-225061
1144,433,339309
1145,436,345670
1146,439,-77306
1147,442,58881
1148,445,-207569
1149,448,-315439
1150,451,306017
1151,454,-37115
1152,457,-311264
1153,460,74346
1154,463,235151
1155,466,347850
1156,469,416681
1157,472,-409354
1158,475,295238
1159,478,448744
1160,481,-387397
1161,484,397644
1162,487,-100618
1163,490,-401722
1164,493,-84561
1165,496,-274294
1166,499,350771
1167,502,-9509
1168,505,122396
1169,508,339206
1170,511,421177
1171,514,63657
1172,517,2268
1173,520,-433072
1174,523,-5267
1175,526,-196158
1176,529,189547
1177,532,134010
1178,535,384502
1179,538,486403
1180,541,77266
1181,544,-204084
1182,547,391287
1183,550,-414461
1184,553,-466111
1185,556,-460491
1186,559,28632
1187,562,-466791
1188,565,-214468
1189,568,168500
1190,571,-473994
1191,574,-299354
1192,577,-166956
1193,580,-173844
1194,583,113543
1195,586,-103108
1196,589,-67533
1197,592,151945
1198,595,-437304
1199,598,285073
1200,601,9434
1201,604,89930
1202,607,14816
1203,610,72818
1204,613,-226528
1205,616,237269
1206,619,484891
1207,622,481877
1208,625,-289510
1209,628,408940
1210,631,-461792
1211,634,108326
1212,637,-427652
1213,640,44465
1214,643,499640
1215,646,346527
1216,649,231736
1217,652,-8259
1218,655,487538
1219,658,-461304
1220,661,-80203
1221,664,-175777
1222,667,55808
1223,670,-355145
1224,673,-147189
1225,676,250793
1226,679,-434580
1227,682,144840
1228,685,308592
1229,688,-379838
1230,691,210054
1231,694,-363583
1232,697,89861
1233,700,440775
1234,703,350920
1235,706,147569
1236,709,276777
1237,712,-186936
1238,715,271963
1239,718,-444160
1240,721,430980
1241,724,114150
1242,727,-428513
1243,730,23642
1244,733,-300456
1245,736,-286619
1246,739,-101757
1247,742,349440
1248,745,-441983
1249,748,367673
1250,751,308376
1251,754,277162
1252,757,-116286
1253,760,446069
1254,763,411000
1255,766,-253509
1256,769,134930
1257,772,-10467
1258,775,-362470
1259,778,-488477
1260,781,-388418
1261,784,251742
1262,787,402634
1263,790,223233
1264,793,144722
1265,796,248762
1266,799,291490
1267,802,154903
1268,805,45390
1269,808,-184841
1270,811,-130306
1271,814,-140696
1272,817,146564
1273,820,-358053
1274,823,-206886
1275,826,126032
1276,829,-389557
1277,832,228127
1278,835,-94109
1279,838,-270117
1280,841,393723
1281,844,87868
1282,847,412500
1283,850,463243
1284,853,-452125
1285,856,-334063
1286,859,-388442
1287,862,414282
1288,865,296411
1289,868,-234858
1290,871,-482701
1291,874,-301205
1292,877,335750
1293,880,-357734
1294,883,-240438
1295,886,-253438
1296,889,380453
1297,892,34800
1298,895,-242908
1299,898,326908
1300,901,224648
1301,904,350690
1302,907,363855
1303,910,294231
1304,913,27461
1305,916,-82510
1306,919,166846
1307,922,-5557
1308,925,-345309
1309,928,439275
1310,931,-157948
1311,934,-486966
1312,937,106263
1313,940,-460385
1314,943,-229805
1315,946,99862
1316,949,485380
1317,952,-146117
1318,955,60499
1319,958,181689
1320,961,-128764
1321,964,87939
1322,967,46147
1323,970,-229241
1324,973,-361265
1325,976,118155
1326,979,-58403
1327,982,37954
1328,985,-481333
1329,988,-250347
1330,991,-128007
1331,994,-209322
1332,997,268021
1333,1000,-472467
1334,1003,-429116
1335,1006,271193
1336,1009,59416
1337,1012,108060
1338,1015,-114351
1339,1018,289151
1340,1021,-260295
1341,1024,-214416
1342,1027,-77464
1343,1030,382970
1344,1033,268314
1345,1036,64420
1346,1039,-341797
1347,1042,207006
1348,1045,289310
1349,1048,-58693
1350,1051,-163809
1351,1054,-336673
1352,1057,39454
1353,1060,79873
1354,1063,-29036
1355,1066,212895
1356,1069,-155519
1357,1072,365364
1358,1075,-258528
1359,1078,469039
1360,1081,-453767
1361,1084,-175383
1362,1087,-157457
1363,1090,431843
1364,1093,-264604
1365,1096,-414815
1366,1099,237781
1367,1102,-167058
1368,1105,-276951
1369,1108,39547
1370,1111,11698
1371,1114,26519
1372,1117,-34850
1373,1120,-226089
1374,1123,-11950
1375,1126,249485
1376,1129,-443992
1377,1132,-365620
1378,1135,-31147
1379,1138,177953
1380,1141,-7093
1381,1144,193742
1382,1147,-178680
1383,1150,-407462
1384,1153,30994
1385,1156,484709
1386,1159,-393210
1387,1162,-499106
1388,1165,207875
1389,1168,258887
1390,1171,-380031
1391,1174,-371458
1392,1177,-335416
1393,1180,379449
1394,1183,488030
1395,1186,152062
1396,1189,3581
1397,1192,-172897
1398,1195,-494423
1399,1198,410952
1400,1201,-93634
1401,1204,135853
1402,1207,131395
1403,1210,355103
1404,1213,342398
1405,1216,-453151
1406,1219,403811
1407,1222,451584
1408,1225,169784
1409,1228,-277936
1410,1231,-374980
1411,1234,42334
1412,1237,175522
1413,1240,-454352
1414,1243,233681
1415,1246,366846
1416,1249,112656
1417,1252,467442
1418,1255,-259970
1419,1258,454476
1420,1261,-219617
1421,1264,-122281
1422,1267,-227678
1423,1270,-427326
1424,1273,-321460
1425,1276,-392383
1426,1279,-417265
1427,1282,198691
1428,1285,-20521
1429,1288,-278807
1430,1291,-3637
1431,1294,354047
1432,1297,337334
1433,1300,-52560
1434,1303,226324
1435,1306,334113
1436,1309,140577
1437,1312,58952
1438,1315,467948
1439,1318,279188
1440,1321,388467
1441,1324,401202
1442,1327,285760
1443,1330,-266469
1444,1333,-393251
1445,1336,-260663
1446,1339,-345876
1447,1342,227334
1448,1345,16650
1449,1348,118838
1450,1351,-428209
1451,1354,209189
1452,1357,-227665
1453,1360,-270021
1454,1363,109502
1455,1366,435667
1456,1369,-234476
1457,1372,42581
1458,1375,15244
1459,1378,185205
1460,1381,-9050
1461,1384,281494
1462,1387,-201542
1463,1390,3762
1464,1393,-47016
1465,1396,190676
1466,1399,-54031
1467,1402,150399
1468,1405,437755
1469,1408,218188
1470,1411,282954
1471,1414,278871
1472,1417,313125
1473,1420,64901
1474,1423,245688
1475,1426,143791
1476,1429,492320
1477,1432,298307
1478,1435,-451426
1479,1438,-273023
1480,1441,387980
1481,1444,-468124
1482,1447,-89838
1483,1450,248444
1484,1453,-257692
1485,1456,266701
1486,1459,-55325
1487,1462,-490415
1488,1465,24149
1489,1468,-366911
1490,1471,-448636
1491,1474,494165
1492,1477,-89031
1493,1480,-264046
1494,1483,-109424
1495,1486,-305660
1496,1489,430650
1497,1492,122126
1498,1495,-207728
1499,1498,331586
1500,1501,-291207
1501,1504,410075
1502,1507,-174650
1503,1510,254418
1504,1513,439961
1505,1516,430708
1506,1519,498986
1507,1522,-470900
1508,1525,-491390
1509,1528,269940
1510,1531,-130754
1511,1534,-236591
1512,1537,-385223
1513,1540,-58866
1514,1543,-265607
1515,1546,-235037
1516,1549,359494
1517,1552,-255671
1518,1555,341565
1519,1558,410522
1520,1561,-442938
1521,1564,37059
1522,1567,-57654
1523,1570,338046
1524,1573,371238
1525,1576,73945
1526,1579,-212016
1527,1582,332148
1528,1585,177151
1529,1588,-394917
1530,1591,-17644
1531,1594,-4660
1532,1597,-32573
1533,1600,-363270
1534,1603,-194882
1535,1606,-49687
1536,1609,299661
1537,1612,101717
1538,1615,183767
1539,1618,-353463
1540,1621,207866
1541,1624,-182105
1542,1627,141526
1543,1630,243946
1544,1633,491890
1545,1636,-392564
1546,1639,-344462
1547,1642,263298
1548,1645,-499973
1549,1648,-440076
1550,1651,-487817
1551,1654,97515
1552,1657,-372179
1553,1660,411089
1554,1663,336581
1555,1666,262900
1556,1669,98358
1557,1672,499500
1558,1675,319
1559,1678,-374919
1560,1681,-11717
1561,1684,-355314
1562,1687,-377721
1563,1690,330858
1564,1693,-307680
1565,1696,-241288
1566,1699,-34520
1567,1702,265344
1568,1705,-252347
1569,1708,-69925
1570,1711,-394795
1571,1714,32024
1572,1717,192997
1573,1720,-85638
1574,1723,-294146
1575,1726,55283
1576,1729,342723
1577,1732,311282
1578,1735,-15269
1579,1738,77033
1580,1741,317779
1581,1744,75554
1582,1747,-283337
1583,1750,-428170
1584,1753,-23592
1585,1756,419795
1586,1759,-116006
1587,1762,-315866
1588,1765,-480650
1589,1768,296723
1590,1771,322315
1591,1774,-28230
1592,1777,338712
1593,1780,81801
1594,1783,236458
1595,1786,472317
1596,1789,461476
1597,1792,125192
1598,1795,205144
1599,1798,46668
1600,1801,52908
1601,1804,171638
1602,1807,25860
1603,1810,-455336
1604,1813,261916
1605,1816,143581
1606,1819,-40382
1607,1822,-63222
1608,1825,-139066
1609,1828,209447
1610,1831,353518
1611,1834,-444018
1612,1837,-312415
1613,1840,-49338
1614,1843,67679
1615,1846,-290032
1616,1849,-162359
1617,1852,-479725
1618,1855,-242856
1619,1858,83694
1620,1861,-480172
1621,1864,5329
1622,1867,-332457
1623,1870,-470804
1624,1873,261621
1625,1876,120478
1626,1879,23877
1627,1882,-446642
1628,1885,180783
1629,1888,262001
1630,1891,494102
1631,1894,-394825
1632,1897,-289783
1633,1900,-42962
1634,1903,354637
1635,1906,-305049
1636,1909,6350
1637,1912,261933
1638,1915,9342
1639,1918,-320760
1640,1921,87459
1641,1924,207408
1642,1927,-491867
1643,1930,368154
1644,1933,-422199
1645,1936,411432
1646,1939,241756
1647,1942,2719
1648,1945,241688
1649,1948,-362285
