# This is a replica of the graph under 2-bytes-per-edge with 2 additional vertex a:0, p:6000 (so there are now 2 different vertex labels)
# and 1 additional edge: a0-[knows]->p6000.
# knows edges should use 3 bytes/edge: 1 byte for label (b/c src/dst labels of knows edges can be animal or person)
# and 2 bytes for offset (b/c the number of p and a nodes are < 65536).
:START_ID_LABEL,:START_ID,:END_ID_LABEL,:END_ID
person,0,person,777
person,0,person,778
person,0,person,779
person,0,person,780
person,0,person,781
person,0,person,782
person,0,person,783
person,0,person,784
person,0,person,785
person,0,person,786
person,0,person,787
person,0,person,788
person,0,person,789
person,0,person,790
person,0,person,791
person,0,person,792
person,0,person,793
person,0,person,794
person,0,person,795
person,0,person,796
person,0,person,797
person,0,person,798
person,0,person,799
person,0,person,800
person,0,person,801
person,0,person,802
person,0,person,803
person,0,person,804
person,0,person,805
person,0,person,806
person,0,person,807
person,0,person,808
person,0,person,809
person,0,person,810
person,0,person,811
person,0,person,812
person,0,person,813
person,0,person,814
person,0,person,815
person,0,person,816
person,0,person,817
person,0,person,818
person,0,person,819
person,0,person,820
person,0,person,821
person,0,person,822
person,0,person,823
person,0,person,824
person,0,person,825
person,0,person,826
person,0,person,827
person,0,person,828
person,0,person,829
person,0,person,830
person,0,person,831
person,0,person,832
person,0,person,833
person,0,person,834
person,0,person,835
person,0,person,836
person,0,person,837
person,0,person,838
person,0,person,839
person,0,person,840
person,0,person,841
person,0,person,842
person,0,person,843
person,0,person,844
person,0,person,845
person,0,person,846
person,0,person,847
person,0,person,848
person,0,person,849
person,0,person,850
person,0,person,851
person,0,person,852
person,0,person,853
person,0,person,854
person,0,person,855
person,0,person,856
person,0,person,857
person,0,person,858
person,0,person,859
person,0,person,860
person,0,person,861
person,0,person,862
person,0,person,863
person,0,person,864
person,0,person,865
person,0,person,866
person,0,person,867
person,0,person,868
person,0,person,869
person,0,person,870
person,0,person,871
person,0,person,872
person,0,person,873
person,0,person,874
person,0,person,875
person,0,person,876
person,0,person,877
person,0,person,878
person,0,person,879
person,0,person,880
person,0,person,881
person,0,person,882
person,0,person,883
person,0,person,884
person,0,person,885
person,0,person,886
person,0,person,887
person,0,person,888
person,0,person,889
person,0,person,890
person,0,person,891
person,0,person,892
person,0,person,893
person,0,person,894
person,0,person,895
person,0,person,896
person,0,person,897
person,0,person,898
person,0,person,899
person,0,person,900
person,0,person,901
person,0,person,902
person,0,person,903
person,0,person,904
person,0,person,905
person,0,person,906
person,0,person,907
person,0,person,908
person,0,person,909
person,0,person,910
person,0,person,911
person,0,person,912
person,0,person,913
person,0,person,914
person,0,person,915
person,0,person,916
person,0,person,917
person,0,person,918
person,0,person,919
person,0,person,920
person,0,person,921
person,0,person,922
person,0,person,923
person,0,person,924
person,0,person,925
person,0,person,926
person,0,person,927
person,0,person,928
person,0,person,929
person,0,person,930
person,0,person,931
person,0,person,932
person,0,person,933
person,0,person,934
person,0,person,935
person,0,person,936
person,0,person,937
person,0,person,938
person,0,person,939
person,0,person,940
person,0,person,941
person,0,person,942
person,0,person,943
person,0,person,944
person,0,person,945
person,0,person,946
person,0,person,947
person,0,person,948
person,0,person,949
person,0,person,950
person,0,person,951
person,0,person,952
person,0,person,953
person,0,person,954
person,0,person,955
person,0,person,956
person,0,person,957
person,0,person,958
person,0,person,959
person,0,person,960
person,0,person,961
person,0,person,962
person,0,person,963
person,0,person,964
person,0,person,965
person,0,person,966
person,0,person,967
person,0,person,968
person,0,person,969
person,0,person,970
person,0,person,971
person,0,person,972
person,0,person,973
person,0,person,974
person,0,person,975
person,0,person,976
person,0,person,977
person,0,person,978
person,0,person,979
person,0,person,980
person,0,person,981
person,0,person,982
person,0,person,983
person,0,person,984
person,0,person,985
person,0,person,986
person,0,person,987
person,0,person,988
person,0,person,989
person,0,person,990
person,0,person,991
person,0,person,992
person,0,person,993
person,0,person,994
person,0,person,995
person,0,person,996
person,0,person,997
person,0,person,998
person,0,person,999
person,0,person,1000
person,0,person,1001
person,0,person,1002
person,0,person,1003
person,0,person,1004
person,0,person,1005
person,0,person,1006
person,0,person,1007
person,0,person,1008
person,0,person,1009
person,0,person,1010
person,0,person,1011
person,0,person,1012
person,0,person,1013
person,0,person,1014
person,0,person,1015
person,0,person,1016
person,0,person,1017
person,0,person,1018
person,0,person,1019
person,0,person,1020
person,0,person,1021
person,0,person,1022
person,0,person,1023
person,0,person,1024
person,0,person,1025
person,0,person,1026
person,0,person,1027
person,0,person,1028
person,0,person,1029
person,0,person,1030
person,0,person,1031
person,0,person,1032
person,0,person,1033
person,0,person,1034
person,0,person,1035
person,0,person,1036
person,0,person,1037
person,0,person,1038
person,0,person,1039
person,0,person,1040
person,0,person,1041
person,0,person,1042
person,0,person,1043
person,0,person,1044
person,0,person,1045
person,0,person,1046
person,0,person,1047
person,0,person,1048
person,0,person,1049
person,0,person,1050
person,0,person,1051
person,0,person,1052
person,0,person,1053
person,0,person,1054
person,0,person,1055
person,0,person,1056
person,0,person,1057
person,0,person,1058
person,0,person,1059
person,0,person,1060
person,0,person,1061
person,0,person,1062
person,0,person,1063
person,0,person,1064
person,0,person,1065
person,0,person,1066
person,0,person,1067
person,0,person,1068
person,0,person,1069
person,0,person,1070
person,0,person,1071
person,0,person,1072
person,0,person,1073
person,0,person,1074
person,0,person,1075
person,0,person,1076
person,0,person,1077
person,0,person,1078
person,0,person,1079
person,0,person,1080
person,0,person,1081
person,0,person,1082
person,0,person,1083
person,0,person,1084
person,0,person,1085
person,0,person,1086
person,0,person,1087
person,0,person,1088
person,0,person,1089
person,0,person,1090
person,0,person,1091
person,0,person,1092
person,0,person,1093
person,0,person,1094
person,0,person,1095
person,0,person,1096
person,0,person,1097
person,0,person,1098
person,0,person,1099
person,0,person,1100
person,0,person,1101
person,0,person,1102
person,0,person,1103
person,0,person,1104
person,0,person,1105
person,0,person,1106
person,0,person,1107
person,0,person,1108
person,0,person,1109
person,0,person,1110
person,0,person,1111
person,0,person,1112
person,0,person,1113
person,0,person,1114
person,0,person,1115
person,0,person,1116
person,0,person,1117
person,0,person,1118
person,0,person,1119
person,0,person,1120
person,0,person,1121
person,0,person,1122
person,0,person,1123
person,0,person,1124
person,0,person,1125
person,0,person,1126
person,0,person,1127
person,0,person,1128
person,0,person,1129
person,0,person,1130
person,0,person,1131
person,0,person,1132
person,0,person,1133
person,0,person,1134
person,0,person,1135
person,0,person,1136
person,0,person,1137
person,0,person,1138
person,0,person,1139
person,0,person,1140
person,0,person,1141
person,0,person,1142
person,0,person,1143
person,0,person,1144
person,0,person,1145
person,0,person,1146
person,0,person,1147
person,0,person,1148
person,0,person,1149
person,0,person,1150
person,0,person,1151
person,0,person,1152
person,0,person,1153
person,0,person,1154
person,0,person,1155
person,0,person,1156
person,0,person,1157
person,0,person,1158
person,0,person,1159
person,0,person,1160
person,0,person,1161
person,0,person,1162
person,0,person,1163
person,0,person,1164
person,0,person,1165
person,0,person,1166
person,0,person,1167
person,0,person,1168
person,0,person,1169
person,0,person,1170
person,0,person,1171
person,0,person,1172
person,0,person,1173
person,0,person,1174
person,0,person,1175
person,0,person,1176
person,0,person,1177
person,0,person,1178
person,0,person,1179
person,0,person,1180
person,0,person,1181
person,0,person,1182
person,0,person,1183
person,0,person,1184
person,0,person,1185
person,0,person,1186
person,0,person,1187
person,0,person,1188
person,0,person,1189
person,0,person,1190
person,0,person,1191
person,0,person,1192
person,0,person,1193
person,0,person,1194
person,0,person,1195
person,0,person,1196
person,0,person,1197
person,0,person,1198
person,0,person,1199
person,0,person,1200
person,0,person,1201
person,0,person,1202
person,0,person,1203
person,0,person,1204
person,0,person,1205
person,0,person,1206
person,0,person,1207
person,0,person,1208
person,0,person,1209
person,0,person,1210
person,0,person,1211
person,0,person,1212
person,0,person,1213
person,0,person,1214
person,0,person,1215
person,0,person,1216
person,0,person,1217
person,0,person,1218
person,0,person,1219
person,0,person,1220
person,0,person,1221
person,0,person,1222
person,0,person,1223
person,0,person,1224
person,0,person,1225
person,0,person,1226
person,0,person,1227
person,0,person,1228
person,0,person,1229
person,0,person,1230
person,0,person,1231
person,0,person,1232
person,0,person,1233
person,0,person,1234
person,0,person,1235
person,0,person,1236
person,0,person,1237
person,0,person,1238
person,0,person,1239
person,0,person,1240
person,0,person,1241
person,0,person,1242
person,0,person,1243
person,0,person,1244
person,0,person,1245
person,0,person,1246
person,0,person,1247
person,0,person,1248
person,0,person,1249
person,0,person,1250
person,0,person,1251
person,0,person,1252
person,0,person,1253
person,0,person,1254
person,0,person,1255
person,0,person,1256
person,0,person,1257
person,0,person,1258
person,0,person,1259
person,0,person,1260
person,0,person,1261
person,0,person,1262
person,0,person,1263
person,0,person,1264
person,0,person,1265
person,0,person,1266
person,0,person,1267
person,0,person,1268
person,0,person,1269
person,0,person,1270
person,0,person,1271
person,0,person,1272
person,0,person,1273
person,0,person,1274
person,0,person,1275
person,0,person,1276
person,0,person,1277
person,0,person,1278
person,0,person,1279
person,0,person,1280
person,0,person,1281
person,0,person,1282
person,0,person,1283
person,0,person,1284
person,0,person,1285
person,0,person,1286
person,0,person,1287
person,0,person,1288
person,0,person,1289
person,0,person,1290
person,0,person,1291
person,0,person,1292
person,0,person,1293
person,0,person,1294
person,0,person,1295
person,0,person,1296
person,0,person,1297
person,0,person,1298
person,0,person,1299
person,0,person,1300
person,0,person,1301
person,0,person,1302
person,0,person,1303
person,0,person,1304
person,0,person,1305
person,0,person,1306
person,0,person,1307
person,0,person,1308
person,0,person,1309
person,0,person,1310
person,0,person,1311
person,0,person,1312
person,0,person,1313
person,0,person,1314
person,0,person,1315
person,0,person,1316
person,0,person,1317
person,0,person,1318
person,0,person,1319
person,0,person,1320
person,0,person,1321
person,0,person,1322
person,0,person,1323
person,0,person,1324
person,0,person,1325
person,0,person,1326
person,0,person,1327
person,0,person,1328
person,0,person,1329
person,0,person,1330
person,0,person,1331
person,0,person,1332
person,0,person,1333
person,0,person,1334
person,0,person,1335
person,0,person,1336
person,0,person,1337
person,0,person,1338
person,0,person,1339
person,0,person,1340
person,0,person,1341
person,0,person,1342
person,0,person,1343
person,0,person,1344
person,0,person,1345
person,0,person,1346
person,0,person,1347
person,0,person,1348
person,0,person,1349
person,0,person,1350
person,0,person,1351
person,0,person,1352
person,0,person,1353
person,0,person,1354
person,0,person,1355
person,0,person,1356
person,0,person,1357
person,0,person,1358
person,0,person,1359
person,0,person,1360
person,0,person,1361
person,0,person,1362
person,0,person,1363
person,0,person,1364
person,0,person,1365
person,0,person,1366
person,0,person,1367
person,0,person,1368
person,0,person,1369
person,0,person,1370
person,0,person,1371
person,0,person,1372
person,0,person,1373
person,0,person,1374
person,0,person,1375
person,0,person,1376
person,0,person,1377
person,0,person,1378
person,0,person,1379
person,0,person,1380
person,0,person,1381
person,0,person,1382
person,0,person,1383
person,0,person,1384
person,0,person,1385
person,0,person,1386
person,0,person,1387
person,0,person,1388
person,0,person,1389
person,0,person,1390
person,0,person,1391
person,0,person,1392
person,0,person,1393
person,0,person,1394
person,0,person,1395
person,0,person,1396
person,0,person,1397
person,0,person,1398
person,0,person,1399
person,0,person,1400
person,0,person,1401
person,0,person,1402
person,0,person,1403
person,0,person,1404
person,0,person,1405
person,0,person,1406
person,0,person,1407
person,0,person,1408
person,0,person,1409
person,0,person,1410
person,0,person,1411
person,0,person,1412
person,0,person,1413
person,0,person,1414
person,0,person,1415
person,0,person,1416
person,0,person,1417
person,0,person,1418
person,0,person,1419
person,0,person,1420
person,0,person,1421
person,0,person,1422
person,0,person,1423
person,0,person,1424
person,0,person,1425
person,0,person,1426
person,0,person,1427
person,0,person,1428
person,0,person,1429
person,0,person,1430
person,0,person,1431
person,0,person,1432
person,0,person,1433
person,0,person,1434
person,0,person,1435
person,0,person,1436
person,0,person,1437
person,0,person,1438
person,0,person,1439
person,0,person,1440
person,0,person,1441
person,0,person,1442
person,0,person,1443
person,0,person,1444
person,0,person,1445
person,0,person,1446
person,0,person,1447
person,0,person,1448
person,0,person,1449
person,0,person,1450
person,0,person,1451
person,0,person,1452
person,0,person,1453
person,0,person,1454
person,0,person,1455
person,0,person,1456
person,0,person,1457
person,0,person,1458
person,0,person,1459
person,0,person,1460
person,0,person,1461
person,0,person,1462
person,0,person,1463
person,0,person,1464
person,0,person,1465
person,0,person,1466
person,0,person,1467
person,0,person,1468
person,0,person,1469
person,0,person,1470
person,0,person,1471
person,0,person,1472
person,0,person,1473
person,0,person,1474
person,0,person,1475
person,0,person,1476
person,0,person,1477
person,0,person,1478
person,0,person,1479
person,0,person,1480
person,0,person,1481
person,0,person,1482
person,0,person,1483
person,0,person,1484
person,0,person,1485
person,0,person,1486
person,0,person,1487
person,0,person,1488
person,0,person,1489
person,0,person,1490
person,0,person,1491
person,0,person,1492
person,0,person,1493
person,0,person,1494
person,0,person,1495
person,0,person,1496
person,0,person,1497
person,0,person,1498
person,0,person,1499
person,0,person,1500
person,0,person,1501
person,0,person,1502
person,0,person,1503
person,0,person,1504
person,0,person,1505
person,0,person,1506
person,0,person,1507
person,0,person,1508
person,0,person,1509
person,0,person,1510
person,0,person,1511
person,0,person,1512
person,0,person,1513
person,0,person,1514
person,0,person,1515
person,0,person,1516
person,0,person,1517
person,0,person,1518
person,0,person,1519
person,0,person,1520
person,0,person,1521
person,0,person,1522
person,0,person,1523
person,0,person,1524
person,0,person,1525
person,0,person,1526
person,0,person,1527
person,0,person,1528
person,0,person,1529
person,0,person,1530
person,0,person,1531
person,0,person,1532
person,0,person,1533
person,0,person,1534
person,0,person,1535
person,0,person,1536
person,0,person,1537
person,0,person,1538
person,0,person,1539
person,0,person,1540
person,0,person,1541
person,0,person,1542
person,0,person,1543
person,0,person,1544
person,0,person,1545
person,0,person,1546
person,0,person,1547
person,0,person,1548
person,0,person,1549
person,0,person,1550
person,0,person,1551
person,0,person,1552
person,0,person,1553
person,0,person,1554
person,0,person,1555
person,0,person,1556
person,0,person,1557
person,0,person,1558
person,0,person,1559
person,0,person,1560
person,0,person,1561
person,0,person,1562
person,0,person,1563
person,0,person,1564
person,0,person,1565
person,0,person,1566
person,0,person,1567
person,0,person,1568
person,0,person,1569
person,0,person,1570
person,0,person,1571
person,0,person,1572
person,0,person,1573
person,0,person,1574
person,0,person,1575
person,0,person,1576
person,0,person,1577
person,0,person,1578
person,0,person,1579
person,0,person,1580
person,0,person,1581
person,0,person,1582
person,0,person,1583
person,0,person,1584
person,0,person,1585
person,0,person,1586
person,0,person,1587
person,0,person,1588
person,0,person,1589
person,0,person,1590
person,0,person,1591
person,0,person,1592
person,0,person,1593
person,0,person,1594
person,0,person,1595
person,0,person,1596
person,0,person,1597
person,0,person,1598
person,0,person,1599
person,0,person,1600
person,0,person,1601
person,0,person,1602
person,0,person,1603
person,0,person,1604
person,0,person,1605
person,0,person,1606
person,0,person,1607
person,0,person,1608
person,0,person,1609
person,0,person,1610
person,0,person,1611
person,0,person,1612
person,0,person,1613
person,0,person,1614
person,0,person,1615
person,0,person,1616
person,0,person,1617
person,0,person,1618
person,0,person,1619
person,0,person,1620
person,0,person,1621
person,0,person,1622
