13,491,3,1306724603.238690
13,4360,1,1370333286.494550
13,2198,5,1349421061.052630
13,159,1,1305658191.209590
13,3649,1,1367964256.217390
13,3397,5,1369462915.070940
13,3642,1,1367427021.926090
13,2607,2,1349512571.589310
13,3628,2,1366085143.469800
13,3624,1,1363209555.797930
13,1794,1,1330484825.995500
13,2498,-10,1352796329.134570
13,3545,4,1370415516.961250
13,2784,1,1359886103.157320
13,3405,1,1368477945.243780
13,3598,1,1335152786.231790
13,2835,1,1360141742.534560
13,1629,1,1361343252.086090
13,3319,3,1360894695.488650
13,3483,1,1360822926.258580
13,3472,-10,1360884431.349440
13,2961,1,1360309229.845110
13,3219,1,1360608273.711870
13,3029,1,1357800352.430820
13,3453,1,1360381103.470670
13,3465,1,1367637209.770850
13,2897,-1,1366664817.016220
13,2392,1,1360496952.147530
13,2642,1,1360289176.458500
13,1991,3,1343723388.669420
13,1986,1,1334962465.377310
13,1916,2,1347902397.658470
13,1656,3,1375002838.136830
13,2229,-2,1341350663.685500
13,120,2,1340645348.002160
13,1937,1,1334105868.312780
13,2224,1,1343467326.701390
13,2221,1,1344206163.943050
13,2071,1,1337219368.684320
13,2214,6,1343594815.021160
13,2207,1,1340188808.847340
13,1909,1,1332713159.230140
13,2194,1,1348793158.284480
13,1788,2,1341533214.245810
13,1754,1,1339927293.185260
13,591,2,1336522049.572990
13,2176,4,1345276480.924630
13,2045,2,1438360542.541270
13,25,10,1352414354.159690
13,2173,1,1340664340.320310
13,342,2,1344494605.373360
13,2158,1,1339112143.896330
13,1890,2,1346040064.223770
13,17,2,1289873611.944520
13,1832,1,1344554053.868800
13,493,3,1331101678.302180
13,1204,2,1339913503.247650
13,1677,3,1340555368.552230
13,2016,1,1339483007.264410
13,2125,2,1368912751.736600
13,1555,4,1340469153.050330
13,1593,1,1338538536.383870
13,1394,1,1338521769.345950
13,2123,2,1338518652.900290
13,1412,1,1338517021.642360
13,616,2,1338506639.715940
13,2063,1,1340984378.719390
13,1044,6,1340190120.176830
13,1053,2,1335499375.344860
13,1998,2,1341272933.443450
13,1921,5,1340360032.427340
13,2030,3,1336081718.382670
13,2108,1,1338047646.085020
13,540,3,1347584658.285990
13,1815,1,1335396155.050360
13,1245,1,1335305634.072670
13,1771,-1,1337908908.355380
13,2006,2,1335420518.616200
13,905,3,1337879459.613930
13,1334,5,1372898206.188910
13,1565,2,1336505841.589530
13,1222,1,1308701429.751300
13,1585,1,1339274301.041560
13,1990,3,1335064649.480820
13,1396,3,1345406044.748250
13,1317,3,1332188472.502140
13,1675,3,1347370437.880050
13,1744,1,1331683244.871950
13,1352,-10,1365374612.389660
13,1860,4,1341871316.025710
13,1281,-1,1335688146.526960
13,1899,3,1367450998.429150
13,1366,1,1330458976.537510
13,2028,-3,1369885030.955690
13,1967,3,1341621413.571860
13,705,-2,1388719392.829880
13,468,1,1313391560.146510
13,910,1,1367676025.980520
13,56,1,1307276062.310810
13,546,2,1339115964.088790
13,887,1,1307231255.781580
13,699,1,1307229556.513770
13,882,1,1312346789.448710
13,654,1,1307277901.522230
13,862,1,1307213925.174260
13,832,-10,1307817872.401660
13,41,4,1359683074.181370
13,29,2,1290088212.273320
13,579,1,1325196019.722000
13,635,2,1340554322.069960
13,4,8,1307638649.538790
13,537,1,1307262653.066280
13,606,-1,1352775524.275950
13,522,1,1307058884.467950
13,104,3,1336517158.834640
13,791,1,1352584828.703510
13,350,2,1335867869.441020
13,742,1,1306767840.596100
13,775,1,1307216059.265430
13,1,8,1290520563.535960
13,135,5,1369882386.966690
13,605,1,1305657912.854120
13,592,2,1341337705.326450
13,353,6,1435125236.666170
13,425,2,1332580507.645380
13,621,1,1309394451.613210
13,7,1,1291757016.297210
13,765,1,1306871598.008850
13,744,1,1306780556.130480
13,2,2,1307038941.855770
13,634,1,1306870000.912750
13,270,1,1340664404.614690
13,35,3,1375310977.091690
13,647,2,1306772472.860870
13,732,2,1365720195.109540
13,308,1,1360185556.771080
13,751,1,1306806552.424940
13,687,1,1307166125.771780
751,13,1,1306806656.659430
751,452,1,1306885820.475890
576,652,5,1307726060.710870
576,462,3,1307380539.233800
576,104,10,1307850436.127840
576,768,1,1307397045.559750
576,261,1,1306882319.601060
576,507,2,1306806830.159240
507,216,-4,1307906989.966850
507,415,2,1307295069.955650
507,261,1,1305048579.011050
507,576,2,1306858270.577320
700,3840,2,1364948614.278330
700,2486,1,1346597138.159460
700,2415,1,1345199361.449770
700,2733,1,1354673390.955230
700,553,5,1308268864.179400
700,3735,2,1365294853.951200
700,2198,2,1344390007.012550
700,2642,3,1361498879.603730
700,1832,1,1367162750.538910
700,304,1,1344646073.039230
700,171,2,1306373067.688810
700,202,2,1361499571.195670
700,752,1,1306807949.489040
752,700,1,1306808107.859920
202,704,2,1306444753.266320
202,594,-1,1305612031.078600
202,1518,3,1318657845.309030
202,447,5,1304952125.621400
202,488,1,1305402115.318730
202,441,1,1304698214.126950
202,377,1,1304146431.616790
202,356,1,1303937112.163440
202,289,2,1303772422.787450
202,321,3,1303750968.043620
202,645,3,1350110938.380520
202,310,1,1304564630.895930
202,301,4,1304480355.569370
202,288,1,1302995384.621340
202,286,1,1302978044.289520
202,278,3,1302928520.558020
202,271,1,1303205387.071250
202,221,4,1302904613.509920
202,244,1,1301998379.287460
202,240,2,1302496979.474260
202,237,1,1301827089.371000
202,236,1,1301820795.672870
202,212,1,1300928213.784870
202,211,1,1300839352.593690
202,176,1,1301339345.999010
202,158,1,1302482453.188600
202,153,4,1302817543.852490
202,127,1,1302888454.209760
202,4096,1,1366219836.112830
202,3101,4,1366257261.469290
202,214,1,1303797148.427750
202,292,1,1303121613.139100
202,347,2,1304355528.626250
202,4478,2,1372309647.603320
202,280,2,1370335783.425220
202,2726,2,1350072366.943060
202,2590,2,1348663387.885610
202,4921,3,1381968777.308780
202,3730,1,1364011313.839860
202,2724,2,1349804146.017820
202,322,1,1303684673.898620
202,550,1,1305355255.445500
202,134,2,1303021542.454960
202,141,1,1302641206.604530
202,143,1,1305924657.129530
202,60,5,1304847667.566560
202,807,2,1307597058.529310
202,139,1,1304004869.324090
202,4136,1,1385457573.085160
202,3897,1,1371279688.830340
202,4198,1,1367817338.098120
202,3099,6,1365483943.894530
202,3391,1,1359327676.300660
202,1620,4,1332789962.745370
202,1018,1,1355797975.625200
202,2296,1,1346575056.347130
202,1508,1,1336150594.218510
202,2197,1,1340085367.974680
202,1947,2,1372160260.743630
202,2032,1,1339944852.750990
202,2188,4,1365832053.585580
202,2184,1,1339786099.792680
202,251,2,1303880144.423800
202,2162,2,1341030948.272180
202,2151,1,1338973034.705830
202,1170,1,1338972998.373650
202,215,6,1305242282.687930
202,493,1,1306040030.640200
202,1204,1,1338928682.269540
202,1693,1,1349916595.939890
202,2054,2,1339213536.293040
202,2044,1,1340410656.268350
202,2092,1,1337729076.098550
202,1566,5,1335709635.908080
202,1301,1,1337674933.941350
202,2091,1,1337673657.016390
202,1690,2,1337660063.139740
202,1899,1,1348704701.767780
202,2028,2,1337393146.490690
202,1948,-2,1386786696.664150
202,984,-10,1307641007.302770
202,825,3,1307507430.990900
202,650,2,1307479572.375590
202,948,1,1307438838.489710
202,36,3,1306528050.846540
202,33,1,1304150470.971350
202,206,3,1303361238.563620
202,906,2,1307368290.652810
202,56,1,1302005850.751240
202,480,1,1305581727.284170
202,638,2,1305863956.612550
202,304,3,1345235820.855580
202,235,6,1312244040.564030
202,41,3,1337283033.836040
202,363,3,1304104276.199920
202,4,7,1304034294.125910
202,537,3,1307090666.711480
202,697,4,1306379103.064070
202,256,6,1307586391.740920
202,792,1,1306981332.147420
202,104,3,1301785244.127980
202,204,2,1303466558.222000
202,324,1,1303941960.591310
202,535,4,1307569515.255580
202,785,1,1306967154.477130
202,781,1,1307585425.352160
202,100,1,1300226820.800520
202,779,1,1306991060.656700
202,135,2,1301897258.598660
202,592,4,1306972331.561130
202,353,3,1304405535.070940
202,230,1,1302740432.548590
202,132,2,1304883954.627380
202,358,3,1304050847.152760
202,7,5,1303879812.750840
202,144,8,1305142401.580040
202,427,4,1305705733.784640
202,759,1,1306859938.367520
202,2,4,1307592681.994930
202,64,1,1306457032.805920
202,634,1,1306410776.126190
202,219,3,1305602728.185220
202,62,4,1303702300.052120
202,361,1,1306812688.679470
202,753,2,1306810806.338270
202,700,2,1361499661.049170
202,714,1,1307166044.144700
753,840,8,1307127963.093720
753,535,4,1307036737.283060
753,7,2,1307309575.869400
753,202,2,1306811437.503980
361,5396,-1,1392349047.940200
361,4292,1,1368916680.092490
361,2868,-10,1351144171.794480
361,2743,-10,1349333804.177180
361,508,1,1305562297.050580
361,3996,10,1365626932.024540
361,5576,-10,1400001558.239720
361,5570,2,1402549500.075820
361,5553,-10,1399532355.338500
361,5472,-1,1401507393.623040
361,5449,2,1452719068.513600
361,5529,3,1400801239.451730
361,5153,-10,1386736448.614760
361,5146,1,1432845656.464920
361,4532,1,1421377170.869890
361,3025,-1,1354085787.269410
361,2396,2,1380125479.143570
361,4899,1,1390374389.410080
361,4119,1,1373401660.930220
361,5028,1,1438995478.499270
361,4921,1,1413948372.536190
361,3804,4,1452719188.665510
361,3769,7,1364400003.467740
361,3660,-10,1384839208.949540
361,3715,1,1366592900.215160
361,3531,-1,1401507653.461510
361,2251,1,1342243774.533410
361,3,-10,1385355466.234440
361,1277,-1,1386736432.710670
361,4281,1,1372711357.023670
361,4291,3,1418843850.983960
361,4172,3,1386000658.173110
361,3649,3,1385793123.329090
361,3897,1,1395444714.224050
361,4649,1,1414904421.049460
361,4694,-3,1399492896.120970
361,3237,1,1356499777.985310
361,625,1,1380137164.372900
361,2498,-10,1384358806.189810
361,2784,1,1361817358.260560
361,1850,1,1421358472.730650
361,3598,1,1373908421.608610
361,3452,1,1402549081.638770
361,3451,4,1422907268.186380
361,481,1,1436986758.890000
361,2835,1,1370039903.194080
361,2725,-1,1366403758.214230
361,2658,1,1349252684.851160
361,3345,1,1418440282.471450
361,2388,1,1397790422.367210
361,2625,2,1363196679.282420
361,2642,2,1385504589.872750
361,1656,-10,1418943535.778000
361,2229,1,1341295480.453400
361,2214,-1,1367800564.323020
361,2211,-5,1341722431.796640
361,2201,1,1353547220.529320
361,1838,1,1339806423.560440
361,2045,1,1439490686.403100
361,25,-10,1393815931.369830
361,1832,1,1399361615.973830
361,1815,1,1393444168.915570
361,905,2,1428303869.596580
361,1334,1,1386713555.820570
361,1565,5,1416426893.565730
361,1731,3,1385444011.593350
361,2067,1,1365907079.626960
361,1316,1,1424579942.213110
361,1317,1,1339223172.522050
361,1352,1,1394568864.008640
361,2028,-10,1367800496.276390
361,1201,2,1418943429.572470
361,546,1,1371015378.044510
361,522,3,1311626251.631710
361,135,2,1362547270.908470
361,7,2,1306365520.164300
361,257,1,1308284426.975440
361,62,-7,1398375923.350610
361,202,1,1306812671.850570
361,13,1,1418943969.197200
405,477,1,1304730959.400030
405,433,1,1304469889.526070
405,393,1,1304734934.785480
405,589,1,1305592597.680300
405,423,1,1304388442.342570
405,347,1,1304302522.413450
405,1151,1,1308093280.640400
405,1150,1,1308092949.728820
405,667,1,1306204665.530900
405,408,3,1305158536.922980
405,906,-10,1307393404.200830
405,617,1,1305683530.992510
405,578,2,1305505200.880700
405,548,1,1305335933.227840
405,198,1,1304805450.516660
405,256,1,1304651876.694370
405,171,1,1305257890.176300
405,7,2,1305767241.447540
405,714,1,1306812914.573900
630,386,2,1306365805.863070
630,276,1,1306102676.860190
630,2877,-2,1372874211.987410
630,387,1,1306553800.804540
630,272,1,1305986498.618210
630,3744,-10,1372874089.948180
630,521,1,1306198863.117210
630,266,1,1306101381.363450
630,650,2,1306289480.342090
630,495,1,1305771294.884930
630,633,1,1306170604.202520
630,418,1,1306336845.822220
630,851,1,1307147308.249990
630,689,1,1306209626.424250
630,399,1,1306364884.793060
630,295,2,1307145600.510240
630,396,2,1306344734.000850
630,256,1,1305901183.222410
630,733,2,1306982755.371510
630,171,4,1306981922.518430
630,350,2,1306979556.109700
630,1,2,1306124713.857220
630,207,1,1305911217.659560
630,427,1,1306201877.408230
630,484,1,1306685052.487230
630,647,1,1306123972.068440
630,523,4,1306896050.052160
630,308,1,1306813379.819600
308,404,1,1304522529.075800
308,2404,1,1362519705.237710
308,1018,1,1355706263.382890
308,2388,1,1358217637.649080
308,3366,1,1362517883.019200
308,2110,1,1358213576.582230
308,21,3,1303790039.020170
308,39,4,1303790029.147560
308,1,3,1303790378.727560
308,630,1,1306813420.238180
308,13,1,1306813442.787150
678,717,9,1306510359.683430
678,1062,1,1310526279.938710
678,616,2,1307731568.650630
678,950,2,1307637485.283230
678,36,1,1306333629.194240
678,346,1,1306159032.913880
678,644,1,1306763656.921730
678,754,2,1306813559.847070
754,678,2,1306834326.794980
688,298,1,1306205224.242580
688,113,1,1308324627.718820
688,937,5,1311221865.722280
688,523,2,1306820715.086910
688,45,4,1306818256.406600
688,714,1,1308975154.423700
45,435,1,1304466955.956670
45,315,1,1303607468.825900
45,176,3,1298740675.717220
45,54,2,1292193828.312730
45,53,2,1292189306.474850
45,313,1,1303599238.174320
45,318,1,1303622727.772430
45,4,5,1306463585.226420
45,171,2,1298646564.141900
45,39,2,1292099160.975100
45,62,5,1304666524.984480
268,200,2,1305671511.383910
268,6,3,1302659889.305050
268,300,4,1307332406.636350
268,383,4,1307332314.425400
268,62,7,1306820448.068260
62,285,1,1303703560.661430
62,208,1,1301901475.367960
62,196,1,1299758045.424690
62,75,2,1298844298.060620
62,54,2,1295213497.497920
62,69,1,1294249080.613020
62,325,1,1303701960.457300
62,312,1,1303640911.482960
62,293,3,1303875882.538600
62,149,1,1301613622.543720
62,304,1,1303696033.479950
62,29,1,1304137620.057690
62,249,1,1304082886.168740
62,202,2,1303702188.945160
523,1486,1,1316621930.799650
523,702,1,1306379929.320690
523,676,1,1306124745.681510
523,631,2,1305818095.256260
523,389,1,1305265012.611240
523,1914,3,1332777420.961500
523,1903,1,1332497437.196210
523,1891,1,1332133293.603920
523,1889,1,1332128686.687510
523,1867,1,1331695608.819450
523,1357,1,1331695512.215700
523,1827,1,1330371757.328750
523,586,1,1305879028.099470
523,1013,1,1307644420.644690
523,585,1,1306426881.007870
523,1701,1,1331574766.047040
523,1864,1,1332127258.758990
523,1565,1,1332779374.861620
523,1217,1,1316545755.017850
523,1383,2,1331695973.492270
523,1566,1,1325788862.762680
523,1675,2,1332496859.805970
523,1860,1,1332128373.090020
523,222,1,1306687772.970290
523,908,1,1307337681.340380
523,904,1,1307295182.619280
523,879,1,1307295143.875710
523,479,2,1307562423.317020
523,654,6,1306687248.651230
523,689,1,1307138903.138090
523,359,1,1307562805.360870
523,545,1,1305327053.322070
523,691,1,1306256779.419990
523,363,6,1306563942.328560
523,536,1,1305268558.796180
523,535,1,1307214913.503120
523,775,4,1327248971.647620
523,729,4,1306565892.585360
523,769,1,1306898523.049620
523,427,2,1306476233.287760
523,2,2,1307079072.367480
523,634,2,1306894432.534900
523,688,2,1306820877.005130
523,630,4,1306896104.924010
523,714,2,1306477248.781320
734,755,2,1306835781.745140
734,739,1,1306750890.836300
734,732,2,1306823256.367060
732,749,7,1306795988.116550
732,747,2,1306792587.583380
732,4010,1,1365709161.044150
732,3904,2,1369323489.036950
732,3797,3,1364748992.169740
732,2346,1,1343383820.524920
732,3314,-10,1357928509.508910
732,3545,2,1386438185.107840
732,2942,1,1390587683.238510
732,3345,1,1390651572.430120
732,2176,8,1343547662.407620
732,1765,2,1329155373.044570
732,1832,2,1365616406.827400
732,1555,2,1382606609.717570
732,2063,7,1389904317.790450
732,540,5,1306786712.185520
732,1731,2,1338918803.149220
732,559,2,1307547395.409260
732,468,3,1307572295.188020
732,913,2,1307313334.328860
732,912,2,1307311086.296620
732,908,2,1307560627.373980
732,906,-1,1307381308.002060
732,899,2,1307283693.515540
732,895,-1,1307270535.885010
732,822,2,1307263337.345700
732,494,2,1307260569.576370
732,862,2,1307212641.136460
732,832,-10,1307776533.141460
732,809,4,1307038335.875840
732,748,4,1306794128.946380
732,778,3,1306953983.346590
732,144,2,1307730792.988820
732,2,3,1307039032.731440
732,734,1,1306685663.952770
732,13,3,1365720207.648500
644,5403,1,1393108327.279130
644,4833,1,1384828746.257500
644,159,3,1305919043.152580
644,2642,1,1385166678.826790
644,25,1,1308738236.396080
644,378,1,1306776016.406330
644,418,1,1307365942.195730
644,346,1,1306740609.732090
644,243,1,1306433903.680020
644,787,-1,1308584775.929090
644,634,1,1306330657.672820
644,692,1,1306825076.556300
644,678,1,1306763824.944990
739,734,3,1306832022.959740
755,996,2,1307566356.886930
755,989,2,1307555397.278880
755,885,3,1307550132.170310
755,866,3,1307723594.312970
755,839,2,1307123818.713610
755,475,2,1307549328.915540
755,734,5,1307123853.566460
459,378,1,1304644912.454520
459,443,1,1304643652.627350
459,475,1,1304720206.496560
459,756,1,1306838893.614670
647,674,1,1306110004.991450
647,648,1,1305914437.341590
647,1647,-1,1325605298.317710
647,651,1,1305929703.371980
647,585,1,1306430086.778170
647,632,1,1305918583.277120
647,1290,1,1309604214.098870
647,2322,2,1345415983.641800
647,402,1,1305947295.876220
647,882,1,1310532464.070730
647,561,1,1306121678.841180
647,399,1,1306100506.463500
647,828,1,1307092689.296740
647,724,1,1306530964.794460
647,256,1,1306039082.375890
647,177,1,1305948072.377040
647,350,1,1306235836.749990
647,779,1,1306960265.299360
647,1,2,1306939934.829100
647,228,1,1305918293.693180
647,144,1,1306873810.759730
647,764,1,1306868077.401190
647,309,2,1324516616.531250
647,757,1,1306844551.625480
647,630,1,1306124001.341850
647,714,1,1306482599.905340
647,687,1,1306197605.916380
757,1186,1,1308493818.861560
757,954,1,1307469257.667660
757,800,1,1307002656.020570
757,799,2,1307002565.026870
757,797,1,1306997871.047970
757,522,2,1311359541.603620
757,794,1,1306984224.659060
757,104,2,1307471285.796490
757,791,1,1306980018.462240
757,647,1,1306845366.901630
390,391,1,1304273866.105850
390,134,1,1304273840.945550
390,632,2,1306016091.274070
390,36,1,1330600116.814180
390,863,2,1307183719.482880
390,561,2,1306524271.407810
390,243,4,1307137379.540350
390,171,2,1306447677.319580
390,219,1,1306845835.662580
390,35,2,1306845191.368670
35,5503,1,1396992070.146050
35,5502,1,1396992057.449530
35,5474,1,1395745408.424410
35,5468,1,1395353807.716380
35,5412,5,1392711252.833360
35,5352,1,1391167881.880580
35,5351,1,1391167873.293500
35,4373,1,1370344698.410750
35,4364,1,1370344686.135920
35,4349,1,1369740039.068610
35,4343,1,1369690522.332050
35,4294,1,1368998468.447190
35,2909,1,1351687253.298080
35,2872,1,1351469571.337920
35,2834,1,1350652973.422050
35,2785,2,1350498383.243220
35,2820,1,1350329772.951110
35,2797,1,1349949148.165950
35,2791,1,1349906103.976120
35,2786,1,1349889945.850530
35,2773,1,1349774475.361030
35,2769,1,1349691264.105710
35,2654,3,1350241977.236070
35,1540,1,1319872361.384910
35,1534,1,1319617805.087630
35,1533,1,1319562204.252430
35,1523,1,1319025030.191670
35,1469,1,1318609449.084570
35,1506,1,1318322723.263240
35,1505,1,1317676440.419090
35,1498,1,1317329374.174840
35,1497,1,1317329344.587570
35,1486,1,1316534255.050560
35,1484,1,1316115895.319540
35,1483,1,1316115885.141450
35,1474,1,1315761202.470300
35,1460,1,1315227658.557180
35,1459,1,1315224563.791980
35,1452,1,1314895110.329910
35,1450,1,1314785115.616210
35,1446,1,1314785102.371680
35,1445,1,1314468891.844890
35,1441,1,1314468916.342330
35,1440,1,1314188342.010340
35,1439,1,1314469330.325430
35,1434,1,1313739761.862480
35,1432,1,1313707374.559230
35,1426,1,1313782997.980350
35,1414,1,1312967887.620790
35,1406,1,1312828234.224810
35,1405,1,1312828200.590790
35,1393,-1,1312556326.232260
35,1382,1,1312229850.258440
35,528,2,1312967975.855910
35,6005,1,1451906337.107150
35,6004,1,1451906319.258830
35,5998,1,1447506410.606310
35,5997,1,1447506369.705770
35,5992,1,1447506325.839570
35,5995,1,1445967765.787830
35,5993,-10,1448434762.876520
35,5983,1,1439805447.296310
35,5981,1,1438639914.885060
35,5980,1,1438635289.989000
35,5979,1,1438635273.227720
35,3992,2,1448019108.609570
35,5964,1,1433942854.681540
35,5953,1,1433942841.373480
35,5948,1,1431806516.879280
35,5939,1,1430066098.988780
35,5934,1,1429258698.268420
35,5933,1,1429258686.903600
35,5932,1,1429258673.206810
35,5931,1,1429258662.559510
35,5928,1,1431866803.505180
35,5927,1,1427277722.532020
35,5926,1,1427277704.607950
35,5924,1,1426601478.459960
35,5921,1,1430204042.694460
35,4973,1,1383165376.491490
35,4972,1,1383165363.160750
35,4889,3,1382704101.544100
35,4895,4,1380982778.564020
35,4822,1,1379970566.428130
35,4878,1,1379970507.007450
35,4877,1,1379970497.856570
35,4865,2,1379518032.176280
35,4864,1,1379444910.564350
35,4861,1,1380143146.936050
35,4859,1,1379196186.368600
35,3095,1,1354440052.944260
35,3067,1,1354363111.416160
35,3064,1,1353997306.497060
35,3053,2,1353878715.502890
35,3051,1,1353836805.751400
35,2609,1,1350210079.372770
35,3028,1,1353418140.881730
35,2183,2,1353311453.625800
35,3021,1,1353306860.142510
35,2829,1,1350562314.185920
35,2990,1,1352824490.997370
35,2989,1,1352816333.971790
35,2986,1,1352753812.768800
35,2985,1,1352753803.386480
35,2983,2,1352713735.791940
35,2980,1,1353058225.873460
35,2976,1,1352503115.161230
35,2972,1,1352446496.260120
35,2971,1,1352446475.920600
35,2818,1,1350330258.281960
35,2947,1,1352217937.751090
35,2927,1,1351924007.655920
35,2844,1,1350809228.088220
35,1734,1,1327100567.361370
35,1732,1,1327094894.803820
35,1724,1,1326816436.942790
35,1709,1,1326262451.255710
35,1699,1,1325937232.685860
35,1694,1,1325778321.085530
35,1691,1,1325537086.448220
35,1678,1,1324994362.451630
35,1649,1,1324667497.777240
35,1672,1,1324667478.344800
35,1664,1,1324490168.870220
35,1655,1,1324287280.625270
35,1654,1,1324286088.371410
35,1644,1,1323861545.690410
35,1640,1,1323714674.890330
35,1627,1,1323358140.336060
35,1625,1,1323598935.922930
35,1618,1,1322894645.561790
35,1515,2,1322825084.138060
35,1613,1,1322593606.064510
35,1601,1,1322074416.548440
35,1597,1,1322593641.369660
35,1594,1,1321833242.831650
35,1581,1,1321431015.844910
35,1561,1,1320869458.686490
35,1560,1,1320869426.111500
35,1558,1,1320697365.791860
35,1552,1,1320313837.252070
35,1547,1,1320145008.835670
35,472,-1,1305056235.371480
35,464,1,1304661079.813660
35,458,1,1304978330.717070
35,5756,1,1409086703.118210
35,5755,1,1409086684.310370
35,4264,2,1408985704.113320
35,5702,2,1409586411.785340
35,5703,1,1406298665.304620
35,5689,1,1409855498.571780
35,5653,1,1403823459.947860
35,5652,1,1403823446.762220
35,4674,1,1375733054.312200
35,4671,1,1375730008.540690
35,4066,1,1366012014.252070
35,4063,1,1366011947.675370
35,4049,1,1365933433.759030
35,3991,1,1366011959.612250
35,3979,1,1365545931.859310
35,3908,1,1365448177.546450
35,3907,1,1365448169.967100
35,3906,1,1365448149.251380
35,3890,2,1365354014.993410
35,3860,1,1365098335.210320
35,3839,1,1364940789.221470
