:START_ID(Person)|:END_ID(City)
13194139533372|634
24189255812380|576
21990232556524|805
30786325577944|801
13194139534588|1029
10995116278524|564
6597069767216|1394
4398046511152|1249
2199023257136|117
2199023255724|557
6597069767080|159
37383395345096|946
17592186045784|1176
30786325578736|170
35184372089116|1425
13194139534284|840
24189255811232|826
412|1163
2199023256616|467
21990232556140|740
24189255811180|1242
1448|940
15393162789008|353
26388279067552|259
26388279067684|615
32985348833732|411
21990232557140|303
10995116278912|846
15393162788992|126
15393162789840|305
21990232557164|1029
26388279066876|1328
32985348834264|1120
2199023256608|421
8796093022784|992
15393162790368|957
6597069768144|266
30786325578576|596
8796093022976|1011
26388279067480|273
15393162789464|612
6597069768148|1068
19791209300656|797
30786325578300|706
13194139533488|1177
8796093023144|1203
13194139533496|945
4398046512328|236
35184372090136|552
2199023256752|1308
1640|179
10995116278328|547
4398046512392|1390
28587302322920|976
32985348834928|872
26388279066736|139
37383395345384|1305
30786325579248|1061
32985348834756|1277
1204|999
4398046511440|238
21990232556240|463
19791209300164|1151
6597069767044|228
10995116278624|1413
13194139534460|1076
24189255812512|1229
8796093022680|240
10995116278952|1182
19791209300372|598
6597069767816|927
24189255811104|737
21990232556064|815
24189255812468|269
35184372088984|494
10995116278656|913
35184372088856|388
1628|709
30786325578528|846
30786325577988|949
35184372090424|653
26388279067104|804
17592186046068|1322
21990232556984|677
24189255812164|232
35184372090060|1104
26388279067920|765
19791209300752|1414
1180|1289
32985348833492|1414
32985348833556|1133
37383395344428|841
30786325579152|1274
37383395345880|401
26388279067232|1118
8796093022736|716
2199023256576|274
21990232556892|1449
19791209300828|295
26388279068176|466
28587302322180|554
37383395345044|1377
37383395345740|1313
4398046511168|1061
35184372089100|1182
13194139534792|633
32985348833576|643
24189255812004|590
28587302323752|393
10995116278196|1304
8796093023740|582
37383395344412|1363
2199023256532|794
13194139533820|1440
37383395345556|854
28587302322664|743
30786325578364|347
37383395345264|761
8796093022948|651
448|464
24189255811804|541
604|461
26388279067248|269
1312|342
19791209301084|584
4398046512582|421
32985348833578|1011
8796093022402|1204
35184372089126|221
10995116278578|483
17592186045034|295
10995116278006|1020
35184372089426|1229
8796093022582|570
14|1166
8796093022238|1369
6597069767638|975
30786325579018|1284
21990232556266|1018
4398046512642|260
1494|499
17592186044846|892
21990232556850|1123
10995116278710|1328
13194139533758|1194
19791209300590|1211
30786325579386|1439
8796093023290|1407
1246|402
6597069767390|418
8796093022362|1314
2199023255994|1298
13194139534238|436
32985348833598|1204
19791209301322|750
37383395344878|1447
2199023255686|1259
35184372089586|252
30786325579250|708
8796093023518|692
26388279067874|1199
4398046511230|1217
19791209301590|351
32985348834826|573
28587302322698|240
37383395346026|140
21990232556238|373
2199023257110|1004
6597069766982|1064
10995116278554|410
24189255811142|378
26388279067382|180
37383395345078|1219
4398046512158|1287
37383395344394|632
13194139534658|835
30786325578002|746
13194139534898|567
10995116278314|1327
17592186044738|773
15393162790526|858
10995116278634|1425
24189255811914|163
35184372088834|642
8796093023070|1006
17592186044794|608
4398046511934|267
21990232556898|178
37383395345414|511
2199023256810|414
19791209301666|1368
21990232557010|910
30786325577994|1364
19791209301378|205
26388279068302|310
32985348834358|257
1374|775
35184372090346|822
2199023256946|353
13194139534574|1055
19791209300778|336
17592186044706|755
30786325578006|617
19791209301186|724
4398046511290|1005
37383395345706|693
19791209300150|1411
24189255812278|882
786|1084
30786325577918|958
8796093023614|830
35184372090110|866
4398046512162|956
26388279068038|1008
28587302323346|317
24189255811622|1150
4398046512778|1364
35184372089170|661
10995116277782|699
910|564
1682|532
6597069766802|1207
6597069767598|796
15393162790214|240
35184372089362|1120
37383395344870|1240
13194139533562|273
15393162790022|480
35184372089406|985
13194139534942|150
4398046511930|570
26388279067554|1310
28587302322594|187
19791209300782|1140
15393162790502|623
6597069767362|263
24189255812134|546
26388279067202|399
8796093022282|235
166|992
46|750
10995116278322|1004
2199023256914|186
15393162790474|381
10995116278066|426
35184372089698|320
32985348834214|302
30786325578598|1142
32985348834574|659
28587302323378|432
10995116279358|157
2199023256230|801
15393162789762|383
2199023256562|372
28587302322398|777
10995116278434|1379
32985348834006|400
37383395344954|184
15393162789178|823
13194139534474|642
30786325578606|1292
21990232555934|289
35184372090158|516
28587302322810|1063
28587302322838|1123
35184372090274|459
10995116278230|544
4398046512286|285
2199023255790|1410
19791209300650|259
24189255811154|1225
35184372088910|1151
21990232556858|1152
4398046512422|1312
4398046511870|441
19791209301538|1380
24189255812674|622
21990232556610|742
21990232556466|139
21990232556558|310
10995116278390|559
13194139534454|187
17592186045670|1148
28587302323314|1273
26388279067726|1053
30786325578354|709
4398046512138|746
13194139533818|939
17592186044798|1042
13194139533646|922
4398046511458|986
8796093022726|1084
32985348834386|1129
37383395345914|439
17592186044866|925
490|274
2199023256554|119
42|966
6597069768234|191
1286|836
26388279067426|845
30786325579234|795
35184372090482|267
28587302323090|1295
10995116279130|494
2199023255638|725
21990232556170|290
24189255811210|807
28587302323330|206
32985348833410|714
2199023255590|747
30786325578370|599
28587302322534|1056
2199023256978|426
30786325578366|844
19791209300502|1142
13194139534610|787
17592186045190|1093
8796093022442|535
21990232556030|1078
10995116278482|229
19791209301454|1180
66|177
8796093023658|401
21990232555526|411
24189255811326|564
28587302323510|485
6597069767462|1227
13194139533966|984
4398046511938|636
30786325578202|118
8796093022910|751
28587302322718|1128
24189255812506|1285
21990232557062|187
17592186045338|392
35184372090106|1076
37383395344866|898
13194139534730|1051
17592186045890|1288
17592186044850|1408
37383395345222|932
24189255811178|556
10995116277934|1327
15393162790062|1239
30786325577906|1215
10995116278774|635
6597069767418|269
4398046511302|829
17592186044674|843
6597069766942|769
19791209300926|228
35184372090046|655
2199023255782|933
15393162789134|1109
30786325579294|185
13194139533474|965
10995116278498|916
24189255812458|529
8796093023282|501
8796093023330|696
24189255812158|570
24189255812574|805
8796093023802|1014
4398046512254|715
28587302323802|1185
8796093023758|1140
1130|256
2199023255898|1331
21990232556130|1439
35184372089878|1421
28587302322290|930
2199023255778|946
26388279066650|125
28587302323130|1130
30786325579118|679
17592186044566|745
19791209300814|199
1270|1294
2199023256990|178
24189255812238|1427
35184372089798|1087
26388279067078|596
26388279066926|1312
2199023255862|745
17592186045698|1190
28587302322562|522
21990232556666|152
32985348833450|593
30786325578070|1344
10995116279270|238
4398046512238|1301
21990232555802|1197
4398046512342|1160
32985348833938|253
13194139534926|687
2199023255694|184
37383395345882|411
24189255811282|445
32985348833610|1178
26388279066734|880
1382|1046
35184372090502|568
24189255812262|323
4398046511158|131
37383395346002|309
21990232556290|160
24189255812078|218
35184372089942|391
17592186044466|1301
17592186045934|376
2199023256738|1094
28587302322538|1165
1646|211
35184372088850|1332
2199023256458|1197
394|1014
4398046511602|128
21990232557074|410
2199023256446|1417
15393162789106|154
1582|1018
13194139534026|257
13194139533714|276
15393162790322|348
15393162789066|1342
8796093023194|941
24189255812042|491
37383395344998|1154
19791209300358|1254
8796093023402|637
26388279068318|1072
10995116279002|1363
15393162789958|994
26388279067562|190
28587302322766|954
17592186045590|473
30786325578726|1051
8796093022986|1095
37383395345374|477
19791209300026|1208
35184372089722|662
2199023256198|276
26388279067742|254
37383395344590|1405
10995116278326|1444
30786325578614|358
17592186045782|1276
6597069767006|1262
2199023256858|451
2199023256666|182
24189255812554|969
10995116278610|205
4398046512406|1040
30786325578526|471
2199023256302|523
35184372089270|1019
32985348834350|672
19791209300182|1390
8796093023782|1147
4398046511802|856
30786325579198|450
10995116278262|1055
15393162790390|1418
21990232556618|1071
24189255812762|1232
6597069767834|278
30786325579070|1141
8796093022302|135
32985348834010|167
26388279067210|1440
24189255812066|192
6597069767706|510
28587302322266|934
17592186044826|578
10995116278274|1395
13194139534338|919
15393162789322|579
30786325577790|1119
4398046512570|118
28587302322210|972
21990232555642|307
690|1039
6597069767262|1168
26388279068086|976
24189255811738|772
15393162789718|481
2199023256818|126
19791209300374|593
32985348833838|1317
35184372089050|883
2199023256294|1032
32985348834502|1194
17592186045334|1374
35184372089370|993
6597069767722|696
32985348834162|1163
30786325578098|308
32985348834242|422
4398046511926|1312
6597069767970|669
24189255812502|209
35184372090190|626
4398046512126|425
32985348833746|135
30786325578706|1039
6597069767182|469
32985348833950|589
8796093022606|968
21990232556230|1301
24189255812726|1109
15393162790310|436
19791209300870|473
17592186044534|1130
2199023255978|805
28587302322542|1438
10995116278182|677
24189255811930|1156
10995116279162|1310
17592186044574|780
26388279067850|1446
32985348834886|1357
28587302322758|796
21990232557110|705
21990232556562|1080
15393162789990|438
32985348834814|949
15393162790318|964
4398046512502|471
37383395344486|1205
10995116278970|357
32985348834254|621
30786325578190|959
6597069767446|1097
26388279068310|1146
10995116279182|1260
4398046512338|146
35184372089378|834
30786325577990|960
4398046512770|765
6597069767674|208
21990232556302|884
32985348833966|1423
1230|877
478|835
28587302323738|625
15393162788962|137
10995116278358|927
15393162789466|796
32985348834914|953
30786325578557|1374
35184372088997|126
24189255811765|902
19791209301265|1080
15393162788901|407
24189255811369|1010
26388279067521|343
10995116279037|363
8796093023117|597
2199023256965|952
15393162790285|491
1661|748
8796093023625|961
35184372089449|1365
17592186045913|1341
15393162789253|745
6597069768193|1422
8796093022945|216
21990232557053|897
24189255811917|1085
19791209300985|1130
32985348834321|274
32985348833585|1262
37383395344705|449
15393162789357|1298
21990232556617|1062
24189255812681|640
10995116279093|949
13194139533901|541
24189255811081|510
17592186045589|841
30786325578881|1142
37383395344633|1222
26388279067781|209
6597069767969|820
24189255811413|117
13194139533965|1017
26388279067933|858
24189255812145|778
21990232556269|1181
17592186044725|1360
19791209300789|377
1425|342
17592186044541|1331
30786325579221|502
28587302323537|353
17592186045169|747
35184372089429|438
2199023257093|790
26388279068209|486
28587302323609|1297
10995116277805|1264
28587302322805|139
701|525
15393162790413|252
37383395345249|1082
8796093023321|716
30786325578369|1278
2199023257001|306
35184372089133|586
4398046511377|961
1505|474
32985348833353|442
13194139533753|403
30786325578377|575
6597069766869|567
4398046512669|1192
19791209300485|522
37383395345729|1197
35184372090485|780
15393162789809|589
24189255812037|1074
6597069767653|331
30786325578829|275
26388279067029|484
32985348834169|827
35184372088985|1319
37383395345049|165
10995116279153|668
10995116279045|188
4398046512629|793
30786325579405|1064
181|1086
15393162789041|720
4398046512057|1248
19791209300177|475
6597069767597|659
8796093023573|1041
8796093023209|948
24189255811785|1110
6597069768129|732
32985348833781|1364
10995116278785|1414
35184372089633|1110
1037|615
30786325578981|599
21990232556121|153
13194139534129|1396
10995116278421|1316
6597069767381|550
28587302322401|1278
30786325578253|1266
417|315
4398046511453|1041
32985348834257|1340
19791209301021|703
10995116278397|652
37383395345501|1150
24189255811361|1286
35184372088917|423
32985348834665|1211
13194139533545|1385
10995116278753|413
24189255812389|446
37383395346069|219
26388279067001|1386
19791209300421|212
26388279067553|1065
6597069766793|1050
6597069768281|968
35184372089609|1447
2199023256889|593
773|904
1065|785
28587302322885|795
32985348834573|124
4398046512405|1178
24189255812685|1072
30786325578177|821
30786325578689|1307
32985348834181|579
28587302322297|1416
1605|136
6597069766725|695
19791209300141|390
28587302323209|315
13194139534869|411
35184372089973|164
6597069767781|952
19791209301377|1129
2199023255641|280
13194139534509|919
37383395344541|492
13194139533641|1381
33|969
8796093022589|268
561|325
28587302323565|454
28587302323633|365
705|1396
15393162790445|649
4398046512197|943
24189255811441|415
17592186045577|432
30786325578929|178
26388279068185|204
10995116279261|1134
17592186045201|1242
26388279067353|1093
28587302323557|528
32985348833637|944
35184372089265|921
15393162790053|1209
17592186044729|866
17592186044881|346
2199023255797|1300
4398046511169|1203
19791209300513|608
37383395344409|1177
28587302323545|620
17592186045817|992
21990232555741|488
37383395345153|1318
15393162789145|490
28587302323401|561
32985348833481|1416
15393162789277|1406
13194139533457|906
32985348834129|1091
10995116279197|611
30786325578101|1064
26388279067293|1215
8796093023077|647
19791209300501|726
6597069766853|1401
24189255812741|912
24189255812561|756
35184372090153|944
13194139533501|484
6597069767561|238
19791209300613|983
1009|797
35184372089909|1256
19791209300925|513
6597069767221|568
19791209299997|452
37383395345973|1103
37383395345221|278
17592186044609|385
26388279066641|1226
26388279067685|487
26388279067761|1151
2199023256697|161
2199023257197|482
15393162789081|1173
2199023255869|1262
24189255811905|1219
8796093023613|1331
30786325579197|638
10995116278729|929
13194139534949|665
30786325578333|1248
13194139533577|1385
2199023256313|115
28587302323361|502
2199023256425|520
28587302322797|944
2199023257181|184
4398046511661|288
2199023255557|1014
881|1408
19791209301317|801
4398046511357|607
21990232556641|1058
37383395346041|1350
2199023256361|604
17592186044513|172
1305|1405
6597069767449|1313
4398046512769|818
529|829
28587302322645|934
24189255811789|185
35184372089257|1449
21990232557153|839
21990232556241|257
933|1353
24189255811985|1192
21990232555921|621
2199023255949|963
10995116279201|1282
32985348834561|367
37383395344977|604
30786325578533|198
19791209300333|363
24189255812301|883
21990232556205|1312
981|1017
6597069766789|1181
6597069767205|940
4398046512345|496
4398046511689|427
2199023256905|833
2199023256573|938
30786325578241|1122
17592186045993|510
21990232556073|919
6597069767849|844
2199023255737|724
37383395344993|255
26388279067997|1422
28587302323205|1425
21990232557041|499
2199023255573|779
17592186044525|190
8796093023289|686
24189255812009|911
15393162788877|1410
37383395345473|232
10995116278449|876
37383395345709|504
17592186044645|1345
15393162789781|1448
1681|1058
2199023255937|172
19791209300453|1409
15393162789325|1227
21990232556317|436
13194139535005|1150
28587302322673|123
24189255811649|1257
19791209300225|1402
2199023256293|486
4398046511613|1054
35184372089373|669
10995116277761|1147
21990232556301|1348
21990232556493|1220
35184372090505|1249
8796093023653|1153
13194139534533|262
24189255812761|325
6597069768249|1131
17592186045677|571
30786325578933|314
4398046511181|605
21990232555781|866
2199023256377|936
8796093022629|1430
10995116277889|447
35184372090473|162
6597069767337|1073
4398046511273|190
32985348833861|1066
2199023257149|761
8796093022501|865
4398046511989|598
32985348833517|383
24189255812361|825
19791209300601|487
26388279067437|765
2199023256981|572
26388279068245|645
8796093023085|888
35184372090317|1302
30786325578905|1069
4398046512445|781
4398046511549|1160
4398046512349|1194
4398046512269|698
37383395345141|368
37383395345225|126
30786325578073|1082
8796093022697|1189
24189255812205|627
4398046512585|680
13194139534169|773
1649|1364
6597069766769|161
37383395344525|502
10995116279273|944
8796093023477|133
8796093022865|591
4398046512233|519
2199023255905|499
30786325579297|213
15393162790481|795
30786325578297|1273
13194139534777|493
8796093023537|1393
24189255812181|964
17592186044477|1080
26388279066773|1118
35184372089117|980
19791209300541|1340
15393162790417|726
21990232556445|978
26388279067881|1442
32985348833673|782
21990232555797|1105
35184372089685|155
13194139533721|167
4398046512273|939
37383395344721|1250
24189255811993|1374
673|1363
2199023256317|334
37383395344865|721
37383395345429|588
30786325577809|729
19791209300953|248
6597069766709|764
4398046511577|1324
26388279067321|516
32985348833485|426
6597069767713|1432
6597069766697|185
6597069767085|851
2199023257005|491
32985348834789|1226
26388279068153|1199
2199023256657|1342
30786325578797|1307
24189255811433|919
28587302322713|1189
30786325578777|615
24189255812617|598
17592186045813|422
37383395345633|1434
28587302322921|165
8796093023809|1413
30786325578185|844
8796093022685|713
325|1088
37383395344545|135
15393162789541|762
28587302322225|144
13194139534261|947
4398046512677|528
17592186045681|1179
24189255812253|464
17592186045041|1254
2199023255989|1314
26388279067637|394
26388279067773|1064
37383395345741|1131
4398046511997|487
13194139534789|1204
6597069766713|698
35184372090529|128
17592186045029|728
4398046512189|194
28587302322293|1005
30786325578961|1102
32985348834069|1220
37383395345761|554
17592186045625|303
15393162788969|226
24189255811577|769
15393162788957|976
37383395344485|599
8796093023425|478
6597069766925|640
8796093022449|606
26388279067357|536
13194139534173|1122
28587302322697|1163
30786325579189|1299
13194139533645|1145
30786325578717|378
2199023256557|899
28587302323389|1174
35184372090069|1303
4398046512621|1047
19791209301241|341
2199023256515|1081
32985348833359|1292
17592186044887|515
32985348833515|652
15393162789151|1110
24189255812671|906
17592186044479|600
21990232556159|1338
35184372088955|1275
1355|989
4398046512139|771
24189255812167|599
19791209300735|1227
10995116278275|767
6597069767115|1239
4398046512107|1216
37383395344751|180
15393162790351|1126
8796093023183|956
26388279067003|423
659|1086
8796093022491|521
13194139534659|661
19791209300319|696
15393162789687|1050
10995116278995|855
21990232556107|385
30786325578671|1307
15393162789727|1143
4398046512495|1035
24189255811171|363
35184372089367|1110
21990232556187|1368
17592186046107|1181
15393162789607|1134
13194139534507|1071
37383395345991|672
21990232557043|1209
21990232556019|293
6597069768323|1318
37383395345219|183
10995116279363|311
347|313
15393162789443|454
26388279067467|442
32985348833375|968
1467|196
15393162789887|1319
32985348834959|860
10995116278859|1093
28587302322395|624
24189255811971|1446
13194139533727|811
2199023255827|311
599|1313
6597069767767|765
15393162789111|529
10995116279335|1191
13194139534447|772
15393162789287|1186
10995116278611|130
37383395344847|1040
19791209300191|163
35184372090167|604
15393162789655|1042
32985348833719|1194
32985348833999|979
15393162789051|656
37383395344943|120
375|912
17592186045707|564
37383395344903|269
13194139534431|475
30786325578859|282
37383395344579|287
10995116279035|1423
17592186045071|121
17592186045627|128
919|1106
37383395345191|884
21990232556531|770
2199023255691|534
37383395345551|1306
21990232556739|1140
13194139533919|324
30786325578339|1286
21990232556511|330
28587302322307|695
4398046512371|628
8796093023715|172
19791209301495|684
4398046512479|742
19791209299987|1452
32985348834507|1097
6597069766819|1100
10995116278271|328
15393162790399|706
30786325579199|141
15393162790063|262
37383395344787|366
21990232556335|467
37383395345027|424
28587302323099|1178
6597069767179|1164
4398046512803|710
8796093022619|537
10995116278803|631
6597069767675|424
2199023256503|1325
21990232557019|679
28587302323691|1152
19791209300415|781
13194139534671|1367
17592186044991|444
8796093022715|968
1171|342
4398046511595|586
28587302323659|1126
35184372090391|457
37383395344771|1069
2199023256479|226
21990232556059|998
30786325578699|338
13194139534699|1307
1555|1194
17592186045211|289
6597069767011|1195
28587302323487|1273
30786325578527|479
15393162789271|798
15393162790339|1385
483|981
10995116277783|877
13194139534879|991
28587302322603|136
15393162789919|429
21990232556763|276
8796093022967|1011
6597069767811|502
32985348833291|350
21990232555855|1366
6597069766895|1433
8796093023371|1014
4398046511255|957
8796093022915|395
30786325577811|853
28587302323795|958
32985348833479|779
37383395345203|1271
37383395345711|652
28587302322483|1199
32985348834955|211
28587302322767|1011
37383395345707|189
2199023256599|890
6597069767047|621
26388279068195|572
35184372090495|1443
2199023256187|491
2199023256303|398
4398046512247|588
2199023256183|1366
32985348833455|425
35184372089895|1062
26388279068219|281
4398046511247|1142
2199023255767|1238
4398046511151|1356
13194139534651|1383
13194139533439|681
10995116278691|504
24189255812719|563
28587302323283|294
32985348833559|924
19791209301431|549
6597069767839|1242
4398046512651|692
24189255811323|1223
1435|902
10995116278091|1107
6597069768167|1095
21990232556387|1358
555|425
6597069767723|689
26388279068275|1045
37383395345799|783
35184372090363|1189
32985348834363|1194
13194139533839|977
6597069767327|1003
32985348833491|1140
2199023257247|766
6597069768067|591
6597069767411|342
4398046512103|1125
24189255811431|567
28587302322311|164
27|1282
13194139534051|782
2199023256835|286
17592186045195|664
4398046512291|1359
35184372090231|899
2199023256083|599
21990232556367|1424
19791209301511|1058
21990232555527|339
71|1321
30786325578959|1093
17592186046075|611
37383395345531|225
24189255811799|1295
28587302322495|1248
35184372090415|1048
21990232557143|120
13194139534223|276
24189255812623|263
6597069767615|1334
28587302323807|819
13194139533675|1101
15393162789263|1342
15393162790023|575
19791209301531|279
6597069767351|192
24189255812511|237
859|262
21990232556251|1200
2199023256363|805
28587302322879|336
21990232555847|1247
4398046511219|445
8796093022579|119
2199023256055|1016
28587302323003|512
13194139534219|1050
6597069766995|964
15393162789023|1343
37383395344835|800
2199023256999|894
21990232555711|796
30786325578279|876
17592186045847|788
24189255812099|1082
15393162788899|786
28587302323051|270
32985348834567|1244
783|1379
8796093022283|771
26388279067987|839
17592186044835|622
4398046512359|635
32985348834775|1082
6597069766967|1133
28587302323071|392
37383395344767|810
13194139534663|1425
10995116278599|824
21990232556183|216
10995116277851|126
30786325577795|801
24189255811875|186
30786325579035|1152
32985348834871|1157
35184372090047|1282
10995116278727|824
35184372089039|670
21990232555811|140
19791209301047|775
1295|1323
28587302323115|1267
28587302322191|426
26388279066795|190
21990232556115|1079
10995116278447|252
8796093023895|862
17592186044711|522
435|409
24189255811415|397
21990232556839|809
30786325578867|1343
24189255811783|933
28587302322403|445
35184372090503|941
19791209301603|1267
13194139533367|1075
699|549
19791209300223|597
28587302323559|386
903|884
30786325578643|765
30786325578851|917
15393162789407|1086
13194139533343|605
24189255811539|720
1443|1175
17592186045543|753
35184372089883|1167
26388279067663|242
35184372089511|399
21990232556235|209
32985348833543|229
21990232556635|1001
17592186045371|1374
13194139534967|285
26388279068047|612
24189255811723|951
4398046511591|614
28587302322227|1178
24189255811719|1119
35184372089075|1404
2199023256287|524
35184372090095|381
4398046512351|469
32985348834355|504
8796093023099|1383
28587302323583|1452
35184372090311|509
8796093023891|590
19791209300571|703
4398046511147|148
19791209300651|576
4398046512447|905
2199023256383|198
28587302322947|347
37383395344651|639
4398046512163|999
4398046511851|174
26388279066771|203
4398046511867|1015
4398046511407|1037
21990232556623|1410
2199023255783|764
8796093023087|388
4398046512623|266
1403|702
2199023257003|410
21990232556147|764
26388279067019|582
30786325579147|540
15393162790235|876
17592186044455|858
15393162789811|1242
17592186045203|1069
37383395345239|685
26388279068003|979
15393162790015|903
35184372090131|990
35184372089719|1264
21990232556823|1216
28587302323263|1109
13194139534951|291
8796093022823|405
26388279067991|651
6597069767539|451
2199023256567|294
32985348833847|949
10995116279339|806
21990232555639|443
4398046512195|1015
1251|1252
28587302323163|1266
32985348833955|554
15393162789587|814
2199023255851|624
6597069766835|426
37383395345811|1338
455|1329
1223|1350
8796093023835|1055
13194139534003|264
15393162790071|1104
6597069766839|708
2199023256791|955
10995116279215|1062
17592186045591|825
107|1178
15393162789639|460
4398046511727|210
17592186045695|670
10995116277819|227
10995116278083|1205
983|1251
13194139533467|1321
8796093023387|611
37383395344931|1289
37383395345363|1091
24189255811643|1047
8796093023143|1377
32985348834275|325
21990232555631|380
28587302322491|1229
10995116279375|684
1331|1253
17592186045875|313
13194139534923|888
24189255812103|726
15393162790355|537
21990232556711|632
26388279068211|1452
35184372089275|1322
30786325578931|1136
24189255812343|465
21990232556083|264
4398046512175|1309
37383395344879|348
32985348833483|335
10995116278767|543
15393162789735|713
30786325577731|866
35184372089415|482
30786325579123|408
10995116278031|618
26388279068163|1065
13194139533743|1258
6597069767971|1226
10995116278235|857
19791209300227|760
2199023256031|1050
15393162790123|525
30786325579231|1111
15393162788951|234
24189255811175|1181
8796093023851|1141
13194139533931|595
15393162789031|117
