:START_ID(Person)|:END_ID(Tag)
2199023257100|5555
2199023257100|6190
2199023257100|6369
2199023257100|6959
2199023257100|7126
2199023257100|9174
2199023257100|10222
2199023257100|14403
13194139534592|1176
13194139534592|1498
13194139534592|2822
13194139534592|2828
28587302323188|139
28587302323188|545
28587302323188|578
28587302323188|588
28587302323188|791
28587302323188|803
28587302323188|976
28587302323188|1175
28587302323188|1870
28587302323188|1992
28587302323188|1993
28587302323188|2020
28587302323188|2040
28587302323188|2068
28587302323188|2072
28587302323188|2779
28587302323188|2780
28587302323188|2783
28587302323188|2794
28587302323188|2810
28587302323188|2812
28587302323188|2854
28587302323188|2918
28587302323188|2919
28587302323188|3002
28587302323188|3036
28587302323188|3041
28587302323188|3061
28587302323188|5063
28587302323188|5141
28587302323188|5147
28587302323188|5156
28587302323188|5183
28587302323188|5191
28587302323188|5628
28587302323188|6350
28587302323188|6424
28587302323188|6482
28587302323188|6704
28587302323188|6733
28587302323188|6743
28587302323188|7167
28587302323188|7266
28587302323188|7330
28587302323188|7602
28587302323188|8803
28587302323188|9723
28587302323188|13280
28587302323208|0
28587302323208|779
28587302323208|795
28587302323208|1198
28587302323208|2019
28587302323208|2912
28587302323208|3093
28587302323208|5877
28587302323208|7086
28587302323208|8459
28587302323208|12483
17592186045248|139
17592186045248|567
17592186045248|580
17592186045248|780
17592186045248|1428
17592186045248|1452
17592186045248|1546
17592186045248|1644
17592186045248|1764
17592186045248|1986
17592186045248|1994
17592186045248|2000
17592186045248|2118
17592186045248|2791
17592186045248|2887
17592186045248|2900
17592186045248|2915
17592186045248|2918
17592186045248|2919
17592186045248|2921
17592186045248|2943
17592186045248|2995
17592186045248|3000
17592186045248|3071
17592186045248|3093
17592186045248|5078
17592186045248|5147
17592186045248|5438
17592186045248|5834
17592186045248|5862
17592186045248|6291
17592186045248|6409
17592186045248|6740
17592186045248|6993
17592186045248|6999
17592186045248|7015
17592186045248|7582
17592186045248|8153
17592186045248|9058
17592186045248|9141
17592186045248|10157
17592186045248|10196
17592186045248|11695
17592186045248|12443
17592186045248|13821
17592186045248|14149
17592186045248|14362
19791209301288|140
19791209301288|570
19791209301288|575
19791209301288|775
19791209301288|793
19791209301288|1174
19791209301288|1177
19791209301288|1180
19791209301288|1190
19791209301288|1193
19791209301288|1545
19791209301288|1760
19791209301288|1953
19791209301288|1986
19791209301288|2004
19791209301288|2778
19791209301288|2779
19791209301288|2789
19791209301288|2793
19791209301288|5183
19791209301288|5184
19791209301288|6247
19791209301288|6385
19791209301288|6413
19791209301288|6660
19791209301288|7015
19791209301288|7521
19791209301288|9177
19791209301288|11258
28587302322876|441
28587302322876|1185
28587302322876|1545
28587302322876|2791
28587302322876|2848
28587302322876|2932
28587302322876|2935
28587302322876|3001
28587302322876|3009
28587302322876|4870
28587302322876|6383
28587302322876|6981
28587302322876|7338
28587302322876|7517
28587302322876|11745
28587302322876|13821
28587302322876|15185
28587302322876|15885
6597069767744|200
6597069767744|2916
6597069767744|7565
2199023257212|596
2199023257212|1863
2199023257212|1911
2199023257212|1986
2199023257212|12416
6597069768352|1537
15393162790380|448
15393162790380|561
15393162790380|806
15393162790380|1193
15393162790380|1672
15393162790380|5176
10995116277916|1196
10995116277916|1995
10995116277916|2068
10995116277916|4844
19791209300092|287
19791209300092|779
19791209300092|1174
19791209300092|1196
19791209300092|1862
19791209300092|1986
19791209300092|1995
19791209300092|2045
19791209300092|2112
19791209300092|2784
19791209300092|2807
19791209300092|2895
19791209300092|2970
19791209300092|3076
19791209300092|3081
19791209300092|5038
19791209300092|6368
19791209300092|6704
19791209300092|8721
19791209300092|8959
15393162789544|283
15393162789544|285
15393162789544|569
15393162789544|576
15393162789544|589
15393162789544|591
15393162789544|784
15393162789544|786
15393162789544|796
15393162789544|976
15393162789544|1027
15393162789544|1175
15393162789544|1176
15393162789544|1201
15393162789544|1206
15393162789544|1421
15393162789544|1444
15393162789544|1545
15393162789544|1644
15393162789544|1674
15393162789544|1684
15393162789544|1751
15393162789544|1764
15393162789544|1989
15393162789544|1990
15393162789544|1992
15393162789544|2002
15393162789544|2008
15393162789544|2017
15393162789544|2020
15393162789544|2042
15393162789544|2049
15393162789544|2082
15393162789544|2093
15393162789544|2105
15393162789544|2781
15393162789544|2792
15393162789544|2802
15393162789544|2817
15393162789544|2818
15393162789544|2823
15393162789544|2847
15393162789544|2850
15393162789544|2869
15393162789544|2898
15393162789544|2926
15393162789544|2930
15393162789544|2975
15393162789544|2985
15393162789544|3001
15393162789544|3006
15393162789544|3023
15393162789544|3085
15393162789544|3103
15393162789544|5085
15393162789544|5091
15393162789544|5159
15393162789544|5161
15393162789544|5193
15393162789544|5896
15393162789544|6136
15393162789544|6981
15393162789544|7005
15393162789544|7286
15393162789544|7319
15393162789544|7477
15393162789544|7523
15393162789544|7598
15393162789544|7708
15393162789544|9102
15393162789544|9161
15393162789544|9227
15393162789544|9272
15393162789544|9310
15393162789544|9317
15393162789544|9329
15393162789544|10224
15393162789544|11185
15393162789544|13828
8796093023864|779
8796093023864|1171
8796093023864|1669
8796093023864|1995
8796093023864|2090
8796093023864|2819
8796093023864|2893
8796093023864|2961
8796093023864|3002
8796093023864|3056
8796093023864|3074
8796093023864|3709
8796093023864|5115
8796093023864|5133
8796093023864|5141
8796093023864|5198
8796093023864|6500
8796093023864|7034
8796093023864|9231
8796093023864|10765
10995116278104|1524
10995116279084|6
10995116279084|142
10995116279084|206
10995116279084|283
10995116279084|543
10995116279084|561
10995116279084|565
10995116279084|570
10995116279084|577
10995116279084|775
10995116279084|781
10995116279084|977
10995116279084|1021
10995116279084|1024
10995116279084|1153
10995116279084|1174
10995116279084|1176
10995116279084|1177
10995116279084|1180
10995116279084|1185
10995116279084|1190
10995116279084|1193
10995116279084|1198
10995116279084|1200
10995116279084|1532
10995116279084|1545
10995116279084|1667
10995116279084|1671
10995116279084|1952
10995116279084|1985
10995116279084|1986
10995116279084|1987
10995116279084|1988
10995116279084|1989
10995116279084|1993
10995116279084|2085
10995116279084|2097
10995116279084|2778
10995116279084|2779
10995116279084|2784
10995116279084|2785
10995116279084|2787
10995116279084|2792
10995116279084|2793
10995116279084|2796
10995116279084|2797
10995116279084|2800
10995116279084|2809
10995116279084|2847
10995116279084|2899
10995116279084|2913
10995116279084|2918
10995116279084|3066
10995116279084|3092
10995116279084|5147
10995116279084|6153
10995116279084|6365
10995116279084|6433
10995116279084|6438
10995116279084|7015
10995116279084|7509
10995116279084|7523
10995116279084|7524
10995116279084|7843
10995116279084|9144
10995116279084|9317
10995116279084|9326
10995116279084|9329
10995116279084|11258
10995116279084|11376
10995116279084|11541
10995116279084|11557
10995116279084|11622
10995116279084|13353
37383395345920|572
37383395345920|1870
37383395345920|3078
37383395345920|11537
15393162789912|1938
15393162788952|275
15393162788952|784
15393162788952|1762
15393162788952|1990
15393162788952|2856
15393162788952|11633
15393162788952|11872
460|1732
4398046511484|144
4398046511484|206
4398046511484|416
4398046511484|448
4398046511484|458
4398046511484|566
4398046511484|579
4398046511484|780
4398046511484|791
4398046511484|1021
4398046511484|1153
4398046511484|1171
4398046511484|1174
4398046511484|1200
4398046511484|1533
4398046511484|1771
4398046511484|1985
4398046511484|1986
4398046511484|1987
4398046511484|1993
4398046511484|2011
4398046511484|2029
4398046511484|2030
4398046511484|2036
4398046511484|2042
4398046511484|2073
4398046511484|2087
4398046511484|2117
4398046511484|2781
4398046511484|2785
4398046511484|2790
4398046511484|2792
4398046511484|2954
4398046511484|3012
4398046511484|4844
4398046511484|5115
4398046511484|5161
4398046511484|5191
4398046511484|7509
4398046511484|7514
4398046511484|7517
4398046511484|7547
4398046511484|9209
4398046511484|9227
4398046511484|9326
4398046511484|12807
808|1153
808|1615
17592186045196|1414
17592186045196|6743
24189255811236|448
24189255811236|788
24189255811236|1959
13194139533448|277
13194139533448|279
13194139533448|458
13194139533448|571
13194139533448|589
13194139533448|595
13194139533448|798
13194139533448|810
13194139533448|1171
13194139533448|1181
13194139533448|1404
13194139533448|1410
13194139533448|1547
13194139533448|2009
13194139533448|2017
13194139533448|2021
13194139533448|2025
13194139533448|2096
13194139533448|2797
13194139533448|2813
13194139533448|2814
13194139533448|2826
13194139533448|2859
13194139533448|2871
13194139533448|2873
13194139533448|2882
13194139533448|2886
13194139533448|2896
13194139533448|2913
13194139533448|2918
13194139533448|2935
13194139533448|2941
13194139533448|2942
13194139533448|2977
13194139533448|2999
13194139533448|3034
13194139533448|5762
13194139533448|5866
13194139533448|5932
13194139533448|6363
13194139533448|6999
13194139533448|7507
13194139533448|7511
13194139533448|7516
13194139533448|7524
13194139533448|7570
13194139533448|8396
13194139533448|10037
13194139533448|10768
13194139533448|11254
13194139533448|11611
13194139533448|13177
13194139533448|13517
13194139533448|15661
4398046511176|1857
1096|984
1096|8052
26388279067496|290
26388279067496|570
26388279067496|580
26388279067496|588
26388279067496|775
26388279067496|786
26388279067496|808
26388279067496|809
26388279067496|1164
26388279067496|1174
26388279067496|1177
26388279067496|1180
26388279067496|1183
26388279067496|1184
26388279067496|1193
26388279067496|1198
26388279067496|1199
26388279067496|1200
26388279067496|1545
26388279067496|1546
26388279067496|1548
26388279067496|1759
26388279067496|1909
26388279067496|1940
26388279067496|1985
26388279067496|1991
26388279067496|1993
26388279067496|2007
26388279067496|2048
26388279067496|2076
26388279067496|2086
26388279067496|2115
26388279067496|2777
26388279067496|2779
26388279067496|2785
26388279067496|2800
26388279067496|2811
26388279067496|2840
26388279067496|2870
26388279067496|2885
26388279067496|3042
26388279067496|3044
26388279067496|6126
26388279067496|6413
26388279067496|6424
26388279067496|6438
26388279067496|6962
26388279067496|7005
26388279067496|7112
26388279067496|7522
26388279067496|8518
26388279067496|9098
26388279067496|9209
26388279067496|11258
26388279067496|11695
30786325579256|523
35184372089332|1667
19791209300172|4847
10995116278836|1431
15393162790040|140
15393162790040|162
15393162790040|196
15393162790040|468
15393162790040|780
15393162790040|781
15393162790040|808
15393162790040|812
15393162790040|1023
15393162790040|1152
15393162790040|1176
15393162790040|1669
15393162790040|1910
15393162790040|1984
15393162790040|1985
15393162790040|1986
15393162790040|1987
15393162790040|1989
15393162790040|2036
15393162790040|2057
15393162790040|2088
15393162790040|2777
15393162790040|2779
15393162790040|2780
15393162790040|2793
15393162790040|2796
15393162790040|2832
15393162790040|2835
15393162790040|2836
15393162790040|2850
15393162790040|2866
15393162790040|2872
15393162790040|2914
15393162790040|2920
15393162790040|2946
15393162790040|2960
15393162790040|2982
15393162790040|2996
15393162790040|4848
15393162790040|5063
15393162790040|5450
15393162790040|6556
15393162790040|7005
15393162790040|7330
15393162790040|7433
15393162790040|7509
15393162790040|8699
15393162790040|9329
15393162790040|10222
15393162790040|11557
13194139533712|1612
35184372089668|558
35184372089668|779
35184372089668|1614
35184372089668|1988
35184372089668|2020
35184372089668|2026
35184372089668|2802
35184372089668|2814
35184372089668|2854
35184372089668|2982
35184372089668|3004
35184372089668|3030
35184372089668|3075
35184372089668|6397
35184372089668|6415
35184372089668|6805
35184372089668|11291
35184372089668|13968
13194139534340|1547
13194139534340|1754
13194139534340|2796
13194139534340|2863
13194139534340|6368
4398046511908|138
4398046511908|141
4398046511908|565
4398046511908|779
4398046511908|1425
4398046511908|2839
4398046511908|6892
4398046511908|8812
4398046511908|9013
4398046511908|12416
19791209300364|6
19791209300364|973
19791209300364|1179
19791209300364|1185
19791209300364|1195
19791209300364|1454
19791209300364|2017
19791209300364|2075
19791209300364|2795
19791209300364|3072
19791209300364|5174
19791209300364|5191
19791209300364|6365
19791209300364|6413
19791209300364|9474
2199023256868|4844
8796093022532|559
8796093022532|3035
17592186045408|193
17592186045408|468
17592186045408|780
17592186045408|798
17592186045408|801
17592186045408|1170
17592186045408|1177
17592186045408|1190
17592186045408|2038
17592186045408|2104
17592186045408|2784
17592186045408|2859
17592186045408|2863
17592186045408|2874
17592186045408|2900
17592186045408|2907
17592186045408|2922
17592186045408|2956
17592186045408|3054
17592186045408|6413
17592186045408|6964
17592186045408|6981
17592186045408|7031
17592186045408|11622
2199023255824|2
2199023255824|780
2199023255824|1176
2199023255824|1194
2199023255824|1546
2199023255824|1988
2199023255824|2838
2199023255824|2896
2199023255824|2931
2199023255824|7572
2199023255824|9170
2199023255824|9195
2199023255824|9227
2199023255824|12873
21990232557028|8
21990232557028|61
21990232557028|143
21990232557028|568
21990232557028|595
21990232557028|778
21990232557028|1173
21990232557028|1191
21990232557028|1450
21990232557028|1507
21990232557028|1614
21990232557028|1984
21990232557028|1987
21990232557028|2003
21990232557028|2008
21990232557028|2010
21990232557028|2049
21990232557028|2072
21990232557028|2781
21990232557028|2810
21990232557028|2820
21990232557028|2828
21990232557028|2857
21990232557028|2879
21990232557028|2963
21990232557028|2998
21990232557028|3000
21990232557028|3030
21990232557028|3065
21990232557028|3074
21990232557028|3100
21990232557028|5666
21990232557028|6372
21990232557028|6557
21990232557028|6980
21990232557028|6987
21990232557028|7015
21990232557028|7330
21990232557028|7380
21990232557028|7637
21990232557028|7666
21990232557028|7843
21990232557028|8211
21990232557028|8517
21990232557028|9244
21990232557028|10181
21990232557028|11375
21990232557028|11531
21990232557028|11633
21990232557028|13238
21990232557028|13727
21990232557028|15473
32985348834696|8
32985348834696|243
32985348834696|1614
32985348834696|1988
32985348834696|2047
32985348834696|2809
32985348834696|2932
32985348834696|3060
32985348834696|3070
32985348834696|3082
32985348834696|5161
32985348834696|7313
32985348834696|9558
15393162789600|1451
15393162789600|1930
15393162789600|2809
15393162789600|2958
15393162789600|3057
15393162789600|5766
15393162789600|6697
21990232556032|8
21990232556032|591
21990232556032|790
21990232556032|1398
21990232556032|1758
21990232556032|1864
21990232556032|2006
21990232556032|2077
21990232556032|2112
21990232556032|2788
21990232556032|2819
21990232556032|2884
21990232556032|2897
21990232556032|2962
21990232556032|2978
21990232556032|3052
21990232556032|3102
21990232556032|5445
21990232556032|6153
21990232556032|6456
21990232556032|6740
21990232556032|6745
21990232556032|6991
21990232556032|7396
21990232556032|7446
21990232556032|7791
21990232556032|9764
21990232556032|10067
21990232556032|10387
21990232556032|11258
21990232556032|11541
21990232556032|13766
19791209300316|524
19791209300316|6368
21990232556604|6
21990232556604|808
21990232556604|973
21990232556604|1021
21990232556604|1195
21990232556604|1984
21990232556604|2023
21990232556604|6358
21990232556604|6413
21990232556604|7516
21990232556604|7570
21990232556604|9477
21990232556604|12002
6597069766712|1929
6597069766712|11695
17592186045996|6
17592186045996|1984
17592186045996|6358
17592186045996|6413
17592186045996|6945
17592186045996|9144
17592186044744|140
17592186044744|146
17592186044744|298
17592186044744|441
17592186044744|524
17592186044744|579
17592186044744|595
17592186044744|597
17592186044744|598
17592186044744|781
17592186044744|784
17592186044744|1032
17592186044744|1182
17592186044744|1452
17592186044744|1668
17592186044744|1863
17592186044744|1910
17592186044744|1940
17592186044744|1986
17592186044744|1990
17592186044744|2001
17592186044744|2034
17592186044744|2083
17592186044744|2105
17592186044744|2777
17592186044744|2784
17592186044744|2789
17592186044744|2794
17592186044744|2809
17592186044744|2814
17592186044744|2815
17592186044744|2823
17592186044744|2849
17592186044744|2912
17592186044744|2961
17592186044744|2973
17592186044744|2974
17592186044744|2975
17592186044744|3014
17592186044744|3058
17592186044744|3070
17592186044744|3074
17592186044744|3111
17592186044744|4767
17592186044744|5026
17592186044744|5117
17592186044744|5752
17592186044744|6361
17592186044744|6698
17592186044744|6868
17592186044744|7217
17592186044744|7523
17592186044744|7582
17592186044744|9095
17592186044744|9174
17592186044744|9238
17592186044744|9293
17592186044744|9474
17592186044744|9650
17592186044744|10135
17592186044744|10634
17592186044744|11505
17592186044744|11644
17592186044744|12296
17592186044744|13725
30786325577896|149
30786325577896|288
30786325577896|565
30786325577896|585
30786325577896|593
30786325577896|780
30786325577896|791
30786325577896|1021
30786325577896|1205
30786325577896|1617
30786325577896|1629
30786325577896|1760
30786325577896|1863
30786325577896|1998
30786325577896|1999
30786325577896|2056
30786325577896|2057
30786325577896|2072
30786325577896|2781
30786325577896|2796
30786325577896|2840
30786325577896|2888
30786325577896|2906
30786325577896|2920
30786325577896|2938
30786325577896|2989
30786325577896|3012
30786325577896|3083
30786325577896|3110
30786325577896|5116
30786325577896|5486
30786325577896|5589
30786325577896|6211
30786325577896|6418
30786325577896|6737
30786325577896|7134
30786325577896|7603
30786325577896|8842
30786325577896|9161
30786325577896|11838
30786325577896|13828
15393162789340|6
1344|545
1344|809
1344|1668
1344|1675
1344|2003
1344|2040
1344|2372
1344|2839
1344|2900
1344|2964
1344|3081
1344|6413
1344|6415
21990232555636|140
21990232555636|458
21990232555636|469
21990232555636|781
21990232555636|1021
21990232555636|1025
21990232555636|1174
21990232555636|1187
21990232555636|1197
21990232555636|1410
21990232555636|1470
21990232555636|1678
21990232555636|1680
21990232555636|1768
21990232555636|1953
21990232555636|1987
21990232555636|1990
21990232555636|1994
21990232555636|1995
21990232555636|2004
21990232555636|2047
21990232555636|2059
21990232555636|2067
21990232555636|2081
21990232555636|2110
21990232555636|2796
21990232555636|2798
21990232555636|2844
21990232555636|2850
21990232555636|2861
21990232555636|2912
21990232555636|2915
21990232555636|2961
21990232555636|2998
21990232555636|3029
21990232555636|3048
21990232555636|3049
21990232555636|3052
21990232555636|3082
21990232555636|5085
21990232555636|5106
21990232555636|5644
21990232555636|6439
21990232555636|6733
21990232555636|6753
21990232555636|6835
21990232555636|6976
21990232555636|6980
21990232555636|7509
21990232555636|7596
21990232555636|7948
21990232555636|8167
21990232555636|8651
21990232555636|9161
21990232555636|9317
21990232555636|10988
21990232555636|11399
21990232555636|11410
21990232555636|12711
21990232555636|14681
15393162789088|531
15393162789088|1207
15393162789088|1984
15393162789088|1990
15393162789088|1994
15393162789088|2089
15393162789088|4844
15393162789088|5050
15393162789088|7545
15393162789088|11442
15393162789088|11628
13194139533740|60
13194139533740|145
13194139533740|206
13194139533740|416
13194139533740|459
13194139533740|548
13194139533740|794
13194139533740|804
13194139533740|973
13194139533740|1025
13194139533740|1451
13194139533740|1670
13194139533740|1673
13194139533740|1682
13194139533740|1771
13194139533740|1991
13194139533740|2011
13194139533740|2020
13194139533740|2103
13194139533740|2790
13194139533740|2795
13194139533740|2804
13194139533740|2808
13194139533740|2824
13194139533740|2833
13194139533740|2860
13194139533740|2931
13194139533740|2934
13194139533740|2940
13194139533740|2975
13194139533740|2992
13194139533740|3001
13194139533740|3040
13194139533740|3041
13194139533740|3073
13194139533740|5184
13194139533740|5312
13194139533740|5753
13194139533740|5787
13194139533740|6991
13194139533740|6999
13194139533740|7517
13194139533740|7523
13194139533740|7629
13194139533740|8025
13194139533740|8183
13194139533740|9097
13194139533740|9272
13194139533740|10383
13194139533740|11633
8796093022996|275
8796093022996|1990
8796093022996|6456
8796093022996|7948
6597069767468|441
6597069767468|1150
6597069767468|1171
6597069767468|1668
6597069767468|1863
6597069767468|1990
6597069767468|2021
6597069767468|2786
6597069767468|2840
6597069767468|2923
6597069767468|2944
6597069767468|2980
6597069767468|2989
6597069767468|3055
6597069767468|3082
6597069767468|6298
6597069767468|6959
6597069767468|6964
6597069767468|6981
6597069767468|6991
6597069767468|7100
6597069767468|7363
6597069767468|9486
6597069767468|9967
21990232556176|1501
28587302323340|66
10995116279272|9
10995116279272|559
10995116279272|573
10995116279272|1024
10995116279272|2794
10995116279272|2800
10995116279272|2804
10995116279272|3004
10995116279272|3030
10995116279272|5940
10995116279272|6365
26388279066632|585
26388279066632|1444
26388279066632|6404
26388279066632|8082
30786325578612|61
30786325578612|138
30786325578612|458
30786325578612|576
30786325578612|580
30786325578612|780
30786325578612|976
30786325578612|1152
30786325578612|1153
30786325578612|1154
30786325578612|1410
30786325578612|1545
30786325578612|1670
30786325578612|1993
30786325578612|1994
30786325578612|2035
30786325578612|2042
30786325578612|2777
30786325578612|2778
30786325578612|2779
30786325578612|2780
30786325578612|2793
30786325578612|2807
30786325578612|2826
30786325578612|3035
30786325578612|3089
30786325578612|5062
30786325578612|5152
30786325578612|5862
30786325578612|6962
30786325578612|7517
30786325578612|7523
30786325578612|7543
30786325578612|7578
30786325578612|7625
30786325578612|9143
30786325578612|9195
30786325578612|12385
30786325578120|8
30786325578120|470
30786325578120|543
30786325578120|564
30786325578120|575
30786325578120|578
30786325578120|581
30786325578120|595
30786325578120|779
30786325578120|783
30786325578120|1164
30786325578120|1173
30786325578120|1617
30786325578120|1985
30786325578120|2025
30786325578120|2035
30786325578120|2051
30786325578120|2077
30786325578120|2093
30786325578120|2777
30786325578120|2780
30786325578120|2786
30786325578120|2788
30786325578120|2796
30786325578120|2799
30786325578120|2802
30786325578120|2830
30786325578120|2836
30786325578120|2844
30786325578120|2870
30786325578120|2925
30786325578120|2941
30786325578120|2947
30786325578120|2949
30786325578120|3000
30786325578120|3005
30786325578120|3025
30786325578120|3065
30786325578120|3093
30786325578120|3105
30786325578120|5163
30786325578120|6010
30786325578120|6360
30786325578120|6649
30786325578120|6954
30786325578120|6971
30786325578120|7321
30786325578120|7330
30786325578120|7934
30786325578120|9058
30786325578120|9097
30786325578120|9170
30786325578120|9272
30786325578120|9326
30786325578120|9818
30786325578120|10222
30786325578120|10432
30786325578120|11258
30786325578120|11875
30786325578120|12273
30786325578120|13316
30786325578120|13818
21990232556036|427
21990232556036|575
21990232556036|596
21990232556036|597
21990232556036|779
21990232556036|1024
21990232556036|1178
21990232556036|1180
21990232556036|1758
21990232556036|1863
21990232556036|1909
21990232556036|1988
21990232556036|1999
21990232556036|2002
21990232556036|2009
21990232556036|2036
21990232556036|2049
21990232556036|2782
21990232556036|2783
21990232556036|2786
21990232556036|2794
21990232556036|2821
21990232556036|2842
21990232556036|2852
21990232556036|2854
21990232556036|2858
21990232556036|3028
21990232556036|3060
21990232556036|3090
21990232556036|5129
21990232556036|5161
21990232556036|5163
21990232556036|5792
21990232556036|6298
21990232556036|6934
21990232556036|7380
21990232556036|8173
21990232556036|8751
21990232556036|9019
21990232556036|10948
21990232556036|11408
19791209300224|138
19791209300224|146
19791209300224|206
19791209300224|252
19791209300224|283
19791209300224|459
19791209300224|586
19791209300224|792
19791209300224|975
19791209300224|1668
19791209300224|1763
19791209300224|1863
19791209300224|1984
19791209300224|1998
19791209300224|2050
19791209300224|2051
19791209300224|2077
19791209300224|2778
19791209300224|2785
19791209300224|2807
19791209300224|2808
19791209300224|2809
19791209300224|2842
19791209300224|2864
19791209300224|2869
19791209300224|2888
19791209300224|2915
19791209300224|2916
19791209300224|2936
19791209300224|2938
19791209300224|2943
19791209300224|2970
19791209300224|2978
19791209300224|3001
19791209300224|3024
19791209300224|3028
19791209300224|3044
19791209300224|3049
19791209300224|3055
19791209300224|3072
19791209300224|3079
19791209300224|5157
19791209300224|5176
19791209300224|5497
19791209300224|5569
19791209300224|5633
19791209300224|6395
19791209300224|6413
19791209300224|6456
19791209300224|6645
19791209300224|6889
19791209300224|7330
19791209300224|7477
19791209300224|7520
19791209300224|7526
19791209300224|7545
19791209300224|7586
19791209300224|7587
19791209300224|7603
19791209300224|7886
19791209300224|10934
19791209300224|11408
