:START_ID(Comment)|:END_ID(Comment)
1168231106508|1099511629765
1099511629773|1099511629765
1168231106514|1168231106512
1168231106515|1168231106512
1030792153044|824633722833
1030792153046|1030792153044
1168231106519|1168231106512
687194769372|687194769370
1030792153053|687194769372
1168231106526|687194769372
1030792153055|687194769370
687194769376|687194769370
1030792153058|1030792153053
1030792153059|1030792153053
1030792153060|687194769370
1099511629802|1099511629799
1168231106539|962072676328
1168231106540|962072676328
1099511629806|962072676328
1030792153077|1030792153076
1030792153079|1030792153076
1030792153081|1030792153080
1168231106554|1030792153076
1030792153083|1030792153076
1099511629820|1030792153076
962072676353|962072676352
962072676355|962072676352
962072676356|962072676353
962072676358|962072676353
1168231106567|962072676355
962072676360|962072676353
755914246157|755914246154
1030792153102|1030792153099
1030792153104|1030792153099
755914246162|755914246154
1099511629844|755914246154
1168231106600|1168231106598
1168231106601|1168231106598
1030792153131|274877909029
1030792153132|274877909029
1030792153137|1030792153135
1030792153138|1030792153135
1030792153139|1030792153135
1030792153140|1030792153135
1030792153141|1030792153138
1030792153142|1030792153135
1030792153143|1030792153135
1030792153144|1030792153142
1030792153149|274877909050
824633722942|274877909050
1099511629890|1099511629889
1099511629891|1099511629889
1030792153156|274877909055
1030792153160|1030792153159
1099511629899|1030792153159
1168231106636|1030792153162
1168231106637|1168231106636
1168231106639|1168231106638
1168231106640|1030792153159
1030792153171|687194769490
893353199700|687194769490
1099511629909|687194769490
1168231106646|893353199700
1168231106647|687194769490
1168231106648|1168231106647
1168231106650|1168231106649
1168231106651|1168231106647
962072676444|893353199700
1168231106657|687194769504
1168231106658|687194769504
1168231106660|687194769504
1168231106663|687194769504
1030792153192|687194769504
824633722995|755914246258
755914246260|755914246258
206158432382|206158432381
206158432383|206158432381
206158432384|206158432381
1099511629964|1030792153226
1099511629970|1030792153233
1030792153235|1030792153233
1030792153236|1030792153233
1099511629975|893353199766
1030792153244|1030792153243
1030792153245|1030792153244
1030792153247|1030792153244
1168231106720|1030792153243
1168231106721|1030792153244
1030792153250|1030792153243
1030792153251|1030792153243
1168231106724|1168231106720
1030792153259|1030792153257
1030792153261|1030792153259
1030792153262|1030792153259
1030792153263|1030792153262
1030792153264|1030792153262
1030792153269|1030792153267
1030792153270|1030792153267
1030792153271|1030792153267
1030792153272|1030792153267
1030792153273|1030792153267
1030792153274|1030792153267
1030792153276|1030792153267
687194769600|687194769598
687194769602|687194769598
687194769603|687194769602
1168231106757|687194769602
1168231106760|687194769602
274877909196|274877909195
1030792153293|274877909195
687194769615|274877909195
893353199824|274877909195
618475292882|274877909195
1168231106771|274877909195
755914246356|755914246353
1030792153308|1030792153304
1168231106781|1030792153308
1030792153311|1030792153308
1030792153312|1030792153304
1030792153318|1030792153316
1030792153319|1030792153316
1099511630057|1030792153316
1030792153322|1030792153316
1030792153324|962072676587
1168231107042|1168231107041
1168231107044|1168231107040
1168231107049|1099511630310
1168231107050|1099511630310
1168231107051|1099511630310
1099511630316|1099511630310
1099511630317|1099511630316
962072676847|893353200104
1099511630320|1099511630316
962072676853|962072676852
1168231107062|962072676852
1168231107064|1168231107062
1168231107066|962072676857
962072676859|962072676852
1168231107068|1168231107062
962072676869|962072676868
962072676870|962072676869
1099511630343|962072676868
962072676872|962072676869
962072676877|962072676876
962072676878|962072676876
1099511630351|962072676877
1030792153617|962072676878
1099511630354|962072676878
962072676883|962072676876
962072676884|962072676876
1168231107101|1168231107100
1168231107104|1168231107100
824633723429|824633723428
962072676902|824633723428
962072676903|962072676902
1168231107112|824633723428
962072676905|962072676902
1030792153642|824633723428
824633723435|824633723428
962072676908|962072676902
1030792153650|1030792153649
1168231107123|1030792153649
1099511630388|1030792153649
1099511630389|1099511630388
1030792153654|1030792153649
1030792153655|1030792153649
1168231107134|962072676925
962072676928|962072676925
962072676929|962072676925
1168231107139|962072676925
1168231107140|1168231107139
1168231107152|1168231107150
1030792153689|1030792153687
893353200224|755914246751
962072676966|755914246751
962072676967|893353200229
1030792153708|1030792153707
1030792153711|1030792153707
1030792153712|1030792153707
1030792153715|1030792153713
1030792153733|962072676994
1168231107207|962072676994
962072677000|962072676994
962072677001|962072677000
962072677003|962072677000
1168231107212|1168231107203
893353200275|687194770066
1168231107223|687194770066
962072677016|687194770066
1030792153764|755914246818
824633723559|755914246822
1030792153768|755914246822
755914246825|755914246822
962072677034|755914246822
893353200300|755914246822
1030792153774|1030792153768
824633723567|824633723559
1168231107248|1030792153774
962072677046|962072677044
1030792153785|962072677044
1030792153786|618475293367
1168231107259|1030792153786
1099511630524|962072677044
1168231107264|755914246847
962072677057|755914246847
1099511630533|1099511630532
893353200326|755914246847
1099511630536|1099511630532
1030792153805|618475293388
962072677070|618475293388
1168231107280|1030792153805
962072677074|549755816657
618475293396|618475293388
1168231107288|755914246871
1099511630553|755914246871
755914246874|755914246871
1168231107293|755914246876
1168231107294|755914246876
1030792153823|755914246876
1030792153824|1030792153823
1030792153831|549755816678
549755816681|549755816678
1030792153840|1030792153838
1168231107314|1030792153838
1030792153845|1030792153840
1030792153846|824633723631
1030792153847|1030792153845
1030792153848|962072677108
1168231107327|893353200382
1030792153857|893353200382
1030792153858|893353200382
1030792153859|1030792153852
1030792153860|1030792153859
1030792153867|893353200394
893353200396|893353200394
893353200397|893353200394
962072677134|893353200394
1168231107343|893353200394
893353200400|893353200394
1030792153878|1030792153877
1030792153879|1030792153877
1099511630617|1030792153878
1030792153882|1030792153877
1030792153883|1030792153877
1030792153884|1030792153879
755914246943|687194770206
1030792153888|687194770206
1030792153889|687194770206
1030792153890|687194770206
687194770213|687194770206
893353200423|824633723686
1099511630632|824633723686
755914246964|755914246963
1030792153912|893353200439
962072677177|893353200439
1030792153914|1030792153912
1030792153916|1030792153912
1030792153918|1030792153912
893353200447|893353200439
1168231107392|1030792153912
1099511630664|1099511630662
962072677194|824633723721
824633723723|824633723721
962072677199|962072677198
1030792153937|962072677199
962072677202|962072677200
1030792153939|962072677202
1099511630676|962072677199
1168231107414|962072677198
1099511630685|824633723740
1099511630686|1099511630685
1099511630687|1099511630685
824633723744|824633723740
824633723746|824633723745
1099511630691|824633723740
1168231107428|824633723745
1099511630698|962072677224
1168231107437|962072677224
1030792153967|1030792153966
1030792153968|1030792153967
1168231107446|1168231107444
1168231107448|549755816821
1168231107449|1168231107444
1168231107450|1168231107444
549755816827|549755816821
687194770300|549755816821
1099511630723|1099511630721
1168231107460|1099511630721
1030792153989|1030792153986
1030792153991|1030792153989
1099511630740|618475293587
1099511630746|1099511630743
1168231107483|1168231107478
1168231107484|1168231107483
1168231107485|1168231107478
1168231107486|1168231107483
1030792154015|1030792154009
1168231107488|1099511630743
1030792154019|962072677282
1099511630756|1030792154019
1168231107494|1030792154019
1099511630759|1099511630756
1099511630760|1030792154019
1099511630761|1099511630760
1099511630764|1099511630760
1030792154035|687194770351
1030792154037|687194770351
1168231107510|687194770351
1168231107511|893353200562
1168231107512|1168231107510
893353200575|687194770364
687194770368|687194770364
1168231107522|1168231107521
1168231107523|687194770364
1030792154052|687194770364
1030792154055|962072677318
962072677320|962072677318
962072677322|962072677320
1168231107531|1099511630793
1168231107532|962072677320
1099511630797|1099511630793
962072677326|962072677320
1168231107535|962072677318
962072677328|962072677320
962072677335|893353200597
893353200602|893353200597
1168231107548|1168231107544
1168231107558|1168231107556
1168231107560|1168231107556
755914247151|481036340204
1168231107569|755914247151
1168231107572|481036340204
687194770426|687194770424
1099511630844|962072677371
687194770429|687194770424
1168231107582|1168231107577
687194770431|687194770424
1099511630848|962072677371
1168231107587|893353200642
893353200644|893353200642
893353200645|893353200642
1168231107590|893353200642
1168231107591|1168231107590
893353200648|893353200642
962072677393|755914247183
1168231107602|755914247183
1099511630867|755914247183
962072677397|755914247183
893353200663|755914247183
1030792154140|1030792154138
1099511630878|1030792154138
1030792154145|1030792154138
1168231107618|1030792154145
1168231107620|1168231107618
618475293736|618475293735
755914247209|618475293736
1030792154156|1030792154155
1168231107629|618475293736
1168231107630|618475293735
618475293743|618475293735
1030792154160|1030792154155
1168231107637|1030792154164
1030792154167|1030792154164
1168231107640|1030792154164
1168231107642|1168231107637
893353200699|893353200697
1168231107644|1168231107637
1099511630911|1099511630910
1168231107648|1099511630910
1168231107649|1168231107648
1168231107651|1168231107648
1168231107652|1168231107648
1168231107653|1168231107651
1099511630918|1099511630910
1168231107655|1168231107648
1099511630924|549755817035
687194770509|549755817035
893353200718|687194770509
687194770511|687194770509
893353200720|549755817035
962072677457|687194770511
1168231107666|893353200718
962072677459|687194770511
1168231107668|549755817035
962072677463|962072677462
1168231107673|962072677463
1099511630939|755914247256
755914247260|755914247256
755914247261|755914247260
1168231107691|1030792154218
1168231107696|1168231107694
1168231107697|1168231107694
1099511630963|1099511630959
1168231107700|1168231107696
962072677504|962072677503
962072677505|962072677503
962072677506|962072677503
962072677507|962072677503
1168231107719|1168231107718
1168231107720|1168231107718
1168231107721|1168231107720
1168231107722|1168231107718
1168231107723|1168231107718
1168231107724|1168231107720
1168231107725|1168231107720
1168231107726|1168231107718
1168231107727|1168231107718
893353200790|893353200789
1168231107736|1168231107735
1030792154265|962072677524
893353200794|893353200789
1168231107739|1168231107736
1099511631010|1099511631008
1099511631011|1099511631008
1168231107748|1099511631008
1099511631013|1099511631011
1099511631018|1030792154281
1168231107755|1099511631018
1030792154284|1030792154281
1030792154285|1030792154281
1168231107758|1030792154281
1030792154288|1030792154284
1099511631025|1099511631018
1099511631026|1099511631018
1168231107763|1099511631026
1168231107769|893353200824
893353200827|893353200824
1168231107775|893353200824
1168231107779|962072677570
1030792154309|962072677572
962072677574|962072677572
1099511631049|962072677570
962072677579|962072677572
1168231107790|1168231107789
1168231107791|1168231107789
1168231107793|1168231107790
1168231107795|1168231107789
962072677591|962072677590
962072677597|962072677590
962072677598|962072677590
1168231107807|1168231107804
824633724130|824633724129
824633724132|824633724129
1099511631077|824633724132
1099511631080|1099511631077
1030792154345|824633724132
1099511631082|1099511631077
962072677611|962072677606
1168231107827|1168231107826
1168231107828|1168231107827
1168231107829|1168231107826
1168231107830|1168231107826
962072677627|962072677626
962072677628|962072677626
962072677632|962072677626
962072677633|962072677632
962072677634|962072677626
962072677635|962072677632
893353200908|755914247433
1168231107853|755914247433
1099511631118|1099511631115
1099511631119|1099511631115
824633724181|412316863764
755914247446|412316863764
687194770711|412316863764
1168231107864|755914247446
687194770714|412316863764
824633724187|824633724181
1099511631135|1099511631134
1099511631136|1099511631134
1099511631137|1099511631134
1168231107877|1099511631134
1168231107878|1099511631134
1168231107884|1168231107882
1168231107886|1168231107882
1168231107888|1168231107886
1168231107891|1168231107886
1030792154427|549755817274
549755817276|549755817274
1168231107901|549755817274
893353200958|549755817274
1168231107910|1030792154434
1168231107911|1030792154434
1030792154441|1030792154434
1030792154443|1030792154434
687194770771|481036340562
1099511631189|481036340562
618475294038|481036340562
962072677719|962072677716
1030792154460|824633724250
962072677725|824633724250
824633724256|824633724250
824633724258|824633724256
1099511631206|1099511631205
1099511631207|1099511631205
962072677739|962072677736
1168231107948|755914247529
1099511631213|1099511631205
1099511631214|1099511631205
1099511631215|1099511631214
1099511631220|1099511631219
1168231107957|1099511631219
1099511631222|1099511631219
1099511631225|893353201015
1099511631226|1099511631225
1099511631227|1099511631219
618475294082|481036340609
1030792154499|618475294077
893353201028|618475294077
1168231107973|1030792154495
1030792154502|481036340609
1030792154503|1030792154495
1168231107980|1168231107979
1099511631246|618475294093
1168231107985|1168231107979
1099511631250|1099511631248
1168231107987|1099511631248
1168231107994|1168231107993
824633724317|824633724316
824633724318|824633724316
1099511631268|1099511631265
1168231108005|1168231108003
1168231108007|1168231108003
1168231108008|1168231108007
1168231108009|1168231108003
1168231108010|1168231108003
1030792154539|962072677798
1168231108017|1168231108016
1168231108020|1168231108016
1168231108021|1168231108016
1168231108022|1168231108018
824633724343|755914247597
1168231108030|962072677821
1168231108032|1168231108031
1168231108033|962072677821
1168231108034|1168231108031
1168231108040|1168231108038
1168231108041|1168231108040
1099511631307|1099511631306
1099511631308|1099511631307
1168231108045|1168231108040
1099511631310|1099511631307
1168231108047|1168231108038
824633724373|687194770899
893353201110|824633724373
824633724379|687194770905
1030792154595|412316863970
893353201125|412316863970
412316863974|412316863970
1168231108083|1168231108081
1099511631351|755914247670
755914247679|755914247670
1168231108103|1099511631363
1099511631369|1099511631363
1099511631370|1099511631363
1168231108107|1168231108098
893353201166|893353201165
893353201167|893353201165
1030792154640|893353201165
1030792154642|1030792154640
1030792154643|1030792154640
893353201172|893353201165
1168231108118|893353201165
1030792154647|1030792154640
1099511631388|1099511631387
1099511631391|1099511631387
1099511631393|755914247712
755914247714|755914247712
755914247715|755914247712
1168231108134|1168231108133
1030792154665|1030792154664
1168231108138|1168231108133
1168231108139|1168231108133
1168231108141|1168231108139
1168231108143|1168231108133
1168231108151|893353201206
1030792154680|893353201206
1030792154681|893353201206
1030792154682|1030792154681
1030792154683|1030792154681
1168231108164|1168231108157
1168231108165|1168231108157
1168231108166|1168231108157
824633724493|824633724492
824633724495|824633724492
824633724496|824633724493
824633724497|824633724492
824633724498|824633724492
824633724499|824633724493
1030792154713|1030792154710
1168231108187|412316864090
1030792154716|412316864090
1030792154717|1030792154711
1030792154718|1030792154711
893353201264|755914247790
1099511631473|755914247790
1099511631474|1099511631473
1030792154739|755914247790
1030792154742|1030792154733
1030792154743|1030792154742
1168231108218|1168231108217
1099511631484|1099511631483
1099511631489|1099511631483
1099511631491|1099511631483
755914247819|755914247817
1030792154765|755914247819
1168231108239|687194771082
962072678037|962072678036
962072678040|962072678036
962072678043|962072678036
1099511631521|1030792154782
962072678051|962072678045
962072678052|962072678051
1099511631525|824633724575
962072678054|962072678051
1030792154791|962072678045
1168231108268|1168231108266
1168231108269|1168231108266
1030792154798|755914247851
1168231108273|1168231108266
1168231108274|1168231108273
1168231108280|1168231108277
1168231108281|1168231108277
1168231108284|1168231108277
1168231108285|1168231108277
1168231108291|1168231108290
1168231108292|1168231108290
1168231108293|1168231108290
1168231108294|1168231108290
1168231108295|1168231108290
1168231108297|1168231108290
1168231108298|1168231108290
1168231108299|1168231108294
1168231108304|618475294415
1168231108305|1168231108304
1168231108308|1168231108304
893353201366|618475294415
1168231108315|1168231108314
1168231108317|1168231108314
893353201375|893353201374
1168231108322|1168231108314
893353201379|893353201374
1030792154854|755914247909
1030792154855|1030792154854
1030792154856|1030792154854
1099511631594|1030792154856
1030792154859|1030792154856
893353201388|755914247909
1030792154862|1030792154856
1099511631599|1030792154859
1030792154873|755914247927
1168231108354|1030792154880
1030792154885|1030792154880
1168231108358|1030792154880
1168231108359|1030792154880
962072678160|687194771215
687194771217|687194771215
687194771218|687194771217
1030792154905|755914247960
824633724698|755914247960
962072678171|755914247960
755914247965|755914247960
755914247967|755914247965
1099511631652|1099511631651
1099511631653|1099511631651
1099511631654|1099511631653
1099511631655|1099511631653
1099511631656|1099511631653
1099511631657|1099511631651
1030792154923|824633724714
893353201457|893353201456
962072678194|893353201456
1099511631667|893353201456
1099511631669|1099511631667
1168231108411|1099511631674
1099511631676|1099511631674
1168231108413|1099511631676
1099511631678|1099511631674
1099511631679|1099511631674
1099511631680|1099511631676
1099511631681|1099511631680
1168231108418|1099511631676
1099511631683|1099511631676
1030792154951|755914248006
755914248010|755914248006
962072678220|755914248005
1168231108429|755914248005
962072678222|962072678220
1168231108431|755914248010
1030792154967|962072678230
1099511631704|962072678230
824633724761|618475294549
962072678234|618475294549
1030792154971|962072678230
962072678239|962072678238
962072678240|962072678238
962072678242|962072678238
1168231108452|962072678238
1168231108453|1168231108451
1099511631718|962072678238
1168231108455|1168231108451
1099511631723|1099511631721
1099511631726|1099511631721
1099511631729|1099511631721
1099511631730|1099511631729
1099511631738|1099511631733
1099511631740|1099511631733
1168231108477|1099511631733
1168231108478|1168231108477
1168231108479|1168231108477
1030792155011|1030792155010
1030792155015|1030792155010
893353201544|755914248069
962072678281|755914248069
1168231108490|893353201544
1168231108491|893353201544
893353201551|893353201549
893353201552|893353201549
893353201553|893353201551
893353201554|893353201550
1168231108499|893353201549
893353201556|893353201551
1030792155029|893353201550
893353201558|893353201556
893353201559|893353201556
1168231108508|1168231108506
1099511631773|893353201561
893353201566|893353201561
962072678303|893353201561
893353201568|893353201566
1030792155041|893353201566
1030792155042|893353201566
893353201571|893353201561
1168231108518|1168231108517
1168231108520|1168231108517
893353201577|893353201575
1168231108522|893353201575
1168231108523|1168231108517
1168231108524|1168231108517
1168231108525|1168231108523
1099511631791|893353201575
549755817907|481036341170
1099511631798|1030792155061
1030792155063|481036341170
1168231108538|962072678328
1168231108539|1168231108538
1168231108547|1168231108545
1168231108548|1168231108547
1168231108549|1168231108547
1168231108550|1168231108547
1099511631821|1099511631819
1099511631824|1030792155082
1099511631825|1099511631824
1099511631826|1099511631819
1099511631827|1099511631819
1099511631830|1099511631829
1099511631832|1099511631829
1168231108569|1099511631830
1099511631834|1099511631830
1168231108571|1099511631829
1168231108572|1168231108569
1168231108574|1168231108569
1168231108575|1099511631830
1168231108580|1030792155107
1030792155109|1030792155107
893353201638|893353201634
1099511631847|1030792155107
1030792155112|1030792155107
1030792155113|1030792155107
1168231108586|893353201634
1030792155115|1030792155112
1030792155131|1030792155130
1030792155132|1030792155130
1030792155133|1030792155130
1099511631870|1030792155130
1099511631873|1030792155130
1099511631874|893353201663
1030792155139|1030792155132
1168231108617|1030792155144
1030792155146|1030792155144
1030792155147|1030792155144
1168231108620|1030792155146
1168231108622|1168231108617
1168231108623|1168231108617
1099511631893|962072678419
962072678422|962072678419
962072678424|962072678422
962072678425|962072678419
1099511631899|962072678422
1168231108639|1168231108638
1168231108640|1168231108638
1168231108641|1168231108638
1168231108644|962072678434
962072678438|962072678434
893353201710|893353201709
1168231108655|893353201710
893353201712|893353201709
1168231108657|962072678442
1168231108658|1168231108655
962072678454|687194771509
1030792155194|962072678454
687194771515|687194771509
1168231108668|1030792155194
1168231108669|962072678454
962072678462|962072678454
1168231108671|755914248247
893353201731|618475294785
1030792155207|618475294785
687194771528|618475294785
755914248265|618475294790
1030792155211|1030792155207
1030792155214|1030792155213
1030792155217|1030792155213
687194771539|687194771538
687194771540|687194771535
893353201749|687194771538
1099511631958|1030792155213
893353201751|687194771538
1168231108702|1168231108701
1168231108706|1168231108701
1168231108707|1168231108701
962072678510|824633725037
962072678511|962072678510
1168231108725|962072678515
893353201783|893353201778
1168231108728|893353201778
1168231108736|755914248318
1168231108739|1168231108738
1168231108740|1168231108738
1168231108741|1168231108738
1168231108742|1168231108741
1168231108743|1168231108742
1168231108748|1168231108747
1168231108750|1168231108747
1168231108751|1168231108749
1168231108752|1168231108751
1168231108754|1168231108749
1168231108755|1168231108747
1168231108760|1168231108758
1168231108762|1168231108758
1168231108766|1030792155293
1030792155295|1030792155293
1168231108768|1030792155293
1030792155312|962072678575
1030792155313|1030792155312
1168231108786|962072678575
962072678579|962072678575
1168231108789|1030792155312
1030792155322|962072678584
1030792155324|1030792155322
1168231108797|962072678584
1168231108798|1168231108797
1099511632070|1099511632069
1099511632081|1099511632080
1099511632082|1099511632081
1099511632087|1099511632086
1168231108824|1099511632086
1168231108825|1168231108824
1099511632090|1099511632086
1099511632092|1099511632086
1099511632093|1099511632086
1168231108831|1168231108824
1099511632096|1099511632086
1168231108833|1168231108824
1099511632101|1099511632100
1099511632102|1099511632100
1168231108839|1099511632101
1099511632105|1099511632102
1168231108842|1168231108839
1099511632107|1099511632102
1099511632108|1099511632101
1099511632109|1099511632102
1168231108846|1168231108839
