:START_ID(Forum)|:END_ID(Person)
68719476843|2199023256317
343597383788|10995116279024
618475290733|19791209300177
687194767470|21990232556115
893353197679|28587302323752
962072674416|30786325579123
1030792151153|32985348834561
1099511627890|32985348834561
1099511627891|32985348834561
1099511627892|32985348834561
1099511627893|32985348834561
1099511627894|35184372090167
1168231104631|37383395345260
1168231104632|37383395345260
121|417
68719476858|2199023255790
206158430331|6597069766967
755914244220|6597069766967
1168231104637|6597069766967
343597383806|6597069766967
962072674431|6597069766967
1168231104640|6597069766967
549755814017|6597069766967
1099511627906|6597069766967
549755814019|6597069766967
687194767492|6597069766967
1168231104645|6597069766967
824633720966|6597069766967
274877907079|6597069766967
1030792151176|6597069766967
206158430345|6597069766967
274877907082|6597069766967
962072674443|6597069766967
824633720972|6597069766967
1168231104653|6597069766967
893353197710|6597069766967
1168231104655|6597069766967
962072674448|6597069766967
343597383825|6597069766967
893353197714|6597069766967
962072674451|6597069766967
755914244244|6597069766967
893353197717|6597069766967
962072674454|6597069766967
755914244247|6597069766967
824633720984|6597069766967
274877907097|8796093023740
893353197722|8796093023740
343597383835|8796093023740
755914244252|8796093023740
618475290781|8796093023740
412316860574|8796093023740
824633720991|8796093023740
1099511627936|8796093023740
687194767521|8796093023740
481036337314|8796093023740
755914244259|8796093023740
962072674468|8796093023740
962072674469|8796093023740
481036337318|8796093023740
549755814055|8796093023740
274877907112|8796093023740
755914244265|8796093023740
1168231104682|8796093023740
549755814059|8796093023740
824633721004|8796093023740
1099511627949|8796093023740
412316860590|8796093023740
1168231104687|8796093023740
412316860592|8796093023740
824633721009|8796093023740
549755814066|8796093023740
481036337331|8796093023740
893353197748|8796093023740
412316860597|13194139533965
481036337334|15393162789466
1168231104695|15393162789466
824633721016|15393162789466
618475290809|15393162789466
893353197754|15393162789466
755914244283|15393162789466
1168231104700|15393162789466
687194767549|15393162789466
1099511627966|15393162789466
1168231104703|15393162789466
755914244288|15393162789466
1030792151233|15393162789466
1099511627970|15393162789466
893353197763|15393162789466
1099511627972|15393162789466
618475290821|15393162789466
755914244294|15393162789466
1099511627975|15393162789466
893353197768|15393162789466
962072674505|15393162789466
1099511627978|15393162789466
755914244299|15393162789466
1099511627980|15393162789466
962072674509|15393162789466
481036337358|15393162789639
481036337359|15393162789735
618475290832|19791209300060
1168231104721|19791209300060
755914244306|19791209300060
687194767571|19791209300060
1099511627988|19791209300060
1030792151253|19791209300060
755914244310|19791209300060
824633721047|19791209300060
824633721048|19791209300060
1099511627993|19791209300060
962072674522|19791209300060
962072674523|19791209300060
755914244316|19791209300060
1030792151261|19791209300060
755914244318|19791209300060
755914244319|19791209300060
687194767584|19791209300060
824633721057|26388279068038
962072674530|26388279068038
962072674531|26388279068038
1168231104740|26388279068038
824633721061|26388279068038
824633721062|26388279068038
1168231104743|26388279068038
962072674536|26388279068038
1030792151273|26388279068038
1099511628010|26388279068038
824633721067|26388279068038
893353197804|28587302322766
962072674541|28587302322766
893353197806|28587302322766
893353197807|28587302322766
1030792151280|28587302322766
1099511628017|28587302322766
893353197810|28587302322766
1099511628019|28587302322766
962072674548|28587302322766
962072674549|30786325579386
962072674550|30786325579386
962072674551|30786325579386
962072674552|30786325579386
962072674553|30786325579386
962072674554|30786325579386
962072674555|30786325579386
962072674556|30786325579386
1030792151293|32985348834275
1099511628030|35184372090190
1168231104767|37383395345044
1168231104768|37383395345225
257|1171
258|1270
137438953731|1270
206158430468|1270
755914244357|1270
412316860678|1270
137438953735|1270
962072674568|1270
618475290889|1270
274877907210|1270
549755814155|1270
618475290892|1270
1099511628045|1270
137438953742|1270
1168231104783|1270
687194767632|1270
481036337425|1270
137438953746|1270
68719477011|1270
687194767636|1270
549755814165|1270
412316860694|1270
755914244375|1270
824633721112|1270
824633721113|1270
1099511628058|1270
206158430491|1270
962072674588|1270
1168231104797|1270
1168231104798|1270
412316860703|1270
755914244384|1270
687194767649|1270
206158430498|1270
1030792151331|1270
824633721124|1270
137438953765|4398046511908
206158430502|4398046511908
1099511628071|4398046511908
481036337448|4398046511908
687194767657|4398046511908
1168231104810|4398046511908
687194767659|4398046511908
962072674604|4398046511908
343597383981|4398046511908
343597383982|4398046511908
824633721135|4398046511908
755914244400|4398046511908
962072674609|4398046511908
1030792151346|4398046511908
824633721139|4398046511908
481036337460|4398046511908
687194767669|4398046511908
481036337462|4398046511908
618475290935|4398046511908
618475290936|4398046511908
1030792151353|4398046511908
481036337466|4398046511908
618475290939|4398046511908
687194767676|4398046511908
481036337469|4398046511908
343597383998|4398046511908
618475290943|4398046511908
343597384000|4398046511908
1030792151361|4398046511908
206158430530|4398046511908
343597384003|4398046511908
206158430532|6597069767638
412316860741|6597069767638
618475290950|6597069767638
962072674631|6597069767638
343597384008|6597069767638
962072674633|6597069767638
1030792151370|6597069767638
618475290955|6597069767638
481036337484|6597069767638
687194767693|6597069767638
687194767694|6597069767638
824633721167|6597069767638
481036337488|6597069767638
343597384017|6597069767638
412316860754|6597069767638
1030792151379|6597069767638
618475290964|6597069767638
893353197909|6597069767638
618475290966|6597069767638
412316860759|6597069767638
481036337496|6597069767638
687194767705|6597069767638
687194767706|6597069767638
481036337499|6597069767638
618475290972|6597069767638
549755814237|6597069767638
755914244446|6597069767638
549755814239|6597069767638
687194767712|6597069767638
206158430561|6597069768004
206158430562|6597069768004
343597384035|6597069768004
1168231104868|6597069768004
755914244453|6597069768004
755914244454|6597069768004
824633721191|6597069768004
274877907304|6597069768004
481036337513|6597069768004
1030792151402|6597069768004
893353197931|6597069768004
755914244460|6597069768004
549755814253|6597069768004
893353197934|6597069768004
1030792151407|6597069768004
893353197936|6597069768004
893353197937|6597069768004
206158430578|6597069768004
618475290995|6597069768004
824633721204|6597069768004
412316860789|6597069768004
687194767734|6597069768004
549755814263|6597069768004
824633721208|6597069768004
824633721209|6597069768004
893353197946|6597069768004
962072674683|6597069768004
343597384060|6597069768004
481036337533|6597069768004
1030792151422|6597069768004
206158430591|6597069768167
206158430592|6597069768167
1099511628161|6597069768167
274877907330|6597069768167
1030792151427|6597069768167
481036337540|6597069768167
618475291013|6597069768167
206158430598|6597069768167
687194767751|6597069768167
1168231104904|6597069768167
755914244489|6597069768167
618475291018|6597069768167
481036337547|6597069768167
755914244492|6597069768167
549755814285|6597069768167
824633721230|6597069768167
962072674703|6597069768167
755914244496|6597069768167
549755814289|6597069768167
1168231104914|6597069768167
1168231104915|6597069768167
824633721236|6597069768167
1099511628181|6597069768167
549755814294|6597069768167
687194767767|6597069768167
549755814296|6597069768167
206158430617|6597069768167
343597384090|6597069768167
687194767771|6597069768167
824633721244|6597069768167
893353197981|6597069768167
343597384094|6597069768167
962072674719|6597069768167
481036337568|6597069768167
274877907361|8796093023851
549755814306|8796093023851
343597384099|8796093023851
1168231104932|8796093023851
343597384101|8796093023851
549755814310|8796093023851
962072674727|8796093023851
343597384104|8796093023851
343597384105|8796093023851
618475291050|8796093023851
687194767787|8796093023851
343597384108|8796093023851
687194767789|8796093023851
755914244526|8796093023851
1099511628207|8796093023851
618475291056|8796093023851
755914244529|8796093023851
549755814322|8796093023851
618475291059|8796093023851
274877907380|8796093023851
549755814325|8796093023851
549755814326|8796093023851
549755814327|8796093023851
274877907384|8796093023851
481036337593|8796093023851
618475291066|8796093023851
343597384123|8796093023851
412316860860|8796093023851
343597384125|10995116278400
824633721278|10995116278400
1168231104959|10995116278400
481036337600|10995116278400
481036337601|10995116278400
618475291074|10995116278400
618475291075|10995116278400
481036337604|10995116278400
1030792151493|10995116278400
481036337606|10995116278400
549755814343|10995116278400
549755814344|10995116278400
824633721289|10995116278400
824633721290|10995116278400
1168231104971|10995116278400
1030792151500|10995116278400
1030792151501|10995116278400
893353198030|10995116278400
962072674767|10995116278400
893353198032|10995116278400
755914244561|10995116278400
824633721298|10995116278400
893353198035|10995116278400
1030792151508|10995116278400
1168231104981|10995116278400
893353198038|10995116278400
412316860887|10995116278400
343597384152|10995116278727
412316860889|13194139533501
962072674778|13194139533501
687194767835|13194139533501
824633721308|13194139533501
962072674781|13194139533501
962072674782|13194139533501
1099511628255|13194139533501
755914244576|13194139533501
1030792151521|13194139533501
893353198050|13194139533501
893353198051|13194139533501
824633721316|13194139533501
687194767845|13194139533501
481036337638|13194139533501
893353198055|13194139533501
549755814376|13194139533501
962072674793|13194139533501
549755814378|13194139533501
1168231105003|13194139533501
755914244588|13194139533501
687194767853|13194139533501
618475291118|13194139533501
687194767855|13194139533501
412316860912|13194139533901
412316860913|13194139534456
412316860914|13194139534659
893353198067|13194139534659
687194767860|13194139534659
1168231105013|13194139534659
755914244598|13194139534659
618475291127|13194139534659
893353198072|13194139534659
824633721337|13194139534659
824633721338|13194139534659
755914244603|13194139534659
549755814396|13194139534659
687194767869|13194139534659
893353198078|13194139534659
549755814399|13194139534659
1030792151552|13194139534659
1099511628289|13194139534659
618475291138|13194139534659
824633721347|13194139534659
962072674820|13194139534659
549755814405|13194139534659
1030792151558|13194139534659
549755814407|13194139534659
549755814408|13194139534659
962072674825|13194139534659
1099511628298|13194139534659
549755814411|13194139534659
1099511628300|13194139534659
1168231105037|13194139534659
549755814414|17592186045196
755914244623|24189255811180
824633721360|26388279067029
1168231105041|37383395344485
530|435
1099511628307|435
1099511628308|435
549755814421|435
274877907478|435
481036337687|435
962072674840|435
206158430745|435
274877907482|435
962072674843|435
962072674844|435
343597384221|435
549755814430|435
1030792151583|435
137438954016|435
343597384225|435
1099511628322|435
549755814435|435
1168231105060|435
343597384229|435
618475291174|435
687194767911|435
412316860968|435
1168231105065|435
343597384234|435
687194767915|435
206158430764|435
481036337709|435
343597384238|435
137438954031|435
1030792151600|435
481036337713|435
687194767922|435
824633721395|435
893353198132|435
565|1204
206158430774|6597069767011
412316860983|6597069767011
687194767928|6597069767011
274877907513|6597069767011
481036337722|6597069767011
1168231105083|6597069767011
481036337724|6597069767011
481036337725|6597069767011
412316860990|6597069767011
274877907519|6597069767011
755914244672|6597069767011
893353198145|6597069767011
1099511628354|6597069767011
618475291203|6597069767011
962072674884|6597069767011
962072674885|6597069767011
755914244678|6597069767011
481036337735|6597069767011
412316861000|6597069767011
274877907529|6597069767011
824633721418|6597069767011
1168231105099|6597069767011
618475291212|6597069767011
755914244685|6597069767011
343597384270|6597069767011
549755814479|6597069767011
1099511628368|6597069767011
618475291217|6597069767011
1099511628370|6597069767011
481036337747|6597069767011
206158430804|6597069767372
343597384277|6597069767372
481036337750|6597069767372
549755814487|6597069767372
618475291224|6597069767372
549755814489|6597069767372
962072674906|6597069767372
755914244699|6597069767372
1030792151644|6597069767372
412316861021|6597069767372
1168231105118|6597069767372
1099511628383|6597069767372
687194767968|6597069767372
1099511628385|6597069767372
824633721442|6597069767372
893353198179|6597069767372
893353198180|6597069767372
274877907557|6597069767372
1030792151654|6597069767372
755914244711|6597069767372
206158430824|6597069767372
1030792151657|6597069767372
481036337770|6597069767372
755914244715|6597069767372
1030792151660|6597069767372
618475291245|6597069767372
1030792151662|6597069767372
687194767983|6597069767372
824633721456|6597069767372
962072674929|6597069767372
206158430834|6597069767615
618475291251|19791209300812
893353198196|19791209300812
1099511628405|19791209300812
893353198198|19791209300812
962072674935|19791209300812
962072674936|19791209300812
962072674937|19791209300812
755914244730|19791209300812
893353198203|19791209300812
755914244732|19791209300812
1099511628413|19791209300812
1099511628414|19791209300812
824633721471|19791209300812
1030792151680|19791209300812
1030792151681|19791209300812
755914244738|19791209300812
824633721475|19791209300812
893353198212|19791209300812
687194768005|21990232555526
1030792151686|21990232555526
824633721479|21990232555526
755914244744|21990232555526
1030792151689|21990232555526
1168231105162|21990232555526
1099511628427|21990232555526
893353198220|21990232555526
824633721485|21990232555526
893353198222|21990232555526
824633721487|21990232555526
893353198224|21990232555526
824633721489|21990232555526
687194768018|21990232555526
893353198227|21990232555526
755914244756|21990232555526
687194768021|21990232555639
687194768022|21990232556030
687194768023|21990232556839
755914244760|24189255811415
1168231105177|24189255811415
1168231105178|24189255811415
1099511628443|24189255811415
1099511628444|24189255811415
1168231105181|24189255811415
755914244766|24189255811415
824633721503|24189255811415
824633721504|24189255811415
962072674977|24189255811415
824633721506|24189255811415
1099511628451|24189255811415
1099511628452|24189255811415
755914244773|24189255811914
962072674982|24189255811914
1030792151719|24189255811914
824633721512|24189255811914
1030792151721|24189255811914
962072674986|24189255811914
1168231105195|24189255811914
1099511628460|24189255811914
824633721517|24189255811914
1030792151726|24189255811914
1030792151727|24189255811914
1099511628464|24189255811914
824633721521|24189255811914
1099511628466|24189255811914
755914244787|24189255812762
824633721524|26388279068086
962072674997|30786325578339
1099511628470|35184372089170
1099511628471|35184372089170
1099511628472|35184372089170
1168231105209|35184372089170
1099511628474|35184372089878
1168231105211|35184372089878
1168231105212|35184372089878
1168231105213|37383395344847
702|933
549755814591|933
412316861120|933
618475291329|933
1168231105218|933
893353198275|933
206158430916|933
206158430917|933
274877907654|933
412316861127|933
962072675016|933
481036337865|933
1099511628490|933
549755814603|933
343597384396|933
618475291341|933
343597384398|933
824633721551|933
824633721552|933
343597384401|933
549755814610|933
824633721555|933
755914244820|933
618475291349|933
1168231105238|933
1030792151767|933
68719477464|933
1030792151769|933
824633721562|933
1030792151771|933
824633721564|933
481036337885|933
137438954206|933
206158430943|933
1099511628512|933
737|1505
68719477474|2199023255573
962072675043|2199023255573
1168231105252|2199023255573
1099511628517|2199023255573
137438954214|2199023255573
1099511628519|2199023255573
618475291368|2199023255573
1099511628521|2199023255573
824633721578|2199023255573
824633721579|2199023255573
343597384428|2199023255573
1030792151789|2199023255573
137438954222|2199023255573
206158430959|2199023255573
412316861168|2199023255573
687194768113|2199023255573
893353198322|2199023255573
824633721587|2199023255573
137438954228|2199023255573
549755814645|2199023255573
755914244854|2199023255573
687194768119|2199023255573
549755814648|2199023255573
824633721593|2199023255573
206158430970|2199023255573
687194768123|2199023255573
1168231105276|2199023255573
755914244861|2199023255573
343597384446|2199023255573
893353198335|2199023255573
343597384448|2199023255573
274877907713|2199023255573
1099511628546|2199023255573
68719477507|2199023256905
755914244868|2199023256905
68719477509|2199023256905
755914244870|2199023256905
824633721607|2199023256905
755914244872|2199023256905
137438954249|2199023256905
481036337930|2199023256905
893353198347|2199023256905
68719477516|2199023256905
274877907725|2199023256905
1168231105294|2199023256905
412316861199|2199023256905
206158430992|2199023256905
206158430993|2199023256905
412316861202|2199023256905
1168231105299|2199023256905
549755814676|2199023256905
1168231105301|2199023256905
274877907734|2199023256905
137438954263|2199023256905
137438954264|2199023256905
893353198361|2199023256905
687194768154|2199023256905
824633721627|2199023256905
824633721628|2199023256905
206158431005|2199023256905
1099511628574|2199023256905
206158431007|2199023256905
755914244896|2199023256905
618475291425|2199023256905
1168231105314|2199023256905
549755814691|2199023256905
206158431012|2199023256905
137438954277|4398046511247
137438954278|4398046511689
274877907751|8796093023364
481036337960|8796093023364
824633721641|8796093023364
481036337962|8796093023364
1168231105323|8796093023364
962072675116|8796093023364
1168231105325|8796093023364
618475291438|8796093023364
962072675119|8796093023364
1099511628592|8796093023364
962072675121|8796093023364
962072675122|8796093023364
412316861235|8796093023364
481036337972|8796093023364
1099511628597|8796093023364
1099511628598|8796093023364
481036337975|8796093023364
755914244920|8796093023364
1030792151865|8796093023364
481036337978|8796093023364
274877907771|8796093023364
962072675132|8796093023364
343597384509|8796093023364
549755814718|8796093023364
755914244927|8796093023364
549755814720|8796093023364
412316861249|8796093023364
343597384514|8796093023364
274877907779|8796093023364
481036337988|15393162789407
549755814725|17592186045591
687194768198|21990232556892
893353198407|21990232556892
1099511628616|21990232556892
1168231105353|21990232556892
755914244938|21990232556892
962072675147|21990232556892
962072675148|21990232556892
1168231105357|21990232556892
962072675150|21990232556892
824633721679|21990232556892
1168231105360|21990232556892
1099511628625|21990232556892
1168231105362|21990232556892
1030792151891|21990232556892
893353198420|21990232556892
824633721685|26388279067204
1168231105366|26388279067204
1099511628631|26388279067204
1030792151896|26388279067204
893353198425|26388279067204
962072675162|26388279067204
824633721691|26388279067204
1099511628636|26388279067204
824633721693|26388279067204
1099511628638|26388279067204
893353198431|26388279067204
962072675168|26388279067204
893353198433|28587302322697
893353198434|28587302322697
1168231105379|28587302322697
1099511628644|28587302322697
1168231105381|28587302322697
962072675174|28587302322697
1099511628647|28587302322697
893353198440|28587302322697
962072675177|28587302322697
962072675178|30786325577896
962072675179|30786325577896
962072675180|30786325577896
962072675181|30786325577896
962072675182|30786325577896
962072675183|30786325577896
962072675184|30786325577896
962072675185|30786325578333
962072675186|30786325578333
1099511628659|30786325578333
1099511628660|30786325578333
1168231105397|30786325578333
1030792151926|30786325578333
1030792151927|30786325578333
1099511628664|35184372090158
1099511628665|35184372090231
1099511628666|35184372090529
1168231105403|37383395345096
1168231105404|37383395345153
1168231105405|37383395345153
68719477630|2199023255590
68719477631|2199023257005
1030792151936|2199023257005
962072675201|2199023257005
618475291522|2199023257005
1168231105411|2199023257005
412316861316|2199023257005
893353198469|2199023257005
206158431110|2199023257005
1030792151943|2199023257005
206158431112|2199023257005
618475291529|2199023257005
1099511628682|2199023257005
481036338059|2199023257005
343597384588|2199023257005
1030792151949|2199023257005
824633721742|2199023257005
618475291535|2199023257005
687194768272|2199023257005
343597384593|2199023257005
343597384594|2199023257005
1099511628691|2199023257005
274877907860|2199023257005
687194768277|2199023257005
618475291542|2199023257005
412316861335|2199023257005
274877907864|2199023257005
343597384601|2199023257005
1099511628698|2199023257005
824633721755|2199023257005
755914245020|2199023257005
687194768285|2199023257005
618475291550|2199023257005
274877907871|2199023257005
206158431136|6597069767449
412316861345|13194139534951
481036338082|15393162789958
618475291555|15393162789958
549755814820|15393162789958
1099511628709|15393162789958
481036338086|15393162789958
687194768295|15393162789958
755914245032|15393162789958
962072675241|15393162789958
1030792151978|15393162789958
755914245035|15393162789958
1099511628716|15393162789958
962072675245|15393162789958
549755814830|15393162789958
1168231105455|15393162789958
549755814832|15393162789958
1168231105457|15393162789958
824633721778|15393162789958
1168231105459|15393162789958
893353198516|15393162789958
1168231105461|15393162789958
824633721782|15393162789958
549755814839|17592186044466
824633721784|26388279067726
1099511628729|26388279067726
824633721786|26388279067726
962072675259|26388279067726
962072675260|26388279067726
1030792151997|26388279067726
962072675262|26388279067726
824633721791|26388279067726
1099511628736|26388279067726
893353198529|26388279067726
962072675266|26388279067726
1030792152003|26388279067726
824633721796|26388279067742
962072675269|26388279067742
1099511628742|26388279067742
1168231105479|26388279067742
1168231105480|26388279067742
1168231105481|26388279067742
893353198538|26388279067742
1168231105483|26388279067742
1168231105484|26388279067742
1099511628749|26388279067742
962072675278|26388279067742
824633721807|26388279068185
893353198544|26388279068185
1099511628753|26388279068185
1099511628754|26388279068185
1030792152019|26388279068185
1099511628756|26388279068185
893353198549|26388279068185
962072675286|26388279068185
1168231105495|26388279068185
893353198552|26388279068185
893353198553|26388279068185
893353198554|28587302323115
893353198555|28587302323208
1030792152028|32985348833861
1099511628765|32985348833861
1168231105502|32985348833861
1168231105503|32985348833861
1099511628768|32985348833861
1030792152033|32985348834006
1030792152034|32985348834242
1099511628771|35184372089798
1168231105508|35184372089798
1099511628773|35184372089798
1168231105510|37383395345706
68719477735|2199023255672
68719477736|2199023256562
137438954473|2199023256562
137438954474|2199023256562
274877907947|2199023256562
274877907948|2199023256562
274877907949|2199023256562
343597384686|2199023256562
274877907951|2199023256562
412316861424|2199023256562
687194768369|2199023256562
343597384690|2199023256562
618475291635|2199023256562
618475291636|2199023256562
618475291637|2199023256562
481036338166|2199023256562
206158431223|2199023256562
343597384696|2199023256562
481036338169|2199023256562
481036338170|2199023256562
618475291643|2199023256562
137438954492|2199023256562
412316861437|2199023256562
412316861438|2199023256562
137438954495|2199023256562
343597384704|2199023256562
549755814913|2199023256562
687194768386|2199023256562
824633721859|2199023256562
481036338180|2199023256562
481036338181|2199023256562
412316861446|2199023256562
481036338183|2199023256562
137438954504|2199023256562
343597384713|10995116278358
412316861450|13194139533714
481036338187|15393162789808
755914245132|15393162789808
755914245133|15393162789808
549755814926|15393162789808
618475291663|15393162789808
549755814928|15393162789808
618475291665|15393162789808
824633721874|15393162789808
1030792152083|15393162789808
618475291668|15393162789808
824633721877|15393162789808
755914245142|15393162789808
687194768407|15393162789808
962072675352|15393162789808
549755814937|15393162789808
549755814938|15393162789808
687194768411|15393162789808
824633721884|15393162789808
549755814941|15393162789808
962072675358|15393162789808
687194768415|15393162789808
481036338208|15393162790015
1099511628833|15393162790015
618475291682|15393162790015
755914245155|15393162790015
1030792152100|15393162790015
1099511628837|15393162790015
687194768422|15393162790015
893353198631|15393162790015
481036338216|15393162790015
1099511628841|15393162790015
549755814954|15393162790015
1099511628843|15393162790015
618475291692|15393162790015
1030792152109|15393162790015
549755814958|15393162790015
481036338223|15393162790015
1099511628848|15393162790015
549755814961|15393162790015
755914245170|15393162790015
1030792152115|15393162790015
755914245172|15393162790015
962072675381|15393162790015
481036338230|15393162790285
618475291703|15393162790285
1030792152120|15393162790285
1030792152121|15393162790285
549755814970|15393162790285
1168231105595|15393162790285
618475291708|15393162790285
1168231105597|15393162790285
1099511628862|15393162790285
687194768447|15393162790285
687194768448|15393162790285
755914245185|15393162790285
1030792152130|15393162790285
1030792152131|15393162790285
1099511628868|15393162790285
481036338245|15393162790285
618475291718|15393162790285
893353198663|15393162790285
755914245192|15393162790285
549755814985|15393162790285
824633721930|15393162790285
549755814987|15393162790285
618475291724|19791209300828
824633721933|19791209300828
1099511628878|19791209300828
1099511628879|19791209300828
893353198672|19791209300828
824633721937|19791209300828
687194768466|19791209300828
824633721939|19791209300828
824633721940|19791209300828
687194768469|19791209300828
1099511628886|19791209300828
687194768471|19791209300828
1030792152152|19791209300828
755914245209|19791209300828
687194768474|19791209300828
1030792152155|19791209300828
1168231105628|19791209300828
687194768477|21990232555855
1030792152158|21990232555855
824633721951|21990232555855
687194768480|21990232555855
824633721953|21990232555855
1099511628898|21990232555855
962072675427|21990232555855
962072675428|21990232555855
1030792152165|21990232555855
893353198694|21990232555855
1099511628903|21990232555855
962072675432|21990232555855
1099511628905|21990232555855
1030792152170|21990232555855
962072675435|21990232555855
755914245228|21990232555855
755914245229|24189255811765
1099511628910|24189255811765
1099511628911|24189255811765
824633721968|24189255811765
1168231105649|24189255811765
962072675442|24189255811765
893353198707|24189255811765
1168231105652|24189255811765
1030792152181|24189255811765
824633721974|24189255811765
893353198711|24189255811765
1030792152184|24189255811765
893353198713|24189255811765
755914245242|24189255812361
755914245243|24189255812389
1168231105660|24189255812389
824633721981|24189255812389
962072675454|24189255812389
1099511628927|24189255812389
962072675456|24189255812389
893353198721|24189255812389
1030792152194|24189255812389
962072675459|24189255812389
1168231105668|24189255812389
1030792152197|24189255812389
893353198726|24189255812389
1168231105671|24189255812389
893353198728|28587302323130
962072675465|30786325578370
1030792152202|30786325578370
1099511628939|30786325578370
1030792152204|30786325578370
1099511628941|30786325578370
1030792152206|30786325578370
1099511628943|30786325578370
962072675472|30786325578370
962072675473|30786325579118
1168231105682|30786325579118
1099511628947|30786325579118
962072675476|30786325579118
1168231105685|30786325579118
1168231105686|30786325579118
1030792152215|30786325579118
1099511628952|35184372089012
1099511628953|35184372090274
1099511628954|35184372090274
1099511628955|35184372090274
1099511628956|35184372090274
1168231105693|37383395344541
1168231105694|37383395344541
1183|455
68719477920|455
755914245281|455
618475291810|455
68719477923|455
481036338340|455
1168231105701|455
962072675494|455
549755815079|455
687194768552|455
824633722025|455
824633722026|455
137438954667|455
824633722028|455
412316861613|455
962072675502|455
618475291823|455
137438954672|455
962072675505|455
893353198770|455
481036338355|455
893353198772|455
343597384885|455
68719477942|455
962072675511|455
1030792152248|455
687194768569|455
68719477946|455
68719477947|455
549755815100|455
412316861629|455
343597384894|455
206158431423|455
549755815104|455
962072675521|455
137438954690|4398046511870
206158431427|4398046511870
274877908164|4398046511870
687194768581|4398046511870
962072675526|4398046511870
824633722055|4398046511870
412316861640|4398046511870
481036338377|4398046511870
1030792152266|4398046511870
687194768587|4398046511870
755914245324|4398046511870
481036338381|4398046511870
687194768590|4398046511870
893353198799|4398046511870
755914245328|4398046511870
206158431441|4398046511870
1030792152274|4398046511870
549755815123|4398046511870
343597384916|4398046511870
687194768597|4398046511870
687194768598|4398046511870
618475291863|4398046511870
893353198808|4398046511870
755914245337|4398046511870
962072675546|4398046511870
962072675547|4398046511870
1099511629020|4398046511870
1099511629021|4398046511870
618475291870|4398046511870
1168231105759|4398046511870
343597384928|4398046511870
755914245345|4398046511870
687194768610|4398046511870
206158431459|6597069767446
206158431460|6597069767597
274877908197|6597069767597
893353198822|6597069767597
549755815143|6597069767597
893353198824|6597069767597
618475291881|6597069767597
1030792152298|6597069767597
618475291883|6597069767597
206158431468|6597069767597
962072675565|6597069767597
1030792152302|6597069767597
343597384943|6597069767597
481036338416|6597069767597
824633722097|6597069767597
274877908210|6597069767597
274877908211|6597069767597
755914245364|6597069767597
755914245365|6597069767597
824633722102|6597069767597
687194768631|6597069767597
755914245368|6597069767597
1099511629049|6597069767597
481036338426|6597069767597
755914245371|6597069767597
962072675580|6597069767597
962072675581|6597069767597
343597384958|6597069767597
412316861695|6597069767597
755914245376|6597069767597
1030792152321|6597069767597
206158431490|6597069768249
343597384963|10995116278235
412316861700|13194139534460
687194768645|13194139534460
755914245382|13194139534460
1168231105799|13194139534460
481036338440|13194139534460
962072675593|13194139534460
1099511629066|13194139534460
481036338443|13194139534460
893353198860|13194139534460
824633722125|13194139534460
481036338446|13194139534460
893353198863|13194139534460
893353198864|13194139534460
962072675601|13194139534460
481036338450|13194139534460
481036338451|13194139534460
