:START_ID(Comment)|:END_ID(Country)
1168231105027|55
1168231105028|4
1168231105030|4
1168231105031|52
1168231105032|65
549755814409|35
481036337674|1
1030792151563|1
1168231105036|105
1168231105037|4
1030792151567|55
893353198096|109
962072674833|52
1030792151570|44
893353198099|47
1099511628308|0
1168231105045|110
1030792151574|52
893353198104|109
893353198105|52
549755814426|88
1099511628315|0
1099511628316|52
1168231105053|110
1168231105054|55
687194767903|52
1168231105057|4
893353198114|77
1168231105059|110
893353198116|1
1099511628325|0
1168231105062|69
893353198119|54
893353198120|109
755914244650|49
687194767915|1
824633721388|0
1099511628333|52
1099511628334|1
1030792151599|105
687194767920|94
1099511628337|0
1030792151603|65
1099511628340|0
1099511628341|0
1030792151606|55
1168231105079|4
1099511628344|52
1099511628345|52
1030792151610|105
755914244668|56
893353198141|109
755914244670|0
755914244671|52
755914244672|0
824633721409|0
824633721410|0
893353198147|109
893353198149|109
1168231105094|110
1099511628359|0
755914244680|55
1168231105097|69
1030792151626|55
687194767947|94
893353198156|44
893353198158|52
1030792151631|1
1099511628368|0
1099511628369|4
962072674898|55
1168231105107|110
1168231105108|110
687194767957|52
1030792151639|16
1168231105112|48
1168231105113|48
1168231105114|60
1168231105115|16
1168231105116|48
1030792151645|16
1168231105118|48
1099511628383|63
1168231105120|60
1168231105121|16
1168231105122|60
1030792151652|16
1168231105125|60
1168231105126|16
1168231105127|48
1099511628392|63
1168231105129|63
1168231105130|60
1168231105131|16
1168231105132|16
1168231105133|60
1168231105134|63
1168231105136|48
1030792151665|16
1168231105794|1
1168231105795|22
755914245384|52
824633722121|68
755914245386|105
1168231105803|90
1099511629068|74
755914245389|76
1099511629071|105
962072675600|65
962072675601|76
824633722130|72
1168231105811|72
1168231105812|52
893353198870|22
1168231105815|90
1099511629080|74
962072675609|65
893353198874|50
1099511629083|105
412316861725|76
1099511629086|54
893353198879|0
481036338464|52
1168231105825|72
962072675618|72
481036338468|52
824633722149|72
343597384998|50
1168231105831|105
1030792152360|71
343597385001|50
618475291947|105
1168231105836|90
893353198893|81
893353198894|76
962072675631|6
893353198896|22
1099511629106|74
1168231105843|90
1168231105844|105
1099511629109|65
1099511629110|74
1168231105847|52
1099511629113|44
1168231105850|90
1168231105851|72
1099511629116|52
1168231105853|54
1099511629118|0
893353198912|22
1168231105857|90
343597385026|76
962072675651|72
1168231105860|72
962072675653|52
962072675655|52
1099511629128|54
1168231105865|90
962072675658|81
1168231105867|90
481036338508|52
1168231105870|90
1099511629135|63
1168231105872|68
1099511629137|105
1168231105874|72
1168231105875|90
962072675669|6
962072675670|0
1099511629143|74
1099511629144|105
962072675673|63
962072675674|63
1168231105884|72
1168231105885|54
1168231105886|0
1168231105887|81
1168231105888|52
1168231105889|63
1168231105891|72
962072675684|65
481036338533|76
824633722214|0
962072675687|72
893353198952|81
618475292010|105
1099511629163|74
481036338540|52
206158431597|50
962072675694|52
893353198959|0
1099511629169|74
1168231105906|105
962072675699|52
962072675700|52
1168231105909|22
893353198966|81
1168231105912|90
1168231105913|90
824633722234|68
893353198971|22
824633722236|72
618475292029|105
824633722239|0
893353198976|0
1099511629185|105
1099511629186|74
1168231105923|105
893353198980|50
1168231105926|76
1168231105927|74
1168231105928|71
1168231105929|65
1168231105930|0
1168231105931|72
893353198989|50
893353198990|52
962072675727|52
962072675728|81
893353198993|22
962072675730|52
962072675732|72
481036338581|50
618475292054|105
1099511629207|54
1168231105944|90
618475292057|76
824633722267|68
1168231105948|90
893353199005|50
893353199006|22
1099511629215|105
824633722272|68
1099511629218|54
1030792152483|50
1168231105956|105
1030792152485|63
1030792152486|81
1168231105959|72
893353199017|81
962072675754|72
1099511629227|74
962072675756|52
893353199021|81
1099511629230|54
893353199024|81
893353199025|50
824633722290|72
893353199027|52
962072675764|72
893353199029|72
962072675766|72
824633722295|52
893353199032|72
962072675769|65
893353199034|50
1099511629243|105
1099511629245|54
481036338622|52
481036338623|52
962072675776|52
1168231105985|72
1099511629250|54
1099511629251|105
1168231105988|65
893353199045|0
481036338630|76
893353199047|81
1168231105992|72
1099511629258|105
962072675787|52
962072675788|52
1168231105997|90
962072675790|6
893353199055|81
1168231106000|72
893353199057|81
1168231106002|68
1168231106003|71
962072675796|6
1099511629269|105
893353199063|22
962072675800|6
824633722329|0
1168231106010|90
824633722331|76
824633722332|68
824633722333|72
893353199070|50
962072675807|6
893353199072|22
893353199073|81
962072675810|65
1168231106020|90
962072675813|52
1168231106022|72
1168231106023|68
1168231106024|72
1168231106025|35
1168231106026|0
1168231106027|50
1168231106028|0
1168231106029|6
1168231106030|105
1168231106031|54
1168231106033|90
824633722354|105
1168231106035|105
824633722356|72
1168231106037|90
1030792152566|71
1168231106039|71
1099511629304|105
1168231106041|72
1099511629306|105
1168231106043|71
1168231106044|72
1168231106046|105
1099511629311|74
824633722368|72
824633722369|52
824633722370|0
1099511629315|105
962072675844|6
824633722373|76
962072675846|50
1099511629319|105
962072675848|6
962072675849|65
893353199115|50
1099511629324|54
893353199117|0
893353199118|0
1030792152591|71
1030792152592|55
1099511629329|74
1030792152594|22
893353199123|52
1168231106068|72
1099511629333|76
1168231106070|72
1099511629336|105
962072675865|52
962072675866|72
962072675867|6
1030792152604|71
962072675869|68
1168231106078|105
893353199135|50
1099511629344|42
1168231106081|90
1570|63
1030792152611|71
893353199141|50
893353199142|105
962072675879|65
68719478312|63
1168231106089|72
893353199146|72
1168231106091|82
1168231106092|76
962072675885|65
1168231106094|105
1168231106095|105
1099511629360|105
1168231106098|105
893353199155|22
1168231106100|105
1168231106101|63
1099511629366|54
1168231106103|65
1168231106104|68
893353199161|22
1168231106106|105
962072675899|72
1168231106108|22
1168231106109|0
1030792152639|71
824633722432|63
824633722433|52
893353199170|22
962072675907|72
893353199172|50
962072675909|72
893353199174|0
824633722439|63
824633722440|0
1099511629385|54
824633722442|76
962072675916|72
1168231106125|90
962072675918|52
618475292239|105
1168231106128|90
1168231106129|72
962072675922|101
1168231106131|71
893353199188|50
962072675925|6
1099511629398|105
893353199191|76
68719478361|63
68719478362|63
68719478363|63
68719478364|63
68719478365|63
68719478366|63
68719478367|63
68719478368|63
68719478369|63
68719478370|63
68719478371|63
68719478372|63
893353199206|22
618475292263|105
1030792152680|71
962072675945|52
893353199210|22
962072675947|63
1030792152684|0
274877908589|50
1099511629422|74
618475292271|105
962072675952|72
962072675953|65
824633722483|0
1168231106164|105
824633722485|72
1168231106166|71
1168231106167|90
1168231106168|81
1099511629433|54
1099511629434|74
1168231106171|50
1099511629436|0
1168231106173|6
1168231106174|68
962072675968|72
1168231106177|90
962072675970|72
962072675971|50
1099511629444|54
1099511629445|81
1099511629446|54
962072675975|105
962072675976|6
1168231106185|90
1099511629450|63
1099511629451|52
1099511629453|54
824633722510|0
1099511629455|105
343597385360|76
1099511629457|81
1168231106194|105
1099511629459|74
343597385364|63
893353199253|0
1099511629462|0
1168231106199|0
1168231106200|6
1030792152730|0
1030792152731|0
824633722524|63
824633722525|0
1030792152734|50
824633722527|82
824633722528|82
481036338850|63
755914245795|50
1030792152740|0
824633722533|0
755914245798|50
274877908647|82
755914245800|50
755914245802|50
824633722539|0
1030792152748|0
1030792152749|0
824633722542|0
1030792152751|50
1030792152752|0
755914245810|82
824633722547|0
824633722548|0
824633722549|63
824633722550|82
824633722551|82
824633722552|63
824633722553|50
755914245818|82
824633722555|50
824633722556|0
755914245821|82
824633722558|50
824633722559|0
1030792152768|0
755914245825|50
824633722562|63
824633722564|0
755914245829|63
824633722566|0
755914245831|82
755914245832|50
824633722569|0
755914245834|50
824633722571|63
755914245836|63
755914245837|82
1030792152782|0
824633722575|0
755914245840|82
824633722577|0
1030792152786|0
824633722579|0
1030792152788|63
1030792152790|1
1168231106263|89
824633722585|0
687194769114|64
1099511629532|75
274877908701|51
1168231106271|99
687194769120|89
618475292386|57
1168231106275|96
687194769125|51
687194769126|50
1099511629544|109
1030792152809|95
1168231106283|0
962072676076|57
962072676078|50
755914245871|104
1168231106289|89
1168231106290|51
893353199348|51
893353199349|104
1099511629559|109
1030792152824|1
824633722618|54
687194769147|55
1099511629565|0
1099511629566|0
1099511629568|109
1030792152833|1
1030792152835|55
893353199364|90
1030792152838|97
1030792152839|105
1168231106313|97
549755815690|89
962072676108|99
1168231106317|97
893353199375|104
893353199376|89
1030792152850|99
1030792152851|49
1099511629589|109
1099511629590|0
1168231106328|22
755914245913|0
1030792152859|91
1030792152860|82
1030792152862|90
1030792152863|52
755914245921|89
1030792152866|91
1030792152868|99
1168231106341|49
1030792152871|99
1168231106344|22
1168231106346|57
1168231106347|97
1099511629613|75
824633722670|54
206158432048|89
206158432049|89
1168231106355|97
1030792152884|1
824633722678|90
549755815735|50
1168231106361|96
1030792152890|1
824633722684|54
1168231106365|49
274877908799|89
1168231106368|73
1030792152897|99
687194769218|89
1168231106371|96
1030792152900|55
1030792152901|55
1030792152902|99
1030792152903|66
1099511629640|109
1030792152905|75
1168231106379|89
824633722700|82
1099511629645|0
824633722702|82
1099511629647|75
1168231106384|96
1168231106385|22
1099511629650|107
1168231106387|95
1168231106388|57
1168231106389|90
824633722711|54
1099511629656|107
1099511629657|90
1030792152922|91
1168231106395|0
1168231106396|97
1099511629661|107
755914245982|89
1099511629663|99
1168231106400|90
412316862305|51
1030792152931|108
1099511629668|90
412316862309|59
1030792152934|1
1030792152935|49
1099511629672|0
343597385577|97
1099511629674|109
1099511629675|75
1030792152940|95
1099511629677|109
1168231106415|96
755914246000|89
687194769265|55
755914246002|89
1099511629683|90
755914246004|89
1030792152949|99
1030792152950|99
824633722743|82
1030792152952|95
687194769273|90
824633722747|90
1099511629692|90
755914246013|104
1099511629694|90
1168231106431|0
755914246016|89
1099511629697|89
618475292546|57
1168231106435|60
1099511629700|99
618475292549|55
1030792152967|68
824633722760|82
274877908873|51
1168231106442|97
1168231106443|0
1168231106444|89
1030792152973|1
687194769294|90
1168231106447|94
687194769296|89
1168231106449|90
962072676243|90
1030792152980|75
1099511629717|109
1099511629718|75
1168231106455|97
962072676248|51
1099511629721|0
962072676250|89
1099511629723|90
962072676252|104
962072676253|55
1168231106463|0
1099511629728|107
1168231106465|90
824633722786|82
1030792152995|95
1099511629732|109
618475292581|55
893353199526|105
824633722791|55
1099511629736|75
1168231106473|52
1030792153003|75
618475292588|55
687194769325|55
1168231106478|52
687194769327|55
687194769328|55
687194769329|82
1168231106482|96
824633722803|54
893353199540|104
1030792153013|75
1030792153015|99
1030792153016|50
1168231106489|22
1168231106490|104
1168231106491|104
1168231106492|105
1168231106493|89
1168231106494|82
1168231106495|104
1168231106496|90
1168231106497|55
1099511629763|107
1030792153028|91
1099511629765|89
1030792153030|99
1099511629767|49
1099511629768|64
1168231106505|89
1099511629770|109
1099511629771|75
1168231106508|90
1099511629773|99
1030792153039|91
1168231106512|49
824633722833|54
1168231106514|57
1168231106515|50
1030792153044|99
618475292629|55
1030792153046|55
1168231106519|0
893353199576|104
687194769370|64
1030792153051|99
687194769372|52
1030792153053|95
1168231106526|89
1030792153055|49
687194769376|89
1030792153057|1
1030792153058|51
1030792153059|54
1030792153060|91
549755815910|82
1099511629799|107
962072676328|50
1030792153065|99
1099511629802|49
1168231106539|49
1168231106540|49
1030792153069|55
1099511629806|107
1030792153071|99
824633722864|0
274877908978|51
1030792153075|95
1030792153076|75
1030792153077|55
1030792153078|99
1030792153079|104
1030792153080|95
1030792153081|99
1168231106554|89
1030792153083|55
1099511629820|107
618475292670|55
412316862463|51
962072676352|50
962072676353|89
1168231106562|57
962072676355|97
962072676356|90
962072676357|50
962072676358|55
1168231106567|73
962072676360|50
755914246154|0
1030792153099|91
687194769420|89
755914246157|55
1030792153102|51
274877909007|51
1030792153104|50
824633722897|90
755914246162|51
274877909011|50
1099511629844|109
412316862486|51
1099511629847|90
1030792153112|49
1030792153113|55
824633722906|90
1168231106587|60
1168231106588|96
755914246173|104
1168231106590|60
412316862495|51
824633722912|57
1099511629858|0
687194769443|89
412316862500|52
274877909029|51
1168231106598|97
824633722919|82
1168231106600|107
1168231106601|90
755914246186|0
1030792153131|99
1030792153132|1
1030792153134|95
1030792153135|99
1030792153136|55
1030792153137|51
1030792153138|64
1030792153139|49
1030792153140|0
1030792153141|50
1030792153142|50
1030792153143|104
1030792153144|91
274877909050|63
962072676411|50
1030792153148|55
1030792153149|75
824633722942|82
274877909055|50
274877909056|82
1099511629889|90
1099511629890|1
1099511629891|66
1030792153156|55
1030792153158|99
1030792153159|95
1030792153160|55
1030792153161|55
1030792153162|99
1099511629899|109
1168231106636|52
1168231106637|51
1168231106638|96
1168231106639|22
1168231106640|0
687194769490|90
1030792153171|91
893353199700|105
1099511629909|107
1168231106646|90
1168231106647|96
1168231106648|51
1168231106649|96
1168231106650|60
1168231106651|89
962072676444|50
1168231106654|73
962072676447|50
687194769504|64
1168231106657|0
1168231106658|57
962072676451|99
1168231106660|57
1168231106661|22
687194769510|64
1168231106663|97
1030792153192|99
1030792153194|95
962072676459|50
549755816044|51
755914246253|89
1099511629934|107
618475292783|57
549755816048|89
1168231106673|89
755914246258|104
824633722995|54
755914246260|90
206158432374|89
206158432375|89
206158432376|50
206158432377|89
206158432378|89
206158432379|89
206158432380|89
206158432381|50
206158432382|89
206158432383|89
206158432384|89
1168231106690|97
1030792153219|91
1099511629956|75
1030792153221|1
962072676486|99
824633723015|54
549755816072|81
549755816073|89
1030792153226|49
962072676491|99
1099511629964|90
1168231106702|89
1168231106703|73
893353199760|105
1030792153233|49
1099511629970|107
1030792153235|89
1030792153236|97
962072676501|50
893353199766|104
1099511629975|0
687194769560|55
824633723034|0
1030792153243|55
1030792153244|0
1030792153245|82
824633723038|90
1030792153247|49
1168231106720|0
1168231106721|89
1030792153250|64
1030792153251|1
1168231106724|105
1030792153254|105
1030792153255|50
1030792153256|57
1030792153257|57
1030792153258|55
1030792153259|104
1099511629996|107
1030792153261|99
1030792153262|95
1030792153263|90
1030792153264|89
1030792153266|99
1030792153267|99
1168231106740|22
1030792153269|102
1030792153270|64
1030792153271|64
1030792153272|97
1030792153273|99
1030792153274|1
1030792153275|99
1030792153276|105
687194769598|64
1168231106751|89
687194769600|64
893353199809|104
687194769602|57
687194769603|90
1168231106756|52
1168231106757|97
1030792153286|49
1168231106759|60
1168231106760|96
1168231106762|0
274877909195|51
274877909196|89
1030792153293|75
755914246350|89
687194769615|55
893353199824|104
755914246353|104
618475292882|57
1168231106771|99
755914246356|51
618475292886|57
755914246359|0
1030792153304|91
962072676569|99
962072676570|99
1168231106779|90
1030792153308|55
1168231106781|52
412316862686|52
1030792153311|99
1030792153312|52
1099511630050|107
1168231106787|96
1030792153316|99
1168231106789|60
1030792153318|51
1030792153319|55
1099511630056|90
1099511630057|107
1030792153322|90
962072676587|99
1030792153324|1
893353200090|0
1030792153563|0
1168231107036|86
893353200093|78
1168231107038|52
481036339679|66
1168231107040|52
1168231107041|54
1168231107042|54
1030792153571|49
1168231107044|53
1099511630310|85
1030792153575|58
893353200104|0
1168231107049|56
1168231107050|109
1168231107051|50
1099511630316|66
1099511630317|52
755914246638|62
962072676847|0
1099511630320|1
618475293170|55
1030792153587|0
962072676852|1
962072676853|1
1168231107062|49
1168231107063|63
1168231107064|86
962072676857|99
1168231107066|49
962072676859|0
1168231107068|69
962072676862|82
549755816447|101
1168231107072|1
962072676865|1
1168231107074|1
1168231107075|94
962072676868|42
962072676869|0
962072676870|59
1099511630343|58
962072676872|92
824633723402|0
549755816459|78
962072676876|72
962072676877|0
962072676878|72
1099511630351|35
412316862992|101
1030792153617|92
1099511630354|58
962072676883|50
962072676884|90
1030792153622|0
755914246679|74
1168231107096|50
412316863001|1
687194769946|54
962072676891|0
1168231107100|50
1168231107101|52
824633723422|75
481036339743|98
1168231107104|53
824633723426|0
824633723427|58
824633723428|53
824633723429|49
962072676902|55
962072676903|55
1168231107112|0
962072676905|1
1030792153642|0
824633723435|59
962072676908|50
962072676910|56
481036339759|63
893353200176|78
1030792153649|54
1030792153650|1
1168231107123|1
1099511630388|58
1099511630389|1
1030792153654|58
1030792153655|0
687194769976|62
687194769978|67
1030792153659|56
687194769980|52
962072676925|55
1168231107134|55
1030792153663|60
962072676928|99
962072676929|52
962072676930|50
1168231107139|49
1168231107140|72
1168231107142|91
893353200199|55
893353200200|1
824633723465|1
687194769994|0
1030792153675|0
824633723468|58
1099511630413|85
1168231107150|70
962072676943|50
1168231107152|0
755914246738|0
893353200211|1
1168231107156|49
549755816533|1
1099511630422|16
1030792153687|53
824633723480|53
1030792153689|1
481036339802|52
618475293275|50
1099511630428|68
962072676958|40
755914246751|52
893353200224|51
755914246753|1
755914246754|98
962072676963|57
755914246756|1
893353200229|70
962072676966|57
962072676967|49
1030792153704|1
962072676970|103
1030792153707|51
1030792153708|1
962072676973|43
824633723502|58
1030792153711|1
1030792153712|90
1030792153713|1
893353200242|90
1030792153715|0
1168231107188|77
962072676982|22
687194770039|62
1030792153720|1
1030792153721|0
755914246778|25
1168231107195|52
1168231107196|69
962072676989|72
893353200254|0
618475293311|98
824633723520|53
962072676994|0
1168231107203|58
1168231107204|88
1030792153733|38
412316863110|1
1168231107207|63
962072677000|69
962072677001|55
618475293322|1
962072677003|0
1168231107212|0
755914246798|0
1168231107215|1
1030792153744|53
1168231107217|65
687194770066|0
893353200275|98
1030792153748|1
1099511630485|1
824633723542|0
1168231107223|49
962072677016|22
1030792153754|1
755914246811|52
1168231107228|1
824633723549|51
1168231107230|1
755914246815|108
1030792153760|56
755914246817|1
755914246818|1
755914246819|55
1030792153764|1
755914246822|52
824633723559|19
1030792153768|1
755914246825|1
962072677034|1
1168231107243|58
893353200300|1
1168231107245|50
1030792153774|87
824633723567|1
1168231107248|1
755914246834|64
412316863155|1
962072677044|22
1168231107253|0
962072677046|89
618475293367|50
755914246840|55
1030792153785|55
1030792153786|54
1168231107259|0
1099511630524|60
481036339902|88
755914246847|55
1168231107264|56
962072677057|55
343597386434|55
1168231107267|94
1099511630532|1
1099511630533|70
893353200326|90
893353200327|4
1099511630536|0
962072677066|1
618475293387|90
618475293388|55
1030792153805|1
962072677070|72
1168231107279|102
1168231107280|0
549755816657|58
962072677074|56
962072677075|1
618475293396|83
1168231107286|109
755914246871|52
1168231107288|0
1099511630553|68
755914246874|0
824633723611|84
755914246876|1
1168231107293|0
1168231107294|63
1030792153823|85
1030792153824|0
893353200354|55
1168231107299|49
1099511630564|52
1030792153829|60
549755816678|50
1030792153831|1
1099511630568|55
549755816681|52
1099511630570|1
549755816683|50
1168231107308|58
1030792153838|76
824633723631|53
1030792153840|78
1030792153841|1
1168231107314|30
962072677107|49
962072677108|103
1030792153845|0
1030792153846|0
1030792153847|1
1030792153848|0
755914246906|77
962072677115|0
1030792153852|49
1099511630589|71
893353200382|1
1168231107327|1
1168231107328|58
1030792153857|49
1030792153858|53
1030792153859|0
1030792153860|58
962072677126|0
1030792153863|1
1168231107336|54
962072677129|72
893353200394|68
1030792153867|0
893353200396|102
893353200397|0
962072677134|0
1168231107343|53
893353200400|1
824633723666|78
481036339987|1
343597386516|101
1030792153877|60
1030792153878|0
1030792153879|78
1168231107352|1
1099511630617|49
1030792153882|55
1030792153883|35
1030792153884|54
687194770206|90
755914246943|1
1030792153888|99
1030792153889|58
1030792153890|1
824633723683|53
962072677156|0
687194770213|58
824633723686|52
893353200423|62
1099511630632|104
687194770218|55
1099511630635|7
687194770220|1
1168231107373|1
755914246958|1
1168231107375|103
1168231107376|109
1099511630641|59
962072677170|57
755914246963|1
755914246964|55
1168231107382|50
893353200439|86
1030792153912|0
962072677177|52
1030792153914|55
962072677179|56
1030792153916|54
1030792153917|0
1030792153918|55
893353200447|55
1168231107392|69
962072677186|57
962072677187|57
1099511630660|55
1168231107397|86
1099511630662|29
549755816775|58
1099511630664|22
824633723721|103
962072677194|43
824633723723|59
1099511630668|52
962072677198|82
962072677199|86
962072677200|0
1030792153937|62
962072677202|101
1030792153939|71
1099511630676|1
481036340053|1
1168231107414|65
1168231107415|58
1168231107416|58
1099511630682|1
1030792153947|60
824633723740|0
1099511630685|1
1099511630686|98
1099511630687|49
824633723744|67
824633723745|75
824633723746|54
1099511630691|105
1168231107428|69
618475293542|1
893353200487|1
962072677224|57
962072677225|57
1099511630698|81
1168231107435|1
893353200492|1
1168231107437|109
1030792153966|92
1030792153967|0
1030792153968|19
1168231107442|54
893353200499|0
1168231107444|54
549755816821|58
1168231107446|52
1168231107447|1
1168231107448|1
1168231107449|1
1168231107450|106
549755816827|78
687194770300|1
824633723774|53
893353200511|70
824633723776|53
1099511630721|105
1030792153986|58
1099511630723|65
1168231107460|58
1030792153989|54
824633723782|0
1030792153991|52
755914247048|74
1030792153994|55
824633723787|84
755914247052|0
618475293581|1
1168231107470|1
1030792153999|0
618475293584|1
824633723793|84
1030792154002|0
618475293587|52
1099511630740|52
1168231107478|49
1099511630743|1
412316863384|1
1030792154009|0
1099511630746|22
1168231107483|77
1168231107484|76
1168231107485|66
1168231107486|1
1030792154015|1
1168231107488|1
962072677282|82
1030792154019|56
1099511630756|71
1168231107493|86
1168231107494|1
1099511630759|52
1099511630760|1
1099511630761|90
1099511630762|0
1030792154027|0
1099511630764|1
893353200558|90
687194770351|105
1168231107504|1
1168231107505|58
893353200562|1
1030792154035|22
687194770356|90
1030792154037|85
1168231107510|102
1168231107511|104
1168231107512|1
962072677306|105
1168231107515|54
687194770364|52
962072677309|105
687194770366|1
893353200575|1
687194770368|102
1168231107521|1
1168231107522|104
1168231107523|70
1030792154052|0
962072677318|2
1030792154055|56
962072677320|50
1099511630793|82
962072677322|62
1168231107531|94
1168231107532|30
1099511630797|50
962072677326|51
1168231107535|49
962072677328|1
824633723858|87
1030792154067|76
893353200596|1
893353200597|0
1168231107542|77
962072677335|103
1168231107544|102
1099511630809|81
893353200602|64
893353200603|55
1168231107548|96
824633723870|54
893353200607|70
824633723872|0
893353200609|51
1168231107554|1
962072677347|57
1168231107556|63
893353200613|1
1168231107558|92
1099511630823|1
1168231107560|1
1168231107562|77
962072677355|54
481036340204|67
962072677357|1
962072677358|55
755914247151|0
962072677360|1
1168231107569|52
1030792154098|53
893353200627|90
1168231107572|109
687194770422|1
1099511630839|1
687194770424|59
1168231107577|70
687194770426|1
962072677371|1
1099511630844|52
687194770429|69
1168231107582|52
687194770431|1
1099511630848|7
893353200642|86
1168231107587|1
893353200644|50
893353200645|1
1168231107590|1
1168231107591|1
893353200648|1
1168231107593|49
1099511630858|71
1168231107595|0
1030792154124|1
962072677390|50
755914247183|1
1099511630864|0
962072677393|0
1168231107602|0
1099511630867|1
962072677396|105
962072677397|0
687194770454|102
893353200663|0
1099511630872|1
1030792154138|78
1099511630875|7
1030792154140|1
1168231107613|86
1099511630878|58
1168231107615|1
1030792154144|45
1030792154145|0
1168231107618|102
618475293731|83
1168231107620|101
1099511630886|51
618475293735|49
618475293736|1
755914247209|1
1099511630890|1
1030792154155|0
1030792154156|1
1168231107629|1
1168231107630|94
618475293743|1
1030792154160|64
549755817010|49
962072677427|54
1030792154164|0
1168231107637|1
618475293750|69
1030792154167|0
1168231107640|65
893353200697|51
1168231107642|1
893353200699|90
1168231107644|0
1099511630910|0
1099511630911|0
1168231107648|103
1168231107649|52
1168231107650|55
1168231107651|0
1168231107652|0
1168231107653|78
1099511630918|55
1168231107655|102
618475293768|50
549755817034|1
549755817035|67
1099511630924|104
687194770509|70
893353200718|76
687194770511|50
893353200720|51
962072677457|55
1168231107666|98
962072677459|55
1168231107668|102
962072677462|49
962072677463|0
755914247256|1
1168231107673|51
755914247258|69
1099511630939|1
755914247260|55
755914247261|78
755914247262|72
893353200735|106
1030792154208|22
687194770530|49
1030792154211|1
1168231107684|84
687194770533|50
1099511630950|1
824633724007|53
1168231107688|65
1030792154217|1
1030792154218|60
1168231107691|103
1099511630956|51
1168231107694|73
1099511630959|1
1168231107696|0
1168231107697|52
893353200754|90
1099511630963|1
1168231107700|1
824633724021|0
1168231107702|69
687194770551|1
1030792154233|55
1030792154234|99
893353200763|1
824633724028|1
893353200765|1
755914247294|78
962072677503|90
962072677504|51
962072677505|0
962072677506|51
962072677507|7
618475293829|98
1168231107718|1
1168231107719|103
1168231107720|1
1168231107721|1
1168231107722|58
1168231107723|109
1168231107724|0
1168231107725|1
1168231107726|0
1168231107727|84
481036340369|67
1099511630994|16
962072677523|0
962072677524|1
893353200789|86
893353200790|78
1168231107735|84
1168231107736|1
1030792154265|58
893353200794|52
1168231107739|49
893353200797|0
1099511631006|1
824633724063|1
1099511631008|81
1168231107745|53
1099511631010|0
1099511631011|1
1168231107748|1
1099511631013|1
687194770598|77
687194770599|1
1030792154281|0
1099511631018|68
1168231107755|1
1030792154284|55
1030792154285|1
1168231107758|1
824633724079|54
1030792154288|52
1099511631025|58
1099511631026|78
1168231107763|49
687194770613|102
687194770614|1
1030792154295|1
893353200824|86
1168231107769|0
962072677562|49
893353200827|55
1030792154300|53
618475293885|35
1168231107774|51
1168231107775|77
1168231107777|94
962072677570|54
1168231107779|1
962072677572|43
1030792154309|1
962072677574|0
893353200839|1
687194770632|1
1099511631049|1
824633724106|0
962072677579|55
1168231107789|53
1168231107790|0
1168231107791|105
962072677584|55
