:START_ID(Person)|:END_ID(Comment)
19791209300513|893353200648
19791209300650|893353200648
19791209300651|893353200648
19791209300789|893353200648
19791209300828|893353200648
19791209300870|893353200648
19791209300925|893353200648
19791209300926|893353200648
19791209300985|893353200648
19791209301047|893353200648
19791209301186|893353200648
19791209301378|893353200648
19791209301431|893353200648
19791209301495|893353200648
19791209301531|893353200648
21990232555741|893353200648
21990232555820|893353200648
21990232555921|893353200648
21990232556052|893353200648
21990232556064|893353200648
21990232556073|893353200648
21990232556083|893353200648
21990232556115|893353200648
21990232556121|893353200648
21990232556140|893353200648
21990232556235|893353200648
21990232556251|893353200648
21990232556488|893353200648
21990232556635|893353200648
21990232556666|893353200648
21990232556739|893353200648
21990232557110|893353200648
24189255811154|893353200648
24189255811168|893353200648
24189255811175|893353200648
24189255811210|893353200648
24189255811415|893353200648
24189255811433|893353200648
24189255811723|893353200648
24189255811783|893353200648
24189255811785|893353200648
24189255812262|893353200648
24189255812361|893353200648
24189255812512|893353200648
24189255812612|893353200648
24189255812623|893353200648
24189255812681|893353200648
24189255812762|893353200648
26388279066708|893353200648
26388279066771|893353200648
26388279066926|893353200648
26388279067001|893353200648
26388279067029|893353200648
26388279067108|893353200648
26388279067293|893353200648
26388279067357|893353200648
26388279067382|893353200648
26388279067426|893353200648
26388279067664|893353200648
26388279067742|893353200648
26388279067773|893353200648
26388279067874|893353200648
26388279068176|893353200648
26388279068275|893353200648
28587302322266|893353200648
28587302322311|893353200648
28587302322395|893353200648
28587302322396|893353200648
28587302322401|893353200648
28587302322403|893353200648
28587302322456|893353200648
28587302322483|893353200648
28587302322562|893353200648
28587302322673|893353200648
28587302322698|893353200648
28587302322758|893353200648
28587302322766|893353200648
28587302322805|893353200648
28587302322808|893353200648
28587302322838|893353200648
28587302322848|893353200648
28587302322947|893353200648
28587302323330|893353200648
28587302323389|893353200648
28587302323537|893353200648
28587302323557|893353200648
28587302323609|893353200648
32985348833861|1168231107720
32985348834010|1168231107720
32985348834096|1168231107720
32985348834254|1168231107720
32985348834350|1168231107720
32985348834355|1168231107720
32985348834386|1168231107720
32985348834574|1168231107720
32985348834696|1168231107720
32985348834789|1168231107720
32985348834826|1168231107720
35184372088834|1168231107720
35184372088856|1168231107720
35184372089012|1168231107720
35184372089370|1168231107720
35184372089415|1168231107720
35184372089511|1168231107720
35184372089668|1168231107720
35184372089685|1168231107720
35184372089698|1168231107720
35184372090028|1168231107720
35184372090040|1168231107720
35184372090136|1168231107720
35184372090153|1168231107720
35184372090167|1168231107720
35184372090311|1168231107720
35184372090391|1168231107720
35184372090415|1168231107720
35184372090502|1168231107720
37383395344787|1168231107720
37383395344903|1168231107720
37383395345078|1168231107720
37383395345239|1168231107720
37383395345336|1168231107720
37383395345452|1168231107720
28587302322673|1168231107727
10995116279335|824633724079
10995116279363|824633724079
10995116279375|824633724079
13194139533577|824633724079
13194139533646|824633724079
13194139533712|824633724079
13194139533721|824633724079
13194139533727|824633724079
13194139533818|824633724079
13194139534060|824633724079
13194139534169|824633724079
13194139534173|824633724079
13194139534261|824633724079
13194139534431|824633724079
13194139534447|824633724079
13194139534651|824633724079
13194139534730|824633724079
13194139534869|824633724079
13194139534898|824633724079
13194139534942|824633724079
13194139534949|824633724079
15393162789008|824633724079
15393162789106|824633724079
15393162789145|824633724079
15393162789178|824633724079
15393162789263|824633724079
15393162789340|824633724079
15393162789420|824633724079
15393162789466|824633724079
15393162789639|824633724079
15393162789684|824633724079
15393162789912|824633724079
15393162789919|824633724079
15393162789990|824633724079
15393162790062|824633724079
15393162790063|824633724079
15393162790413|824633724079
17592186044513|824633724079
17592186044574|824633724079
17592186044645|824633724079
17592186044794|824633724079
17592186044866|824633724079
17592186044881|824633724079
17592186044991|824633724079
17592186045195|824633724079
17592186045577|824633724079
17592186045590|824633724079
17592186045627|824633724079
17592186045677|824633724079
17592186045876|824633724079
17592186045913|824633724079
17592186045934|824633724079
17592186046068|824633724079
17592186046107|824633724079
19791209299997|824633724079
19791209300072|824633724079
19791209300150|824633724079
19791209300225|824633724079
19791209300316|824633724079
19791209300333|824633724079
19791209300415|824633724079
19791209300508|824633724079
19791209300513|824633724079
19791209300650|824633724079
19791209300651|824633724079
19791209300789|824633724079
19791209300828|824633724079
19791209300870|824633724079
19791209300925|824633724079
19791209300926|824633724079
19791209300985|824633724079
19791209301047|824633724079
19791209301186|824633724079
19791209301378|824633724079
19791209301431|824633724079
19791209301495|824633724079
19791209301531|824633724079
21990232555741|824633724079
21990232555820|824633724079
21990232555921|824633724079
21990232556052|824633724079
21990232556064|824633724079
21990232556073|824633724079
21990232556083|824633724079
21990232556115|824633724079
21990232556121|824633724079
21990232556140|824633724079
21990232556235|824633724079
21990232556251|824633724079
21990232556488|824633724079
21990232556635|824633724079
21990232556666|824633724079
21990232556739|824633724079
21990232557110|824633724079
24189255811154|824633724079
24189255811168|824633724079
24189255811175|824633724079
24189255811210|824633724079
24189255811415|824633724079
24189255811433|824633724079
24189255811723|824633724079
24189255811783|824633724079
24189255811785|824633724079
24189255812262|824633724079
24189255812361|824633724079
24189255812512|824633724079
24189255812612|824633724079
24189255812623|824633724079
24189255812681|824633724079
24189255812762|824633724079
26388279066771|824633724079
26388279067001|824633724079
26388279067029|824633724079
26388279067357|824633724079
26388279067382|824633724079
32985348834789|1099511631115
28587302322311|893353200958
28587302322395|893353200958
28587302322396|893353200958
28587302322403|893353200958
28587302322673|893353200958
28587302322758|893353200958
28587302322805|893353200958
28587302322947|893353200958
28587302323330|893353200958
14|962072677719
181|962072677719
555|962072677719
659|962072677719
690|962072677719
701|962072677719
910|962072677719
981|962072677719
983|962072677719
1096|962072677719
1130|962072677719
1246|962072677719
1286|962072677719
1312|962072677719
1355|962072677719
1605|962072677719
2199023255590|962072677719
2199023255790|962072677719
2199023255869|962072677719
2199023256031|962072677719
2199023256230|962072677719
2199023256363|962072677719
2199023256666|962072677719
2199023256858|962072677719
2199023256946|962072677719
4398046511168|962072677719
4398046511230|962072677719
4398046511247|962072677719
4398046511348|962072677719
4398046511357|962072677719
4398046511458|962072677719
4398046511748|962072677719
4398046511934|962072677719
4398046512107|962072677719
4398046512247|962072677719
4398046512269|962072677719
4398046512328|962072677719
4398046512623|962072677719
4398046512677|962072677719
4398046512700|962072677719
6597069766725|962072677719
6597069766967|962072677719
6597069767006|962072677719
6597069767080|962072677719
6597069767216|962072677719
6597069767221|962072677719
6597069767372|962072677719
6597069767390|962072677719
6597069767598|962072677719
6597069767615|962072677719
6597069767723|962072677719
6597069767811|962072677719
6597069767816|962072677719
6597069767970|962072677719
6597069768249|962072677719
6597069768352|962072677719
8796093022238|962072677719
8796093022685|962072677719
8796093022736|962072677719
8796093022823|962072677719
8796093022996|962072677719
8796093023143|962072677719
8796093023500|962072677719
8796093023851|962072677719
10995116277782|962072677719
10995116278006|962072677719
10995116278031|962072677719
10995116278066|962072677719
10995116278091|962072677719
10995116278182|962072677719
10995116278262|962072677719
10995116278274|962072677719
10995116278447|962072677719
10995116278449|962072677719
10995116278554|962072677719
10995116278691|962072677719
10995116278710|962072677719
10995116278727|962072677719
10995116278970|962072677719
10995116279272|962072677719
10995116279335|962072677719
10995116279363|962072677719
10995116279375|962072677719
13194139533577|962072677719
13194139533646|962072677719
13194139533712|962072677719
13194139533721|962072677719
13194139533727|962072677719
13194139533818|962072677719
13194139534060|962072677719
13194139534169|962072677719
13194139534173|962072677719
13194139534261|962072677719
13194139534431|962072677719
13194139534447|962072677719
13194139534651|962072677719
13194139534730|962072677719
13194139534869|962072677719
13194139534898|962072677719
13194139534942|962072677719
13194139534949|962072677719
15393162789008|962072677719
15393162789106|962072677719
15393162789145|962072677719
15393162789178|962072677719
15393162789263|962072677719
15393162789340|962072677719
15393162789420|962072677719
15393162789466|962072677719
15393162789639|962072677719
15393162789684|962072677719
15393162789912|962072677719
15393162789919|962072677719
15393162789990|962072677719
15393162790062|962072677719
15393162790063|962072677719
15393162790413|962072677719
17592186044513|962072677719
17592186044574|962072677719
17592186044645|962072677719
17592186044794|962072677719
17592186044866|962072677719
17592186044881|962072677719
17592186044991|962072677719
17592186045195|962072677719
17592186045577|962072677719
17592186045590|962072677719
17592186045627|962072677719
17592186045677|962072677719
17592186045876|962072677719
17592186045913|962072677719
17592186045934|962072677719
17592186046068|962072677719
17592186046107|962072677719
19791209299997|962072677719
19791209300072|962072677719
19791209300150|962072677719
19791209300225|962072677719
19791209300316|962072677719
19791209300333|962072677719
19791209300415|962072677719
19791209300508|962072677719
19791209300513|962072677719
19791209300650|962072677719
19791209300651|962072677719
19791209300789|962072677719
19791209300828|962072677719
19791209300870|962072677719
19791209300925|962072677719
19791209300926|962072677719
19791209300985|962072677719
19791209301047|962072677719
19791209301186|962072677719
19791209301378|962072677719
19791209301431|962072677719
19791209301495|962072677719
19791209301531|962072677719
21990232555741|962072677719
21990232555820|962072677719
21990232555921|962072677719
21990232556052|962072677719
21990232556064|962072677719
21990232556073|962072677719
21990232556083|962072677719
21990232556115|962072677719
21990232556121|962072677719
21990232556140|962072677719
21990232556235|962072677719
21990232556251|962072677719
21990232556488|962072677719
21990232556635|962072677719
21990232556666|962072677719
21990232556739|962072677719
21990232557110|962072677719
24189255811154|962072677719
24189255811168|962072677719
24189255811175|962072677719
24189255811210|962072677719
24189255811415|962072677719
24189255811433|962072677719
24189255811723|962072677719
24189255811783|962072677719
24189255811785|962072677719
24189255812262|962072677719
24189255812361|962072677719
24189255812512|962072677719
24189255812612|962072677719
24189255812623|962072677719
24189255812681|962072677719
24189255812762|962072677719
26388279066708|962072677719
26388279066771|962072677719
26388279066926|962072677719
26388279067001|962072677719
26388279067029|962072677719
26388279067108|962072677719
26388279067293|962072677719
26388279067357|962072677719
26388279067382|962072677719
26388279067426|962072677719
26388279067664|962072677719
26388279067742|962072677719
26388279067773|962072677719
26388279067874|962072677719
26388279068176|962072677719
26388279068275|962072677719
28587302322266|962072677719
28587302322311|962072677719
28587302322395|962072677719
28587302322396|962072677719
28587302322401|962072677719
28587302322403|962072677719
28587302322456|962072677719
28587302322483|962072677719
28587302322562|962072677719
28587302322673|962072677719
28587302322698|962072677719
28587302322758|962072677719
28587302322766|962072677719
28587302322805|962072677719
28587302322808|962072677719
28587302322838|962072677719
28587302322848|962072677719
28587302322947|962072677719
28587302323330|962072677719
28587302323389|962072677719
28587302323537|962072677719
28587302323557|962072677719
28587302323609|962072677719
30786325578612|962072677719
30786325578699|962072677719
32985348833353|1168231107993
13194139534730|1099511631265
24189255811723|1099511631473
17592186044574|1168231108285
14|893353201374
181|893353201374
555|893353201374
659|893353201374
690|893353201374
701|893353201374
910|893353201374
981|893353201374
983|893353201374
1096|893353201374
1130|893353201374
1246|893353201374
1286|893353201374
1312|893353201374
1355|893353201374
1605|893353201374
2199023255590|893353201374
2199023255790|893353201374
2199023255869|893353201374
2199023256031|893353201374
2199023256230|893353201374
2199023256363|893353201374
2199023256666|893353201374
2199023256858|893353201374
2199023256946|893353201374
4398046511168|893353201374
4398046511230|893353201374
4398046511247|893353201374
4398046511348|893353201374
4398046511357|893353201374
4398046511458|893353201374
4398046511748|893353201374
4398046511934|893353201374
4398046512107|893353201374
4398046512247|893353201374
4398046512269|893353201374
4398046512328|893353201374
4398046512623|893353201374
4398046512677|893353201374
4398046512700|893353201374
6597069766725|893353201374
6597069766967|893353201374
6597069767006|893353201374
6597069767080|893353201374
6597069767216|893353201374
6597069767221|893353201374
6597069767372|893353201374
6597069767390|893353201374
6597069767598|893353201374
6597069767615|893353201374
6597069767723|893353201374
6597069767811|893353201374
6597069767816|893353201374
6597069767970|893353201374
6597069768249|893353201374
6597069768352|893353201374
8796093022238|893353201374
8796093022685|893353201374
8796093022736|893353201374
8796093022823|893353201374
8796093022996|893353201374
8796093023143|893353201374
8796093023500|893353201374
8796093023851|893353201374
10995116277782|893353201374
10995116278006|893353201374
10995116278031|893353201374
10995116278066|893353201374
10995116278091|893353201374
10995116278182|893353201374
10995116278262|893353201374
10995116278274|893353201374
10995116278447|893353201374
10995116278449|893353201374
10995116278554|893353201374
10995116278691|893353201374
10995116278710|893353201374
10995116278727|893353201374
10995116278970|893353201374
10995116279272|893353201374
10995116279335|893353201374
10995116279363|893353201374
10995116279375|893353201374
13194139533577|893353201374
13194139533646|893353201374
13194139533712|893353201374
13194139533721|893353201374
13194139533727|893353201374
13194139533818|893353201374
13194139534060|893353201374
13194139534169|893353201374
13194139534173|893353201374
13194139534261|893353201374
13194139534431|893353201374
13194139534447|893353201374
13194139534651|893353201374
13194139534730|893353201374
13194139534869|893353201374
13194139534898|893353201374
13194139534942|893353201374
13194139534949|893353201374
15393162789008|893353201374
15393162789106|893353201374
15393162789145|893353201374
15393162789178|893353201374
15393162789263|893353201374
15393162789340|893353201374
15393162789420|893353201374
15393162789466|893353201374
15393162789639|893353201374
15393162789684|893353201374
15393162789912|893353201374
15393162789919|893353201374
15393162789990|893353201374
15393162790062|893353201374
15393162790063|893353201374
15393162790413|893353201374
17592186044513|893353201374
17592186044574|893353201374
17592186044645|893353201374
17592186044794|893353201374
17592186044866|893353201374
17592186044881|893353201374
17592186044991|893353201374
17592186045195|893353201374
17592186045577|893353201374
17592186045590|893353201374
17592186045627|893353201374
17592186045677|893353201374
17592186045876|893353201374
17592186045913|893353201374
17592186045934|893353201374
17592186046068|893353201374
17592186046107|893353201374
19791209299997|893353201374
19791209300072|893353201374
19791209300150|893353201374
19791209300225|893353201374
19791209300316|893353201374
19791209300333|893353201374
19791209300415|893353201374
19791209300508|893353201374
19791209300513|893353201374
19791209300650|893353201374
19791209300651|893353201374
19791209300789|893353201374
19791209300828|893353201374
19791209300870|893353201374
19791209300925|893353201374
19791209300926|893353201374
19791209300985|893353201374
19791209301047|893353201374
19791209301186|893353201374
19791209301378|893353201374
19791209301431|893353201374
19791209301495|893353201374
19791209301531|893353201374
21990232555741|893353201374
21990232555820|893353201374
21990232555921|893353201374
21990232556052|893353201374
21990232556064|893353201374
21990232556073|893353201374
21990232556083|893353201374
21990232556115|893353201374
21990232556121|893353201374
21990232556140|893353201374
21990232556235|893353201374
21990232556251|893353201374
21990232556488|893353201374
21990232556635|893353201374
21990232556666|893353201374
21990232556739|893353201374
21990232557110|893353201374
24189255811154|893353201374
24189255811168|893353201374
24189255811175|893353201374
24189255811210|893353201374
24189255811415|893353201374
24189255811433|893353201374
24189255811723|893353201374
24189255811783|893353201374
24189255811785|893353201374
24189255812262|893353201374
24189255812361|893353201374
24189255812512|893353201374
24189255812612|893353201374
24189255812623|893353201374
24189255812681|893353201374
24189255812762|893353201374
26388279066708|893353201374
26388279066771|893353201374
26388279066926|893353201374
26388279067001|893353201374
26388279067029|893353201374
26388279067108|893353201374
26388279067293|893353201374
26388279067357|893353201374
26388279067382|893353201374
26388279067426|893353201374
26388279067664|893353201374
26388279067742|893353201374
26388279067773|893353201374
26388279067874|893353201374
26388279068176|893353201374
26388279068275|893353201374
28587302322266|893353201374
28587302322311|893353201374
28587302322395|893353201374
28587302322396|893353201374
28587302322403|893353201374
28587302322456|893353201374
28587302322673|893353201374
28587302322758|893353201374
28587302322805|893353201374
28587302322808|893353201374
28587302322947|893353201374
28587302323330|893353201374
28587302323389|893353201374
28587302323537|893353201374
28587302323557|893353201374
28587302323609|893353201374
14|1030792154880
181|1030792154880
555|1030792154880
659|1030792154880
690|1030792154880
701|1030792154880
910|1030792154880
981|1030792154880
983|1030792154880
1096|1030792154880
1130|1030792154880
1246|1030792154880
1286|1030792154880
1312|1030792154880
1355|1030792154880
1605|1030792154880
2199023255590|1030792154880
2199023255790|1030792154880
2199023255869|1030792154880
2199023256031|1030792154880
2199023256230|1030792154880
2199023256363|1030792154880
2199023256666|1030792154880
2199023256858|1030792154880
2199023256946|1030792154880
4398046511168|1030792154880
4398046511230|1030792154880
4398046511247|1030792154880
4398046511348|1030792154880
4398046511357|1030792154880
4398046511458|1030792154880
4398046511748|1030792154880
4398046511934|1030792154880
4398046512107|1030792154880
4398046512247|1030792154880
4398046512269|1030792154880
4398046512328|1030792154880
4398046512623|1030792154880
4398046512677|1030792154880
4398046512700|1030792154880
6597069766725|1030792154880
6597069766967|1030792154880
6597069767006|1030792154880
6597069767080|1030792154880
6597069767216|1030792154880
6597069767221|1030792154880
6597069767372|1030792154880
6597069767390|1030792154880
6597069767598|1030792154880
6597069767615|1030792154880
6597069767723|1030792154880
6597069767811|1030792154880
6597069767816|1030792154880
6597069767970|1030792154880
6597069768249|1030792154880
6597069768352|1030792154880
8796093022238|1030792154880
8796093022685|1030792154880
8796093022736|1030792154880
8796093022823|1030792154880
8796093022996|1030792154880
8796093023143|1030792154880
8796093023500|1030792154880
8796093023851|1030792154880
10995116277782|1030792154880
10995116278006|1030792154880
10995116278031|1030792154880
10995116278066|1030792154880
10995116278091|1030792154880
10995116278182|1030792154880
10995116278262|1030792154880
10995116278274|1030792154880
10995116278447|1030792154880
10995116278449|1030792154880
10995116278554|1030792154880
10995116278691|1030792154880
10995116278710|1030792154880
10995116278727|1030792154880
10995116278970|1030792154880
10995116279272|1030792154880
10995116279335|1030792154880
10995116279363|1030792154880
10995116279375|1030792154880
13194139533577|1030792154880
13194139533646|1030792154880
13194139533712|1030792154880
13194139533721|1030792154880
13194139533727|1030792154880
13194139533818|1030792154880
13194139534060|1030792154880
13194139534169|1030792154880
13194139534173|1030792154880
13194139534261|1030792154880
13194139534431|1030792154880
13194139534447|1030792154880
13194139534651|1030792154880
13194139534730|1030792154880
13194139534869|1030792154880
13194139534898|1030792154880
13194139534942|1030792154880
13194139534949|1030792154880
