:START_ID(Comment)|:END_ID(Commen)
274877909056|274877909049
1099511629889|274877909049
1030792153158|274877909061
1030792153159|274877909061
1030792153161|274877909061
1030792153162|274877909061
1168231106638|274877909061
687194769490|274877909073
1168231106649|274877909073
1168231106654|206158432349
962072676447|206158432349
687194769504|206158432349
962072676451|206158432349
1168231106661|206158432349
687194769510|206158432349
1030792153194|549755816041
962072676459|549755816041
549755816044|549755816041
755914246253|549755816041
1099511629934|549755816041
618475292783|549755816041
549755816048|549755816041
1168231106673|549755816041
755914246258|549755816041
206158432374|206158432373
206158432375|206158432373
206158432376|206158432373
206158432377|206158432373
206158432378|206158432373
206158432379|206158432373
206158432380|206158432373
206158432381|206158432373
1168231106690|549755816065
1030792153219|549755816065
1099511629956|549755816065
1030792153221|549755816065
962072676486|549755816065
824633723015|549755816065
549755816072|549755816065
549755816073|549755816065
1030792153226|549755816065
962072676491|549755816065
1168231106702|274877909133
1168231106703|274877909133
893353199760|274877909133
1030792153233|274877909133
962072676501|274877909133
893353199766|274877909133
687194769560|274877909133
824633723034|274877909145
1030792153243|274877909145
824633723038|274877909145
1030792153254|1030792153253
1030792153255|1030792153253
1030792153256|1030792153253
1030792153257|1030792153253
1030792153258|1030792153253
1099511629996|1030792153253
1030792153266|274877909169
1030792153267|274877909169
1168231106740|274877909169
1030792153275|274877909169
687194769598|274877909181
1168231106751|274877909181
893353199809|274877909181
1168231106756|274877909181
1030792153286|274877909181
1168231106759|274877909181
1168231106762|206158432457
274877909195|206158432457
755914246350|206158432457
755914246353|206158432457
618475292886|274877909205
755914246359|274877909205
1030792153304|274877909205
962072676569|274877909205
962072676570|274877909205
1168231106779|274877909205
412316862686|274877909205
1099511630050|962072676577
1168231106787|962072676577
1030792153316|962072676577
1168231106789|962072676577
1099511630056|962072676577
962072676587|962072676577
893353200090|343597386201
1030792153563|343597386201
1168231107036|343597386201
893353200093|343597386201
1168231107038|343597386201
481036339679|343597386201
1168231107040|343597386201
1168231107041|343597386201
1030792153571|343597386201
1099511630310|755914246629
1030792153575|755914246629
893353200104|755914246629
755914246638|755914246629
618475293170|412316862961
1030792153587|412316862961
962072676852|412316862961
1168231107063|412316862961
962072676857|412316862961
962072676862|549755816445
549755816447|549755816445
1168231107072|549755816445
962072676865|549755816445
1168231107074|549755816445
1168231107075|549755816445
962072676868|549755816445
824633723402|412316862985
549755816459|412316862985
962072676876|412316862985
412316862992|412316862985
1030792153622|343597386261
755914246679|343597386261
1168231107096|343597386261
412316863001|343597386261
687194769946|343597386261
962072676891|343597386261
1168231107100|343597386261
824633723422|343597386261
481036339743|343597386261
824633723426|755914246689
824633723427|755914246689
824633723428|755914246689
962072676910|412316863021
481036339759|412316863021
893353200176|412316863021
1030792153649|412316863021
687194769976|412316863021
687194769978|687194769977
1030792153659|687194769977
687194769980|687194769977
962072676925|687194769977
1030792153663|687194769977
962072676930|687194769977
1168231107142|549755816517
893353200199|549755816517
893353200200|549755816517
824633723465|549755816517
687194769994|549755816517
1030792153675|549755816517
824633723468|549755816517
1099511630413|549755816517
1168231107150|549755816517
962072676943|549755816517
755914246738|412316863057
893353200211|412316863057
1168231107156|412316863057
549755816533|412316863057
1099511630422|412316863057
1030792153687|412316863057
824633723480|412316863057
481036339802|412316863057
618475293275|412316863057
1099511630428|412316863057
962072676958|755914246749
755914246751|755914246749
755914246753|755914246749
755914246754|755914246749
962072676963|755914246749
755914246756|755914246749
893353200229|755914246749
1030792153704|755914246749
962072676970|755914246761
1030792153707|755914246761
962072676973|755914246761
824633723502|755914246761
1030792153713|755914246761
893353200242|755914246761
1168231107188|755914246761
962072676982|343597386357
687194770039|343597386357
1030792153720|343597386357
1030792153721|343597386357
755914246778|343597386357
1168231107195|343597386357
1168231107196|343597386357
962072676989|343597386357
893353200254|343597386357
618475293311|343597386357
824633723520|343597386357
962072676994|412316863105
1168231107203|412316863105
1168231107204|412316863105
412316863110|412316863105
618475293322|412316863105
755914246798|412316863117
1168231107215|412316863117
1030792153744|412316863117
1168231107217|412316863117
687194770066|412316863117
1030792153748|412316863117
1099511630485|412316863117
824633723542|412316863117
1030792153754|755914246809
755914246811|755914246809
1168231107228|755914246809
824633723549|755914246809
1168231107230|755914246809
755914246815|755914246809
1030792153760|755914246809
755914246817|755914246809
755914246818|755914246809
755914246819|755914246809
755914246822|412316863141
1168231107243|412316863141
1168231107245|412316863141
755914246834|343597386417
412316863155|343597386417
962072677044|343597386417
1168231107253|343597386417
618475293367|343597386417
755914246840|343597386417
481036339902|343597386429
755914246847|343597386429
343597386434|343597386429
1168231107267|343597386429
1099511630532|343597386429
893353200327|343597386429
962072677066|549755816649
618475293387|549755816649
618475293388|549755816649
1168231107279|549755816649
549755816657|549755816649
962072677075|549755816649
1168231107286|755914246869
755914246871|755914246869
824633723611|755914246869
755914246876|755914246869
893353200354|549755816673
1168231107299|549755816673
1099511630564|549755816673
1030792153829|549755816673
549755816678|549755816673
1099511630568|549755816673
1099511630570|549755816673
549755816683|549755816673
1168231107308|549755816673
1030792153838|687194770157
824633723631|687194770157
1030792153841|687194770157
962072677107|687194770157
962072677108|687194770157
755914246906|755914246905
962072677115|755914246905
1030792153852|755914246905
1099511630589|755914246905
893353200382|755914246905
1168231107328|755914246905
962072677126|412316863237
1030792153863|412316863237
1168231107336|412316863237
962072677129|412316863237
893353200394|412316863237
824633723666|343597386513
481036339987|343597386513
343597386516|343597386513
1030792153877|343597386513
1168231107352|343597386513
687194770206|687194770205
824633723683|687194770205
962072677156|687194770205
824633723686|687194770205
687194770218|687194770217
1099511630635|687194770217
687194770220|687194770217
1168231107373|687194770217
755914246958|687194770217
1168231107375|687194770217
1168231107376|687194770217
1099511630641|687194770217
962072677170|687194770217
755914246963|687194770217
1168231107382|412316863285
893353200439|412316863285
962072677179|412316863285
1030792153917|412316863285
962072677186|549755816769
962072677187|549755816769
1099511630660|549755816769
1168231107397|549755816769
1099511630662|549755816769
549755816775|549755816769
824633723721|549755816769
1099511630668|549755816769
962072677198|412316863309
962072677200|412316863309
481036340053|412316863309
1168231107415|412316863309
1168231107416|412316863309
1099511630682|343597386585
1030792153947|343597386585
824633723740|343597386585
824633723745|343597386585
618475293542|412316863333
893353200487|412316863333
962072677224|412316863333
962072677225|412316863333
1168231107435|412316863333
893353200492|412316863333
1030792153966|412316863333
1168231107442|549755816817
893353200499|549755816817
1168231107444|549755816817
549755816821|549755816817
1168231107447|549755816817
824633723774|412316863357
893353200511|412316863357
824633723776|412316863357
1099511630721|412316863357
1030792153986|412316863357
824633723782|412316863357
755914247048|412316863357
1030792153994|549755816841
824633723787|549755816841
755914247052|549755816841
618475293581|549755816841
1168231107470|549755816841
1030792153999|549755816841
618475293584|549755816841
824633723793|549755816841
1030792154002|549755816841
618475293587|549755816841
1168231107478|412316863381
1099511630743|412316863381
412316863384|412316863381
1030792154009|412316863381
962072677282|755914247073
1168231107493|755914247073
1099511630762|755914247073
1030792154027|755914247073
893353200558|687194770349
687194770351|687194770349
1168231107504|687194770349
1168231107505|687194770349
893353200562|687194770349
687194770356|687194770349
962072677306|687194770361
1168231107515|687194770361
687194770364|687194770361
962072677309|687194770361
687194770366|687194770361
1168231107521|687194770361
962072677318|412316863429
1099511630793|412316863429
824633723858|549755816913
1030792154067|549755816913
893353200596|549755816913
893353200597|549755816913
1168231107542|549755816913
1168231107544|549755816913
1099511630809|549755816913
893353200603|549755816913
824633723870|412316863453
893353200607|412316863453
824633723872|412316863453
893353200609|412316863453
1168231107554|412316863453
962072677347|412316863453
1168231107556|412316863453
893353200613|412316863453
1099511630823|412316863453
1168231107562|412316863465
962072677355|412316863465
481036340204|412316863465
962072677357|412316863465
962072677358|412316863465
962072677360|412316863465
1030792154098|412316863465
893353200627|412316863465
687194770422|687194770421
1099511630839|687194770421
687194770424|687194770421
1168231107577|687194770421
962072677371|687194770421
893353200642|343597386753
1168231107593|343597386753
1099511630858|343597386753
1168231107595|343597386753
1030792154124|343597386753
962072677390|412316863501
755914247183|412316863501
1099511630864|412316863501
962072677396|412316863501
687194770454|412316863501
1099511630872|412316863501
1030792154138|549755816985
1099511630875|549755816985
1168231107613|549755816985
1168231107615|549755816985
1030792154144|549755816985
618475293731|549755816985
1099511630886|412316863525
618475293735|412316863525
1099511630890|412316863525
1030792154155|412316863525
549755817010|412316863537
962072677427|412316863537
1030792154164|412316863537
618475293750|412316863537
893353200697|412316863537
1099511630910|549755817021
1168231107650|549755817021
618475293768|549755817021
549755817034|549755817033
549755817035|549755817033
962072677462|755914247253
755914247256|755914247253
755914247258|755914247253
755914247262|755914247253
893353200735|755914247253
1030792154208|755914247253
687194770530|687194770529
1030792154211|687194770529
1168231107684|687194770529
687194770533|687194770529
1099511630950|687194770529
824633724007|687194770529
1168231107688|687194770529
1030792154217|687194770529
1030792154218|687194770529
1099511630956|687194770529
1168231107694|549755817069
1099511630959|549755817069
893353200754|549755817069
824633724021|549755817069
1168231107702|549755817069
687194770551|549755817069
1030792154233|755914247288
1030792154234|755914247288
893353200763|755914247288
824633724028|755914247288
893353200765|755914247288
755914247294|755914247288
962072677503|755914247288
618475293829|343597386884
1168231107718|343597386884
481036340369|412316863632
1099511630994|412316863632
962072677523|412316863632
962072677524|412316863632
893353200789|412316863632
1168231107735|412316863632
893353200797|687194770588
1099511631006|687194770588
824633724063|687194770588
1099511631008|687194770588
1168231107745|687194770588
687194770598|687194770588
687194770599|687194770588
1030792154281|343597386920
824633724079|343597386920
687194770613|412316863668
687194770614|412316863668
1030792154295|412316863668
893353200824|412316863668
962072677562|412316863668
1030792154300|412316863668
618475293885|412316863668
1168231107774|412316863668
1168231107777|687194770624
962072677570|687194770624
962072677572|687194770624
893353200839|687194770624
687194770632|687194770624
824633724106|687194770624
1168231107789|412316863692
962072677584|412316863692
824633724114|412316863692
687194770645|343597386964
962072677590|343597386964
549755817176|343597386964
962072677593|343597386964
687194770650|343597386964
1030792154331|343597386964
1168231107804|343597386964
824633724129|687194770656
962072677603|687194770656
962072677606|687194770656
687194770663|687194770656
618475293933|343597386988
893353200878|343597386988
618475293935|343597386988
962072677616|343597386988
618475293937|343597386988
1168231107826|343597386988
893353200887|343597386988
893353200889|343597387000
962072677626|343597387000
1099511631101|343597387000
1099511631102|343597387000
1030792154367|343597387000
962072677637|755914247428
1168231107846|755914247428
1099511631111|755914247428
1030792154376|755914247428
755914247433|755914247428
1168231107850|755914247428
1099511631115|755914247428
1030792154385|412316863760
687194770706|412316863760
1168231107859|412316863760
412316863764|412316863760
893353200921|412316863760
1168231107869|549755817244
1099511631134|549755817244
1099511631138|549755817244
618475293987|549755817244
824633724196|549755817244
618475293991|549755817244
618475293993|549755817256
1168231107882|549755817256
1030792154411|549755817256
962072677677|549755817256
1030792154415|549755817256
1168231107889|549755817256
962072677682|549755817256
962072677685|549755817268
1168231107894|549755817268
618475294007|549755817268
1030792154424|549755817268
1030792154425|549755817268
549755817274|549755817268
962072677695|549755817268
1099511631169|343597387072
1030792154434|343597387072
687194770755|343597387072
824633724228|343597387072
1168231107909|343597387072
1099511631176|343597387072
962072677706|343597387072
1168231107917|343597387084
1030792154446|343597387084
893353200975|343597387084
1168231107920|343597387084
1168231107921|343597387084
481036340562|343597387084
962072677716|343597387084
687194770777|687194770776
824633724250|687194770776
893353200987|687194770776
1099511631198|687194770776
893353200991|687194770776
1099511631201|687194770776
755914247523|687194770776
1099511631205|755914247524
962072677736|755914247524
755914247529|755914247524
755914247530|755914247524
1099511631217|412316863856
755914247538|412316863856
1099511631219|412316863856
893353201015|412316863856
962072677752|412316863856
618475294077|412316863868
549755817342|412316863868
1030792154495|412316863868
1168231107968|412316863868
481036340609|412316863868
1168231107977|549755817352
618475294090|549755817352
1168231107979|549755817352
618475294093|549755817352
1099511631247|549755817352
1099511631248|549755817352
1099511631253|549755817364
618475294102|549755817364
549755817367|549755817364
687194770840|549755817364
1168231107993|549755817364
618475294107|549755817364
824633724316|549755817364
962072677791|549755817364
1099511631265|412316863904
962072677794|412316863904
1168231108003|412316863904
962072677798|412316863904
755914247597|549755817388
618475294126|549755817388
1099511631279|549755817388
1168231108016|549755817388
1168231108018|549755817388
618475294131|549755817388
1030792154553|687194770872
962072677818|687194770872
687194770875|687194770872
962072677820|687194770872
962072677821|687194770872
1168231108031|687194770872
1168231108035|687194770872
1099511631301|343597387204
1168231108038|343597387204
1030792154567|343597387204
1099511631306|343597387204
687194770897|687194770896
1030792154578|687194770896
687194770899|687194770896
755914247636|687194770896
1168231108055|687194770896
824633724376|687194770896
687194770905|687194770896
1168231108058|687194770896
1099511631325|412316863964
618475294174|412316863964
893353201119|412316863964
1168231108064|412316863964
1030792154593|412316863964
412316863970|412316863964
1030792154596|412316863964
549755817447|412316863964
412316863977|412316863976
481036340714|412316863976
824633724395|412316863976
687194770924|412316863976
687194770925|412316863976
1168231108078|412316863976
1168231108079|412316863976
481036340720|412316863976
1168231108081|412316863976
755914247666|412316863976
1030792154613|412316863988
755914247670|412316863988
893353201144|412316863988
1030792154617|412316863988
687194770938|412316863988
1168231108091|412316863988
412316863996|412316863988
824633724413|412316863988
549755817470|412316863988
1168231108097|687194770944
1168231108098|687194770944
1099511631363|687194770944
687194770948|687194770944
962072677893|687194770944
1030792154630|687194770944
824633724424|687194770944
893353201165|687194770956
687194770961|687194770956
1030792154645|687194770956
755914247705|755914247704
1168231108122|755914247704
1099511631387|755914247704
893353201181|755914247704
1099511631390|755914247704
755914247712|755914247704
1168231108133|549755817508
824633724455|549755817508
1030792154664|549755817508
549755817516|549755817508
1030792154670|549755817508
893353201201|755914247728
755914247730|755914247728
1030792154675|755914247728
755914247732|755914247728
755914247733|755914247728
893353201206|755914247728
1168231108157|687194771004
1099511631422|687194771004
1168231108159|687194771004
1030792154688|687194771004
1099511631425|687194771004
1099511631426|687194771004
755914247747|687194771004
893353201223|687194771004
1099511631433|343597387336
1168231108170|343597387336
1099511631435|343597387336
824633724492|343597387336
1030792154702|343597387336
962072677973|412316864084
1030792154710|412316864084
1030792154711|412316864084
1168231108184|412316864084
412316864090|412316864084
893353201247|412316864084
1030792154721|412316864096
1168231108194|412316864096
1099511631459|412316864096
824633724516|412316864096
1030792154725|412316864096
824633724518|412316864096
1030792154727|412316864096
1168231108200|412316864096
962072677993|412316864096
1168231108202|412316864096
824633724523|412316864096
1030792154733|755914247788
755914247790|755914247788
962072677999|755914247788
1168231108212|755914247788
755914247797|755914247788
1168231108217|549755817592
1099511631483|549755817592
1099511631485|549755817592
962072678014|549755817592
1030792154751|549755817592
1168231108224|549755817592
824633724546|549755817592
893353201285|549755817604
755914247814|549755817604
687194771079|549755817604
1099511631496|549755817604
755914247817|549755817604
687194771082|549755817604
893353201292|549755817604
893353201294|549755817604
755914247825|755914247824
1168231108242|755914247824
755914247827|755914247824
962072678036|755914247824
962072678038|755914247824
1168231108247|755914247824
893353201305|755914247824
1168231108250|755914247824
962072678045|755914247836
1030792154782|755914247836
824633724575|755914247836
1030792154784|755914247836
962072678050|755914247836
1168231108265|755914247848
1168231108266|755914247848
755914247851|755914247848
1030792154799|755914247848
1168231108272|755914247848
1168231108275|755914247848
1168231108277|687194771124
687194771126|687194771124
893353201335|687194771124
893353201338|687194771124
1168231108283|687194771124
1030792154814|687194771124
755914247871|687194771124
1168231108289|412316864192
1168231108290|412316864192
1168231108296|412316864192
1168231108301|412316864204
618475294414|412316864204
618475294415|412316864204
1099511631570|412316864204
755914247891|412316864204
1168231108309|412316864204
962072678103|412316864204
893353201369|343597387480
1168231108314|343597387480
1030792154844|343597387480
893353201374|343597387480
1030792154848|343597387480
687194771169|343597387480
755914247909|412316864228
1099511631593|412316864228
962072678125|412316864228
1099511631601|755914247920
1099511631602|755914247920
1168231108339|755914247920
755914247924|755914247920
1168231108341|755914247920
1099511631606|755914247920
755914247927|755914247920
755914247928|755914247920
