:START_ID(Person)|:END_ID(Person)
2199023257100|6597069768129
2199023257100|28587302322767
13194139534592|15393162789023
13194139534592|17592186045577
13194139534592|17592186045681
13194139534592|21990232555636
13194139534592|21990232556064
13194139534592|24189255811148
13194139534592|26388279067660
13194139534592|28587302322767
13194139534592|32985348833353
13194139534592|32985348834072
13194139534592|32985348834257
13194139534592|32985348834665
13194139534592|35184372089722
13194139534592|35184372089798
13194139534592|37383395344977
28587302323188|35184372090400
28587302323188|37383395344878
28587302323188|37383395345249
28587302323208|37383395344878
17592186045248|21990232556183
17592186045248|21990232557010
17592186045248|28587302322767
17592186045248|30786325578612
17592186045248|32985348834928
17592186045248|35184372089722
19791209301288|21990232556610
19791209301288|24189255812726
19791209301288|30786325579250
28587302322876|28587302323557
28587302322876|30786325578598
28587302322876|30786325578726
28587302322876|32985348833719
28587302322876|32985348834502
28587302322876|32985348834574
28587302322876|37383395344878
28587302322876|37383395346041
6597069767744|17592186045408
6597069767744|17592186045996
6597069767744|19791209300150
6597069767744|19791209300191
6597069767744|21990232556466
6597069767744|24189255812167
6597069767744|28587302323340
6597069767744|30786325578202
2199023257212|4398046511926
2199023257212|4398046512803
2199023257212|6597069767706
2199023257212|6597069767996
2199023257212|8796093023077
2199023257212|8796093023851
2199023257212|13194139534868
2199023257212|15393162790390
2199023257212|17592186044850
2199023257212|17592186045364
2199023257212|19791209300227
2199023257212|19791209301084
2199023257212|21990232555781
2199023257212|21990232557020
2199023257212|24189255811081
2199023257212|24189255811723
2199023257212|24189255812167
2199023257212|26388279067210
2199023257212|30786325578190
2199023257212|30786325578706
2199023257212|37383395344931
6597069768352|8796093023077
6597069768352|10995116278753
6597069768352|10995116279024
6597069768352|10995116279045
6597069768352|13194139533577
6597069768352|13194139533732
6597069768352|13194139534338
6597069768352|13194139534447
6597069768352|13194139534942
6597069768352|17592186044609
6597069768352|17592186045284
6597069768352|17592186045996
6597069768352|21990232556235
6597069768352|21990232556240
6597069768352|21990232556466
6597069768352|21990232556792
6597069768352|24189255811148
6597069768352|24189255811719
6597069768352|26388279066773
6597069768352|26388279067202
6597069768352|28587302322838
6597069768352|30786325579250
6597069768352|32985348833353
6597069768352|35184372089265
6597069768352|35184372089633
6597069768352|35184372089942
6597069768352|35184372090060
6597069768352|35184372090391
6597069768352|37383395345882
15393162790380|26388279067210
15393162790380|37383395346041
10995116277916|10995116278524
10995116277916|24189255812167
10995116277916|24189255812726
10995116277916|28587302323163
10995116277916|35184372090106
10995116277916|37383395345078
19791209300092|21990232556466
19791209300092|24189255811433
19791209300092|24189255812037
19791209300092|24189255812167
19791209300092|26388279067202
19791209300092|28587302322562
19791209300092|28587302323659
19791209300092|30786325578612
19791209300092|35184372090400
15393162789544|17592186045996
15393162789544|19791209300227
15393162789544|19791209301454
15393162789544|24189255812167
15393162789544|28587302323659
15393162789544|30786325578612
15393162789544|37383395344525
15393162789544|37383395344878
15393162789544|37383395345429
8796093023864|17592186044744
8796093023864|17592186045408
8796093023864|19791209301084
8796093023864|21990232556466
8796093023864|30786325577990
8796093023864|30786325578070
8796093023864|32985348833576
8796093023864|35184372089362
8796093023864|35184372090106
8796093023864|37383395344412
8796093023864|37383395344486
8796093023864|37383395345948
10995116278104|10995116278132
10995116278104|10995116278952
10995116278104|13194139533448
10995116278104|13194139534284
10995116278104|13194139534658
10995116278104|13194139534879
10995116278104|13194139534936
10995116278104|15393162789111
10995116278104|15393162789824
10995116278104|17592186044574
10995116278104|19791209300060
10995116278104|21990232556205
10995116278104|21990232556610
10995116278104|21990232556617
10995116278104|24189255811723
10995116278104|24189255812167
10995116278104|24189255812726
10995116278104|26388279068318
10995116278104|30786325577990
10995116278104|32985348834574
10995116278104|32985348834826
10995116278104|35184372090106
10995116278104|37383395344428
10995116278104|37383395344865
10995116278104|37383395344993
10995116279084|21990232556610
10995116279084|30786325579250
37383395345920|37383395345948
15393162789912|15393162789919
15393162789912|15393162790285
15393162789912|15393162790380
15393162789912|15393162790399
15393162789912|17592186044744
15393162789912|17592186044991
15393162789912|17592186045211
15393162789912|17592186045591
15393162789912|17592186045813
15393162789912|17592186045913
15393162789912|19791209300177
15393162789912|19791209300502
15393162789912|19791209300541
15393162789912|19791209300782
15393162789912|21990232556121
15393162789912|21990232556230
15393162789912|21990232556317
15393162789912|21990232556466
15393162789912|21990232556540
15393162789912|21990232556984
15393162789912|24189255811148
15393162789912|24189255811210
15393162789912|24189255811415
15393162789912|24189255811917
15393162789912|24189255812167
15393162789912|26388279066936
15393162789912|26388279067210
15393162789912|26388279067332
15393162789912|26388279067781
15393162789912|26388279068176
15393162789912|26388279068209
15393162789912|28587302322297
15393162789912|28587302322808
15393162789912|28587302322876
15393162789912|28587302323163
15393162789912|28587302323330
15393162789912|28587302323720
15393162789912|28587302323752
15393162789912|30786325577795
15393162789912|30786325577994
15393162789912|30786325578612
15393162789912|30786325578717
15393162789912|32985348833517
15393162789912|32985348834257
15393162789912|32985348834355
15393162789912|32985348834574
15393162789912|35184372088972
15393162789912|35184372089264
15393162789912|35184372089698
15393162789912|35184372089722
15393162789912|35184372090040
15393162789912|35184372090346
15393162789912|37383395344486
15393162789912|37383395344525
15393162789912|37383395344878
15393162789912|37383395345044
15393162788952|15393162789912
15393162788952|17592186044826
15393162788952|24189255812253
15393162788952|26388279066936
15393162788952|26388279067210
15393162788952|28587302322767
15393162788952|30786325578073
15393162788952|30786325578980
15393162788952|32985348834072
15393162788952|35184372089942
460|4398046511181
460|15393162789420
460|17592186044648
460|24189255812167
460|24189255812726
4398046511484|4398046511989
4398046511484|8796093023851
4398046511484|24189255811433
4398046511484|30786325578144
4398046511484|35184372089798
808|4398046511181
808|6597069768249
808|13194139534936
808|13194139534942
808|17592186044574
808|17592186044725
808|17592186045408
808|19791209301580
808|24189255812167
808|24189255812574
808|26388279067748
808|30786325578612
808|30786325578931
808|35184372090502
17592186045196|17592186045408
17592186045196|21990232556711
17592186045196|24189255811081
17592186045196|24189255812167
17592186045196|26388279067748
17592186045196|28587302322534
17592186045196|30786325578931
17592186045196|37383395344977
24189255811236|24189255811917
24189255811236|26388279067210
24189255811236|26388279067332
24189255811236|28587302323659
24189255811236|30786325578528
24189255811236|32985348833576
24189255811236|35184372089100
24189255811236|37383395344878
24189255811236|37383395344977
13194139533448|13194139533820
13194139533448|13194139534284
13194139533448|13194139534507
13194139533448|13194139534792
13194139533448|15393162789008
13194139533448|15393162789081
13194139533448|15393162789824
13194139533448|15393162790224
13194139533448|19791209300650
13194139533448|19791209301580
13194139533448|21990232555781
13194139533448|21990232556059
13194139533448|21990232556269
13194139533448|24189255811081
13194139533448|24189255811577
13194139533448|24189255812561
13194139533448|26388279066632
13194139533448|26388279067202
13194139533448|26388279067210
13194139533448|26388279067991
13194139533448|28587302322542
13194139533448|28587302322848
13194139533448|30786325577918
13194139533448|30786325578527
13194139533448|30786325578528
13194139533448|30786325579172
13194139533448|32985348834254
13194139533448|32985348834871
13194139533448|35184372089012
13194139533448|35184372089039
13194139533448|35184372090028
13194139533448|37383395344428
13194139533448|37383395344977
13194139533448|37383395345078
13194139533448|37383395345799
13194139533448|37383395345948
4398046511176|4398046511181
4398046511176|13194139534507
1096|4398046511458
1096|4398046512405
1096|6597069768167
1096|8796093023077
1096|10995116278996
1096|10995116279024
1096|13194139534507
1096|15393162789178
1096|15393162789357
1096|15393162790399
1096|17592186045707
1096|21990232556064
1096|24189255812574
1096|26388279067210
1096|28587302322307
1096|28587302322767
1096|30786325578144
1096|30786325578190
1096|32985348833746
1096|32985348834886
1096|35184372089264
1096|35184372090060
26388279067496|26388279068275
26388279067496|28587302322180
26388279067496|28587302322840
26388279067496|28587302323163
26388279067496|30786325577990
26388279067496|37383395344993
30786325579256|32985348834072
19791209300172|24189255811917
19791209300172|26388279067210
19791209300172|28587302323163
19791209300172|28587302323659
19791209300172|32985348834928
19791209300172|35184372089798
19791209300172|35184372090060
10995116278836|17592186044846
10995116278836|17592186045577
10995116278836|21990232557010
10995116278836|28587302322180
10995116278836|28587302322767
10995116278836|30786325578905
10995116278836|35184372090106
15393162790040|17592186045996
15393162790040|26388279068275
15393162790040|28587302322668
15393162790040|30786325578980
15393162790040|37383395344878
13194139533712|13194139533820
13194139533712|17592186044645
13194139533712|19791209300502
13194139533712|19791209300782
13194139533712|21990232556064
13194139533712|21990232556235
13194139533712|24189255812726
13194139533712|26388279066936
13194139533712|26388279067176
13194139533712|28587302323263
13194139533712|28587302323330
13194139533712|28587302323389
13194139533712|28587302323557
13194139533712|30786325578598
13194139533712|30786325578881
13194139533712|30786325579172
13194139533712|30786325579189
13194139533712|35184372089698
13194139533712|35184372090060
13194139533712|35184372090311
13194139533712|37383395344486
13194139533712|37383395344980
13194139534340|17592186044574
13194139534340|26388279067202
13194139534340|37383395344878
4398046511908|4398046512162
4398046511908|4398046512336
4398046511908|6597069767638
4398046511908|6597069768004
4398046511908|6597069768129
4398046511908|8796093023616
4398046511908|10995116278006
4398046511908|10995116278449
4398046511908|15393162789322
4398046511908|15393162789466
4398046511908|17592186044566
4398046511908|17592186044645
4398046511908|17592186045804
4398046511908|19791209300650
4398046511908|19791209300812
4398046511908|21990232556030
4398046511908|21990232557164
4398046511908|26388279067987
4398046511908|28587302322266
4398046511908|32985348834928
4398046511908|35184372090106
4398046511908|37383395344865
2199023256868|24189255812167
8796093022532|37383395344878
17592186045408|17592186045577
17592186045408|17592186045996
17592186045408|19791209300026
17592186045408|19791209300164
17592186045408|19791209300224
17592186045408|19791209300227
17592186045408|19791209300925
17592186045408|19791209300953
17592186045408|19791209301104
17592186045408|19791209301377
17592186045408|21990232555636
17592186045408|21990232555820
17592186045408|21990232556064
17592186045408|21990232556073
17592186045408|21990232556115
17592186045408|21990232556531
17592186045408|21990232556641
17592186045408|21990232556856
17592186045408|21990232557062
17592186045408|24189255811175
17592186045408|24189255811433
17592186045408|24189255812726
17592186045408|26388279067204
17592186045408|26388279067321
17592186045408|26388279067426
17592186045408|26388279067933
17592186045408|26388279068185
17592186045408|28587302322767
17592186045408|28587302323051
17592186045408|28587302323115
17592186045408|28587302323130
17592186045408|30786325578859
17592186045408|30786325579221
17592186045408|32985348833556
17592186045408|32985348833673
17592186045408|32985348834096
17592186045408|32985348834680
17592186045408|32985348834852
17592186045408|35184372089100
17592186045408|35184372089719
17592186045408|35184372090136
17592186045408|37383395345414
17592186045408|37383395345761
2199023255824|4398046511181
2199023255824|4398046511934
2199023255824|15393162789106
2199023255824|17592186045284
2199023255824|17592186045408
2199023255824|17592186045627
2199023255824|19791209300191
2199023255824|19791209301378
2199023255824|21990232556019
2199023255824|21990232556183
2199023255824|21990232557062
2199023255824|24189255811914
2199023255824|26388279067742
2199023255824|28587302322805
2199023255824|30786325578120
2199023255824|32985348833584
2199023255824|32985348833938
21990232557028|26388279067202
21990232557028|26388279067773
21990232557028|26388279068163
21990232557028|28587302322664
21990232557028|30786325577990
21990232557028|30786325578726
21990232557028|30786325578905
21990232557028|30786325579231
21990232557028|32985348833861
21990232557028|32985348834355
21990232557028|32985348834502
21990232557028|32985348834574
21990232557028|32985348834826
21990232557028|35184372089633
21990232557028|35184372089895
21990232557028|37383395344771
21990232557028|37383395345203
32985348834696|35184372090106
32985348834696|37383395344943
15393162789600|17592186044645
15393162789600|37383395345948
19791209300316|24189255811433
21990232556604|24189255811441
21990232556604|26388279067210
21990232556604|28587302322767
21990232556604|28587302323752
21990232556604|30786325578699
21990232556604|30786325578736
21990232556604|32985348833559
21990232556604|35184372089698
21990232556604|37383395344525
6597069766712|6597069767115
6597069766712|8796093023851
6597069766712|10995116278230
6597069766712|17592186044850
6597069766712|17592186045071
6597069766712|19791209300150
6597069766712|21990232556130
6597069766712|24189255812167
6597069766712|26388279067210
6597069766712|28587302322180
6597069766712|28587302323389
17592186045996|19791209299997
17592186045996|19791209300191
17592186045996|19791209300225
17592186045996|19791209300590
17592186045996|19791209300778
17592186045996|19791209300789
17592186045996|19791209301317
17592186045996|21990232555639
17592186045996|21990232556064
17592186045996|21990232556083
17592186045996|21990232556140
17592186045996|21990232556240
17592186045996|21990232556524
17592186045996|21990232556558
17592186045996|21990232556604
17592186045996|21990232556610
17592186045996|21990232556858
17592186045996|24189255811433
17592186045996|24189255811441
17592186045996|24189255811756
17592186045996|24189255811896
17592186045996|26388279066936
17592186045996|26388279067660
17592186045996|26388279068176
17592186045996|28587302322668
17592186045996|28587302322767
17592186045996|28587302322840
17592186045996|28587302322885
17592186045996|28587302323752
17592186045996|30786325578527
17592186045996|30786325578699
17592186045996|30786325578980
17592186045996|32985348833485
17592186045996|32985348833732
17592186045996|32985348834006
17592186045996|32985348834072
17592186045996|35184372088984
17592186045996|35184372089698
17592186045996|35184372090391
17592186045996|37383395344767
17592186045996|37383395345374
17592186045996|37383395345414
17592186045996|37383395345531
17592186045996|37383395345880
17592186045996|37383395345882
17592186044744|17592186045748
17592186044744|19791209301084
17592186044744|19791209301317
17592186044744|21990232556302
17592186044744|21990232556466
17592186044744|21990232556540
17592186044744|21990232556623
17592186044744|24189255811431
17592186044744|24189255811441
17592186044744|24189255812167
17592186044744|24189255812554
17592186044744|26388279066876
17592186044744|26388279067353
17592186044744|26388279067748
17592186044744|28587302322293
17592186044744|28587302322848
17592186044744|28587302323163
17592186044744|30786325578253
17592186044744|30786325578528
17592186044744|35184372089362
17592186044744|35184372090040
17592186044744|35184372090400
17592186044744|35184372090505
17592186044744|37383395345761
17592186044744|37383395345920
15393162789340|21990232556610
15393162789340|28587302322767
1344|4398046512405
1344|10995116278132
1344|24189255812167
1344|37383395344878
21990232555636|21990232556059
21990232555636|24189255812164
21990232555636|24189255812167
21990232555636|28587302322562
21990232555636|28587302322713
21990232555636|28587302323330
21990232555636|30786325577990
21990232555636|30786325578202
21990232555636|30786325578931
21990232555636|30786325579250
21990232555636|32985348834010
21990232555636|32985348834665
21990232555636|32985348834955
21990232555636|35184372089798
21990232555636|37383395344993
13194139533740|13194139533966
13194139533740|15393162789178
13194139533740|17592186045364
13194139533740|17592186045813
13194139533740|28587302322307
13194139533740|28587302322562
13194139533740|30786325578527
13194139533740|30786325578931
13194139533740|30786325578980
8796093022996|10995116278066
8796093022996|10995116279024
8796093022996|19791209300191
8796093022996|24189255812167
8796093022996|30786325578202
21990232556176|21990232556610
21990232556176|24189255811433
21990232556176|26388279067210
21990232556176|26388279068275
21990232556176|28587302322180
21990232556176|28587302323848
21990232556176|30786325577990
21990232556176|30786325579250
21990232556176|35184372088856
28587302323340|30786325577988
28587302323340|30786325577990
28587302323340|30786325578297
28587302323340|30786325578526
28587302323340|30786325578726
28587302323340|32985348833485
28587302323340|32985348834358
28587302323340|32985348834696
28587302323340|35184372089415
28587302323340|35184372090391
28587302323340|37383395344409
28587302323340|37383395345191
28587302323340|37383395345239
28587302323340|37383395345572
28587302323340|37383395345628
28587302323340|37383395345882
10995116279272|13194139533562
10995116279272|13194139534507
10995116279272|13194139534936
10995116279272|15393162789271
10995116279272|15393162789716
10995116279272|15393162790063
10995116279272|17592186044574
10995116279272|17592186044706
10995116279272|17592186045071
10995116279272|17592186045813
10995116279272|19791209299968
10995116279272|19791209300227
10995116279272|19791209300424
10995116279272|19791209301378
10995116279272|21990232555880
10995116279272|21990232556019
10995116279272|21990232556083
10995116279272|21990232556121
10995116279272|21990232556317
10995116279272|21990232556531
10995116279272|21990232556666
10995116279272|24189255811104
10995116279272|24189255811789
10995116279272|24189255812574
10995116279272|24189255812623
10995116279272|26388279067108
10995116279272|26388279067357
10995116279272|26388279067663
10995116279272|28587302322534
10995116279272|28587302322552
10995116279272|28587302322767
10995116279272|28587302322805
10995116279272|30786325578144
10995116279272|30786325578736
10995116279272|30786325579197
10995116279272|32985348834010
10995116279272|32985348834257
10995116279272|32985348834680
10995116279272|35184372090502
10995116279272|37383395344878
10995116279272|37383395344903
10995116279272|37383395344943
10995116279272|37383395345948
10995116279272|37383395346069
26388279066632|28587302322297
26388279066632|32985348833410
30786325578612|30786325578717
30786325578612|30786325578980
30786325578612|32985348833517
30786325578612|32985348834254
30786325578612|32985348834257
30786325578612|32985348834355
30786325578612|32985348834886
30786325578612|35184372088856
30786325578612|35184372089188
30786325578612|35184372089257
30786325578612|35184372089942
30786325578612|35184372090046
30786325578612|35184372090136
30786325578612|35184372090190
30786325578120|30786325578190
30786325578120|30786325579231
30786325578120|32985348833584
30786325578120|32985348833732
30786325578120|32985348834886
30786325578120|35184372089100
30786325578120|35184372089722
30786325578120|37383395345707
30786325578120|37383395346069
21990232556036|21990232556251
21990232556036|24189255811433
21990232556036|26388279067210
21990232556036|26388279068153
21990232556036|30786325579197
21990232556036|37383395346064
19791209300224|19791209300953
19791209300224|19791209301104
19791209300224|21990232555642
19791209300224|21990232556241
19791209300224|21990232556290
19791209300224|21990232556317
19791209300224|21990232556524
19791209300224|21990232556666
19791209300224|24189255811081
19791209300224|24189255811756
19791209300224|24189255812623
19791209300224|26388279067293
19791209300224|26388279067991
19791209300224|26388279068245
19791209300224|28587302322491
19791209300224|28587302322534
19791209300224|28587302322664
19791209300224|28587302322673
19791209300224|28587302322767
19791209300224|28587302323099
19791209300224|28587302323330
19791209300224|30786325577994
19791209300224|30786325578736
19791209300224|30786325578744
19791209300224|30786325578931
19791209300224|30786325579197
19791209300224|32985348833515
19791209300224|32985348833673
19791209300224|32985348834010
19791209300224|32985348834507
19791209300224|32985348834574
19791209300224|32985348834680
19791209300224|32985348834852
19791209300224|32985348834886
19791209300224|32985348834955
19791209300224|32985348834959
19791209300224|35184372088997
19791209300224|35184372089100
19791209300224|35184372089511
19791209300224|35184372090106
19791209300224|35184372090464
19791209300224|37383395344428
19791209300224|37383395344579
19791209300224|37383395344980
19791209300224|37383395345473
19791209300224|37383395345572
19791209300224|37383395346069
30786325578432|37383395344878
2199023257024|6597069767080
2199023257024|13194139534949
2199023257024|15393162789106
2199023257024|19791209300191
2199023257024|21990232556183
2199023257024|24189255811914
2199023257024|24189255812037
2199023257024|28587302322311
2199023257024|28587302322698
2199023257024|28587302323330
2199023257024|30786325578736
2199023257024|35184372088985
2199023257024|37383395344993
2199023257024|37383395345531
28587302323360|35184372090106
28587302323360|37383395344865
28587302323720|30786325577994
28587302323720|30786325579221
28587302323720|32985348833673
28587302323720|32985348834355
28587302323720|37383395344525
28587302323720|37383395346041
6597069768004|6597069768129
6597069768004|6597069768167
6597069768004|8796093023077
6597069768004|8796093023851
6597069768004|10995116278400
6597069768004|10995116279197
6597069768004|15393162789466
6597069768004|15393162790417
6597069768004|17592186045707
6597069768004|19791209300501
6597069768004|19791209301186
6597069768004|19791209301322
6597069768004|21990232555639
6597069768004|21990232556030
6597069768004|21990232556183
6597069768004|24189255811104
6597069768004|24189255811326
6597069768004|24189255812167
6597069768004|24189255812671
6597069768004|28587302322180
6597069768004|30786325577809
6597069768004|32985348833410
6597069768004|35184372089050
6597069768004|37383395344865
6597069768004|37383395345524
24189255812068|24189255812078
24189255812068|24189255812761
24189255812068|26388279066736
24189255812068|26388279067202
24189255812068|26388279067663
24189255812068|26388279068219
24189255812068|28587302322307
24189255812068|28587302323263
24189255812068|28587302323283
24189255812068|28587302323659
24189255812068|30786325578533
24189255812068|30786325578612
24189255812068|30786325578736
24189255812068|30786325579297
24189255812068|35184372088985
24189255812068|35184372090529
24189255812068|37383395345239
24189255812068|37383395345531
24189255812068|37383395346069
4398046512012|15393162789916
4398046512012|37383395345948
8796093022904|10995116279045
8796093022904|13194139534533
8796093022904|15393162788962
8796093022904|15393162788992
8796093022904|17592186045071
8796093022904|17592186045371
8796093022904|19791209300191
8796093022904|19791209300650
8796093022904|21990232556083
8796093022904|21990232556183
8796093022904|24189255812167
8796093022904|28587302323330
8796093022904|32985348834574
8796093022904|35184372089100
8796093022904|37383395344878
28587302322808|28587302323659
28587302322808|32985348833559
21990232555748|21990232556036
21990232555748|21990232556235
21990232555748|21990232556617
21990232555748|24189255812726
21990232555748|26388279066773
21990232555748|26388279068153
21990232555748|28587302322767
21990232555748|28587302322838
21990232555748|28587302322840
21990232555748|28587302322876
21990232555748|28587302323659
21990232555748|30786325577990
21990232555748|32985348834574
21990232555748|35184372090415
21990232555748|37383395344993
21990232555748|37383395345948
4398046512336|6597069767484
4398046512336|6597069768167
4398046512336|8796093023891
4398046512336|8796093023895
4398046512336|10995116277761
4398046512336|10995116278006
4398046512336|10995116278449
4398046512336|10995116278767
4398046512336|10995116279002
4398046512336|13194139533646
4398046512336|15393162789322
4398046512336|15393162789916
4398046512336|15393162790417
4398046512336|17592186045364
4398046512336|17592186045804
4398046512336|21990232556064
4398046512336|21990232556302
4398046512336|21990232556792
4398046512336|21990232557164
4398046512336|26388279067019
4398046512336|28587302322216
4398046512336|28587302322491
4398046512336|28587302322542
4398046512336|28587302323340
4398046512336|30786325578070
4398046512336|35184372089668
4398046512336|35184372090502
4398046512336|37383395344428
4398046512336|37383395344865
4398046512336|37383395344878
4398046512336|37383395345707
4398046512008|4398046512336
4398046512008|6597069766769
4398046512008|6597069767381
4398046512008|6597069767706
4398046512008|6597069768167
4398046512008|8796093022967
4398046512008|13194139533562
4398046512008|13194139533577
4398046512008|13194139533931
4398046512008|13194139534261
4398046512008|13194139534942
4398046512008|15393162789178
4398046512008|15393162789916
4398046512008|17592186045041
4398046512008|17592186045284
4398046512008|17592186045364
4398046512008|17592186045627
4398046512008|19791209301580
4398046512008|21990232556064
4398046512008|21990232556235
4398046512008|21990232556610
4398046512008|24189255811142
4398046512008|24189255811413
4398046512008|24189255811433
4398046512008|24189255811914
4398046512008|24189255812167
4398046512008|24189255812761
4398046512008|26388279067204
4398046512008|28587302322767
4398046512008|30786325578859
4398046512008|30786325579197
4398046512008|32985348833559
4398046512008|32985348834072
4398046512008|35184372090503
4398046512008|35184372090529
4398046512008|37383395344878
4398046512008|37383395345531
4398046512008|37383395346064
15393162789820|28587302323659
15393162789820|30786325577990
15393162789820|30786325578726
17592186045284|17592186045627
17592186045284|17592186045996
17592186045284|19791209300225
17592186045284|19791209300601
17592186045284|19791209300650
17592186045284|19791209300744
17592186045284|19791209300814
17592186045284|19791209301531
17592186045284|21990232555741
17592186045284|21990232556240
17592186045284|21990232556511
17592186045284|21990232557062
17592186045284|24189255811142
17592186045284|24189255811168
17592186045284|24189255811914
17592186045284|24189255812037
17592186045284|24189255812167
17592186045284|26388279067663
17592186045284|28587302322191
17592186045284|28587302322225
17592186045284|28587302322311
17592186045284|28587302322483
17592186045284|28587302322668
17592186045284|28587302322698
17592186045284|28587302323633
17592186045284|30786325577731
17592186045284|30786325578190
17592186045284|30786325578736
17592186045284|30786325578859
17592186045284|30786325578929
17592186045284|32985348833517
17592186045284|32985348833732
17592186045284|32985348833938
17592186045284|32985348834548
17592186045284|32985348834573
17592186045284|35184372088856
17592186045284|35184372090153
17592186045284|37383395344705
17592186045284|37383395344878
17592186045284|37383395344931
17592186045284|37383395345531
17592186045284|37383395346064
1428|2199023255851
1428|2199023256183
1428|4398046511304
1428|4398046512405
1428|6597069766769
1428|8796093023895
1428|17592186045284
1428|19791209301531
1428|21990232556130
1428|21990232556235
1428|24189255812167
1428|26388279067210
1428|28587302322767
1428|32985348833598
1428|32985348834826
1428|35184372089722
1428|35184372090040
1428|37383395344878
19791209300508|24189255812167
26388279067240|30786325579250
24189255811684|24189255812167
6597069767484|6597069767996
6597069767484|6597069768004
6597069767484|6597069768323
6597069767484|8796093023077
6597069767484|8796093023289
6597069767484|10995116278006
6597069767484|10995116278421
6597069767484|10995116278524
6597069767484|10995116278952
6597069767484|13194139533467
6597069767484|13194139534507
6597069767484|13194139534592
6597069767484|15393162789023
6597069767484|15393162789958
6597069767484|15393162790235
6597069767484|17592186044826
6597069767484|19791209300060
6597069767484|19791209301084
6597069767484|21990232555636
6597069767484|21990232556030
6597069767484|21990232556059
6597069767484|21990232556176
6597069767484|21990232556610
6597069767484|24189255812037
6597069767484|24189255812158
6597069767484|26388279067210
6597069767484|28587302322216
6597069767484|30786325577740
6597069767484|30786325578948
6597069767484|32985348834665
6597069767484|32985348834826
6597069767484|35184372089370
6597069767484|35184372089798
6597069767484|35184372090040
6597069767484|35184372090502
6597069767484|37383395344993
6597069767484|37383395345429
6597069767484|37383395345572
6597069767484|37383395345948
1420|2199023256031
15393162789824|17592186044850
15393162789824|17592186045364
15393162789824|21990232555781
15393162789824|21990232556059
15393162789824|30786325577795
15393162789824|30786325578253
15393162789824|30786325578528
15393162789824|37383395344977
15393162789824|37383395345078
15393162789916|15393162790355
15393162789916|17592186045371
15393162789916|19791209299987
15393162789916|19791209300508
15393162789916|19791209301495
15393162789916|19791209301580
15393162789916|21990232556792
15393162789916|21990232556892
15393162789916|24189255811993
15393162789916|24189255812512
15393162789916|24189255812554
15393162789916|26388279066773
15393162789916|26388279067001
15393162789916|26388279067204
15393162789916|26388279067353
15393162789916|26388279067997
15393162789916|26388279068185
15393162789916|26388279068211
15393162789916|26388279068275
15393162789916|28587302322180
15393162789916|28587302322196
15393162789916|28587302322216
15393162789916|28587302322396
15393162789916|28587302322464
15393162789916|28587302323330
15393162789916|28587302323583
15393162789916|28587302323720
15393162789916|30786325578333
15393162789916|30786325579197
15393162789916|30786325579231
15393162789916|32985348833375
15393162789916|32985348833999
15393162789916|32985348834257
15393162789916|32985348834363
15393162789916|32985348834680
15393162789916|35184372088985
15393162789916|35184372089012
15393162789916|35184372089685
15393162789916|35184372090040
15393162789916|35184372090363
15393162789916|35184372090415
15393162789916|37383395344428
15393162789916|37383395344866
15393162789916|37383395344878
15393162789916|37383395345429
15393162789916|37383395346041
15393162789916|37383395346064
28587302322196|28587302323720
28587302322196|35184372090040
