:START_ID(Person)|:END_ID(Company)
21990232556524|959
30786325577944|961
30786325577944|952
30786325577944|956
30786325577944|959
13194139534588|231
13194139534588|239
10995116278524|160
10995116278524|137
10995116278524|155
10995116278524|139
10995116278524|158
2199023257136|544
30786325578736|585
30786325578736|540
30786325578736|590
35184372089116|1397
13194139534284|1057
24189255811232|961
24189255811232|963
24189255811232|953
24189255811232|955
412|603
412|604
2199023256616|937
24189255811180|824
24189255811180|825
24189255811180|827
1448|1559
1448|1560
1448|1561
26388279067552|545
26388279067552|546
26388279067552|1285
26388279067552|551
26388279067684|484
26388279067684|472
32985348833732|934
32985348833732|920
32985348833732|937
32985348833732|907
21990232557140|544
21990232557140|546
21990232557140|552
21990232557140|540
10995116278912|1025
10995116278912|1094
10995116278912|1001
10995116278912|523
10995116278912|1085
15393162789840|545
15393162789840|540
21990232557164|216
26388279066876|1172
26388279066876|1159
26388279066876|1146
2199023256608|935
2199023256608|921
2199023256608|910
8796093022784|108
8796093022784|109
15393162790368|3
15393162790368|4
15393162790368|5
6597069768144|540
30786325578576|452
30786325578576|477
8796093022976|314
26388279067480|546
26388279067480|550
26388279067480|552
26388279067480|539
15393162789464|464
6597069768148|265
6597069768148|266
6597069768148|287
19791209300656|967
19791209300656|953
19791209300656|956
30786325578300|677
30786325578300|678
30786325578300|665
30786325578300|682
8796093023144|758
13194139533496|1557
13194139533496|1561
4398046512328|544
4398046512328|551
4398046512328|553
4398046512328|542
35184372090136|1295
2199023256752|1015
2199023256752|1018
2199023256752|1021
1640|547
1640|538
1640|543
10995116278328|1121
10995116278328|1125
10995116278328|1119
4398046512392|1317
4398046512392|1303
28587302322920|33
28587302322920|22
28587302322920|24
28587302322920|26
26388279066736|544
26388279066736|698
26388279066736|538
26388279066736|542
30786325579248|261
30786325579248|280
30786325579248|267
30786325579248|268
32985348834756|971
32985348834756|972
32985348834756|974
1204|107
1204|108
1204|109
4398046511440|544
4398046511440|546
4398046511440|547
4398046511440|553
21990232556240|936
19791209300164|532
19791209300164|533
6597069767044|550
6597069767044|543
10995116278624|1377
10995116278624|1366
10995116278624|1354
10995116278624|1374
10995116278952|705
19791209300372|465
19791209300372|820
24189255811104|785
24189255811104|789
24189255811104|807
24189255811104|792
24189255811104|778
21990232556064|965
21990232556064|966
21990232556064|952
21990232556064|955
21990232556064|957
35184372088984|933
35184372088984|927
35184372088984|911
10995116278656|1557
10995116278656|1559
35184372088856|913
35184372088856|933
1628|680
30786325578528|1045
30786325578528|1066
30786325578528|1035
30786325577988|1557
30786325577988|1558
30786325577988|1560
30786325577988|1561
35184372090424|568
35184372090424|574
26388279067104|952
26388279067104|955
17592186046068|1118
24189255812164|548
24189255812164|538
24189255812164|543
35184372090060|368
35184372090060|359
35184372090060|365
35184372090060|351
26388279067920|891
19791209300752|1378
19791209300752|1379
19791209300752|1365
19791209300752|1382
19791209300752|1385
1180|993
1180|994
1180|991
32985348833492|1360
32985348833492|1382
32985348833556|437
32985348833556|425
32985348833556|430
37383395344428|1027
37383395344428|1046
37383395344428|815
30786325579152|946
30786325579152|941
26388279067232|385
26388279067232|388
8796093022736|801
8796093022736|789
8796093022736|791
8796093022736|796
2199023256576|548
2199023256576|540
21990232556892|1569
21990232556892|1574
19791209300828|545
28587302322180|1564
28587302322180|1566
37383395345044|1297
37383395345044|1298
37383395345044|1302
37383395345740|1014
37383395345740|1020
4398046511168|1012
4398046511168|263
4398046511168|285
4398046511168|286
4398046511168|271
35184372089100|708
35184372089100|693
35184372089100|712
35184372089100|697
35184372089100|700
13194139534792|473
13194139534792|461
13194139534792|446
13194139534792|1567
32985348833576|577
32985348833576|569
32985348833576|572
32985348833576|575
24189255812004|149
24189255812004|165
10995116278196|1001
10995116278196|1002
8796093023740|181
37383395344412|1248
2199023256532|961
2199023256532|953
2199023256532|954
2199023256532|958
13194139533820|1568
37383395345556|1104
28587302322664|791
30786325578364|400
30786325578364|917
30786325578364|935
30786325578364|925
30786325578364|927
37383395345264|894
448|938
24189255811804|903
26388279067248|553
26388279067248|539
1312|919
1312|935
1312|926
32985348833578|104
35184372089126|546
10995116278578|919
10995116278578|921
10995116278578|911
17592186045034|545
17592186045034|546
17592186045034|548
17592186045034|549
17592186045034|553
10995116278006|211
10995116278006|245
10995116278006|220
35184372089426|818
8796093022582|145
8796093022582|167
8796093022582|156
14|603
14|589
14|591
6597069767638|26
6597069767638|29
21990232556266|1573
21990232556266|1308
21990232556266|1326
4398046512642|550
4398046512642|541
1494|907
1494|924
17592186044846|1444
17592186044846|1512
13194139533758|721
13194139533758|726
13194139533758|553
13194139533758|716
13194139533758|718
30786325579386|1568
8796093023290|1342
6597069767390|930
6597069767390|932
2199023255994|1001
32985348833598|758
37383395344878|1572
2199023255686|864
2199023255686|865
35184372089586|546
35184372089586|251
35184372089586|540
35184372089586|541
30786325579250|674
30786325579250|675
26388279067874|758
4398046511230|809
4398046511230|810
4398046511230|811
4398046511230|812
19791209301590|915
19791209301590|909
19791209301590|926
19791209301590|911
37383395346026|548
21990232556238|913
21990232556238|915
21990232556238|927
10995116278554|913
10995116278554|920
24189255811142|917
24189255811142|935
24189255811142|920
26388279067382|545
26388279067382|548
26388279067382|542
26388279067382|543
37383395345078|809
37383395345078|810
37383395345078|811
4398046512158|996
4398046512158|989
37383395344394|453
37383395344394|489
13194139534658|1105
13194139534658|1060
13194139534658|1039
13194139534658|1055
30786325578002|785
30786325578002|793
13194139534898|181
13194139534898|184
10995116278314|1171
10995116278314|1159
10995116278314|1151
17592186044738|897
17592186044738|891
17592186044738|895
15393162790526|1083
24189255811914|538
24189255811914|554
24189255811914|542
8796093023070|112
8796093023070|113
8796093023070|120
4398046511934|545
4398046511934|550
21990232556898|550
21990232556898|551
21990232556898|553
21990232556898|1276
37383395345414|122
37383395345414|125
2199023256810|920
19791209301666|1250
19791209301666|1126
19791209301666|1242
19791209301666|1247
21990232557010|1459
21990232557010|1477
21990232557010|1446
21990232557010|1514
30786325577994|1247
26388279068302|912
26388279068302|930
26388279068302|931
26388279068302|905
26388279068302|12
32985348834358|549
1374|896
1374|887
1374|889
1374|891
1374|895
2199023256946|912
2199023256946|930
2199023256946|915
2199023256946|916
2199023256946|917
13194139534574|260
19791209300778|933
19791209300778|935
19791209300778|922
19791209300778|906
19791209300778|924
17592186044706|897
17592186044706|887
30786325578006|480
30786325578006|1040
30786325578006|485
30786325578006|456
30786325578006|475
37383395345706|664
19791209300150|1344
19791209300150|1333
19791209300150|1350
19791209300150|1342
24189255812278|1456
24189255812278|1521
24189255812278|1271
24189255812278|1466
786|1281
786|305
30786325577918|2
30786325577918|5
4398046512162|5
26388279068038|112
26388279068038|120
26388279068038|121
26388279068038|111
28587302323346|912
28587302323346|937
28587302323346|938
28587302323346|924
24189255811622|534
24189255811622|535
24189255811622|536
4398046512778|1250
4398046512778|1235
4398046512778|1240
4398046512778|1242
4398046512778|1260
35184372089170|576
35184372089170|578
35184372089170|563
10995116277782|680
10995116277782|666
10995116277782|670
1682|777
6597069766802|764
6597069767598|729
6597069767598|957
15393162790214|546
15393162790214|549
15393162790214|550
15393162790214|552
37383395344870|825
37383395344870|827
13194139533562|553
13194139533562|538
13194139533562|539
13194139533562|542
35184372089406|69
35184372089406|73
35184372089406|76
13194139534942|546
13194139534942|539
4398046511930|147
4398046511930|167
4398046511930|143
26388279067554|978
26388279067554|1015
26388279067554|1016
28587302322594|551
28587302322594|553
19791209300782|496
19791209300782|497
19791209300782|503
19791209300782|490
6597069767362|541
6597069767362|542
24189255812134|1112
24189255812134|1115
26388279067202|934
8796093022282|544
8796093022282|552
8796093022282|553
8796093022282|541
166|106
166|109
46|787
46|779
46|781
46|799
10995116278322|113
10995116278322|114
2199023256914|544
2199023256914|545
2199023256914|541
15393162790474|935
15393162790474|938
10995116278066|908
35184372089698|936
35184372089698|910
32985348834214|545
32985348834214|547
32985348834214|540
30786325578598|497
30786325578598|490
32985348834574|569
32985348834574|558
10995116279358|550
10995116279358|1528
10995116279358|542
2199023256230|960
2199023256230|949
2199023256230|774
2199023256230|968
2199023256230|957
15393162789762|916
15393162789762|909
2199023256562|917
2199023256562|907
28587302322398|896
28587302322398|888
28587302322398|894
28587302322398|895
32985348834006|933
32985348834006|927
37383395344954|546
37383395344954|548
37383395344954|538
37383395344954|542
15393162789178|965
15393162789178|951
13194139534474|292
30786325578606|983
30786325578606|984
30786325578606|986
21990232555934|545
21990232555934|546
21990232555934|550
35184372090158|334
28587302322810|288
28587302322810|289
28587302322810|838
28587302322810|281
28587302322810|333
35184372090274|912
35184372090274|929
35184372090274|907
35184372090274|926
10995116278230|1009
10995116278230|1010
10995116278230|1012
4398046512286|544
4398046512286|553
4398046512286|554
19791209300650|551
19791209300650|542
24189255811154|809
24189255811154|810
35184372088910|532
35184372088910|534
35184372088910|535
4398046511870|921
4398046511870|924
4398046511870|908
19791209301538|1299
24189255812674|469
24189255812674|455
24189255812674|457
21990232556558|915
21990232556558|916
21990232556558|933
21990232556558|936
21990232556558|937
10995116278390|179
10995116278390|935
10995116278390|170
10995116278390|171
10995116278390|159
13194139534454|544
13194139534454|546
13194139534454|553
13194139534454|538
13194139534454|543
17592186045670|537
26388279067726|257
26388279067726|253
26388279067726|254
30786325578354|672
30786325578354|665
30786325578354|668
30786325578354|669
30786325578354|671
4398046512138|804
4398046512138|789
4398046512138|807
4398046512138|798
4398046512138|799
17592186044798|208
17592186044798|1011
17592186044798|205
17592186044798|206
4398046511458|38
4398046511458|71
4398046511458|42
4398046511458|63
8796093022726|301
32985348834386|421
37383395345914|913
37383395345914|908
37383395345914|925
17592186044866|1558
17592186044866|903
490|551
490|541
490|543
42|8
6597069768234|539
6597069768234|542
1286|1031
26388279067426|1105
30786325579234|962
30786325579234|950
30786325579234|983
30786325579234|951
30786325579234|957
28587302323090|992
28587302323090|993
28587302323090|997
28587302323090|983
28587302323090|987
10995116279130|929
10995116279130|930
10995116279130|906
21990232556170|541
32985348833410|787
32985348833410|806
32985348833410|778
32985348833410|798
2199023255590|800
2199023255590|808
2199023255590|780
2199023255590|798
30786325578370|464
30786325578370|467
30786325578370|485
30786325578370|462
28587302322534|255
30786325578366|1049
30786325578366|1054
19791209300502|513
19791209300502|500
19791209300502|491
19791209300502|735
13194139534610|892
8796093022442|848
8796093022442|851
8796093022442|853
8796093022442|109
10995116278482|547
10995116278482|551
10995116278482|553
10995116278482|540
66|547
66|551
8796093023658|914
8796093023658|935
8796093023658|921
8796093023658|905
21990232555526|928
21990232555526|938
21990232555526|924
21990232555526|925
21990232555526|909
24189255811326|165
24189255811326|182
24189255811326|170
28587302323510|934
28587302323510|920
28587302323510|937
28587302323510|925
28587302323510|926
6597069767462|819
6597069767462|820
13194139533966|1033
4398046511938|565
4398046511938|571
4398046511938|587
30786325578202|548
30786325578202|539
30786325578202|543
8796093022910|793
8796093022910|798
8796093022910|783
28587302322718|400
28587302322718|399
24189255812506|977
24189255812506|979
24189255812506|981
21990232557062|548
21990232557062|541
21990232557062|543
17592186045338|925
37383395344866|1472
37383395344866|1476
37383395344866|1498
37383395344866|1516
13194139534730|260
13194139534730|253
13194139534730|255
17592186045890|996
17592186045890|990
17592186044850|1348
17592186044850|1349
37383395345222|1557
37383395345222|1558
37383395345222|1559
37383395345222|1560
24189255811178|161
24189255811178|184
24189255811178|156
10995116277934|1155
10995116277934|1140
10995116277934|1159
10995116277934|1143
10995116277934|1145
6597069767418|539
6597069767418|541
17592186044674|1085
6597069766942|895
19791209300926|541
19791209300926|1229
35184372090046|570
2199023255782|1558
30786325579294|545
30786325579294|540
10995116278498|1559
10995116278498|1560
8796093023282|932
8796093023282|920
8796093023282|923
8796093023282|909
24189255812158|184
24189255812574|963
24189255812574|967
24189255812574|954
24189255812574|959
8796093023802|354
4398046512254|787
4398046512254|789
4398046512254|794
4398046512254|783
28587302323802|817
28587302323802|707
28587302323802|709
28587302323802|712
1130|546
1130|549
1130|554
1130|541
2199023255898|1140
2199023255898|1144
2199023255898|1146
21990232556130|1568
21990232556130|1228
21990232556130|1567
35184372089878|1362
35184372089878|1381
35184372089878|1371
35184372089878|1564
2199023255778|1558
2199023255778|1560
28587302323130|430
28587302323130|431
30786325579118|676
30786325579118|679
30786325579118|682
17592186044566|789
17592186044566|779
17592186044566|799
19791209300814|545
19791209300814|777
19791209300814|538
19791209300814|540
1270|753
1270|991
24189255812238|1553
24189255812238|1542
24189255812238|1544
24189255812238|1551
35184372089798|299
35184372089798|300
35184372089798|301
26388279067078|487
26388279067078|455
2199023255862|789
17592186045698|725
28587302322562|528
28587302322562|526
21990232556666|553
21990232556666|542
21990232556666|543
32985348833450|162
32985348833450|146
32985348833450|164
32985348833450|170
32985348833450|139
30786325578070|1193
30786325578070|1195
10995116279270|549
10995116279270|553
4398046512238|1001
4398046512238|1002
21990232555802|758
4398046512342|591
32985348833938|539
32985348833938|542
13194139534926|666
13194139534926|667
37383395345882|917
37383395345882|920
24189255811282|918
24189255811282|927
32985348833610|706
32985348833610|712
32985348833610|713
32985348833610|701
26388279066734|1489
26388279066734|1510
26388279066734|1527
26388279066734|1512
26388279066734|1519
35184372090502|173
24189255812262|933
24189255812262|906
24189255812262|923
37383395346002|542
21990232556290|544
21990232556290|545
21990232556290|549
21990232556290|542
24189255812078|707
24189255812078|538
17592186045934|862
2199023256738|325
2199023256738|326
2199023256738|328
2199023256738|316
1646|549
2199023256458|758
4398046511602|547
4398046511602|550
21990232557074|928
21990232557074|914
21990232557074|931
21990232557074|932
2199023256446|1366
2199023256446|1368
2199023256446|1370
2199023256446|1371
2199023256446|1357
15393162789106|545
15393162789106|548
1582|784
1582|548
1582|745
13194139533714|547
13194139533714|551
15393162790322|758
15393162789066|1177
8796093023194|1558
24189255812042|930
24189255812042|906
24189255812042|909
24189255812042|925
37383395344998|533
37383395344998|534
37383395344998|535
37383395344998|537
19791209300358|840
19791209300358|843
19791209300358|829
19791209300358|830
8796093023402|577
8796093023402|561
8796093023402|579
8796093023402|572
26388279068318|297
10995116279002|1267
10995116279002|1244
10995116279002|1261
15393162789958|106
15393162789958|107
15393162789958|108
28587302322766|0
28587302322766|1
28587302322766|4
28587302322766|6
17592186045590|937
17592186045590|911
8796093022986|308
8796093022986|325
8796093022986|328
37383395345374|933
37383395345374|908
26388279067742|538
26388279067742|554
10995116278326|1570
10995116278326|1571
10995116278326|1572
6597069767006|108
2199023256666|546
2199023256666|549
2199023256666|551
24189255812554|8
24189255812554|9
2199023256302|614
35184372089270|1009
35184372089270|774
35184372089270|1117
19791209300182|1154
19791209300182|1317
19791209300182|551
19791209300182|1304
8796093023782|512
8796093023782|497
8796093023782|501
8796093023782|505
8796093023782|508
4398046511802|1091
4398046511802|1108
30786325579198|917
15393162790390|1376
15393162790390|1364
15393162790390|1351
15393162790390|1358
21990232556618|296
21990232556618|297
6597069767834|552
6597069767834|540
30786325579070|501
30786325579070|492
30786325579070|1214
30786325579070|511
32985348834010|548
32985348834010|538
26388279067210|1567
24189255812066|538
6597069767706|1169
28587302322266|1558
28587302322266|1559
17592186044826|183
13194139534338|1557
13194139534338|1558
13194139534338|1560
13194139534338|1561
15393162789322|185
15393162789322|143
30786325577790|400
30786325577790|399
4398046512570|541
4398046512570|542
4398046512570|543
28587302322210|22
28587302322210|26
28587302322210|30
21990232555642|553
690|36
690|202
690|203
6597069767262|624
6597069767262|649
26388279068086|25
26388279068086|26
24189255811738|892
24189255811738|894
15393162789718|906
2199023256818|545
2199023256818|546
2199023256818|551
2199023256818|539
19791209300374|163
19791209300374|182
19791209300374|174
32985348833838|903
32985348833838|1117
32985348833838|1118
2199023256294|198
32985348834502|721
32985348834502|724
32985348834502|727
32985348834502|718
17592186045334|1297
17592186045334|1298
17592186045334|1299
35184372089370|400
35184372089370|109
6597069767722|676
6597069767722|666
6597069767722|668
6597069767722|671
30786325578098|548
30786325578098|551
30786325578098|890
30786325578098|540
30786325578098|543
32985348834242|914
32985348834242|937
32985348834242|938
32985348834242|908
32985348834242|909
4398046511926|1018
35184372090190|487
35184372090190|474
30786325578706|201
30786325578706|203
6597069767182|933
32985348833950|181
32985348833950|166
32985348833950|135
32985348833950|167
8796093022606|7
8796093022606|8
8796093022606|9
21990232556230|851
21990232556230|1002
24189255812726|1184
24189255812726|360
15393162790310|937
15393162790310|1006
19791209300870|929
19791209300870|916
19791209300870|919
19791209300870|938
19791209300870|906
2199023255978|966
