[100950.000000,100951.000000,100952.000000,100953.000000,100954.000000,100955.000000,100956.000000,100957.000000,100958.000000,100959.000000]
[100960.000000,100961.000000,100962.000000,100963.000000,100964.000000,100965.000000,100966.000000,100967.000000,100968.000000,100969.000000]
[100970.000000,100971.000000,100972.000000,100973.000000,100974.000000,100975.000000,100976.000000,100977.000000,100978.000000,100979.000000]
[100980.000000,100981.000000,100982.000000,100983.000000,100984.000000,100985.000000,100986.000000,100987.000000,100988.000000,100989.000000]
[100990.000000,100991.000000,100992.000000,100993.000000,100994.000000,100995.000000,100996.000000,100997.000000,100998.000000,100999.000000]
[1010.000000,1011.000000,1012.000000,1013.000000,1014.000000,1015.000000,1016.000000,1017.000000,1018.000000,1019.000000]
[10100.000000,10101.000000,10102.000000,10103.000000,10104.000000,10105.000000,10106.000000,10107.000000,10108.000000,10109.000000]
[101000.000000,101001.000000,101002.000000,101003.000000,101004.000000,101005.000000,101006.000000,101007.000000,101008.000000,101009.000000]
[101010.000000,101011.000000,101012.000000,101013.000000,101014.000000,101015.000000,101016.000000,101017.000000,101018.000000,101019.000000]
[101020.000000,101021.000000,101022.000000,101023.000000,101024.000000,101025.000000,101026.000000,101027.000000,101028.000000,101029.000000]
[101030.000000,101031.000000,101032.000000,101033.000000,101034.000000,101035.000000,101036.000000,101037.000000,101038.000000,101039.000000]
[101040.000000,101041.000000,101042.000000,101043.000000,101044.000000,101045.000000,101046.000000,101047.000000,101048.000000,101049.000000]
[101050.000000,101051.000000,101052.000000,101053.000000,101054.000000,101055.000000,101056.000000,101057.000000,101058.000000,101059.000000]
[101060.000000,101061.000000,101062.000000,101063.000000,101064.000000,101065.000000,101066.000000,101067.000000,101068.000000,101069.000000]
[101070.000000,101071.000000,101072.000000,101073.000000,101074.000000,101075.000000,101076.000000,101077.000000,101078.000000,101079.000000]
[101080.000000,101081.000000,101082.000000,101083.000000,101084.000000,101085.000000,101086.000000,101087.000000,101088.000000,101089.000000]
[101090.000000,101091.000000,101092.000000,101093.000000,101094.000000,101095.000000,101096.000000,101097.000000,101098.000000,101099.000000]
[10110.000000,10111.000000,10112.000000,10113.000000,10114.000000,10115.000000,10116.000000,10117.000000,10118.000000,10119.000000]
[101100.000000,101101.000000,101102.000000,101103.000000,101104.000000,101105.000000,101106.000000,101107.000000,101108.000000,101109.000000]
[101110.000000,101111.000000,101112.000000,101113.000000,101114.000000,101115.000000,101116.000000,101117.000000,101118.000000,101119.000000]
[101120.000000,101121.000000,101122.000000,101123.000000,101124.000000,101125.000000,101126.000000,101127.000000,101128.000000,101129.000000]
[101130.000000,101131.000000,101132.000000,101133.000000,101134.000000,101135.000000,101136.000000,101137.000000,101138.000000,101139.000000]
[101140.000000,101141.000000,101142.000000,101143.000000,101144.000000,101145.000000,101146.000000,101147.000000,101148.000000,101149.000000]
[101150.000000,101151.000000,101152.000000,101153.000000,101154.000000,101155.000000,101156.000000,101157.000000,101158.000000,101159.000000]
[101160.000000,101161.000000,101162.000000,101163.000000,101164.000000,101165.000000,101166.000000,101167.000000,101168.000000,101169.000000]
[101170.000000,101171.000000,101172.000000,101173.000000,101174.000000,101175.000000,101176.000000,101177.000000,101178.000000,101179.000000]
[101180.000000,101181.000000,101182.000000,101183.000000,101184.000000,101185.000000,101186.000000,101187.000000,101188.000000,101189.000000]
[101190.000000,101191.000000,101192.000000,101193.000000,101194.000000,101195.000000,101196.000000,101197.000000,101198.000000,101199.000000]
[10120.000000,10121.000000,10122.000000,10123.000000,10124.000000,10125.000000,10126.000000,10127.000000,10128.000000,10129.000000]
[101200.000000,101201.000000,101202.000000,101203.000000,101204.000000,101205.000000,101206.000000,101207.000000,101208.000000,101209.000000]
[101210.000000,101211.000000,101212.000000,101213.000000,101214.000000,101215.000000,101216.000000,101217.000000,101218.000000,101219.000000]
[101220.000000,101221.000000,101222.000000,101223.000000,101224.000000,101225.000000,101226.000000,101227.000000,101228.000000,101229.000000]
[101230.000000,101231.000000,101232.000000,101233.000000,101234.000000,101235.000000,101236.000000,101237.000000,101238.000000,101239.000000]
[101240.000000,101241.000000,101242.000000,101243.000000,101244.000000,101245.000000,101246.000000,101247.000000,101248.000000,101249.000000]
[101250.000000,101251.000000,101252.000000,101253.000000,101254.000000,101255.000000,101256.000000,101257.000000,101258.000000,101259.000000]
[101260.000000,101261.000000,101262.000000,101263.000000,101264.000000,101265.000000,101266.000000,101267.000000,101268.000000,101269.000000]
[101270.000000,101271.000000,101272.000000,101273.000000,101274.000000,101275.000000,101276.000000,101277.000000,101278.000000,101279.000000]
[101280.000000,101281.000000,101282.000000,101283.000000,101284.000000,101285.000000,101286.000000,101287.000000,101288.000000,101289.000000]
[101290.000000,101291.000000,101292.000000,101293.000000,101294.000000,101295.000000,101296.000000,101297.000000,101298.000000,101299.000000]
[10130.000000,10131.000000,10132.000000,10133.000000,10134.000000,10135.000000,10136.000000,10137.000000,10138.000000,10139.000000]
[101300.000000,101301.000000,101302.000000,101303.000000,101304.000000,101305.000000,101306.000000,101307.000000,101308.000000,101309.000000]
[101310.000000,101311.000000,101312.000000,101313.000000,101314.000000,101315.000000,101316.000000,101317.000000,101318.000000,101319.000000]
[101320.000000,101321.000000,101322.000000,101323.000000,101324.000000,101325.000000,101326.000000,101327.000000,101328.000000,101329.000000]
[101330.000000,101331.000000,101332.000000,101333.000000,101334.000000,101335.000000,101336.000000,101337.000000,101338.000000,101339.000000]
[101340.000000,101341.000000,101342.000000,101343.000000,101344.000000,101345.000000,101346.000000,101347.000000,101348.000000,101349.000000]
[101350.000000,101351.000000,101352.000000,101353.000000,101354.000000,101355.000000,101356.000000,101357.000000,101358.000000,101359.000000]
[101360.000000,101361.000000,101362.000000,101363.000000,101364.000000,101365.000000,101366.000000,101367.000000,101368.000000,101369.000000]
[101370.000000,101371.000000,101372.000000,101373.000000,101374.000000,101375.000000,101376.000000,101377.000000,101378.000000,101379.000000]
[101380.000000,101381.000000,101382.000000,101383.000000,101384.000000,101385.000000,101386.000000,101387.000000,101388.000000,101389.000000]
[101390.000000,101391.000000,101392.000000,101393.000000,101394.000000,101395.000000,101396.000000,101397.000000,101398.000000,101399.000000]
[10140.000000,10141.000000,10142.000000,10143.000000,10144.000000,10145.000000,10146.000000,10147.000000,10148.000000,10149.000000]
[101400.000000,101401.000000,101402.000000,101403.000000,101404.000000,101405.000000,101406.000000,101407.000000,101408.000000,101409.000000]
[101410.000000,101411.000000,101412.000000,101413.000000,101414.000000,101415.000000,101416.000000,101417.000000,101418.000000,101419.000000]
[101420.000000,101421.000000,101422.000000,101423.000000,101424.000000,101425.000000,101426.000000,101427.000000,101428.000000,101429.000000]
[101430.000000,101431.000000,101432.000000,101433.000000,101434.000000,101435.000000,101436.000000,101437.000000,101438.000000,101439.000000]
[101440.000000,101441.000000,101442.000000,101443.000000,101444.000000,101445.000000,101446.000000,101447.000000,101448.000000,101449.000000]
[101450.000000,101451.000000,101452.000000,101453.000000,101454.000000,101455.000000,101456.000000,101457.000000,101458.000000,101459.000000]
[101460.000000,101461.000000,101462.000000,101463.000000,101464.000000,101465.000000,101466.000000,101467.000000,101468.000000,101469.000000]
[101470.000000,101471.000000,101472.000000,101473.000000,101474.000000,101475.000000,101476.000000,101477.000000,101478.000000,101479.000000]
[101480.000000,101481.000000,101482.000000,101483.000000,101484.000000,101485.000000,101486.000000,101487.000000,101488.000000,101489.000000]
[101490.000000,101491.000000,101492.000000,101493.000000,101494.000000,101495.000000,101496.000000,101497.000000,101498.000000,101499.000000]
[10150.000000,10151.000000,10152.000000,10153.000000,10154.000000,10155.000000,10156.000000,10157.000000,10158.000000,10159.000000]
[101500.000000,101501.000000,101502.000000,101503.000000,101504.000000,101505.000000,101506.000000,101507.000000,101508.000000,101509.000000]
[101510.000000,101511.000000,101512.000000,101513.000000,101514.000000,101515.000000,101516.000000,101517.000000,101518.000000,101519.000000]
[101520.000000,101521.000000,101522.000000,101523.000000,101524.000000,101525.000000,101526.000000,101527.000000,101528.000000,101529.000000]
[101530.000000,101531.000000,101532.000000,101533.000000,101534.000000,101535.000000,101536.000000,101537.000000,101538.000000,101539.000000]
[101540.000000,101541.000000,101542.000000,101543.000000,101544.000000,101545.000000,101546.000000,101547.000000,101548.000000,101549.000000]
[101550.000000,101551.000000,101552.000000,101553.000000,101554.000000,101555.000000,101556.000000,101557.000000,101558.000000,101559.000000]
[101560.000000,101561.000000,101562.000000,101563.000000,101564.000000,101565.000000,101566.000000,101567.000000,101568.000000,101569.000000]
[101570.000000,101571.000000,101572.000000,101573.000000,101574.000000,101575.000000,101576.000000,101577.000000,101578.000000,101579.000000]
[101580.000000,101581.000000,101582.000000,101583.000000,101584.000000,101585.000000,101586.000000,101587.000000,101588.000000,101589.000000]
[101590.000000,101591.000000,101592.000000,101593.000000,101594.000000,101595.000000,101596.000000,101597.000000,101598.000000,101599.000000]
[10160.000000,10161.000000,10162.000000,10163.000000,10164.000000,10165.000000,10166.000000,10167.000000,10168.000000,10169.000000]
[101600.000000,101601.000000,101602.000000,101603.000000,101604.000000,101605.000000,101606.000000,101607.000000,101608.000000,101609.000000]
[101610.000000,101611.000000,101612.000000,101613.000000,101614.000000,101615.000000,101616.000000,101617.000000,101618.000000,101619.000000]
[101620.000000,101621.000000,101622.000000,101623.000000,101624.000000,101625.000000,101626.000000,101627.000000,101628.000000,101629.000000]
[101630.000000,101631.000000,101632.000000,101633.000000,101634.000000,101635.000000,101636.000000,101637.000000,101638.000000,101639.000000]
[101640.000000,101641.000000,101642.000000,101643.000000,101644.000000,101645.000000,101646.000000,101647.000000,101648.000000,101649.000000]
[101650.000000,101651.000000,101652.000000,101653.000000,101654.000000,101655.000000,101656.000000,101657.000000,101658.000000,101659.000000]
[101660.000000,101661.000000,101662.000000,101663.000000,101664.000000,101665.000000,101666.000000,101667.000000,101668.000000,101669.000000]
[101670.000000,101671.000000,101672.000000,101673.000000,101674.000000,101675.000000,101676.000000,101677.000000,101678.000000,101679.000000]
[101680.000000,101681.000000,101682.000000,101683.000000,101684.000000,101685.000000,101686.000000,101687.000000,101688.000000,101689.000000]
[101690.000000,101691.000000,101692.000000,101693.000000,101694.000000,101695.000000,101696.000000,101697.000000,101698.000000,101699.000000]
[10170.000000,10171.000000,10172.000000,10173.000000,10174.000000,10175.000000,10176.000000,10177.000000,10178.000000,10179.000000]
[101700.000000,101701.000000,101702.000000,101703.000000,101704.000000,101705.000000,101706.000000,101707.000000,101708.000000,101709.000000]
[101710.000000,101711.000000,101712.000000,101713.000000,101714.000000,101715.000000,101716.000000,101717.000000,101718.000000,101719.000000]
[101720.000000,101721.000000,101722.000000,101723.000000,101724.000000,101725.000000,101726.000000,101727.000000,101728.000000,101729.000000]
[101730.000000,101731.000000,101732.000000,101733.000000,101734.000000,101735.000000,101736.000000,101737.000000,101738.000000,101739.000000]
[101740.000000,101741.000000,101742.000000,101743.000000,101744.000000,101745.000000,101746.000000,101747.000000,101748.000000,101749.000000]
[101750.000000,101751.000000,101752.000000,101753.000000,101754.000000,101755.000000,101756.000000,101757.000000,101758.000000,101759.000000]
[101760.000000,101761.000000,101762.000000,101763.000000,101764.000000,101765.000000,101766.000000,101767.000000,101768.000000,101769.000000]
[101770.000000,101771.000000,101772.000000,101773.000000,101774.000000,101775.000000,101776.000000,101777.000000,101778.000000,101779.000000]
[101780.000000,101781.000000,101782.000000,101783.000000,101784.000000,101785.000000,101786.000000,101787.000000,101788.000000,101789.000000]
[101790.000000,101791.000000,101792.000000,101793.000000,101794.000000,101795.000000,101796.000000,101797.000000,101798.000000,101799.000000]
[10180.000000,10181.000000,10182.000000,10183.000000,10184.000000,10185.000000,10186.000000,10187.000000,10188.000000,10189.000000]
[101800.000000,101801.000000,101802.000000,101803.000000,101804.000000,101805.000000,101806.000000,101807.000000,101808.000000,101809.000000]
[101810.000000,101811.000000,101812.000000,101813.000000,101814.000000,101815.000000,101816.000000,101817.000000,101818.000000,101819.000000]
[101820.000000,101821.000000,101822.000000,101823.000000,101824.000000,101825.000000,101826.000000,101827.000000,101828.000000,101829.000000]
[101830.000000,101831.000000,101832.000000,101833.000000,101834.000000,101835.000000,101836.000000,101837.000000,101838.000000,101839.000000]
[101840.000000,101841.000000,101842.000000,101843.000000,101844.000000,101845.000000,101846.000000,101847.000000,101848.000000,101849.000000]
[101850.000000,101851.000000,101852.000000,101853.000000,101854.000000,101855.000000,101856.000000,101857.000000,101858.000000,101859.000000]
[101860.000000,101861.000000,101862.000000,101863.000000,101864.000000,101865.000000,101866.000000,101867.000000,101868.000000,101869.000000]
[101870.000000,101871.000000,101872.000000,101873.000000,101874.000000,101875.000000,101876.000000,101877.000000,101878.000000,101879.000000]
[101880.000000,101881.000000,101882.000000,101883.000000,101884.000000,101885.000000,101886.000000,101887.000000,101888.000000,101889.000000]
[101890.000000,101891.000000,101892.000000,101893.000000,101894.000000,101895.000000,101896.000000,101897.000000,101898.000000,101899.000000]
[10190.000000,10191.000000,10192.000000,10193.000000,10194.000000,10195.000000,10196.000000,10197.000000,10198.000000,10199.000000]
[101900.000000,101901.000000,101902.000000,101903.000000,101904.000000,101905.000000,101906.000000,101907.000000,101908.000000,101909.000000]
[101910.000000,101911.000000,101912.000000,101913.000000,101914.000000,101915.000000,101916.000000,101917.000000,101918.000000,101919.000000]
[101920.000000,101921.000000,101922.000000,101923.000000,101924.000000,101925.000000,101926.000000,101927.000000,101928.000000,101929.000000]
[101930.000000,101931.000000,101932.000000,101933.000000,101934.000000,101935.000000,101936.000000,101937.000000,101938.000000,101939.000000]
[101940.000000,101941.000000,101942.000000,101943.000000,101944.000000,101945.000000,101946.000000,101947.000000,101948.000000,101949.000000]
[101950.000000,101951.000000,101952.000000,101953.000000,101954.000000,101955.000000,101956.000000,101957.000000,101958.000000,101959.000000]
[101960.000000,101961.000000,101962.000000,101963.000000,101964.000000,101965.000000,101966.000000,101967.000000,101968.000000,101969.000000]
[101970.000000,101971.000000,101972.000000,101973.000000,101974.000000,101975.000000,101976.000000,101977.000000,101978.000000,101979.000000]
[101980.000000,101981.000000,101982.000000,101983.000000,101984.000000,101985.000000,101986.000000,101987.000000,101988.000000,101989.000000]
[101990.000000,101991.000000,101992.000000,101993.000000,101994.000000,101995.000000,101996.000000,101997.000000,101998.000000,101999.000000]
[1020.000000,1021.000000,1022.000000,1023.000000,1024.000000,1025.000000,1026.000000,1027.000000,1028.000000,1029.000000]
