19412366|1
19422195|1
19429837|1
19436977|1
19438483|1
19454483|1
19464421|1
19490339|1
19506790|1
19518517|1
19522054|1
19536741|1
19540949|1
19542307|1
19553087|1
19579783|1
19589639|1
19599956|1
19603088|1
19607400|1
19607654|1
19619986|1
19621327|1
19626763|1
19635376|1
19637701|1
19638359|1
19645250|1
19661363|1
19661589|1
19686097|1
19691093|1
19695687|1
19709742|1
19715787|1
19720392|1
19722805|1
19723705|1
19725786|1
19725959|1
19729143|1
19738334|1
19739422|1
19741551|1
19750387|1
19754427|1
19754588|1
19764009|1
19773031|1
19782427|1
19787153|1
19787825|1
19788453|1
19788874|1
19796091|1
19846387|1
19862905|1
19880248|1
19887414|1
19891734|1
19895489|1
19896454|1
19897710|1
19911708|1
19932096|1
19933527|1
19946190|1
19955398|1
19956556|1
19964983|1
19979800|1
20005551|1
20012107|1
20012399|1
20013151|1
20039736|1
20048111|1
20048229|1
20056740|1
20064562|1
20073589|1
20102334|1
20107232|1
20118310|1
20118711|1
20124125|1
20157376|1
20176119|1
20177471|1
20189084|1
20205524|1
20225875|1
20249032|1
20250199|1
20253729|1
20268520|1
20273476|1
20283403|1
20291907|1
20309308|1
20333524|1
20340108|1
20341290|1
20341511|1
20343428|1
20346956|1
20347863|1
20351769|1
20356113|1
20386615|1
20408557|1
20408795|1
20421603|1
20427650|1
20442503|1
20474740|1
20474884|1
20475670|1
20484186|1
20484925|1
20490146|1
20491561|1
20494580|1
20503995|1
20506279|1
20527006|1
20528275|1
20534486|1
20537503|1
20545040|1
20558878|1
20559968|1
20572577|1
20584196|1
20587872|1
20597460|1
20601248|1
20619841|1
20621039|1
20635016|1
20656120|1
20661539|1
20664617|1
20697303|1
20710449|1
20719780|1
20731363|1
20733754|1
20735177|1
20740556|1
20760755|1
20766172|1
20769495|1
20794818|1
20796121|1
20811033|1
20812193|1
20813021|1
20861267|1
20883980|1
20886466|1
20906420|1
20926802|1
20931046|1
20938877|1
20953696|1
20972371|1
20988841|1
21010229|1
21036572|1
21046818|1
21046992|1
21048745|1
21054053|1
21071072|1
21080244|1
21088957|1
21093055|1
21097886|1
21110908|1
21127128|1
21135496|1
21144947|1
21153379|1
21160682|1
21164590|1
21173854|1
21184977|1
21204424|1
21205043|1
21230679|1
21231573|1
21236244|1
21244206|1
21246151|1
21268213|1
21320510|1
21321813|1
21323946|1
21325680|1
21333572|1
21346559|1
21351240|1
21360626|1
21376345|1
21383922|1
21388695|1
21394215|1
21394805|1
21403123|1
21406317|1
21426350|1
21444410|1
21449749|1
21454307|1
21464213|1
21505705|1
21515310|1
21517540|1
21521996|1
21536347|1
21539506|1
21556071|1
21559389|1
21560443|1
21586867|1
21593484|1
21595621|1
21600839|1
21613995|1
21614972|1
21615593|1
21634076|1
21638784|1
21660760|1
21670881|1
21671322|1
21689216|1
21697226|1
21699827|1
21718653|1
21731168|1
21734298|1
21752600|1
21767570|1
21782506|1
21783220|1
21789272|1
21793203|1
21823402|1
21870081|1
21884158|1
21888683|1
21901929|1
21915158|1
21938120|1
21951033|1
21952592|1
21964694|1
21991753|1
22014639|1
22028655|1
22054465|1
22058101|1
22074224|1
22084396|1
22086290|1
22086312|1
22108335|1
22134622|1
22150484|1
22156194|1
22160343|1
22173736|1
22185696|1
22196719|1
22215687|1
22243971|1
22249619|1
22269514|1
22271932|1
22287108|1
22299590|1
22319101|1
22328084|1
22331269|1
22349089|1
22362068|1
22377038|1
22397415|1
22401772|1
22404318|1
22448502|1
22451150|1
22456465|1
22469224|1
22472008|1
22476877|1
22482043|1
22483545|1
22518529|1
22523357|1
22527623|1
22530052|1
22558258|1
22564826|1
22566029|1
22592208|1
22600262|1
22631376|1
22636462|1
22665151|1
22676703|1
22678424|1
22679179|1
22689832|1
22721613|1
22721629|1
22738658|1
22747624|1
22757419|1
22792195|1
22811760|1
22815083|1
22816992|1
22817529|1
22829525|1
22830044|1
22832997|1
22843522|1
22936918|1
22937176|1
22949027|1
22952231|1
22969221|1
22971743|1
23011995|1
23023236|1
23031185|1
23032196|1
23041821|1
23053505|1
23072760|1
23073327|1
23090440|1
23094648|1
23106356|1
23113328|1
23119425|1
23119645|1
23124085|1
23140101|1
23143893|1
23144509|1
23168621|1
23172853|1
23184570|1
23204326|1
23211010|1
23217840|1
23243559|1
23275868|1
23279911|1
23280947|1
23286508|1
23293367|1
23301898|1
23354464|1
23371103|1
23391480|1
23393543|1
23435890|1
23453765|1
23454450|1
23466647|1
23470225|1
23477019|1
23544416|1
23548153|1
23575194|1
23594890|1
23654341|1
23670204|1
23679615|1
23689478|1
23705178|1
23709347|1
23723964|1
23726578|1
23733403|1
23734657|1
23770198|1
23771687|1
23773647|1
23789698|1
23797736|1
23801791|1
23810857|1
23826007|1
23827552|1
23839352|1
23846401|1
23850548|1
23868599|1
23873056|1
23884517|1
23886312|1
23922282|1
23934690|1
23953080|1
23959422|1
23988153|1
24035392|1
24041572|1
24044278|1
24068280|1
24088899|1
24097789|1
24133152|1
24148658|1
24164203|1
24179295|1
24182811|1
24200988|1
24209275|1
24233631|1
24238918|1
24243022|1
24244149|1
24339440|1
24360758|1
24388349|1
24424732|1
24436044|1
24447495|1
24453580|1
24493499|1
24539627|1
24563388|1
24564000|1
24564121|1
24566398|1
24569387|1
24572886|1
24577300|1
24584289|1
24592784|1
24601305|1
24612832|1
24615066|1
24627498|1
24654766|1
24694071|1
24717966|1
24719492|1
24725413|1
24732185|1
24733314|1
24738116|1
24749436|1
24770619|1
24774950|1
24809012|1
24809948|1
24853315|1
24857808|1
24861879|1
24884793|1
24919972|1
24946044|1
24947030|1
24949518|1
24950008|1
24976889|1
24996837|1
25020827|1
25053299|1
25061884|1
25079075|1
25079542|1
25082216|1
25100198|1
25100640|1
25102481|1
25117551|1
25136403|1
25198464|1
25211744|1
25247938|1
25253084|1
25255789|1
25316615|1
25323280|1
25378478|1
25403010|1
25403689|1
25425295|1
25434201|1
25444905|1
25496973|1
25513322|1
25525890|1
25537703|1
25550323|1
25575152|1
25580352|1
25617233|1
25617664|1
25644115|1
25649600|1
25677545|1
25682770|1
25696562|1
25706034|1
25712580|1
25713189|1
25727362|1
25757568|1
25761202|1
25771754|1
25776859|1
25835287|1
25846605|1
25857283|1
25867475|1
25897765|1
25905161|1
25979848|1
25988798|1
26003792|1
26029947|1
26030282|1
26030584|1
26052288|1
26070996|1
26097519|1
26130127|1
26130255|1
26150404|1
26220521|1
26277266|1
26292671|1
26316362|1
26319035|1
26325232|1
26334401|1
26376491|1
26429661|1
26479455|1
26483212|1
26527170|1
26529631|1
26531261|1
26532518|1
26541422|1
26597332|1
26641647|1
26705763|1
26735932|1
26779967|1
26780032|1
26791995|1
26819461|1
26830379|1
26833198|1
26848656|1
26861141|1
26873252|1
26882140|1
26885325|1
26956555|1
27018287|1
27034266|1
27070413|1
27087831|1
27125218|1
27135930|1
27159398|1
27169115|1
27179152|1
27179490|1
27230257|1
27233102|1
27246963|1
27280000|1
27281445|1
27306095|1
27348403|1
27352974|1
27363139|1
27366714|1
27377058|1
27382597|1
27401386|1
27465189|1
27474569|1
27475761|1
27527268|1
27549392|1
27570844|1
27571861|1
27621187|1
27623966|1
27664223|1
27696637|1
27716503|1
27739670|1
27772649|1
27783590|1
27790184|1
27814665|1
27823669|1
27826027|1
27836109|1
27850517|1
27853281|1
27854759|1
27861927|1
27866213|1
27870527|1
27882000|1
27889538|1
27889546|1
27891216|1
27892425|1
27892930|1
27896925|1
27919009|1
27939339|1
27940646|1
27942213|1
27945428|1
27956888|1
27971741|1
27987646|1
27993894|1
28020620|1
28023266|1
28037631|1
28040094|1
28056344|1
28071857|1
28090945|1
28104897|1
28115679|1
28123717|1
28136539|1
28142792|1
28148885|1
28164096|1
28164923|1
28165910|1
28172612|1
28175712|1
28180183|1
28201911|1
28209292|1
28211096|1
28255559|1
28285053|1
28292591|1
28304723|1
28310992|1
28349755|1
28381412|1
28434690|1
28490557|1
28528409|1
28532263|1
28593358|1
28596709|1
28600111|1
28627004|1
28652256|1
28654760|1
28673371|1
28711373|1
28734906|1
28770833|1
28795857|1
28822570|1
28828798|1
28835730|1
28886305|1
28917060|1
29041704|1
29067232|1
29118846|1
29150304|1
29152247|1
29172984|1
29187940|1
29209374|1
29211471|1
29212033|1
29218587|1
29271516|1
29278332|1
29282768|1
29301743|1
29307276|1
29318757|1
29344598|1
29384699|1
29385964|1
29389875|1
29424570|1
29426580|1
29431300|1
29459405|1
29512806|1
29547600|1
29576445|1
29587415|1
29593722|1
29599998|1
29603916|1
29634164|1
29725914|1
29726385|1
29731813|1
29743723|1
29764688|1
29772561|1
29774506|1
29789614|1
29797128|1
29825098|1
29840423|1
29849798|1
29852317|1
29865119|1
29886605|1
29893831|1
29910164|1
29922377|1
29940990|1
29944153|1
29946375|1
29999305|1
30023371|1
30023820|1
30025767|1
30027271|1
30030938|1
30035457|1
30041129|1
30044160|1
30065265|1
30078512|1
30103231|1
30115174|1
30139131|1
30149031|1
30170259|1
30188051|1
30236466|1
30239306|1
30278532|1
30298704|1
30324892|1
30325385|1
30331404|1
30338263|1
30341215|1
30432667|1
30497417|1
30552541|1
30574562|1
30598599|1
30691178|1
30694505|1
30701628|1
30704065|1
30705196|1
30814086|1
30816162|1
30875186|1
30885462|1
30905987|1
30939530|1
30950541|1
31034637|1
31045723|1
31064031|1
31074336|1
31100650|1
31136350|1
31141100|1
31146861|1
31169379|1
31187310|1
31196215|1
31247662|1
31250255|1
31256852|1
31275459|1
31276675|1
31280383|1
31284507|1
31366025|1
31378737|1
31400136|1
31408035|1
31433014|1
31433772|1
31452237|1
31466402|1
31493096|1
31517388|1
31532416|1
31571932|1
31652181|1
31744649|1
31886904|1
32018638|1
32020312|1
32048725|1
32097840|1
32127835|1
32133990|1
32145040|1
32146228|1
32148035|1
32227292|1
32309662|1
32318850|1
32330443|1
32406021|1
32418640|1
32423084|1
32437665|1
32465786|1
32467465|1
32472920|1
32477385|1
32497240|1
32531642|1
32549094|1
32557121|1
32616710|1
32639070|1
32676602|1
32709170|1
32718313|1
32813155|1
32840591|1
32850693|1
32900208|1
32939851|1
33020065|1
33034137|1
33047165|1
33056599|1
33059408|1
33093271|1
33129726|1
33141066|1
33164510|1
33182633|1
33183335|1
33193059|1
33199430|1
33212448|1
33216345|1
33232300|1
33250943|1
33339111|1
33364800|1
33365785|1
33367080|1
33385900|1
33425194|1
33436693|1
33443369|1
33467691|1
33481575|1
33527116|1
33563880|1
33570209|1
33608041|1
33612317|1
33614170|1
33614694|1
33623543|1
33633793|1
33638087|1
33704304|1
33718831|1
33749102|1
33764758|1
33806624|1
33824833|1
33845634|1
33856822|1
33859407|1
33890457|1
33917017|1
33928627|1
34041069|1
34046322|1
34054220|1
34054254|1
34071547|1
34095980|1
34154338|1
34184445|1
34243928|1
34296207|1
34340178|1
34350246|1
34373338|1
34406638|1
34406723|1
34448751|1
34450688|1
34523410|1
34597010|1
34609299|1
34625105|1
34685791|1
34686205|1
34687264|1
34690749|1
34702730|1
34702920|1
34741713|1
34749146|1
34755402|1
34762066|1
34767711|1
34861429|1
34875517|1
34881921|1
34883756|1
34888586|1
34888855|1
34890153|1
34927816|1
34949133|1
34988284|1
34994612|1
35016359|1
35040261|1
35084169|1
35101944|1
35132474|1
35184137|1
35213624|1
35270036|1
35281656|1
35281724|1
35293231|1
35312130|1
35376813|1
35471392|1
35506246|1
35515944|1
35526606|1
35537333|1
35568958|1
35601269|1
35604056|1
35620742|1
35637815|1
35665518|1
35694467|1
35761106|1
35800753|1
35819399|1
35825747|1
35829571|1
35847764|1
35873420|1
35885234|1
35933812|1
35934047|1
35935238|1
35990837|1
36008145|1
36016297|1
36031020|1
36064193|1
36071352|1
36088191|1
36117822|1
36141163|1
36145675|1
36153634|1
36247158|1
36254034|1
36263344|1
36273262|1
36389628|1
36394719|1
36403528|1
36427202|1
36483808|1
36554168|1
36609600|1
36657266|1
36664514|1
36728196|1
36729081|1
36751532|1
36777272|1
36782854|1
36829088|1
36846612|1
36946876|1
36986792|1
37006113|1
37009198|1
37011010|1
37039456|1
37044152|1
37063979|1
37103311|1
37165437|1
37199515|1
37215323|1
37286773|1
37316710|1
37370604|1
37430804|1
37507896|1
37545509|1
37575978|1
37656339|1
37676281|1
37683487|1
37723675|1
37752933|1
37772040|1
37808752|1
37829333|1
37943674|1
37992526|1
37993909|1
38006265|1
38006510|1
38040195|1
38079885|1
38130508|1
38131361|1
38213357|1
38231464|1
38234856|1
38262674|1
38269159|1
38278426|1
38358194|1
38394871|1
38411747|1
38412454|1
38443653|1
38456622|1
38469780|1
38478619|1
38593159|1
38631926|1
38721374|1
38728521|1
38791888|1
38820620|1
38857905|1
38863131|1
38889959|1
38911753|1
38940492|1
38962746|1
38974889|1
38988503|1
39030654|1
39112069|1
39184406|1
39271212|1
39272564|1
39281052|1
39287155|1
39291458|1
39296737|1
39302914|1
39325109|1
39342647|1
39381811|1
39390366|1
39398859|1
39400202|1
39465299|1
39479083|1
39488350|1
39510278|1
39525000|1
39531698|1
39535637|1
39538089|1
39544586|1
39547342|1
39590160|1
39590891|1
39596522|1
39628390|1
39636684|1
39641657|1
39661306|1
39666300|1
39688886|1
39714336|1
39763737|1
39777636|1
39786170|1
39795592|1
39857735|1
39859738|1
39888931|1
39897851|1
39918393|1
39956893|1
39957176|1
40015723|1
40016838|1
40029430|1
40031921|1
40069014|1
40089615|1
40089828|1
40125351|1
40125673|1
40134392|1
40155853|1
40266378|1
40291575|1
40296125|1
40313193|1
40326749|1
40328729|1
40423885|1
40439096|1
40534439|1
40544293|1
40616872|1
40683302|1
40728808|1
40739354|1
40747707|1
40747803|1
40823128|1
40837504|1
40878677|1
40913981|1
40946002|1
40972132|1
40974333|1
40979786|1
40985167|1
40993786|1
41013282|1
41044990|1
41050549|1
41060222|1
41079532|1
41169536|1
41170823|1
41173460|1
41187584|1
41211917|1
41218028|1
41225977|1
41265813|1
41269095|1
41272427|1
41283964|1
41290988|1
41315129|1
41368231|1
41402463|1
41441690|1
41449008|1
41560630|1
41619669|1
41648744|1
41653464|1
41671777|1
41693743|1
41725979|1
41747765|1
41770504|1
41789613|1
41804680|1
41806953|1
41843739|1
41866944|1
41894701|1
41926310|1
41931380|1
42009141|1
42049531|1
42050545|1
42080740|1
42167983|1
42191735|1
42261441|1
42313679|1
42326800|1
42345957|1
42410786|1
42424119|1
42437413|1
42450146|1
42462328|1
42482224|1
42482510|1
42511250|1
42526763|1
42535805|1
42562389|1
42714831|1
42745391|1
42779858|1
42793960|1
42880744|1
42890905|1
42905704|1
42977316|1
42982108|1
42989161|1
43069164|1
43069936|1
43152482|1
43174323|1
43186876|1
43207761|1
43229079|1
43262496|1
43264227|1
43265510|1
43275782|1
43290855|1
43296116|1
43297044|1
43328376|1
43359019|1
43376991|1
43405776|1
43406369|1
43412312|1
43571303|1
43645777|1
43654274|1
43748205|1
43757877|1
43785477|1
43824112|1
43843970|1
43856257|1
43914057|1
43919215|1
43964373|1
43988886|1
44111265|1
44122000|1
44134773|1
44166798|1
44212434|1
44277289|1
44314549|1
44315333|1
44334701|1
44402097|1
44409004|1
44487322|1
44496963|1
44542703|1
44569726|1
44569998|1
44602087|1
44621312|1
44658587|1
44666021|1
44700362|1
44708623|1
44728314|1
44730115|1
44760070|1
44801463|1
44850506|1
44851838|1
44893186|1
44897065|1
44911205|1
44990457|1
45009193|1
45083019|1
45196534|1
45231319|1
45235178|1
45340313|1
45374259|1
45429833|1
45431779|1
45489496|1
45542424|1
45579122|1
45595835|1
45607402|1
45629159|1
45629316|1
45648808|1
45672274|1
45738466|1
45746723|1
45859208|1
45867507|1
45894268|1
46135773|1
46136236|1
46143656|1
46144288|1
46348249|1
46388633|1
46397607|1
46440103|1
46506404|1
46523597|1
