-|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> DECIMAL
-|SCALAR FUNCTION|(DATE,DATE) -> INT64
-|SCALAR FUNCTION|(DATE,INT64) -> DATE
-|SCALAR FUNCTION|(DATE,INTERVAL) -> DATE
-|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> INTERVAL
-|SCALAR FUNCTION|(TIMESTAMP,INTERVAL) -> TIMESTAMP
-|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> INTERVAL
DATE_TRUNC|SCALAR FUNCTION|(STRING,DATE) -> DATE
DATE_TRUNC|SCALAR FUNCTION|(STRING,TIMESTAMP) -> TIMESTAMP
LIST_CONTAINS|SCALAR FUNCTION|(LIST,ANY) -> BOOL
^|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
TO_INT64|SCALAR FUNCTION|(INT128) -> INT64
TO_INT64|SCALAR FUNCTION|(INT64) -> INT64
TO_INT64|SCALAR FUNCTION|(INT32) -> INT64
TO_INT64|SCALAR FUNCTION|(INT16) -> INT64
TO_INT64|SCALAR FUNCTION|(INT8) -> INT64
TO_INT64|SCALAR FUNCTION|(SERIAL) -> INT64
TO_INT64|SCALAR FUNCTION|(UINT64) -> INT64
TO_INT64|SCALAR FUNCTION|(UINT32) -> INT64
TO_INT64|SCALAR FUNCTION|(UINT16) -> INT64
TO_INT64|SCALAR FUNCTION|(UINT8) -> INT64
TO_INT64|SCALAR FUNCTION|(DOUBLE) -> INT64
TO_INT64|SCALAR FUNCTION|(FLOAT) -> INT64
TO_INT64|SCALAR FUNCTION|(STRING) -> INT64
MAKE_DATE|SCALAR FUNCTION|(INT64,INT64,INT64) -> DATE
LIST_CONTAINS|SCALAR FUNCTION|(LIST,ANY) -> BOOL
LIST_FILTER|SCALAR FUNCTION|(LIST,ANY) -> LIST
COUNT_IF|SCALAR FUNCTION|(INT128) -> UINT8
COUNT_IF|SCALAR FUNCTION|(INT64) -> UINT8
COUNT_IF|SCALAR FUNCTION|(INT32) -> UINT8
COUNT_IF|SCALAR FUNCTION|(INT16) -> UINT8
COUNT_IF|SCALAR FUNCTION|(INT8) -> UINT8
COUNT_IF|SCALAR FUNCTION|(SERIAL) -> UINT8
COUNT_IF|SCALAR FUNCTION|(UINT64) -> UINT8
COUNT_IF|SCALAR FUNCTION|(UINT32) -> UINT8
COUNT_IF|SCALAR FUNCTION|(UINT16) -> UINT8
COUNT_IF|SCALAR FUNCTION|(UINT8) -> UINT8
COUNT_IF|SCALAR FUNCTION|(DOUBLE) -> UINT8
COUNT_IF|SCALAR FUNCTION|(FLOAT) -> UINT8
COUNT_IF|SCALAR FUNCTION|(BOOL) -> UINT8
LIST_POSITION|SCALAR FUNCTION|(LIST,ANY) -> INT64
LIST_APPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
TO_FLOAT|SCALAR FUNCTION|(INT128) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(INT64) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(INT32) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(INT16) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(INT8) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(SERIAL) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(UINT64) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(UINT32) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(UINT16) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(UINT8) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(DOUBLE) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(FLOAT) -> FLOAT
TO_FLOAT|SCALAR FUNCTION|(STRING) -> FLOAT
LIST_PREPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
LIST_PREPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
BITSHIFT_RIGHT|SCALAR FUNCTION|(INT64,INT64) -> INT64
TO_UINT16|SCALAR FUNCTION|(INT128) -> UINT16
TO_UINT16|SCALAR FUNCTION|(INT64) -> UINT16
TO_UINT16|SCALAR FUNCTION|(INT32) -> UINT16
TO_UINT16|SCALAR FUNCTION|(INT16) -> UINT16
TO_UINT16|SCALAR FUNCTION|(INT8) -> UINT16
TO_UINT16|SCALAR FUNCTION|(SERIAL) -> UINT16
TO_UINT16|SCALAR FUNCTION|(UINT64) -> UINT16
TO_UINT16|SCALAR FUNCTION|(UINT32) -> UINT16
TO_UINT16|SCALAR FUNCTION|(UINT16) -> UINT16
TO_UINT16|SCALAR FUNCTION|(UINT8) -> UINT16
TO_UINT16|SCALAR FUNCTION|(DOUBLE) -> UINT16
TO_UINT16|SCALAR FUNCTION|(FLOAT) -> UINT16
TO_UINT16|SCALAR FUNCTION|(STRING) -> UINT16
LIST_CONTAINS|SCALAR FUNCTION|(LIST,ANY) -> BOOL
SIN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
LIST_APPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
COUNT|AGGREGATE FUNCTION|(INTERNAL_ID) -> INT64
COUNT|AGGREGATE FUNCTION|(INTERNAL_ID) -> INT64
COUNT|AGGREGATE FUNCTION|(BOOL) -> INT64
COUNT|AGGREGATE FUNCTION|(BOOL) -> INT64
COUNT|AGGREGATE FUNCTION|(INT64) -> INT64
COUNT|AGGREGATE FUNCTION|(INT64) -> INT64
COUNT|AGGREGATE FUNCTION|(INT32) -> INT64
COUNT|AGGREGATE FUNCTION|(INT32) -> INT64
COUNT|AGGREGATE FUNCTION|(INT16) -> INT64
COUNT|AGGREGATE FUNCTION|(INT16) -> INT64
COUNT|AGGREGATE FUNCTION|(INT8) -> INT64
COUNT|AGGREGATE FUNCTION|(INT8) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT64) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT64) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT32) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT32) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT16) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT16) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT8) -> INT64
COUNT|AGGREGATE FUNCTION|(UINT8) -> INT64
COUNT|AGGREGATE FUNCTION|(INT128) -> INT64
COUNT|AGGREGATE FUNCTION|(INT128) -> INT64
COUNT|AGGREGATE FUNCTION|(DOUBLE) -> INT64
COUNT|AGGREGATE FUNCTION|(DOUBLE) -> INT64
COUNT|AGGREGATE FUNCTION|(STRING) -> INT64
COUNT|AGGREGATE FUNCTION|(STRING) -> INT64
COUNT|AGGREGATE FUNCTION|(BLOB) -> INT64
COUNT|AGGREGATE FUNCTION|(BLOB) -> INT64
COUNT|AGGREGATE FUNCTION|(UUID) -> INT64
COUNT|AGGREGATE FUNCTION|(UUID) -> INT64
COUNT|AGGREGATE FUNCTION|(DATE) -> INT64
COUNT|AGGREGATE FUNCTION|(DATE) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> INT64
COUNT|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> INT64
COUNT|AGGREGATE FUNCTION|(INTERVAL) -> INT64
COUNT|AGGREGATE FUNCTION|(INTERVAL) -> INT64
COUNT|AGGREGATE FUNCTION|(LIST) -> INT64
COUNT|AGGREGATE FUNCTION|(LIST) -> INT64
COUNT|AGGREGATE FUNCTION|(ARRAY) -> INT64
COUNT|AGGREGATE FUNCTION|(ARRAY) -> INT64
COUNT|AGGREGATE FUNCTION|(MAP) -> INT64
COUNT|AGGREGATE FUNCTION|(MAP) -> INT64
COUNT|AGGREGATE FUNCTION|(FLOAT) -> INT64
COUNT|AGGREGATE FUNCTION|(FLOAT) -> INT64
COUNT|AGGREGATE FUNCTION|(SERIAL) -> INT64
COUNT|AGGREGATE FUNCTION|(SERIAL) -> INT64
COUNT|AGGREGATE FUNCTION|(NODE) -> INT64
COUNT|AGGREGATE FUNCTION|(NODE) -> INT64
COUNT|AGGREGATE FUNCTION|(REL) -> INT64
COUNT|AGGREGATE FUNCTION|(REL) -> INT64
COUNT|AGGREGATE FUNCTION|(RECURSIVE_REL) -> INT64
COUNT|AGGREGATE FUNCTION|(RECURSIVE_REL) -> INT64
COUNT|AGGREGATE FUNCTION|(STRUCT) -> INT64
COUNT|AGGREGATE FUNCTION|(STRUCT) -> INT64
COUNT|AGGREGATE FUNCTION|(UNION) -> INT64
COUNT|AGGREGATE FUNCTION|(UNION) -> INT64
LIST_CONCAT|SCALAR FUNCTION|(LIST,LIST) -> LIST
LIST_REVERSE_SORT|SCALAR FUNCTION|(LIST) -> LIST
LIST_REVERSE_SORT|SCALAR FUNCTION|(LIST,STRING) -> LIST
LIST_CONCAT|SCALAR FUNCTION|(LIST,LIST) -> LIST
LEAST|SCALAR FUNCTION|(DATE,DATE) -> DATE
LEAST|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> TIMESTAMP
LIST_TO_STRING|SCALAR FUNCTION|(LIST,STRING) -> STRING
LIST_CONCAT|SCALAR FUNCTION|(LIST,LIST) -> LIST
LIST_TRANSFORM|SCALAR FUNCTION|(LIST,ANY) -> LIST
LIST_EXTRACT|SCALAR FUNCTION|(LIST,INT64) -> ANY
LIST_EXTRACT|SCALAR FUNCTION|(STRING,INT64) -> STRING
LIST_EXTRACT|SCALAR FUNCTION|(ARRAY,INT64) -> ANY
EPOCH_MS|SCALAR FUNCTION|(INT64) -> TIMESTAMP
RANGE|SCALAR FUNCTION|(INT128,INT128) -> LIST
RANGE|SCALAR FUNCTION|(INT128,INT128,INT128) -> LIST
RANGE|SCALAR FUNCTION|(INT64,INT64) -> LIST
RANGE|SCALAR FUNCTION|(INT64,INT64,INT64) -> LIST
RANGE|SCALAR FUNCTION|(INT32,INT32) -> LIST
RANGE|SCALAR FUNCTION|(INT32,INT32,INT32) -> LIST
RANGE|SCALAR FUNCTION|(INT16,INT16) -> LIST
RANGE|SCALAR FUNCTION|(INT16,INT16,INT16) -> LIST
RANGE|SCALAR FUNCTION|(INT8,INT8) -> LIST
RANGE|SCALAR FUNCTION|(INT8,INT8,INT8) -> LIST
RANGE|SCALAR FUNCTION|(SERIAL,SERIAL) -> LIST
RANGE|SCALAR FUNCTION|(SERIAL,SERIAL,SERIAL) -> LIST
RANGE|SCALAR FUNCTION|(UINT64,UINT64) -> LIST
RANGE|SCALAR FUNCTION|(UINT64,UINT64,UINT64) -> LIST
RANGE|SCALAR FUNCTION|(UINT32,UINT32) -> LIST
RANGE|SCALAR FUNCTION|(UINT32,UINT32,UINT32) -> LIST
RANGE|SCALAR FUNCTION|(UINT16,UINT16) -> LIST
RANGE|SCALAR FUNCTION|(UINT16,UINT16,UINT16) -> LIST
RANGE|SCALAR FUNCTION|(UINT8,UINT8) -> LIST
RANGE|SCALAR FUNCTION|(UINT8,UINT8,UINT8) -> LIST
DAYNAME|SCALAR FUNCTION|(DATE) -> STRING
DAYNAME|SCALAR FUNCTION|(TIMESTAMP) -> STRING
LIST_CREATION|SCALAR FUNCTION|(ANY) -> LIST
STRING_SPLIT|SCALAR FUNCTION|(STRING,STRING) -> LIST
STORAGE_INFO|TABLE FUNCTION|(STRING)
TO_UUID|SCALAR FUNCTION|(STRING) -> UUID
STRING_SPLIT|SCALAR FUNCTION|(STRING,STRING) -> LIST
ARRAY_DOT_PRODUCT|SCALAR FUNCTION|(ARRAY,ARRAY) -> ANY
LIST_EXTRACT|SCALAR FUNCTION|(LIST,INT64) -> ANY
LIST_EXTRACT|SCALAR FUNCTION|(STRING,INT64) -> STRING
LIST_EXTRACT|SCALAR FUNCTION|(ARRAY,INT64) -> ANY
CEIL|SCALAR FUNCTION|(INT128) -> INT128
CEIL|SCALAR FUNCTION|(INT64) -> INT64
CEIL|SCALAR FUNCTION|(INT32) -> INT32
CEIL|SCALAR FUNCTION|(INT16) -> INT16
CEIL|SCALAR FUNCTION|(INT8) -> INT8
CEIL|SCALAR FUNCTION|(SERIAL) -> SERIAL
CEIL|SCALAR FUNCTION|(UINT64) -> UINT64
CEIL|SCALAR FUNCTION|(UINT32) -> UINT32
CEIL|SCALAR FUNCTION|(UINT16) -> UINT16
CEIL|SCALAR FUNCTION|(UINT8) -> UINT8
CEIL|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
CEIL|SCALAR FUNCTION|(FLOAT) -> FLOAT
CEIL|SCALAR FUNCTION|(DECIMAL) -> DECIMAL
UNION_EXTRACT|SCALAR FUNCTION|(UNION,STRING) -> ANY
ARRAY_INNER_PRODUCT|SCALAR FUNCTION|(ARRAY,ARRAY) -> ANY
CONSTANT_OR_NULL|SCALAR FUNCTION|(ANY,ANY) -> ANY
ARRAY_COSINE_SIMILARITY|SCALAR FUNCTION|(ARRAY,ARRAY) -> ANY
LEVENSHTEIN|SCALAR FUNCTION|(STRING,STRING) -> INT64
TO_UINT64|SCALAR FUNCTION|(INT128) -> UINT64
TO_UINT64|SCALAR FUNCTION|(INT64) -> UINT64
TO_UINT64|SCALAR FUNCTION|(INT32) -> UINT64
TO_UINT64|SCALAR FUNCTION|(INT16) -> UINT64
TO_UINT64|SCALAR FUNCTION|(INT8) -> UINT64
TO_UINT64|SCALAR FUNCTION|(SERIAL) -> UINT64
TO_UINT64|SCALAR FUNCTION|(UINT64) -> UINT64
TO_UINT64|SCALAR FUNCTION|(UINT32) -> UINT64
TO_UINT64|SCALAR FUNCTION|(UINT16) -> UINT64
TO_UINT64|SCALAR FUNCTION|(UINT8) -> UINT64
TO_UINT64|SCALAR FUNCTION|(DOUBLE) -> UINT64
TO_UINT64|SCALAR FUNCTION|(FLOAT) -> UINT64
TO_UINT64|SCALAR FUNCTION|(STRING) -> UINT64
GEN_RANDOM_UUID|SCALAR FUNCTION|() -> UUID
STRUCT_EXTRACT|SCALAR FUNCTION|(STRUCT,STRING) -> ANY
STRUCT_EXTRACT|SCALAR FUNCTION|(NODE,STRING) -> ANY
STRUCT_EXTRACT|SCALAR FUNCTION|(REL,STRING) -> ANY
MAP_EXTRACT|SCALAR FUNCTION|(MAP,ANY) -> LIST
STRING_SPLIT|SCALAR FUNCTION|(STRING,STRING) -> LIST
REGEXP_EXTRACT_ALL|SCALAR FUNCTION|(STRING,STRING) -> LIST
REGEXP_EXTRACT_ALL|SCALAR FUNCTION|(STRING,STRING,INT64) -> LIST
REGEXP_SPLIT_TO_ARRAY|SCALAR FUNCTION|(STRING,STRING) -> LIST
TO_UINT32|SCALAR FUNCTION|(INT128) -> UINT32
TO_UINT32|SCALAR FUNCTION|(INT64) -> UINT32
TO_UINT32|SCALAR FUNCTION|(INT32) -> UINT32
TO_UINT32|SCALAR FUNCTION|(INT16) -> UINT32
TO_UINT32|SCALAR FUNCTION|(INT8) -> UINT32
TO_UINT32|SCALAR FUNCTION|(SERIAL) -> UINT32
TO_UINT32|SCALAR FUNCTION|(UINT64) -> UINT32
TO_UINT32|SCALAR FUNCTION|(UINT32) -> UINT32
TO_UINT32|SCALAR FUNCTION|(UINT16) -> UINT32
TO_UINT32|SCALAR FUNCTION|(UINT8) -> UINT32
TO_UINT32|SCALAR FUNCTION|(DOUBLE) -> UINT32
TO_UINT32|SCALAR FUNCTION|(FLOAT) -> UINT32
TO_UINT32|SCALAR FUNCTION|(STRING) -> UINT32
REGEXP_EXTRACT|SCALAR FUNCTION|(STRING,STRING) -> STRING
REGEXP_EXTRACT|SCALAR FUNCTION|(STRING,STRING,INT64) -> STRING
REGEXP_REPLACE|SCALAR FUNCTION|(STRING,STRING,STRING) -> STRING
MIN|AGGREGATE FUNCTION|(BOOL) -> BOOL
MIN|AGGREGATE FUNCTION|(BOOL) -> BOOL
MIN|AGGREGATE FUNCTION|(INT64) -> INT64
MIN|AGGREGATE FUNCTION|(INT64) -> INT64
MIN|AGGREGATE FUNCTION|(INT32) -> INT32
MIN|AGGREGATE FUNCTION|(INT32) -> INT32
MIN|AGGREGATE FUNCTION|(INT16) -> INT16
MIN|AGGREGATE FUNCTION|(INT16) -> INT16
MIN|AGGREGATE FUNCTION|(INT8) -> INT8
MIN|AGGREGATE FUNCTION|(INT8) -> INT8
MIN|AGGREGATE FUNCTION|(UINT64) -> UINT64
MIN|AGGREGATE FUNCTION|(UINT64) -> UINT64
MIN|AGGREGATE FUNCTION|(UINT32) -> UINT32
MIN|AGGREGATE FUNCTION|(UINT32) -> UINT32
MIN|AGGREGATE FUNCTION|(UINT16) -> UINT16
MIN|AGGREGATE FUNCTION|(UINT16) -> UINT16
MIN|AGGREGATE FUNCTION|(UINT8) -> UINT8
MIN|AGGREGATE FUNCTION|(UINT8) -> UINT8
MIN|AGGREGATE FUNCTION|(INT128) -> INT128
MIN|AGGREGATE FUNCTION|(INT128) -> INT128
MIN|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
MIN|AGGREGATE FUNCTION|(DOUBLE) -> DOUBLE
MIN|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
MIN|AGGREGATE FUNCTION|(FLOAT) -> FLOAT
MIN|AGGREGATE FUNCTION|(DATE) -> DATE
MIN|AGGREGATE FUNCTION|(DATE) -> DATE
MIN|AGGREGATE FUNCTION|(TIMESTAMP) -> TIMESTAMP
MIN|AGGREGATE FUNCTION|(TIMESTAMP) -> TIMESTAMP
MIN|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> TIMESTAMP_NS
MIN|AGGREGATE FUNCTION|(TIMESTAMP_NS) -> TIMESTAMP_NS
MIN|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> TIMESTAMP_MS
MIN|AGGREGATE FUNCTION|(TIMESTAMP_MS) -> TIMESTAMP_MS
MIN|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> TIMESTAMP_SEC
MIN|AGGREGATE FUNCTION|(TIMESTAMP_SEC) -> TIMESTAMP_SEC
MIN|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> TIMESTAMP_TZ
MIN|AGGREGATE FUNCTION|(TIMESTAMP_TZ) -> TIMESTAMP_TZ
MIN|AGGREGATE FUNCTION|(INTERVAL) -> INTERVAL
MIN|AGGREGATE FUNCTION|(INTERVAL) -> INTERVAL
MIN|AGGREGATE FUNCTION|(BLOB) -> BLOB
MIN|AGGREGATE FUNCTION|(BLOB) -> BLOB
MIN|AGGREGATE FUNCTION|(UUID) -> UUID
MIN|AGGREGATE FUNCTION|(UUID) -> UUID
MIN|AGGREGATE FUNCTION|(STRING) -> STRING
MIN|AGGREGATE FUNCTION|(STRING) -> STRING
MIN|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
MIN|AGGREGATE FUNCTION|(SERIAL) -> SERIAL
REGEXP_FULL_MATCH|SCALAR FUNCTION|(STRING,STRING) -> BOOL
TO_STRING|SCALAR FUNCTION|(INTERNAL_ID) -> STRING
TO_STRING|SCALAR FUNCTION|(BOOL) -> STRING
TO_STRING|SCALAR FUNCTION|(INT32) -> STRING
TO_STRING|SCALAR FUNCTION|(INT64) -> STRING
TO_STRING|SCALAR FUNCTION|(INT16) -> STRING
TO_STRING|SCALAR FUNCTION|(INT8) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT64) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT32) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT16) -> STRING
TO_STRING|SCALAR FUNCTION|(UINT8) -> STRING
TO_STRING|SCALAR FUNCTION|(INT128) -> STRING
TO_STRING|SCALAR FUNCTION|(DOUBLE) -> STRING
TO_STRING|SCALAR FUNCTION|(STRING) -> STRING
TO_STRING|SCALAR FUNCTION|(BLOB) -> STRING
TO_STRING|SCALAR FUNCTION|(UUID) -> STRING
TO_STRING|SCALAR FUNCTION|(DATE) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_NS) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_MS) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_SEC) -> STRING
TO_STRING|SCALAR FUNCTION|(TIMESTAMP_TZ) -> STRING
TO_STRING|SCALAR FUNCTION|(INTERVAL) -> STRING
TO_STRING|SCALAR FUNCTION|(LIST) -> STRING
TO_STRING|SCALAR FUNCTION|(ARRAY) -> STRING
TO_STRING|SCALAR FUNCTION|(MAP) -> STRING
TO_STRING|SCALAR FUNCTION|(FLOAT) -> STRING
TO_STRING|SCALAR FUNCTION|(SERIAL) -> STRING
TO_STRING|SCALAR FUNCTION|(NODE) -> STRING
TO_STRING|SCALAR FUNCTION|(REL) -> STRING
TO_STRING|SCALAR FUNCTION|(STRUCT) -> STRING
TO_STRING|SCALAR FUNCTION|(UNION) -> STRING
LIST_POSITION|SCALAR FUNCTION|(LIST,ANY) -> INT64
UPPER|SCALAR FUNCTION|(STRING) -> STRING
UPPER|SCALAR FUNCTION|(STRING) -> STRING
ARRAY_DISTANCE|SCALAR FUNCTION|(ARRAY,ARRAY) -> ANY
TO_MONTHS|SCALAR FUNCTION|(INT64) -> INTERVAL
EVEN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
ENDS_WITH|SCALAR FUNCTION|(STRING,STRING) -> BOOL
CONTAINS|SCALAR FUNCTION|(STRING,STRING) -> BOOL
STARTS_WITH|SCALAR FUNCTION|(STRING,STRING) -> BOOL
UNION_VALUE|SCALAR FUNCTION|(ANY) -> UNION
INITCAP|SCALAR FUNCTION|(STRING) -> STRING
ENDS_WITH|SCALAR FUNCTION|(STRING,STRING) -> BOOL
BITWISE_AND|SCALAR FUNCTION|(INT64,INT64) -> INT64
DEGREES|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
REGEXP_MATCHES|SCALAR FUNCTION|(STRING,STRING) -> BOOL
LN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
CEIL|SCALAR FUNCTION|(INT128) -> INT128
CEIL|SCALAR FUNCTION|(INT64) -> INT64
