23,26
23,170
23,460
23,23
23,165
23,212
132,807
132,599
132,949
132,217
132,252
132,258
132,532
132,243
132,208
132,234
132,859
132,242
132,158
132,236
132,166
132,54
132,131
132,210
132,552
132,121
132,518
132,87
132,192
132,107
132,194
132,86
132,411
132,249
132,405
132,16
132,160
132,58
132,271
132,6
132,301
132,63
132,481
132,738
132,89
132,285
132,62
132,82
132,5
132,152
132,434
132,282
132,424
132,305
132,211
132,809
132,371
132,132
132,106
132,142
132,256
132,283
132,366
132,46
371,99
371,708
371,208
371,490
371,360
371,404
371,303
371,236
371,329
371,210
371,183
371,473
371,288
371,121
371,114
371,495
371,105
371,169
371,768
371,640
371,353
371,97
371,98
371,351
371,518
371,161
371,100
371,87
371,419
371,3
371,355
371,340
371,128
371,363
371,323
371,174
371,124
371,101
371,249
371,21
371,51
371,405
371,160
371,365
371,63
371,285
371,28
371,62
371,13
371,434
371,282
371,424
371,137
371,155
371,81
371,211
371,170
371,371
371,132
371,106
371,212
371,256
371,129
371,46
420,669
420,402
420,230
420,854
420,661
420,641
420,99
420,186
420,68
420,139
420,666
420,123
420,296
420,654
420,458
420,244
420,189
420,511
420,19
420,651
420,404
420,293
420,430
420,531
420,452
420,53
420,79
420,166
420,624
420,118
420,210
420,278
420,526
420,141
420,143
420,190
420,326
420,133
420,172
420,325
420,121
420,114
420,188
420,269
420,105
420,78
420,520
420,30
420,820
420,60
420,464
420,409
420,116
420,362
420,340
420,29
420,568
420,541
420,128
420,363
420,184
420,174
420,450
420,280
420,249
420,21
420,337
420,64
420,163
420,301
420,63
420,304
420,285
420,209
420,235
420,28
420,581
420,13
420,82
420,5
420,152
420,12
420,494
420,434
420,282
420,474
420,367
420,305
420,137
420,314
420,218
420,222
420,69
420,81
420,20
420,211
420,408
420,165
420,11
420,106
420,83
420,191
420,212
420,256
420,283
420,18
429,929
429,933
429,334
429,446
429,139
429,579
429,428
429,166
429,448
429,45
429,592
429,335
429,269
429,274
429,140
429,15
429,100
429,216
429,447
429,322
429,164
429,107
429,461
429,124
429,160
429,6
429,301
429,273
429,429
429,46
273,812
273,139
273,579
273,272
273,428
273,448
273,45
273,269
273,274
273,140
273,15
273,216
273,447
273,322
273,164
273,4
273,819
273,461
273,2
273,271
273,301
273,209
273,273
273,429
273,46
460,679
460,328
460,467
460,490
460,537
460,244
460,663
460,189
460,615
460,421
460,607
460,462
460,80
460,730
460,159
460,147
460,183
460,440
460,473
460,495
460,233
460,57
460,347
460,518
460,167
460,419
460,249
460,533
460,434
460,81
460,211
460,170
460,460
460,214
460,256
460,129
170,987
170,491
170,117
170,914
170,470
170,471
170,900
170,860
170,136
170,123
170,490
170,537
170,339
170,360
170,816
170,427
170,303
170,135
170,151
170,607
170,27
170,543
170,251
170,336
170,485
170,183
170,133
170,36
170,338
170,114
170,495
170,188
170,254
170,105
170,169
170,753
170,442
170,115
170,455
170,419
170,497
170,116
170,164
170,107
170,280
170,437
170,337
170,16
170,160
170,96
170,64
170,163
170,533
170,301
170,40
170,38
170,28
170,62
170,13
170,5
170,513
170,229
170,494
170,438
170,434
170,31
170,282
170,145
170,367
170,261
170,424
170,310
170,35
170,26
170,170
170,460
170,371
170,23
170,165
170,212
170,256
170,548
517,192
517,411
517,408
517,517
408,993
408,990
408,880
408,571
408,252
408,208
408,516
408,193
408,832
408,859
408,489
408,826
408,462
408,130
408,281
408,625
408,552
408,586
408,473
408,520
408,57
408,412
408,192
408,3
408,4
408,194
408,587
408,59
408,685
408,411
408,2
408,138
408,96
408,533
408,58
408,271
408,6
408,63
408,286
408,89
408,285
408,5
408,434
408,305
408,137
408,215
408,211
408,126
408,408
408,517
408,420
408,212
26,953
26,654
26,24
26,135
26,27
26,251
26,47
26,442
26,370
26,29
26,588
26,40
26,38
26,590
26,34
26,32
26,25
26,28
26,438
26,35
26,26
26,170
26,23
35,878
35,39
35,24
35,151
35,27
35,168
35,655
35,36
35,338
35,473
35,121
35,37
35,114
35,30
35,486
35,464
35,29
35,107
35,128
35,14
35,51
35,301
35,588
35,40
35,38
35,590
35,34
35,33
35,32
35,25
35,28
35,62
35,5
35,438
35,434
35,31
35,367
35,261
35,35
35,26
35,170
35,23
35,165
35,129
248,696
248,612
248,330
248,297
248,372
248,17
248,459
248,74
248,221
248,0
248,309
248,73
248,259
248,260
248,142
248,366
260,950
260,509
260,508
260,297
260,336
260,93
260,325
260,728
260,311
260,74
260,173
260,89
260,331
260,69
260,259
260,260
260,248
260,400
259,72
259,509
259,818
259,536
259,777
259,508
259,297
259,127
259,327
259,728
259,74
259,86
259,21
259,173
259,89
259,69
259,20
259,92
259,73
259,259
259,260
259,248
259,106
259,83
259,400
73,950
73,330
73,297
73,313
73,268
73,166
73,317
73,316
73,84
73,485
73,358
73,17
73,498
73,756
73,116
73,311
73,74
73,221
73,0
73,309
73,560
73,331
73,707
73,215
73,223
73,73
73,259
73,248
73,106
126,723
126,812
126,208
126,56
126,55
126,54
126,131
126,552
126,586
126,57
126,698
126,174
126,411
126,2
126,138
126,58
126,271
126,6
126,63
126,286
126,285
126,13
126,137
126,211
126,126
426,621
426,403
426,956
426,840
426,714
426,425
426,458
426,257
426,263
426,391
426,401
426,306
426,562
426,166
426,292
426,168
426,130
426,318
426,270
426,93
426,572
426,231
426,526
426,183
426,133
426,172
426,440
426,457
426,121
426,114
426,518
426,206
426,486
426,245
426,113
426,290
426,568
426,65
426,232
426,493
426,86
426,450
426,280
426,160
426,285
426,62
426,82
426,423
426,92
426,426
426,283
426,129
92,887
92,538
92,72
92,22
92,723
92,68
92,530
92,818
92,127
92,80
92,336
92,238
92,326
92,105
92,520
92,728
92,373
92,100
92,498
92,65
92,678
92,685
92,86
92,815
92,21
92,160
92,96
92,173
92,513
92,152
92,137
92,287
92,20
92,92
92,426
92,259
92,260
92,11
92,400
809,949
809,465
809,252
809,208
809,519
809,56
809,826
809,55
809,54
809,131
809,552
809,57
809,698
809,412
809,4
809,107
809,59
809,174
809,685
809,411
809,2
809,160
809,138
809,58
809,271
809,301
809,63
809,481
809,738
809,304
809,89
809,285
809,13
809,88
809,806
809,5
809,707
809,302
809,305
809,137
809,211
809,809
809,132
211,990
211,928
211,924
211,842
211,807
211,764
211,705
211,646
211,636
211,402
211,364
211,117
211,604
211,932
211,949
211,683
211,661
211,734
211,469
211,571
211,66
211,252
211,258
211,532
211,243
211,845
211,208
211,654
211,859
211,612
211,582
211,56
211,430
211,303
211,236
211,489
211,44
211,506
211,389
211,375
211,55
211,462
211,240
211,480
211,45
211,54
211,281
211,131
211,84
211,546
211,329
211,210
211,695
211,754
211,552
211,586
211,238
211,183
211,338
211,473
211,333
211,121
211,48
211,114
211,495
211,169
211,57
211,518
211,15
211,308
211,455
211,464
211,255
211,87
211,698
211,419
211,412
211,3
211,355
211,340
211,290
211,4
211,107
211,128
211,363
211,194
211,611
211,174
211,450
211,411
211,2
211,249
211,21
211,405
211,16
211,138
211,96
211,103
211,64
211,365
211,58
211,271
211,6
211,301
211,63
211,286
211,481
211,195
211,738
211,304
211,285
211,209
211,62
211,560
211,13
211,88
211,82
211,5
211,513
211,152
211,434
211,424
211,305
211,137
211,215
211,155
211,81
211,211
211,809
211,126
211,408
211,460
211,420
211,371
211,132
211,11
211,106
211,214
211,83
211,212
211,256
211,283
211,153
211,129
211,46
20,887
20,885
20,72
20,22
20,715
20,932
20,230
20,42
20,68
20,10
20,536
20,127
20,327
20,166
20,480
20,80
20,329
20,326
20,495
20,188
20,520
20,459
20,728
20,409
20,74
20,86
20,187
20,21
20,160
20,96
20,271
20,301
20,173
20,28
20,62
20,82
20,282
20,424
20,137
20,215
20,223
20,222
20,81
20,287
20,20
20,92
20,259
20,260
20,11
20,106
20,83
20,142
20,400
20,366
287,68
287,536
287,298
287,162
287,189
287,418
287,80
287,184
287,21
287,160
287,494
287,299
287,69
287,81
287,20
287,92
287,106
376,985
376,632
376,841
376,392
376,378
376,150
376,296
376,654
376,394
376,179
376,391
376,389
376,397
376,393
376,380
376,122
376,61
376,182
376,262
376,321
376,387
376,719
376,250
376,181
376,203
376,379
376,388
376,320
376,368
376,308
376,60
376,377
376,104
376,395
376,295
376,160
376,103
376,64
376,390
376,6
376,157
376,376
376,283
376,18
81,911
81,679
81,952
81,932
81,42
81,710
81,478
81,467
81,509
81,490
81,549
81,162
81,663
81,189
81,108
81,508
81,671
81,303
81,357
81,44
81,418
81,375
81,607
81,166
81,80
81,544
81,329
81,183
81,473
81,121
81,114
81,188
81,105
81,569
81,169
81,550
81,518
81,486
81,161
81,87
81,419
81,362
81,412
81,3
81,356
81,107
81,128
81,363
81,184
81,667
81,685
81,86
81,249
81,21
81,405
81,16
81,160
81,365
81,533
81,301
81,63
81,28
81,62
81,82
81,494
81,434
81,145
81,424
81,137
81,215
81,225
81,222
81,299
81,69
81,155
81,81
81,20
81,211
81,170
81,460
81,420
81,106
81,142
81,400
81,212
81,256
81,283
81,129
81,46
155,512
155,22
155,855
155,877
155,739
155,470
155,589
155,208
155,150
155,849
155,1
155,189
155,108
155,19
155,236
155,44
155,393
155,130
155,655
155,546
155,147
155,326
155,95
155,183
155,213
155,114
155,495
155,188
155,154
155,181
155,593
155,520
155,98
155,351
155,518
155,486
155,377
155,87
155,104
155,541
155,128
155,363
155,221
155,187
155,337
155,301
155,173
155,285
155,209
155,31
155,145
155,157
155,215
155,223
155,81
155,211
155,429
155,420
155,106
155,284
155,153
155,18
155,46
69,713
69,679
69,952
69,715
69,477
69,958
69,710
69,467
69,68
69,509
69,10
69,551
69,549
69,663
69,777
69,189
69,108
69,508
69,671
69,418
69,306
69,480
69,80
69,329
69,141
69,190
69,183
69,325
69,473
69,105
69,353
69,550
69,409
69,216
69,87
69,362
69,356
69,678
69,107
69,184
69,667
69,311
69,86
69,747
69,160
69,64
69,173
69,13
69,434
69,282
69,424
69,299
69,69
69,81
69,287
69,259
69,260
69,420
69,400
69,212
299,968
299,855
299,710
299,509
299,551
299,418
299,171
299,80
299,546
299,190
299,700
299,473
299,146
299,184
299,6
299,590
299,299
299,81
299,287
222,911
222,467
222,1
222,189
222,690
222,268
222,607
222,316
222,227
222,315
222,543
222,17
222,188
222,459
222,255
222,107
222,311
222,74
222,221
222,0
222,86
222,187
222,21
222,309
222,365
222,301
222,560
222,513
222,282
222,215
222,226
222,225
222,314
222,223
222,312
222,85
222,310
222,219
222,218
222,222
222,81
222,20
222,106
222,142
222,400
222,256
222,18
218,341
218,224
218,872
218,307
218,696
218,1
218,549
218,220
218,297
218,313
218,268
218,177
218,166
218,317
218,482
218,316
218,228
218,315
218,95
218,196
218,17
218,183
218,133
218,36
218,288
218,459
218,199
218,308
218,340
218,311
218,74
218,221
218,0
218,86
218,120
218,309
218,82
218,5
218,513
218,215
218,226
218,225
218,314
218,223
218,312
218,85
218,310
218,219
218,218
218,222
218,73
218,248
218,18
218,366
219,79
219,60
310,932
310,1
310,313
310,272
310,317
310,17
310,105
310,445
310,78
310,340
310,107
310,221
310,249
310,160
310,365
310,62
310,581
310,82
310,494
310,85
310,170
310,18
310,366
85,872
85,307
85,467
85,778
85,1
85,313
85,151
85,317
85,758
85,443
85,17
85,146
85,820
85,41
85,370
85,74
85,221
85,86
85,51
85,160
85,309
85,226
85,314
85,312
85,85
85,310
85,142
85,18
312,841
312,189
312,177
312,317
312,228
312,17
312,377
312,255
312,311
312,74
312,221
312,232
312,301
312,62
312,494
312,225
312,85
312,420
312,256
312,366
223,117
223,612
223,330
223,313
223,268
223,177
223,166
223,624
223,317
223,228
223,468
223,758
223,17
223,183
223,121
223,105
223,459
223,518
223,87
223,311
223,74
223,221
223,0
223,86
223,160
223,64
223,309
223,365
223,560
223,331
223,152
223,282
223,215
223,225
223,314
223,223
223,218
223,222
223,20
223,73
223,106
223,83
223,142
223,212
223,256
223,18
223,366
314,764
314,872
314,307
314,726
314,52
314,507
314,189
314,418
314,166
314,317
314,228
314,17
314,495
314,105
314,161
314,255
314,340
314,107
314,363
314,184
314,74
314,221
314,21
314,295
314,405
314,160
314,365
314,301
314,62
314,434
314,215
314,226
314,225
314,314
314,223
314,312
314,85
314,310
314,219
314,218
314,222
314,420
314,165
314,106
314,256
314,283
314,18
225,1
225,189
225,17
225,459
225,409
225,311
225,74
225,221
225,86
225,301
225,331
225,494
225,282
225,215
225,226
225,225
225,312
225,460
225,283
225,18
226,42
226,892
226,696
226,186
226,275
226,483
226,313
226,166
226,317
226,228
226,227
226,443
226,17
226,440
226,121
226,114
226,105
226,459
226,518
226,419
226,340
226,107
226,128
226,74
226,221
226,232
226,86
226,365
226,533
226,301
226,62
226,82
226,513
226,434
226,282
226,225
226,223
226,85
226,218
226,371
226,165
226,106
226,142
226,212
226,256
226,283
226,366
215,650
215,341
215,42
215,812
215,589
215,717
215,66
215,150
215,296
215,1
215,549
215,220
215,511
215,297
215,313
215,690
215,268
215,177
215,53
215,306
215,316
215,227
215,159
215,201
215,197
215,17
215,183
215,440
215,121
215,114
215,188
215,820
215,459
215,347
215,60
215,87
215,756
215,340
215,541
215,128
215,311
215,74
215,221
215,0
215,747
215,411
215,249
215,187
215,295
215,64
215,309
215,58
215,301
215,560
215,82
215,5
215,331
215,434
215,215
215,314
215,223
215,218
215,222
215,155
215,81
215,73
215,248
215,460
215,214
215,400
215,283
215,18
215,366
137,175
137,22
137,679
137,877
137,880
137,812
137,571
137,252
137,208
137,139
137,298
137,859
137,663
137,56
137,303
137,272
137,166
137,80
137,54
137,281
137,546
137,665
137,329
137,210
137,552
137,183
137,121
137,520
137,57
137,87
137,412
137,3
137,164
137,4
137,107
137,194
137,59
137,174
137,685
137,815
137,2
137,21
137,160
137,138
137,365
137,58
137,6
137,301
137,63
137,286
137,285
137,62
137,88
137,434
137,305
137,137
137,155
137,81
137,20
137,211
137,92
137,126
137,408
137,420
137,371
137,129
137,46
305,990
305,718
305,604
305,949
305,683
305,880
305,252
305,243
305,845
305,208
305,865
305,516
305,483
305,56
305,489
305,55
305,54
305,281
305,131
305,84
305,210
305,552
305,520
305,57
305,698
305,412
305,4
305,194
305,59
305,685
305,411
305,2
305,16
305,138
305,64
305,58
305,271
305,6
305,63
305,286
305,481
305,195
305,738
305,285
305,5
305,494
305,305
305,137
305,211
305,809
305,408
305,517
305,420
305,132
157,668
157,398
157,386
157,383
157,382
157,396
157,385
157,392
157,378
157,734
157,178
157,150
157,296
157,483
157,350
157,180
157,149
157,352
157,394
157,179
157,344
157,391
157,489
157,345
157,389
157,397
157,53
157,393
157,380
157,61
157,384
157,130
157,182
157,321
157,231
157,278
157,387
157,719
157,250
157,156
157,181
157,379
157,388
157,347
157,320
157,368
157,351
157,308
157,60
157,377
157,342
157,104
157,395
157,128
157,681
157,174
157,295
157,103
157,64
157,390
157,6
157,5
157,157
157,376
157,214
157,346
157,191
157,284
157,283
157,381
424,109
424,950
424,125
424,641
424,880
424,589
424,99
424,68
424,258
424,139
424,509
424,483
424,612
424,263
424,404
424,303
424,357
424,401
424,44
424,151
424,375
424,393
424,462
424,240
424,80
424,316
424,543
424,448
424,758
424,45
424,93
424,527
424,329
424,748
424,210
424,147
424,695
424,552
424,326
424,196
424,183
424,338
424,121
424,114
424,495
424,188
424,269
424,422
424,105
424,233
424,445
424,78
424,30
424,820
424,274
424,15
424,115
424,308
424,245
424,464
424,100
424,87
424,395
424,497
424,113
424,356
424,355
424,340
424,164
424,290
424,4
424,128
424,311
424,74
424,493
424,174
424,124
424,280
424,249
424,295
424,337
424,405
424,16
424,160
424,58
424,237
424,738
424,304
424,209
