962072783879|15393162789401
962072783880|2199023256472
962072783881|21990232557038
962072783882|21990232556811
962072783883|6597069767457
962072783884|26388279067047
962072783885|344
549755923471|13194139533850
549755923472|1274
549755923473|344
549755923474|6597069768324
549755923475|8796093022368
549755923476|8796093022641
549755923477|1077
549755923478|2199023257034
549755923479|8796093022423
549755923480|1274
549755923481|8796093022641
549755923482|15393162790411
549755923483|2199023257034
549755923484|4398046512376
549755923485|1490
549755923486|1564
755914353696|4398046511257
755914353697|8796093022641
755914353698|6597069766983
755914353699|6597069767457
755914353700|15393162789569
755914353701|8796093022367
755914353702|13194139534982
755914353703|17592186045567
755914353704|24189255812556
755914353705|17592186046041
755914353706|10995116278336
755914353707|2199023257034
755914353708|8796093023550
755914353709|13194139533850
1030792260655|4398046511257
687194876977|8796093022423
687194876978|15393162789401
893353307189|26388279067534
893353307190|15393162789401
893353307191|8796093022641
893353307192|10995116278259
893353307193|1564
893353307194|15393162789655
893353307195|10995116278336
893353307196|6597069767457
893353307197|21990232557038
893353307198|8796093022423
893353307199|26388279067532
893353307200|26388279067669
893353307201|15393162788906
893353307203|24189255812226
893353307204|15393162789655
618475400263|10995116278259
618475400264|6597069766993
618475400265|15393162789401
618475400266|6597069768324
618475400267|4398046511736
618475400269|10995116278320
618475400270|15393162789951
618475400271|8796093022368
618475400272|2199023256031
618475400273|6597069766983
618475400274|344
618475400275|4398046512349
618475400276|1077
618475400277|15393162788906
618475400278|17592186044862
618475400279|6597069766983
618475400280|2199023256472
618475400281|6597069766719
618475400282|17592186044862
618475400283|13194139534451
1030792260701|987
1030792260702|8796093022641
687194877024|8796093023550
687194877025|6597069766993
687194877026|4398046511257
687194877027|6597069767457
687194877028|17592186044862
687194877029|4398046511593
687194877030|15393162789569
687194877031|4398046511257
687194877032|15393162788906
687194877033|13194139533331
687194877034|10995116278259
687194877035|17592186045334
687194877036|6597069766719
687194877037|1077
687194877038|4398046512376
687194877039|6597069766998
687194877040|4398046511257
687194877041|13194139533331
687194877042|21990232557038
687194877043|13194139533850
755914353781|6597069766733
755914353782|17592186044862
755914353783|8796093022423
755914353784|21990232555650
824633830522|4398046512376
824633830523|24189255811398
824633830524|13194139534982
824633830525|8796093022368
824633830526|8796093022368
824633830527|4398046512376
824633830528|13194139533770
824633830529|24189255812045
824633830530|24189255811746
824633830531|15393162789932
824633830532|24189255811663
824633830533|13194139534451
824633830534|21990232556027
824633830535|21990232556811
824633830536|6597069766733
481036446858|6597069766719
481036446859|2199023256668
481036446860|15393162789951
481036446861|15393162789932
481036446862|4398046511736
618475400336|15393162790411
618475400337|17592186045981
618475400338|15393162790090
618475400339|17592186044862
618475400340|1564
618475400341|13194139534982
618475400342|6597069766998
618475400343|17592186045981
618475400344|2199023256472
618475400346|8796093022423
618475400347|8796093023550
618475400348|6597069766719
618475400349|10995116279125
618475400350|6597069766998
618475400351|6597069766719
618475400352|13194139534982
618475400353|17592186045334
618475400354|1077
618475400355|13194139533770
618475400356|4398046512376
618475400357|17592186044862
618475400358|6597069766733
824633830568|17592186044994
1030792260778|2199023257034
1030792260779|28587302323175
1030792260780|24189255812045
1030792260781|17592186045334
1030792260782|26388279067534
1030792260783|26388279067532
755914353841|6597069767457
755914353842|8796093022641
755914353843|10995116278336
755914353844|13194139533331
755914353845|17592186045981
755914353846|17592186045334
755914353847|21990232555524
755914353848|13194139534451
755914353849|10995116278259
755914353850|1077
755914353851|17592186045334
755914353852|8796093022368
755914353853|6597069766998
755914353854|10995116278336
755914353855|13194139534451
755914353856|6597069766733
755914353857|2199023256472
755914353858|19791209299986
618475400388|17592186044862
618475400389|15393162790411
618475400390|4398046511736
618475400391|17592186046041
618475400392|13194139534451
618475400393|6597069766983
618475400394|6597069768324
618475400395|15393162788906
618475400396|1274
618475400397|8796093022368
618475400398|17592186044994
618475400399|10995116278336
618475400400|344
618475400401|4398046511593
618475400402|2199023257034
618475400403|1564
687194877141|15393162789569
687194877142|1077
687194877143|4398046512349
687194877144|6597069766998
687194877145|2199023256031
687194877146|13194139534982
687194877147|1077
687194877148|6597069766998
687194877149|1077
687194877150|987
687194877151|6597069766719
687194877152|1274
687194877153|15393162790411
687194877154|13194139533331
481036446948|6597069767457
481036446949|6597069767457
481036446950|6597069767457
481036446951|15393162789951
481036446952|15393162789951
481036446953|344
481036446954|15393162790411
481036446955|15393162790411
481036446956|15393162790411
481036446957|6597069767457
481036446958|13194139534982
481036446959|6597069767457
481036446960|8796093022641
481036446961|10995116278259
481036446962|15393162789951
687194877172|17592186046041
687194877173|4398046512349
687194877174|13194139534267
687194877175|10995116278336
687194877176|10995116278259
687194877177|6597069766993
962072784123|8796093022492
962072784124|30786325577980
962072784125|26388279067159
962072784126|6597069766983
962072784127|4398046511736
962072784128|24189255811398
962072784129|1274
962072784130|4398046512349
962072784131|26388279067669
962072784132|8796093022367
962072784133|17592186044862
687194877205|6597069766983
687194877206|15393162789655
687194877207|15393162789655
687194877208|344
687194877209|13194139534267
687194877210|8796093022423
687194877211|13194139533331
687194877212|6597069766993
687194877213|13194139533331
687194877214|15393162790090
687194877215|13194139534267
687194877216|6597069767457
549755923751|6597069766998
549755923752|8796093022492
549755923753|13194139534982
549755923754|8796093022423
549755923755|15393162788906
549755923756|8796093022367
549755923757|10995116278259
549755923758|15393162789655
549755923759|15393162789932
549755923760|8796093022368
549755923761|4398046511257
549755923762|15393162789951
549755923763|344
962072784181|19791209299986
962072784182|17592186044994
962072784183|6597069768324
962072784184|21990232556891
962072784185|2199023256472
962072784186|24189255812045
962072784187|2199023257034
962072784188|17592186044994
962072784189|6597069766993
962072784190|4398046511257
962072784191|30786325578932
962072784192|8796093022492
962072784193|8796093023550
1030792260931|2199023256668
1030792260932|8796093022492
1030792260933|1490
1030792260934|24189255811746
1030792260935|21990232556891
1030792260936|24189255811663
1030792260937|10995116278336
1030792260938|21990232556027
1030792260939|2199023256472
1030792260940|10995116278320
1030792260941|6597069768324
1030792260942|17592186044994
1030792260943|4398046512349
1030792260944|2199023257034
1030792260945|15393162789401
1030792260946|1274
824633830740|6597069766993
824633830741|8796093022641
824633830742|4398046511257
962072784216|26388279067669
962072784217|24189255811778
962072784218|24189255812290
962072784219|2199023256668
962072784220|26388279067159
962072784221|6597069766983
962072784222|15393162789401
962072784223|13194139533770
962072784224|21990232556891
962072784225|10995116278259
962072784226|4398046512349
962072784227|8796093022423
962072784228|6597069766998
962072784229|10995116278320
962072784230|21990232555524
893353307496|24189255812226
893353307497|4398046511736
893353307498|1077
1030792260972|24189255811746
1030792260973|13194139534451
1030792260974|8796093023550
1030792260975|24189255811663
1030792260976|6597069766993
1030792260977|21990232556891
1030792260978|344
1030792260979|6597069766998
1030792260980|10995116278336
1030792260981|6597069766983
1030792260982|15393162788906
1030792260983|8796093022492
1030792260985|10995116278336
1030792260986|10995116278320
1030792260987|24189255811398
1030792260988|26388279067532
1030792260989|24189255811398
1030792260990|26388279066936
1030792260991|6597069768324
1030792260992|8796093023550
1030792260993|13194139534267
1030792260994|26388279066936
1030792260995|6597069768324
1030792260996|21990232556891
1030792260997|6597069766719
1030792260998|4398046512349
549755923848|4398046512376
549755923849|13194139533331
549755923850|6597069766993
549755923851|8796093023550
549755923852|8796093023550
549755923853|6597069766983
549755923854|6597069766983
618475400592|4398046511593
549755923858|8796093022423
549755923859|8796093022367
549755923860|2199023256472
549755923861|13194139533331
549755923862|6597069766998
549755923863|15393162790411
549755923864|13194139533331
549755923865|1490
549755923866|4398046512349
549755923867|4398046511736
549755923868|8796093022368
549755923869|13194139533770
549755923891|987
549755923892|1490
549755923893|1490
549755923894|8796093022423
549755923895|10995116278259
549755923896|1490
549755923897|13194139534267
549755923898|2199023256472
549755923900|6597069767457
549755923901|13194139533770
549755923902|344
549755923903|15393162790411
549755923904|13194139533331
549755923905|4398046512376
549755923906|13194139534982
549755923907|4398046512349
618475400645|4398046511736
618475400646|1564
618475400647|17592186045334
618475400648|13194139533331
618475400649|4398046512376
618475400650|10995116278259
618475400651|4398046511257
1030792261069|13194139533770
1030792261070|8796093022423
1030792261071|6597069766998
1030792261072|2199023256668
1030792261073|13194139533850
687194877395|15393162788906
687194877396|10995116278336
687194877397|13194139533850
687194877399|8796093022641
687194877400|17592186045334
687194877401|10995116278259
687194877402|4398046511257
687194877403|15393162789932
687194877404|8796093022368
687194877405|15393162788906
687194877406|17592186045981
687194877407|10995116279125
687194877408|15393162790411
687194877409|13194139534451
687194877410|13194139534451
687194877411|8796093022492
687194877412|6597069767457
687194877415|2199023256472
687194877416|13194139534267
687194877417|987
687194877418|2199023256472
687194877419|10995116278320
687194877420|15393162788906
687194877421|10995116278259
687194877422|15393162790090
687194877423|2199023256668
687194877424|15393162789655
687194877426|4398046511257
687194877427|10995116278320
687194877428|17592186046041
687194877429|2199023257034
687194877430|8796093023550
687194877431|13194139533770
687194877433|4398046511736
687194877434|17592186045567
687194877435|8796093022641
687194877436|13194139534267
687194877437|10995116278320
687194877438|4398046511257
687194877439|21990232557038
687194877440|13194139533770
687194877441|987
687194877442|8796093022492
687194877443|15393162790411
687194877444|8796093022367
687194877445|8796093022368
687194877446|4398046511593
687194877447|17592186045334
687194877448|2199023257034
687194877450|15393162789932
687194877451|2199023256668
687194877452|17592186045981
687194877453|8796093022367
687194877454|4398046511257
687194877455|6597069767457
687194877456|15393162789932
687194877457|6597069766733
687194877458|10995116278320
687194877459|8796093022423
687194877460|6597069766983
687194877461|17592186044994
687194877462|8796093022368
687194877463|17592186045567
687194877464|21990232557038
687194877465|13194139534267
687194877466|6597069768324
687194877467|15393162789951
549755923998|4398046511593
549755923999|13194139534451
549755924000|2199023256472
549755924001|13194139533331
549755924002|8796093022641
549755924003|15393162789951
549755924004|13194139534267
687194877478|344
687194877479|8796093022368
687194877480|13194139533331
687194877481|987
687194877482|6597069768324
687194877483|15393162789401
687194877484|6597069768324
687194877485|17592186045334
687194877486|4398046512376
687194877487|17592186045334
687194877488|4398046512349
687194877489|6597069767457
687194877490|17592186044994
687194877491|13194139533850
549755924021|6597069766983
549755924022|13194139534267
549755924023|4398046512349
549755924024|8796093022423
549755924025|13194139533331
549755924026|2199023257034
549755924027|13194139533770
549755924028|6597069766993
549755924029|13194139534982
549755924030|1274
549755924031|8796093022368
549755924032|15393162790090
549755924033|10995116278336
549755924034|13194139534267
549755924035|344
549755924036|4398046511593
687194877510|2199023256472
687194877511|15393162789932
687194877512|1490
687194877513|10995116278320
687194877514|15393162789951
687194877515|21990232557038
687194877516|13194139534451
687194877517|8796093022492
687194877518|13194139534451
687194877519|15393162789951
687194877520|6597069767457
687194877521|4398046512376
687194877522|17592186044862
687194877523|1564
687194877524|13194139534267
687194877525|6597069766719
687194877526|6597069767457
687194877527|15393162789401
687194877528|15393162790090
687194877530|15393162789932
687194877531|6597069766733
687194877532|1274
687194877533|15393162789932
687194877534|13194139533770
687194877535|8796093023550
687194877536|13194139533770
687194877537|15393162789932
687194877538|2199023256668
687194877539|15393162789569
687194877540|15393162790411
687194877541|6597069767457
687194877542|17592186046041
687194877543|1564
687194877544|21990232557038
687194877545|6597069766983
687194877546|15393162789569
687194877547|6597069766993
687194877548|15393162790090
687194877550|1490
687194877551|2199023256472
687194877552|17592186045981
687194877553|4398046511257
687194877555|15393162789401
687194877556|2199023256668
687194877557|8796093022367
687194877558|4398046511736
687194877559|17592186045334
687194877561|2199023256031
687194877562|17592186045567
687194877563|2199023256668
687194877564|19791209299986
687194877565|17592186046041
687194877566|4398046512349
687194877567|10995116278320
687194877568|6597069766998
687194877569|17592186045981
687194877570|1077
687194877571|8796093022423
687194877572|4398046511593
687194877573|17592186045981
687194877574|2199023257034
687194877575|13194139533850
687194877576|4398046512376
687194877577|344
549755924107|4398046511736
549755924108|6597069766733
549755924109|1564
549755924110|1564
549755924111|13194139534982
549755924112|8796093022492
549755924113|15393162790090
549755924114|15393162788906
549755924115|8796093022367
549755924116|13194139534451
687194877590|2199023256668
687194877591|10995116279125
687194877592|4398046512349
687194877593|1077
687194877594|1490
687194877595|8796093022641
687194877596|17592186045981
687194877597|6597069766733
687194877598|6597069768324
687194877600|6597069767457
687194877601|6597069766998
687194877602|1077
549755924132|2199023256031
549755924133|8796093022641
549755924134|2199023257034
549755924135|15393162789569
549755924136|8796093023550
549755924137|4398046511257
549755924138|10995116278320
549755924139|6597069766998
687194877613|15393162789569
687194877614|1274
687194877616|10995116278320
687194877617|13194139534982
687194877618|17592186046041
687194877619|15393162789655
687194877620|10995116279125
687194877621|17592186044862
687194877622|17592186045334
687194877623|6597069766993
687194877624|2199023256472
687194877625|10995116278259
687194877626|17592186045567
687194877627|344
687194877629|1564
687194877630|15393162789932
687194877631|17592186046041
687194877632|17592186045981
687194877633|17592186045567
687194877634|6597069766733
687194877635|15393162790090
687194877637|2199023256472
687194877638|8796093022423
687194877639|1564
687194877640|1490
687194877641|13194139533331
687194877642|17592186044862
687194877643|15393162789951
687194877644|10995116279125
687194877645|4398046511736
687194877646|1564
687194877648|4398046512349
687194877649|13194139533850
687194877650|17592186045981
687194877651|13194139534982
687194877652|13194139534267
687194877653|2199023256668
687194877654|13194139534982
687194877655|13194139534451
687194877656|987
687194877657|15393162790411
687194877658|6597069766719
687194877659|6597069767457
687194877660|1564
687194877661|13194139534267
687194877662|6597069768324
687194877663|10995116278320
687194877664|6597069766993
687194877666|13194139534982
687194877667|19791209299986
687194877668|6597069766983
687194877669|10995116278320
687194877670|17592186044994
687194877671|17592186046041
687194877672|13194139533331
687194877673|10995116278320
687194877674|6597069766733
687194877675|17592186044862
687194877676|15393162789569
687194877677|17592186045334
687194877678|13194139534451
687194877679|2199023256031
687194877680|2199023256668
687194877681|17592186045981
687194877682|13194139533850
687194877683|344
687194877684|6597069766993
687194877685|6597069766998
549755924215|1077
549755924216|15393162789655
549755924217|13194139533770
549755924218|10995116278320
549755924219|17592186045567
549755924220|1274
549755924221|13194139534451
549755924222|6597069766983
687194877697|13194139534267
687194877698|2199023256031
687194877699|15393162789932
687194877700|17592186044862
687194877701|4398046512376
687194877702|15393162789951
687194877703|6597069766993
687194877704|8796093023550
687194877705|6597069766719
687194877706|8796093022641
687194877708|987
687194877709|21990232557038
