40,3.713572066704308,40,"[3.713572066704308,7.427144133408616,11.140716200112923]"
41,3.7376696182833684,41,"[3.7376696182833684,7.475339236566737,11.213008854850106]"
42,3.7612001156935624,42,42
43,3.784189633918261,43,"[3.784189633918261,7.568379267836522,11.352568901754783]"
44,3.8066624897703196,44,"[3.8066624897703196,7.613324979540639,11.419987469310959]"
45,3.828641396489095,45,45
46,3.8501476017100584,46,"[3.8501476017100584,7.700295203420117,11.550442805130174]"
47,3.871201010907891,47,"[3.871201010907891,7.742402021815782,11.613603032723674]"
48,3.8918202981106265,48,"[3.8918202981106265,7.783640596221253,11.675460894331879]"
49,3.912023005428146,49,49
50,3.9318256327243257,50,"[3.9318256327243257,7.8636512654486515,11.795476898172977]"
51,3.9512437185814275,51,51
52,3.970291913552122,52,"[3.970291913552122,7.940583827104244,11.910875740656365]"
53,3.9889840465642745,53,"[3.9889840465642745,7.977968093128549,11.966952139692824]"
54,4.007333185232471,54,"[4.007333185232471,8.014666370464942,12.021999555697413]"
55,4.02535169073515,55,"[4.02535169073515,8.0507033814703,12.076055072205449]"
56,4.04305126783455,56,"[4.04305126783455,8.0861025356691,12.129153803503652]"
57,4.060443010546419,57,"[4.060443010546419,8.120886021092838,12.181329031639258]"
58,4.07753744390572,58,"[4.07753744390572,8.15507488781144,12.23261233171716]"
59,4.0943445622221,59,"[4.0943445622221,8.1886891244442,12.2830336866663]"
60,4.110873864173311,60,"[4.110873864173311,8.221747728346623,12.332621592519935]"
61,4.127134385045092,61,"[4.127134385045092,8.254268770090183,12.381403155135274]"
62,4.143134726391533,62,"[4.143134726391533,8.286269452783065,12.429404179174597]"
63,4.1588830833596715,63,"[4.1588830833596715,8.317766166719343,12.476649250079014]"
64,4.174387269895637,64,"[4.174387269895637,8.348774539791274,12.523161809686911]"
65,4.189654742026425,65,"[4.189654742026425,8.37930948405285,12.568964226079276]"
66,4.204692619390966,66,"[4.204692619390966,8.409385238781931,12.614077858172898]"
67,4.219507705176107,67,"[4.219507705176107,8.439015410352214,12.658523115528322]"
68,4.23410650459726,68,"[4.23410650459726,8.46821300919452,12.702319513791778]"
69,4.248495242049359,69,69
70,4.2626798770413155,70,"[4.2626798770413155,8.525359754082631,12.788039631123947]"
71,4.276666119016055,71,71
72,4.290459441148391,72,"[4.290459441148391,8.580918882296782,12.871378323445173]"
73,4.30406509320417,73,"[4.30406509320417,8.60813018640834,12.912195279612511]"
74,4.31748811353631,74,"[4.31748811353631,8.63497622707262,12.95246434060893]"
75,4.330733340286331,75,"[4.330733340286331,8.661466680572662,12.992200020858993]"
76,4.343805421853684,76,"[4.343805421853684,8.687610843707368,13.031416265561052]"
77,4.356708826689592,77,"[4.356708826689592,8.713417653379183,13.070126480068776]"
78,4.3694478524670215,78,"[4.3694478524670215,8.738895704934043,13.108343557401064]"
79,4.382026634673881,79,79
80,4.394449154672439,80,"[4.394449154672439,8.788898309344878,13.183347464017316]"
81,4.406719247264253,81,"[4.406719247264253,8.813438494528507,13.220157741792761]"
82,4.418840607796598,82,"[4.418840607796598,8.837681215593197,13.256521823389795]"
83,4.430816798843313,83,"[4.430816798843313,8.861633597686627,13.29245039652994]"
84,4.442651256490317,84,"[4.442651256490317,8.885302512980633,13.32795376947095]"
85,4.454347296253507,85,"[4.454347296253507,8.908694592507015,13.363041888760522]"
86,4.465908118654584,86,"[4.465908118654584,8.931816237309167,13.397724355963751]"
87,4.477336814478207,87,"[4.477336814478207,8.954673628956414,13.43201044343462]"
88,4.48863636973214,88,88
89,4.499809670330265,89,"[4.499809670330265,8.99961934066053,13.499429010990795]"
90,4.51085950651685,90,"[4.51085950651685,9.0217190130337,13.53257851955055]"
91,4.5217885770490405,91,91
92,4.532599493153256,92,92
93,4.543294782270004,93,93
94,4.553876891600541,94,"[4.553876891600541,9.107753783201082,13.661630674801621]"
95,4.564348191467836,95,95
96,4.574710978503383,96,"[4.574710978503383,9.149421957006766,13.724132935510148]"
97,4.584967478670572,97,"[4.584967478670572,9.169934957341145,13.754902436011717]"
98,4.59511985013459,98,"[4.59511985013459,9.19023970026918,13.785359550403768]"
99,4.605170185988092,99,"[4.605170185988092,9.210340371976184,13.815510557964275]"
100,4.61512051684126,100,100
101,4.624972813284271,101,101
102,4.634728988229636,102,"[4.634728988229636,9.269457976459272,13.904186964688908]"
103,4.6443908991413725,103,"[4.6443908991413725,9.288781798282745,13.933172697424117]"
104,4.653960350157523,104,104
105,4.663439094112067,105,"[4.663439094112067,9.326878188224134,13.9903172823362]"
106,4.672828834461906,106,"[4.672828834461906,9.345657668923812,14.018486503385716]"
107,4.68213122712422,107,"[4.68213122712422,9.36426245424844,14.04639368137266]"
108,4.6913478822291435,108,"[4.6913478822291435,9.382695764458287,14.07404364668743]"
109,4.700480365792417,109,109
110,4.709530201312334,110,110
111,4.718498871295094,111,111
112,4.727387818712341,112,"[4.727387818712341,9.454775637424682,14.182163456137022]"
113,4.736198448394496,113,113
114,4.74493212836325,114,"[4.74493212836325,9.4898642567265,14.234796385089751]"
115,4.7535901911063645,115,115
116,4.762173934797756,116,116
117,4.770684624465665,117,117
118,4.77912349311153,118,"[4.77912349311153,9.55824698622306,14.337370479334588]"
119,4.787491742782046,119,"[4.787491742782046,9.574983485564092,14.362475228346138]"
120,4.795790545596741,120,120
121,4.804021044733257,121,"[4.804021044733257,9.608042089466514,14.41206313419977]"
122,4.812184355372417,122,"[4.812184355372417,9.624368710744834,14.436553066117252]"
123,4.820281565605037,123,"[4.820281565605037,9.640563131210074,14.460844696815112]"
124,4.8283137373023015,124,"[4.8283137373023015,9.656627474604603,14.484941211906904]"
125,4.836281906951478,125,125
126,4.844187086458591,126,126
127,4.852030263919617,127,"[4.852030263919617,9.704060527839234,14.556090791758852]"
128,4.859812404361672,128,"[4.859812404361672,9.719624808723344,14.579437213085015]"
129,4.867534450455582,129,"[4.867534450455582,9.735068900911164,14.602603351366746]"
130,4.875197323201151,130,"[4.875197323201151,9.750394646402302,14.625591969603454]"
131,4.882801922586371,131,"[4.882801922586371,9.765603845172741,14.648405767759112]"
132,4.890349128221754,132,"[4.890349128221754,9.780698256443507,14.671047384665261]"
133,4.897839799950911,133,"[4.897839799950911,9.795679599901822,14.693519399852732]"
134,4.90527477843843,134,"[4.90527477843843,9.81054955687686,14.71582433531529]"
135,4.912654885736052,135,135
136,4.919980925828125,136,"[4.919980925828125,9.83996185165625,14.759942777484376]"
137,4.927253685157205,137,"[4.927253685157205,9.85450737031441,14.781761055471616]"
138,4.9344739331306915,138,"[4.9344739331306915,9.868947866261383,14.803421799392074]"
139,4.941642422609304,139,"[4.941642422609304,9.883284845218608,14.824927267827912]"
140,4.948759890378168,140,"[4.948759890378168,9.897519780756337,14.846279671134505]"
141,4.955827057601261,141,"[4.955827057601261,9.911654115202522,14.867481172803782]"
142,4.962844630259907,142,"[4.962844630259907,9.925689260519814,14.888533890779721]"
143,4.969813299576001,143,"[4.969813299576001,9.939626599152001,14.909439898728003]"
144,4.976733742420574,144,"[4.976733742420574,9.953467484841148,14.930201227261723]"
145,4.983606621708336,145,"[4.983606621708336,9.967213243416673,14.950819865125009]"
146,4.990432586778736,146,"[4.990432586778736,9.980865173557472,14.971297760336208]"
147,4.997212273764115,147,147
148,5.003946305945459,148,"[5.003946305945459,10.007892611890918,15.011838917836378]"
149,5.0106352940962555,149,149
150,5.017279836814924,150,"[5.017279836814924,10.034559673629849,15.051839510444772]"
151,5.0238805208462765,151,151
152,5.030437921392435,152,"[5.030437921392435,10.06087584278487,15.091313764177306]"
153,5.0369526024136295,153,153
154,5.043425116919247,154,"[5.043425116919247,10.086850233838494,15.13027535075774]"
155,5.049856007249537,155,"[5.049856007249537,10.099712014499074,15.14956802174861]"
156,5.056245805348308,156,"[5.056245805348308,10.112491610696615,15.168737416044923]"
157,5.062595033026967,157,"[5.062595033026967,10.125190066053934,15.187785099080902]"
158,5.0689042022202315,158,"[5.0689042022202315,10.137808404440463,15.206712606660695]"
159,5.075173815233827,159,"[5.075173815233827,10.150347630467653,15.22552144570148]"
160,5.081404364984463,160,160
161,5.087596335232384,161,161
162,5.093750200806762,162,"[5.093750200806762,10.187500401613525,15.281250602420286]"
163,5.099866427824199,163,"[5.099866427824199,10.199732855648397,15.299599283472595]"
164,5.10594547390058,164,"[5.10594547390058,10.21189094780116,15.317836421701742]"
165,5.111987788356544,165,165
166,5.117993812416755,166,"[5.117993812416755,10.23598762483351,15.353981437250265]"
167,5.123963979403259,167,"[5.123963979403259,10.247927958806518,15.371891938209776]"
168,5.1298987149230735,168,"[5.1298987149230735,10.259797429846147,15.389696144769221]"
169,5.135798437050262,169,"[5.135798437050262,10.271596874100524,15.407395311150786]"
170,5.14166355650266,170,"[5.14166355650266,10.28332711300532,15.42499066950798]"
171,5.147494476813453,171,171
172,5.153291594497779,172,172
173,5.159055299214529,173,"[5.159055299214529,10.318110598429058,15.477165897643587]"
174,5.1647859739235145,174,"[5.1647859739235145,10.329571947847029,15.494357921770543]"
175,5.170483995038151,175,"[5.170483995038151,10.340967990076303,15.511451985114455]"
176,5.176149732573829,176,"[5.176149732573829,10.352299465147658,15.528449197721486]"
177,5.181783550292085,177,"[5.181783550292085,10.36356710058417,15.545350650876255]"
178,5.187385805840755,178,"[5.187385805840755,10.37477161168151,15.562157417522265]"
179,5.19295685089021,179,"[5.19295685089021,10.38591370178042,15.578870552670631]"
180,5.198497031265826,180,"[5.198497031265826,10.396994062531652,15.595491093797477]"
181,5.204006687076795,181,"[5.204006687076795,10.40801337415359,15.612020061230385]"
182,5.209486152841421,182,"[5.209486152841421,10.418972305682843,15.628458458524264]"
183,5.214935757608986,183,"[5.214935757608986,10.429871515217972,15.644807272826958]"
184,5.220355825078324,184,184
185,5.225746673713202,185,"[5.225746673713202,10.451493347426403,15.677240021139605]"
186,5.231108616854587,186,"[5.231108616854587,10.462217233709174,15.69332585056376]"
187,5.236441962829949,187,"[5.236441962829949,10.472883925659898,15.709325888489847]"
188,5.241747015059643,188,"[5.241747015059643,10.483494030119285,15.725241045178928]"
189,5.247024072160486,189,189
190,5.25227342804663,190,"[5.25227342804663,10.50454685609326,15.75682028413989]"
191,5.2574953720277815,191,"[5.2574953720277815,10.514990744055563,15.772486116083344]"
192,5.262690188904886,192,"[5.262690188904886,10.525380377809771,15.788070566714657]"
193,5.267858159063328,193,"[5.267858159063328,10.535716318126656,15.803574477189985]"
194,5.272999558563747,194,194
195,5.278114659230517,195,"[5.278114659230517,10.556229318461034,15.83434397769155]"
196,5.2832037287379885,196,"[5.2832037287379885,10.566407457475977,15.849611186213966]"
197,5.288267030694535,197,"[5.288267030694535,10.57653406138907,15.864801092083606]"
198,5.293304824724492,198,"[5.293304824724492,10.586609649448985,15.879914474173477]"
199,5.298317366548036,199,199
200,5.303304908059076,200,"[5.303304908059076,10.606609816118151,15.909914724177227]"
201,5.308267697401205,201,"[5.308267697401205,10.61653539480241,15.924803092203614]"
202,5.313205979041787,202,202
203,5.318119993844216,203,203
204,5.3230099791384085,204,"[5.3230099791384085,10.646019958276817,15.969029937415225]"
205,5.327876168789581,205,"[5.327876168789581,10.655752337579163,15.983628506368744]"
206,5.332718793265369,206,"[5.332718793265369,10.665437586530738,15.998156379796107]"
207,5.337538079701318,207,"[5.337538079701318,10.675076159402636,16.012614239103954]"
208,5.342334251964811,208,"[5.342334251964811,10.684668503929622,16.027002755894433]"
209,5.3471075307174685,209,"[5.3471075307174685,10.694215061434937,16.041322592152405]"
210,5.351858133476067,210,210
211,5.356586274672012,211,"[5.356586274672012,10.713172549344025,16.069758824016038]"
212,5.3612921657094255,212,"[5.3612921657094255,10.722584331418851,16.083876497128276]"
213,5.365976015021851,213,"[5.365976015021851,10.731952030043702,16.097928045065554]"
214,5.3706380281276624,214,"[5.3706380281276624,10.741276056255325,16.111914084382988]"
215,5.375278407684165,215,"[5.375278407684165,10.75055681536833,16.125835223052498]"
216,5.37989735354046,216,"[5.37989735354046,10.75979470708092,16.13969206062138]"
217,5.384495062789089,217,"[5.384495062789089,10.768990125578178,16.153485188367267]"
218,5.389071729816501,218,"[5.389071729816501,10.778143459633002,16.167215189449504]"
219,5.393627546352362,219,219
220,5.3981627015177525,220,220
221,5.402677381872279,221,"[5.402677381872279,10.805354763744559,16.208032145616837]"
222,5.407171771460119,222,"[5.407171771460119,10.814343542920238,16.221515314380355]"
223,5.4116460518550396,223,"[5.4116460518550396,10.823292103710079,16.234938155565118]"
224,5.41610040220442,224,"[5.41610040220442,10.83220080440884,16.24830120661326]"
225,5.420534999272286,225,"[5.420534999272286,10.841069998544572,16.26160499781686]"
226,5.424950017481403,226,226
227,5.429345628954441,227,"[5.429345628954441,10.858691257908882,16.288036886863324]"
228,5.43372200355424,228,"[5.43372200355424,10.86744400710848,16.30116601066272]"
229,5.438079308923196,229,229
230,5.442417710521793,230,230
231,5.44673737166631,231,"[5.44673737166631,10.89347474333262,16.34021211499893]"
232,5.4510384535657,232,"[5.4510384535657,10.9020769071314,16.3531153606971]"
233,5.455321115357702,233,233
234,5.459585514144159,234,"[5.459585514144159,10.919171028288318,16.378756542432477]"
235,5.4638318050256105,235,235
236,5.4680601411351315,236,"[5.4680601411351315,10.936120282270263,16.404180423405393]"
237,5.472270673671475,237,"[5.472270673671475,10.94454134734295,16.416812021014426]"
238,5.476463551931511,238,"[5.476463551931511,10.952927103863022,16.429390655794535]"
239,5.480638923341991,239,"[5.480638923341991,10.961277846683982,16.441916770025973]"
240,5.484796933490655,240,"[5.484796933490655,10.96959386698131,16.454390800471963]"
241,5.488937726156687,241,241
242,5.493061443340548,242,"[5.493061443340548,10.986122886681096,16.479184330021646]"
243,5.497168225293202,243,243
244,5.501258210544727,244,244
245,5.5053315359323625,245,"[5.5053315359323625,11.010663071864725,16.515994607797087]"
246,5.5093883366279774,246,"[5.5093883366279774,11.018776673255955,16.52816500988393]"
247,5.5134287461649825,247,"[5.5134287461649825,11.026857492329965,16.540286238494947]"
248,5.517452896464707,248,"[5.517452896464707,11.034905792929415,16.552358689394122]"
249,5.521460917862246,249,"[5.521460917862246,11.042921835724492,16.564382753586738]"
