0,91,91,2909,"[2909]"
0,92,92,2908,"[2908]"
0,93,93,2907,"[2907]"
0,94,94,2906,"[2906]"
0,95,95,2905,"[2905]"
0,96,96,2904,"[2904]"
0,97,97,2903,"[2903]"
0,98,98,2902,"[2902]"
0,99,99,2901,"[2901]"
0,100,100,2900,"[2900]"
0,101,101,2899,"[2899]"
0,102,102,2898,"[2898]"
0,103,103,2897,"[2897]"
0,104,104,2896,"[2896]"
0,105,105,2895,"[2895]"
0,106,106,2894,"[2894]"
0,107,107,2893,"[2893]"
0,108,108,2892,"[2892]"
0,109,109,2891,"[2891]"
0,110,110,2890,"[2890]"
0,111,111,2889,"[2889]"
0,112,112,2888,"[2888]"
0,113,113,2887,"[2887]"
0,114,114,2886,"[2886]"
0,115,115,2885,"[2885]"
0,116,116,2884,"[2884]"
0,117,117,2883,"[2883]"
0,118,118,2882,"[2882]"
0,119,119,2881,"[2881]"
0,120,120,2880,"[2880]"
0,121,121,2879,"[2879]"
0,122,122,2878,"[2878]"
0,123,123,2877,"[2877]"
0,124,124,2876,"[2876]"
0,125,125,2875,"[2875]"
0,126,126,2874,"[2874]"
0,127,127,2873,"[2873]"
0,128,128,2872,"[2872]"
0,129,129,2871,"[2871]"
0,130,130,2870,"[2870]"
0,131,131,2869,"[2869]"
0,132,132,2868,"[2868]"
0,133,133,2867,"[2867]"
0,134,134,2866,"[2866]"
0,135,135,2865,"[2865]"
0,136,136,2864,"[2864]"
0,137,137,2863,"[2863]"
0,138,138,2862,"[2862]"
0,139,139,2861,"[2861]"
0,140,140,2860,"[2860]"
0,141,141,2859,"[2859]"
0,142,142,2858,"[2858]"
0,143,143,2857,"[2857]"
0,144,144,2856,"[2856]"
0,145,145,2855,"[2855]"
0,146,146,2854,"[2854]"
0,147,147,2853,"[2853]"
0,148,148,2852,"[2852]"
0,149,149,2851,"[2851]"
0,150,150,2850,"[2850]"
0,151,151,2849,"[2849]"
0,152,152,2848,"[2848]"
0,153,153,2847,"[2847]"
0,154,154,2846,"[2846]"
0,155,155,2845,"[2845]"
0,156,156,2844,"[2844]"
0,157,157,2843,"[2843]"
0,158,158,2842,"[2842]"
0,159,159,2841,"[2841]"
0,160,160,2840,"[2840]"
0,161,161,2839,"[2839]"
0,162,162,2838,"[2838]"
0,163,163,2837,"[2837]"
0,164,164,2836,"[2836]"
0,165,165,2835,"[2835]"
0,166,166,2834,"[2834]"
0,167,167,2833,"[2833]"
0,168,168,2832,"[2832]"
0,169,169,2831,"[2831]"
0,170,170,2830,"[2830]"
0,171,171,2829,"[2829]"
0,172,172,2828,"[2828]"
0,173,173,2827,"[2827]"
0,174,174,2826,"[2826]"
0,175,175,2825,"[2825]"
0,176,176,2824,"[2824]"
0,177,177,2823,"[2823]"
0,178,178,2822,"[2822]"
0,179,179,2821,"[2821]"
0,180,180,2820,"[2820]"
0,181,181,2819,"[2819]"
0,182,182,2818,"[2818]"
0,183,183,2817,"[2817]"
0,184,184,2816,"[2816]"
0,185,185,2815,"[2815]"
0,186,186,2814,"[2814]"
0,187,187,2813,"[2813]"
0,188,188,2812,"[2812]"
0,189,189,2811,"[2811]"
0,190,190,2810,"[2810]"
0,191,191,2809,"[2809]"
0,192,192,2808,"[2808]"
0,193,193,2807,"[2807]"
0,194,194,2806,"[2806]"
0,195,195,2805,"[2805]"
0,196,196,2804,"[2804]"
0,197,197,2803,"[2803]"
0,198,198,2802,"[2802]"
0,199,199,2801,"[2801]"
0,200,200,2800,"[2800]"
0,201,201,2799,"[2799]"
0,202,202,2798,"[2798]"
0,203,203,2797,"[2797]"
0,204,204,2796,"[2796]"
0,205,205,2795,"[2795]"
0,206,206,2794,"[2794]"
0,207,207,2793,"[2793]"
0,208,208,2792,"[2792]"
0,209,209,2791,"[2791]"
0,210,210,2790,"[2790]"
0,211,211,2789,"[2789]"
0,212,212,2788,"[2788]"
0,213,213,2787,"[2787]"
0,214,214,2786,"[2786]"
0,215,215,2785,"[2785]"
0,216,216,2784,"[2784]"
0,217,217,2783,"[2783]"
0,218,218,2782,"[2782]"
0,219,219,2781,"[2781]"
0,220,220,2780,"[2780]"
0,221,221,2779,"[2779]"
0,222,222,2778,"[2778]"
0,223,223,2777,"[2777]"
0,224,224,2776,"[2776]"
0,225,225,2775,"[2775]"
0,226,226,2774,"[2774]"
0,227,227,2773,"[2773]"
0,228,228,2772,"[2772]"
0,229,229,2771,"[2771]"
0,230,230,2770,"[2770]"
0,231,231,2769,"[2769]"
0,232,232,2768,"[2768]"
0,233,233,2767,"[2767]"
0,234,234,2766,"[2766]"
0,235,235,2765,"[2765]"
0,236,236,2764,"[2764]"
0,237,237,2763,"[2763]"
0,238,238,2762,"[2762]"
0,239,239,2761,"[2761]"
0,240,240,2760,"[2760]"
0,241,241,2759,"[2759]"
0,242,242,2758,"[2758]"
0,243,243,2757,"[2757]"
0,244,244,2756,"[2756]"
0,245,245,2755,"[2755]"
0,246,246,2754,"[2754]"
0,247,247,2753,"[2753]"
0,248,248,2752,"[2752]"
0,249,249,2751,"[2751]"
0,250,250,2750,"[2750]"
0,251,251,2749,"[2749]"
0,252,252,2748,"[2748]"
0,253,253,2747,"[2747]"
0,254,254,2746,"[2746]"
0,255,255,2745,"[2745]"
0,256,256,2744,"[2744]"
0,257,257,2743,"[2743]"
0,258,258,2742,"[2742]"
0,259,259,2741,"[2741]"
0,260,260,2740,"[2740]"
0,261,261,2739,"[2739]"
0,262,262,2738,"[2738]"
0,263,263,2737,"[2737]"
0,264,264,2736,"[2736]"
0,265,265,2735,"[2735]"
0,266,266,2734,"[2734]"
0,267,267,2733,"[2733]"
0,268,268,2732,"[2732]"
0,269,269,2731,"[2731]"
0,270,270,2730,"[2730]"
0,271,271,2729,"[2729]"
0,272,272,2728,"[2728]"
0,273,273,2727,"[2727]"
0,274,274,2726,"[2726]"
0,275,275,2725,"[2725]"
0,276,276,2724,"[2724]"
0,277,277,2723,"[2723]"
0,278,278,2722,"[2722]"
0,279,279,2721,"[2721]"
0,280,280,2720,"[2720]"
0,281,281,2719,"[2719]"
0,282,282,2718,"[2718]"
0,283,283,2717,"[2717]"
0,284,284,2716,"[2716]"
0,285,285,2715,"[2715]"
0,286,286,2714,"[2714]"
0,287,287,2713,"[2713]"
0,288,288,2712,"[2712]"
0,289,289,2711,"[2711]"
0,290,290,2710,"[2710]"
0,291,291,2709,"[2709]"
0,292,292,2708,"[2708]"
0,293,293,2707,"[2707]"
0,294,294,2706,"[2706]"
0,295,295,2705,"[2705]"
0,296,296,2704,"[2704]"
0,297,297,2703,"[2703]"
0,298,298,2702,"[2702]"
0,299,299,2701,"[2701]"
0,300,300,2700,"[2700]"
0,301,301,2699,"[2699]"
0,302,302,2698,"[2698]"
0,303,303,2697,"[2697]"
0,304,304,2696,"[2696]"
0,305,305,2695,"[2695]"
0,306,306,2694,"[2694]"
0,307,307,2693,"[2693]"
0,308,308,2692,"[2692]"
0,309,309,2691,"[2691]"
0,310,310,2690,"[2690]"
0,311,311,2689,"[2689]"
0,312,312,2688,"[2688]"
0,313,313,2687,"[2687]"
0,314,314,2686,"[2686]"
0,315,315,2685,"[2685]"
0,316,316,2684,"[2684]"
0,317,317,2683,"[2683]"
0,318,318,2682,"[2682]"
0,319,319,2681,"[2681]"
0,320,320,2680,"[2680]"
0,321,321,2679,"[2679]"
0,322,322,2678,"[2678]"
0,323,323,2677,"[2677]"
0,324,324,2676,"[2676]"
0,325,325,2675,"[2675]"
0,326,326,2674,"[2674]"
0,327,327,2673,"[2673]"
0,328,328,2672,"[2672]"
0,329,329,2671,"[2671]"
0,330,330,2670,"[2670]"
0,331,331,2669,"[2669]"
0,332,332,2668,"[2668]"
0,333,333,2667,"[2667]"
0,334,334,2666,"[2666]"
0,335,335,2665,"[2665]"
0,336,336,2664,"[2664]"
0,337,337,2663,"[2663]"
0,338,338,2662,"[2662]"
0,339,339,2661,"[2661]"
0,340,340,2660,"[2660]"
0,341,341,2659,"[2659]"
0,342,342,2658,"[2658]"
0,343,343,2657,"[2657]"
0,344,344,2656,"[2656]"
0,345,345,2655,"[2655]"
0,346,346,2654,"[2654]"
0,347,347,2653,"[2653]"
0,348,348,2652,"[2652]"
0,349,349,2651,"[2651]"
0,350,350,2650,"[2650]"
0,351,351,2649,"[2649]"
0,352,352,2648,"[2648]"
0,353,353,2647,"[2647]"
0,354,354,2646,"[2646]"
0,355,355,2645,"[2645]"
0,356,356,2644,"[2644]"
0,357,357,2643,"[2643]"
0,358,358,2642,"[2642]"
0,359,359,2641,"[2641]"
0,360,360,2640,"[2640]"
0,361,361,2639,"[2639]"
0,362,362,2638,"[2638]"
0,363,363,2637,"[2637]"
0,364,364,2636,"[2636]"
0,365,365,2635,"[2635]"
0,366,366,2634,"[2634]"
0,367,367,2633,"[2633]"
0,368,368,2632,"[2632]"
0,369,369,2631,"[2631]"
0,370,370,2630,"[2630]"
0,371,371,2629,"[2629]"
0,372,372,2628,"[2628]"
0,373,373,2627,"[2627]"
0,374,374,2626,"[2626]"
0,375,375,2625,"[2625]"
0,376,376,2624,"[2624]"
0,377,377,2623,"[2623]"
0,378,378,2622,"[2622]"
0,379,379,2621,"[2621]"
0,380,380,2620,"[2620]"
0,381,381,2619,"[2619]"
0,382,382,2618,"[2618]"
0,383,383,2617,"[2617]"
0,384,384,2616,"[2616]"
0,385,385,2615,"[2615]"
0,386,386,2614,"[2614]"
0,387,387,2613,"[2613]"
0,388,388,2612,"[2612]"
0,389,389,2611,"[2611]"
0,390,390,2610,"[2610]"
0,391,391,2609,"[2609]"
0,392,392,2608,"[2608]"
0,393,393,2607,"[2607]"
0,394,394,2606,"[2606]"
0,395,395,2605,"[2605]"
0,396,396,2604,"[2604]"
0,397,397,2603,"[2603]"
0,398,398,2602,"[2602]"
0,399,399,2601,"[2601]"
0,400,400,2600,"[2600]"
0,401,401,2599,"[2599]"
0,402,402,2598,"[2598]"
0,403,403,2597,"[2597]"
0,404,404,2596,"[2596]"
0,405,405,2595,"[2595]"
0,406,406,2594,"[2594]"
0,407,407,2593,"[2593]"
0,408,408,2592,"[2592]"
0,409,409,2591,"[2591]"
0,410,410,2590,"[2590]"
0,411,411,2589,"[2589]"
0,412,412,2588,"[2588]"
0,413,413,2587,"[2587]"
0,414,414,2586,"[2586]"
0,415,415,2585,"[2585]"
0,416,416,2584,"[2584]"
0,417,417,2583,"[2583]"
0,418,418,2582,"[2582]"
0,419,419,2581,"[2581]"
0,420,420,2580,"[2580]"
0,421,421,2579,"[2579]"
0,422,422,2578,"[2578]"
0,423,423,2577,"[2577]"
0,424,424,2576,"[2576]"
0,425,425,2575,"[2575]"
0,426,426,2574,"[2574]"
0,427,427,2573,"[2573]"
0,428,428,2572,"[2572]"
0,429,429,2571,"[2571]"
0,430,430,2570,"[2570]"
0,431,431,2569,"[2569]"
0,432,432,2568,"[2568]"
0,433,433,2567,"[2567]"
0,434,434,2566,"[2566]"
0,435,435,2565,"[2565]"
0,436,436,2564,"[2564]"
0,437,437,2563,"[2563]"
0,438,438,2562,"[2562]"
0,439,439,2561,"[2561]"
0,440,440,2560,"[2560]"
0,441,441,2559,"[2559]"
0,442,442,2558,"[2558]"
0,443,443,2557,"[2557]"
0,444,444,2556,"[2556]"
0,445,445,2555,"[2555]"
0,446,446,2554,"[2554]"
0,447,447,2553,"[2553]"
0,448,448,2552,"[2552]"
0,449,449,2551,"[2551]"
0,450,450,2550,"[2550]"
0,451,451,2549,"[2549]"
0,452,452,2548,"[2548]"
0,453,453,2547,"[2547]"
0,454,454,2546,"[2546]"
0,455,455,2545,"[2545]"
0,456,456,2544,"[2544]"
0,457,457,2543,"[2543]"
0,458,458,2542,"[2542]"
0,459,459,2541,"[2541]"
0,460,460,2540,"[2540]"
0,461,461,2539,"[2539]"
0,462,462,2538,"[2538]"
0,463,463,2537,"[2537]"
0,464,464,2536,"[2536]"
0,465,465,2535,"[2535]"
0,466,466,2534,"[2534]"
0,467,467,2533,"[2533]"
0,468,468,2532,"[2532]"
0,469,469,2531,"[2531]"
0,470,470,2530,"[2530]"
0,471,471,2529,"[2529]"
0,472,472,2528,"[2528]"
0,473,473,2527,"[2527]"
0,474,474,2526,"[2526]"
0,475,475,2525,"[2525]"
0,476,476,2524,"[2524]"
0,477,477,2523,"[2523]"
0,478,478,2522,"[2522]"
0,479,479,2521,"[2521]"
0,480,480,2520,"[2520]"
0,481,481,2519,"[2519]"
0,482,482,2518,"[2518]"
0,483,483,2517,"[2517]"
0,484,484,2516,"[2516]"
0,485,485,2515,"[2515]"
0,486,486,2514,"[2514]"
0,487,487,2513,"[2513]"
0,488,488,2512,"[2512]"
0,489,489,2511,"[2511]"
0,490,490,2510,"[2510]"
0,491,491,2509,"[2509]"
0,492,492,2508,"[2508]"
0,493,493,2507,"[2507]"
0,494,494,2506,"[2506]"
0,495,495,2505,"[2505]"
0,496,496,2504,"[2504]"
0,497,497,2503,"[2503]"
0,498,498,2502,"[2502]"
0,499,499,2501,"[2501]"
0,500,500,2500,"[2500]"
0,501,501,2499,"[2499]"
0,502,502,2498,"[2498]"
0,503,503,2497,"[2497]"
0,504,504,2496,"[2496]"
0,505,505,2495,"[2495]"
0,506,506,2494,"[2494]"
0,507,507,2493,"[2493]"
0,508,508,2492,"[2492]"
0,509,509,2491,"[2491]"
0,510,510,2490,"[2490]"
0,511,511,2489,"[2489]"
0,512,512,2488,"[2488]"
0,513,513,2487,"[2487]"
0,514,514,2486,"[2486]"
0,515,515,2485,"[2485]"
0,516,516,2484,"[2484]"
0,517,517,2483,"[2483]"
0,518,518,2482,"[2482]"
0,519,519,2481,"[2481]"
0,520,520,2480,"[2480]"
0,521,521,2479,"[2479]"
0,522,522,2478,"[2478]"
0,523,523,2477,"[2477]"
0,524,524,2476,"[2476]"
0,525,525,2475,"[2475]"
0,526,526,2474,"[2474]"
0,527,527,2473,"[2473]"
0,528,528,2472,"[2472]"
0,529,529,2471,"[2471]"
0,530,530,2470,"[2470]"
0,531,531,2469,"[2469]"
0,532,532,2468,"[2468]"
0,533,533,2467,"[2467]"
0,534,534,2466,"[2466]"
0,535,535,2465,"[2465]"
0,536,536,2464,"[2464]"
0,537,537,2463,"[2463]"
0,538,538,2462,"[2462]"
0,539,539,2461,"[2461]"
0,540,540,2460,"[2460]"
0,541,541,2459,"[2459]"
0,542,542,2458,"[2458]"
0,543,543,2457,"[2457]"
0,544,544,2456,"[2456]"
0,545,545,2455,"[2455]"
0,546,546,2454,"[2454]"
0,547,547,2453,"[2453]"
0,548,548,2452,"[2452]"
0,549,549,2451,"[2451]"
0,550,550,2450,"[2450]"
0,551,551,2449,"[2449]"
0,552,552,2448,"[2448]"
0,553,553,2447,"[2447]"
0,554,554,2446,"[2446]"
0,555,555,2445,"[2445]"
0,556,556,2444,"[2444]"
0,557,557,2443,"[2443]"
0,558,558,2442,"[2442]"
0,559,559,2441,"[2441]"
0,560,560,2440,"[2440]"
0,561,561,2439,"[2439]"
0,562,562,2438,"[2438]"
0,563,563,2437,"[2437]"
0,564,564,2436,"[2436]"
0,565,565,2435,"[2435]"
0,566,566,2434,"[2434]"
0,567,567,2433,"[2433]"
0,568,568,2432,"[2432]"
0,569,569,2431,"[2431]"
0,570,570,2430,"[2430]"
0,571,571,2429,"[2429]"
0,572,572,2428,"[2428]"
0,573,573,2427,"[2427]"
0,574,574,2426,"[2426]"
0,575,575,2425,"[2425]"
0,576,576,2424,"[2424]"
0,577,577,2423,"[2423]"
0,578,578,2422,"[2422]"
0,579,579,2421,"[2421]"
0,580,580,2420,"[2420]"
0,581,581,2419,"[2419]"
0,582,582,2418,"[2418]"
0,583,583,2417,"[2417]"
0,584,584,2416,"[2416]"
0,585,585,2415,"[2415]"
0,586,586,2414,"[2414]"
0,587,587,2413,"[2413]"
0,588,588,2412,"[2412]"
0,589,589,2411,"[2411]"
0,590,590,2410,"[2410]"
0,591,591,2409,"[2409]"
0,592,592,2408,"[2408]"
0,593,593,2407,"[2407]"
0,594,594,2406,"[2406]"
0,595,595,2405,"[2405]"
0,596,596,2404,"[2404]"
0,597,597,2403,"[2403]"
0,598,598,2402,"[2402]"
0,599,599,2401,"[2401]"
0,600,600,2400,"[2400]"
0,601,601,2399,"[2399]"
0,602,602,2398,"[2398]"
0,603,603,2397,"[2397]"
0,604,604,2396,"[2396]"
0,605,605,2395,"[2395]"
0,606,606,2394,"[2394]"
0,607,607,2393,"[2393]"
0,608,608,2392,"[2392]"
0,609,609,2391,"[2391]"
0,610,610,2390,"[2390]"
0,611,611,2389,"[2389]"
0,612,612,2388,"[2388]"
0,613,613,2387,"[2387]"
0,614,614,2386,"[2386]"
0,615,615,2385,"[2385]"
0,616,616,2384,"[2384]"
0,617,617,2383,"[2383]"
0,618,618,2382,"[2382]"
0,619,619,2381,"[2381]"
0,620,620,2380,"[2380]"
0,621,621,2379,"[2379]"
0,622,622,2378,"[2378]"
0,623,623,2377,"[2377]"
0,624,624,2376,"[2376]"
0,625,625,2375,"[2375]"
0,626,626,2374,"[2374]"
0,627,627,2373,"[2373]"
0,628,628,2372,"[2372]"
0,629,629,2371,"[2371]"
0,630,630,2370,"[2370]"
0,631,631,2369,"[2369]"
0,632,632,2368,"[2368]"
0,633,633,2367,"[2367]"
0,634,634,2366,"[2366]"
0,635,635,2365,"[2365]"
0,636,636,2364,"[2364]"
0,637,637,2363,"[2363]"
0,638,638,2362,"[2362]"
0,639,639,2361,"[2361]"
0,640,640,2360,"[2360]"
0,641,641,2359,"[2359]"
0,642,642,2358,"[2358]"
0,643,643,2357,"[2357]"
0,644,644,2356,"[2356]"
0,645,645,2355,"[2355]"
0,646,646,2354,"[2354]"
0,647,647,2353,"[2353]"
0,648,648,2352,"[2352]"
0,649,649,2351,"[2351]"
0,650,650,2350,"[2350]"
0,651,651,2349,"[2349]"
0,652,652,2348,"[2348]"
0,653,653,2347,"[2347]"
0,654,654,2346,"[2346]"
0,655,655,2345,"[2345]"
0,656,656,2344,"[2344]"
0,657,657,2343,"[2343]"
0,658,658,2342,"[2342]"
0,659,659,2341,"[2341]"
0,660,660,2340,"[2340]"
0,661,661,2339,"[2339]"
0,662,662,2338,"[2338]"
0,663,663,2337,"[2337]"
0,664,664,2336,"[2336]"
0,665,665,2335,"[2335]"
0,666,666,2334,"[2334]"
0,667,667,2333,"[2333]"
0,668,668,2332,"[2332]"
0,669,669,2331,"[2331]"
0,670,670,2330,"[2330]"
0,671,671,2329,"[2329]"
0,672,672,2328,"[2328]"
0,673,673,2327,"[2327]"
0,674,674,2326,"[2326]"
0,675,675,2325,"[2325]"
0,676,676,2324,"[2324]"
0,677,677,2323,"[2323]"
0,678,678,2322,"[2322]"
0,679,679,2321,"[2321]"
0,680,680,2320,"[2320]"
0,681,681,2319,"[2319]"
0,682,682,2318,"[2318]"
0,683,683,2317,"[2317]"
0,684,684,2316,"[2316]"
0,685,685,2315,"[2315]"
0,686,686,2314,"[2314]"
0,687,687,2313,"[2313]"
0,688,688,2312,"[2312]"
0,689,689,2311,"[2311]"
0,690,690,2310,"[2310]"
0,691,691,2309,"[2309]"
0,692,692,2308,"[2308]"
0,693,693,2307,"[2307]"
0,694,694,2306,"[2306]"
0,695,695,2305,"[2305]"
0,696,696,2304,"[2304]"
0,697,697,2303,"[2303]"
0,698,698,2302,"[2302]"
0,699,699,2301,"[2301]"
0,700,700,2300,"[2300]"
0,701,701,2299,"[2299]"
0,702,702,2298,"[2298]"
0,703,703,2297,"[2297]"
0,704,704,2296,"[2296]"
0,705,705,2295,"[2295]"
0,706,706,2294,"[2294]"
0,707,707,2293,"[2293]"
0,708,708,2292,"[2292]"
0,709,709,2291,"[2291]"
0,710,710,2290,"[2290]"
0,711,711,2289,"[2289]"
0,712,712,2288,"[2288]"
0,713,713,2287,"[2287]"
0,714,714,2286,"[2286]"
0,715,715,2285,"[2285]"
0,716,716,2284,"[2284]"
0,717,717,2283,"[2283]"
0,718,718,2282,"[2282]"
0,719,719,2281,"[2281]"
0,720,720,2280,"[2280]"
0,721,721,2279,"[2279]"
0,722,722,2278,"[2278]"
0,723,723,2277,"[2277]"
0,724,724,2276,"[2276]"
0,725,725,2275,"[2275]"
0,726,726,2274,"[2274]"
0,727,727,2273,"[2273]"
0,728,728,2272,"[2272]"
0,729,729,2271,"[2271]"
0,730,730,2270,"[2270]"
0,731,731,2269,"[2269]"
0,732,732,2268,"[2268]"
0,733,733,2267,"[2267]"
0,734,734,2266,"[2266]"
0,735,735,2265,"[2265]"
0,736,736,2264,"[2264]"
0,737,737,2263,"[2263]"
0,738,738,2262,"[2262]"
0,739,739,2261,"[2261]"
0,740,740,2260,"[2260]"
0,741,741,2259,"[2259]"
0,742,742,2258,"[2258]"
0,743,743,2257,"[2257]"
0,744,744,2256,"[2256]"
0,745,745,2255,"[2255]"
0,746,746,2254,"[2254]"
0,747,747,2253,"[2253]"
0,748,748,2252,"[2252]"
0,749,749,2251,"[2251]"
0,750,750,2250,"[2250]"
0,751,751,2249,"[2249]"
0,752,752,2248,"[2248]"
0,753,753,2247,"[2247]"
0,754,754,2246,"[2246]"
0,755,755,2245,"[2245]"
0,756,756,2244,"[2244]"
0,757,757,2243,"[2243]"
0,758,758,2242,"[2242]"
0,759,759,2241,"[2241]"
0,760,760,2240,"[2240]"
0,761,761,2239,"[2239]"
0,762,762,2238,"[2238]"
0,763,763,2237,"[2237]"
0,764,764,2236,"[2236]"
0,765,765,2235,"[2235]"
0,766,766,2234,"[2234]"
0,767,767,2233,"[2233]"
0,768,768,2232,"[2232]"
0,769,769,2231,"[2231]"
0,770,770,2230,"[2230]"
0,771,771,2229,"[2229]"
0,772,772,2228,"[2228]"
0,773,773,2227,"[2227]"
0,774,774,2226,"[2226]"
0,775,775,2225,"[2225]"
0,776,776,2224,"[2224]"
0,777,777,2223,"[2223]"
0,778,778,2222,"[2222]"
0,779,779,2221,"[2221]"
0,780,780,2220,"[2220]"
0,781,781,2219,"[2219]"
0,782,782,2218,"[2218]"
0,783,783,2217,"[2217]"
0,784,784,2216,"[2216]"
0,785,785,2215,"[2215]"
0,786,786,2214,"[2214]"
0,787,787,2213,"[2213]"
0,788,788,2212,"[2212]"
0,789,789,2211,"[2211]"
0,790,790,2210,"[2210]"
0,791,791,2209,"[2209]"
0,792,792,2208,"[2208]"
0,793,793,2207,"[2207]"
0,794,794,2206,"[2206]"
0,795,795,2205,"[2205]"
0,796,796,2204,"[2204]"
0,797,797,2203,"[2203]"
0,798,798,2202,"[2202]"
0,799,799,2201,"[2201]"
0,800,800,2200,"[2200]"
0,801,801,2199,"[2199]"
0,802,802,2198,"[2198]"
0,803,803,2197,"[2197]"
0,804,804,2196,"[2196]"
0,805,805,2195,"[2195]"
0,806,806,2194,"[2194]"
0,807,807,2193,"[2193]"
0,808,808,2192,"[2192]"
0,809,809,2191,"[2191]"
0,810,810,2190,"[2190]"
0,811,811,2189,"[2189]"
0,812,812,2188,"[2188]"
0,813,813,2187,"[2187]"
0,814,814,2186,"[2186]"
0,815,815,2185,"[2185]"
0,816,816,2184,"[2184]"
0,817,817,2183,"[2183]"
0,818,818,2182,"[2182]"
0,819,819,2181,"[2181]"
0,820,820,2180,"[2180]"
0,821,821,2179,"[2179]"
0,822,822,2178,"[2178]"
0,823,823,2177,"[2177]"
0,824,824,2176,"[2176]"
0,825,825,2175,"[2175]"
0,826,826,2174,"[2174]"
0,827,827,2173,"[2173]"
0,828,828,2172,"[2172]"
0,829,829,2171,"[2171]"
0,830,830,2170,"[2170]"
0,831,831,2169,"[2169]"
0,832,832,2168,"[2168]"
0,833,833,2167,"[2167]"
0,834,834,2166,"[2166]"
0,835,835,2165,"[2165]"
0,836,836,2164,"[2164]"
0,837,837,2163,"[2163]"
0,838,838,2162,"[2162]"
0,839,839,2161,"[2161]"
0,840,840,2160,"[2160]"
0,841,841,2159,"[2159]"
0,842,842,2158,"[2158]"
0,843,843,2157,"[2157]"
0,844,844,2156,"[2156]"
0,845,845,2155,"[2155]"
0,846,846,2154,"[2154]"
0,847,847,2153,"[2153]"
0,848,848,2152,"[2152]"
0,849,849,2151,"[2151]"
0,850,850,2150,"[2150]"
0,851,851,2149,"[2149]"
0,852,852,2148,"[2148]"
0,853,853,2147,"[2147]"
0,854,854,2146,"[2146]"
0,855,855,2145,"[2145]"
0,856,856,2144,"[2144]"
0,857,857,2143,"[2143]"
0,858,858,2142,"[2142]"
0,859,859,2141,"[2141]"
0,860,860,2140,"[2140]"
0,861,861,2139,"[2139]"
0,862,862,2138,"[2138]"
0,863,863,2137,"[2137]"
0,864,864,2136,"[2136]"
0,865,865,2135,"[2135]"
0,866,866,2134,"[2134]"
0,867,867,2133,"[2133]"
0,868,868,2132,"[2132]"
0,869,869,2131,"[2131]"
0,870,870,2130,"[2130]"
0,871,871,2129,"[2129]"
0,872,872,2128,"[2128]"
0,873,873,2127,"[2127]"
0,874,874,2126,"[2126]"
0,875,875,2125,"[2125]"
