# Animal 0-50 all know person 0 with length property = animalID, place = string(1000-animalID), tags=[string(2*animalID)]
# Person 0 knows person 1-2500 with length property = 3 * (nbrPersonID - 1), place = string(3001-nbrPersonID), tags=[nbrPersonID - 1]
person,0,person,214,639,2787
person,0,person,215,642,2786
person,0,person,216,645,2785
person,0,person,217,648,2784
person,0,person,218,651,2783
person,0,person,219,654,2782
person,0,person,220,657,2781
person,0,person,221,660,2780
person,0,person,222,663,2779
person,0,person,223,666,2778
person,0,person,224,669,2777
person,0,person,225,672,2776
person,0,person,226,675,2775
person,0,person,227,678,2774
person,0,person,228,681,2773
person,0,person,229,684,2772
person,0,person,230,687,2771
person,0,person,231,690,2770
person,0,person,232,693,2769
person,0,person,233,696,2768
person,0,person,234,699,2767
person,0,person,235,702,2766
person,0,person,236,705,2765
person,0,person,237,708,2764
person,0,person,238,711,2763
person,0,person,239,714,2762
person,0,person,240,717,2761
person,0,person,241,720,2760
person,0,person,242,723,2759
person,0,person,243,726,2758
person,0,person,244,729,2757
person,0,person,245,732,2756
person,0,person,246,735,2755
person,0,person,247,738,2754
person,0,person,248,741,2753
person,0,person,249,744,2752
person,0,person,250,747,2751
person,0,person,251,750,2750
person,0,person,252,753,2749
person,0,person,253,756,2748
person,0,person,254,759,2747
person,0,person,255,762,2746
person,0,person,256,765,2745
person,0,person,257,768,2744
person,0,person,258,771,2743
person,0,person,259,774,2742
person,0,person,260,777,2741
person,0,person,261,780,2740
person,0,person,262,783,2739
person,0,person,263,786,2738
person,0,person,264,789,2737
person,0,person,265,792,2736
person,0,person,266,795,2735
person,0,person,267,798,2734
person,0,person,268,801,2733
person,0,person,269,804,2732
person,0,person,270,807,2731
person,0,person,271,810,2730
person,0,person,272,813,2729
person,0,person,273,816,2728
person,0,person,274,819,2727
person,0,person,275,822,2726
person,0,person,276,825,2725
person,0,person,277,828,2724
person,0,person,278,831,2723
person,0,person,279,834,2722
person,0,person,280,837,2721
person,0,person,281,840,2720
person,0,person,282,843,2719
person,0,person,283,846,2718
person,0,person,284,849,2717
person,0,person,285,852,2716
person,0,person,286,855,2715
person,0,person,287,858,2714
person,0,person,288,861,2713
person,0,person,289,864,2712
person,0,person,290,867,2711
person,0,person,291,870,2710
person,0,person,292,873,2709
person,0,person,293,876,2708
person,0,person,294,879,2707
person,0,person,295,882,2706
person,0,person,296,885,2705
person,0,person,297,888,2704
person,0,person,298,891,2703
person,0,person,299,894,2702
person,0,person,300,897,2701
person,0,person,301,900,2700
person,0,person,302,903,2699
person,0,person,303,906,2698
person,0,person,304,909,2697
person,0,person,305,912,2696
person,0,person,306,915,2695
person,0,person,307,918,2694
person,0,person,308,921,2693
person,0,person,309,924,2692
person,0,person,310,927,2691
person,0,person,311,930,2690
person,0,person,312,933,2689
person,0,person,313,936,2688
person,0,person,314,939,2687
person,0,person,315,942,2686
person,0,person,316,945,2685
person,0,person,317,948,2684
person,0,person,318,951,2683
person,0,person,319,954,2682
person,0,person,320,957,2681
person,0,person,321,960,2680
person,0,person,322,963,2679
person,0,person,323,966,2678
person,0,person,324,969,2677
person,0,person,325,972,2676
person,0,person,326,975,2675
person,0,person,327,978,2674
person,0,person,328,981,2673
person,0,person,329,984,2672
person,0,person,330,987,2671
person,0,person,331,990,2670
person,0,person,332,993,2669
person,0,person,333,996,2668
person,0,person,334,999,2667
person,0,person,335,1002,2666
person,0,person,336,1005,2665
person,0,person,337,1008,2664
person,0,person,338,1011,2663
person,0,person,339,1014,2662
person,0,person,340,1017,2661
person,0,person,341,1020,2660
person,0,person,342,1023,2659
person,0,person,343,1026,2658
person,0,person,344,1029,2657
person,0,person,345,1032,2656
person,0,person,346,1035,2655
person,0,person,347,1038,2654
person,0,person,348,1041,2653
person,0,person,349,1044,2652
person,0,person,350,1047,2651
person,0,person,351,1050,2650
person,0,person,352,1053,2649
person,0,person,353,1056,2648
person,0,person,354,1059,2647
person,0,person,355,1062,2646
person,0,person,356,1065,2645
person,0,person,357,1068,2644
person,0,person,358,1071,2643
person,0,person,359,1074,2642
person,0,person,360,1077,2641
person,0,person,361,1080,2640
person,0,person,362,1083,2639
person,0,person,363,1086,2638
person,0,person,364,1089,2637
person,0,person,365,1092,2636
person,0,person,366,1095,2635
person,0,person,367,1098,2634
person,0,person,368,1101,2633
person,0,person,369,1104,2632
person,0,person,370,1107,2631
person,0,person,371,1110,2630
person,0,person,372,1113,2629
person,0,person,373,1116,2628
person,0,person,374,1119,2627
person,0,person,375,1122,2626
person,0,person,376,1125,2625
person,0,person,377,1128,2624
person,0,person,378,1131,2623
person,0,person,379,1134,2622
person,0,person,380,1137,2621
person,0,person,381,1140,2620
person,0,person,382,1143,2619
person,0,person,383,1146,2618
person,0,person,384,1149,2617
person,0,person,385,1152,2616
person,0,person,386,1155,2615
person,0,person,387,1158,2614
person,0,person,388,1161,2613
person,0,person,389,1164,2612
person,0,person,390,1167,2611
person,0,person,391,1170,2610
person,0,person,392,1173,2609
person,0,person,393,1176,2608
person,0,person,394,1179,2607
person,0,person,395,1182,2606
person,0,person,396,1185,2605
person,0,person,397,1188,2604
person,0,person,398,1191,2603
person,0,person,399,1194,2602
person,0,person,400,1197,2601
person,0,person,401,1200,2600
person,0,person,402,1203,2599
person,0,person,403,1206,2598
person,0,person,404,1209,2597
person,0,person,405,1212,2596
person,0,person,406,1215,2595
person,0,person,407,1218,2594
person,0,person,408,1221,2593
person,0,person,409,1224,2592
person,0,person,410,1227,2591
person,0,person,411,1230,2590
person,0,person,412,1233,2589
person,0,person,413,1236,2588
person,0,person,414,1239,2587
person,0,person,415,1242,2586
person,0,person,416,1245,2585
person,0,person,417,1248,2584
person,0,person,418,1251,2583
person,0,person,419,1254,2582
person,0,person,420,1257,2581
person,0,person,421,1260,2580
person,0,person,422,1263,2579
person,0,person,423,1266,2578
person,0,person,424,1269,2577
person,0,person,425,1272,2576
person,0,person,426,1275,2575
person,0,person,427,1278,2574
person,0,person,428,1281,2573
person,0,person,429,1284,2572
person,0,person,430,1287,2571
person,0,person,431,1290,2570
person,0,person,432,1293,2569
person,0,person,433,1296,2568
person,0,person,434,1299,2567
person,0,person,435,1302,2566
person,0,person,436,1305,2565
person,0,person,437,1308,2564
person,0,person,438,1311,2563
person,0,person,439,1314,2562
person,0,person,440,1317,2561
person,0,person,441,1320,2560
person,0,person,442,1323,2559
person,0,person,443,1326,2558
person,0,person,444,1329,2557
person,0,person,445,1332,2556
person,0,person,446,1335,2555
person,0,person,447,1338,2554
person,0,person,448,1341,2553
person,0,person,449,1344,2552
person,0,person,450,1347,2551
person,0,person,451,1350,2550
person,0,person,452,1353,2549
person,0,person,453,1356,2548
person,0,person,454,1359,2547
person,0,person,455,1362,2546
person,0,person,456,1365,2545
person,0,person,457,1368,2544
person,0,person,458,1371,2543
person,0,person,459,1374,2542
person,0,person,460,1377,2541
person,0,person,461,1380,2540
person,0,person,462,1383,2539
person,0,person,463,1386,2538
person,0,person,464,1389,2537
person,0,person,465,1392,2536
person,0,person,466,1395,2535
person,0,person,467,1398,2534
person,0,person,468,1401,2533
person,0,person,469,1404,2532
person,0,person,470,1407,2531
person,0,person,471,1410,2530
person,0,person,472,1413,2529
person,0,person,473,1416,2528
person,0,person,474,1419,2527
person,0,person,475,1422,2526
person,0,person,476,1425,2525
person,0,person,477,1428,2524
person,0,person,478,1431,2523
person,0,person,479,1434,2522
person,0,person,480,1437,2521
person,0,person,481,1440,2520
person,0,person,482,1443,2519
person,0,person,483,1446,2518
person,0,person,484,1449,2517
person,0,person,485,1452,2516
person,0,person,486,1455,2515
person,0,person,487,1458,2514
person,0,person,488,1461,2513
person,0,person,489,1464,2512
person,0,person,490,1467,2511
person,0,person,491,1470,2510
person,0,person,492,1473,2509
person,0,person,493,1476,2508
person,0,person,494,1479,2507
person,0,person,495,1482,2506
person,0,person,496,1485,2505
person,0,person,497,1488,2504
person,0,person,498,1491,2503
person,0,person,499,1494,2502
person,0,person,500,1497,2501
person,0,person,501,1500,2500
person,0,person,502,1503,2499
person,0,person,503,1506,2498
person,0,person,504,1509,2497
person,0,person,505,1512,2496
person,0,person,506,1515,2495
person,0,person,507,1518,2494
person,0,person,508,1521,2493
person,0,person,509,1524,2492
person,0,person,510,1527,2491
person,0,person,511,1530,2490
person,0,person,512,1533,2489
person,0,person,513,1536,2488
person,0,person,514,1539,2487
person,0,person,515,1542,2486
person,0,person,516,1545,2485
person,0,person,517,1548,2484
person,0,person,518,1551,2483
person,0,person,519,1554,2482
person,0,person,520,1557,2481
person,0,person,521,1560,2480
person,0,person,522,1563,2479
person,0,person,523,1566,2478
person,0,person,524,1569,2477
person,0,person,525,1572,2476
person,0,person,526,1575,2475
person,0,person,527,1578,2474
person,0,person,528,1581,2473
person,0,person,529,1584,2472
person,0,person,530,1587,2471
person,0,person,531,1590,2470
person,0,person,532,1593,2469
person,0,person,533,1596,2468
person,0,person,534,1599,2467
person,0,person,535,1602,2466
person,0,person,536,1605,2465
person,0,person,537,1608,2464
person,0,person,538,1611,2463
person,0,person,539,1614,2462
person,0,person,540,1617,2461
person,0,person,541,1620,2460
person,0,person,542,1623,2459
person,0,person,543,1626,2458
person,0,person,544,1629,2457
person,0,person,545,1632,2456
person,0,person,546,1635,2455
person,0,person,547,1638,2454
person,0,person,548,1641,2453
person,0,person,549,1644,2452
person,0,person,550,1647,2451
person,0,person,551,1650,2450
person,0,person,552,1653,2449
person,0,person,553,1656,2448
person,0,person,554,1659,2447
person,0,person,555,1662,2446
person,0,person,556,1665,2445
person,0,person,557,1668,2444
person,0,person,558,1671,2443
person,0,person,559,1674,2442
person,0,person,560,1677,2441
person,0,person,561,1680,2440
person,0,person,562,1683,2439
person,0,person,563,1686,2438
person,0,person,564,1689,2437
person,0,person,565,1692,2436
person,0,person,566,1695,2435
person,0,person,567,1698,2434
person,0,person,568,1701,2433
person,0,person,569,1704,2432
person,0,person,570,1707,2431
person,0,person,571,1710,2430
person,0,person,572,1713,2429
person,0,person,573,1716,2428
person,0,person,574,1719,2427
person,0,person,575,1722,2426
person,0,person,576,1725,2425
person,0,person,577,1728,2424
person,0,person,578,1731,2423
person,0,person,579,1734,2422
person,0,person,580,1737,2421
person,0,person,581,1740,2420
person,0,person,582,1743,2419
person,0,person,583,1746,2418
person,0,person,584,1749,2417
person,0,person,585,1752,2416
person,0,person,586,1755,2415
person,0,person,587,1758,2414
person,0,person,588,1761,2413
person,0,person,589,1764,2412
person,0,person,590,1767,2411
person,0,person,591,1770,2410
person,0,person,592,1773,2409
person,0,person,593,1776,2408
person,0,person,594,1779,2407
person,0,person,595,1782,2406
person,0,person,596,1785,2405
person,0,person,597,1788,2404
person,0,person,598,1791,2403
person,0,person,599,1794,2402
person,0,person,600,1797,2401
person,0,person,601,1800,2400
person,0,person,602,1803,2399
person,0,person,603,1806,2398
person,0,person,604,1809,2397
person,0,person,605,1812,2396
person,0,person,606,1815,2395
person,0,person,607,1818,2394
person,0,person,608,1821,2393
person,0,person,609,1824,2392
person,0,person,610,1827,2391
person,0,person,611,1830,2390
person,0,person,612,1833,2389
person,0,person,613,1836,2388
person,0,person,614,1839,2387
person,0,person,615,1842,2386
person,0,person,616,1845,2385
person,0,person,617,1848,2384
person,0,person,618,1851,2383
person,0,person,619,1854,2382
person,0,person,620,1857,2381
person,0,person,621,1860,2380
person,0,person,622,1863,2379
person,0,person,623,1866,2378
person,0,person,624,1869,2377
person,0,person,625,1872,2376
person,0,person,626,1875,2375
person,0,person,627,1878,2374
person,0,person,628,1881,2373
person,0,person,629,1884,2372
person,0,person,630,1887,2371
person,0,person,631,1890,2370
person,0,person,632,1893,2369
person,0,person,633,1896,2368
person,0,person,634,1899,2367
person,0,person,635,1902,2366
person,0,person,636,1905,2365
person,0,person,637,1908,2364
person,0,person,638,1911,2363
person,0,person,639,1914,2362
person,0,person,640,1917,2361
person,0,person,641,1920,2360
person,0,person,642,1923,2359
person,0,person,643,1926,2358
person,0,person,644,1929,2357
person,0,person,645,1932,2356
person,0,person,646,1935,2355
person,0,person,647,1938,2354
person,0,person,648,1941,2353
person,0,person,649,1944,2352
person,0,person,650,1947,2351
person,0,person,651,1950,2350
person,0,person,652,1953,2349
person,0,person,653,1956,2348
person,0,person,654,1959,2347
person,0,person,655,1962,2346
person,0,person,656,1965,2345
person,0,person,657,1968,2344
person,0,person,658,1971,2343
person,0,person,659,1974,2342
person,0,person,660,1977,2341
person,0,person,661,1980,2340
person,0,person,662,1983,2339
person,0,person,663,1986,2338
person,0,person,664,1989,2337
person,0,person,665,1992,2336
person,0,person,666,1995,2335
person,0,person,667,1998,2334
person,0,person,668,2001,2333
person,0,person,669,2004,2332
person,0,person,670,2007,2331
person,0,person,671,2010,2330
person,0,person,672,2013,2329
person,0,person,673,2016,2328
person,0,person,674,2019,2327
person,0,person,675,2022,2326
person,0,person,676,2025,2325
person,0,person,677,2028,2324
person,0,person,678,2031,2323
person,0,person,679,2034,2322
person,0,person,680,2037,2321
person,0,person,681,2040,2320
person,0,person,682,2043,2319
person,0,person,683,2046,2318
person,0,person,684,2049,2317
person,0,person,685,2052,2316
person,0,person,686,2055,2315
person,0,person,687,2058,2314
person,0,person,688,2061,2313
person,0,person,689,2064,2312
person,0,person,690,2067,2311
person,0,person,691,2070,2310
person,0,person,692,2073,2309
person,0,person,693,2076,2308
person,0,person,694,2079,2307
person,0,person,695,2082,2306
person,0,person,696,2085,2305
person,0,person,697,2088,2304
person,0,person,698,2091,2303
person,0,person,699,2094,2302
person,0,person,700,2097,2301
person,0,person,701,2100,2300
person,0,person,702,2103,2299
person,0,person,703,2106,2298
person,0,person,704,2109,2297
person,0,person,705,2112,2296
person,0,person,706,2115,2295
person,0,person,707,2118,2294
person,0,person,708,2121,2293
person,0,person,709,2124,2292
person,0,person,710,2127,2291
person,0,person,711,2130,2290
person,0,person,712,2133,2289
person,0,person,713,2136,2288
person,0,person,714,2139,2287
person,0,person,715,2142,2286
person,0,person,716,2145,2285
person,0,person,717,2148,2284
person,0,person,718,2151,2283
person,0,person,719,2154,2282
person,0,person,720,2157,2281
person,0,person,721,2160,2280
person,0,person,722,2163,2279
person,0,person,723,2166,2278
person,0,person,724,2169,2277
person,0,person,725,2172,2276
person,0,person,726,2175,2275
person,0,person,727,2178,2274
person,0,person,728,2181,2273
person,0,person,729,2184,2272
person,0,person,730,2187,2271
person,0,person,731,2190,2270
person,0,person,732,2193,2269
person,0,person,733,2196,2268
person,0,person,734,2199,2267
person,0,person,735,2202,2266
person,0,person,736,2205,2265
person,0,person,737,2208,2264
person,0,person,738,2211,2263
person,0,person,739,2214,2262
person,0,person,740,2217,2261
person,0,person,741,2220,2260
person,0,person,742,2223,2259
person,0,person,743,2226,2258
person,0,person,744,2229,2257
person,0,person,745,2232,2256
person,0,person,746,2235,2255
person,0,person,747,2238,2254
person,0,person,748,2241,2253
person,0,person,749,2244,2252
person,0,person,750,2247,2251
person,0,person,751,2250,2250
person,0,person,752,2253,2249
person,0,person,753,2256,2248
person,0,person,754,2259,2247
person,0,person,755,2262,2246
person,0,person,756,2265,2245
person,0,person,757,2268,2244
person,0,person,758,2271,2243
person,0,person,759,2274,2242
person,0,person,760,2277,2241
person,0,person,761,2280,2240
person,0,person,762,2283,2239
person,0,person,763,2286,2238
person,0,person,764,2289,2237
person,0,person,765,2292,2236
person,0,person,766,2295,2235
person,0,person,767,2298,2234
person,0,person,768,2301,2233
person,0,person,769,2304,2232
person,0,person,770,2307,2231
person,0,person,771,2310,2230
person,0,person,772,2313,2229
person,0,person,773,2316,2228
person,0,person,774,2319,2227
person,0,person,775,2322,2226
person,0,person,776,2325,2225
person,0,person,777,2328,2224
person,0,person,778,2331,2223
person,0,person,779,2334,2222
person,0,person,780,2337,2221
person,0,person,781,2340,2220
person,0,person,782,2343,2219
person,0,person,783,2346,2218
person,0,person,784,2349,2217
person,0,person,785,2352,2216
person,0,person,786,2355,2215
person,0,person,787,2358,2214
person,0,person,788,2361,2213
person,0,person,789,2364,2212
person,0,person,790,2367,2211
person,0,person,791,2370,2210
person,0,person,792,2373,2209
person,0,person,793,2376,2208
person,0,person,794,2379,2207
person,0,person,795,2382,2206
person,0,person,796,2385,2205
person,0,person,797,2388,2204
person,0,person,798,2391,2203
person,0,person,799,2394,2202
person,0,person,800,2397,2201
person,0,person,801,2400,2200
person,0,person,802,2403,2199
person,0,person,803,2406,2198
person,0,person,804,2409,2197
person,0,person,805,2412,2196
person,0,person,806,2415,2195
person,0,person,807,2418,2194
person,0,person,808,2421,2193
person,0,person,809,2424,2192
person,0,person,810,2427,2191
person,0,person,811,2430,2190
person,0,person,812,2433,2189
person,0,person,813,2436,2188
person,0,person,814,2439,2187
person,0,person,815,2442,2186
person,0,person,816,2445,2185
person,0,person,817,2448,2184
person,0,person,818,2451,2183
person,0,person,819,2454,2182
person,0,person,820,2457,2181
person,0,person,821,2460,2180
person,0,person,822,2463,2179
person,0,person,823,2466,2178
person,0,person,824,2469,2177
person,0,person,825,2472,2176
person,0,person,826,2475,2175
person,0,person,827,2478,2174
person,0,person,828,2481,2173
person,0,person,829,2484,2172
person,0,person,830,2487,2171
person,0,person,831,2490,2170
person,0,person,832,2493,2169
person,0,person,833,2496,2168
person,0,person,834,2499,2167
person,0,person,835,2502,2166
person,0,person,836,2505,2165
person,0,person,837,2508,2164
person,0,person,838,2511,2163
person,0,person,839,2514,2162
person,0,person,840,2517,2161
person,0,person,841,2520,2160
person,0,person,842,2523,2159
person,0,person,843,2526,2158
person,0,person,844,2529,2157
person,0,person,845,2532,2156
person,0,person,846,2535,2155
person,0,person,847,2538,2154
person,0,person,848,2541,2153
person,0,person,849,2544,2152
person,0,person,850,2547,2151
person,0,person,851,2550,2150
person,0,person,852,2553,2149
person,0,person,853,2556,2148
person,0,person,854,2559,2147
person,0,person,855,2562,2146
person,0,person,856,2565,2145
person,0,person,857,2568,2144
person,0,person,858,2571,2143
person,0,person,859,2574,2142
person,0,person,860,2577,2141
person,0,person,861,2580,2140
person,0,person,862,2583,2139
person,0,person,863,2586,2138
person,0,person,864,2589,2137
person,0,person,865,2592,2136
person,0,person,866,2595,2135
person,0,person,867,2598,2134
person,0,person,868,2601,2133
person,0,person,869,2604,2132
person,0,person,870,2607,2131
person,0,person,871,2610,2130
person,0,person,872,2613,2129
person,0,person,873,2616,2128
person,0,person,874,2619,2127
person,0,person,875,2622,2126
person,0,person,876,2625,2125
person,0,person,877,2628,2124
person,0,person,878,2631,2123
person,0,person,879,2634,2122
person,0,person,880,2637,2121
person,0,person,881,2640,2120
person,0,person,882,2643,2119
person,0,person,883,2646,2118
person,0,person,884,2649,2117
person,0,person,885,2652,2116
person,0,person,886,2655,2115
person,0,person,887,2658,2114
person,0,person,888,2661,2113
person,0,person,889,2664,2112
person,0,person,890,2667,2111
person,0,person,891,2670,2110
person,0,person,892,2673,2109
person,0,person,893,2676,2108
person,0,person,894,2679,2107
person,0,person,895,2682,2106
person,0,person,896,2685,2105
person,0,person,897,2688,2104
person,0,person,898,2691,2103
person,0,person,899,2694,2102
person,0,person,900,2697,2101
person,0,person,901,2700,2100
person,0,person,902,2703,2099
person,0,person,903,2706,2098
person,0,person,904,2709,2097
person,0,person,905,2712,2096
person,0,person,906,2715,2095
person,0,person,907,2718,2094
person,0,person,908,2721,2093
person,0,person,909,2724,2092
person,0,person,910,2727,2091
person,0,person,911,2730,2090
person,0,person,912,2733,2089
person,0,person,913,2736,2088
person,0,person,914,2739,2087
person,0,person,915,2742,2086
person,0,person,916,2745,2085
person,0,person,917,2748,2084
person,0,person,918,2751,2083
person,0,person,919,2754,2082
person,0,person,920,2757,2081
person,0,person,921,2760,2080
person,0,person,922,2763,2079
person,0,person,923,2766,2078
person,0,person,924,2769,2077
person,0,person,925,2772,2076
person,0,person,926,2775,2075
person,0,person,927,2778,2074
person,0,person,928,2781,2073
person,0,person,929,2784,2072
person,0,person,930,2787,2071
person,0,person,931,2790,2070
person,0,person,932,2793,2069
person,0,person,933,2796,2068
person,0,person,934,2799,2067
person,0,person,935,2802,2066
person,0,person,936,2805,2065
person,0,person,937,2808,2064
person,0,person,938,2811,2063
person,0,person,939,2814,2062
person,0,person,940,2817,2061
person,0,person,941,2820,2060
person,0,person,942,2823,2059
person,0,person,943,2826,2058
person,0,person,944,2829,2057
person,0,person,945,2832,2056
person,0,person,946,2835,2055
person,0,person,947,2838,2054
person,0,person,948,2841,2053
person,0,person,949,2844,2052
person,0,person,950,2847,2051
person,0,person,951,2850,2050
person,0,person,952,2853,2049
person,0,person,953,2856,2048
person,0,person,954,2859,2047
person,0,person,955,2862,2046
person,0,person,956,2865,2045
person,0,person,957,2868,2044
person,0,person,958,2871,2043
person,0,person,959,2874,2042
person,0,person,960,2877,2041
person,0,person,961,2880,2040
person,0,person,962,2883,2039
person,0,person,963,2886,2038
person,0,person,964,2889,2037
person,0,person,965,2892,2036
person,0,person,966,2895,2035
person,0,person,967,2898,2034
person,0,person,968,2901,2033
person,0,person,969,2904,2032
person,0,person,970,2907,2031
person,0,person,971,2910,2030
person,0,person,972,2913,2029
person,0,person,973,2916,2028
person,0,person,974,2919,2027
person,0,person,975,2922,2026
person,0,person,976,2925,2025
person,0,person,977,2928,2024
person,0,person,978,2931,2023
person,0,person,979,2934,2022
person,0,person,980,2937,2021
person,0,person,981,2940,2020
person,0,person,982,2943,2019
person,0,person,983,2946,2018
person,0,person,984,2949,2017
person,0,person,985,2952,2016
person,0,person,986,2955,2015
person,0,person,987,2958,2014
person,0,person,988,2961,2013
person,0,person,989,2964,2012
person,0,person,990,2967,2011
person,0,person,991,2970,2010
person,0,person,992,2973,2009
person,0,person,993,2976,2008
person,0,person,994,2979,2007
person,0,person,995,2982,2006
person,0,person,996,2985,2005
person,0,person,997,2988,2004
person,0,person,998,2991,2003
person,0,person,999,2994,2002
person,0,person,1000,2997,2001
person,0,person,1001,3000,2000
person,0,person,1002,3003,1999
person,0,person,1003,3006,1998
person,0,person,1004,3009,1997
person,0,person,1005,3012,1996
person,0,person,1006,3015,1995
person,0,person,1007,3018,1994
