:START_ID(Post)|:END_ID(Place)
274877907537|55
274877907538|87
274877907539|87
274877907540|87
274877907541|87
274877907542|87
274877907543|87
481036337752|87
481036337753|87
1030792151642|87
1030792151643|87
1030792151644|87
1030792151645|87
1030792151646|87
1030792151647|87
1030792151648|87
1030792151649|87
1030792151650|87
1030792151651|87
1030792151652|87
1030792151653|87
1030792151654|87
1030792151655|87
412316861032|87
412316861033|87
412316861034|87
412316861035|87
412316861036|87
412316861037|87
412316861038|87
412316861039|87
412316861040|87
412316861041|87
412316861042|87
412316861043|87
412316861044|87
412316861045|87
412316861046|87
412316861047|87
412316861048|87
412316861049|87
412316861050|87
962072674949|87
962072674950|87
962072674951|87
962072674952|87
755914244745|87
755914244746|87
755914244747|87
755914244748|87
755914244749|87
755914244750|20
755914244751|87
755914244752|87
755914244753|87
755914244754|87
755914244755|81
755914244756|87
755914244757|87
755914244758|87
755914244759|39
755914244760|87
755914244761|87
274877907610|87
274877907611|87
274877907612|87
274877907613|87
274877907614|87
274877907615|87
274877907616|87
274877907617|87
274877907618|87
274877907619|87
274877907620|87
274877907621|87
274877907622|87
274877907623|87
274877907624|87
274877907625|87
274877907626|87
274877907627|87
274877907628|87
274877907629|87
618475291310|87
618475291311|87
618475291312|87
618475291313|87
618475291314|87
618475291315|87
618475291316|87
274877907647|87
274877907648|87
274877907649|87
274877907650|87
274877907651|87
274877907652|87
755914244805|87
824633721542|87
824633721543|87
824633721544|87
824633721545|87
962072675018|87
962072675019|87
962072675020|40
962072675021|87
962072675022|87
962072675023|87
962072675024|87
962072675025|87
962072675026|87
962072675027|87
962072675028|87
962072675029|87
962072675030|80
962072675031|87
962072675032|87
962072675033|87
962072675034|35
962072675035|87
962072675036|87
962072675037|87
962072675038|87
962072675039|87
962072675040|87
962072675041|97
962072675042|87
962072675043|87
962072675044|87
962072675045|87
962072675046|87
962072675047|87
962072675048|87
962072675049|87
962072675050|87
962072675051|87
962072675052|87
962072675053|87
1030792151790|87
1030792151791|87
1030792151792|87
1030792151793|87
549755814642|87
549755814643|87
549755814644|87
549755814645|87
549755814646|87
549755814647|87
549755814648|87
549755814649|87
549755814650|87
549755814651|87
549755814652|87
549755814653|87
549755814654|87
549755814655|87
549755814656|87
549755814657|87
274877907714|87
274877907715|87
274877907716|87
343597384453|87
343597384454|87
343597384455|87
343597384456|87
343597384457|87
343597384458|87
343597384459|87
343597384460|87
343597384461|87
343597384462|87
343597384463|87
343597384464|87
343597384465|87
618475291410|87
618475291411|87
618475291412|87
618475291413|87
618475291414|87
618475291415|87
618475291416|87
618475291417|87
618475291418|87
618475291419|87
618475291420|87
618475291421|87
618475291422|87
618475291423|87
618475291424|50
274877907745|87
274877907746|87
274877907747|87
274877907748|87
274877907749|87
274877907750|87
274877907751|87
274877907752|87
274877907753|87
274877907754|87
274877907755|87
274877907756|87
274877907757|87
274877907758|87
274877907759|87
755914244912|87
755914244913|87
755914244914|87
755914244915|87
755914244916|87
755914244917|87
755914244918|87
755914244919|87
755914244920|87
755914244921|87
755914244922|86
755914244923|87
755914244924|87
755914244925|87
755914244926|87
755914244927|87
755914244928|87
755914244929|87
343597384514|87
343597384515|87
343597384516|87
343597384517|87
343597384518|87
343597384519|87
343597384520|87
343597384521|87
343597384522|87
343597384523|87
343597384524|87
343597384525|87
343597384526|87
893353198415|87
893353198416|87
893353198417|87
893353198418|87
893353198419|87
893353198420|87
893353198421|87
893353198422|87
893353198423|87
893353198424|87
893353198425|87
893353198426|87
893353198427|87
893353198428|87
893353198429|87
893353198430|87
893353198431|87
893353198432|87
893353198433|87
893353198434|87
274877907811|87
274877907812|87
274877907813|87
274877907814|87
274877907815|87
274877907816|87
274877907817|87
274877907818|87
274877907819|87
274877907820|87
274877907821|87
893353198446|87
893353198447|87
893353198448|87
893353198449|87
893353198450|87
893353198451|87
893353198452|87
893353198453|87
893353198454|87
893353198455|87
893353198456|87
893353198457|87
893353198458|87
893353198459|87
893353198460|10
893353198461|87
893353198462|87
1030792151935|87
1030792151936|87
1030792151937|87
1030792151938|87
1030792151939|87
1030792151940|87
1030792151941|87
1030792151942|87
1030792151943|87
1030792151944|87
1030792151945|87
1030792151946|87
1030792151947|87
1030792151948|87
1030792151949|87
1030792151950|87
274877907855|87
274877907856|87
274877907857|87
274877907858|87
274877907859|87
274877907860|87
274877907861|87
962072675222|57
962072675223|57
962072675224|57
962072675225|57
962072675226|57
962072675227|57
962072675228|57
962072675229|57
962072675230|57
962072675231|57
962072675232|7
962072675233|57
962072675234|57
755914245027|26
755914245028|57
755914245029|57
755914245030|57
755914245031|57
755914245032|57
1030792151977|57
1030792151978|57
1030792151979|57
1030792151980|57
1030792151981|57
1030792151982|57
1030792151983|57
1030792151984|57
1030792151985|57
1030792151986|57
1030792151987|57
1030792151988|57
1030792151989|57
1030792151990|57
1030792151991|57
1030792151992|57
1030792151993|57
1030792151994|57
1030792151995|57
1030792151996|57
1030792151997|57
1030792151998|57
1030792151999|57
1030792152000|57
1030792152001|57
1030792152002|57
1030792152003|57
1030792152004|57
412316861381|57
412316861382|57
412316861383|57
412316861384|57
412316861385|57
412316861386|57
962072675275|57
962072675276|57
962072675277|57
962072675278|57
962072675279|106
962072675280|57
962072675281|57
962072675282|55
618475291603|57
618475291604|57
618475291605|57
618475291606|57
618475291607|57
618475291608|57
618475291609|57
618475291610|57
618475291611|57
618475291612|57
618475291613|26
618475291614|57
481036338143|57
481036338144|57
481036338145|57
481036338146|57
481036338147|57
481036338148|57
481036338149|57
481036338150|57
481036338151|57
481036338152|57
481036338153|57
481036338154|57
962072675307|57
962072675308|57
962072675309|57
962072675310|57
962072675311|57
962072675312|57
1030792152049|57
1030792152050|57
1030792152051|48
893353198580|57
893353198581|57
893353198582|57
893353198583|57
893353198584|57
893353198585|77
893353198586|57
893353198587|57
893353198588|57
893353198589|57
893353198590|57
893353198591|57
893353198592|57
893353198593|57
893353198594|57
893353198595|57
893353198596|57
893353198597|57
893353198598|60
893353198599|57
893353198600|57
893353198601|57
893353198602|57
893353198603|57
893353198604|57
893353198605|57
893353198606|57
893353198607|57
893353198608|57
893353198609|57
893353198610|57
893353198611|57
687194768404|57
687194768405|57
687194768406|57
687194768407|57
687194768408|57
687194768409|57
962072675354|57
962072675355|57
962072675356|57
962072675357|57
962072675358|57
962072675359|57
962072675360|57
962072675361|57
962072675362|57
962072675363|57
962072675364|57
962072675365|57
962072675366|12
962072675367|57
962072675368|57
962072675369|57
962072675370|34
962072675371|57
962072675372|57
962072675373|96
755914245166|57
962072675375|57
962072675376|57
962072675377|57
962072675378|57
687194768442|57
687194768443|57
412316861500|57
412316861501|57
412316861502|57
412316861503|57
412316861504|57
412316861505|57
412316861506|57
412316861507|57
412316861508|57
412316861509|57
412316861510|57
412316861511|57
412316861512|57
412316861513|57
412316861514|57
824633721931|57
824633721932|57
824633721933|57
824633721934|57
824633721935|57
824633721936|57
824633721937|57
824633721938|57
824633721939|57
824633721940|57
824633721941|57
824633721942|57
824633721943|57
824633721944|57
824633721945|57
824633721946|57
824633721947|57
824633721948|57
824633721949|57
824633721950|57
962072675423|57
962072675424|57
962072675425|57
962072675426|57
962072675427|57
962072675428|57
962072675429|57
962072675430|57
962072675431|57
962072675432|57
962072675433|57
962072675434|57
962072675435|57
962072675436|57
962072675437|57
962072675438|57
962072675439|57
962072675440|57
481036338289|57
481036338290|57
481036338291|57
481036338292|57
481036338293|57
481036338294|57
481036338295|57
481036338296|57
481036338297|77
481036338298|57
481036338299|57
481036338300|57
481036338301|57
481036338302|57
481036338303|57
481036338304|57
481036338305|57
343597384834|57
343597384835|57
343597384836|57
343597384837|57
343597384838|57
343597384839|57
343597384840|57
343597384841|57
343597384842|57
343597384843|57
755914245260|57
755914245261|57
755914245262|57
755914245263|57
755914245264|57
755914245265|57
755914245266|57
549755815059|57
549755815060|57
549755815061|57
893353198742|1
893353198743|1
893353198744|1
893353198745|1
893353198746|1
893353198747|1
893353198748|1
893353198749|1
893353198750|1
893353198751|1
893353198752|1
893353198753|1
893353198754|1
893353198755|1
893353198756|1
893353198757|1
893353198758|1
893353198759|1
893353198760|1
618475291817|1
618475291818|1
618475291819|1
618475291820|1
618475291821|1
618475291822|69
618475291823|1
618475291824|1
618475291825|1
618475291826|1
618475291827|1
618475291828|1
618475291829|1
618475291830|1
618475291831|1
618475291832|1
618475291833|1
618475291834|1
618475291835|1
618475291836|1
618475291837|1
824633722046|1
824633722047|1
824633722048|1
962072675521|44
962072675522|1
962072675523|1
962072675524|96
962072675525|1
962072675526|1
962072675527|1
962072675528|1
962072675529|1
962072675530|1
962072675531|1
962072675532|1
962072675533|1
962072675534|1
962072675535|1
962072675536|1
962072675537|1
755914245330|1
755914245331|1
755914245332|1
755914245333|1
755914245334|55
755914245335|1
755914245336|1
755914245337|1
755914245338|1
755914245339|1
755914245340|1
755914245341|1
755914245342|1
755914245343|1
755914245344|1
755914245345|1
755914245346|1
755914245347|1
755914245348|1
755914245349|1
687194768614|1
687194768615|1
824633722097|1
824633722098|1
824633722099|1
824633722100|1
824633722101|1
824633722102|1
824633722103|1
824633722104|1
824633722105|1
824633722106|1
824633722107|1
824633722108|1
824633722109|1
755914245374|1
755914245375|1
755914245376|1
755914245377|1
755914245378|1
755914245379|1
755914245380|1
755914245381|1
755914245382|1
755914245383|1
755914245384|1
755914245385|1
755914245386|1
755914245387|1
755914245388|1
755914245389|1
755914245390|1
755914245391|1
755914245392|1
755914245393|1
962072675602|1
962072675603|1
618475291924|1
618475291925|1
618475291926|1
962072675607|1
962072675608|57
962072675609|63
962072675610|1
962072675611|1
962072675612|1
962072675613|1
962072675614|1
962072675615|1
962072675616|1
962072675617|41
962072675618|1
962072675619|1
962072675620|81
962072675621|1
962072675622|1
962072675623|1
962072675624|102
962072675625|1
962072675626|1
755914245419|1
755914245420|1
755914245421|1
755914245422|1
755914245423|1
755914245424|1
755914245425|1
755914245426|1
755914245427|1
755914245428|1
755914245429|1
755914245430|1
755914245431|1
755914245432|1
755914245433|46
755914245434|1
755914245435|1
755914245436|1
755914245437|1
755914245438|1
549755815231|1
549755815232|1
549755815233|68
549755815234|1
549755815235|1
549755815236|30
549755815237|1
549755815238|72
687194768711|1
687194768712|1
687194768713|1
687194768714|1
687194768715|1
687194768716|1
687194768717|1
687194768718|1
893353198927|1
893353198928|1
893353198929|1
893353198930|1
893353198931|1
893353198932|1
893353198933|1
893353198934|1
893353198935|1
893353198936|1
893353198937|1
962072675674|60
824633722205|60
824633722206|60
824633722207|60
824633722208|60
824633722209|60
824633722210|60
824633722211|60
824633722212|60
824633722213|60
893353198950|60
893353198951|60
893353198952|60
893353198964|60
893353198965|60
893353198966|60
893353198967|60
893353198968|60
893353198969|60
893353198970|60
893353198971|60
1030792152444|60
1030792152445|60
1030792152446|60
1030792152447|60
1030792152448|60
1030792152449|60
1030792152450|60
1030792152451|60
1030792152452|60
1030792152453|60
1030792152454|60
1030792152455|60
824633722248|60
824633722249|60
824633722250|60
824633722251|60
962072675724|60
962072675725|60
962072675726|60
962072675727|60
962072675728|60
962072675729|60
962072675730|60
962072675731|60
962072675732|60
962072675733|60
962072675734|60
962072675735|60
962072675736|60
755914245529|60
755914245530|60
755914245531|60
755914245532|60
755914245533|60
755914245534|60
755914245535|60
755914245536|60
755914245537|60
755914245538|60
755914245539|60
755914245540|60
755914245541|60
755914245542|60
755914245543|60
755914245544|60
755914245545|60
755914245546|60
755914245547|60
824633722284|60
824633722285|60
824633722286|60
824633722287|60
824633722288|60
824633722289|60
1030792152509|60
1030792152510|60
1030792152511|60
893353199040|60
893353199041|60
824633722306|60
824633722307|60
824633722308|60
824633722309|60
824633722310|60
824633722311|60
824633722312|60
824633722313|60
824633722314|60
824633722315|60
962072675801|54
755914245594|54
893353199067|54
962072675809|38
962072675823|54
824633722366|54
962072675847|54
962072675863|2
1030792152608|73
824633722409|54
1030792152618|54
1030792152632|53
1030792152649|53
1030792152658|53
1030792152665|53
1030792152668|53
1030792152682|53
755914245748|53
755914245749|53
755914245750|53
755914245751|53
755914245752|53
755914245753|53
755914245754|53
755914245755|53
755914245756|53
755914245757|53
755914245758|53
755914245759|53
755914245760|53
755914245761|53
755914245762|53
755914245763|53
755914245764|53
755914245765|53
962072675976|53
962072675977|53
962072675978|53
962072675979|53
962072675980|53
962072675981|53
962072675982|53
962072675983|53
962072675984|53
962072675985|53
824633722514|53
824633722515|53
824633722516|53
824633722517|53
824633722518|53
824633722519|53
824633722520|53
824633722521|53
962072675994|53
962072675995|53
962072675996|53
962072675997|53
962072675998|53
962072675999|53
962072676000|53
824633722564|53
824633722565|53
824633722566|53
824633722567|53
824633722568|53
824633722569|53
824633722570|53
824633722571|53
824633722572|53
824633722573|53
824633722574|53
824633722575|53
824633722576|53
824633722577|53
824633722578|53
1030792152787|53
1030792152788|53
962072676053|53
962072676054|53
962072676055|53
962072676056|53
962072676057|53
962072676058|53
962072676059|53
962072676060|53
893353199328|71
1030792152803|81
412316862200|0
412316862216|0
1030792152861|0
618475292461|0
549755815750|0
412316862297|0
618475292520|0
687194769281|0
343597385604|0
274877908873|0
206158432143|9
549755815836|0
481036339111|0
1030792153017|0
274877908926|0
68719478723|0
68719478739|0
68719478747|0
274877908969|0
68719478763|0
962072676350|1
1030792153089|1
549755815938|1
206158432261|1
412316862470|89
274877909025|89
962072676391|89
343597385771|89
618475292720|89
481036339251|89
755914246203|89
755914246224|89
755914246239|89
755914246254|89
962072676472|65
274877909125|82
481036339350|82
1030792153257|82
618475292843|82
343597385914|82
1030792153284|82
618475292889|82
824633723110|82
549755816174|30
412316862717|82
412316862718|82
412316862759|3
893353199929|82
274877909312|82
893353199939|82
343597386062|82
962072676697|82
412316862819|82
755914246505|82
343597386092|82
343597386110|82
343597386129|82
343597386147|82
343597386164|82
343597386166|82
893353200064|82
893353200084|82
687194769895|56
962072676840|56
687194769902|56
549755816441|37
481036339714|56
755914246682|56
687194769957|56
687194769958|56
687194769974|56
687194769993|56
687194770004|56
687194770013|56
687194770031|56
687194770048|56
687194770054|56
687194770066|56
687194770067|56
687194770068|56
687194770069|56
687194770070|56
755914246807|56
755914246808|56
755914246809|56
755914246810|56
755914246811|56
755914246812|56
755914246813|56
755914246814|56
412316863135|56
412316863136|56
412316863137|56
412316863138|56
412316863139|56
412316863140|56
412316863141|56
962072677030|56
962072677031|56
962072677032|101
962072677033|56
481036339882|56
481036339883|56
481036339884|56
481036339885|56
481036339886|56
481036339887|56
481036339888|56
481036339889|56
481036339890|56
481036339891|56
481036339892|56
481036339893|56
481036339894|56
481036339895|56
481036339896|56
481036339897|56
481036339898|56
481036339899|56
481036339900|13
481036339901|56
755914246846|56
755914246847|56
755914246848|56
755914246849|56
755914246850|56
755914246851|56
755914246852|56
755914246853|56
755914246854|56
755914246855|41
755914246856|56
755914246857|56
755914246858|56
755914246859|56
755914246860|56
755914246861|56
755914246862|56
481036339919|56
481036339920|56
481036339921|56
481036339922|56
481036339923|56
481036339924|56
481036339925|56
481036339926|56
481036339927|56
481036339928|56
481036339929|56
481036339930|56
481036339931|56
481036339932|56
481036339933|56
481036339934|56
481036339935|56
687194770144|56
687194770145|56
687194770146|56
687194770147|56
687194770148|56
687194770149|56
687194770150|56
687194770151|56
687194770152|56
687194770153|56
687194770154|56
687194770155|56
687194770156|56
687194770157|56
687194770158|56
687194770159|56
687194770160|56
687194770161|56
687194770162|56
687194770163|56
1099511630580|56
1099511630581|56
962072677116|56
962072677117|56
962072677118|108
962072677119|56
962072677120|56
962072677121|56
549755816706|56
549755816707|56
549755816708|56
549755816709|56
549755816710|56
549755816711|56
549755816712|82
824633723657|56
824633723658|56
824633723659|56
824633723660|56
824633723661|56
824633723662|56
824633723663|56
824633723664|56
824633723665|56
824633723666|56
824633723667|56
824633723668|56
824633723669|56
824633723670|56
824633723671|56
824633723672|56
824633723673|56
824633723674|56
824633723675|56
687194770204|56
687194770205|56
687194770206|56
687194770207|56
687194770208|56
687194770209|56
687194770210|56
687194770211|56
687194770212|56
687194770213|56
687194770214|56
687194770215|56
687194770216|56
687194770217|56
687194770218|56
687194770219|56
687194770220|56
687194770221|56
687194770222|56
687194770223|56
687194770224|56
687194770225|56
687194770226|97
687194770227|56
687194770228|56
687194770229|56
687194770230|56
687194770231|56
687194770232|56
687194770233|56
687194770234|56
549755816781|56
549755816782|56
549755816783|56
549755816784|56
549755816785|56
549755816786|56
549755816787|56
549755816788|56
549755816789|56
549755816790|92
549755816791|56
549755816792|56
549755816793|56
549755816794|56
549755816795|56
549755816796|56
549755816797|56
549755816798|56
549755816799|56
618475293537|56
618475293538|56
618475293539|56
618475293540|56
618475293541|56
618475293542|56
618475293543|56
618475293544|56
618475293545|56
618475293546|56
618475293547|56
618475293548|56
618475293549|56
618475293550|56
618475293551|56
618475293552|56
618475293553|56
893353200498|56
893353200499|56
893353200500|56
893353200501|56
893353200502|56
893353200503|56
893353200504|56
893353200505|56
893353200506|56
893353200507|56
893353200508|56
755914247037|56
755914247038|56
755914247039|56
755914247040|56
755914247041|56
755914247042|56
755914247043|56
755914247044|56
755914247045|56
755914247046|56
755914247047|56
755914247048|91
755914247049|56
755914247050|56
755914247051|56
755914247052|56
755914247053|56
618475293582|56
618475293583|56
618475293584|56
618475293585|56
618475293586|56
618475293587|56
618475293588|56
618475293589|56
618475293590|56
618475293591|56
618475293592|56
618475293593|56
618475293594|56
618475293595|56
962072677287|1
1030792154042|1
1030792154045|1
1030792154046|1
1030792154047|1
1030792154048|1
1030792154049|1
1030792154050|1
1030792154051|1
1030792154052|1
1030792154053|1
1030792154054|1
1030792154055|1
1030792154056|1
1030792154057|1
1030792154058|1
1030792154059|1
1030792154060|1
893353200596|1
893353200597|1
893353200598|1
893353200599|1
893353200600|1
893353200601|1
893353200602|1
893353200603|1
893353200604|1
893353200605|1
893353200606|1
893353200607|1
893353200608|1
893353200609|1
893353200610|1
893353200611|1
893353200612|1
893353200613|1
893353200614|1
893353200615|1
893353200616|1
893353200617|1
893353200618|1
962072677355|1
962072677356|1
962072677357|1
962072677358|1
962072677359|1
962072677360|1
962072677361|1
962072677362|1
962072677363|1
962072677364|1
962072677365|1
962072677366|1
962072677367|1
962072677368|1
962072677369|1
962072677370|1
962072677371|1
962072677372|1
962072677373|1
962072677374|1
962072677375|1
962072677376|1
962072677377|1
962072677378|1
962072677379|1
962072677380|1
962072677381|1
962072677382|1
962072677383|1
962072677384|1
962072677385|1
962072677386|1
962072677387|109
962072677388|1
962072677389|1
962072677390|1
962072677391|1
962072677392|61
962072677393|1
962072677394|1
962072677395|1
893353200660|1
893353200661|1
893353200662|1
893353200663|1
893353200664|1
893353200665|1
893353200666|1
893353200667|1
893353200668|1
893353200669|1
893353200670|1
893353200671|1
893353200672|89
1030792154145|1
1030792154146|1
1030792154147|1
1030792154148|1
1030792154149|1
1030792154150|1
1030792154151|1
1030792154152|1
1030792154153|1
1030792154154|1
1030792154155|1
1030792154176|68
1030792154187|68
1030792154192|68
962072677475|68
1099511630952|68
1099511630969|68
893353200771|68
1030792154250|68
893353200779|68
962072677534|68
962072677543|68
962072677563|68
1030792154318|10
962072677589|50
962072677590|50
962072677591|50
962072677592|50
962072677593|50
962072677594|50
962072677595|50
962072677596|50
962072677597|50
962072677598|50
962072677599|50
962072677600|50
962072677601|50
1030792154338|50
1030792154339|50
1030792154340|50
1030792154341|50
1030792154342|50
1030792154343|50
1030792154344|50
1030792154345|50
1030792154346|50
1030792154347|50
1030792154348|50
1030792154349|50
1030792154350|50
1030792154351|50
1099511631141|1
1099511631142|1
1099511631143|1
1099511631144|1
1099511631145|1
1099511631146|1
1099511631147|1
1099511631148|1
1099511631149|1
687194770741|102
481036340546|102
412316863815|102
481036340571|102
755914247521|102
343597387117|102
618475294068|102
824633724278|102
618475294079|102
824633724289|102
1030792154511|102
549755817374|102
962072677791|102
343597387188|102
1030792154564|102
274877910475|102
1030792154589|102
687194770925|102
687194770927|102
343597387250|102
893353201170|102
618475294238|102
687194770995|102
755914247752|102
549755817562|102
687194771047|102
687194771064|102
549755817602|102
687194771079|102
1099511631510|82
893353201328|94
962072678067|73
687194771140|60
755914247891|58
1030792154854|49
893353201490|101
893353201549|97
755914248106|1
549755817954|90
962072678410|106
893353201699|98
824633724979|56
481036341337|50
481036341338|50
481036341339|50
481036341340|50
481036341341|50
481036341342|50
481036341343|50
481036341344|50
481036341345|50
481036341346|50
481036341347|50
481036341348|50
481036341349|50
481036341350|50
481036341351|50
481036341352|50
481036341353|50
481036341354|53
481036341355|50
343597387884|50
343597387885|50
343597387886|50
343597387887|50
343597387888|50
343597387889|50
687194771570|19
687194771571|50
687194771572|50
687194771573|50
687194771574|50
687194771575|50
687194771576|50
687194771577|50
687194771578|50
687194771579|50
687194771580|50
687194771581|50
549755818117|50
549755818118|50
549755818119|50
549755818120|50
549755818121|50
893353201802|50
893353201803|50
893353201804|50
893353201805|50
1099511632030|50
687194771615|50
687194771616|50
412316864673|50
412316864674|50
412316864675|50
412316864676|50
412316864677|50
412316864678|50
412316864679|50
412316864680|50
412316864681|50
412316864682|50
412316864683|50
412316864684|50
412316864685|50
412316864686|50
412316864687|50
412316864688|50
824633725105|50
824633725106|50
824633725107|50
824633725108|50
824633725109|50
824633725110|50
824633725111|50
824633725112|50
824633725113|50
824633725114|50
824633725115|50
824633725116|99
824633725117|50
824633725118|50
824633725119|50
824633725120|50
824633725121|106
343597387973|50
343597387974|50
343597387975|50
343597387976|50
343597387977|50
343597387978|50
343597387979|50
618475294924|50
618475294925|50
618475294926|50
549755818204|50
549755818205|50
549755818206|50
549755818207|50
549755818208|50
549755818209|50
549755818210|50
549755818211|50
549755818212|50
549755818213|50
343597388006|50
343597388007|50
343597388008|50
343597388009|50
343597388010|50
343597388011|50
343597388012|50
343597388013|50
343597388014|50
343597388015|50
343597388016|50
343597388017|50
343597388018|50
343597388019|50
343597388020|50
343597388021|50
343597388022|50
343597388023|50
687194771704|50
687194771705|50
481036341498|50
481036341499|50
618475294972|50
618475294973|50
618475294974|50
618475294975|50
618475294976|50
618475294977|50
618475294978|50
618475294979|50
618475294980|50
618475294981|50
618475294982|50
687194771719|50
687194771720|50
687194771721|50
687194771722|50
687194771723|50
687194771724|50
962072678669|50
962072678670|50
962072678671|50
962072678672|50
