id:ID(Place)|name:STRING|url:STRING|:LABEL
62|Australia|http://dbpedia.org/resource/Australia|Country
63|Belarus|http://dbpedia.org/resource/Belarus|Country
64|Belgium|http://dbpedia.org/resource/Belgium|Country
65|Burma|http://dbpedia.org/resource/Burma|Country
66|Canada|http://dbpedia.org/resource/Canada|Country
67|Cambodia|http://dbpedia.org/resource/Cambodia|Country
68|Cameroon|http://dbpedia.org/resource/Cameroon|Country
69|Chile|http://dbpedia.org/resource/Chile|Country
70|Colombia|http://dbpedia.org/resource/Colombia|Country
71|Cuba|http://dbpedia.org/resource/Cuba|Country
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|Country
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|Country
74|Egypt|http://dbpedia.org/resource/Egypt|Country
75|England|http://dbpedia.org/resource/England|Country
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|Country
77|France|http://dbpedia.org/resource/France|Country
78|Greece|http://dbpedia.org/resource/Greece|Country
79|Hungary|http://dbpedia.org/resource/Hungary|Country
80|Iran|http://dbpedia.org/resource/Iran|Country
81|Italy|http://dbpedia.org/resource/Italy|Country
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|Country
83|Kenya|http://dbpedia.org/resource/Kenya|Country
84|Madagascar|http://dbpedia.org/resource/Madagascar|Country
85|Malaysia|http://dbpedia.org/resource/Malaysia|Country
86|Moldova|http://dbpedia.org/resource/Moldova|Country
87|Morocco|http://dbpedia.org/resource/Morocco|Country
88|Nepal|http://dbpedia.org/resource/Nepal|Country
89|Netherlands|http://dbpedia.org/resource/Netherlands|Country
90|Niger|http://dbpedia.org/resource/Niger|Country
91|Peru|http://dbpedia.org/resource/Peru|Country
92|Poland|http://dbpedia.org/resource/Poland|Country
93|Portugal|http://dbpedia.org/resource/Portugal|Country
94|Taiwan|http://dbpedia.org/resource/Taiwan|Country
95|Romania|http://dbpedia.org/resource/Romania|Country
96|Senegal|http://dbpedia.org/resource/Senegal|Country
97|South_Africa|http://dbpedia.org/resource/South_Africa|Country
98|South_Korea|http://dbpedia.org/resource/South_Korea|Country
99|Spain|http://dbpedia.org/resource/Spain|Country
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|Country
101|Sweden|http://dbpedia.org/resource/Sweden|Country
102|Tanzania|http://dbpedia.org/resource/Tanzania|Country
103|Thailand|http://dbpedia.org/resource/Thailand|Country
104|Tunisia|http://dbpedia.org/resource/Tunisia|Country
105|Turkey|http://dbpedia.org/resource/Turkey|Country
106|Ukraine|http://dbpedia.org/resource/Ukraine|Country
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|Country
108|Venezuela|http://dbpedia.org/resource/Venezuela|Country
109|Yemen|http://dbpedia.org/resource/Yemen|Country
110|Zambia|http://dbpedia.org/resource/Zambia|Country
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|City
112|Rewari|http://dbpedia.org/resource/Rewari|City
113|Mysore|http://dbpedia.org/resource/Mysore|City
114|Thane|http://dbpedia.org/resource/Thane|City
115|Shibpur|http://dbpedia.org/resource/Shibpur|City
116|Rohtak|http://dbpedia.org/resource/Rohtak|City
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|City
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|City
119|Shillong|http://dbpedia.org/resource/Shillong|City
120|Baharampur|http://dbpedia.org/resource/Baharampur|City
121|Bhopal|http://dbpedia.org/resource/Bhopal|City
122|Tezpur|http://dbpedia.org/resource/Tezpur|City
123|Rourkela|http://dbpedia.org/resource/Rourkela|City
124|Chennai|http://dbpedia.org/resource/Chennai|City
125|Noida|http://dbpedia.org/resource/Noida|City
126|Jammu|http://dbpedia.org/resource/Jammu|City
127|Kalyani|http://dbpedia.org/resource/Kalyani|City
128|Delhi|http://dbpedia.org/resource/Delhi|City
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|City
130|Kochi|http://dbpedia.org/resource/Kochi|City
131|Srinagar|http://dbpedia.org/resource/Srinagar|City
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|City
133|Pune|http://dbpedia.org/resource/Pune|City
134|Haldia|http://dbpedia.org/resource/Haldia|City
135|Nagpur|http://dbpedia.org/resource/Nagpur|City
136|Kakinada|http://dbpedia.org/resource/Kakinada|City
137|Berhampur|http://dbpedia.org/resource/Berhampur|City
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|City
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|City
140|Bikaner|http://dbpedia.org/resource/Bikaner|City
141|Vellore|http://dbpedia.org/resource/Vellore|City
142|Surat|http://dbpedia.org/resource/Surat|City
143|Anantapur|http://dbpedia.org/resource/Anantapur|City
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|City
145|Hubli|http://dbpedia.org/resource/Hubli|City
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|City
147|Kanpur|http://dbpedia.org/resource/Kanpur|City
148|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|City
149|Ujjain|http://dbpedia.org/resource/Ujjain|City
150|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|City
151|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|City
152|Kannur|http://dbpedia.org/resource/Kannur|City
153|Agra|http://dbpedia.org/resource/Agra|City
154|Loni|http://dbpedia.org/resource/Loni|City
155|Jind|http://dbpedia.org/resource/Jind|City
156|Durgapur|http://dbpedia.org/resource/Durgapur|City
157|Sangrur|http://dbpedia.org/resource/Sangrur|City
158|Raichur|http://dbpedia.org/resource/Raichur|City
159|Bardhaman|http://dbpedia.org/resource/Bardhaman|City
160|Moga|http://dbpedia.org/resource/Moga|City
161|Amritsar|http://dbpedia.org/resource/Amritsar|City
162|Srikakulam|http://dbpedia.org/resource/Srikakulam|City
163|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|City
164|Kolkata|http://dbpedia.org/resource/Kolkata|City
165|Orissa|http://dbpedia.org/resource/Orissa|City
166|Kalady|http://dbpedia.org/resource/Kalady|City
167|Coimbatore|http://dbpedia.org/resource/Coimbatore|City
168|Gurgaon|http://dbpedia.org/resource/Gurgaon|City
169|Purulia|http://dbpedia.org/resource/Purulia|City
170|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|City
171|Jodhpur|http://dbpedia.org/resource/Jodhpur|City
172|Mahishadal|http://dbpedia.org/resource/Mahishadal|City
173|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|City
174|Meerut|http://dbpedia.org/resource/Meerut|City
175|Faizabad|http://dbpedia.org/resource/Faizabad|City
176|Bangalore|http://dbpedia.org/resource/Bangalore|City
177|Kota|http://dbpedia.org/resource/Kota|City
178|Lucknow|http://dbpedia.org/resource/Lucknow|City
179|Kalimpong|http://dbpedia.org/resource/Kalimpong|City
180|Cuttack|http://dbpedia.org/resource/Cuttack|City
181|Alappuzha|http://dbpedia.org/resource/Alappuzha|City
182|Davangere|http://dbpedia.org/resource/Davangere|City
183|Siliguri|http://dbpedia.org/resource/Siliguri|City
184|Bidar|http://dbpedia.org/resource/Bidar|City
185|Puttur|http://dbpedia.org/resource/Puttur|City
186|Maharashtra|http://dbpedia.org/resource/Maharashtra|City
187|Kolhapur|http://dbpedia.org/resource/Kolhapur|City
188|Habra|http://dbpedia.org/resource/Habra|City
189|Bihar|http://dbpedia.org/resource/Bihar|City
190|Hyderabad|http://dbpedia.org/resource/Hyderabad|City
191|Kadapa|http://dbpedia.org/resource/Kadapa|City
192|Bhilai|http://dbpedia.org/resource/Bhilai|City
193|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|City
194|Moradabad|http://dbpedia.org/resource/Moradabad|City
195|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|City
196|Nashik|http://dbpedia.org/resource/Nashik|City
197|Anand|http://dbpedia.org/resource/Anand|City
198|Sion|http://dbpedia.org/resource/Sion|City
199|Aizawl|http://dbpedia.org/resource/Aizawl|City
200|Jhansi|http://dbpedia.org/resource/Jhansi|City
201|Serampore|http://dbpedia.org/resource/Serampore|City
202|Asansol|http://dbpedia.org/resource/Asansol|City
203|Varanasi|http://dbpedia.org/resource/Varanasi|City
204|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|City
205|Vadodara|http://dbpedia.org/resource/Vadodara|City
206|Patna|http://dbpedia.org/resource/Patna|City
207|Jajapur|http://dbpedia.org/resource/Jajapur|City
208|Bareilly|http://dbpedia.org/resource/Bareilly|City
209|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|City
210|Ranchi|http://dbpedia.org/resource/Ranchi|City
211|Gulbarga|http://dbpedia.org/resource/Gulbarga|City
212|Erode|http://dbpedia.org/resource/Erode|City
213|Arambag|http://dbpedia.org/resource/Arambag|City
214|Howrah|http://dbpedia.org/resource/Howrah|City
215|Jaipur|http://dbpedia.org/resource/Jaipur|City
216|Kasaragod|http://dbpedia.org/resource/Kasaragod|City
217|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|City
218|Suri|http://dbpedia.org/resource/Suri|City
219|Assam|http://dbpedia.org/resource/Assam|City
220|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|City
221|Jorhat|http://dbpedia.org/resource/Jorhat|City
222|Allahabad|http://dbpedia.org/resource/Allahabad|City
223|Rajasthan|http://dbpedia.org/resource/Rajasthan|City
224|Aurangabad|http://dbpedia.org/resource/Aurangabad|City
225|Hisar|http://dbpedia.org/resource/Hisar|City
226|Haldwani|http://dbpedia.org/resource/Haldwani|City
227|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|City
228|Vijayawada|http://dbpedia.org/resource/Vijayawada|City
229|Solapur|http://dbpedia.org/resource/Solapur|City
230|Malappuram|http://dbpedia.org/resource/Malappuram|City
231|Thanjavur|http://dbpedia.org/resource/Thanjavur|City
232|Dharwad|http://dbpedia.org/resource/Dharwad|City
233|Nalgonda|http://dbpedia.org/resource/Nalgonda|City
234|English_Bazar|http://dbpedia.org/resource/English_Bazar|City
235|Bankura|http://dbpedia.org/resource/Bankura|City
236|Belgaum|http://dbpedia.org/resource/Belgaum|City
237|Namakkal|http://dbpedia.org/resource/Namakkal|City
238|Balasore|http://dbpedia.org/resource/Balasore|City
239|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|City
240|Chetpet|http://dbpedia.org/resource/Chetpet|City
241|Mangalore|http://dbpedia.org/resource/Mangalore|City
242|Nellore|http://dbpedia.org/resource/Nellore|City
243|Patiala|http://dbpedia.org/resource/Patiala|City
244|Madurai|http://dbpedia.org/resource/Madurai|City
245|Karaikudi|http://dbpedia.org/resource/Karaikudi|City
246|Karnataka|http://dbpedia.org/resource/Karnataka|City
247|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|City
248|Silchar|http://dbpedia.org/resource/Silchar|City
249|Kandivali|http://dbpedia.org/resource/Kandivali|City
250|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|City
251|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|City
252|Dehradun|http://dbpedia.org/resource/Dehradun|City
253|Kozhikode|http://dbpedia.org/resource/Kozhikode|City
254|Salem|http://dbpedia.org/resource/Salem|City
255|Barasat|http://dbpedia.org/resource/Barasat|City
256|Guwahati|http://dbpedia.org/resource/Guwahati|City
257|Shimoga|http://dbpedia.org/resource/Shimoga|City
258|Kollam|http://dbpedia.org/resource/Kollam|City
259|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|City
260|Ernakulam|http://dbpedia.org/resource/Ernakulam|City
261|Mumbai|http://dbpedia.org/resource/Mumbai|City
262|Talcher|http://dbpedia.org/resource/Talcher|City
263|Warangal|http://dbpedia.org/resource/Warangal|City
264|Goa|http://dbpedia.org/resource/Goa|City
265|Ajmer|http://dbpedia.org/resource/Ajmer|City
266|Raipur|http://dbpedia.org/resource/Raipur|City
267|Kerala|http://dbpedia.org/resource/Kerala|City
268|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|City
269|Brahmavar|http://dbpedia.org/resource/Brahmavar|City
270|Manipal|http://dbpedia.org/resource/Manipal|City
271|Udaipur|http://dbpedia.org/resource/Udaipur|City
272|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|City
273|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|City
274|Thrissur|http://dbpedia.org/resource/Thrissur|City
275|Bandra|http://dbpedia.org/resource/Bandra|City
276|Chandigarh|http://dbpedia.org/resource/Chandigarh|City
277|Munsirhat|http://dbpedia.org/resource/Munsirhat|City
278|Tirupati|http://dbpedia.org/resource/Tirupati|City
279|Midnapore|http://dbpedia.org/resource/Midnapore|City
280|Poonamallee|http://dbpedia.org/resource/Poonamallee|City
281|Nalanda|http://dbpedia.org/resource/Nalanda|City
282|Jabalpur|http://dbpedia.org/resource/Jabalpur|City
283|Faridabad|http://dbpedia.org/resource/Faridabad|City
284|Rupnagar|http://dbpedia.org/resource/Rupnagar|City
285|Guntur|http://dbpedia.org/resource/Guntur|City
286|Kottayam|http://dbpedia.org/resource/Kottayam|City
287|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|City
288|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|City
289|Barrackpore|http://dbpedia.org/resource/Barrackpore|City
290|Gaya|http://dbpedia.org/resource/Gaya|City
291|Kashipur|http://dbpedia.org/resource/Kashipur|City
292|Gangtok|http://dbpedia.org/resource/Gangtok|City
293|Nerul|http://dbpedia.org/resource/Nerul|City
294|Bilaspur|http://dbpedia.org/resource/Bilaspur|City
295|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|City
296|Gwalior|http://dbpedia.org/resource/Gwalior|City
297|Gujarat|http://dbpedia.org/resource/Gujarat|City
298|Indore|http://dbpedia.org/resource/Indore|City
299|Palakkad|http://dbpedia.org/resource/Palakkad|City
300|New_Delhi|http://dbpedia.org/resource/New_Delhi|City
301|Secunderabad|http://dbpedia.org/resource/Secunderabad|City
302|Durg|http://dbpedia.org/resource/Durg|City
303|Raniganj|http://dbpedia.org/resource/Raniganj|City
304|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|City
305|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|City
306|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|City
307|Aligarh|http://dbpedia.org/resource/Aligarh|City
308|Sambalpur|http://dbpedia.org/resource/Sambalpur|City
309|Latur|http://dbpedia.org/resource/Latur|City
310|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|City
311|Chishui|http://dbpedia.org/resource/Chishui|City
312|Donggang|http://dbpedia.org/resource/Donggang|City
313|Dandong|http://dbpedia.org/resource/Dandong|City
314|Chaohu|http://dbpedia.org/resource/Chaohu|City
315|Changji|http://dbpedia.org/resource/Changji|City
316|Bayannur|http://dbpedia.org/resource/Bayannur|City
317|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|City
318|Huanggang|http://dbpedia.org/resource/Huanggang|City
319|Genhe|http://dbpedia.org/resource/Genhe|City
320|Baicheng|http://dbpedia.org/resource/Baicheng|City
321|Shenzhen|http://dbpedia.org/resource/Shenzhen|City
322|Deyang|http://dbpedia.org/resource/Deyang|City
323|Baiyin|http://dbpedia.org/resource/Baiyin|City
324|Bole|http://dbpedia.org/resource/Bole|City
325|Xi'an|http://dbpedia.org/resource/Xi'an|City
326|Ezhou|http://dbpedia.org/resource/Ezhou|City
327|Baoshan|http://dbpedia.org/resource/Baoshan|City
328|Baotou|http://dbpedia.org/resource/Baotou|City
329|Danyang|http://dbpedia.org/resource/Danyang|City
330|Changzhi|http://dbpedia.org/resource/Changzhi|City
331|Yueyang|http://dbpedia.org/resource/Yueyang|City
332|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|City
333|Fuyang|http://dbpedia.org/resource/Fuyang|City
334|Dingxi|http://dbpedia.org/resource/Dingxi|City
335|Dunhuang|http://dbpedia.org/resource/Dunhuang|City
336|Nanning|http://dbpedia.org/resource/Nanning|City
337|Altay|http://dbpedia.org/resource/Altay|City
338|Fuqing|http://dbpedia.org/resource/Fuqing|City
339|Bei'an|http://dbpedia.org/resource/Bei'an|City
340|Anguo|http://dbpedia.org/resource/Anguo|City
341|Beihai|http://dbpedia.org/resource/Beihai|City
342|Daye|http://dbpedia.org/resource/Daye|City
343|Xinzheng|http://dbpedia.org/resource/Xinzheng|City
344|Harbin|http://dbpedia.org/resource/Harbin|City
345|Anshan|http://dbpedia.org/resource/Anshan|City
346|Duyun|http://dbpedia.org/resource/Duyun|City
347|Dongtai|http://dbpedia.org/resource/Dongtai|City
348|Xinxiang|http://dbpedia.org/resource/Xinxiang|City
349|Macau|http://dbpedia.org/resource/Macau|City
350|Da'an|http://dbpedia.org/resource/Da'an|City
351|Shenyang|http://dbpedia.org/resource/Shenyang|City
352|Dengta|http://dbpedia.org/resource/Dengta|City
353|Bijie|http://dbpedia.org/resource/Bijie|City
354|Aral|http://dbpedia.org/resource/Aral|City
355|Fujin|http://dbpedia.org/resource/Fujin|City
356|Chuzhou|http://dbpedia.org/resource/Chuzhou|City
357|Cenxi|http://dbpedia.org/resource/Cenxi|City
358|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|City
359|Benxi|http://dbpedia.org/resource/Benxi|City
360|Datong|http://dbpedia.org/resource/Datong|City
361|Changde|http://dbpedia.org/resource/Changde|City
362|Bazhong|http://dbpedia.org/resource/Bazhong|City
363|Guilin|http://dbpedia.org/resource/Guilin|City
364|Mbabane|http://dbpedia.org/resource/Mbabane|City
365|Gaocheng|http://dbpedia.org/resource/Gaocheng|City
366|Anshun|http://dbpedia.org/resource/Anshun|City
367|Baise|http://dbpedia.org/resource/Baise|City
368|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|City
369|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|City
370|Erenhot|http://dbpedia.org/resource/Erenhot|City
371|Baoding|http://dbpedia.org/resource/Baoding|City
372|Ergun|http://dbpedia.org/resource/Ergun|City
373|Dunhua|http://dbpedia.org/resource/Dunhua|City
374|Gaoping|http://dbpedia.org/resource/Gaoping|City
375|Guangzhou|http://dbpedia.org/resource/Guangzhou|City
376|Hefei|http://dbpedia.org/resource/Hefei|City
377|Changle|http://dbpedia.org/resource/Changle|City
378|Luoyang|http://dbpedia.org/resource/Luoyang|City
379|Beipiao|http://dbpedia.org/resource/Beipiao|City
380|Dezhou|http://dbpedia.org/resource/Dezhou|City
381|Chongzuo|http://dbpedia.org/resource/Chongzuo|City
382|Baoji|http://dbpedia.org/resource/Baoji|City
383|Chenzhou|http://dbpedia.org/resource/Chenzhou|City
384|Pudong|http://dbpedia.org/resource/Pudong|City
385|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|City
386|Hangzhou|http://dbpedia.org/resource/Hangzhou|City
387|Fuzhou|http://dbpedia.org/resource/Fuzhou|City
388|Changzhou|http://dbpedia.org/resource/Changzhou|City
389|Taiyuan|http://dbpedia.org/resource/Taiyuan|City
390|Foshan|http://dbpedia.org/resource/Foshan|City
391|Ankang|http://dbpedia.org/resource/Ankang|City
392|Gejiu|http://dbpedia.org/resource/Gejiu|City
393|Dongyang|http://dbpedia.org/resource/Dongyang|City
394|Anning|http://dbpedia.org/resource/Anning|City
395|Dexing|http://dbpedia.org/resource/Dexing|City
396|Zhuhai|http://dbpedia.org/resource/Zhuhai|City
397|Gaomi|http://dbpedia.org/resource/Gaomi|City
398|Ürümqi|http://dbpedia.org/resource/Ürümqi|City
399|Beiliu|http://dbpedia.org/resource/Beiliu|City
400|Fuquan|http://dbpedia.org/resource/Fuquan|City
401|Chaozhou|http://dbpedia.org/resource/Chaozhou|City
402|Conghua|http://dbpedia.org/resource/Conghua|City
403|Dangyang|http://dbpedia.org/resource/Dangyang|City
404|Fukang|http://dbpedia.org/resource/Fukang|City
405|Chaoyang|http://dbpedia.org/resource/Chaoyang|City
406|Fuxin|http://dbpedia.org/resource/Fuxin|City
407|Changyi|http://dbpedia.org/resource/Changyi|City
408|Chongzhou|http://dbpedia.org/resource/Chongzhou|City
409|Enping|http://dbpedia.org/resource/Enping|City
410|Dehui|http://dbpedia.org/resource/Dehui|City
411|Quanzhou|http://dbpedia.org/resource/Quanzhou|City
412|Emeishan|http://dbpedia.org/resource/Emeishan|City
413|Anqiu|http://dbpedia.org/resource/Anqiu|City
414|Beitun|http://dbpedia.org/resource/Beitun|City
415|Changning|http://dbpedia.org/resource/Changning|City
416|Gaizhou|http://dbpedia.org/resource/Gaizhou|City
417|Dongguan|http://dbpedia.org/resource/Dongguan|City
418|Lanzhou|http://dbpedia.org/resource/Lanzhou|City
419|Beibei_District|http://dbpedia.org/resource/Beibei_District|City
420|Shantou|http://dbpedia.org/resource/Shantou|City
421|Dazhou|http://dbpedia.org/resource/Dazhou|City
422|Feicheng|http://dbpedia.org/resource/Feicheng|City
423|Yantai|http://dbpedia.org/resource/Yantai|City
424|Gaoyao|http://dbpedia.org/resource/Gaoyao|City
425|Dali|http://dbpedia.org/resource/Dali|City
426|Kunming|http://dbpedia.org/resource/Kunming|City
427|Fu'an|http://dbpedia.org/resource/Fu'an|City
428|Brooklyn|http://dbpedia.org/resource/Brooklyn|City
429|Botou|http://dbpedia.org/resource/Botou|City
430|Danzhou|http://dbpedia.org/resource/Danzhou|City
431|Bozhou|http://dbpedia.org/resource/Bozhou|City
432|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|City
433|Nanchang|http://dbpedia.org/resource/Nanchang|City
434|Baishan|http://dbpedia.org/resource/Baishan|City
435|Gaozhou|http://dbpedia.org/resource/Gaozhou|City
436|Anda|http://dbpedia.org/resource/Anda|City
437|Arxan|http://dbpedia.org/resource/Arxan|City
438|Changge|http://dbpedia.org/resource/Changge|City
439|Changshu|http://dbpedia.org/resource/Changshu|City
440|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|City
441|Nanchong|http://dbpedia.org/resource/Nanchong|City
442|Putian|http://dbpedia.org/resource/Putian|City
443|Dafeng|http://dbpedia.org/resource/Dafeng|City
444|Dongfang|http://dbpedia.org/resource/Dongfang|City
445|Chizhou|http://dbpedia.org/resource/Chizhou|City
446|Beijing|http://dbpedia.org/resource/Beijing|City
447|Haidian_District|http://dbpedia.org/resource/Haidian_District|City
448|Cixi|http://dbpedia.org/resource/Cixi|City
449|Xiangtan|http://dbpedia.org/resource/Xiangtan|City
450|Dongying|http://dbpedia.org/resource/Dongying|City
451|Fenyang|http://dbpedia.org/resource/Fenyang|City
452|Hengyang|http://dbpedia.org/resource/Hengyang|City
453|Anlu|http://dbpedia.org/resource/Anlu|City
454|Shihezi|http://dbpedia.org/resource/Shihezi|City
455|Golmud|http://dbpedia.org/resource/Golmud|City
456|Fuyu|http://dbpedia.org/resource/Fuyu|City
457|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|City
458|Tianjin|http://dbpedia.org/resource/Tianjin|City
459|Shanghai|http://dbpedia.org/resource/Shanghai|City
460|Beizhen|http://dbpedia.org/resource/Beizhen|City
461|Cangzhou|http://dbpedia.org/resource/Cangzhou|City
462|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|City
463|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|City
464|Chibi|http://dbpedia.org/resource/Chibi|City
465|Fengzhen|http://dbpedia.org/resource/Fengzhen|City
466|Chuxiong|http://dbpedia.org/resource/Chuxiong|City
467|Qiqihar|http://dbpedia.org/resource/Qiqihar|City
468|Alashankou|http://dbpedia.org/resource/Alashankou|City
469|Huainan|http://dbpedia.org/resource/Huainan|City
470|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|City
471|Changchun|http://dbpedia.org/resource/Changchun|City
472|Wuhan|http://dbpedia.org/resource/Wuhan|City
473|Gaoyou|http://dbpedia.org/resource/Gaoyou|City
474|Yinchuan|http://dbpedia.org/resource/Yinchuan|City
475|Fushun|http://dbpedia.org/resource/Fushun|City
476|Dongxing|http://dbpedia.org/resource/Dongxing|City
