:START_ID(Post)|:END_ID(Person)
962072675026|6597069767117
962072675027|6597069767117
962072675028|6597069767117
962072675029|6597069767117
962072675030|6597069767117
962072675031|6597069767117
962072675032|6597069767117
962072675033|6597069767117
962072675034|6597069767117
962072675035|6597069767117
962072675036|6597069767117
962072675037|6597069767117
962072675038|6597069767117
962072675039|6597069767117
962072675040|6597069767117
962072675041|6597069767117
962072675042|6597069767117
962072675043|6597069767117
962072675044|6597069767117
962072675045|6597069767117
962072675046|6597069767117
962072675047|6597069767117
962072675048|6597069767117
962072675049|6597069767117
962072675050|6597069767117
962072675051|6597069767117
962072675052|6597069767117
962072675053|6597069767117
1030792151790|6597069767117
1030792151791|6597069767117
1030792151792|6597069767117
1030792151793|6597069767117
549755814642|6597069767117
549755814643|6597069767117
549755814644|6597069767117
549755814645|6597069767117
549755814646|6597069767117
549755814647|6597069767117
549755814648|6597069767117
549755814649|6597069767117
549755814650|6597069767117
549755814651|6597069767117
549755814652|6597069767117
549755814653|6597069767117
549755814654|6597069767117
549755814655|6597069767117
549755814656|6597069767117
549755814657|6597069767117
274877907714|6597069767117
274877907715|6597069767117
274877907716|6597069767117
343597384453|6597069767117
343597384454|6597069767117
343597384455|6597069767117
343597384456|6597069767117
343597384457|6597069767117
343597384458|6597069767117
343597384459|6597069767117
343597384460|6597069767117
343597384461|6597069767117
343597384462|6597069767117
343597384463|6597069767117
343597384464|6597069767117
343597384465|6597069767117
618475291410|6597069767117
618475291411|6597069767117
618475291412|6597069767117
618475291413|6597069767117
618475291414|6597069767117
618475291415|6597069767117
618475291416|6597069767117
618475291417|6597069767117
618475291418|6597069767117
618475291419|6597069767117
618475291420|6597069767117
618475291421|6597069767117
618475291422|6597069767117
618475291423|6597069767117
618475291424|6597069767117
274877907745|6597069767117
274877907746|6597069767117
274877907747|6597069767117
274877907748|6597069767117
274877907749|6597069767117
274877907750|6597069767117
274877907751|6597069767117
274877907752|6597069767117
274877907753|6597069767117
274877907754|6597069767117
274877907755|6597069767117
274877907756|6597069767117
274877907757|6597069767117
274877907758|6597069767117
274877907759|6597069767117
755914244912|6597069767117
755914244913|6597069767117
755914244914|6597069767117
755914244915|6597069767117
755914244916|6597069767117
755914244917|6597069767117
755914244918|6597069767117
755914244919|6597069767117
755914244920|6597069767117
755914244921|6597069767117
755914244922|6597069767117
755914244923|6597069767117
755914244924|6597069767117
755914244925|6597069767117
755914244926|6597069767117
755914244927|6597069767117
755914244928|6597069767117
755914244929|6597069767117
343597384514|6597069767117
343597384515|6597069767117
343597384516|6597069767117
343597384517|6597069767117
343597384518|6597069767117
343597384519|6597069767117
343597384520|6597069767117
343597384521|6597069767117
343597384522|6597069767117
343597384523|6597069767117
343597384524|6597069767117
343597384525|6597069767117
343597384526|6597069767117
893353198415|6597069767117
893353198416|6597069767117
893353198417|6597069767117
893353198418|6597069767117
893353198419|6597069767117
893353198420|6597069767117
893353198421|6597069767117
893353198422|6597069767117
893353198423|6597069767117
893353198424|6597069767117
893353198425|6597069767117
893353198426|6597069767117
893353198427|6597069767117
893353198428|6597069767117
893353198429|6597069767117
893353198430|6597069767117
893353198431|6597069767117
893353198432|6597069767117
893353198433|6597069767117
893353198434|6597069767117
274877907811|6597069767117
274877907812|6597069767117
274877907813|6597069767117
274877907814|6597069767117
274877907815|6597069767117
274877907816|6597069767117
274877907817|6597069767117
274877907818|6597069767117
274877907819|6597069767117
274877907820|6597069767117
274877907821|6597069767117
893353198446|6597069767117
893353198447|6597069767117
893353198448|6597069767117
893353198449|6597069767117
893353198450|6597069767117
893353198451|6597069767117
893353198452|6597069767117
893353198453|6597069767117
893353198454|6597069767117
893353198455|6597069767117
893353198456|6597069767117
893353198457|6597069767117
893353198458|6597069767117
893353198459|6597069767117
893353198460|6597069767117
893353198461|6597069767117
893353198462|6597069767117
1030792151935|6597069767117
1030792151936|6597069767117
1030792151937|6597069767117
1030792151938|6597069767117
1030792151939|6597069767117
1030792151940|6597069767117
1030792151941|6597069767117
1030792151942|6597069767117
1030792151943|6597069767117
1030792151944|6597069767117
1030792151945|6597069767117
1030792151946|6597069767117
1030792151947|6597069767117
1030792151948|6597069767117
1030792151949|6597069767117
1030792151950|6597069767117
274877907855|6597069767117
274877907856|6597069767117
274877907857|6597069767117
274877907858|6597069767117
274877907859|6597069767117
274877907860|6597069767117
274877907861|6597069767117
962072675222|10995116278700
962072675223|10995116278700
962072675224|10995116278700
962072675225|10995116278700
962072675226|10995116278700
962072675227|10995116278700
962072675228|10995116278700
962072675229|10995116278700
962072675230|10995116278700
962072675231|10995116278700
962072675232|10995116278700
962072675233|10995116278700
962072675234|10995116278700
755914245027|10995116278700
755914245028|10995116278700
755914245029|10995116278700
755914245030|10995116278700
755914245031|10995116278700
755914245032|10995116278700
1030792151977|10995116278700
1030792151978|10995116278700
1030792151979|10995116278700
1030792151980|10995116278700
1030792151981|10995116278700
1030792151982|10995116278700
1030792151983|10995116278700
1030792151984|10995116278700
1030792151985|10995116278700
1030792151986|10995116278700
1030792151987|10995116278700
1030792151988|10995116278700
1030792151989|10995116278700
1030792151990|10995116278700
1030792151991|10995116278700
1030792151992|10995116278700
1030792151993|10995116278700
1030792151994|10995116278700
1030792151995|10995116278700
1030792151996|10995116278700
1030792151997|10995116278700
1030792151998|10995116278700
1030792151999|10995116278700
1030792152000|10995116278700
1030792152001|10995116278700
1030792152002|10995116278700
1030792152003|10995116278700
1030792152004|10995116278700
412316861381|10995116278700
412316861382|10995116278700
412316861383|10995116278700
412316861384|10995116278700
412316861385|10995116278700
412316861386|10995116278700
962072675275|10995116278700
962072675276|10995116278700
962072675277|10995116278700
962072675278|10995116278700
962072675279|10995116278700
962072675280|10995116278700
962072675281|10995116278700
962072675282|10995116278700
618475291603|10995116278700
618475291604|10995116278700
618475291605|10995116278700
618475291606|10995116278700
618475291607|10995116278700
618475291608|10995116278700
618475291609|10995116278700
618475291610|10995116278700
618475291611|10995116278700
618475291612|10995116278700
618475291613|10995116278700
618475291614|10995116278700
481036338143|10995116278700
481036338144|10995116278700
481036338145|10995116278700
481036338146|10995116278700
481036338147|10995116278700
481036338148|10995116278700
481036338149|10995116278700
481036338150|10995116278700
481036338151|10995116278700
481036338152|10995116278700
481036338153|10995116278700
481036338154|10995116278700
962072675307|10995116278700
962072675308|10995116278700
962072675309|10995116278700
962072675310|10995116278700
962072675311|10995116278700
962072675312|10995116278700
1030792152049|10995116278700
1030792152050|10995116278700
1030792152051|10995116278700
893353198580|10995116278700
893353198581|10995116278700
893353198582|10995116278700
893353198583|10995116278700
893353198584|10995116278700
893353198585|10995116278700
893353198586|10995116278700
893353198587|10995116278700
893353198588|10995116278700
893353198589|10995116278700
893353198590|10995116278700
893353198591|10995116278700
893353198592|10995116278700
893353198593|10995116278700
893353198594|10995116278700
893353198595|10995116278700
893353198596|10995116278700
893353198597|10995116278700
893353198598|10995116278700
893353198599|10995116278700
893353198600|10995116278700
893353198601|10995116278700
893353198602|10995116278700
893353198603|10995116278700
893353198604|10995116278700
893353198605|10995116278700
893353198606|10995116278700
893353198607|10995116278700
893353198608|10995116278700
893353198609|10995116278700
893353198610|10995116278700
893353198611|10995116278700
687194768404|10995116278700
687194768405|10995116278700
687194768406|10995116278700
687194768407|10995116278700
687194768408|10995116278700
687194768409|10995116278700
962072675354|10995116278700
962072675355|10995116278700
962072675356|10995116278700
962072675357|10995116278700
962072675358|10995116278700
962072675359|10995116278700
962072675360|10995116278700
962072675361|10995116278700
962072675362|10995116278700
962072675363|10995116278700
962072675364|10995116278700
962072675365|10995116278700
962072675366|10995116278700
962072675367|10995116278700
962072675368|10995116278700
962072675369|10995116278700
962072675370|10995116278700
962072675371|10995116278700
962072675372|10995116278700
962072675373|10995116278700
755914245166|10995116278700
962072675375|10995116278700
962072675376|10995116278700
962072675377|10995116278700
962072675378|10995116278700
687194768442|10995116278700
687194768443|10995116278700
412316861500|10995116278700
412316861501|10995116278700
412316861502|10995116278700
412316861503|10995116278700
412316861504|10995116278700
412316861505|10995116278700
412316861506|10995116278700
412316861507|10995116278700
412316861508|10995116278700
412316861509|10995116278700
412316861510|10995116278700
412316861511|10995116278700
412316861512|10995116278700
412316861513|10995116278700
412316861514|10995116278700
824633721931|10995116278700
824633721932|10995116278700
824633721933|10995116278700
824633721934|10995116278700
824633721935|10995116278700
824633721936|10995116278700
824633721937|10995116278700
824633721938|10995116278700
824633721939|10995116278700
824633721940|10995116278700
824633721941|10995116278700
824633721942|10995116278700
824633721943|10995116278700
824633721944|10995116278700
824633721945|10995116278700
824633721946|10995116278700
824633721947|10995116278700
824633721948|10995116278700
824633721949|10995116278700
824633721950|10995116278700
962072675423|10995116278700
962072675424|10995116278700
962072675425|10995116278700
962072675426|10995116278700
962072675427|10995116278700
962072675428|10995116278700
962072675429|10995116278700
962072675430|10995116278700
962072675431|10995116278700
962072675432|10995116278700
962072675433|10995116278700
962072675434|10995116278700
962072675435|10995116278700
962072675436|10995116278700
962072675437|10995116278700
962072675438|10995116278700
962072675439|10995116278700
962072675440|10995116278700
481036338289|10995116278700
481036338290|10995116278700
481036338291|10995116278700
481036338292|10995116278700
481036338293|10995116278700
481036338294|10995116278700
481036338295|10995116278700
481036338296|10995116278700
481036338297|10995116278700
481036338298|10995116278700
481036338299|10995116278700
481036338300|10995116278700
481036338301|10995116278700
481036338302|10995116278700
481036338303|10995116278700
481036338304|10995116278700
481036338305|10995116278700
343597384834|10995116278700
343597384835|10995116278700
343597384836|10995116278700
343597384837|10995116278700
343597384838|10995116278700
343597384839|10995116278700
343597384840|10995116278700
343597384841|10995116278700
343597384842|10995116278700
343597384843|10995116278700
755914245260|10995116278700
755914245261|10995116278700
755914245262|10995116278700
755914245263|10995116278700
755914245264|10995116278700
755914245265|10995116278700
755914245266|10995116278700
549755815059|10995116278700
549755815060|10995116278700
549755815061|10995116278700
893353198742|17592186045684
893353198743|17592186045684
893353198744|17592186045684
893353198745|17592186045684
893353198746|17592186045684
893353198747|17592186045684
893353198748|17592186045684
893353198749|17592186045684
893353198750|17592186045684
893353198751|17592186045684
893353198752|17592186045684
893353198753|17592186045684
893353198754|17592186045684
893353198755|17592186045684
893353198756|17592186045684
893353198757|17592186045684
893353198758|17592186045684
893353198759|17592186045684
893353198760|17592186045684
618475291817|17592186045684
618475291818|17592186045684
618475291819|17592186045684
618475291820|17592186045684
618475291821|17592186045684
618475291822|17592186045684
618475291823|17592186045684
618475291824|17592186045684
618475291825|17592186045684
618475291826|17592186045684
618475291827|17592186045684
618475291828|17592186045684
618475291829|17592186045684
618475291830|17592186045684
618475291831|17592186045684
618475291832|17592186045684
618475291833|17592186045684
618475291834|17592186045684
618475291835|17592186045684
618475291836|17592186045684
618475291837|17592186045684
824633722046|17592186045684
824633722047|17592186045684
824633722048|17592186045684
962072675521|17592186045684
962072675522|17592186045684
962072675523|17592186045684
962072675524|17592186045684
962072675525|17592186045684
962072675526|17592186045684
962072675527|17592186045684
962072675528|17592186045684
962072675529|17592186045684
962072675530|17592186045684
962072675531|17592186045684
962072675532|17592186045684
962072675533|17592186045684
962072675534|17592186045684
962072675535|17592186045684
962072675536|17592186045684
962072675537|17592186045684
755914245330|17592186045684
755914245331|17592186045684
755914245332|17592186045684
755914245333|17592186045684
755914245334|17592186045684
755914245335|17592186045684
755914245336|17592186045684
755914245337|17592186045684
755914245338|17592186045684
755914245339|17592186045684
755914245340|17592186045684
755914245341|17592186045684
755914245342|17592186045684
755914245343|17592186045684
755914245344|17592186045684
755914245345|17592186045684
755914245346|17592186045684
755914245347|17592186045684
755914245348|17592186045684
755914245349|17592186045684
687194768614|17592186045684
687194768615|17592186045684
824633722097|17592186045684
824633722098|17592186045684
824633722099|17592186045684
824633722100|17592186045684
824633722101|17592186045684
824633722102|17592186045684
824633722103|17592186045684
824633722104|17592186045684
824633722105|17592186045684
824633722106|17592186045684
824633722107|17592186045684
824633722108|17592186045684
824633722109|17592186045684
755914245374|17592186045684
755914245375|17592186045684
755914245376|17592186045684
755914245377|17592186045684
755914245378|17592186045684
755914245379|17592186045684
755914245380|17592186045684
755914245381|17592186045684
755914245382|17592186045684
755914245383|17592186045684
755914245384|17592186045684
755914245385|17592186045684
755914245386|17592186045684
755914245387|17592186045684
755914245388|17592186045684
755914245389|17592186045684
755914245390|17592186045684
755914245391|17592186045684
755914245392|17592186045684
755914245393|17592186045684
962072675602|17592186045684
962072675603|17592186045684
618475291924|17592186045684
618475291925|17592186045684
618475291926|17592186045684
962072675607|17592186045684
962072675608|17592186045684
962072675609|17592186045684
962072675610|17592186045684
962072675611|17592186045684
962072675612|17592186045684
962072675613|17592186045684
962072675614|17592186045684
962072675615|17592186045684
962072675616|17592186045684
962072675617|17592186045684
962072675618|17592186045684
962072675619|17592186045684
962072675620|17592186045684
962072675621|17592186045684
962072675622|17592186045684
962072675623|17592186045684
962072675624|17592186045684
962072675625|17592186045684
962072675626|17592186045684
755914245419|17592186045684
755914245420|17592186045684
755914245421|17592186045684
755914245422|17592186045684
755914245423|17592186045684
755914245424|17592186045684
755914245425|17592186045684
755914245426|17592186045684
755914245427|17592186045684
755914245428|17592186045684
755914245429|17592186045684
755914245430|17592186045684
755914245431|17592186045684
755914245432|17592186045684
755914245433|17592186045684
755914245434|17592186045684
755914245435|17592186045684
755914245436|17592186045684
755914245437|17592186045684
755914245438|17592186045684
549755815231|17592186045684
549755815232|17592186045684
549755815233|17592186045684
549755815234|17592186045684
549755815235|17592186045684
549755815236|17592186045684
549755815237|17592186045684
549755815238|17592186045684
687194768711|17592186045684
687194768712|17592186045684
687194768713|17592186045684
687194768714|17592186045684
687194768715|17592186045684
687194768716|17592186045684
687194768717|17592186045684
687194768718|17592186045684
893353198927|17592186045684
893353198928|17592186045684
893353198929|17592186045684
893353198930|17592186045684
893353198931|17592186045684
893353198932|17592186045684
893353198933|17592186045684
893353198934|17592186045684
893353198935|17592186045684
893353198936|17592186045684
893353198937|17592186045684
962072675674|21990232556027
824633722205|21990232556027
824633722206|21990232556027
824633722207|21990232556027
824633722208|21990232556027
824633722209|21990232556027
824633722210|21990232556027
824633722211|21990232556027
824633722212|21990232556027
824633722213|21990232556027
893353198950|21990232556027
893353198951|21990232556027
893353198952|21990232556027
893353198964|21990232556027
893353198965|21990232556027
893353198966|21990232556027
893353198967|21990232556027
893353198968|21990232556027
893353198969|21990232556027
893353198970|21990232556027
893353198971|21990232556027
1030792152444|21990232556027
1030792152445|21990232556027
1030792152446|21990232556027
1030792152447|21990232556027
1030792152448|21990232556027
1030792152449|21990232556027
1030792152450|21990232556027
1030792152451|21990232556027
1030792152452|21990232556027
1030792152453|21990232556027
1030792152454|21990232556027
1030792152455|21990232556027
824633722248|21990232556027
824633722249|21990232556027
824633722250|21990232556027
824633722251|21990232556027
962072675724|21990232556027
962072675725|21990232556027
962072675726|21990232556027
962072675727|21990232556027
962072675728|21990232556027
962072675729|21990232556027
962072675730|21990232556027
962072675731|21990232556027
962072675732|21990232556027
962072675733|21990232556027
962072675734|21990232556027
962072675735|21990232556027
962072675736|21990232556027
755914245529|21990232556027
755914245530|21990232556027
755914245531|21990232556027
755914245532|21990232556027
755914245533|21990232556027
755914245534|21990232556027
755914245535|21990232556027
755914245536|21990232556027
755914245537|21990232556027
755914245538|21990232556027
755914245539|21990232556027
755914245540|21990232556027
755914245541|21990232556027
755914245542|21990232556027
755914245543|21990232556027
755914245544|21990232556027
755914245545|21990232556027
755914245546|21990232556027
755914245547|21990232556027
824633722284|21990232556027
824633722285|21990232556027
824633722286|21990232556027
824633722287|21990232556027
824633722288|21990232556027
824633722289|21990232556027
1030792152509|21990232556027
1030792152510|21990232556027
1030792152511|21990232556027
893353199040|21990232556027
893353199041|21990232556027
824633722306|21990232556027
824633722307|21990232556027
824633722308|21990232556027
824633722309|21990232556027
824633722310|21990232556027
824633722311|21990232556027
824633722312|21990232556027
824633722313|21990232556027
824633722314|21990232556027
824633722315|21990232556027
962072675801|21990232556585
755914245594|21990232556585
893353199067|21990232556585
962072675809|21990232556585
962072675823|21990232556585
824633722366|21990232556585
962072675847|21990232556585
962072675863|21990232556585
1030792152608|21990232556585
824633722409|21990232556585
1030792152618|21990232556585
1030792152632|24189255812290
1030792152649|24189255812290
1030792152658|24189255812290
1030792152665|24189255812290
1030792152668|24189255812290
1030792152682|24189255812290
755914245748|24189255812290
755914245749|24189255812290
755914245750|24189255812290
755914245751|24189255812290
755914245752|24189255812290
755914245753|24189255812290
755914245754|24189255812290
755914245755|24189255812290
755914245756|24189255812290
755914245757|24189255812290
755914245758|24189255812290
755914245759|24189255812290
755914245760|24189255812290
755914245761|24189255812290
755914245762|24189255812290
755914245763|24189255812290
755914245764|24189255812290
755914245765|24189255812290
962072675976|24189255812290
962072675977|24189255812290
962072675978|24189255812290
962072675979|24189255812290
962072675980|24189255812290
962072675981|24189255812290
962072675982|24189255812290
962072675983|24189255812290
962072675984|24189255812290
962072675985|24189255812290
824633722514|24189255812290
824633722515|24189255812290
824633722516|24189255812290
824633722517|24189255812290
824633722518|24189255812290
824633722519|24189255812290
824633722520|24189255812290
824633722521|24189255812290
962072675994|24189255812290
962072675995|24189255812290
962072675996|24189255812290
962072675997|24189255812290
962072675998|24189255812290
962072675999|24189255812290
962072676000|24189255812290
824633722564|24189255812290
824633722565|24189255812290
824633722566|24189255812290
824633722567|24189255812290
824633722568|24189255812290
824633722569|24189255812290
824633722570|24189255812290
824633722571|24189255812290
824633722572|24189255812290
824633722573|24189255812290
824633722574|24189255812290
824633722575|24189255812290
824633722576|24189255812290
824633722577|24189255812290
824633722578|24189255812290
1030792152787|24189255812290
1030792152788|24189255812290
962072676053|24189255812290
962072676054|24189255812290
962072676055|24189255812290
962072676056|24189255812290
962072676057|24189255812290
962072676058|24189255812290
962072676059|24189255812290
962072676060|24189255812290
893353199328|26388279066636
1030792152803|30786325578904
412316862200|2199023256181
412316862216|2199023256181
1030792152861|2199023256181
618475292461|2199023256181
549755815750|2199023256181
412316862297|2199023256181
618475292520|2199023256181
687194769281|2199023256181
343597385604|2199023256181
274877908873|2199023256181
206158432143|2199023256181
549755815836|2199023256181
481036339111|2199023256181
1030792153017|2199023256181
274877908926|2199023256181
68719478723|2199023256181
68719478739|2199023256181
68719478747|2199023256181
274877908969|2199023256181
68719478763|2199023256181
962072676350|4398046511870
1030792153089|4398046511870
549755815938|4398046511870
206158432261|4398046511870
412316862470|6597069766983
274877909025|6597069766983
962072676391|6597069766983
343597385771|6597069766983
618475292720|6597069766983
481036339251|6597069766983
755914246203|6597069766983
755914246224|6597069766983
755914246239|6597069766983
755914246254|6597069766983
962072676472|8796093023060
274877909125|8796093023060
481036339350|8796093023060
1030792153257|8796093023060
618475292843|8796093023060
343597385914|8796093023060
1030792153284|8796093023060
618475292889|8796093023060
824633723110|8796093023060
549755816174|8796093023060
412316862717|8796093023060
412316862718|8796093023060
412316862759|8796093023060
893353199929|8796093023060
274877909312|8796093023060
893353199939|8796093023060
343597386062|8796093023060
962072676697|8796093023060
412316862819|8796093023060
755914246505|8796093023060
343597386092|8796093023060
343597386110|8796093023060
343597386129|8796093023060
343597386147|8796093023060
343597386164|8796093023060
343597386166|8796093023060
893353200064|8796093023060
893353200084|8796093023060
687194769895|13194139534485
962072676840|13194139534485
687194769902|13194139534485
549755816441|13194139534485
481036339714|13194139534485
755914246682|13194139534485
687194769957|13194139534485
687194769958|13194139534485
687194769974|13194139534485
687194769993|13194139534485
687194770004|13194139534485
687194770013|13194139534485
687194770031|13194139534485
687194770048|13194139534485
687194770054|13194139534485
687194770066|13194139534485
687194770067|13194139534485
687194770068|13194139534485
