:START_ID(Person)|:END_ID(Organisation)|workFrom:INT
26388279066717|21|2008
26388279066717|30|2007
26388279066717|31|2008
26388279067671|1527|2001
28587302323020|128|2010
28587302323020|1560|2011
28587302323020|1561|2010
2199023256300|195|2012
2199023256300|196|2004
2199023256300|198|2002
2199023256300|200|2005
2199023256300|201|1999
6597069768050|913|2008
6597069768050|930|2008
6597069768050|915|2008
6597069768050|910|2008
8796093022392|1559|2001
8796093022392|1560|2001
8796093022392|1561|2002
10995116278554|912|2012
10995116278554|935|2010
10995116278554|921|2009
10995116278554|922|2008
10995116278570|932|2004
10995116278570|917|2004
10995116278570|936|2007
10995116278570|937|2003
10995116278570|905|2010
13194139534384|1569|2009
13194139534384|1571|2008
13194139534384|1573|2008
15393162790101|1002|2007
15393162790101|827|2007
17592186045074|546|2008
17592186045074|553|2009
19791209301454|706|2010
19791209301454|711|2010
19791209301454|712|2010
21990232556497|1176|1999
30786325578670|965|2008
30786325578670|951|2008
30786325578670|956|2008
32985348834776|932|2006
32985348834776|908|2006
32985348834776|927|2004
1103|1332|2008
1103|1333|2012
1103|1335|2002
1103|1338|2003
1103|1326|2000
2199023256363|962|2000
2199023256363|949|2000
2199023256363|967|1999
2199023256363|958|1999
4398046511937|880|2000
4398046511937|811|2000
4398046511937|813|1999
6597069766725|676|2000
6597069766725|677|2000
6597069766725|680|2002
6597069766725|668|2001
6597069767686|122|2006
6597069767686|124|2007
6597069767686|127|2005
10995116277820|482|2010
10995116278238|1096|2010
10995116278238|1085|2009
13194139534816|0|2008
13194139534816|5|2009
13194139534982|150|2007
13194139534982|159|2007
17592186045360|470|2002
17592186045360|463|2001
19791209301201|358|2004
19791209301201|359|2004
19791209301201|360|2003
19791209301201|347|2003
21990232557038|906|2000
21990232557038|924|2001
21990232557038|908|2000
21990232557038|926|2000
24189255811654|964|2006
24189255811654|953|2000
24189255811654|955|2005
24189255811940|538|2001
26388279067627|768|2008
26388279067627|761|2008
26388279067627|762|2007
26388279067627|763|2007
26388279067627|765|2008
28587302322372|532|2003
28587302322372|534|2003
28587302322372|535|2002
32985348834019|893|2007
32985348834019|895|2005
2199023255660|1106|2009
2199023255660|824|2000
2199023255660|827|2005
8796093022634|339|2008
8796093022634|967|2008
8796093022634|952|2007
8796093022634|958|2007
8796093023519|945|2003
8796093023519|948|2003
8796093023519|943|2002
15393162789262|684|2003
21990232556725|912|2005
21990232556725|1552|2004
21990232556725|935|2006
4398046512338|544|2012
10995116278300|930|1998
10995116278300|907|1998
10995116279437|271|2005
15393162789746|600|2009
15393162789923|107|2007
15393162789923|108|2009
15393162789932|1235|1999
15393162790207|1474|2010
15393162790207|1450|2010
15393162790207|1534|2010
17592186044864|912|2003
17592186044864|925|2004
21990232555889|919|2008
24189255811086|593|2002
24189255811086|1011|2002
24189255811086|598|2004
24189255811086|605|2003
26388279067813|770|2009
26388279067813|767|2009
26388279068053|180|2004
26388279068053|181|2004
26388279068053|137|2005
26388279068053|156|2004
26388279068206|160|2004
26388279068206|1254|2004
26388279068206|587|2004
30786325579016|1315|2008
30786325579016|1304|2008
30786325579016|1307|2010
30786325579247|547|2003
30786325579247|549|1999
30786325579247|552|2000
512|912|2005
512|929|2005
512|935|2004
10995116279039|565|2005
10995116279039|568|2003
26388279067512|546|2001
26388279067512|551|2000
26388279067512|554|2002
26388279067512|539|2000
26388279067512|541|2000
26388279067871|929|2002
28587302322515|7|2002
28587302322515|10|2001
28587302323673|817|2012
28587302323673|1176|2012
28587302323673|1177|2011
28587302323673|1180|2012
30786325579003|1408|2009
30786325579003|1425|2009
30786325579003|1396|2008
30786325579003|1401|2009
30786325579003|1419|2007
32985348833314|22|2009
32985348833314|31|2007
407|964|2004
407|966|2006
407|959|2005
1573|737|2003
1573|738|2003
1573|740|2003
1573|745|2003
1573|748|2002
2199023255637|928|2009
2199023255637|913|2008
2199023255637|924|2009
2199023255637|813|2008
4398046511152|832|2011
4398046511152|842|2007
4398046511152|829|2009
4398046512356|932|2006
6597069767067|591|2009
6597069767377|549|2003
6597069767377|541|2003
6597069767708|1117|2001
6597069767708|1118|1999
13194139534593|913|2011
13194139534593|937|2010
13194139534593|911|2010
19791209301284|1380|2012
19791209301284|1351|2010
19791209301284|1353|2004
19791209301284|1359|2011
19791209301529|539|2003
19791209301529|542|2003
19791209301529|543|2004
21990232556166|549|2012
21990232556166|552|2011
21990232556166|542|2011
24189255811234|7|2006
24189255812364|71|2009
24189255812364|58|2010
24189255812364|77|2008
26388279067147|592|2007
26388279067147|597|2007
28587302322809|936|2000
28587302322809|923|1999
28587302322809|925|1998
28587302322809|926|2000
1242|1266|2009
1242|1253|2009
1242|1270|2010
1242|255|2009
4398046511884|573|2007
13194139534382|578|2003
13194139534382|563|2003
13194139534382|565|2003
13194139534382|556|2004
13194139534382|572|2002
13194139534624|913|2006
13194139534624|914|2004
13194139534624|931|2006
13194139534624|919|2010
13194139534624|925|2012
15393162790472|296|2011
15393162790472|297|2010
19791209300151|676|2012
19791209300151|680|2007
19791209300151|681|2011
19791209300151|685|2012
19791209300151|671|2012
19791209301239|930|2009
19791209301239|923|2010
26388279068176|932|1999
26388279068176|933|2000
26388279068176|918|2000
26388279068176|938|2001
26388279068176|1564|1999
26388279068264|540|2009
32985348833887|914|2006
32985348833887|934|2005
32985348833887|909|2006
32985348834919|544|2009
32985348834919|549|2008
32985348834919|538|2008
987|864|2005
987|865|2004
2199023256609|1540|2007
2199023256609|1542|2009
2199023256609|1544|2007
2199023256609|1546|2009
2199023256609|1550|2008
4398046511467|369|2007
4398046512201|291|1998
4398046512201|262|1999
4398046512201|281|1999
4398046512759|865|2006
4398046512759|548|2006
4398046512759|549|2006
4398046512759|539|2005
6597069766938|758|2007
8796093022368|955|2008
8796093022368|956|2007
8796093022368|958|2007
13194139534340|304|2001
13194139534340|551|2003
13194139534340|300|2003
13194139534340|303|2003
15393162790090|1569|2005
15393162790090|1571|2006
19791209300787|944|2006
19791209300787|948|2010
21990232556621|546|2004
21990232556621|552|2005
21990232556621|553|2006
21990232556621|543|2006
24189255811817|544|2008
24189255811817|554|2009
24189255811817|541|2007
24189255811817|543|2008
26388279067771|544|2009
26388279067771|550|2008
26388279067771|554|2009
26388279067771|539|2008
32985348833931|2|2002
32985348833931|4|2003
32985348833931|5|2003
32985348833931|6|2002
32985348834873|416|2005
32985348834873|435|2005
32985348834873|426|2005
32985348834930|549|2012
32985348834930|554|2011
32985348834930|542|2012
32985348834930|543|2011
465|930|1999
465|932|1998
1355|47|2010
2199023257072|288|2000
2199023257072|17|1998
10995116278730|898|2002
10995116278730|931|2001
13194139533817|897|2001
13194139533817|888|2010
13194139533817|894|2010
15393162789401|726|2009
15393162789401|727|2009
15393162789401|717|2010
15393162790400|176|2008
15393162790400|184|2011
15393162790400|136|2005
15393162790400|169|2011
17592186045976|550|2010
17592186045976|551|2002
19791209299993|624|2006
19791209299993|642|2006
19791209299993|630|2006
19791209299993|621|2007
19791209299993|622|2007
24189255811455|961|2010
24189255811455|965|2011
24189255811455|953|2008
24189255811455|957|2010
26388279067532|1298|2009
32985348834013|861|2002
32985348834013|862|2001
8796093022647|721|2003
8796093022647|722|2002
8796093022647|725|2003
8796093022647|717|2002
8796093022909|729|2005
10995116279227|551|2006
10995116279227|552|2007
10995116279227|554|2008
10995116279227|541|2006
15393162789112|1217|2003
15393162789112|1191|2002
15393162789112|1225|2004
17592186045005|904|2007
17592186045005|333|2007
19791209300143|912|2009
21990232556491|914|2007
21990232556491|937|2007
21990232556491|923|2008
21990232556491|927|2008
24189255811746|1297|1999
24189255811746|1298|1999
24189255811746|1299|1998
26388279066738|1557|2011
26388279066738|1561|2011
26388279066989|916|2003
26388279066989|919|2004
26388279066989|937|2004
28587302322553|1313|2005
28587302322553|1303|2005
28587302322565|801|2008
28587302322565|778|2008
28587302322565|781|2007
318|758|2008
318|1118|2009
2199023255558|930|2005
2199023255558|936|2006
2199023255558|921|2006
2199023255558|923|2007
2199023256593|551|2010
2199023256593|541|2012
2199023256593|543|2010
4398046511734|145|2011
4398046511734|146|2010
4398046511734|181|2005
4398046511734|137|2007
4398046511734|155|2011
4398046511962|534|2011
4398046511962|537|2011
4398046512720|892|2005
10995116279125|209|2010
15393162789489|829|2004
17592186045739|540|2008
17592186045739|541|2008
17592186045739|669|2008
17592186045739|542|2007
21990232555586|544|2001
21990232555586|552|2001
21990232555586|553|1999
21990232556826|938|2010
21990232556900|989|2010
24189255811155|1089|2005
24189255811155|1057|2004
24189255811155|1098|2005
24189255811155|1101|2005
24189255812662|669|2012
238|1345|2005
238|1327|2004
238|1343|2003
2199023256277|1233|2007
2199023256277|1234|2007
2199023256277|767|2006
4398046512603|665|2008
4398046512603|667|2007
4398046512603|671|2007
6597069768305|1250|2003
28587302323431|640|2005
28587302323431|580|2005
28587302323431|564|2005
28587302323431|582|2005
28587302323431|557|2005
4398046512221|534|2002
4398046512568|675|2006
4398046512568|676|2011
4398046512568|682|2010
4398046512568|667|2008
4398046512737|1042|2006
4398046512737|1107|2006
4398046512737|1077|2005
4398046512737|1095|2006
4398046512737|1051|2005
4398046512766|657|2011
4398046512766|1077|2012
4398046512766|1071|2011
4398046512766|1103|2011
6597069766693|914|2011
6597069766693|915|2004
6597069766693|937|2006
6597069766846|6|1999
8796093022325|114|2007
8796093022325|118|2006
8796093022325|111|2005
10995116278031|474|2002
10995116278234|548|2002
13194139534185|407|2010
15393162788922|766|2007
21990232555934|552|2004
21990232555934|540|2004
24189255811099|980|2008
28587302323642|545|2008
28587302323642|549|2009
28587302323642|539|2008
28587302323642|543|2008
1148|296|2009
1148|297|2009
1148|298|2008
2199023256298|402|2009
2199023256298|116|2006
2199023256298|104|2005
2199023256298|315|2003
2199023256298|830|2003
8796093022938|539|2007
8796093022938|540|2006
8796093023577|459|2005
8796093023577|445|2005
8796093023577|478|2004
10995116278264|549|2002
10995116278320|1321|1999
10995116278320|1322|2001
10995116278320|1324|2002
10995116278320|717|2011
19791209300463|912|2010
19791209300463|932|2012
19791209300463|909|2011
19791209300463|927|2011
24189255811315|1335|2002
24189255811315|1341|2000
24189255811315|1326|2003
28587302322250|538|2006
28587302322250|554|2006
28587302322250|541|2006
28587302322250|543|2007
4398046511779|1562|1999
4398046511779|1565|2000
4398046511779|1566|2000
6597069768087|894|2002
8796093023560|550|2000
8796093023560|551|2003
8796093023560|554|2007
8796093023560|540|2011
13194139533584|546|2007
13194139533584|547|2007
13194139533584|550|2007
13194139534279|962|2010
13194139534279|950|2010
19791209300882|989|2009
28587302322247|1117|2002
28587302322247|1118|2002
35184372090192|887|2002
35184372090192|893|2002
35184372090192|894|2002
35184372090192|895|2002
1079|891|2003
1079|893|2004
6597069767061|930|2003
10995116279167|1569|2006
10995116279167|1573|2007
13194139533505|937|2010
15393162789987|1557|2007
15393162789987|1558|2009
15393162789987|1561|2007
17592186044868|916|2003
17592186044868|936|2004
17592186044868|922|2004
21990232556482|935|2011
21990232556482|910|2009
24189255811254|1349|2008
24189255811254|1327|2009
32985348833548|1570|2001
32985348833548|710|2001
6597069766659|1056|2004
6597069766659|1075|2004
6597069766659|1034|2004
6597069766659|1070|2003
13194139534578|538|2009
13194139534578|540|2008
13194139534578|541|2005
17592186044857|908|2009
26388279068186|487|2010
26388279068186|445|2011
32985348833865|935|2009
32985348833865|920|2012
32985348833865|927|2012
32985348833890|1568|2003
32985348833890|773|2004
32985348833890|56|2004
32985348833890|1567|2003
32985348834053|1491|2005
32985348834053|1463|2009
32985348834053|1464|2008
32985348834053|1531|2006
1222|721|2006
1222|722|2007
2199023256437|486|2002
2199023256437|459|2003
2199023256437|445|2002
4398046511424|1477|2007
4398046511424|1518|2009
4398046512376|226|2010
4398046512376|214|2010
4398046512376|233|2011
8796093023133|32|2003
8796093023133|27|2002
10995116277765|1139|2009
10995116277765|597|2009
10995116277765|814|2010
15393162789983|928|2003
15393162789983|934|2002
15393162789983|935|2001
21990232556010|545|2002
21990232556010|553|2003
21990232556010|542|2002
21990232556299|568|2008
21990232556299|571|2009
21990232556299|555|2002
21990232556299|557|2011
21990232556299|575|2009
26388279067358|932|2004
26388279067551|548|2001
26388279067551|549|2002
28587302323281|1177|2009
28587302323281|1178|2008
28587302323281|1179|2009
30786325578988|1154|2012
30786325578988|1151|2012
35184372089323|177|2010
35184372089323|179|2009
35184372089323|164|2008
35184372089323|138|2009
35184372089323|157|2008
4398046511587|53|2011
4398046511587|57|2011
4398046511587|45|2011
4398046511587|78|2010
6597069767415|1568|2007
6597069767415|933|2008
13194139533834|548|2002
13194139533834|553|2004
13194139533834|540|2002
15393162789604|574|2012
17592186045572|241|2011
17592186045572|225|2012
17592186045572|213|2011
17592186045572|246|2011
17592186045862|917|2003
17592186045862|918|2003
21990232555611|1177|2003
21990232556897|1564|2002
28587302322294|426|2001
28587302322294|413|2001
30786325577752|917|2009
30786325577752|919|2012
30786325577752|937|2005
30786325577752|938|1999
30786325577752|906|2005
30786325578617|961|2004
30786325578617|956|2004
976|551|2009
2199023256236|931|2008
2199023256236|927|2009
4398046512573|578|2011
4398046512573|580|2010
6597069766733|465|2006
8796093023679|549|2006
13194139533391|984|2000
13194139533391|985|2001
19791209300178|928|2006
19791209300178|918|2005
19791209300178|920|2005
19791209300178|924|2004
24189255811227|1117|2010
24189255811227|1118|2010
24189255812053|1026|2010
24189255812053|341|2006
24189255812053|890|2012
26388279066936|928|2006
26388279066936|913|2006
26388279066936|918|2005
26388279066936|921|2007
26388279066936|926|2005
1184|1219|2005
1184|1192|2007
2199023256427|546|2003
8796093022983|928|2003
8796093022983|906|2004
8796093022983|925|2004
15393162789228|1145|2010
15393162789228|1163|2011
15393162790096|1490|2005
15393162790096|1465|2005
17592186045945|758|2008
19791209300595|888|2000
24189255812629|931|2006
24189255812629|934|2006
24189255812629|925|2007
26388279067560|980|1999
26388279067560|758|2000
26388279067849|149|2012
26388279067849|151|2009
26388279068195|139|2004
28587302323577|106|2009
28587302323577|107|2008
30786325579330|465|2008
30786325579330|458|2010
2199023256031|257|2009
2199023256031|259|2009
2199023256031|903|2011
2199023256742|928|2010
2199023256742|932|2008
2199023256742|906|2005
2199023256742|909|2004
4398046511757|1316|2002
6597069766678|671|2006
6597069766944|597|2001
6597069766944|599|2001
6597069766944|604|2001
6597069766944|591|2002
8796093023522|1568|2004
8796093023522|579|2005
8796093023522|568|2005
8796093023522|587|2005
8796093023866|1568|2006
8796093023866|1567|2007
10995116278142|206|2002
15393162790221|430|2004
17592186044551|544|2005
17592186044551|546|2006
17592186044551|539|2005
17592186044551|543|2005
21990232555851|352|2010
21990232555851|353|2010
21990232555851|365|2010
28587302322760|273|2005
28587302322760|1029|2006
28587302322760|1095|2006
28587302322760|1055|2006
30786325579063|442|2005
32985348834735|290|2000
32985348834735|275|1999
32985348834735|279|2000
32985348834735|267|2000
32985348834735|270|2000
454|482|2008
2199023256576|547|2010
2199023256576|552|2010
2199023256576|539|2011
2199023256576|542|2010
4398046512306|930|2003
4398046512306|933|2002
4398046512306|920|2002
6597069766821|547|2011
6597069766821|539|2010
8796093022611|914|2004
8796093022611|937|2005
8796093022611|922|2005
8796093022611|911|2005
8796093023897|914|2010
8796093023897|908|2006
8796093023897|924|2003
10995116279144|758|2004
15393162789514|546|2001
15393162789514|550|2002
15393162789514|551|2001
15393162789514|542|2002
24189255811574|259|2010
24189255811574|254|2009
26388279067708|930|2012
26388279067708|916|2011
26388279067708|918|2011
28587302323296|582|2004
28587302323296|567|2003
28587302323296|299|2003
28587302323296|572|2003
35184372089375|306|2005
35184372089375|299|2005
35184372089375|300|2004
35184372089375|303|2004
94|544|2001
94|553|2000
94|543|2001
1182|545|2005
1182|551|2004
1182|553|2006
1182|538|2005
2199023255922|545|2006
2199023255922|547|2006
2199023255922|552|2006
4398046511596|912|2008
4398046511596|935|2008
4398046511596|907|2012
8796093022661|544|2007
8796093022661|548|2005
8796093022661|551|2008
8796093022887|1297|2005
8796093022887|914|2005
8796093022887|915|2005
8796093022887|925|2006
15393162789219|723|2007
15393162789219|724|2008
15393162789219|717|2008
15393162789219|718|2008
17592186044425|103|2005
19791209299984|971|2008
24189255811381|1228|2004
24189255811677|1233|2003
24189255811677|836|2003
24189255811677|1081|2003
24189255811677|841|2003
24189255811677|843|2003
24189255812374|208|2004
24189255812374|205|2004
24189255812374|206|2004
24189255812374|207|2005
26388279067047|706|2003
26388279067047|709|2004
26388279067047|712|2004
26388279067047|699|2004
26388279067047|702|2003
28587302322631|1143|2004
28587302322631|1163|2005
28587302323591|896|2008
28587302323591|888|2008
28587302323591|892|2008
28587302323591|895|2007
32985348834107|129|2012
1509|809|2007
1509|811|2006
1509|813|2007
8796093022410|1174|2007
8796093022410|1175|2007
8796093022410|1177|2006
8796093022928|917|2010
8796093022928|910|2011
8796093022928|911|2011
8796093023539|832|2005
8796093023539|833|2008
10995116278291|464|2005
17592186045096|959|2004
19791209301540|548|2004
19791209301540|774|2005
19791209301540|551|2003
19791209301540|542|2004
26388279066869|1001|2003
30786325578057|1296|2001
30786325578057|1297|2001
30786325578057|1298|2001
30786325578057|1300|2001
30786325578676|306|2003
30786325578676|1004|2003
30786325578676|300|2003
30786325578676|302|2004
32985348833313|134|2003
32985348833313|8|2004
32985348833313|11|2002
1161|920|2011
2199023256388|178|2009
2199023256388|179|2008
2199023256388|170|2009
4398046511684|1324|2009
8796093022963|1329|2010
8796093022963|915|2005
8796093022963|919|2007
8796093022963|925|2006
13194139534916|1378|2001
13194139534916|1364|2000
13194139534916|1383|2001
13194139534916|1354|2001
13194139534916|1386|2001
17592186045093|896|2005
17592186045093|895|2005
17592186045382|305|2009
17592186045382|1562|2010
19791209300004|549|2006
19791209301332|808|2008
24189255811358|893|2010
24189255811358|895|2003
24189255811643|209|2010
24189255811643|207|2010
24189255812756|551|2007
24189255812756|552|2007
24189255812756|554|2007
24189255812756|542|2006
26388279066791|547|2001
26388279066791|549|2006
26388279066791|539|2001
26388279066791|1133|2003
32985348833995|545|2008
32985348833995|553|2009
32985348833995|554|2009
32985348834329|468|2008
32985348834329|485|2009
32985348834329|443|2008
459|825|2005
459|827|2005
2199023255663|909|2006
8796093022665|1040|2007
8796093022665|1106|2012
8796093022665|1084|2006
8796093022665|1036|2012
19791209300851|933|2002
21990232556472|888|2009
21990232556472|889|2008
21990232556472|893|2009
21990232557143|550|2006
21990232557143|542|2004
26388279067585|1016|2005
26388279067585|1018|2006
26388279067669|177|2002
26388279067669|148|2002
26388279067669|181|2001
26388279067669|167|2002
28587302323441|708|2008
28587302323441|711|2007
28587302323441|715|2007
28587302323441|700|2008
28587302323592|296|2008
28587302323592|298|2008
28587302323592|781|2010
28587302323606|546|2003
28587302323606|550|2004
28587302323606|553|2003
30786325578513|824|2009
30786325578513|826|2008
30786325579109|739|2009
2199023255936|101|2012
2199023255936|104|2001
2199023255936|105|2011
2199023257206|352|2008
2199023257206|369|2008
