:START_ID(Person)|:END_ID(Person)|creationDate:LONG
8796093023060|28587302322548|20120521053458127
8796093023060|28587302323193|20120509114543223
8796093023060|28587302323441|20120320143353870
8796093023060|28587302323855|20120502183845231
8796093023060|30786325578056|20120701025437047
8796093023060|30786325578932|20120606011005366
8796093023060|32985348833548|20120806210958567
8796093023060|32985348833673|20120711072843731
13194139534485|17592186044862|20110623112932783
13194139534485|21990232556771|20111112035221138
13194139534485|26388279067426|20120313110125468
13194139534485|26388279067669|20120213005314137
13194139534485|30786325578932|20120619100235937
13194139534485|30786325579091|20120605100151090
13194139534485|32985348834375|20120814072345368
13194139534485|32985348834682|20120731031953891
19791209300372|24189255811566|20111207215017173
19791209300372|24189255811663|20111207093546668
19791209300372|26388279067534|20120116101252788
26388279067350|26388279067708|20120306064110231
26388279067350|26388279067734|20120229141953316
26388279067350|26388279067952|20120305014453435
26388279067350|26388279068081|20120316071834890
26388279068275|26388279068296|20120316111729737
26388279068275|28587302322631|20120323224959705
26388279068275|28587302322854|20120506044532837
26388279068275|28587302323655|20120409114916302
26388279068275|30786325577960|20120805040939939
26388279068275|30786325578057|20120615015816243
26388279068275|30786325578600|20120619014953469
26388279068275|30786325578755|20120702231912335
26388279068275|30786325578904|20120614025127203
26388279068275|30786325578935|20120726195848740
26388279068275|32985348833979|20120911060714305
26388279068275|32985348834375|20120724143121794
26388279068275|32985348834585|20120809122919455
28587302322873|30786325578585|20120623182535868
28587302322873|30786325579109|20120625224224350
28587302322873|32985348834375|20120801162327163
8796093023143|8796093023550|20101101175415517
8796093023143|8796093023851|20101105205923446
8796093023143|13194139533817|20110217022230418
8796093023143|13194139533859|20110203165548171
8796093023143|13194139534076|20110212060939466
8796093023143|15393162788906|20110420063031590
8796093023143|15393162789219|20110404121402742
8796093023143|15393162790223|20110424233630785
8796093023143|17592186044862|20110708040330289
8796093023143|17592186045078|20110528003414426
8796093023143|17592186045551|20110603102232371
8796093023143|17592186045981|20110710193244972
8796093023143|19791209300631|20110814062223914
8796093023143|21990232556180|20111107215837917
8796093023143|24189255811638|20111226065044015
8796093023143|26388279067534|20120114010802824
8796093023143|26388279067560|20120219133525314
8796093023143|26388279067708|20120302203903465
8796093023143|26388279068177|20120324182730826
8796093023143|26388279068275|20120321205323170
8796093023143|28587302322689|20120423065810473
8796093023143|28587302323035|20120424015925695
8796093023143|28587302323701|20120319161858791
8796093023143|30786325577960|20120730005429642
8796093023143|30786325578585|20120713045235237
8796093023143|30786325578600|20120620202817126
8796093023143|30786325578794|20120723140101286
8796093023143|30786325579109|20120709131903779
8796093023143|32985348833670|20120913020002849
8796093023143|32985348834723|20120817045716797
8796093023143|32985348834794|20120912013431971
13194139533850|13194139534913|20110301164641602
13194139533850|15393162789093|20110517074043007
13194139533850|17592186044532|20110624025555593
13194139533850|17592186044897|20110717130344636
13194139533850|17592186045382|20110524134615114
13194139533850|19791209300507|20110911164525136
13194139533850|19791209300796|20110817011842650
13194139533850|19791209300852|20110729133011218
13194139533850|19791209301592|20110923043711635
13194139533850|21990232555650|20111018032356640
13194139533850|24189255812639|20111228172726409
13194139533850|26388279067534|20120201012512368
13194139533850|26388279068009|20120118051611523
13194139533850|28587302322870|20120504160940545
13194139533850|28587302323268|20120410174221269
13194139533850|28587302323577|20120413064410778
13194139533850|30786325578676|20120705052628151
13194139533850|30786325578932|20120625164132003
13194139533850|32985348833931|20120908034610958
15393162789992|32985348834375|20120728002242631
17592186044504|19791209300479|20110813032255371
17592186044504|21990232555658|20111030040942184
17592186044504|21990232555834|20111107091341306
17592186044504|24189255811663|20111212181128146
17592186044504|26388279066936|20120309235408559
17592186044504|26388279067625|20120115153116963
17592186044504|28587302322372|20120412032238759
17592186044810|19791209301592|20110917041135006
17592186044810|21990232556410|20110922215822533
17592186044810|30786325578932|20120610192444077
19791209300058|19791209300631|20110901095150631
19791209300058|21990232555524|20111007140659340
19791209300058|24189255811940|20120108020701821
19791209300058|24189255812733|20120108004952369
2199023257128|4398046511257|20100630113046830
2199023257128|4398046511596|20100722193230204
2199023257128|4398046512142|20100523200210243
2199023257128|4398046512267|20100701083406966
2199023257128|4398046512356|20100624232004415
2199023257128|6597069768236|20100904225235066
2199023257128|8796093022445|20101023141047965
2199023257128|8796093022887|20100916081951651
2199023257128|8796093022963|20101107014823237
2199023257128|10995116278113|20110108141259461
2199023257128|10995116278570|20101122124716106
2199023257128|13194139533535|20110123231448949
2199023257128|13194139534548|20110213175149828
2199023257128|13194139534624|20110228061119283
2199023257128|15393162788893|20110413191457319
2199023257128|15393162789815|20110507084745603
2199023257128|15393162790476|20110416142954022
2199023257128|17592186044857|20110707143021920
2199023257128|17592186045813|20110712123822677
2199023257128|19791209300479|20110819092224796
2199023257128|19791209300851|20110723025249364
2199023257128|21990232556491|20111120015127626
2199023257128|21990232556650|20111105140149743
2199023257128|21990232556826|20111125154831996
2199023257128|24189255811277|20111204034913005
2199023257128|24189255811940|20120116080544824
2199023257128|26388279066936|20120211004135702
2199023257128|28587302322974|20120519042702783
2199023257128|28587302323291|20120405212915564
2199023257128|30786325577752|20120603203851109
2199023257128|32985348834375|20120804093220493
2199023257128|32985348834824|20120815033643482
4398046512764|6597069768211|20100824180337555
4398046512764|8796093023560|20101021153911165
4398046512764|10995116279452|20101231060217193
4398046512764|15393162790400|20110417131545050
4398046512764|17592186044425|20110620063445373
4398046512764|17592186045238|20110509023133851
4398046512764|26388279066885|20120304141431886
4398046512764|26388279067066|20120201091326262
4398046512764|26388279067086|20120329171612595
4398046512764|30786325578932|20120603192412429
4398046512764|30786325579394|20120528145850435
6597069766961|6597069767149|20100728121244019
6597069766961|6597069767836|20100731050613273
6597069766961|6597069768324|20100723104439122
6597069766961|13194139533500|20110204034823899
6597069766961|13194139534076|20110215171253657
6597069766961|13194139534520|20110130093458679
6597069766961|15393162789569|20110512133050612
6597069766961|15393162790400|20110407135634885
6597069766961|19791209300631|20110905004549822
6597069766961|19791209300796|20110725135455558
6597069766961|19791209301592|20110930041914395
6597069766961|24189255811801|20120121160132703
6597069766961|26388279066664|20120208223546427
6597069766961|26388279067534|20120205152120400
6597069766961|26388279067669|20120127212108135
6597069766961|28587302322431|20120418083018426
6597069766961|30786325578938|20120702045345453
8796093022367|13194139534076|20110227161245673
8796093022367|13194139534451|20110325135411093
8796093022367|15393162788906|20110504203515661
8796093022367|15393162789093|20110514120054224
8796093022367|15393162790400|20110410104450093
8796093022367|17592186044532|20110618195507629
8796093022367|17592186044897|20110626132219167
8796093022367|17592186045497|20110707042654459
8796093022367|17592186046041|20110725043045942
8796093022367|19791209300317|20110821124918037
8796093022367|19791209300796|20110814152833634
8796093022367|21990232555524|20111030180019847
8796093022367|21990232555650|20111004093921896
8796093022367|21990232556299|20111103042455676
8796093022367|21990232556811|20111018062535883
8796093022367|24189255812295|20111224151856065
8796093022367|26388279068009|20120118134244515
8796093022367|28587302323175|20120517155944036
8796093022367|28587302323441|20120321150230196
8796093022367|30786325578383|20120608145751879
8796093022367|30786325578932|20120529075138718
8796093022641|8796093023234|20101116030605931
8796093022641|8796093023550|20101119103737922
8796093022641|10995116278259|20110116224700225
8796093022641|10995116278757|20101227190306836
8796093022641|10995116279390|20101229030506358
8796093022641|13194139534730|20110124095729549
8796093022641|15393162789093|20110425221133447
8796093022641|15393162789815|20110511015616465
8796093022641|15393162790347|20110423173102330
8796093022641|17592186044868|20110723021905998
8796093022641|17592186045864|20110524211617561
8796093022641|19791209300507|20110917162618863
8796093022641|19791209300608|20110815153638353
8796093022641|19791209300961|20110916131601444
8796093022641|19791209301121|20110805163910571
8796093022641|21990232556220|20111002110016354
8796093022641|24189255811566|20111226191044120
8796093022641|24189255811663|20111211035534919
8796093022641|24189255812226|20111223233936545
8796093022641|26388279066936|20120222231632082
8796093022641|26388279067625|20120209211818925
8796093022641|26388279067734|20120222045642555
8796093022641|26388279067952|20120311100437442
8796093022641|26388279068206|20120207235017684
8796093022641|26388279068269|20120307152638748
8796093022641|28587302323655|20120402030813718
8796093022641|28587302323722|20120501045423021
8796093022641|30786325578932|20120608154554524
8796093022764|8796093022928|20101115212037317
8796093022764|8796093023897|20101116023827559
8796093022764|8796093023907|20101101052057818
8796093022764|10995116278268|20101221115307021
8796093022764|10995116278915|20101210211914531
8796093022764|10995116279093|20101206084948964
8796093022764|10995116279390|20110102062853309
8796093022764|13194139533505|20110208125039811
8796093022764|13194139534721|20110323090939351
8796093022764|15393162788893|20110420003715005
8796093022764|15393162789575|20110415193343339
8796093022764|15393162789604|20110411085911735
8796093022764|15393162789769|20110517114530907
8796093022764|15393162789951|20110404100215177
8796093022764|17592186044868|20110712040406779
8796093022764|17592186044991|20110611091844662
8796093022764|17592186045405|20110608032029315
8796093022764|17592186045813|20110623055542682
8796093022764|19791209300831|20110824014821896
8796093022764|21990232555834|20111104150505255
8796093022764|21990232555940|20111017170637850
8796093022764|21990232556410|20111002180616171
8796093022764|21990232556476|20111016205105412
8796093022764|21990232556826|20111106114016311
8796093022764|21990232557079|20111012205331020
8796093022764|24189255811719|20120102075657136
8796093022764|24189255811940|20120111083951685
8796093022764|24189255812045|20120112093809057
8796093022764|24189255812629|20111117091716688
8796093022764|24189255812657|20120111232749539
8796093022764|24189255812733|20120108062425487
8796093022764|26388279067478|20120218135305620
8796093022764|26388279067708|20120223164134095
8796093022764|26388279067734|20120219151412190
8796093022764|26388279067796|20120211021039315
8796093022764|26388279067952|20120309234037985
8796093022764|26388279068275|20120309004351385
8796093022764|28587302322471|20120520065703881
8796093022764|28587302322854|20120425154236532
8796093022764|30786325578585|20120704211747712
8796093022764|30786325578737|20120621175016965
8796093022764|30786325579121|20120609092700670
8796093022764|30786325579180|20120530222446774
8796093022764|32985348833438|20120727195237760
8796093022764|32985348833548|20120809083247136
8796093022764|32985348833559|20120822153649924
8796093022764|32985348833653|20120806114520542
8796093022764|32985348834375|20120728092341207
8796093022764|32985348834824|20120809155006372
15393162789410|15393162790347|20110415115832591
15393162789410|19791209301454|20110805083945228
15393162789410|24189255811254|20120101074705648
15393162789410|26388279066664|20120203092552329
15393162789410|26388279068150|20120221210406830
15393162789410|28587302322548|20120512153111452
15393162789410|30786325578585|20120718122736937
15393162789410|30786325578932|20120625033643221
19791209301403|21990232556891|20111104122654173
19791209301403|26388279067479|20120321001850143
19791209301403|26388279068177|20120311212206470
19791209301403|30786325578383|20120603052024407
19791209301403|30786325578585|20120716200316365
19791209301403|32985348834879|20120813154958787
19791209301577|19791209301605|20110728103447737
19791209301577|21990232555658|20111019073748612
19791209301577|21990232556410|20110929071006647
19791209301577|24189255811381|20120108074339280
19791209301577|24189255811566|20111211200517205
19791209301577|26388279067047|20120208125006526
19791209301577|28587302323020|20120409203452083
19791209301577|32985348833467|20120824134805981
19791209301577|32985348834375|20120807212853181
19791209301577|32985348834886|20120905173524585
21990232555940|21990232556482|20111109003528319
21990232555940|21990232557038|20111017013904447
21990232555940|24189255811663|20111229222620981
21990232555940|24189255812053|20120112103440463
21990232555940|24189255812629|20111118143505824
21990232555940|26388279066936|20120221045151311
21990232555940|26388279067159|20120219095248626
21990232555940|26388279067796|20120229195102285
21990232555940|26388279068275|20120304021607705
21990232555940|28587302322530|20120405171645278
21990232555940|28587302322537|20120422091720758
21990232555940|28587302322854|20120424042003983
21990232555940|28587302323597|20120510132436537
21990232555940|30786325578755|20120606073521634
21990232555940|30786325579121|20120627024745645
21990232555940|32985348834794|20120909145658265
24189255811398|24189255812580|20120110111020110
24189255811398|28587302323020|20120425085132331
24189255811398|28587302323268|20120402203942439
24189255811398|28587302323441|20120402125938220
24189255811398|28587302323722|20120425090049210
28587302322686|28587302322741|20120515202852238
28587302322686|28587302322837|20120426201538348
28587302322686|28587302323141|20120519141526104
28587302322686|28587302323592|20120516233110750
28587302322686|30786325578029|20120622020706030
28587302322686|32985348834585|20120718190707214
30786325579136|32985348833931|20120818122449881
30786325579136|32985348834937|20120831034440092
4398046511463|6597069768005|20100806020503252
4398046511463|10995116278980|20101130153935250
4398046511463|13194139534076|20110220130154184
4398046511463|13194139534332|20110115212553706
4398046511463|13194139534520|20110116011541241
4398046511463|13194139534982|20110301053356739
4398046511463|17592186046083|20110623134632174
4398046511463|19791209301252|20110728181905695
4398046511463|19791209301554|20110724204923511
4398046511463|21990232557176|20111019055557089
4398046511463|24189255812765|20111128190724875
4398046511463|26388279066664|20120124061206079
4398046511463|26388279067534|20120205190712061
4398046511463|26388279067669|20120126211846582
4398046511463|28587302322865|20120405232105848
4398046511463|28587302323175|20120510015102405
4398046511463|28587302323722|20120421223237209
4398046511463|30786325578056|20120707183602270
4398046511463|30786325578383|20120612042556188
4398046511463|32985348833794|20120805214902327
4398046511463|32985348834585|20120810051351626
4398046512636|15393162790275|20110406084122557
4398046512636|19791209301132|20110826062127189
4398046512636|32985348833548|20120822175816200
6597069767625|6597069767686|20100903110140917
6597069767625|13194139534191|20110211032501022
6597069767625|13194139534548|20110220143922273
6597069767625|30786325578932|20120528165219581
6597069767625|32985348833579|20120910071315183
8796093022467|8796093023017|20101011015938864
8796093022467|8796093023506|20101106085549568
8796093022467|10995116278625|20110116120140502
8796093022467|13194139533505|20110220185711785
8796093022467|13194139533574|20110212121848983
8796093022467|13194139534382|20110224092307686
8796093022467|13194139534853|20110321163722798
8796093022467|15393162789084|20110504132808506
8796093022467|15393162789787|20110418132328977
8796093022467|15393162790167|20110515101446928
8796093022467|17592186044862|20110707124041057
8796093022467|17592186044994|20110613093121689
8796093022467|17592186045405|20110604053935519
8796093022467|17592186045408|20110608051730545
8796093022467|19791209300402|20110812215823914
8796093022467|19791209301454|20110808194431179
8796093022467|19791209301577|20110723154452770
8796093022467|19791209301592|20111001170025551
8796093022467|21990232555571|20111115232922790
8796093022467|21990232556410|20110917211603343
8796093022467|21990232556585|20111117035349557
8796093022467|21990232556900|20110930004746707
8796093022467|24189255811566|20111202193642717
8796093022467|26388279066885|20120303065801166
8796093022467|26388279067047|20120219203429631
8796093022467|26388279067066|20120126092519742
8796093022467|26388279067534|20120114175330054
8796093022467|26388279067635|20120302175212023
8796093022467|26388279068150|20120306112937207
8796093022467|28587302322548|20120522220116004
8796093022467|30786325577877|20120608230600173
8796093022467|30786325577977|20120707032328593
8796093022467|32985348833404|20120829041932913
8796093022467|32985348833438|20120722003602517
8796093022467|32985348833548|20120817212021783
8796093022467|32985348833673|20120806154855378
8796093022467|32985348834375|20120806215121314
8796093022467|32985348834873|20120816180320082
8796093022467|32985348834886|20120817031455114
13194139533332|13194139534076|20110217214819226
13194139533332|13194139534982|20110218064834507
13194139533332|19791209300796|20110803170153353
13194139533332|21990232556811|20111021005507167
13194139533332|24189255811164|20120119160039538
13194139533332|24189255811726|20111226113110538
13194139533332|32985348833314|20120817002853884
13194139533589|21990232557038|20110918044530466
13194139533589|26388279067534|20120115200825665
13194139533589|28587302322686|20120515113732270
13194139533589|30786325579109|20120615090401225
21990232556536|24189255812295|20111231055103840
21990232556536|26388279067625|20120124214905798
24189255811694|24189255811940|20120112120042160
24189255811694|26388279067734|20120224034542229
24189255811694|30786325577977|20120630064642578
24189255811694|30786325578144|20120615203000500
24189255811694|32985348834375|20120807025611939
24189255812103|26388279067534|20120118190911334
30786325577960|30786325578676|20120716212132698
30786325577960|30786325578935|20120718071207102
30786325577960|32985348833537|20120810064121302
30786325577960|32985348834053|20120726090516540
30786325577960|32985348834375|20120805091654756
30786325577960|32985348834585|20120717023714485
30786325578795|32985348833438|20120726201721392
30786325578795|32985348833887|20120908085514007
30786325579035|30786325579109|20120707051546862
30786325579035|32985348834375|20120815111039398
32985348834823|32985348834961|20120822120219961
2199023255981|2199023256816|20100513232010723
2199023255981|2199023257239|20100419182514472
2199023255981|4398046511587|20100612202916287
2199023255981|4398046512548|20100607194312207
2199023255981|6597069767067|20100925014215239
2199023255981|6597069767851|20100910205645987
2199023255981|10995116278353|20110103193146431
2199023255981|13194139534485|20110303095649265
2199023255981|13194139534803|20110223014227047
2199023255981|15393162788906|20110425210018864
2199023255981|15393162789815|20110426055647559
2199023255981|17592186044808|20110618135136045
2199023255981|17592186045238|20110526050017625
2199023255981|19791209301471|20110906223722834
2199023255981|21990232556141|20111124025603885
2199023255981|21990232556497|20110921023547783
2199023255981|24189255811254|20111208002305051
2199023255981|24189255812607|20111216164009104
2199023255981|24189255812639|20111231183313987
2199023255981|26388279067426|20120312150937402
2199023255981|26388279067534|20120116072032542
2199023255981|30786325578932|20120607070415581
2199023255981|30786325579091|20120602132458704
2199023255981|32985348834873|20120806130404595
2199023256530|2199023256668|20100415001129463
2199023256530|4398046512194|20100723201120553
2199023256530|4398046512764|20100615021100531
2199023256530|6597069767242|20100805002757781
2199023256530|8796093022467|20101014121442351
2199023256530|8796093023234|20101031232132782
2199023256530|8796093023560|20101026232602734
2199023256530|10995116279390|20110105104027092
2199023256530|13194139534485|20110222130941115
2199023256530|13194139534652|20110221130358778
2199023256530|15393162789569|20110501185159591
2199023256530|17592186045238|20110509152121285
2199023256530|19791209300058|20110910120915495
2199023256530|19791209300474|20110830171853241
2199023256530|21990232556771|20111030144953934
2199023256530|24189255812226|20111222070130993
2199023256530|26388279068206|20120228111327607
2199023256530|28587302322537|20120330172607587
2199023256530|30786325578383|20120617225615141
2199023256530|30786325578932|20120611181627084
2199023256530|30786325579394|20120521201005525
2199023256530|32985348834375|20120822035106471
2199023256530|32985348834682|20120807131952921
4398046511535|6597069767708|20100905163351187
4398046511535|6597069767836|20100729095306156
4398046511535|10995116278292|20110105140740443
4398046511535|13194139533859|20110107154714818
4398046511535|13194139534520|20110213172813480
4398046511535|13194139534982|20110226194321623
4398046511535|17592186044731|20110522092501957
4398046511535|19791209300326|20110729015614031
4398046511535|19791209301592|20110909021350134
4398046511535|21990232556811|20111014064922566
4398046511535|24189255811663|20111230213011469
4398046511535|24189255812607|20111216210850969
4398046511535|26388279066664|20120126095221848
4398046511535|26388279067534|20120125075449187
4398046511535|28587302322865|20120414101906272
4398046511535|30786325577859|20120627050356922
4398046511535|32985348834886|20120820121755007
6597069768287|13194139534154|20110216064728490
6597069768287|32985348834375|20120803181641271
10995116278915|13194139533533|20110201100830959
10995116278915|13194139533792|20110218154211693
10995116278915|13194139534154|20110129101309838
10995116278915|13194139534548|20110211215419260
10995116278915|13194139534624|20110205154610586
10995116278915|15393162788893|20110422195659821
10995116278915|15393162790474|20110509221730073
10995116278915|17592186044991|20110525034001097
10995116278915|17592186044994|20110609125604432
10995116278915|17592186045261|20110612172216083
10995116278915|19791209301121|20110810204654706
10995116278915|19791209301132|20110828014609007
10995116278915|21990232555834|20111031044527768
10995116278915|21990232555889|20111110141726432
10995116278915|21990232555940|20111026061550543
10995116278915|21990232556482|20111007221100665
10995116278915|21990232556497|20111007173126888
10995116278915|21990232556947|20110926193026181
10995116278915|21990232557038|20111009010059067
10995116278915|24189255811254|20111226072937063
10995116278915|24189255811663|20111203130620837
10995116278915|24189255811707|20111118071327178
10995116278915|24189255812226|20120102171553100
10995116278915|26388279067066|20120219094905475
10995116278915|26388279067512|20120228201552972
10995116278915|26388279067871|20120207201508068
10995116278915|28587302323597|20120506081207991
10995116278915|28587302323642|20120417125639774
10995116278915|28587302323673|20120409085253424
10995116278915|30786325578485|20120708071439262
10995116278915|30786325578747|20120708180232355
10995116278915|30786325579180|20120617084428857
10995116278915|30786325579189|20120609060309881
10995116278915|32985348833315|20120811054342614
10995116278915|32985348833679|20120825143248262
15393162789569|15393162790400|20110528053402349
15393162789569|17592186044862|20110707110333028
15393162789569|17592186045168|20110621114503495
15393162789569|17592186045334|20110714014335998
15393162789569|17592186045803|20110620004257621
15393162789569|17592186045864|20110509233625840
15393162789569|17592186046041|20110712111816704
15393162789569|19791209300020|20110817172315267
15393162789569|19791209300402|20110724010948922
15393162789569|19791209300830|20110727182450584
15393162789569|19791209301505|20110805140929514
15393162789569|21990232555524|20111006130247101
15393162789569|21990232556811|20111027011248766
15393162789569|21990232556897|20111027233308953
15393162789569|24189255812226|20111212045747145
15393162789569|26388279067479|20120310171615218
15393162789569|26388279068150|20120213114652906
15393162789569|26388279068176|20120307142823478
15393162789569|30786325577877|20120605150456682
15393162789569|30786325578056|20120701120314554
15393162789569|30786325578383|20120601103532405
15393162789569|30786325578585|20120705065200131
15393162789569|32985348834375|20120816183850009
15393162789569|32985348834937|20120825013451448
17592186044824|17592186045408|20110625154314993
17592186044824|17592186045739|20110705031450584
17592186044824|24189255811566|20111229144823389
17592186044824|26388279066885|20120228160714629
17592186044824|26388279066928|20120130011731757
17592186044824|26388279068009|20120127182948996
17592186044824|30786325578585|20120702052658889
17592186045865|19791209300370|20110819050344028
17592186045865|19791209301605|20110819085624756
17592186045865|21990232555586|20111003162031265
17592186045865|21990232555611|20111204095207123
17592186045865|21990232555934|20111031183032737
17592186045865|21990232556528|20111031002936212
17592186045865|21990232556605|20111029150820000
17592186045865|24189255811481|20111222141450923
17592186045865|24189255811778|20111206033859288
17592186045865|24189255812660|20120115154503929
17592186045865|24189255812756|20120107163738055
17592186045865|26388279066928|20120117014302240
17592186045865|26388279067108|20120221024729576
17592186045865|26388279067771|20120304125101967
17592186045865|26388279068206|20120204191707958
17592186045865|28587302323268|20120328221553225
17592186045865|30786325578383|20120604050611548
17592186045865|30786325578585|20120707024245504
17592186045865|30786325578724|20120715030457488
17592186045865|30786325578932|20120602073604890
17592186045865|30786325579297|20120714213103549
17592186045865|32985348833536|20120913032736309
17592186045865|32985348833995|20120820111046821
17592186045981|19791209300405|20110825112626415
17592186045981|19791209301471|20110912032931470
17592186045981|21990232556220|20111014195210754
17592186045981|24189255811719|20111211173547974
17592186045981|24189255812607|20111215191445497
17592186045981|26388279067426|20120404070328877
17592186045981|26388279067560|20120303185217793
17592186045981|28587302323175|20120504112958673
17592186045981|32985348833670|20120825092106318
17592186045981|32985348834530|20120902022103837
17592186045981|32985348834937|20120829102834412
19791209300474|19791209300852|20110824022337856
19791209300474|19791209301138|20110906233620460
19791209300474|19791209301354|20110904212750203
19791209300474|19791209301554|20110912043439059
19791209300474|24189255811663|20111226062811459
19791209300474|24189255812268|20111226012638491
19791209300474|26388279066717|20120114145904370
19791209300474|28587302322537|20120409011116881
19791209300474|28587302322946|20120410082937935
19791209300474|28587302323020|20120422014349541
19791209300474|28587302323291|20120326234728393
19791209300474|28587302323345|20120524202546765
19791209300474|30786325578088|20120606181829352
19791209300474|30786325578194|20120517083708820
19791209300474|30786325578932|20120613152857585
19791209300474|32985348834301|20120828213720092
19791209300474|32985348834873|20120824140739676
19791209301463|26388279068275|20120321004519292
21990232556180|21990232556220|20111114193303807
21990232556180|21990232556441|20111123155517329
21990232556180|24189255811566|20111213030204474
21990232556180|24189255811638|20120102033825851
21990232556180|24189255811862|20111206161657639
21990232556180|26388279068177|20120325123206666
21990232556180|28587302323430|20120321002418752
26388279068269|28587302323430|20120402172509829
26388279068269|32985348833796|20120822002453246
26388279068269|32985348834096|20120807180422712
26388279068269|32985348834284|20120804013030645
28587302322755|28587302322974|20120520215353295
1219|4398046512194|20100708185731283
1219|4398046512201|20100524004403391
1219|13194139533574|20110304133433663
1219|15393162790347|20110422064823503
1219|24189255811663|20111208234443454
1219|26388279067534|20120126110937337
1219|26388279068275|20120314044807342
1219|28587302322499|20120418084820685
1219|30786325577960|20120801231406127
1219|30786325578258|20120722174823155
8796093022290|28587302322537|20120418164545387
8796093023634|13194139533574|20110208174435132
8796093023634|15393162790347|20110424080212770
8796093023634|24189255811566|20111221125322599
8796093023634|24189255812226|20111214133959313
8796093023634|32985348833548|20120814173046828
15393162789560|15393162790406|20110404010924845
15393162789560|17592186045739|20110711212105859
15393162789560|17592186045865|20110524081038469
15393162789560|19791209300004|20110831004248664
15393162789560|21990232555850|20110930172837740
15393162789560|24189255812226|20120102083549276
15393162789560|26388279067551|20120211024652578
15393162789560|30786325578383|20120608065928014
15393162789560|32985348833548|20120806235701529
