:START_ID(Forum)|:END_ID(Person)
1030792151230|26388279067350
824633721023|26388279068275
893353197760|28587302322873
962072674497|30786325578788
962072674499|30786325578788
1030792151236|30786325578788
1030792151241|32985348834675
1099511627980|32985348834675
274877907150|8796093023143
274877907151|8796093023461
343597383888|8796093023461
481036337361|8796093023461
824633721042|8796093023461
343597383891|8796093023461
687194767572|8796093023461
549755814103|8796093023461
893353197784|8796093023461
1099511627994|8796093023461
687194767579|8796093023461
412316860636|8796093023461
824633721053|8796093023461
343597383903|8796093023461
618475290848|8796093023461
549755814114|8796093023461
343597383907|8796093023461
343597383908|8796093023461
687194767589|8796093023461
481036337382|8796093023461
618475290855|8796093023461
687194767592|8796093023461
687194767593|8796093023461
962072674538|8796093023461
755914244331|8796093023461
412316860652|13194139533850
481036337389|15393162789992
481036337390|15393162790562
824633721071|15393162790562
687194767600|15393162790562
962072674545|15393162790562
549755814130|15393162790562
893353197812|15393162790562
549755814135|15393162790562
755914244344|15393162790562
549755814137|15393162790562
618475290874|15393162790562
549755814139|15393162790562
687194767612|15393162790562
687194767613|15393162790562
1030792151294|15393162790562
1030792151296|15393162790562
618475290881|15393162790562
618475290883|15393162790562
549755814148|17592186044504
618475290885|17592186044504
549755814151|17592186044504
755914244361|17592186044504
755914244362|17592186044504
893353197835|17592186044504
755914244364|17592186044504
687194767629|17592186044504
618475290894|17592186044504
893353197839|17592186044504
755914244368|17592186044504
893353197841|17592186044504
1030792151314|17592186044504
549755814163|17592186044504
962072674581|17592186044504
755914244374|17592186044504
962072674583|17592186044504
549755814169|17592186044810
618475290906|17592186044810
618475290907|17592186044810
1030792151324|17592186044810
962072674589|17592186044810
893353197854|17592186044810
687194767648|17592186044810
618475290913|17592186044810
893353197858|17592186044810
893353197859|17592186044810
1030792151332|17592186044810
893353197861|17592186044810
893353197862|17592186044810
1030792151335|17592186044810
687194767656|17592186044810
687194767658|17592186044810
687194767659|17592186044810
618475290924|19791209300058
962072674605|19791209300058
687194767662|19791209300058
962072674608|19791209300058
962072674609|19791209300058
1030792151346|19791209300058
1030792151347|19791209300058
755914244404|19791209300058
824633721143|19791209300058
962072674616|19791209300058
893353197882|19791209300058
1030792151355|19791209300058
893353197884|19791209300058
687194767677|21990232556714
893353197886|28587302322741
1030792151359|32985348833558
68719477057|2199023257128
137438953794|4398046512764
412316860739|4398046512764
1099511628100|4398046512764
824633721157|4398046512764
549755814214|4398046512764
1030792151367|4398046512764
1030792151368|4398046512764
481036337481|4398046512764
824633721162|4398046512764
343597384012|4398046512764
1030792151373|4398046512764
549755814222|4398046512764
1030792151375|4398046512764
1030792151376|4398046512764
412316860753|4398046512764
1030792151378|4398046512764
755914244435|4398046512764
206158430548|4398046512764
549755814229|4398046512764
687194767702|4398046512764
343597384023|4398046512764
549755814233|4398046512764
687194767706|4398046512764
687194767707|4398046512764
137438953820|4398046512764
343597384029|4398046512764
206158430558|4398046512764
549755814239|4398046512764
962072674656|4398046512764
1030792151393|4398046512764
206158430562|6597069766961
893353197923|6597069766961
412316860772|6597069766961
274877907301|6597069766961
755914244454|6597069766961
687194767719|6597069766961
343597384041|6597069766961
274877907306|6597069766961
962072674667|6597069766961
962072674668|6597069766961
274877907309|6597069766961
618475290990|6597069766961
1030792151407|6597069766961
755914244464|6597069766961
893353197937|6597069766961
206158430578|6597069766961
481036337523|6597069766961
412316860788|6597069766961
962072674677|6597069766961
893353197942|6597069766961
687194767735|6597069766961
962072674680|6597069766961
549755814265|6597069766961
1030792151419|6597069766961
962072674684|6597069766961
481036337533|6597069766961
481036337534|6597069766961
343597384063|6597069766961
755914244480|6597069766961
274877907329|8796093022367
549755814274|8796093022367
1030792151427|8796093022367
755914244485|8796093022367
618475291015|8796093022367
1030792151432|8796093022367
412316860809|8796093022367
962072674698|8796093022367
343597384075|8796093022367
824633721228|8796093022367
274877907341|8796093022367
962072674702|8796093022367
755914244495|8796093022367
481036337552|8796093022367
481036337553|8796093022367
343597384082|8796093022367
343597384083|8796093022367
481036337557|8796093022367
687194767766|8796093022367
824633721239|8796093022367
618475291032|8796093022367
893353197977|8796093022367
274877907354|8796093022367
549755814299|8796093022367
481036337564|8796093022367
549755814301|8796093022367
274877907358|8796093022641
962072674719|8796093022641
962072674721|8796093022641
412316860834|8796093022641
893353197987|8796093022641
1030792151460|8796093022641
824633721253|8796093022641
893353197990|8796093022641
962072674727|8796093022641
824633721256|8796093022641
824633721257|8796093022641
755914244522|8796093022641
412316860843|8796093022641
893353197996|8796093022641
893353197997|8796093022641
1030792151470|8796093022641
1030792151471|8796093022641
1030792151472|8796093022641
962072674737|8796093022641
274877907379|8796093022641
687194767796|8796093022641
481036337589|8796093022641
343597384120|8796093022641
412316860857|8796093022641
274877907386|8796093022764
962072674747|8796093022764
549755814332|8796093022764
481036337597|8796093022764
481036337598|8796093022764
549755814335|8796093022764
618475291073|8796093022764
549755814338|8796093022764
412316860867|8796093022764
274877907396|8796093022764
687194767814|8796093022764
412316860871|8796093022764
412316860872|8796093022764
549755814346|8796093022764
343597384139|8796093022764
687194767820|8796093022764
1030792151502|8796093022764
1030792151503|8796093022764
755914244562|8796093022764
1030792151507|8796093022764
549755814356|8796093022764
412316860885|8796093022764
824633721302|8796093022764
274877907415|8796093023138
481036337624|8796093023138
481036337625|8796093023138
1030792151514|8796093023138
481036337627|8796093023138
412316860894|8796093023138
687194767839|8796093023138
962072674784|8796093023138
412316860897|8796093023138
549755814370|8796093023138
343597384163|8796093023138
343597384164|8796093023138
549755814373|8796093023138
687194767846|8796093023138
755914244583|8796093023138
962072674792|8796093023138
687194767849|8796093023138
1030792151530|8796093023138
755914244587|8796093023138
412316860908|8796093023138
1030792151533|8796093023138
893353198062|8796093023138
343597384175|8796093023138
618475291120|8796093023138
1030792151537|8796093023138
412316860914|8796093023138
962072674803|8796093023138
481036337652|15393162789410
893353198069|15393162789410
618475291126|15393162789410
824633721335|15393162789410
687194767864|15393162789410
687194767865|15393162789410
549755814395|15393162789410
687194767868|15393162789410
549755814398|15393162789410
824633721343|15393162789410
687194767872|15393162789410
824633721345|15393162789410
962072674818|15393162789410
618475291139|15393162789410
687194767876|15393162789410
481036337670|15393162789410
549755814408|15393162789410
687194767881|15393162789410
618475291146|19791209301403
618475291147|19791209301577
893353198093|19791209301577
687194767886|19791209301577
1030792151568|19791209301577
1030792151569|19791209301577
824633721362|19791209301577
1030792151571|19791209301577
755914244628|19791209301577
962072674837|19791209301577
618475291158|19791209301577
687194767896|19791209301577
962072674841|19791209301577
1030792151579|19791209301577
962072674844|19791209301577
824633721373|19791209301577
687194767902|21990232555940
755914244639|24189255811398
893353198112|28587302322686
1030792151587|28587302322686
962072674852|28587302322686
962072674855|28587302322686
962072674857|28587302322686
1030792151594|28587302322686
962072674859|30786325579136
1030792151596|32985348833849
137438954031|4398046511463
618475291184|4398046511463
755914244658|4398046511463
549755814452|4398046511463
206158430773|4398046511463
687194767926|4398046511463
618475291191|4398046511463
206158430776|4398046511463
824633721401|4398046511463
687194767930|4398046511463
206158430779|4398046511463
755914244669|4398046511463
1030792151614|4398046511463
1030792151615|4398046511463
549755814464|4398046511463
893353198145|4398046511463
755914244674|4398046511463
137438954051|4398046511463
481036337732|4398046511463
687194767941|4398046511463
687194767942|4398046511463
137438954055|4398046511463
893353198152|4398046511463
412316861001|4398046511463
618475291210|4398046511463
481036337739|4398046511463
343597384268|4398046511463
755914244685|4398046511463
824633721422|4398046511463
549755814479|4398046511463
137438954064|4398046512636
206158430801|6597069766695
481036337746|6597069766695
893353198163|6597069766695
893353198164|6597069766695
206158430805|6597069766695
412316861014|6597069766695
962072674903|6597069766695
1030792151640|6597069766695
962072674905|6597069766695
824633721434|6597069766695
687194767963|6597069766695
962072674908|6597069766695
549755814493|6597069766695
412316861022|6597069766695
206158430815|6597069766695
549755814496|6597069766695
824633721441|6597069766695
687194767970|6597069766695
893353198179|6597069766695
412316861028|6597069766695
549755814501|6597069766695
893353198182|6597069766695
1030792151655|6597069766695
206158430824|6597069766695
893353198185|6597069766695
206158430826|6597069766695
618475291243|6597069766695
962072674925|6597069766695
893353198190|6597069766695
206158430831|6597069766695
206158430832|6597069767625
755914244721|6597069767625
687194767986|6597069767625
962072674932|6597069767625
206158430837|6597069767625
206158430838|6597069767625
1030792151671|6597069767625
481036337784|6597069767625
893353198201|6597069767625
206158430842|6597069767625
549755814523|6597069767625
549755814524|6597069767625
962072674941|6597069767625
412316861054|6597069767625
755914244735|6597069767625
206158430848|6597069767625
618475291265|6597069767625
893353198210|6597069767625
687194768003|6597069767625
824633721476|6597069767625
618475291269|6597069767625
824633721478|6597069767625
962072674951|6597069767625
412316861064|6597069767625
412316861065|6597069767625
1030792151690|6597069767625
1030792151691|6597069767625
755914244748|6597069767625
687194768013|6597069767625
274877907598|6597069767625
274877907599|8796093022467
412316861072|13194139533332
824633721489|13194139533332
549755814546|13194139533332
481036337811|13194139533332
412316861077|13194139533332
893353198230|13194139533332
824633721495|13194139533332
481036337816|13194139533332
893353198233|13194139533332
824633721499|13194139533332
687194768028|13194139533332
1099511628445|13194139533332
687194768030|13194139533332
893353198239|13194139533332
618475291296|13194139533332
687194768033|13194139533332
687194768034|13194139533332
755914244771|13194139533332
549755814564|13194139533332
893353198246|13194139533332
1030792151719|13194139533332
687194768040|13194139533332
412316861097|13194139533589
618475291306|13194139533589
962072674987|13194139533589
618475291308|13194139533589
687194768046|13194139533589
962072674991|13194139533589
618475291313|13194139533589
687194768050|13194139533589
481036337843|13194139533589
755914244788|13194139533589
618475291317|13194139533589
687194768054|13194139533589
962072675000|13194139533589
755914244793|13194139533589
1030792151738|13194139533589
755914244795|13194139533589
412316861116|13194139533589
618475291325|13194139533589
481036337857|15393162789707
687194768066|21990232556536
755914244803|24189255811694
755914244804|24189255812103
962072675014|24189255812103
962072675019|24189255812103
755914244812|24189255812103
962072675021|24189255812103
824633721550|24189255812103
962072675025|30786325577812
1030792151763|30786325577812
1030792151765|30786325577812
962072675032|30786325577960
962072675033|30786325578795
962072675034|30786325579035
962072675035|30786325579119
1030792151773|30786325579119
962072675038|30786325579119
962072675039|30786325579119
1030792151777|30786325579119
1030792151778|32985348834262
1030792151781|32985348834262
1030792151783|32985348834262
1030792151784|32985348834823
745|65
824633721578|65
962072675051|65
1030792151788|65
687194768109|65
824633721582|65
274877907695|65
1030792151792|65
618475291377|65
274877907698|65
68719477491|65
755914244852|65
549755814645|65
206158430966|65
824633721591|65
687194768120|65
412316861177|65
1030792151803|65
412316861181|65
962072675070|65
274877907711|65
893353198336|65
412316861185|65
755914244866|65
68719477508|65
274877907717|65
893353198342|65
343597384455|65
824633721608|65
343597384457|65
893353198347|65
68719477516|2199023255981
68719477517|2199023256530
755914244878|2199023256530
137438954255|2199023256530
893353198352|2199023256530
893353198353|2199023256530
137438954258|2199023256530
893353198355|2199023256530
618475291412|2199023256530
824633721621|2199023256530
755914244886|2199023256530
481036337944|2199023256530
343597384473|2199023256530
481036337946|2199023256530
618475291419|2199023256530
412316861212|2199023256530
206158431005|2199023256530
1030792151838|2199023256530
893353198367|2199023256530
687194768160|2199023256530
481036337954|2199023256530
618475291427|2199023256530
137438954276|2199023256530
549755814693|2199023256530
962072675111|2199023256530
687194768168|2199023256530
549755814697|2199023256530
893353198378|2199023256530
893353198379|2199023256530
343597384492|2199023256530
206158431021|2199023256530
68719477550|2199023256530
137438954287|4398046511535
481036337968|4398046511535
618475291441|4398046511535
274877907762|4398046511535
687194768180|4398046511535
206158431029|4398046511535
274877907766|4398046511535
687194768183|4398046511535
343597384504|4398046511535
549755814713|4398046511535
962072675131|4398046511535
343597384509|4398046511535
343597384510|4398046511535
893353198399|4398046511535
549755814720|4398046511535
412316861249|4398046511535
962072675140|4398046511535
824633721669|4398046511535
755914244934|4398046511535
481036337991|4398046511535
755914244936|4398046511535
481036337995|4398046511535
206158431052|4398046511535
137438954317|4398046511535
1030792151886|4398046511535
343597384527|4398046511535
206158431056|6597069768287
343597384529|10995116278915
481036338002|15393162789569
549755814739|15393162789569
481036338005|15393162789569
1030792151894|15393162789569
824633721687|15393162789569
549755814745|15393162789569
755914244955|15393162789569
1030792151900|15393162789569
618475291485|15393162789569
893353198430|15393162789569
755914244959|15393162789569
824633721696|15393162789569
618475291490|15393162789569
549755814756|15393162789569
893353198437|15393162789569
1030792151910|15393162789569
549755814759|17592186044824
549755814760|17592186045865
549755814761|17592186045981
824633721707|17592186045981
687194768236|17592186045981
687194768237|17592186045981
893353198446|17592186045981
755914244975|17592186045981
687194768240|17592186045981
1030792151921|17592186045981
1030792151922|17592186045981
755914244979|17592186045981
755914244980|17592186045981
962072675189|17592186045981
687194768246|17592186045981
893353198456|17592186045981
893353198457|17592186045981
893353198458|17592186045981
618475291516|19791209300474
1030792151933|19791209300474
755914244990|19791209300474
755914244991|19791209300474
893353198464|19791209300474
824633721729|19791209300474
755914244994|19791209300474
755914244995|19791209300474
1030792151941|19791209300474
687194768262|19791209300474
1030792151943|19791209300474
962072675208|19791209300474
687194768265|19791209300474
962072675210|19791209300474
962072675211|19791209300474
824633721740|19791209300474
618475291533|19791209300739
687194768270|19791209300739
962072675215|19791209300739
687194768273|19791209300739
1030792151955|19791209300739
1030792151956|19791209300739
1030792151958|19791209300739
824633721752|19791209300739
687194768281|19791209300739
962072675227|19791209300739
1030792151964|19791209300739
962072675229|19791209300739
618475291550|19791209301463
893353198495|19791209301463
755914245024|19791209301463
618475291553|19791209301463
893353198498|19791209301463
962072675235|19791209301463
962072675236|19791209301463
962072675237|19791209301463
962072675238|19791209301463
1030792151975|19791209301463
962072675240|19791209301463
618475291561|19791209301463
755914245035|19791209301463
962072675244|19791209301463
618475291567|19791209301463
687194768304|21990232556180
687194768305|21990232556180
893353198514|21990232556180
824633721780|21990232556180
962072675253|21990232556180
755914245047|21990232556180
962072675256|21990232556180
1030792151995|21990232556180
755914245052|21990232556180
893353198526|21990232556180
824633721791|26388279068269
893353198528|28587302322281
893353198529|28587302322755
1030792152002|32985348833679
1030792152003|32985348833686
1030792152006|32985348833686
969|1219
1030792152010|1219
962072675275|1219
68719477708|1219
137438954445|1219
962072675278|1219
137438954448|1219
893353198545|1219
137438954450|1219
893353198547|1219
618475291604|1219
618475291605|1219
618475291606|1219
412316861399|1219
68719477720|1219
481036338137|1219
412316861402|1219
206158431195|1219
206158431196|1219
893353198557|1219
481036338142|1219
206158431199|1219
687194768352|1219
343597384673|1219
1030792152034|1219
755914245091|1219
893353198564|1219
687194768357|1219
755914245094|1219
687194768359|1219
412316861416|1219
481036338153|1219
962072675307|1219
549755814892|1219
274877907949|8796093022290
274877907950|8796093023634
481036338159|15393162789560
893353198577|15393162789560
618475291634|15393162789560
687194768371|15393162789560
549755814900|15393162789560
1030792152053|15393162789560
481036338166|15393162789560
1030792152055|15393162789560
755914245113|15393162789560
962072675323|15393162789560
755914245116|15393162789560
549755814909|15393162789560
687194768382|15393162789560
962072675327|15393162789560
687194768384|15393162789560
962072675329|15393162789560
1030792152066|15393162789560
962072675331|15393162789560
755914245124|15393162789560
755914245125|15393162789560
549755814918|17592186044532
549755814919|17592186044568
687194768393|17592186044568
824633721867|17592186044568
549755814925|17592186044568
687194768398|17592186044568
962072675343|17592186044568
824633721872|17592186044568
824633721873|17592186044568
618475291666|17592186044568
755914245140|17592186044568
687194768405|17592186044568
549755814934|17592186044568
1030792152087|17592186044568
687194768408|17592186044568
687194768409|17592186044568
962072675354|17592186044568
549755814939|17592186045583
687194768412|17592186045583
687194768413|17592186045583
618475291678|17592186045583
824633721888|17592186045583
755914245153|17592186045583
755914245154|17592186045583
1030792152099|17592186045583
1099511628836|17592186045583
962072675365|17592186045583
549755814950|17592186045583
618475291687|17592186045583
549755814952|17592186045583
1030792152105|17592186045583
755914245162|17592186045583
824633721899|17592186045583
1030792152108|17592186045583
687194768429|17592186045583
687194768430|17592186045583
618475291695|19791209300796
824633721904|19791209300796
962072675377|19791209300796
962072675378|19791209300796
962072675379|19791209300796
618475291700|19791209300796
824633721909|19791209300796
755914245174|19791209300796
755914245178|19791209300796
687194768443|19791209300796
893353198652|19791209300796
755914245181|19791209300796
755914245182|19791209300796
1030792152127|19791209300796
893353198656|19791209300796
687194768449|21990232556771
687194768450|21990232557176
824633721923|26388279067039
1030792152133|26388279067039
962072675398|26388279067039
893353198663|26388279067039
1030792152137|26388279067039
962072675404|26388279067039
893353198669|26388279067039
962072675406|26388279067039
962072675407|30786325578784
68719477841|2199023255747
274877908050|2199023255747
618475291731|2199023255747
755914245204|2199023255747
893353198677|2199023255747
824633721943|2199023255747
343597384793|2199023255747
962072675418|2199023255747
549755815003|2199023255747
549755815005|2199023255747
206158431326|2199023255747
824633721951|2199023255747
755914245216|2199023255747
755914245217|2199023255747
137438954594|2199023255747
962072675427|2199023255747
549755815012|2199023255747
618475291749|2199023255747
481036338279|2199023255747
206158431336|2199023255747
68719477865|2199023255747
412316861546|2199023255747
893353198699|2199023255747
687194768492|2199023255747
893353198702|2199023255747
137438954607|2199023255747
412316861552|2199023255747
824633721969|2199023255747
274877908082|8796093023215
412316861555|13194139533648
412316861556|13194139533912
618475291765|13194139533912
755914245238|13194139533912
755914245239|13194139533912
481036338296|13194139533912
481036338297|13194139533912
1030792152186|13194139533912
618475291772|13194139533912
824633721981|13194139533912
1030792152190|13194139533912
481036338303|13194139533912
481036338304|13194139533912
687194768513|13194139533912
412316861570|13194139533912
481036338307|13194139533912
824633721991|13194139533912
687194768520|13194139533912
687194768521|13194139533912
893353198731|13194139533912
412316861580|13194139534520
481036338317|15393162789226
549755815054|17592186045370
687194768527|17592186045370
755914245266|17592186045370
893353198739|17592186045370
755914245268|17592186045370
618475291797|17592186045370
962072675479|17592186045370
755914245272|17592186045370
687194768537|17592186045370
687194768538|17592186045370
1030792152219|17592186045370
962072675484|17592186045370
755914245277|17592186045370
824633722014|17592186045370
618475291808|17592186045370
687194768545|17592186045370
1030792152226|17592186045370
549755815075|17592186045646
549755815077|17592186045646
618475291814|17592186045646
824633722023|17592186045646
824633722024|17592186045646
687194768554|17592186045646
824633722027|17592186045646
618475291820|17592186045646
755914245293|17592186045646
755914245294|17592186045646
893353198767|17592186045646
893353198768|17592186045646
687194768561|17592186045646
824633722034|17592186045646
962072675509|17592186045646
755914245302|17592186045646
893353198775|28587302322718
1030792152248|28587302322718
962072675513|28587302322718
1030792152250|28587302322718
962072675515|28587302322718
1030792152255|28587302322718
962072675520|30786325578724
1030792152257|30786325578724
962072675522|30786325578724
1030792152259|30786325578724
1030792152260|30786325578724
962072675527|30786325579394
1030792152266|30786325579394
962072675531|30786325579394
1030792152268|30786325579394
1030792152269|30786325579394
1030792152270|30786325579394
68719477969|2199023256405
68719477970|2199023256919
137438954707|2199023256919
687194768596|2199023256919
893353198805|2199023256919
137438954711|2199023256919
962072675545|2199023256919
549755815130|2199023256919
1030792152283|2199023256919
549755815132|2199023256919
824633722077|2199023256919
274877908190|2199023256919
137438954719|2199023256919
549755815137|2199023256919
618475291874|2199023256919
755914245347|2199023256919
893353198820|2199023256919
343597384933|2199023256919
618475291879|2199023256919
893353198824|2199023256919
274877908201|2199023256919
206158431466|2199023256919
137438954731|2199023256919
274877908204|2199023256919
412316861677|2199023256919
824633722095|2199023256919
687194768624|2199023256919
893353198833|2199023256919
343597384946|2199023256919
206158431475|6597069768005
343597384948|10995116278292
481036338421|10995116278292
1030792152310|10995116278292
618475291895|10995116278292
1030792152312|10995116278292
893353198842|10995116278292
893353198844|10995116278292
412316861693|10995116278292
755914245374|10995116278292
412316861695|10995116278292
412316861696|10995116278292
687194768642|10995116278292
962072675587|10995116278292
1030792152324|10995116278292
962072675589|10995116278292
824633722118|10995116278292
1030792152328|10995116278292
893353198857|10995116278292
962072675594|10995116278292
687194768652|10995116278292
343597384973|10995116278973
755914245390|10995116278973
893353198863|10995116278973
549755815184|10995116278973
755914245393|10995116278973
412316861714|10995116278973
962072675603|10995116278973
481036338452|10995116278973
481036338453|10995116278973
618475291926|10995116278973
687194768663|10995116278973
1099511629080|10995116278973
687194768665|10995116278973
1099511629082|10995116278973
962072675611|10995116278973
618475291932|10995116278973
1030792152349|10995116278973
481036338462|10995116278973
824633722143|10995116278973
1030792152352|10995116278973
412316861729|10995116278973
481036338467|10995116278973
481036338468|10995116278973
893353198885|10995116278973
618475291942|10995116278973
343597384999|10995116278973
343597385000|10995116279272
412316861737|13194139534836
618475291946|13194139534836
1030792152363|13194139534836
618475291948|13194139534836
755914245421|13194139534836
755914245422|13194139534836
481036338479|13194139534836
755914245425|13194139534836
893353198898|13194139534836
755914245427|13194139534836
618475291957|13194139534836
1030792152374|13194139534836
824633722168|13194139534836
618475291962|13194139534836
893353198907|13194139534836
962072675644|13194139534836
618475291966|13194139534836
618475291967|13194139534836
549755815232|17592186046041
687194768705|17592186046041
893353198914|17592186046041
618475291971|17592186046041
893353198916|17592186046041
1030792152389|17592186046041
824633722183|17592186046041
618475291976|17592186046041
687194768713|17592186046041
893353198922|17592186046041
893353198923|17592186046041
893353198924|17592186046041
687194768717|17592186046041
893353198927|17592186046041
618475291984|17592186046041
1099511629137|17592186046041
1030792152402|17592186046041
618475291987|19791209301138
755914245460|19791209301138
687194768725|19791209301138
687194768726|19791209301138
755914245465|19791209301138
687194768732|19791209301138
687194768733|19791209301138
1030792152414|19791209301138
962072675679|19791209301138
755914245472|19791209301138
893353198945|19791209301138
1099511629154|19791209301138
824633722211|19791209301138
687194768740|19791209301138
687194768741|21990232555627
755914245478|21990232555627
893353198952|21990232555627
824633722218|21990232555627
755914245484|21990232555627
1030792152429|21990232555627
755914245486|21990232555627
962072675695|21990232555627
687194768752|21990232555627
1030792152435|21990232555627
687194768756|21990232556947
755914245493|24189255812755
824633722231|24189255812755
1030792152440|24189255812755
755914245497|24189255812755
824633722234|24189255812755
893353198971|24189255812755
1030792152444|24189255812755
1030792152445|24189255812755
1030792152446|24189255812755
1030792152448|24189255812755
962072675714|24189255812755
893353198979|28587302322627
1421|893
68719478158|2199023256689
206158431631|6597069767495
343597385104|10995116277924
412316861841|13194139534927
481036338578|15393162790078
1030792152467|15393162790078
893353198996|15393162790078
824633722261|15393162790078
1030792152470|15393162790078
1030792152472|15393162790078
687194768793|15393162790078
549755815322|15393162790078
1030792152475|15393162790078
481036338588|15393162790078
824633722269|15393162790078
618475292062|15393162790078
687194768799|15393162790078
962072675744|15393162790078
1030792152481|15393162790078
481036338594|15393162790078
893353199011|15393162790078
549755815332|15393162790078
687194768805|15393162790078
1030792152486|15393162790078
549755815335|15393162790078
618475292072|19791209300852
893353199017|19791209300852
893353199018|19791209300852
618475292076|19791209300852
893353199021|19791209300852
687194768816|19791209300852
1030792152497|19791209300852
962072675762|19791209300852
618475292083|19791209300852
1030792152500|19791209300852
1030792152501|19791209300852
962072675766|19791209300852
618475292087|19791209300852
962072675768|19791209300852
893353199033|19791209300852
687194768826|21990232555895
824633722303|21990232555895
755914245568|21990232555895
962072675777|21990232555895
893353199042|21990232555895
1030792152515|21990232555895
893353199044|21990232555895
893353199045|21990232555895
1030792152518|21990232555895
824633722312|21990232555895
687194768841|21990232555895
687194768842|21990232556476
962072675787|30786325579215
1030792152524|32985348833559
1030792152525|32985348834096
1030792152526|32985348834096
137438954965|4398046512267
137438954966|4398046512578
824633722327|4398046512578
549755815385|4398046512578
206158431707|4398046512578
481036338652|4398046512578
618475292125|4398046512578
274877908446|4398046512578
137438954975|4398046512578
549755815392|4398046512578
549755815393|4398046512578
274877908450|4398046512578
687194768867|4398046512578
755914245606|4398046512578
549755815399|4398046512578
824633722344|4398046512578
755914245609|4398046512578
824633722346|4398046512578
893353199083|4398046512578
206158431724|4398046512578
755914245613|4398046512578
343597385198|4398046512578
687194768879|4398046512578
412316861936|4398046512578
1099511629297|4398046512578
343597385202|4398046512578
618475292147|4398046512578
137438954996|4398046512578
1030792152565|4398046512578
206158431734|6597069767747
274877908471|8796093023613
343597385208|10995116278281
343597385209|10995116278453
343597385210|10995116278785
755914245627|10995116278785
481036338684|10995116278785
549755815421|10995116278785
343597385214|10995116278785
412316861951|10995116278785
549755815424|10995116278785
412316861953|10995116278785
481036338690|10995116278785
412316861956|10995116278785
549755815429|10995116278785
343597385223|10995116278785
618475292168|10995116278785
962072675850|10995116278785
618475292171|10995116278785
