:START_ID(Forum)|:END_ID(Tag)
137438953624|5132
137438953624|5191
137438953624|6413
137438953624|6938
137438953624|6945
137438953624|7380
137438953624|9174
137438953624|11375
137438953624|11379
137438953624|11408
137438953624|12002
206158430361|279
206158430361|787
206158430361|1747
206158430361|2817
206158430361|2824
206158430361|2889
206158430361|2957
206158430361|3100
206158430361|6080
274877907098|558
274877907098|574
274877907098|11742
412316860571|782
412316860571|785
412316860571|1171
412316860571|1900
412316860571|5078
687194767516|1900
755914244253|785
412316860574|785
962072674463|5078
481036337312|782
755914244257|1900
481036337314|785
687194767523|1900
1099511627940|1171
962072674470|1900
549755814056|782
824633721001|782
687194767530|782
687194767531|782
549755814061|1900
618475290799|785
893353197744|5078
755914244273|782
618475290802|1171
618475290803|280
618475290803|777
618475290803|1410
618475290803|2779
824633721012|6
1030792151221|6
893353197751|6
893353197752|6
962072674489|6
962072674490|6
893353197755|6
962072674492|6
893353197757|6
1030792151230|6
824633721023|468
824633721023|798
824633721023|1024
824633721023|1193
824633721023|1501
824633721023|1988
824633721023|1994
824633721023|1996
824633721023|2010
824633721023|2048
824633721023|2065
824633721023|2108
824633721023|2777
824633721023|2781
824633721023|2791
824633721023|2792
824633721023|2813
824633721023|2848
824633721023|2916
824633721023|2944
824633721023|2952
824633721023|2981
824633721023|2982
824633721023|2986
824633721023|2999
824633721023|3074
824633721023|3080
824633721023|3093
824633721023|5163
824633721023|6933
824633721023|6964
824633721023|6974
824633721023|7603
824633721023|9150
824633721023|9195
824633721023|15678
893353197760|244
962072674497|1410
962072674497|3088
962072674497|9209
962072674499|9209
1030792151236|9209
1030792151241|6
1030792151241|8
1030792151241|9
1030792151241|139
1030792151241|205
1030792151241|418
1030792151241|449
1030792151241|575
1030792151241|578
1030792151241|587
1030792151241|588
1030792151241|594
1030792151241|596
1030792151241|775
1030792151241|778
1030792151241|781
1030792151241|782
1030792151241|795
1030792151241|808
1030792151241|973
1030792151241|974
1030792151241|976
1030792151241|1170
1030792151241|1177
1030792151241|1179
1030792151241|1180
1030792151241|1186
1030792151241|1198
1030792151241|1545
1030792151241|1749
1030792151241|1759
1030792151241|1909
1030792151241|1912
1030792151241|1984
1030792151241|1992
1030792151241|2001
1030792151241|2020
1030792151241|2028
1030792151241|2031
1030792151241|2045
1030792151241|2046
1030792151241|2054
1030792151241|2068
1030792151241|2073
1030792151241|2078
1030792151241|2109
1030792151241|2115
1030792151241|2118
1030792151241|2788
1030792151241|2789
1030792151241|2803
1030792151241|2808
1030792151241|3106
1030792151241|5074
1030792151241|5085
1030792151241|5158
1030792151241|5161
1030792151241|5191
1030792151241|5192
1030792151241|6413
1030792151241|6418
1030792151241|6945
1030792151241|6964
1030792151241|6999
1030792151241|7604
1030792151241|9036
1030792151241|9063
1030792151241|9474
1030792151241|11254
1030792151241|11379
1030792151241|11408
1030792151241|11622
1030792151241|11625
1030792151241|11628
1030792151241|11633
1030792151241|11642
1030792151241|11695
1030792151241|11742
1030792151241|12002
1099511627980|2118
274877907150|1178
274877907150|1929
274877907151|17
343597383888|17
481036337361|17
824633721042|17
343597383891|17
687194767572|17
549755814103|17
893353197784|17
1099511627994|17
687194767579|17
412316860636|17
824633721053|17
343597383903|17
618475290848|17
549755814114|17
343597383907|17
343597383908|17
687194767589|17
481036337382|17
618475290855|17
687194767592|17
687194767593|17
962072674538|17
755914244331|17
412316860652|776
412316860652|782
412316860652|1173
412316860652|1456
412316860652|2003
412316860652|2031
412316860652|2037
412316860652|2044
412316860652|2084
412316860652|2795
412316860652|2803
412316860652|2807
412316860652|2831
412316860652|2836
412316860652|2866
412316860652|2935
412316860652|2962
412316860652|2982
412316860652|3010
412316860652|3084
412316860652|5633
412316860652|6981
412316860652|7598
412316860652|9141
412316860652|9772
412316860652|12690
481036337389|140
481036337389|524
481036337389|566
481036337389|571
481036337389|796
481036337389|812
481036337389|1191
481036337389|1202
481036337389|1203
481036337389|1504
481036337389|1670
481036337389|1758
481036337389|1910
481036337389|1919
481036337389|1985
481036337389|2002
481036337389|2004
481036337389|2014
481036337389|2022
481036337389|2027
481036337389|2058
481036337389|2086
481036337389|2092
481036337389|2116
481036337389|2120
481036337389|2782
481036337389|2795
481036337389|2799
481036337389|2803
481036337389|2810
481036337389|2858
481036337389|2868
481036337389|2870
481036337389|2887
481036337389|2906
481036337389|2908
481036337389|2918
481036337389|2919
481036337389|2965
481036337389|2984
481036337389|3045
481036337389|3095
481036337389|3097
481036337389|4875
481036337389|4980
481036337389|5002
481036337389|5546
481036337389|5880
481036337389|6361
481036337389|6394
481036337389|6449
481036337389|6456
481036337389|6993
481036337389|7005
481036337389|7523
481036337389|7538
481036337389|7582
481036337389|8107
481036337389|9058
481036337389|9272
481036337389|9449
481036337389|10187
481036337389|11295
481036337389|12138
481036337389|12296
481036337389|14335
481036337390|1944
481036337390|9036
824633721071|9036
687194767600|9036
962072674545|1944
549755814130|1944
893353197812|9036
549755814135|9036
755914244344|1944
549755814137|1944
618475290874|9036
549755814139|9036
687194767612|1944
687194767613|1944
1030792151294|1944
1030792151296|9036
618475290881|9036
618475290883|9036
549755814148|275
549755814148|784
549755814148|1762
549755814148|1990
549755814148|2856
549755814148|11633
549755814148|11872
618475290885|11872
549755814151|784
755914244361|275
755914244362|2856
893353197835|1990
755914244364|275
687194767629|11633
618475290894|2856
893353197839|2856
755914244368|1990
893353197841|11633
1030792151314|11872
549755814163|1762
962072674581|11872
755914244374|11872
962072674583|2856
549755814169|8
549755814169|206
549755814169|569
549755814169|778
549755814169|1408
549755814169|1454
549755814169|1760
549755814169|1989
549755814169|2044
549755814169|2779
549755814169|2783
549755814169|2885
549755814169|3041
549755814169|5062
549755814169|5163
549755814169|6438
549755814169|7507
549755814169|11409
549755814169|12047
549755814169|12296
618475290906|2783
618475290907|1989
1030792151324|2885
962072674589|2783
893353197854|1989
687194767648|8
618475290913|12047
893353197858|2885
893353197859|2885
1030792151332|1408
893353197861|7507
893353197862|7507
1030792151335|778
687194767656|1454
687194767658|3041
687194767659|2783
618475290924|1429
618475290924|5721
618475290924|6365
962072674605|6365
687194767662|1429
962072674608|5721
962072674609|1429
1030792151346|1429
1030792151347|6365
755914244404|1429
824633721143|6365
962072674616|5721
893353197882|6365
1030792151355|6365
893353197884|5721
687194767677|547
893353197886|275
1030792151359|9
1030792151359|138
1030792151359|565
1030792151359|1032
1030792151359|1171
1030792151359|1194
1030792151359|1410
1030792151359|1669
1030792151359|1985
1030792151359|2778
1030792151359|2789
1030792151359|5156
1030792151359|5184
1030792151359|9326
68719477057|6
68719477057|9
68719477057|575
68719477057|578
68719477057|588
68719477057|594
68719477057|774
68719477057|775
68719477057|778
68719477057|781
68719477057|782
68719477057|807
68719477057|1170
68719477057|1175
68719477057|1180
68719477057|1191
68719477057|1193
68719477057|1195
68719477057|1198
68719477057|1206
68719477057|1762
68719477057|1766
68719477057|1909
68719477057|1940
68719477057|1996
68719477057|2031
68719477057|2037
68719477057|2048
68719477057|2065
68719477057|2067
68719477057|2068
68719477057|2070
68719477057|2093
68719477057|2785
68719477057|2793
68719477057|2797
68719477057|2802
68719477057|2813
68719477057|2841
68719477057|2849
68719477057|2872
68719477057|2999
68719477057|5085
68719477057|5158
68719477057|5162
68719477057|6276
68719477057|6358
68719477057|6413
68719477057|6634
68719477057|6945
68719477057|9036
68719477057|9098
68719477057|9244
68719477057|9317
68719477057|9474
68719477057|11250
68719477057|11254
68719477057|11379
68719477057|11628
68719477057|11687
68719477057|13538
137438953794|596
137438953794|1863
137438953794|1911
137438953794|1986
137438953794|12416
412316860739|1863
1099511628100|1863
824633721157|12416
549755814214|1911
1030792151367|12416
1030792151368|12416
481036337481|1863
824633721162|1911
343597384012|12416
1030792151373|596
549755814222|1986
1030792151375|1863
1030792151376|1863
412316860753|1863
1030792151378|596
755914244435|596
206158430548|12416
549755814229|1986
687194767702|596
343597384023|1863
549755814233|1863
687194767706|1986
687194767707|1863
137438953820|1911
343597384029|596
206158430558|596
549755814239|12416
962072674656|1986
1030792151393|1863
206158430562|1398
206158430562|2903
206158430562|12444
893353197923|12444
412316860772|1398
274877907301|12444
755914244454|12444
687194767719|12444
343597384041|2903
274877907306|1398
962072674667|1398
962072674668|12444
274877907309|1398
618475290990|12444
1030792151407|12444
755914244464|1398
893353197937|12444
206158430578|1398
481036337523|12444
412316860788|2903
962072674677|2903
893353197942|12444
687194767735|12444
962072674680|2903
549755814265|12444
1030792151419|2903
962072674684|1398
481036337533|1398
481036337534|1398
343597384063|1398
755914244480|12444
274877907329|1183
274877907329|1462
274877907329|1764
274877907329|1984
274877907329|1993
274877907329|2004
274877907329|2087
274877907329|2804
274877907329|2810
274877907329|2858
274877907329|2876
274877907329|2915
274877907329|2957
274877907329|3024
274877907329|3050
274877907329|3096
274877907329|5546
274877907329|6491
274877907329|6991
274877907329|7031
274877907329|9141
274877907329|9143
274877907329|9310
274877907329|10558
274877907329|10997
549755814274|6491
1030792151427|3050
755914244485|7031
618475291015|2915
1030792151432|2810
412316860809|10997
962072674698|3024
343597384075|1462
824633721228|6491
274877907341|2876
962072674702|1183
755914244495|1764
481036337552|10997
481036337553|6991
343597384082|10558
343597384083|2810
481036337557|10558
687194767766|1984
824633721239|1183
618475291032|2004
893353197977|1984
274877907354|2858
549755814299|1984
481036337564|6991
549755814301|10558
274877907358|139
274877907358|142
274877907358|278
274877907358|288
274877907358|458
274877907358|470
274877907358|545
274877907358|573
274877907358|794
274877907358|795
274877907358|809
274877907358|1192
274877907358|1546
274877907358|1611
274877907358|1683
274877907358|1758
274877907358|1984
274877907358|1987
274877907358|1989
274877907358|1994
274877907358|1996
274877907358|2014
274877907358|2056
274877907358|2057
274877907358|2777
274877907358|2778
274877907358|2779
274877907358|2783
274877907358|2790
274877907358|2793
274877907358|2805
274877907358|2809
274877907358|2817
274877907358|2827
274877907358|2835
274877907358|2838
274877907358|2851
274877907358|2878
274877907358|2887
274877907358|2917
274877907358|2943
274877907358|2976
274877907358|2989
274877907358|3036
274877907358|3060
274877907358|5055
274877907358|5061
274877907358|5132
274877907358|5141
274877907358|5147
274877907358|5184
274877907358|5483
274877907358|5740
274877907358|6999
274877907358|7603
274877907358|8283
274877907358|8530
274877907358|9144
274877907358|9195
274877907358|10222
274877907358|10702
274877907358|12622
274877907358|13815
962072674719|2783
962072674721|5132
412316860834|5141
893353197987|573
1030792151460|1192
824633721253|2057
893353197990|1994
962072674727|2878
824633721256|9144
824633721257|2057
755914244522|2887
412316860843|2851
893353197996|1994
893353197997|458
1030792151470|2989
1030792151471|5740
1030792151472|2056
962072674737|2887
274877907379|2793
687194767796|2809
481036337589|1994
343597384120|1611
412316860857|7603
274877907386|1525
274877907386|2029
274877907386|2105
274877907386|2798
274877907386|2888
274877907386|2993
274877907386|6400
274877907386|7014
274877907386|7524
274877907386|12746
962072674747|2105
549755814332|6400
481036337597|2993
481036337598|1525
549755814335|12746
618475291073|6400
549755814338|2029
412316860867|7014
274877907396|2105
687194767814|2888
412316860871|2888
412316860872|7014
549755814346|2888
343597384139|2993
687194767820|2029
1030792151502|2029
1030792151503|2798
755914244562|1525
1030792151507|2105
549755814356|2105
412316860885|2798
824633721302|2105
274877907415|283
274877907415|470
274877907415|545
274877907415|571
274877907415|585
274877907415|782
274877907415|795
274877907415|812
274877907415|976
274877907415|1667
274877907415|1891
274877907415|1998
274877907415|2058
274877907415|2063
274877907415|2065
274877907415|2069
274877907415|2777
274877907415|2786
274877907415|2787
274877907415|2797
274877907415|2799
274877907415|2811
274877907415|2817
274877907415|2818
274877907415|2841
274877907415|2842
274877907415|2850
274877907415|2855
274877907415|2867
274877907415|2874
274877907415|2888
274877907415|2914
274877907415|2921
274877907415|2926
274877907415|2953
274877907415|2954
274877907415|2974
274877907415|3035
274877907415|3107
274877907415|5170
274877907415|6365
274877907415|6395
274877907415|6819
274877907415|7029
274877907415|7507
274877907415|7538
274877907415|7570
274877907415|7938
274877907415|8476
274877907415|8713
274877907415|9170
274877907415|9261
274877907415|9376
274877907415|10047
274877907415|10115
274877907415|10469
274877907415|10588
274877907415|10982
274877907415|11486
274877907415|11564
481036337624|1998
481036337625|10469
1030792151514|2921
481036337627|2914
412316860894|6819
687194767839|812
962072674784|2063
412316860897|2867
549755814370|2855
343597384163|2786
343597384164|2787
549755814373|2797
687194767846|2777
755914244583|2841
962072674792|10047
687194767849|10588
1030792151530|6395
755914244587|3035
412316860908|2786
1030792151533|2954
893353198062|2867
343597384175|2921
618475291120|5170
1030792151537|10115
412316860914|11486
962072674803|8476
481036337652|1685
893353198069|1685
618475291126|1685
824633721335|1685
687194767864|1685
687194767865|1685
549755814395|1685
687194767868|1685
549755814398|1685
824633721343|1685
687194767872|1685
824633721345|1685
962072674818|1685
618475291139|1685
687194767876|1685
481036337670|1685
549755814408|1685
687194767881|1685
618475291146|6
618475291146|459
618475291146|572
618475291146|1200
618475291146|1202
618475291146|1616
618475291146|1857
618475291146|1863
618475291146|1910
618475291146|2777
618475291146|2794
618475291146|2893
618475291146|2960
618475291146|2969
618475291146|2986
618475291146|3080
618475291146|4847
618475291146|6911
618475291146|6938
618475291146|7252
618475291146|7514
618475291146|10802
618475291147|205
618475291147|1411
618475291147|1863
618475291147|1989
618475291147|2030
618475291147|2056
618475291147|2058
618475291147|2859
618475291147|2949
618475291147|4844
618475291147|5132
618475291147|6976
618475291147|7380
618475291147|7604
618475291147|7746
618475291147|9058
618475291147|9170
618475291147|9174
618475291147|11317
893353198093|9170
687194767886|6976
1030792151568|9058
1030792151569|2949
824633721362|5132
1030792151571|9174
755914244628|7746
962072674837|2859
618475291158|1863
687194767896|205
962072674841|9170
1030792151579|11317
962072674844|7746
824633721373|2030
687194767902|143
687194767902|1022
687194767902|1024
687194767902|1525
687194767902|1668
687194767902|1671
687194767902|1953
687194767902|2042
687194767902|2079
687194767902|2108
687194767902|2779
687194767902|2789
687194767902|2830
687194767902|2875
687194767902|2983
687194767902|3020
687194767902|3037
687194767902|5159
687194767902|5316
687194767902|5594
687194767902|6367
687194767902|6413
687194767902|7582
687194767902|7761
687194767902|8655
687194767902|9058
687194767902|9661
687194767902|10749
687194767902|11250
687194767902|11537
687194767902|11944
687194767902|12296
755914244639|138
755914244639|144
755914244639|278
755914244639|795
755914244639|804
755914244639|1510
755914244639|1669
755914244639|1952
755914244639|1984
755914244639|1987
755914244639|2004
755914244639|2021
755914244639|2028
755914244639|2031
755914244639|2058
755914244639|2059
755914244639|2085
755914244639|2780
755914244639|2782
755914244639|2794
755914244639|2805
755914244639|2975
755914244639|3002
755914244639|3026
755914244639|3114
755914244639|4848
755914244639|5014
755914244639|5438
755914244639|6740
755914244639|6952
755914244639|7570
755914244639|9261
755914244639|11408
755914244639|13808
755914244639|15162
893353198112|139
893353198112|565
893353198112|1185
893353198112|1206
893353198112|1532
893353198112|1988
893353198112|2017
893353198112|2054
893353198112|3077
893353198112|4844
893353198112|9097
893353198112|9329
1030792151587|2017
962072674852|1988
962072674855|1988
962072674857|9329
1030792151594|1185
962072674859|278
962072674859|282
962072674859|449
962072674859|568
962072674859|570
962072674859|799
962072674859|1445
962072674859|1454
962072674859|2027
962072674859|2065
962072674859|2790
962072674859|2807
962072674859|2867
962072674859|2898
962072674859|5063
962072674859|7433
962072674859|7519
962072674859|7524
962072674859|7603
962072674859|9272
962072674859|10045
962072674859|10598
962072674859|11875
1030792151596|1753
1030792151596|2777
1030792151596|2932
137438954031|2985
137438954031|4843
618475291184|2985
755914244658|4843
549755814452|2985
206158430773|4843
687194767926|4843
618475291191|2985
206158430776|2985
824633721401|4843
687194767930|2985
206158430779|4843
755914244669|4843
1030792151614|4843
1030792151615|2985
549755814464|4843
893353198145|4843
755914244674|2985
137438954051|2985
481036337732|4843
687194767941|4843
687194767942|2985
137438954055|2985
893353198152|2985
412316861001|4843
618475291210|4843
481036337739|2985
343597384268|2985
755914244685|2985
824633721422|4843
549755814479|2985
137438954064|145
137438954064|279
137438954064|566
137438954064|570
137438954064|583
137438954064|585
137438954064|782
137438954064|1189
137438954064|1450
137438954064|1677
137438954064|1760
137438954064|1765
137438954064|1767
137438954064|1769
137438954064|1771
137438954064|1940
137438954064|1985
137438954064|1992
137438954064|1998
137438954064|2005
137438954064|2012
137438954064|2017
137438954064|2030
137438954064|5161
137438954064|9095
137438954064|9161
137438954064|9163
137438954064|9170
137438954064|9244
137438954064|9486
137438954064|11622
137438954064|11625
137438954064|11687
137438954064|11698
206158430801|206
206158430801|299
206158430801|449
206158430801|469
206158430801|545
206158430801|565
206158430801|573
206158430801|579
206158430801|596
206158430801|974
206158430801|1021
206158430801|1022
206158430801|1164
206158430801|1170
206158430801|1171
206158430801|1176
206158430801|1178
206158430801|1186
206158430801|1191
206158430801|1195
206158430801|1201
206158430801|1205
206158430801|1421
206158430801|1614
206158430801|1674
206158430801|1759
206158430801|1764
206158430801|1930
206158430801|1953
206158430801|1984
206158430801|1985
206158430801|2003
206158430801|2018
206158430801|2049
206158430801|2083
206158430801|2095
206158430801|2118
206158430801|2787
206158430801|2797
206158430801|2823
206158430801|2848
206158430801|2895
206158430801|2928
206158430801|2959
206158430801|2966
206158430801|2973
206158430801|3024
206158430801|3026
206158430801|3048
206158430801|3070
206158430801|3111
206158430801|4849
206158430801|5078
206158430801|5117
206158430801|5159
206158430801|5191
206158430801|5192
206158430801|5258
206158430801|6395
206158430801|6418
206158430801|6945
206158430801|7580
206158430801|7683
206158430801|9036
206158430801|9084
206158430801|9170
206158430801|9177
206158430801|9477
206158430801|11254
206158430801|11375
206158430801|11408
206158430801|11531
206158430801|11743
206158430801|14036
481036337746|1953
893353198163|1021
893353198164|11375
206158430805|5191
412316861014|6418
962072674903|14036
1030792151640|11531
962072674905|5191
824633721434|9477
687194767963|6418
962072674908|1984
549755814493|206
412316861022|1201
206158430815|2787
549755814496|1759
824633721441|1953
687194767970|2928
893353198179|1205
412316861028|974
549755814501|596
893353198182|1191
1030792151655|2095
206158430824|11531
893353198185|5258
206158430826|2018
618475291243|206
962072674925|1186
893353198190|545
206158430831|2787
206158430832|193
755914244721|193
687194767986|193
962072674932|193
