:START_ID(Comment)|:END_ID(Tag)
962072675815|2802
962072675815|5524
962072675815|8897
962072675815|9349
962072675815|10038
962072675815|15437
962072675816|1758
962072675816|2802
962072675816|6192
962072675816|6363
962072675816|8897
962072675816|9271
962072675816|9285
962072675816|10038
962072675816|11259
962072675825|5142
962072675825|8641
962072675826|2800
962072675826|5275
962072675826|6962
962072675827|395
962072675827|3006
962072675827|6439
962072675827|6962
962072675829|2812
962072675829|3006
962072675829|6491
962072675831|3047
962072675831|5984
962072675831|6439
962072675831|6962
962072675833|395
962072675833|3006
962072675833|6439
962072675833|6962
962072675833|7531
962072675833|9242
962072675836|395
962072675836|2034
962072675836|3058
962072675836|9256
824633722369|127
824633722369|283
824633722369|780
824633722369|1174
824633722369|3101
824633722369|7526
824633722369|8407
824633722369|9100
824633722369|9196
824633722370|283
824633722370|1174
824633722370|3101
824633722370|5658
824633722370|7681
824633722370|9100
824633722370|14137
824633722372|283
824633722372|780
824633722372|783
824633722372|1174
824633722372|3101
824633722372|5496
824633722372|15136
824633722373|127
824633722373|780
824633722373|1762
824633722373|2044
824633722373|7526
824633722373|8374
824633722373|9196
824633722373|10314
824633722373|11741
824633722374|283
824633722374|780
824633722374|1152
824633722374|1174
824633722374|3101
824633722374|5145
824633722374|8048
824633722374|9100
962072675848|1989
962072675848|2968
962072675848|6183
962072675848|7006
962072675848|11635
962072675851|544
962072675851|2888
962072675851|6154
962072675851|11635
962072675851|15530
962072675853|6183
962072675853|6389
962072675853|6972
962072675853|11635
962072675853|12686
962072675853|15530
962072675855|1989
962072675855|6183
962072675855|6449
962072675855|7006
962072675855|8828
962072675855|9248
962072675855|11635
962072675859|4874
962072675859|6183
962072675859|6447
962072675859|6972
962072675859|13698
962072675859|15530
962072675860|1759
962072675860|1987
962072675860|2780
962072675860|7006
962072675860|11375
962072675860|11635
962072675862|6183
962072675862|6894
962072675862|7006
962072675862|7137
962072675862|8828
962072675862|9069
962072675862|9162
962072675862|11635
962072675865|395
962072675865|572
962072675865|9039
962072675865|12343
962072675868|395
962072675868|6954
962072675868|9329
962072675868|13854
1030792152611|1167
1030792152611|2808
1030792152611|5067
1030792152611|6427
1030792152611|10651
1030792152611|10999
1030792152611|11164
1030792152611|11541
1030792152611|14175
1030792152613|1167
1030792152613|1201
1030792152613|1375
1030792152613|2797
1030792152613|2916
1030792152613|2975
1030792152613|10651
1030792152613|10999
1030792152613|11541
1030792152613|14175
1030792152614|974
1030792152614|1167
1030792152614|6951
1030792152614|7479
1030792152614|9019
1030792152614|9147
1030792152614|13748
1030792152623|1167
1030792152623|6427
1030792152623|9318
1030792152623|13232
1030792152626|1167
1030792152626|2024
1030792152626|2780
1030792152626|6427
1030792152626|9318
1030792152629|810
1030792152629|1153
1030792152629|7140
1030792152629|9176
1030792152631|1167
1030792152631|2020
1030792152631|2024
1030792152631|3055
1030792152631|12474
1030792152634|1998
1030792152634|5301
1030792152634|7396
1030792152634|9261
1030792152635|1167
1030792152635|2821
1030792152635|7396
1030792152635|7564
1030792152635|9261
1030792152638|1167
1030792152638|1909
1030792152638|6046
1030792152638|9261
1030792152641|1167
1030792152641|7396
1030792152641|7567
1030792152641|9261
1030792152641|15390
1030792152642|1998
1030792152642|5301
1030792152642|7396
1030792152642|11693
1030792152642|14260
1030792152651|575
1030792152651|1167
1030792152651|9170
1030792152653|575
1030792152653|576
1030792152653|1167
1030792152653|5530
1030792152657|575
1030792152657|1167
1030792152657|3068
1030792152660|1763
1030792152660|2925
1030792152660|6558
1030792152660|6704
1030792152660|6965
1030792152660|6996
1030792152660|10669
1030792152660|12084
1030792152660|12473
1030792152660|12617
1030792152662|2062
1030792152662|3081
1030792152662|5145
1030792152662|6533
1030792152662|6704
1030792152662|6996
1030792152662|9360
1030792152662|10669
1030792152662|12473
1030792152662|12617
1030792152667|1167
1030792152667|6947
1030792152667|11910
1030792152672|1167
1030792152672|7510
1030792152672|7952
1030792152672|8459
1030792152672|9249
1030792152672|11382
1030792152674|810
1030792152674|2005
1030792152674|2123
1030792152674|7203
1030792152674|7952
1030792152676|810
1030792152676|2005
1030792152676|2123
1030792152676|5434
1030792152676|7203
1030792152676|8037
1030792152676|12066
1030792152678|1167
1030792152678|1204
1030792152678|2802
1030792152678|6107
1030792152678|7952
1030792152681|1167
1030792152681|1204
1030792152681|2018
1030792152681|2802
1030792152681|6107
1030792152681|9241
1030792152681|10734
1030792152684|2866
1030792152684|3079
1030792152684|6153
1030792152686|2072
1030792152686|3079
1030792152686|6153
1030792152686|8146
1030792152689|2068
1030792152689|3079
1030792152689|6153
1030792152689|6433
893353199329|469
893353199329|1164
893353199329|2801
893353199329|6370
893353199329|7031
893353199329|9262
893353199329|11378
893353199329|12048
893353199329|12345
893353199329|14681
1030792152809|2079
1030792152811|140
1030792152811|579
1030792152817|1191
1030792152818|565
412316862202|1990
412316862202|3050
412316862202|7547
412316862202|8532
412316862202|14345
412316862204|809
412316862204|1988
412316862204|1990
412316862204|4994
412316862204|14161
412316862210|809
412316862210|2957
412316862210|3051
412316862210|4994
412316862210|5100
412316862213|196
412316862213|809
412316862213|2957
412316862213|3051
412316862213|3082
412316862213|5100
412316862213|6799
1030792152867|1
1030792152867|574
1030792152867|1991
1030792152867|2842
1030792152868|2788
1030792152868|3093
1030792152868|5063
1030792152873|1175
1030792152873|2788
1030792152873|6938
1030792152874|1
1030792152874|278
1030792152874|11060
1030792152875|574
1030792152875|780
1030792152875|1991
1030792152875|2892
618475292464|1
618475292464|1989
618475292464|2033
618475292464|2788
618475292464|2807
618475292464|2853
618475292464|8082
618475292464|9188
618475292465|1
618475292465|2033
618475292465|2807
618475292465|2853
618475292465|5385
618475292465|5999
618475292465|8082
618475292465|9188
618475292465|10642
618475292465|13557
618475292466|1
618475292466|2092
618475292466|2119
618475292466|2788
618475292466|2818
618475292466|9188
618475292466|9261
618475292469|2092
618475292469|2119
618475292469|6406
618475292469|8611
618475292469|9188
618475292469|9261
618475292469|9853
618475292471|1
618475292471|2001
618475292471|2070
618475292471|2119
618475292471|2788
618475292471|3013
618475292471|11695
618475292474|1
618475292474|6
618475292474|2092
618475292474|2788
618475292474|2859
618475292474|11521
618475292474|11587
618475292475|6
618475292475|2114
618475292475|2859
618475292475|2920
618475292475|7048
618475292475|8761
618475292475|11521
618475292475|11587
549755815755|1
549755815755|1667
549755815755|2788
549755815755|9297
549755815755|10734
549755815756|1178
549755815756|1667
549755815756|2788
549755815756|6018
549755815756|10734
549755815756|14626
549755815758|1667
549755815758|2937
549755815758|6018
549755815758|9579
549755815758|12289
549755815758|14626
549755815760|1
549755815760|1667
549755815760|2068
549755815760|11948
549755815760|12449
549755815762|1
549755815762|795
549755815762|7019
549755815762|7580
549755815763|448
549755815763|1184
549755815763|1667
549755815763|11948
549755815763|12449
549755815763|13196
549755815768|2053
549755815768|2937
549755815768|9191
549755815768|9579
549755815768|12289
549755815768|12428
412316862299|1
412316862299|2778
412316862299|10750
412316862299|11570
412316862303|1
412316862303|2778
412316862303|9099
412316862303|9181
412316862303|9866
412316862305|1
412316862305|2778
412316862305|5386
412316862305|6945
412316862306|1
412316862306|2048
412316862306|12500
412316862310|2778
412316862310|5132
412316862310|5334
412316862310|9181
412316862310|12057
618475292522|561
618475292522|1667
618475292522|2842
618475292522|9168
618475292522|11089
343597385605|1615
343597385605|2832
343597385605|2853
343597385605|2901
343597385605|7517
343597385605|9155
343597385606|1615
343597385606|2011
343597385606|2842
343597385606|2853
343597385606|5833
343597385606|6070
343597385606|7517
343597385606|8075
274877908875|1
274877908875|2040
274877908875|6930
274877908875|7005
274877908875|9261
274877908875|12004
206158432145|576
206158432145|1189
206158432145|2807
206158432145|7517
206158432146|576
206158432146|5810
206158432146|9479
206158432147|793
206158432147|1200
206158432148|2807
206158432148|6501
206158432148|6856
206158432149|1
206158432149|2807
206158432149|6383
206158432149|7299
206158432149|7517
206158432149|14494
206158432152|6383
206158432152|7650
206158432152|10016
206158432153|1
206158432153|2807
206158432153|7135
206158432153|7383
206158432153|9627
549755815838|7317
549755815838|8401
549755815838|9186
549755815838|11552
549755815844|1454
549755815844|1985
549755815844|2820
549755815844|6409
549755815844|8401
549755815844|10267
274877908929|1734
274877908929|1995
274877908929|7443
274877908929|9062
68719478724|2040
68719478724|2789
68719478724|2850
68719478725|1502
68719478725|2040
68719478725|2089
68719478725|7566
68719478726|1502
68719478726|2040
68719478726|6871
68719478726|9085
68719478733|1502
68719478733|2040
68719478733|7602
68719478733|9580
68719478735|2040
68719478735|9580
68719478735|15103
68719478735|15458
68719478736|977
68719478736|2040
68719478736|6871
68719478736|9085
68719478736|9620
68719478740|795
68719478740|1682
68719478740|9175
68719478740|12220
68719478744|7000
68719478744|9060
68719478744|9175
68719478745|2874
68719478745|7000
68719478745|9060
68719478745|9176
68719478752|58
68719478752|143
68719478752|2824
68719478752|6374
68719478752|9257
68719478752|9288
68719478756|143
68719478756|1502
68719478756|1762
68719478756|2078
68719478756|2120
68719478756|2916
68719478756|9082
68719478756|9257
68719478756|10214
68719478759|2100
68719478759|2824
68719478759|5347
68719478759|6374
68719478759|9257
68719478759|9288
68719478759|11350
68719478760|143
68719478760|794
68719478760|2824
68719478760|6374
68719478760|6543
68719478760|7550
68719478760|9257
274877908970|1734
274877908970|2848
274877908970|7081
274877908970|11261
274877908970|12211
68719478765|2848
68719478765|5107
68719478765|8464
962072676351|6
962072676351|10646
549755815939|6
549755815939|6938
549755815939|11676
549755815940|6
549755815940|6365
549755815940|6938
549755815940|9326
412316862472|6080
412316862472|10157
412316862473|6080
412316862473|12299
274877909026|279
274877909026|12848
962072676392|279
962072676392|12837
962072676393|10874
343597385772|6381
481036339255|279
481036339255|7064
481036339257|279
481036339257|4996
481036339257|7064
755914246207|1174
755914246207|1969
755914246207|2778
755914246207|6054
755914246207|7507
755914246207|7532
755914246207|9291
755914246207|11517
755914246207|11997
755914246209|3033
755914246209|3084
755914246209|5057
755914246209|8190
755914246209|9246
755914246209|9291
755914246209|14483
755914246213|2827
755914246213|3033
755914246213|9236
755914246213|9291
755914246213|11517
755914246213|11543
755914246213|12182
755914246214|3033
755914246214|9236
755914246214|9291
755914246214|11428
755914246214|11456
755914246214|11517
755914246214|11543
755914246214|12179
755914246214|12182
755914246214|12300
755914246215|3033
755914246215|5418
755914246215|9291
755914246215|9647
755914246215|10993
755914246215|11517
755914246215|11621
755914246215|12182
755914246216|1675
755914246216|2074
755914246216|2878
755914246216|3033
755914246216|8906
755914246216|9271
755914246216|11428
755914246216|11517
755914246216|11543
755914246216|12179
755914246218|3017
755914246218|5114
755914246218|7385
755914246218|9291
755914246218|10490
755914246218|11428
755914246218|11543
755914246218|12179
755914246218|12300
755914246218|14411
755914246220|418
755914246220|1675
755914246220|2878
755914246220|3033
755914246220|3098
755914246220|9271
755914246220|11428
755914246220|11875
755914246220|12031
755914246220|12220
755914246222|811
755914246222|2061
755914246222|3033
755914246222|6429
755914246222|9291
755914246222|9647
755914246222|10993
755914246222|11344
755914246222|11517
755914246222|11621
755914246222|12182
755914246229|597
755914246229|6406
755914246229|9474
755914246231|597
755914246231|1969
755914246231|2987
755914246231|5077
755914246231|9166
755914246234|1969
755914246234|5108
755914246234|7244
755914246235|1180
755914246235|1969
755914246235|2829
755914246235|5077
755914246235|9166
755914246235|9565
755914246236|597
755914246236|1969
755914246236|2987
755914246236|6404
755914246236|12306
755914246237|597
755914246237|2086
755914246237|2840
755914246237|10181
755914246240|783
755914246240|1760
755914246240|1969
755914246240|6743
755914246240|7971
755914246240|8856
755914246240|9149
755914246240|11512
755914246241|783
755914246241|3076
755914246241|5165
755914246241|7510
755914246241|7519
755914246241|7971
755914246241|8856
755914246241|9149
755914246242|783
755914246242|1969
755914246242|6981
755914246242|9292
755914246242|11634
755914246243|2791
755914246243|5119
755914246243|6981
755914246243|12102
755914246261|1969
755914246261|12012
755914246263|2992
755914246263|12012
962072676479|558
962072676479|9292
962072676480|9292
962072676480|11987
274877909129|574
274877909129|2998
274877909133|574
274877909133|1024
274877909137|9237
481036339353|9104
481036339357|9327
481036339358|2979
481036339359|558
481036339359|9173
481036339360|523
481036339360|9104
481036339361|558
481036339361|9173
481036339361|10971
618475292844|558
618475292844|7566
343597385915|472
343597385915|558
343597385917|558
343597385917|8493
343597385922|558
343597385922|9474
1030792153287|558
1030792153287|6451
1030792153288|6451
1030792153288|6799
1030792153293|6451
1030792153293|12033
1030792153296|558
1030792153296|2963
1030792153304|2853
618475292896|558
618475292896|2900
618475292900|558
618475292900|7108
824633723112|558
824633723112|9243
824633723113|558
824633723113|8257
824633723117|7187
549755816177|5106
549755816178|7062
549755816183|558
549755816183|574
549755816183|6389
549755816188|558
549755816188|574
549755816188|6389
549755816188|9319
549755816188|11641
412316862719|11866
412316862721|5011
412316862721|11866
412316862728|11866
412316862728|12221
412316862730|5011
412316862730|11634
412316862730|11866
412316862760|558
412316862760|7031
412316862761|7031
412316862761|9111
412316862763|9111
412316862763|10725
412316862764|3075
412316862767|8684
412316862767|9111
412316862767|10725
412316862772|2107
412316862772|9111
412316862772|10725
412316862773|587
412316862773|5163
412316862773|9111
412316862773|10725
412316862775|6999
412316862775|8569
412316862775|10725
412316862776|1548
893353199935|558
893353199935|12584
893353199940|558
893353199940|12304
343597386063|558
343597386063|2943
343597386066|558
343597386066|2943
343597386066|7600
343597386070|558
343597386070|574
343597386070|10364
962072676702|7035
962072676703|7035
962072676703|11698
962072676705|9305
412316862824|558
412316862824|2023
755914246506|5198
343597386098|1937
343597386098|6403
343597386098|7005
343597386098|7504
343597386098|12925
343597386099|1937
343597386099|5104
343597386099|6403
343597386099|7253
343597386099|7504
343597386099|14086
343597386116|2905
343597386116|9317
343597386116|9615
343597386116|11298
343597386117|2885
343597386117|7569
343597386117|9317
343597386117|9615
343597386117|11298
343597386125|139
343597386125|2885
343597386125|7372
343597386125|7569
343597386125|9190
343597386125|9615
343597386128|6377
343597386128|7372
343597386128|7569
343597386128|9085
343597386128|9615
343597386128|11317
343597386133|788
343597386133|2048
343597386133|2844
343597386133|7019
343597386133|9057
343597386133|9190
343597386133|12769
343597386134|788
343597386134|977
343597386134|2048
343597386134|4941
343597386134|5079
343597386134|7019
343597386134|9057
343597386134|9106
343597386134|9190
343597386136|1673
343597386136|1937
343597386136|2787
343597386136|2997
343597386136|5875
343597386136|8058
343597386136|9190
343597386136|9319
343597386141|1673
343597386141|1937
343597386141|2787
343597386141|2824
343597386141|3044
343597386141|6419
343597386141|8271
343597386141|9190
343597386141|10314
343597386141|11639
343597386143|1671
343597386143|1673
343597386143|1937
343597386143|7019
343597386143|8271
343597386143|8926
343597386143|9057
343597386143|12080
343597386143|12522
343597386149|1189
343597386149|1937
343597386149|6552
343597386149|9325
343597386152|2853
343597386152|13988
343597386152|15313
343597386154|2853
343597386154|9325
343597386154|10359
343597386154|11848
343597386156|290
343597386156|1189
343597386156|9325
343597386156|15398
343597386159|1189
343597386159|9235
343597386159|9245
343597386161|1189
343597386161|7530
343597386161|10035
343597386165|1937
343597386165|5100
343597386165|5101
343597386165|9167
343597386165|14720
343597386168|1937
343597386168|8834
343597386168|9147
343597386168|9205
343597386168|10848
343597386168|11742
343597386169|1202
343597386169|1937
343597386169|3024
343597386169|9147
343597386169|9205
343597386169|10848
343597386169|12845
343597386171|1937
343597386171|2068
343597386171|2075
343597386171|6950
343597386171|10848
343597386171|11408
343597386174|597
343597386174|1672
343597386174|1937
343597386174|2068
343597386174|2993
343597386174|6411
343597386174|10848
893353200071|1653
893353200071|1667
893353200071|9383
893353200071|13665
893353200080|1653
893353200080|5183
893353200080|6617
893353200080|12119
893353200082|1653
893353200082|1667
893353200082|8082
893353200082|9257
893353200082|13665
893353200089|1986
893353200089|2806
893353200089|2849
893353200089|5159
893353200089|9511
893353200089|12261
893353200091|2806
893353200091|5060
893353200091|5159
893353200091|8168
893353200091|9199
893353200092|1986
893353200092|2806
893353200092|2849
893353200092|6360
893353200092|7513
893353200092|9511
893353200092|12691
893353200093|472
893353200093|2103
893353200093|3000
893353200093|6360
893353200093|8342
893353200093|12691
893353200100|1986
893353200100|3070
893353200100|9138
893353200100|9144
893353200100|12261
962072676841|141
962072676841|782
962072676842|782
962072676842|10510
962072676843|141
962072676843|2115
687194769904|11409
687194769909|2944
687194769909|11409
549755816443|5078
549755816443|11687
549755816444|140
549755816448|3044
549755816448|5078
481036339717|2957
481036339721|2957
481036339721|11679
481036339723|141
481036339723|2957
755914246686|568
755914246686|785
755914246686|7439
687194769961|2873
687194769961|8512
687194769961|9282
687194769961|14058
687194769965|8
687194769965|10822
687194769971|1202
687194769971|1410
687194769971|2918
687194769971|14058
687194769978|3012
687194769978|6993
687194769982|6389
687194769982|6993
687194769983|1375
687194769983|6993
687194769986|6389
687194769986|12301
687194769989|468
687194769989|3012
687194769989|6993
687194769995|976
687194769995|1195
687194769995|2060
687194769995|2785
687194769995|6406
687194769995|7020
687194769995|8244
687194769995|8493
687194769995|9273
687194769995|9352
687194769996|976
687194769996|1195
687194769996|1410
687194769996|1941
687194769996|2831
687194769996|3005
687194769996|3061
687194769996|6147
687194769996|7020
687194769996|9170
687194769996|11994
687194769997|1195
687194769997|2024
687194769997|2060
687194769997|2785
687194769997|2981
687194769997|6406
687194769997|6719
687194769997|8244
687194769997|9268
687194769997|9273
687194769997|11637
687194769998|1023
687194769998|1195
687194769998|1547
687194769998|2024
687194769998|2785
687194769998|2853
687194769998|2866
687194769998|2981
687194769998|6719
687194769998|6973
687194769998|7572
687194769998|9268
687194769998|9273
687194770006|458
687194770006|2900
687194770006|5055
687194770006|10939
687194770006|12454
687194770007|5118
687194770007|7004
687194770007|9315
687194770007|12232
687194770007|15351
687194770008|458
687194770008|1996
687194770008|2902
687194770008|5055
687194770008|7582
687194770008|10939
687194770011|5118
687194770011|6049
687194770011|6692
687194770011|9748
687194770011|12232
687194770011|15351
687194770014|1410
687194770014|5440
687194770014|9206
687194770014|14823
687194770018|1410
687194770018|7982
687194770018|12018
687194770020|3079
687194770020|12811
687194770022|5440
687194770022|10982
687194770022|14375
687194770022|14823
687194770025|3079
687194770025|9178
687194770027|3079
687194770027|9178
687194770027|12097
687194770030|1033
687194770030|1410
687194770030|5440
687194770030|9245
687194770030|14823
687194770032|1410
687194770032|1616
687194770032|8760
687194770032|9178
687194770041|1410
687194770041|1616
687194770041|2803
687194770041|6355
687194770041|8760
687194770042|8760
687194770042|12118
687194770042|13036
687194770049|13130
687194770049|13266
687194770050|1410
687194770050|6413
687194770050|8082
687194770050|9929
687194770050|11768
687194770051|2847
687194770051|13130
687194770058|544
687194770058|1410
687194770058|1680
687194770058|6409
687194770058|9081
687194770058|11593
687194770058|15209
687194770064|544
687194770064|1204
687194770064|2046
687194770064|5440
687194770064|6435
687194770064|15209
687194770065|544
687194770065|794
687194770065|1190
687194770065|2855
687194770065|5120
687194770065|11593
687194770065|15209
962072677288|1672
962072677289|6
962072677289|7006
962072677290|6
962072677290|3056
962072677296|6
962072677296|5055
962072677299|1672
962072677299|9227
1030792154182|468
1030792154182|543
1030792154186|468
1030792154186|2065
1030792154190|566
1030792154190|12817
1030792154197|468
1030792154197|2863
1030792154197|2944
1030792154202|468
1030792154202|2944
1030792154202|11743
1030792154205|468
1030792154205|2030
1030792154205|2863
1030792154205|2944
1030792154205|5955
1030792154208|468
1030792154208|2019
1030792154208|2944
1030792154208|9289
1030792154208|11743
1099511630958|784
1099511630958|6964
1099511630958|12479
1099511630961|545
1099511630961|2121
1099511630961|6964
1099511630962|3111
1099511630962|12301
1099511630965|1683
1099511630965|2121
1099511630965|9337
1099511630967|598
1099511630967|784
1099511630967|5313
1099511630967|6964
1099511630967|12479
1099511630968|2089
1099511630968|2121
1099511630968|5099
1099511630971|468
1099511630971|2070
1099511630971|2791
1099511630971|2813
1099511630971|11673
1099511630977|282
1099511630977|468
1099511630977|2813
1099511630977|11991
1099511630977|14544
1099511630978|468
1099511630978|2076
1099511630978|2791
1099511630978|2813
1099511630978|6839
1099511630978|8775
893353200776|6933
893353200776|7516
893353200787|580
893353200790|468
893353200790|2944
893353200790|9290
893353200791|580
893353200791|1676
893353200792|580
893353200792|12024
893353200793|299
893353200793|12354
962072677535|5243
962072677540|5113
962072677544|12316
962072677546|10727
962072677547|9158
962072677549|1678
962072677551|14747
962072677556|6370
962072677556|9158
962072677564|3080
962072677564|5163
962072677564|9332
962072677564|10190
962072677565|6928
962072677565|11679
962072677569|468
962072677569|3044
962072677569|3080
962072677569|5163
962072677569|13301
962072677571|5161
962072677571|6928
962072677572|468
962072677572|3080
962072677572|3083
962072677572|5163
962072677572|6397
962072677574|5161
962072677574|6928
962072677574|7000
962072677577|2101
962072677577|2819
962072677577|2830
962072677577|3083
962072677577|5163
962072677577|6397
962072677579|2920
962072677579|3080
962072677579|5163
962072677579|6405
962072677580|3014
962072677580|5170
962072677580|6928
962072677580|7000
1030792154319|244
1030792154319|2116
687194770745|1178
687194770745|1545
687194770747|1764
687194770751|1178
687194770751|9200
687194770752|1178
687194770752|6407
687194770753|1178
687194770753|10741
481036340547|12454
412316863816|7538
412316863817|6785
412316863820|9295
412316863823|1029
412316863825|59
412316863825|1029
412316863826|1029
412316863826|9275
412316863830|1029
412316863830|9256
481036340574|1929
481036340574|10123
755914247529|6435
755914247530|11554
755914247531|2115
755914247531|11554
343597387118|1993
343597387122|1178
343597387122|6361
824633724284|1178
824633724284|11781
824633724293|1178
824633724293|2917
824633724298|1178
824633724298|3007
824633724301|5079
824633724302|5057
824633724302|5079
1030792154524|1178
1030792154524|11674
962072677793|3096
962072677797|579
962072677798|9342
962072677799|11585
962072677801|2864
962072677803|2052
962072677807|576
962072677810|1995
962072677810|2052
962072677811|1995
962072677811|14879
343597387192|3011
343597387195|2948
343597387198|3061
1030792154565|1178
1030792154565|9053
1030792154566|1178
1030792154566|13779
1030792154567|978
1030792154567|1178
1030792154570|2872
274877910476|9131
274877910482|1178
274877910482|11718
274877910487|9104
274877910487|9131
274877910488|3030
274877910491|1181
1030792154590|7563
1030792154601|11053
1030792154602|10043
1030792154603|1178
1030792154603|6768
1030792154604|1178
1030792154604|5075
687194770928|1178
687194770928|1929
687194770928|4955
687194770929|1929
687194770929|5440
343597387251|13877
343597387255|11292
343597387256|9054
343597387257|6937
343597387258|11436
343597387259|6937
343597387259|11744
893353201171|1178
893353201171|5481
893353201174|1178
893353201174|5481
893353201174|9348
893353201175|1178
893353201175|2849
893353201175|8030
893353201175|9348
893353201176|2932
893353201176|8030
893353201176|12233
893353201179|2090
893353201179|9348
893353201179|13834
893353201180|1178
893353201180|2093
893353201180|5169
893353201180|5481
893353201180|9348
618475294239|1178
618475294239|5189
618475294240|1024
618475294243|5189
618475294243|11642
618475294245|448
618475294245|1178
618475294251|1178
618475294251|12064
618475294253|9194
618475294253|11642
618475294254|5189
618475294254|6201
687194771002|4
687194771002|6356
687194771006|11726
687194771009|5114
687194771012|6411
687194771013|566
687194771013|11726
755914247753|2056
755914247753|2781
755914247753|2788
755914247753|5118
755914247753|7620
755914247753|10153
