17592186045238|206158596235|20110913003014578
26388279068206|206158596235|20120618155802446
30786325578383|206158596235|20120901080120391
987|343597549717|20120318081024905
2199023256456|343597549717|20120402033647652
2199023256668|343597549717|20120531063309213
2199023256816|343597549717|20111017212824731
6597069767747|343597549717|20110209234729477
10995116277788|343597549717|20110116205233925
13194139533834|343597549717|20110325152119550
13194139534451|343597549717|20110503130235455
17592186045238|343597549717|20120823074948179
30786325578383|343597549717|20120810234315178
2199023256456|343597549723|20120405092836812
2199023256816|755914410159|20120113200607793
6597069767341|755914410159|20120722223641334
6597069767747|755914410159|20120904112054895
10995116277788|755914410159|20120519161933176
13194139533535|755914410159|20120812155619670
13194139533834|755914410159|20120701220124125
13194139534451|755914410159|20120522164819191
24189255811566|755914410159|20120317075029449
2199023256816|755914410160|20120108170440673
6597069767341|755914410160|20120723022429446
6597069767747|755914410160|20120901075948944
10995116277788|755914410160|20120521221425522
13194139533535|755914410160|20120809004909921
13194139533834|755914410160|20120702132939340
13194139534451|755914410160|20120520091551152
24189255811566|755914410160|20120318035208479
1259|755914410179|20120612015708769
6597069767341|755914410179|20120719161209133
8796093023493|755914410179|20120302003124160
13194139533834|755914410179|20111226223401198
26388279068206|755914410179|20120514220015396
987|687194933480|20120903225533431
2199023256816|687194933480|20120328023119044
6597069767341|687194933480|20120903083309023
8796093023493|687194933480|20120101064425434
10995116277788|687194933480|20120813080854194
13194139533834|687194933480|20120709095733335
13194139534451|687194933480|20120831055739042
19791209300020|687194933480|20120608233024386
24189255811566|687194933480|20120323011537230
26388279068206|687194933480|20120630032117363
30786325578383|412317026546|20120906005046632
17592186045238|412317026561|20110911220928758
19791209300020|412317026561|20120324030201839
2199023256668|481036503310|20120407212600473
8796093023493|481036503310|20120422183248996
13194139533834|481036503310|20120409022731570
17592186045238|481036503310|20120624222749451
19791209300020|481036503310|20120525200515558
30786325578383|481036503310|20120809021341242
17592186045238|481036503319|20120624090338071
21990232556463|1030792317244|20120823222134698
24189255812574|206158596485|20111123154215837
24189255811663|893353364313|20120514090751241
21990232555524|549755980656|20120403184239344
21990232555524|824633887663|20120427184742308
21990232555524|824633887667|20120428000947209
24189255811663|824633887667|20120518223742022
28587302322686|824633887667|20120613080312753
28587302323141|824633887667|20120725121727977
24189255811663|824633887676|20120519181628440
6597069767851|1030792317894|20120823042339752
21990232555524|1030792317894|20120820131923219
24189255811663|1030792317894|20120827052335088
6597069767851|1030792317895|20120821021059888
21990232555524|1030792317895|20120823121126303
24189255811663|1030792317895|20120826151749283
28587302322686|824633887706|20120706013555998
6597069767851|412317027361|20120218014853554
24189255811663|412317027361|20120414174335108
28587302323141|412317027361|20120529224925328
24189255811663|412317027365|20120418235338934
28587302322686|893353364547|20120620032358610
28587302322686|893353364549|20120623073006412
28587302322686|893353364550|20120618101338074
6597069767851|962072841306|20120630085406735
6597069767851|481036504156|20120127111049580
21990232555524|481036504156|20120908044233043
28587302323141|481036504156|20120501173500673
8796093023907|412317027459|20120326181036084
13194139534652|687194934419|20120208114543156
4398046511628|687194934423|20120817110428905
1564|687194934427|20120524114313813
1355|618475457700|20111001122040236
459|412317027514|20111029165144215
1355|412317027514|20111229153459587
4398046511628|412317027514|20111008080052096
8796093022492|412317027514|20120801042318680
8796093023493|412317027514|20110905110059703
13194139533859|412317027514|20110402035338544
15393162790400|412317027514|20120505082910839
17592186045238|412317027514|20110617061048165
17592186045748|412317027514|20120827035825962
21990232555524|412317027514|20120218050826582
28587302323291|412317027514|20120522063456335
459|343597550781|20120730064734626
1355|343597550781|20120831161405699
1564|343597550781|20120607094334743
6597069766993|343597550781|20111021015254116
8796093022492|343597550781|20111221045110579
8796093023493|343597550781|20110706110643836
13194139534652|343597550781|20110924180953327
21990232555524|343597550781|20111222185054676
26388279067669|343597550781|20120210051301691
30786325577877|343597550781|20120703093355958
459|343597550785|20120727104313692
1355|343597550785|20120831075603266
1564|343597550785|20120606141350743
6597069766993|343597550785|20111020224520704
8796093022492|343597550785|20111224202911961
8796093023493|343597550785|20110705231256476
13194139534652|343597550785|20110928112041882
21990232555524|343597550785|20111221135909383
26388279067669|343597550785|20120212054228527
30786325577877|343597550785|20120703044707553
30786325577877|893353364696|20120617113717501
1355|412317027573|20120620232929217
1564|412317027573|20120801091835639
8796093022492|412317027573|20120313044145667
8796093023907|412317027573|20120718131644090
13194139534652|412317027573|20110828162001709
15393162790400|412317027573|20120621154902195
17592186045748|412317027573|20120525185925106
21990232555524|412317027573|20120513113355313
26388279066764|412317027573|20120527084228999
26388279067066|412317027573|20120303160126076
8796093023907|962072841516|20120912135540717
459|755914411317|20111210175653795
8796093022492|755914411317|20120423094813505
8796093023907|755914411317|20120801125944874
15393162790400|755914411317|20111230194952891
17592186045748|755914411317|20120430084548615
26388279066764|755914411317|20120419011305645
26388279066764|755914411325|20120417183015031
459|481036504425|20111028215758974
1355|481036504425|20111002223122032
1564|481036504425|20120123052643575
8796093022492|481036504425|20120311011354420
13194139534652|481036504425|20120731103617485
15393162790400|481036504425|20120311122652355
17592186045748|481036504425|20111027142901622
21990232555524|481036504425|20120519061820996
26388279066764|481036504425|20120730225829867
26388279067669|481036504425|20120517004036699
28587302323291|481036504425|20120628074649450
318|618475458097|20110902184954107
1564|618475458097|20120306090407552
2199023256347|618475458097|20111106121515425
2199023256530|618475458097|20120103233221278
2199023256668|618475458097|20120424073920544
4398046511257|618475458097|20120424144846183
4398046511628|618475458097|20120221180520350
6597069767851|618475458097|20120508162308005
10995116279328|618475458097|20111212055722895
13194139533535|618475458097|20111123193835812
13194139534076|618475458097|20111006030742981
15393162789274|618475458097|20111028085801086
15393162790347|618475458097|20120216022528731
17592186045047|618475458097|20120602032231708
17592186046083|618475458097|20111025040558083
19791209301554|618475458097|20120602145742320
28587302323722|618475458097|20120829011203898
30786325578258|618475458097|20120802032150168
30786325578585|618475458097|20120708094342643
30786325579394|618475458097|20120719220705217
13194139533535|687194934844|20120304232532829
1564|412317027920|20111031221017469
2199023256347|412317027920|20111025005749618
2199023256530|412317027920|20110412090002374
4398046511628|412317027920|20110906224747315
6597069768320|412317027920|20111107222806081
8796093023493|412317027920|20120716071712643
13194139533535|412317027920|20110423143451159
13194139534076|412317027920|20111026215519115
2199023256347|687194934881|20120303135333254
2199023256530|687194934881|20120911014001086
2199023256668|687194934881|20120611102315863
4398046511257|687194934881|20111224073920608
4398046511628|687194934881|20120623152115666
8796093023493|687194934881|20120202012641405
10995116279328|687194934881|20111230063111423
13194139534982|687194934881|20120701041439021
15393162790347|687194934881|20120324210235321
15393162790400|687194934881|20111119021647385
17592186045047|687194934881|20120306022005934
17592186045238|687194934881|20120805161002688
28587302323722|687194934881|20120509152752502
30786325579394|687194934881|20120830000650445
2199023256347|687194934884|20120304111154620
2199023256530|687194934884|20120910013232560
2199023256668|687194934884|20120608032956750
4398046511257|687194934884|20111224001438021
4398046511628|687194934884|20120623230429860
8796093023493|687194934884|20120130101124316
10995116279328|687194934884|20111230113044437
13194139534982|687194934884|20120701020415627
15393162790347|687194934884|20120326153026305
15393162790400|687194934884|20111118083300443
17592186045047|687194934884|20120305183655552
17592186045238|687194934884|20120802170501024
28587302323722|687194934884|20120507050903505
30786325579394|687194934884|20120830050815628
4398046511628|549755981424|20120310110055503
15393162789274|687194934919|20111229153356838
1274|687194934921|20120103174338601
1490|687194934921|20120401091606250
2199023256347|687194934921|20120903035943707
2199023256668|687194934921|20111209113719260
4398046511257|687194934921|20120417073506327
4398046511628|687194934921|20120511043739327
6597069768320|687194934921|20111118063202586
8796093023493|687194934921|20120615131151005
10995116279328|687194934921|20120421153603010
13194139533535|687194934921|20120613135335801
13194139534982|687194934921|20111113073742659
15393162789274|687194934921|20111229091237051
15393162790347|687194934921|20120711042440490
17592186045047|687194934921|20120811214143626
17592186046083|687194934921|20120824135912494
19791209300796|687194934921|20120502182841454
19791209301554|687194934921|20120126225634020
4398046511257|962072841870|20120722012229724
4398046511628|962072841870|20120803093150895
8796093023560|962072841870|20120906192536839
13194139533535|962072841870|20120614042109712
15393162790400|962072841870|20120818112052463
17592186045047|962072841870|20120803170820758
17592186045047|618475458208|20120605222948069
318|618475458221|20120612080750336
1274|618475458221|20120324111918570
1490|618475458221|20120629043842908
2199023256668|618475458221|20120820165329197
4398046511628|618475458221|20120530164252435
6597069767851|618475458221|20111101061852046
6597069768320|618475458221|20111009045456117
8796093023493|618475458221|20120206091529681
8796093023560|618475458221|20120330234635522
10995116278184|618475458221|20120724232959476
10995116279328|618475458221|20120222092253684
13194139533535|618475458221|20120623235954772
13194139534076|618475458221|20120525141548767
15393162790400|618475458221|20120403044306498
17592186045047|618475458221|20120606053228604
17592186046083|618475458221|20111128000834154
19791209300796|618475458221|20111201164800986
28587302323722|618475458221|20120606145039983
30786325578258|618475458221|20120726052151113
8796093023493|549755981532|20120724130532421
10995116278184|549755981532|20120418011851289
10995116279328|549755981532|20110805163934520
13194139534076|549755981532|20110607061403511
13194139534982|549755981532|20120814003822821
318|687194935028|20120909113500827
1274|687194935028|20111115234714009
1490|687194935028|20120122221935813
1564|687194935028|20120418125506096
2199023256347|687194935028|20120706180312248
2199023256530|687194935028|20120114154626226
2199023256668|687194935028|20120114232744234
4398046511257|687194935028|20111104014749975
6597069767851|687194935028|20120719151601798
6597069768320|687194935028|20120212075057944
8796093023560|687194935028|20120130033647519
10995116279328|687194935028|20120403205058470
13194139533535|687194935028|20111215104322226
15393162789274|687194935028|20111111143411154
15393162790400|687194935028|20120225032838792
17592186045047|687194935028|20120420204251202
17592186046083|687194935028|20111222022655528
19791209300796|687194935028|20120501112211900
26388279066664|687194935028|20120403222801328
26388279067534|687194935028|20120624051930573
28587302323722|687194935028|20120603221209290
30786325579394|687194935028|20120819100041764
4398046511628|962072841988|20120903152415528
21990232556811|962072842221|20120601121046002
21990232556826|962072842221|20120531143918355
21990232556900|962072842221|20120601124507467
318|824633888972|20120118042645606
870|824633888972|20120118053910323
1079|824633888972|20120116045201114
1219|824633888972|20120116025832634
1222|824633888972|20120120055216808
2199023255952|824633888972|20120117074701486
2199023255953|824633888972|20120118172849944
2199023256300|824633888972|20120118144234770
2199023256849|824633888972|20120117084139383
2199023257143|824633888972|20120116140626730
2199023257187|824633888972|20120116152233176
4398046511332|824633888972|20120117020632918
4398046511596|824633888972|20120117124933000
6597069767242|824633888972|20120116133912621
6597069767470|824633888972|20120116011829153
6597069768211|824633888972|20120118080103773
8796093022641|824633888972|20120117070030607
8796093022647|824633888972|20120116030313377
8796093022668|824633888972|20120122160851704
8796093023017|824633888972|20120117084842609
8796093023493|824633888972|20120121194246328
8796093023577|824633888972|20120118202800972
8796093023634|824633888972|20120118095813437
8796093023907|824633888972|20120117031214177
10995116278259|824633888972|20120117162125520
10995116278268|824633888972|20120118082106669
10995116278292|824633888972|20120116010919584
10995116278336|824633888972|20120121034007244
10995116278973|824633888972|20120118134739070
10995116279167|824633888972|20120116024002562
13194139533574|824633888972|20120116083851249
13194139534340|824633888972|20120116010611450
13194139534652|824633888972|20120117154808897
15393162788906|824633888972|20120118052507844
15393162789103|824633888972|20120117121933283
15393162789410|824633888972|20120117162155928
15393162789575|824633888972|20120117084421523
15393162789604|824633888972|20120119070837399
15393162789815|824633888972|20120116051129553
17592186044862|824633888972|20120116163157510
17592186045078|824633888972|20120120181026815
17592186045089|824633888972|20120117062630633
17592186045945|824633888972|20120119215926040
17592186045981|824633888972|20120117141431779
19791209300324|824633888972|20120117202210689
19791209300402|824633888972|20120117031641400
19791209300579|824633888972|20120118110459668
19791209301454|824633888972|20120117152604320
21990232555683|824633888972|20120118022711473
21990232555889|824633888972|20120118025436913
21990232556811|824633888972|20120122073206862
21990232556826|824633888972|20120119091758219
21990232556900|824633888972|20120120091945447
24189255811719|824633888972|20120117111244071
26388279066931|824633888972|20120228221034881
26388279066936|824633888972|20120229021836230
26388279067054|824633888972|20120220164224486
26388279067472|824633888972|20120310222831842
26388279068275|824633888972|20120322141438497
28587302323175|824633888972|20120419200851009
28587302323655|824633888972|20120417070017231
28587302323682|824633888972|20120403231226914
30786325577877|824633888972|20120617062048040
30786325577960|824633888972|20120805060402863
30786325577977|824633888972|20120714143615740
30786325578329|824633888972|20120623125108955
30786325578585|824633888972|20120725053737395
30786325578935|824633888972|20120722083545177
30786325579035|824633888972|20120613104001191
32985348833548|824633888972|20120825024114390
32985348834107|824633888972|20120823045236538
32985348834329|824633888972|20120722194954160
32985348834625|824633888972|20120730135232740
10995116278336|824633888982|20120119081852059
10995116278973|824633888982|20120117200854088
10995116279167|824633888982|20120116083029677
13194139533574|824633888982|20120121024742902
13194139534340|824633888982|20120118044738506
13194139534652|824633888982|20120117151740044
15393162788906|824633888982|20120120225934423
15393162789103|824633888982|20120119112415083
15393162789410|824633888982|20120115234128843
15393162789575|824633888982|20120116023806273
15393162789604|824633888982|20120116050818643
15393162789815|824633888982|20120120191227838
17592186044862|824633888982|20120116171347912
17592186045078|824633888982|20120116054424245
15393162789575|824633889049|20120119141750820
8796093023907|824633889108|20120115020330782
10995116278292|549755982319|20120602160236312
26388279066931|549755982335|20120712062024646
1079|824633889282|20120329090242628
1222|824633889282|20120510171657272
2199023255952|824633889282|20120505171706466
2199023255953|824633889282|20120723211948430
2199023256300|824633889282|20120430201901153
2199023257143|824633889282|20120831052527765
4398046511332|824633889282|20120722135448357
4398046511596|824633889282|20120811104445217
6597069767242|824633889282|20120906043747667
6597069767470|824633889282|20120902192047917
6597069768211|824633889282|20120428053629842
8796093022641|824633889282|20120723221438159
8796093022647|824633889282|20120701142326684
8796093022668|824633889282|20120401113810612
8796093023577|824633889282|20120525040052577
8796093023634|824633889282|20120208021623333
8796093023907|824633889282|20120526213258308
10995116278259|824633889282|20120407062606993
10995116278268|824633889282|20120514064806605
10995116278973|824633889282|20120514150604444
10995116279167|824633889282|20120324070001032
13194139533574|824633889282|20120531002158727
15393162788906|824633889282|20120506222929117
15393162789103|824633889282|20120516021242448
15393162789815|824633889282|20120724225150678
17592186045945|824633889282|20120125093931366
17592186045981|824633889282|20120209052221038
19791209300402|824633889282|20120405042854494
19791209300579|824633889282|20120318021954595
21990232556811|824633889282|20120808203929640
21990232556826|824633889282|20120723160651394
26388279066931|824633889282|20120722194142529
26388279067054|824633889282|20120824071155613
26388279068275|824633889282|20120620114335446
28587302323175|824633889282|20120508220728209
28587302323655|824633889282|20120517183019041
30786325577960|824633889282|20120810151658689
30786325577977|824633889282|20120813015439080
30786325578585|824633889282|20120806135541832
30786325578935|824633889282|20120801164511251
1219|687194935823|20120622124457254
2199023255952|962072842854|20120821204619841
13194139534652|962072842855|20120803224405804
15393162789103|962072842855|20120705124250739
15393162789575|962072842855|20120807130119706
21990232556811|962072842855|20120813055956057
21990232556826|962072842855|20120907143439090
26388279066931|962072842855|20120713064510766
26388279066936|962072842855|20120819002833116
26388279066931|618475459202|20120714054802561
30786325579035|618475459206|20120831070401670
32985348833548|618475459206|20120902075001372
974|962072843064|20120516133950734
19791209300058|962072843147|20120612130451940
17592186044897|1030792320554|20120814140356371
15393162789090|962072844001|20120728021741966
974|962072844001|20120630051101537
28587302323020|1099511798605|20120911041545973
32985348834937|1099511798605|20120912120920198
4398046512649|1099511798605|20120911093851634
21990232555940|1099511798605|20120910155239416
10995116278799|1099511798605|20120911153117730
2199023256097|1030792322534|20120714100908842
2199023256097|962072845995|20120706123610634
10995116278353|962072845995|20120708143239555
15393162789907|962072845995|20120709044314168
28587302323020|962072845995|20120707193227741
19791209300324|962072845995|20120706132808050
8796093023851|962072845995|20120908084206348
30786325579394|962072845995|20120707004935818
21990232555940|962072845995|20120708023811699
2199023256437|962072845995|20120708122437643
19791209301217|962072845995|20120707061303534
21990232555524|893353370144|20120709063114964
2199023256437|893353370147|20120524204546676
4398046511177|893353370147|20120827215101644
6597069766733|893353370147|20120722001354248
6597069767884|893353370147|20120520135257473
10995116277924|893353370147|20120822055902072
13194139533500|893353370147|20120612084137747
17592186044897|893353370147|20120619211442103
19791209300058|893353370147|20120814045815168
19791209300359|893353370147|20120828173909672
21990232555524|893353370147|20120709153530003
21990232555940|893353370147|20120805021049399
24189255811103|893353370147|20120825205221305
28587302323020|893353370147|20120623141404630
32985348833931|893353370147|20120909114029146
238|893353370183|20120406213713816
974|893353370183|20120704214106279
2199023256437|893353370183|20120502212342366
2199023256919|893353370183|20120626130936467
6597069766733|893353370183|20120617162735953
6597069767884|893353370183|20120701082906928
8796093023851|893353370183|20120808121318401
13194139533500|893353370183|20120718080200378
19791209300324|893353370183|20120820084636778
19791209300852|893353370183|20120816040237993
21990232555524|893353370183|20120602223419767
21990232555940|893353370183|20120416174319202
24189255811103|893353370183|20120709165258977
24189255811778|893353370183|20120906071547431
28587302323020|893353370183|20120518063646406
30786325578676|893353370183|20120910122701427
32985348834585|893353370183|20120824014019256
6597069767884|893353370193|20120630203628815
238|755914416733|20120306001517077
2199023256097|755914416733|20120905013001070
2199023256437|755914416733|20120106140309954
10995116279390|755914416733|20120812063514899
13194139533500|755914416733|20120221035948622
15393162789907|755914416733|20120730061624707
17592186045813|755914416733|20120223033834637
19791209300058|755914416733|20120308050350714
19791209300324|755914416733|20120831222622585
19791209300852|755914416733|20120811200239503
21990232555940|755914416733|20120607020656082
24189255811103|755914416733|20120401191925041
26388279067760|755914416733|20120413105638025
28587302323020|755914416733|20120611073029151
30786325577752|755914416733|20120718170359206
30786325579394|755914416733|20120903111821560
28587302323020|755914416738|20120613102955765
8796093023851|618475463285|20120125153025737
974|618475463289|20111019050652674
2199023256097|618475463289|20120212234540689
2199023256437|618475463289|20120413190730363
4398046511177|618475463289|20111227075106905
8796093023851|618475463289|20120122110230654
10995116277924|618475463289|20120903122534611
10995116278291|618475463289|20120114193117217
10995116278353|618475463289|20120608122640079
10995116279390|618475463289|20111014131439343
15393162789907|618475463289|20120313032601806
17592186045813|618475463289|20120506173456075
19791209300324|618475463289|20111227153121061
19791209300852|618475463289|20120216020236338
26388279067551|618475463289|20120312221759312
26388279067760|618475463289|20120723172414652
32985348834375|618475463289|20120903102621470
26388279067551|618475463296|20120310173101862
26388279067760|618475463296|20120724040539842
238|824633893544|20120722223904411
6597069766733|893353370285|20120624050338409
6597069767884|893353370285|20120525214143724
8796093023851|893353370285|20120825072419720
10995116277924|893353370285|20120818083114413
10995116278291|893353370285|20120825232358567
13194139533500|893353370285|20120713132430845
17592186045813|893353370285|20120607113238821
19791209300852|893353370285|20120830233545501
21990232555524|893353370285|20120619064042195
26388279067551|893353370285|20120518205532960
32985348834329|893353370285|20120911024131361
8796093023851|687194940110|20120701132946885
8796093023851|824633893646|20120414104156649
6597069768211|687194940183|20120812050930154
8796093023851|687194940219|20111215063850606
28587302322548|687194940221|20120902033353886
143|893353370450|20120421200818978
345|893353370450|20120421195034077
407|893353370450|20120422061336680
619|893353370450|20120421142615107
1481|893353370450|20120421115532129
2199023256049|893353370450|20120424063322423
2199023256081|893353370450|20120423013917002
2199023256154|893353370450|20120425021556055
2199023256363|893353370450|20120421144258937
2199023256452|893353370450|20120422143532931
2199023256456|893353370450|20120422023721639
2199023256816|893353370450|20120422124426243
4398046511154|893353370450|20120422235543253
4398046511587|893353370450|20120422182134218
4398046511592|893353370450|20120422140137660
4398046511596|893353370450|20120423100228349
4398046512267|893353370450|20120421105838784
4398046512356|893353370450|20120422055457224
6597069766797|893353370450|20120421121509194
6597069767149|893353370450|20120423025958596
6597069767398|893353370450|20120423112434790
8796093022368|893353370450|20120428075411933
8796093022423|893353370450|20120421143536689
8796093022764|893353370450|20120422053704572
8796093023000|893353370450|20120422201600002
10995116278292|893353370450|20120421223952050
10995116278570|893353370450|20120425061342306
10995116278785|893353370450|20120422014330957
10995116278796|893353370450|20120422193040657
10995116278915|893353370450|20120423131745156
10995116279040|893353370450|20120423091807542
10995116279125|893353370450|20120427051211949
10995116279287|893353370450|20120424144206779
13194139534279|893353370450|20120421221936951
13194139534548|893353370450|20120425141424319
15393162790289|893353370450|20120424052553347
17592186044504|893353370450|20120421202519048
17592186045693|893353370450|20120423233615736
17592186045813|893353370450|20120423044518885
19791209300656|893353370450|20120423234008874
19791209301374|893353370450|20120423144718021
21990232555658|893353370450|20120422054420967
21990232555803|893353370450|20120421135516834
21990232556482|893353370450|20120422223145637
24189255811500|893353370450|20120425010628648
24189255811663|893353370450|20120427095713124
24189255812226|893353370450|20120421142315086
24189255812574|893353370450|20120423011224859
24189255812629|893353370450|20120423041215923
26388279067039|893353370450|20120423132751384
26388279067625|893353370450|20120421172329046
26388279067635|893353370450|20120421143233626
26388279067868|893353370450|20120422094244652
26388279068053|893353370450|20120422134928278
28587302322372|893353370450|20120421185435725
28587302322530|893353370450|20120427203313955
28587302322553|893353370450|20120505184851801
28587302323673|893353370450|20120421154238039
30786325579399|893353370450|20120705055335458
32985348833314|893353370450|20120817004644630
32985348834284|893353370450|20120809010145557
32985348834483|893353370450|20120806195057851
32985348834794|893353370450|20120909001115171
4398046512356|893353370525|20120331155822774
6597069766797|893353370525|20120402211558087
6597069767149|893353370525|20120331061859296
6597069767398|893353370525|20120330042257751
8796093022368|893353370525|20120402124738526
8796093022423|893353370525|20120330103531107
8796093022764|893353370525|20120404132329334
8796093023000|893353370525|20120402200015954
10995116278292|893353370525|20120330215500999
10995116278570|893353370525|20120331115433208
10995116278785|893353370525|20120401093350976
10995116278796|893353370525|20120330082820643
10995116278915|893353370525|20120330112128519
10995116279040|893353370525|20120401050725703
10995116279125|893353370525|20120331015912237
10995116279287|893353370525|20120331221018832
13194139534279|893353370525|20120330005126863
13194139534548|893353370525|20120330182117547
15393162790289|893353370525|20120401064735520
17592186044504|893353370525|20120401061221347
17592186045693|893353370525|20120401093343927
17592186045813|893353370525|20120331183441397
19791209300656|893353370525|20120401185823121
19791209301374|893353370525|20120402150155837
21990232555658|893353370525|20120330201642650
21990232555803|893353370525|20120331181154289
21990232556482|893353370525|20120330052833817
24189255811500|893353370525|20120405023512597
24189255811663|893353370525|20120330005718596
24189255812226|893353370525|20120330040736242
24189255812574|893353370525|20120401021128063
24189255812629|893353370525|20120330015357292
17592186045813|755914417128|20120105224510177
4398046511592|824633893883|20120221152353307
17592186044504|824633893898|20120206034933139
4398046511587|824633894090|20120211040535495
26388279067635|893353370854|20120509132859536
2199023256081|1030792324339|20120908032318202
10995116278292|893353370899|20120814060535111
987|962072847811|20120717053126804
987|962072847847|20120709170003721
987|962072847848|20120710100748771
987|893353371138|20120408193338574
19791209300474|962072847941|20120727210258066
19791209300631|962072847941|20120809103639174
28587302323035|962072847941|20120713151033363
26388279067534|962072847945|20120910150011178
4398046511667|962072847958|20120810060216327
19791209300631|962072847958|20120815230027886
19791209300631|962072847968|20120819225134416
4398046511667|962072847986|20120822154337943
8796093022765|962072847986|20120808091019067
6597069768236|68719650914|20100910172055716
6597069766914|274878081178|20101001174640897
290|206158604450|20100824161603493
1079|206158604450|20100820173020626
1125|206158604450|20100822220807046
1161|206158604450|20100822051242107
2199023255936|206158604450|20100820120900090
2199023256277|206158604450|20100822163749830
2199023257239|206158604450|20100823001154368
4398046512162|206158604450|20100820091914098
4398046512764|206158604450|20100821081244859
6597069766846|206158604450|20100825100944566
6597069766914|206158604450|20100820134259553
6597069767686|206158604450|20100822213801617
6597069768236|206158604450|20100910181003869
6597069768275|206158604450|20100913122227286
8796093023060|206158604450|20101008020022308
8796093023506|206158604450|20101101143306028
10995116277765|206158604450|20101230102909926
10995116278268|206158604450|20101215003351584
13194139533574|206158604450|20110215161659134
13194139534191|206158604450|20110301203247811
13194139534853|206158604450|20110405015100993
15393162788965|206158604450|20110419094407291
15393162789228|206158604450|20110421103448559
15393162790168|206158604450|20110504174552879
17592186044425|206158604450|20110703100501395
19791209300081|206158604450|20110806230606571
19791209300199|206158604450|20110716044455139
21990232556585|206158604450|20111113060922287
24189255811254|206158604450|20120104230947517
24189255811663|206158604450|20111207074451750
24189255811694|206158604450|20111220001637114
24189255811940|206158604450|20120122012126692
24189255812669|206158604450|20120115000126474
26388279066931|206158604450|20120226171803712
26388279067086|206158604450|20120314061415446
26388279068150|206158604450|20120226070037912
28587302322256|206158604450|20120422185018766
28587302323642|206158604450|20120415064407355
30786325578932|206158604450|20120628152443400
30786325579109|206158604450|20120703141635374
32985348833702|206158604450|20120805172447669
32985348833931|206158604450|20120828053518070
32985348834100|206158604450|20120728142838711
32985348834107|206158604450|20120908070345853
32985348834375|206158604450|20120811085845676
24189255811940|549755988147|20120121111051090
290|1030792325377|20120716092951222
1079|1030792325377|20120719195615128
1125|1030792325377|20120718060622750
1161|1030792325377|20120717003957448
2199023255936|1030792325377|20120717124449893
2199023256277|1030792325377|20120715124529362
2199023257239|1030792325377|20120715213257183
4398046512162|1030792325377|20120716180456815
4398046512764|1030792325377|20120720141439256
6597069766846|1030792325377|20120717132357088
6597069766914|1030792325377|20120720235347021
6597069767686|1030792325377|20120716105159119
6597069768236|1030792325377|20120718102154990
6597069768275|1030792325377|20120716053812877
8796093023060|1030792325377|20120719163952404
8796093023506|1030792325377|20120716112814330
10995116277765|1030792325377|20120716190245067
10995116278268|1030792325377|20120715134814698
