id:ID(Organisation)|:LABEL|name:STRING|url:STRING
35|Company|Ansett_Australia|http://dbpedia.org/resource/Ansett_Australia
36|Company|Skywest_Airlines|http://dbpedia.org/resource/Skywest_Airlines
37|Company|Virgin_Blue|http://dbpedia.org/resource/Virgin_Blue
38|Company|Jetstar_Airways|http://dbpedia.org/resource/Jetstar_Airways
39|Company|Kendell_Airlines|http://dbpedia.org/resource/Kendell_Airlines
40|Company|Impulse_Airlines|http://dbpedia.org/resource/Impulse_Airlines
41|Company|Sunshine_Express_Airlines|http://dbpedia.org/resource/Sunshine_Express_Airlines
42|Company|Norfolk_Jet_Express|http://dbpedia.org/resource/Norfolk_Jet_Express
43|Company|Alliance_Airlines|http://dbpedia.org/resource/Alliance_Airlines
44|Company|Aeropelican_Air_Services|http://dbpedia.org/resource/Aeropelican_Air_Services
45|Company|Aero-Tropics_Air_Services|http://dbpedia.org/resource/Aero-Tropics_Air_Services
46|Company|Emu_Airways|http://dbpedia.org/resource/Emu_Airways
47|Company|Cobham_Aviation_Services_Australia|http://dbpedia.org/resource/Cobham_Aviation_Services_Australia
48|Company|Rossair_(Australia)|http://dbpedia.org/resource/Rossair_(Australia)
49|Company|Airlines_of_Tasmania|http://dbpedia.org/resource/Airlines_of_Tasmania
50|Company|Tasman_Cargo_Airlines|http://dbpedia.org/resource/Tasman_Cargo_Airlines
51|Company|Australian_air_Express|http://dbpedia.org/resource/Australian_air_Express
52|Company|Toll_Aviation|http://dbpedia.org/resource/Toll_Aviation
53|Company|Skippers_Aviation|http://dbpedia.org/resource/Skippers_Aviation
54|Company|Skytrans_Airlines|http://dbpedia.org/resource/Skytrans_Airlines
55|Company|East-West_Airlines_(Australia)|http://dbpedia.org/resource/East-West_Airlines_(Australia)
56|Company|Regional_Express_Airlines|http://dbpedia.org/resource/Regional_Express_Airlines
57|Company|QantasLink|http://dbpedia.org/resource/QantasLink
58|Company|Flight_West_Airlines|http://dbpedia.org/resource/Flight_West_Airlines
59|Company|Brindabella_Airlines|http://dbpedia.org/resource/Brindabella_Airlines
60|Company|Tasair|http://dbpedia.org/resource/Tasair
61|Company|OzJet|http://dbpedia.org/resource/OzJet
62|Company|Eastern_Australia_Airlines|http://dbpedia.org/resource/Eastern_Australia_Airlines
63|Company|Eco_Airlines|http://dbpedia.org/resource/Eco_Airlines
64|Company|Sunstate_Airlines|http://dbpedia.org/resource/Sunstate_Airlines
65|Company|HeavyLift_Cargo_Airlines|http://dbpedia.org/resource/HeavyLift_Cargo_Airlines
66|Company|Palm_Beach_Seaplanes|http://dbpedia.org/resource/Palm_Beach_Seaplanes
67|Company|SkyAirWorld|http://dbpedia.org/resource/SkyAirWorld
68|Company|Pacific_Air_Express|http://dbpedia.org/resource/Pacific_Air_Express
69|Company|RMA_Gold_Airways|http://dbpedia.org/resource/RMA_Gold_Airways
70|Company|Tiger_Airways_Australia|http://dbpedia.org/resource/Tiger_Airways_Australia
71|Company|Express_Freighters_Australia|http://dbpedia.org/resource/Express_Freighters_Australia
72|Company|V_Australia|http://dbpedia.org/resource/V_Australia
73|Company|Skytraders|http://dbpedia.org/resource/Skytraders
74|Company|Airtex_Aviation|http://dbpedia.org/resource/Airtex_Aviation
75|Company|Sharp_Airlines|http://dbpedia.org/resource/Sharp_Airlines
76|Company|Toll_Priority|http://dbpedia.org/resource/Toll_Priority
77|Company|AlphaJet_Airlines|http://dbpedia.org/resource/AlphaJet_Airlines
78|Company|Strategic_Airlines|http://dbpedia.org/resource/Strategic_Airlines
79|Company|Lauda_Air|http://dbpedia.org/resource/Lauda_Air
80|Company|Tyrolean_Airways|http://dbpedia.org/resource/Tyrolean_Airways
81|Company|Niki_(airline)|http://dbpedia.org/resource/Niki_(airline)
82|Company|Air_Alps|http://dbpedia.org/resource/Air_Alps
83|Company|Welcome_Air|http://dbpedia.org/resource/Welcome_Air
84|Company|Amerer_Air|http://dbpedia.org/resource/Amerer_Air
85|Company|InterSky|http://dbpedia.org/resource/InterSky
86|Company|LTU_Austria|http://dbpedia.org/resource/LTU_Austria
87|Company|Styrian_Spirit|http://dbpedia.org/resource/Styrian_Spirit
88|Company|Teamline_Air|http://dbpedia.org/resource/Teamline_Air
89|Company|Slovenian_Spirit|http://dbpedia.org/resource/Slovenian_Spirit
90|Company|Fairline|http://dbpedia.org/resource/Fairline
91|Company|Austrian_Airlines|http://dbpedia.org/resource/Austrian_Airlines
92|Company|Jetalliance|http://dbpedia.org/resource/Jetalliance
93|Company|Tyrolean_Jet_Services|http://dbpedia.org/resource/Tyrolean_Jet_Services
94|Company|Air_Sylhet|http://dbpedia.org/resource/Air_Sylhet
95|Company|Robin_Hood_Aviation|http://dbpedia.org/resource/Robin_Hood_Aviation
96|Company|MAP_Jet|http://dbpedia.org/resource/MAP_Jet
97|Company|Montana_Austria|http://dbpedia.org/resource/Montana_Austria
98|Company|Austrojet|http://dbpedia.org/resource/Austrojet
99|Company|Mali_Air|http://dbpedia.org/resource/Mali_Air
100|Company|Azerbaijan_Airlines|http://dbpedia.org/resource/Azerbaijan_Airlines
101|Company|Turan_Air|http://dbpedia.org/resource/Turan_Air
102|Company|Silk_Way_Airlines|http://dbpedia.org/resource/Silk_Way_Airlines
103|Company|Azal_Avia_Cargo|http://dbpedia.org/resource/Azal_Avia_Cargo
104|Company|Imair_Airlines|http://dbpedia.org/resource/Imair_Airlines
105|Company|SW_Business_Aviation|http://dbpedia.org/resource/SW_Business_Aviation
106|Company|Belavia|http://dbpedia.org/resource/Belavia
107|Company|Gomelavia|http://dbpedia.org/resource/Gomelavia
108|Company|TransAVIAexport_Airlines|http://dbpedia.org/resource/TransAVIAexport_Airlines
109|Company|Genex|http://dbpedia.org/resource/Genex
110|Company|Sabena|http://dbpedia.org/resource/Sabena
111|Company|SN_Brussels_Airlines|http://dbpedia.org/resource/SN_Brussels_Airlines
112|Company|Virgin_Express|http://dbpedia.org/resource/Virgin_Express
113|Company|VLM_Airlines|http://dbpedia.org/resource/VLM_Airlines
114|Company|TNT_Airways|http://dbpedia.org/resource/TNT_Airways
115|Company|European_Air_Transport|http://dbpedia.org/resource/European_Air_Transport
116|Company|Thomas_Cook_Airlines_Belgium|http://dbpedia.org/resource/Thomas_Cook_Airlines_Belgium
117|Company|Abelag_Aviation|http://dbpedia.org/resource/Abelag_Aviation
118|Company|CityBird|http://dbpedia.org/resource/CityBird
119|Company|Jetairfly|http://dbpedia.org/resource/Jetairfly
120|Company|Brussels_Airlines|http://dbpedia.org/resource/Brussels_Airlines
121|Company|Cargo_B_Airlines|http://dbpedia.org/resource/Cargo_B_Airlines
122|Company|Lloyd_Aéreo_Boliviano|http://dbpedia.org/resource/Lloyd_Aéreo_Boliviano
123|Company|AeroSur_(Bolivia)|http://dbpedia.org/resource/AeroSur_(Bolivia)
124|Company|TAM_–_Transporte_Aéreo_Militar|http://dbpedia.org/resource/TAM_–_Transporte_Aéreo_Militar
125|Company|Amaszonas|http://dbpedia.org/resource/Amaszonas
126|Company|Aerolíneas_Sudamericanas|http://dbpedia.org/resource/Aerolíneas_Sudamericanas
127|Company|TAB_–_Transportes_Aéreos_Bolivianos|http://dbpedia.org/resource/TAB_–_Transportes_Aéreos_Bolivianos
128|Company|Boliviana_de_Aviación|http://dbpedia.org/resource/Boliviana_de_Aviación
129|Company|Air_Srpska|http://dbpedia.org/resource/Air_Srpska
130|Company|Arnoro|http://dbpedia.org/resource/Arnoro
131|Company|B&H_Airlines|http://dbpedia.org/resource/B&H_Airlines
132|Company|Bosnia_Airlines|http://dbpedia.org/resource/Bosnia_Airlines
133|Company|Sky_Srpska|http://dbpedia.org/resource/Sky_Srpska
134|Company|Icar_Air|http://dbpedia.org/resource/Icar_Air
135|Company|Gol_Transportes_Aéreos|http://dbpedia.org/resource/Gol_Transportes_Aéreos
136|Company|TAM_Airlines|http://dbpedia.org/resource/TAM_Airlines
137|Company|VASP|http://dbpedia.org/resource/VASP
138|Company|Avianca_Brazil|http://dbpedia.org/resource/Avianca_Brazil
139|Company|Abaeté_Linhas_Aéreas|http://dbpedia.org/resource/Abaeté_Linhas_Aéreas
140|Company|ABSA_Cargo_Airline|http://dbpedia.org/resource/ABSA_Cargo_Airline
141|Company|Air_Minas_Linhas_Aéreas|http://dbpedia.org/resource/Air_Minas_Linhas_Aéreas
142|Company|ATA_Brasil|http://dbpedia.org/resource/ATA_Brasil
143|Company|Cruiser_Linhas_Aéreas|http://dbpedia.org/resource/Cruiser_Linhas_Aéreas
144|Company|Fly_Linhas_Aéreas|http://dbpedia.org/resource/Fly_Linhas_Aéreas
145|Company|Meta_Transportes_Aéreos|http://dbpedia.org/resource/Meta_Transportes_Aéreos
146|Company|Nordeste_Linhas_Aéreas_Regionais|http://dbpedia.org/resource/Nordeste_Linhas_Aéreas_Regionais
147|Company|Pantanal_Linhas_Aéreas|http://dbpedia.org/resource/Pantanal_Linhas_Aéreas
148|Company|PENTA_–_Pena_Transportes_Aéreos|http://dbpedia.org/resource/PENTA_–_Pena_Transportes_Aéreos
149|Company|Puma_Air|http://dbpedia.org/resource/Puma_Air
150|Company|Rico_Linhas_Aéreas|http://dbpedia.org/resource/Rico_Linhas_Aéreas
151|Company|Rio_Sul_Serviços_Aéreos_Regionais|http://dbpedia.org/resource/Rio_Sul_Serviços_Aéreos_Regionais
152|Company|Skymaster_Airlines|http://dbpedia.org/resource/Skymaster_Airlines
153|Company|TAF_Linhas_Aéreas|http://dbpedia.org/resource/TAF_Linhas_Aéreas
154|Company|Total_Linhas_Aéreas|http://dbpedia.org/resource/Total_Linhas_Aéreas
155|Company|Varig_Logística|http://dbpedia.org/resource/Varig_Logística
156|Company|BRA_Transportes_Aéreos|http://dbpedia.org/resource/BRA_Transportes_Aéreos
157|Company|Gensa|http://dbpedia.org/resource/Gensa
158|Company|TEAM_Linhas_Aéreas|http://dbpedia.org/resource/TEAM_Linhas_Aéreas
159|Company|NHT_Linhas_Aéreas|http://dbpedia.org/resource/NHT_Linhas_Aéreas
160|Company|WebJet_Linhas_Aéreas|http://dbpedia.org/resource/WebJet_Linhas_Aéreas
161|Company|Passaredo_Linhas_Aéreas|http://dbpedia.org/resource/Passaredo_Linhas_Aéreas
162|Company|Serviços_Aéreos_Cruzeiro_do_Sul|http://dbpedia.org/resource/Serviços_Aéreos_Cruzeiro_do_Sul
163|Company|Azul_Brazilian_Airlines|http://dbpedia.org/resource/Azul_Brazilian_Airlines
164|Company|Flex_Linhas_Aéreas|http://dbpedia.org/resource/Flex_Linhas_Aéreas
165|Company|Master_Top_Airlines|http://dbpedia.org/resource/Master_Top_Airlines
166|Company|Real_Transportes_Aéreos|http://dbpedia.org/resource/Real_Transportes_Aéreos
167|Company|ETA_–_Empresa_de_Transporte_Aéreo|http://dbpedia.org/resource/ETA_–_Empresa_de_Transporte_Aéreo
168|Company|Paraense_Transportes_Aéreos|http://dbpedia.org/resource/Paraense_Transportes_Aéreos
169|Company|Aerovias_Brasil|http://dbpedia.org/resource/Aerovias_Brasil
170|Company|Transportes_Aéreos_Nacional|http://dbpedia.org/resource/Transportes_Aéreos_Nacional
171|Company|SAVAG_–_Sociedade_Anônima_Viação_Aérea_Gaúcha|http://dbpedia.org/resource/SAVAG_–_Sociedade_Anônima_Viação_Aérea_Gaúcha
172|Company|TAC_–_Transportes_Aéreos_Catarinense|http://dbpedia.org/resource/TAC_–_Transportes_Aéreos_Catarinense
173|Company|SETE_Linhas_Aéreas|http://dbpedia.org/resource/SETE_Linhas_Aéreas
174|Company|Sol_Linhas_Aéreas|http://dbpedia.org/resource/Sol_Linhas_Aéreas
175|Company|Whitejets|http://dbpedia.org/resource/Whitejets
176|Company|Aeronorte|http://dbpedia.org/resource/Aeronorte
177|Company|VASD_–_Viação_Aérea_Santos_Dumont|http://dbpedia.org/resource/VASD_–_Viação_Aérea_Santos_Dumont
178|Company|Noar_Linhas_Aéreas|http://dbpedia.org/resource/Noar_Linhas_Aéreas
179|Company|TABA_–_Transportes_Aéreos_da_Bacia_Amazônica|http://dbpedia.org/resource/TABA_–_Transportes_Aéreos_da_Bacia_Amazônica
180|Company|Air_Vias|http://dbpedia.org/resource/Air_Vias
181|Company|Aerolloyd_Iguassu|http://dbpedia.org/resource/Aerolloyd_Iguassu
182|Company|TAM_–_Táxi_Aéreo_Marília|http://dbpedia.org/resource/TAM_–_Táxi_Aéreo_Marília
183|Company|Linhas_Aéreas_Natal|http://dbpedia.org/resource/Linhas_Aéreas_Natal
184|Company|Companhia_Itaú_de_Transportes_Aéreos|http://dbpedia.org/resource/Companhia_Itaú_de_Transportes_Aéreos
185|Company|Platinum_Air_Linhas_Aéreas|http://dbpedia.org/resource/Platinum_Air_Linhas_Aéreas
186|Company|Balkan_Bulgarian_Airlines|http://dbpedia.org/resource/Balkan_Bulgarian_Airlines
187|Company|Hemus_Air|http://dbpedia.org/resource/Hemus_Air
188|Company|Bulgaria_Air|http://dbpedia.org/resource/Bulgaria_Air
189|Company|Viaggio_Air|http://dbpedia.org/resource/Viaggio_Air
190|Company|Bulgarian_Air_Charter|http://dbpedia.org/resource/Bulgarian_Air_Charter
191|Company|BH_Air|http://dbpedia.org/resource/BH_Air
192|Company|Wizz_Air_Bulgaria|http://dbpedia.org/resource/Wizz_Air_Bulgaria
193|Company|Heli_Air|http://dbpedia.org/resource/Heli_Air
194|Company|Cargoair|http://dbpedia.org/resource/Cargoair
195|Company|President_Airlines|http://dbpedia.org/resource/President_Airlines
196|Company|Cambodia_Airlines|http://dbpedia.org/resource/Cambodia_Airlines
197|Company|Royal_Phnom_Penh_Airways|http://dbpedia.org/resource/Royal_Phnom_Penh_Airways
198|Company|Siem_Reap_Airways_International|http://dbpedia.org/resource/Siem_Reap_Airways_International
199|Company|Angkor_Airways|http://dbpedia.org/resource/Angkor_Airways
200|Company|Royal_Khmer_Airlines|http://dbpedia.org/resource/Royal_Khmer_Airlines
201|Company|PMTair|http://dbpedia.org/resource/PMTair
202|Company|Kampuchea_Airlines|http://dbpedia.org/resource/Kampuchea_Airlines
203|Company|Air_Dream|http://dbpedia.org/resource/Air_Dream
204|Company|Cambodia_Angkor_Air|http://dbpedia.org/resource/Cambodia_Angkor_Air
205|Company|Cameroon_Airlines|http://dbpedia.org/resource/Cameroon_Airlines
206|Company|National_Airways_Cameroon|http://dbpedia.org/resource/National_Airways_Cameroon
207|Company|Elysian_Airlines|http://dbpedia.org/resource/Elysian_Airlines
208|Company|Air_Leasing_Cameroon|http://dbpedia.org/resource/Air_Leasing_Cameroon
209|Company|Section_Liaison_Air_Yaoundé|http://dbpedia.org/resource/Section_Liaison_Air_Yaoundé
210|Company|Air_Canada|http://dbpedia.org/resource/Air_Canada
211|Company|WestJet|http://dbpedia.org/resource/WestJet
212|Company|Air_Ontario|http://dbpedia.org/resource/Air_Ontario
213|Company|Nolinor_Aviation|http://dbpedia.org/resource/Nolinor_Aviation
214|Company|Regional_1|http://dbpedia.org/resource/Regional_1
215|Company|Buffalo_Airways|http://dbpedia.org/resource/Buffalo_Airways
216|Company|Bar_XH_Air|http://dbpedia.org/resource/Bar_XH_Air
217|Company|Alta_Flights|http://dbpedia.org/resource/Alta_Flights
218|Company|AllCanada_Express|http://dbpedia.org/resource/AllCanada_Express
219|Company|Alberta_Citylink|http://dbpedia.org/resource/Alberta_Citylink
220|Company|Air_Satellite|http://dbpedia.org/resource/Air_Satellite
221|Company|Kelowna_Flightcraft_Air_Charter|http://dbpedia.org/resource/Kelowna_Flightcraft_Air_Charter
222|Company|Calm_Air|http://dbpedia.org/resource/Calm_Air
223|Company|Cargojet_Airways|http://dbpedia.org/resource/Cargojet_Airways
224|Company|SkyLink_Aviation|http://dbpedia.org/resource/SkyLink_Aviation
225|Company|KD_Air|http://dbpedia.org/resource/KD_Air
226|Company|Cougar_Helicopters|http://dbpedia.org/resource/Cougar_Helicopters
227|Company|Sunwest_Aviation|http://dbpedia.org/resource/Sunwest_Aviation
228|Company|Summit_Air|http://dbpedia.org/resource/Summit_Air
229|Company|Perimeter_Aviation|http://dbpedia.org/resource/Perimeter_Aviation
230|Company|Skyxpress_Airline|http://dbpedia.org/resource/Skyxpress_Airline
231|Company|Kivalliq_Air|http://dbpedia.org/resource/Kivalliq_Air
232|Company|Alkan_Air|http://dbpedia.org/resource/Alkan_Air
233|Company|Air_Southwest_(Canada)|http://dbpedia.org/resource/Air_Southwest_(Canada)
234|Company|Morningstar_Air_Express|http://dbpedia.org/resource/Morningstar_Air_Express
235|Company|Val_Air|http://dbpedia.org/resource/Val_Air
236|Company|Canadian_Helicopters|http://dbpedia.org/resource/Canadian_Helicopters
237|Company|Corporate_Express_(airline)|http://dbpedia.org/resource/Corporate_Express_(airline)
238|Company|Brock_Air_Services|http://dbpedia.org/resource/Brock_Air_Services
239|Company|NAC_Air|http://dbpedia.org/resource/NAC_Air
240|Company|North_Cariboo_Air|http://dbpedia.org/resource/North_Cariboo_Air
241|Company|Aeropro|http://dbpedia.org/resource/Aeropro
242|Company|Pascan_Aviation|http://dbpedia.org/resource/Pascan_Aviation
243|Company|Arctic_Sunwest_Charters|http://dbpedia.org/resource/Arctic_Sunwest_Charters
244|Company|Northern_Thunderbird_Air|http://dbpedia.org/resource/Northern_Thunderbird_Air
245|Company|Flair_Airlines|http://dbpedia.org/resource/Flair_Airlines
246|Company|Wolverine_Air|http://dbpedia.org/resource/Wolverine_Air
247|Company|Enerjet|http://dbpedia.org/resource/Enerjet
248|Company|Propair|http://dbpedia.org/resource/Propair
249|Company|Air_Afrique_Horizon|http://dbpedia.org/resource/Air_Afrique_Horizon
250|Company|Toumaï_Air_Tchad|http://dbpedia.org/resource/Toumaï_Air_Tchad
251|Company|Mid_Express_Tchad|http://dbpedia.org/resource/Mid_Express_Tchad
252|Company|LAN_Airlines|http://dbpedia.org/resource/LAN_Airlines
253|Company|Aerovías_DAP|http://dbpedia.org/resource/Aerovías_DAP
254|Company|Alpine_Air_Express_Chile|http://dbpedia.org/resource/Alpine_Air_Express_Chile
255|Company|Sky_Airline|http://dbpedia.org/resource/Sky_Airline
256|Company|Aerocardal|http://dbpedia.org/resource/Aerocardal
257|Company|Air_Comet_Chile|http://dbpedia.org/resource/Air_Comet_Chile
258|Company|LAN_Express|http://dbpedia.org/resource/LAN_Express
259|Company|DAP_Helicópteros|http://dbpedia.org/resource/DAP_Helicópteros
260|Company|PAL_Airlines|http://dbpedia.org/resource/PAL_Airlines
261|Company|SAM_Colombia|http://dbpedia.org/resource/SAM_Colombia
262|Company|ACES_Colombia|http://dbpedia.org/resource/ACES_Colombia
263|Company|SCADTA|http://dbpedia.org/resource/SCADTA
264|Company|Tampa_Cargo|http://dbpedia.org/resource/Tampa_Cargo
265|Company|AeroSucre|http://dbpedia.org/resource/AeroSucre
266|Company|AeroTACA|http://dbpedia.org/resource/AeroTACA
267|Company|Intercontinental_de_Aviación|http://dbpedia.org/resource/Intercontinental_de_Aviación
268|Company|SATENA|http://dbpedia.org/resource/SATENA
269|Company|West_Caribbean_Airways|http://dbpedia.org/resource/West_Caribbean_Airways
270|Company|Helicol|http://dbpedia.org/resource/Helicol
271|Company|AIRES|http://dbpedia.org/resource/AIRES
272|Company|Avianca_Cargo|http://dbpedia.org/resource/Avianca_Cargo
273|Company|SACO_(Colombia)|http://dbpedia.org/resource/SACO_(Colombia)
274|Company|AeroCóndor|http://dbpedia.org/resource/AeroCóndor
275|Company|Líneas_Aéreas_Suramericanas|http://dbpedia.org/resource/Líneas_Aéreas_Suramericanas
276|Company|Aerolínea_de_Antioquia|http://dbpedia.org/resource/Aerolínea_de_Antioquia
277|Company|APSA_Colombia|http://dbpedia.org/resource/APSA_Colombia
278|Company|Aexpa|http://dbpedia.org/resource/Aexpa
279|Company|Vertical_de_Aviación|http://dbpedia.org/resource/Vertical_de_Aviación
280|Company|SARPA|http://dbpedia.org/resource/SARPA
281|Company|Helicargo|http://dbpedia.org/resource/Helicargo
282|Company|Central_Charter_de_Colombia|http://dbpedia.org/resource/Central_Charter_de_Colombia
283|Company|Cosmos_Air_Cargo|http://dbpedia.org/resource/Cosmos_Air_Cargo
284|Company|SADELCA|http://dbpedia.org/resource/SADELCA
285|Company|Cargo_Express|http://dbpedia.org/resource/Cargo_Express
286|Company|AeroSur_(Colombia)|http://dbpedia.org/resource/AeroSur_(Colombia)
287|Company|Colombian_Air_Cargo|http://dbpedia.org/resource/Colombian_Air_Cargo
288|Company|TAC_Colombia|http://dbpedia.org/resource/TAC_Colombia
289|Company|EasyFly|http://dbpedia.org/resource/EasyFly
290|Company|Líneas_Aéreas_La_Urraca|http://dbpedia.org/resource/Líneas_Aéreas_La_Urraca
291|Company|Copa_Airlines_Colombia|http://dbpedia.org/resource/Copa_Airlines_Colombia
292|Company|Croatia_Airlines|http://dbpedia.org/resource/Croatia_Airlines
293|Company|Air_Adriatic|http://dbpedia.org/resource/Air_Adriatic
294|Company|Dubrovnik_Airline|http://dbpedia.org/resource/Dubrovnik_Airline
295|Company|Trade_Air|http://dbpedia.org/resource/Trade_Air
296|Company|Cubana_de_Aviación|http://dbpedia.org/resource/Cubana_de_Aviación
297|Company|Aero_Caribbean|http://dbpedia.org/resource/Aero_Caribbean
298|Company|Aerogaviota|http://dbpedia.org/resource/Aerogaviota
299|Company|Czech_Airlines|http://dbpedia.org/resource/Czech_Airlines
300|Company|Travel_Service_Airlines|http://dbpedia.org/resource/Travel_Service_Airlines
301|Company|SmartWings|http://dbpedia.org/resource/SmartWings
302|Company|ABS_Jets|http://dbpedia.org/resource/ABS_Jets
303|Company|Charter_Air|http://dbpedia.org/resource/Charter_Air
304|Company|Central_Connect_Airlines|http://dbpedia.org/resource/Central_Connect_Airlines
305|Company|Euro_Cargo_Air|http://dbpedia.org/resource/Euro_Cargo_Air
306|Company|Grossmann_Jet_Service|http://dbpedia.org/resource/Grossmann_Jet_Service
307|Company|Silver_Air_(Czech_Republic)|http://dbpedia.org/resource/Silver_Air_(Czech_Republic)
308|Company|Business_Aviation|http://dbpedia.org/resource/Business_Aviation
309|Company|Hewa_Bora_Airways|http://dbpedia.org/resource/Hewa_Bora_Airways
310|Company|Wimbi_Dira_Airways|http://dbpedia.org/resource/Wimbi_Dira_Airways
311|Company|Bravo_Air_Congo|http://dbpedia.org/resource/Bravo_Air_Congo
312|Company|Air_Tropiques|http://dbpedia.org/resource/Air_Tropiques
313|Company|Air_Kasai|http://dbpedia.org/resource/Air_Kasai
314|Company|Flight_Express|http://dbpedia.org/resource/Flight_Express
315|Company|Lignes_Aériennes_Congolaises|http://dbpedia.org/resource/Lignes_Aériennes_Congolaises
316|Company|Trans_Service_Airlift|http://dbpedia.org/resource/Trans_Service_Airlift
317|Company|Kivu_Air|http://dbpedia.org/resource/Kivu_Air
318|Company|Kinshasa_Airways|http://dbpedia.org/resource/Kinshasa_Airways
319|Company|Malift_Air|http://dbpedia.org/resource/Malift_Air
320|Company|MIBA_Aviation|http://dbpedia.org/resource/MIBA_Aviation
321|Company|Africa_One|http://dbpedia.org/resource/Africa_One
322|Company|Free_Airlines|http://dbpedia.org/resource/Free_Airlines
323|Company|Great_Lakes_Business_Company|http://dbpedia.org/resource/Great_Lakes_Business_Company
324|Company|Karibu_Airways|http://dbpedia.org/resource/Karibu_Airways
325|Company|AirDC|http://dbpedia.org/resource/AirDC
326|Company|Agefreco_Air|http://dbpedia.org/resource/Agefreco_Air
327|Company|Filair|http://dbpedia.org/resource/Filair
328|Company|Scibe_Airlift|http://dbpedia.org/resource/Scibe_Airlift
329|Company|Korongo|http://dbpedia.org/resource/Korongo
330|Company|Congo_Express|http://dbpedia.org/resource/Congo_Express
331|Company|TMK_Air_Commuter|http://dbpedia.org/resource/TMK_Air_Commuter
332|Company|Sterling_Airlines|http://dbpedia.org/resource/Sterling_Airlines
333|Company|Maersk_Air|http://dbpedia.org/resource/Maersk_Air
334|Company|DAT_Danish_Air_Transport|http://dbpedia.org/resource/DAT_Danish_Air_Transport
335|Company|Air_Alsie|http://dbpedia.org/resource/Air_Alsie
336|Company|Copenhagen_Air_Taxi|http://dbpedia.org/resource/Copenhagen_Air_Taxi
337|Company|SAS_Commuter|http://dbpedia.org/resource/SAS_Commuter
338|Company|Star_Air_(Maersk_Air)|http://dbpedia.org/resource/Star_Air_(Maersk_Air)
339|Company|Jettime|http://dbpedia.org/resource/Jettime
340|Company|Air_Alpha_Greenland|http://dbpedia.org/resource/Air_Alpha_Greenland
341|Company|North_Flying|http://dbpedia.org/resource/North_Flying
342|Company|Cimber_Sterling|http://dbpedia.org/resource/Cimber_Sterling
343|Company|Wings_of_Bornholm|http://dbpedia.org/resource/Wings_of_Bornholm
344|Company|Transavia_Denmark_ApS|http://dbpedia.org/resource/Transavia_Denmark_ApS
345|Company|Aerolíneas_Mas|http://dbpedia.org/resource/Aerolíneas_Mas
346|Company|Caribbean_Air_Sign|http://dbpedia.org/resource/Caribbean_Air_Sign
