:START_ID(Person)|:END_ID(Person)|creationDate:LONG
1564|8796093023000|20100927053056690
1564|8796093023034|20101107081217808
1564|8796093023107|20100922081150077
1564|8796093023237|20101009083832068
1564|8796093023493|20101102163625531
1564|8796093023539|20100930084009379
1564|10995116278320|20101230111157562
1564|10995116278353|20110115163622134
1564|10995116278980|20101205041922722
1564|10995116279039|20110104091346841
1564|10995116279118|20101228032133762
1564|10995116279272|20101127043708514
1564|10995116279328|20101221013914819
1564|13194139533391|20110201111815050
1564|13194139533500|20110125220943151
1564|13194139534185|20110207093058715
1564|13194139534451|20110327221104044
1564|13194139534520|20110124025622376
1564|13194139534652|20110210172832998
1564|13194139534684|20110213072651117
1564|13194139534803|20110128041714205
1564|13194139534982|20110225144118183
1564|15393162788906|20110425122903167
1564|15393162789093|20110518220610159
1564|15393162789696|20110501024221105
1564|15393162789907|20110508210640880
1564|15393162790168|20110507010528767
1564|15393162790275|20110416025950371
1564|15393162790365|20110404071851313
1564|15393162790395|20110317183737444
1564|15393162790400|20110405075445790
1564|17592186044897|20110716232728884
1564|17592186045604|20110712040435230
1564|19791209300324|20110725045855757
1564|19791209300631|20110825002737409
1564|19791209300882|20110731173650222
1564|19791209301217|20110922185223665
1564|19791209301505|20110817080016344
1564|19791209301554|20110810072548345
1564|19791209301592|20110926161335840
1564|21990232555524|20111101130558682
1564|21990232555571|20111116084719459
1564|21990232555940|20111101000748652
1564|21990232556141|20111113124023596
1564|21990232556811|20111030204658061
1564|21990232556833|20111027041343651
1564|21990232556891|20111105232935056
1564|21990232556897|20111019170946937
1564|21990232557176|20111027182401034
1564|24189255811099|20120109015633985
1564|24189255811876|20120111030641267
1564|24189255812053|20120104092012130
1564|24189255812419|20120103094738383
1564|24189255812662|20120110051640492
1564|26388279066664|20120127043949429
1564|26388279067086|20120307111205218
1564|26388279067532|20120307012429636
1564|26388279067574|20120218115253718
1564|26388279067625|20120114103048956
1564|26388279067669|20120203201206841
1564|26388279068053|20120201171156634
1564|28587302322865|20120327132256046
1564|28587302323722|20120414083104758
1564|30786325577752|20120616234432243
1564|30786325577877|20120524035358238
1564|30786325578057|20120609025603903
1564|30786325578215|20120621150724331
1564|30786325578224|20120626102044874
1564|30786325578316|20120623064127646
1564|30786325578320|20120716170528849
1564|30786325578914|20120628171012432
1564|30786325578932|20120528213551532
1564|30786325578988|20120525205941515
1564|30786325579222|20120713084256295
1564|32985348833796|20120816201253825
1564|32985348833834|20120730114928924
1564|32985348834375|20120807133036619
1564|32985348834423|20120808063406727
1564|32985348834937|20120821141829170
6597069767433|17592186045748|20110716201405155
6597069767433|32985348833438|20120717055949416
17592186045334|21990232555524|20111025154750589
17592186045334|21990232556220|20110928191002842
17592186045334|24189255811862|20111207003048190
17592186045334|30786325577877|20120611125524834
17592186045334|30786325578585|20120702071925690
19791209300020|19791209300656|20110816004726884
19791209300020|19791209301374|20110809114109736
19791209300020|21990232556897|20111008022158211
19791209300020|24189255811566|20111210083810424
19791209300020|28587302322530|20120414211157314
19791209300020|28587302323136|20120324024329337
19791209300020|30786325578585|20120713224535444
19791209301563|21990232555586|20110930145927371
21990232555658|21990232555834|20111124064949324
21990232555658|21990232556947|20111005003300850
21990232555658|24189255811663|20111223004150145
21990232555658|24189255812607|20111221171344452
21990232555658|26388279068053|20120122223856957
21990232555658|28587302322372|20120410072748111
21990232555658|28587302322537|20120428090150663
21990232555658|28587302322837|20120426035514171
21990232555658|30786325578737|20120628085722118
21990232555658|32985348833533|20120714052813578
21990232555658|32985348833536|20120911200528001
21990232555658|32985348833702|20120722032436376
21990232555658|32985348834284|20120803083655417
21990232556469|24189255811566|20111226163012200
21990232556469|26388279067534|20120115154834332
21990232556469|30786325578932|20120620040451001
21990232556469|32985348834375|20120815001603168
21990232556605|21990232556621|20111024235908611
21990232556605|24189255811778|20111130022419947
21990232556605|24189255812226|20111211150312968
21990232556605|26388279068034|20120308040133581
21990232556605|28587302322552|20120430152442643
21990232556605|28587302323035|20120514130403776
21990232556605|28587302323141|20120329002119481
21990232556605|28587302323385|20120407195323561
21990232556605|30786325578383|20120526154744836
21990232556605|32985348833579|20120905211346273
21990232556605|32985348834027|20120812232617283
21990232556605|32985348834930|20120731073958463
26388279068009|26388279068034|20120307042349262
26388279068009|26388279068296|20120313104321130
26388279068009|32985348834375|20120729005751934
26388279068009|32985348834483|20120822173045183
26388279068150|28587302322870|20120506025940558
26388279068150|28587302323577|20120330072745926
26388279068150|28587302323597|20120503185537012
26388279068150|28587302323682|20120418104915644
26388279068150|30786325577784|20120526200141747
26388279068150|30786325578608|20120714152746772
26388279068150|32985348833579|20120909211505253
26388279068150|32985348834174|20120713074719266
26388279068150|32985348834519|20120817053329476
32985348834326|32985348834375|20120828205352222
32985348834326|32985348834585|20120902082227268
267|24189255811566|20111222231124348
267|26388279066885|20120223145859771
2199023256097|2199023257063|20100412051654497
2199023256097|10995116278291|20101115063457656
2199023256097|17592186045896|20110713223118545
2199023256097|19791209301592|20110916183135699
2199023256097|26388279067760|20120316210829213
2199023256097|28587302322499|20120508040536722
2199023256097|28587302322870|20120420225606502
2199023257232|4398046512356|20100709104033730
2199023257232|6597069767708|20100916202040674
2199023257232|6597069768056|20100916190745382
2199023257232|6597069768154|20100917231325925
2199023257232|8796093022641|20101007115856129
2199023257232|8796093022764|20101111200829435
2199023257232|15393162789274|20110411072306134
2199023257232|15393162789787|20110510194446904
2199023257232|19791209301138|20110825081702232
2199023257232|19791209301374|20110810044047781
2199023257232|24189255811663|20111225044101976
2199023257232|24189255811726|20111205025943469
2199023257232|26388279067442|20120229123024822
2199023257232|26388279067625|20120123042859904
2199023257232|26388279067734|20120225232022271
2199023257232|26388279067952|20120305173956327
2199023257232|30786325578640|20120705061806597
2199023257232|30786325578676|20120714064627493
2199023257232|30786325579222|20120729113957936
2199023257232|32985348834301|20120908104010642
2199023257232|32985348834483|20120801000204253
4398046511163|6597069767851|20100829113457995
4398046511163|10995116277820|20101222121133673
4398046511163|10995116278799|20101230223532105
4398046511163|13194139533984|20110123001119055
4398046511163|17592186045408|20110520152115954
4398046511163|17592186045864|20110521060425570
4398046511163|19791209300359|20110905065346721
4398046511163|19791209300631|20110816102257309
4398046511163|19791209301454|20110717024526283
4398046511163|21990232555934|20111021091646336
4398046511163|21990232556410|20111002174809352
4398046511163|21990232556528|20111028144421696
4398046511163|24189255811566|20111224144025258
4398046511163|24189255811778|20111212014301479
4398046511163|26388279068034|20120313081855732
4398046511163|28587302322499|20120423124725927
4398046511163|28587302323035|20120429232015022
4398046511163|28587302323281|20120416181732965
4398046511163|30786325578585|20120723023919176
4398046511163|32985348834483|20120811230112959
4398046511700|4398046512194|20100701180913290
4398046511700|4398046512548|20100626011119776
4398046511700|6597069766846|20100823060853397
4398046511700|15393162789349|20110316092303450
4398046511700|15393162789655|20110527093612933
4398046511700|15393162789951|20110420214602305
4398046511700|17592186044897|20110712175556202
4398046511700|17592186045261|20110609173713545
4398046511700|17592186045382|20110528232603749
4398046511700|19791209300402|20110722073713876
4398046511700|19791209301519|20110713044509086
4398046511700|32985348833537|20120801091945481
4398046511700|32985348834107|20120822070901768
4398046511700|32985348834375|20120819224640822
4398046511700|32985348834585|20120802075141420
4398046512162|6597069766846|20100910093450286
4398046512162|6597069768004|20100804110908108
4398046512162|6597069768087|20100902060156987
4398046512162|6597069768129|20100725210934739
4398046512162|6597069768275|20100821172013009
4398046512162|10995116279452|20101210104434271
4398046512162|17592186044897|20110724013417594
4398046512162|19791209300631|20110904031001168
4398046512162|19791209301592|20110928235841236
4398046512162|21990232556891|20111106161122443
4398046512162|24189255811663|20111216144947313
4398046512162|26388279067086|20120327202021626
4398046512162|26388279068220|20120327022029390
4398046512162|28587302322548|20120519185556375
4398046512162|28587302323175|20120517000445753
4398046512162|30786325578608|20120701231854609
4398046512162|30786325579136|20120624091549379
4398046512162|32985348833931|20120827220842900
4398046512162|32985348834375|20120731015652402
4398046512162|32985348834655|20120909135456849
6597069767226|21990232556410|20111007191508935
6597069767226|30786325578932|20120625155726204
10995116277995|10995116278353|20110112171741419
10995116277995|15393162790167|20110519160252034
10995116277995|17592186045813|20110715190155676
10995116277995|19791209300631|20110909000130666
10995116277995|21990232556410|20110925015227312
10995116277995|24189255811566|20111215155058215
10995116277995|24189255812765|20111125032200263
10995116277995|26388279067534|20120120135908689
10995116277995|28587302322870|20120419020600161
10995116277995|30786325578585|20120623150241688
10995116277995|30786325578932|20120605103515091
13194139533320|21990232556811|20111029173759959
13194139533320|30786325577752|20120601000154127
13194139533653|13194139533834|20110320202907981
13194139533653|13194139534142|20110130201627020
13194139533653|15393162789274|20110408054037898
13194139533653|17592186045074|20110710153139603
13194139533653|19791209300081|20110724205009682
13194139533653|19791209300771|20110817151743907
13194139533653|21990232555611|20111119153612353
13194139533653|21990232556166|20111104143253771
13194139533653|26388279067771|20120312082856368
13194139533653|28587302322870|20120409033425492
13194139533653|30786325578724|20120624212141906
13194139533653|30786325578932|20120616152425314
13194139533653|30786325579247|20120615055201595
15393162789699|15393162790167|20110509045923835
15393162789699|17592186045085|20110620090042277
15393162789699|24189255811566|20111224030344823
15393162789699|26388279067771|20120221162007058
15393162789699|30786325578585|20120706154105196
15393162789699|30786325578724|20120627133416746
15393162789699|30786325579247|20120619074624523
17592186045813|17592186045896|20110711212034902
17592186045813|19791209300020|20110821022720973
17592186045813|19791209300326|20110809045706215
17592186045813|19791209300631|20110818135515848
17592186045813|19791209300656|20110817165256370
17592186045813|19791209300852|20110809031035524
17592186045813|19791209301023|20110915222442734
17592186045813|19791209301252|20110803185700817
17592186045813|19791209301522|20110818231418082
17592186045813|19791209301577|20110718035156580
17592186045813|21990232555639|20111002144234776
17592186045813|21990232555801|20111016223742913
17592186045813|21990232555834|20111122234500299
17592186045813|21990232555940|20111105043627409
17592186045813|21990232556528|20111020104902555
17592186045813|21990232556725|20110916152835422
17592186045813|21990232556897|20111014081458251
17592186045813|24189255811566|20111216194327531
17592186045813|24189255811707|20111119071858599
17592186045813|24189255811801|20120110230338834
17592186045813|24189255812268|20111226232327442
17592186045813|24189255812361|20111114090126849
17592186045813|24189255812662|20120115003003543
17592186045813|26388279066654|20120301130832763
17592186045813|26388279066717|20120124154415856
17592186045813|26388279067358|20120216205747837
17592186045813|26388279067551|20120217045456579
17592186045813|26388279067625|20120204060500622
17592186045813|26388279067637|20120310193128989
17592186045813|26388279067708|20120313010236964
17592186045813|26388279067805|20120311151650754
17592186045813|26388279068186|20120212191916360
17592186045813|28587302322294|20120420215012116
17592186045813|28587302322946|20120505093009397
17592186045813|28587302322974|20120521073008318
17592186045813|30786325577752|20120530220648338
17592186045813|30786325577980|20120608232956253
17592186045813|30786325578441|20120527140522658
17592186045813|30786325578525|20120525062121992
17592186045813|30786325578617|20120705104931829
17592186045813|30786325578676|20120702173917567
17592186045813|30786325578938|20120615174022286
17592186045813|30786325579222|20120710000231911
17592186045813|32985348833478|20120909174624123
17592186045813|32985348833931|20120910015424133
17592186045813|32985348833979|20120826210641572
17592186045813|32985348834027|20120731124606436
17592186045813|32985348834284|20120810021323196
17592186045813|32985348834375|20120822204416129
17592186045813|32985348834585|20120730002458983
17592186045813|32985348834886|20120830033155221
19791209300479|19791209300851|20110830070651080
19791209300479|19791209300961|20110830145838230
19791209300479|21990232555889|20111029210540654
19791209300479|21990232556302|20110929014050433
19791209300479|24189255811566|20111212075759002
19791209300479|26388279066936|20120303225953555
19791209300479|26388279067805|20120305141231482
19791209300479|30786325578747|20120626151806034
19791209300479|32985348834053|20120817003155196
19791209300479|32985348834585|20120720185639211
26388279068074|26388279068206|20120228043634989
28587302323193|28587302323281|20120516015457046
28587302323193|28587302323441|20120516162416743
28587302323193|30786325578932|20120603014753593
28587302323193|32985348833995|20120826034012494
30786325578194|30786325578383|20120528214704807
30786325578194|32985348833438|20120807055022751
30786325578194|32985348833536|20120906194556701
30786325578194|32985348833975|20120809180731664
30786325578194|32985348834873|20120807111909363
30786325578194|32985348834886|20120830104543991
32985348834027|32985348834375|20120727180156214
32985348834174|32985348834375|20120812034730376
32985348834174|32985348834585|20120728135401250
2199023255685|15393162789604|20110408131123241
2199023255685|19791209301454|20110801094921498
2199023255685|26388279067534|20120123093613827
2199023255685|28587302322548|20120521191129665
2199023256081|2199023256154|20100416062318201
2199023256081|6597069767242|20100829123709739
2199023256081|8796093023493|20101107200637543
2199023256081|8796093023851|20101109173718814
2199023256081|8796093023907|20101001063738232
2199023256081|13194139534279|20110127182431360
2199023256081|15393162789569|20110501181326183
2199023256081|19791209300656|20110909083354213
2199023256081|21990232555834|20111123125155866
2199023256081|21990232555940|20111026153734271
2199023256081|28587302322548|20120524124424487
2199023256081|28587302323701|20120319015056620
2199023256081|32985348833579|20120909203820109
2199023256081|32985348834284|20120816072147429
2199023256081|32985348834375|20120810220314222
4398046511395|24189255811566|20111215044208537
4398046511395|30786325577859|20120610054742019
4398046511395|32985348833579|20120905093450070
4398046512548|4398046512737|20100628132621669
4398046512548|8796093022467|20101006212956902
4398046512548|8796093022641|20101011004753187
4398046512548|8796093022647|20101011072900536
4398046512548|8796093022764|20101114110916198
4398046512548|8796093023017|20101018184831864
4398046512548|8796093023550|20101130193526367
4398046512548|10995116278259|20101228034402087
4398046512548|10995116278268|20110106000749259
4398046512548|10995116278336|20101116050747685
4398046512548|10995116279093|20101206190903837
4398046512548|13194139533817|20110221023856354
4398046512548|13194139534569|20110402231141411
4398046512548|13194139534913|20110223174453737
4398046512548|15393162789604|20110429002822800
4398046512548|15393162789932|20110414113123537
4398046512548|17592186044425|20110630191421215
4398046512548|17592186045382|20110609194813768
4398046512548|17592186045551|20110623060139714
4398046512548|19791209300021|20110823234950779
4398046512548|19791209300199|20110729142307667
4398046512548|19791209300507|20110921144746119
4398046512548|19791209301454|20110725183313803
4398046512548|19791209301592|20110923121531124
4398046512548|21990232556472|20111107150930338
4398046512548|21990232556903|20111128162355192
4398046512548|24189255811116|20120108110249565
4398046512548|24189255811140|20120104100851652
4398046512548|24189255811312|20111216102919171
4398046512548|24189255811663|20111222182841092
4398046512548|24189255812047|20111216140946148
4398046512548|26388279066885|20120228155438803
4398046512548|26388279067635|20120313090134494
4398046512548|26388279068150|20120221103239943
4398046512548|28587302323591|20120524061009374
4398046512548|28587302323597|20120423212259899
4398046512548|30786325577877|20120525120238192
4398046512548|30786325578329|20120708132845497
4398046512548|30786325578932|20120620065708062
8796093023034|10995116279272|20101209232632668
8796093023034|15393162790275|20110418162936957
8796093023034|17592186044868|20110708195951860
8796093023034|21990232556811|20111020131636587
8796093023034|24189255811381|20120113181441488
8796093023034|26388279068053|20120211143423375
8796093023034|30786325578144|20120619175644137
8796093023034|30786325578932|20120618164333940
10995116277882|10995116278234|20101219094947677
10995116277882|10995116278799|20110115175634260
10995116277882|15393162789604|20110506145940089
10995116277882|17592186045408|20110611130634203
10995116277882|19791209301454|20110808133649271
10995116277882|32985348833438|20120721041252417
13194139534420|24189255811254|20111225091641625
13194139534420|26388279067534|20120117142659633
13194139534420|26388279068150|20120224070631879
13194139534420|28587302322548|20120513011110759
13194139534938|32985348834375|20120812224244911
15393162789081|17592186044862|20110712152904798
15393162789081|19791209300852|20110723151139161
15393162789081|21990232556811|20111104233528028
15393162789081|24189255811566|20111216113411132
15393162789081|24189255811663|20111227121626969
15393162789081|26388279067534|20120128060600870
15393162789081|28587302322499|20120415011922351
15393162789081|28587302322537|20120410180120834
15393162789081|30786325579109|20120708104330850
15393162790014|17592186044897|20110718102224332
15393162790014|19791209301332|20110822085340188
15393162790014|19791209301577|20110713005726542
15393162790014|21990232555650|20111014130619531
15393162790014|21990232555794|20110918103926939
15393162790014|21990232555803|20111109055637544
15393162790014|21990232556018|20111018070829234
15393162790014|21990232556410|20110914003732553
15393162790014|24189255812290|20111204223917960
15393162790014|24189255812733|20120114000935184
15393162790014|26388279068177|20120314124027712
15393162790014|28587302323175|20120518075148398
15393162790014|32985348834284|20120821113757872
19791209300326|19791209300608|20110806104454265
19791209300326|19791209300787|20110907233313683
19791209300326|19791209301112|20110807021053247
19791209300326|19791209301592|20110917095724304
19791209300326|21990232555650|20111020005512714
19791209300326|21990232556982|20111003120632819
19791209300326|24189255811663|20111215052804175
19791209300326|24189255811801|20111226053014783
19791209300326|24189255812268|20111218170933640
19791209300326|26388279066791|20120207102422252
19791209300326|26388279066868|20120223213620839
19791209300326|26388279067108|20120220102841526
19791209300326|28587302322431|20120502023547210
19791209300326|28587302322597|20120327015846172
19791209300326|30786325578932|20120621123422365
19791209300326|30786325578935|20120703235458988
19791209300326|32985348833314|20120822190705433
19791209300326|32985348833478|20120907135645503
19791209300326|32985348834027|20120731061903348
19791209300326|32985348834262|20120811100008738
939|998|20100313001049919
939|8796093023346|20100926140254897
939|10995116278224|20110106171721284
939|13194139533618|20110202113049485
939|19791209300787|20110911064225629
939|24189255811254|20111212032353843
939|30786325579109|20120618223515709
4398046512002|19791209301252|20110719005950125
4398046512002|24189255811663|20111203033646410
6597069768080|19791209300608|20110817113108211
8796093023296|13194139534548|20110205235048491
8796093023296|26388279067734|20120215055120207
13194139534721|15393162789815|20110504114329812
13194139534721|17592186045382|20110612010122092
13194139534721|19791209300507|20110920012804906
13194139534721|19791209301454|20110810080904682
13194139534721|24189255811663|20111203043235718
13194139534721|28587302322548|20120526214429047
13194139534721|28587302323441|20120325113259692
13194139534721|30786325578932|20120624075102736
13194139534721|32985348833548|20120806073324319
13194139534862|24189255811638|20111222125706278
17592186045891|26388279067534|20120118042445003
19791209301168|24189255811663|20111224073200404
19791209301168|26388279067534|20120125235535460
19791209301168|26388279068275|20120327164232587
19791209301168|32985348833533|20120808133623098
19791209301168|32985348833579|20120904124657290
19791209301475|26388279066885|20120312061906457
19791209301475|30786325578585|20120702010209148
19791209301475|32985348833548|20120728112409851
26388279067086|28587302322548|20120513141244059
26388279067086|30786325577980|20120620160454337
26388279067086|30786325578194|20120518144219572
26388279067086|30786325578932|20120622035248844
26388279067086|32985348833931|20120822133608648
26388279068081|28587302323020|20120419103042012
26388279068081|32985348834375|20120725155712243
28587302322790|30786325579109|20120704020522797
28587302322790|32985348834375|20120724093017045
28587302323291|30786325577877|20120617223808867
28587302323291|30786325578711|20120709140124728
2199023256456|2199023256816|20100510040722902
2199023256456|4398046512532|20100714123345871
2199023256456|6597069767242|20100803074020382
2199023256456|6597069767398|20100905023409642
2199023256456|6597069767432|20100930150127448
2199023256456|6597069767708|20100908143341345
2199023256456|6597069768004|20100822192835093
2199023256456|6597069768056|20100910131718945
2199023256456|8796093023215|20101023174417533
2199023256456|8796093023560|20101027010257201
2199023256456|8796093023897|20101109203119390
2199023256456|10995116278234|20101215161427623
2199023256456|10995116279272|20101124135232209
2199023256456|10995116279387|20110110181517694
2199023256456|13194139533332|20110120151754121
2199023256456|13194139533653|20110128202556712
2199023256456|13194139534154|20110129023208648
2199023256456|15393162789489|20110526192638568
2199023256456|17592186045085|20110611050948655
2199023256456|17592186045408|20110603134829699
2199023256456|17592186045693|20110602144346434
2199023256456|19791209300058|20110902182537054
2199023256456|19791209300081|20110714094447208
2199023256456|19791209300793|20110813182419605
2199023256456|19791209301332|20110828035625317
2199023256456|21990232555834|20111118023320360
2199023256456|24189255811254|20111227134536395
2199023256456|24189255811726|20111210034924657
2199023256456|24189255811940|20120116195349783
2199023256456|26388279067534|20120122134003479
2199023256456|26388279067635|20120303115801347
2199023256456|26388279067771|20120225151435698
2199023256456|26388279068269|20120310220056434
2199023256456|30786325578383|20120606201813872
2199023256456|30786325578676|20120715084154393
2199023256456|32985348833533|20120714172955445
2199023256456|32985348833796|20120911062949476
2199023256456|32985348834027|20120805030833235
2199023256456|32985348834375|20120727054140095
2199023256456|32985348834824|20120808120705402
2199023257034|4398046512201|20100518044729106
2199023257034|4398046512548|20100611094404537
2199023257034|6597069766998|20100916172114514
2199023257034|6597069767457|20100828120319917
2199023257034|6597069767708|20100916181955429
2199023257034|8796093022367|20100923023553807
2199023257034|8796093022423|20101004062737910
2199023257034|8796093022467|20100922003652136
2199023257034|8796093022641|20101008163303405
2199023257034|8796093022647|20101025021834848
2199023257034|8796093022764|20101110030446907
2199023257034|8796093023851|20101111122306166
2199023257034|10995116278259|20110104161724544
2199023257034|10995116278320|20101218011150504
2199023257034|13194139534076|20110216095948723
2199023257034|13194139534154|20110210062853899
2199023257034|13194139534803|20110210110819714
2199023257034|15393162788906|20110415233943142
2199023257034|15393162789093|20110519162942049
2199023257034|15393162790411|20110401193515964
2199023257034|17592186044994|20110602214939027
2199023257034|17592186045085|20110527082812843
2199023257034|17592186046041|20110724053954884
2199023257034|19791209300796|20110806103855862
2199023257034|19791209301121|20110727033225040
2199023257034|19791209301454|20110725170142847
2199023257034|19791209301471|20110825224344285
2199023257034|24189255812226|20111212101834578
2199023257034|24189255812295|20111224154102153
2199023257034|26388279067047|20120228225616555
2199023257034|28587302323655|20120325193024536
2199023257034|30786325578056|20120705100937802
2199023257034|30786325578320|20120630031247317
2199023257034|30786325578585|20120716003858623
2199023257034|30786325579189|20120628025945386
2199023257034|32985348834375|20120804205352209
2199023257034|32985348834937|20120812202240519
4398046511117|6597069767242|20100818154515624
4398046511117|8796093022764|20101121203627404
4398046511117|30786325579109|20120613104903128
6597069767551|8796093022764|20101117220221774
6597069767551|13194139533834|20110326082513022
6597069767551|15393162790167|20110521095012482
6597069767551|17592186045864|20110524225258190
6597069767551|24189255811940|20120129193728557
6597069767551|24189255812226|20111217201059466
6597069767551|26388279067479|20120329041352090
6597069767551|26388279067534|20120122133148492
6597069767551|26388279067625|20120203012406458
6597069767620|32985348834375|20120821231324050
10995116279387|15393162788906|20110421090918715
10995116279387|19791209300326|20110810085742163
10995116279387|19791209301132|20110827032720517
10995116279387|19791209301252|20110814200639113
10995116279387|24189255811574|20111209070145132
10995116279387|24189255811663|20111214173515739
10995116279387|24189255811726|20111231082910668
10995116279387|26388279066958|20120202073810135
10995116279387|26388279067108|20120220024603020
10995116279387|26388279067625|20120209054946955
10995116279387|30786325578676|20120625105641929
10995116279387|32985348833314|20120818112255208
10995116279387|32985348834823|20120827170542200
10995116279387|32985348834937|20120905123737667
10995116279387|32985348834961|20120910030320152
13194139533433|13194139534684|20110218171535356
13194139533433|13194139534913|20110222014953300
13194139533433|15393162790275|20110403194258636
13194139533433|15393162790476|20110411013006353
13194139533433|17592186045047|20110617112144002
13194139533433|17592186045093|20110522054652156
13194139533433|17592186045238|20110526161417479
13194139533433|17592186045280|20110620152932115
13194139533433|17592186045382|20110603203418954
13194139533433|17592186045748|20110720041845806
13194139533433|19791209300020|20110829112513266
13194139533433|19791209300124|20110920112342669
13194139533433|19791209300326|20110804024754874
13194139533433|19791209300479|20110820105004967
13194139533433|19791209300990|20110830075453393
13194139533433|21990232556220|20110918181809015
13194139533433|24189255811086|20120117170341146
13194139533433|24189255811566|20111202005232417
13194139533433|24189255812047|20111209115718114
13194139533433|24189255812639|20111229215319237
13194139533433|26388279066868|20120314114526450
13194139533433|26388279067426|20120310024209902
13194139533433|26388279067910|20120131052702328
13194139533433|26388279068150|20120215151115868
13194139533433|26388279068206|20120226184119698
13194139533433|28587302322327|20120426043156492
13194139533433|28587302322530|20120407114346329
13194139533433|28587302322548|20120518183858455
13194139533433|28587302322686|20120517043546990
13194139533433|28587302322870|20120420101010793
13194139533433|28587302323035|20120501140250876
13194139533433|28587302323577|20120322135505101
13194139533433|30786325577977|20120706172901067
13194139533433|30786325578144|20120708190823586
13194139533433|30786325578608|20120722163636706
13194139533433|32985348834053|20120817061925027
13194139533433|32985348834064|20120904055312078
13194139533433|32985348834174|20120728061831783
13194139533433|32985348834375|20120817063739119
13194139533433|32985348834585|20120720141319034
13194139533859|15393162789214|20110430012623072
13194139533859|15393162789569|20110520000204171
13194139533859|17592186044731|20110521133357463
13194139533859|19791209301471|20110920170852357
13194139533859|21990232555524|20111009134859760
13194139533859|21990232556463|20110917041315876
13194139533859|21990232556811|20111012002915540
13194139533859|24189255812556|20111117105012327
13194139533859|26388279066885|20120223174721740
13194139533859|26388279067054|20120212111925498
13194139533859|26388279067066|20120124035335389
13194139533859|26388279067441|20120303233121947
13194139533859|26388279067669|20120129060612357
13194139533859|26388279067695|20120211203057539
13194139533859|26388279068150|20120220061434651
13194139533859|28587302322837|20120506183812498
13194139533859|28587302322865|20120329135429536
13194139533859|28587302323238|20120518062255368
13194139533859|28587302323430|20120331144519032
13194139533859|30786325577784|20120521184932835
13194139533859|30786325578383|20120603114746312
13194139533859|30786325578794|20120703161053657
13194139533859|32985348834682|20120811185733906
19791209299986|21990232557038|20110916212600132
19791209299986|26388279068206|20120205205630794
19791209299986|28587302322631|20120411191137437
19791209299986|30786325577960|20120718073352675
19791209299986|32985348834937|20120815090228021
19791209301132|19791209301332|20110904084814717
19791209301132|21990232555803|20111107173435491
19791209301132|21990232556476|20111010133154592
19791209301132|24189255811254|20111221060830353
19791209301132|24189255811940|20120108180037206
19791209301132|24189255812103|20111225065448798
19791209301132|24189255812639|20120103111727438
19791209301132|24189255812657|20120116222108310
19791209301132|24189255812733|20120120005559269
19791209301132|26388279066868|20120226024900499
19791209301132|26388279067054|20120123174104869
19791209301132|26388279067108|20120223154617229
19791209301132|26388279067183|20120207041342898
19791209301132|26388279067426|20120313124949830
19791209301132|26388279067561|20120205190222663
19791209301132|26388279067760|20120328041149445
19791209301132|28587302322686|20120427045219091
19791209301132|28587302322727|20120411150037774
19791209301132|28587302322974|20120503180046527
19791209301132|28587302323035|20120419232007111
19791209301132|28587302323592|20120330004146000
19791209301132|30786325577834|20120711180621653
19791209301132|30786325577877|20120606205536595
19791209301132|30786325578904|20120621044618029
