:START_ID(Person)|:END_ID(Tag)
24189255812290|1525
24189255812290|1545
24189255812290|1864
24189255812290|2878
24189255812290|2941
24189255812290|2960
24189255812290|4917
24189255812290|8604
24189255812290|9144
26388279066636|1524
26388279066636|2041
26388279066636|14812
28587302322727|265
28587302322727|1908
28587302322727|1953
28587302322727|2081
28587302322727|2779
28587302322727|2841
28587302322727|2860
28587302322727|2900
28587302322727|2907
28587302322727|2990
28587302322727|6984
28587302322727|6989
28587302322727|7604
28587302322727|9144
30786325578904|140
30786325578904|162
30786325578904|196
30786325578904|468
30786325578904|780
30786325578904|781
30786325578904|808
30786325578904|812
30786325578904|1023
30786325578904|1152
30786325578904|1176
30786325578904|1669
30786325578904|1910
30786325578904|1984
30786325578904|1985
30786325578904|1986
30786325578904|1987
30786325578904|1989
30786325578904|2036
30786325578904|2057
30786325578904|2088
30786325578904|2777
30786325578904|2779
30786325578904|2780
30786325578904|2793
30786325578904|2796
30786325578904|2832
30786325578904|2835
30786325578904|2836
30786325578904|2850
30786325578904|2866
30786325578904|2872
30786325578904|2914
30786325578904|2920
30786325578904|2946
30786325578904|2960
30786325578904|2982
30786325578904|2996
30786325578904|4848
30786325578904|5063
30786325578904|5450
30786325578904|6556
30786325578904|7005
30786325578904|7330
30786325578904|7433
30786325578904|7509
30786325578904|8699
30786325578904|9329
30786325578904|10222
30786325578904|11557
2199023256181|1
2199023256181|138
2199023256181|148
2199023256181|593
2199023256181|784
2199023256181|785
2199023256181|807
2199023256181|1201
2199023256181|1444
2199023256181|1454
2199023256181|1615
2199023256181|1667
2199023256181|1668
2199023256181|1681
2199023256181|1863
2199023256181|1985
2199023256181|1988
2199023256181|1989
2199023256181|1990
2199023256181|2000
2199023256181|2011
2199023256181|2027
2199023256181|2040
2199023256181|2066
2199023256181|2777
2199023256181|2778
2199023256181|2785
2199023256181|2786
2199023256181|2787
2199023256181|2788
2199023256181|2796
2199023256181|2804
2199023256181|2807
2199023256181|2811
2199023256181|2842
2199023256181|2853
2199023256181|2865
2199023256181|2869
2199023256181|2918
2199023256181|2935
2199023256181|2939
2199023256181|2942
2199023256181|2956
2199023256181|2982
2199023256181|3001
2199023256181|3011
2199023256181|3056
2199023256181|3061
2199023256181|3065
2199023256181|5063
2199023256181|5132
2199023256181|6131
2199023256181|6369
2199023256181|6383
2199023256181|6409
2199023256181|6412
2199023256181|6674
2199023256181|7015
2199023256181|7089
2199023256181|7148
2199023256181|7486
2199023256181|7517
2199023256181|7520
2199023256181|7538
2199023256181|7547
2199023256181|8401
2199023256181|9188
2199023256181|9261
2199023256181|9866
2199023256181|10449
2199023256181|11407
2199023256181|11537
2199023256181|11577
2199023256181|11667
2199023256181|12723
4398046511870|6
4398046511870|205
4398046511870|578
4398046511870|594
4398046511870|775
4398046511870|781
4398046511870|1173
4398046511870|1177
4398046511870|1180
4398046511870|1185
4398046511870|1186
4398046511870|1615
4398046511870|1758
4398046511870|1995
4398046511870|2067
4398046511870|2838
4398046511870|2925
4398046511870|2960
4398046511870|2991
4398046511870|4847
4398046511870|5062
4398046511870|5132
4398046511870|5191
4398046511870|6413
4398046511870|6938
4398046511870|6945
4398046511870|7380
4398046511870|9174
4398046511870|11375
4398046511870|11379
4398046511870|11408
4398046511870|12002
6597069766983|279
6597069766983|787
6597069766983|1747
6597069766983|2817
6597069766983|2824
6597069766983|2889
6597069766983|2957
6597069766983|3100
6597069766983|6080
8796093023060|558
8796093023060|574
8796093023060|11742
13194139534485|782
13194139534485|785
13194139534485|1171
13194139534485|1900
13194139534485|5078
19791209300372|280
19791209300372|777
19791209300372|1410
19791209300372|2779
26388279067350|6
26388279068275|468
26388279068275|798
26388279068275|1024
26388279068275|1193
26388279068275|1501
26388279068275|1988
26388279068275|1994
26388279068275|1996
26388279068275|2010
26388279068275|2048
26388279068275|2065
26388279068275|2108
26388279068275|2777
26388279068275|2781
26388279068275|2791
26388279068275|2792
26388279068275|2813
26388279068275|2848
26388279068275|2916
26388279068275|2944
26388279068275|2952
26388279068275|2981
26388279068275|2982
26388279068275|2986
26388279068275|2999
26388279068275|3074
26388279068275|3080
26388279068275|3093
26388279068275|5163
26388279068275|6933
26388279068275|6964
26388279068275|6974
26388279068275|7603
26388279068275|9150
26388279068275|9195
26388279068275|15678
28587302322873|244
30786325578788|1410
30786325578788|3088
30786325578788|9209
32985348834675|6
32985348834675|8
32985348834675|9
32985348834675|139
32985348834675|205
32985348834675|418
32985348834675|449
32985348834675|575
32985348834675|578
32985348834675|587
32985348834675|588
32985348834675|594
32985348834675|596
32985348834675|775
32985348834675|778
32985348834675|781
32985348834675|782
32985348834675|795
32985348834675|808
32985348834675|973
32985348834675|974
32985348834675|976
32985348834675|1170
32985348834675|1177
32985348834675|1179
32985348834675|1180
32985348834675|1186
32985348834675|1198
32985348834675|1545
32985348834675|1749
32985348834675|1759
32985348834675|1909
32985348834675|1912
32985348834675|1984
32985348834675|1992
32985348834675|2001
32985348834675|2020
32985348834675|2028
32985348834675|2031
32985348834675|2045
32985348834675|2046
32985348834675|2054
32985348834675|2068
32985348834675|2073
32985348834675|2078
32985348834675|2109
32985348834675|2115
32985348834675|2118
32985348834675|2788
32985348834675|2789
32985348834675|2803
32985348834675|2808
32985348834675|3106
32985348834675|5074
32985348834675|5085
32985348834675|5158
32985348834675|5161
32985348834675|5191
32985348834675|5192
32985348834675|6413
32985348834675|6418
32985348834675|6945
32985348834675|6964
32985348834675|6999
32985348834675|7604
32985348834675|9036
32985348834675|9063
32985348834675|9474
32985348834675|11254
32985348834675|11379
32985348834675|11408
32985348834675|11622
32985348834675|11625
32985348834675|11628
32985348834675|11633
32985348834675|11642
32985348834675|11695
32985348834675|11742
32985348834675|12002
8796093023143|1178
8796093023143|1929
8796093023461|17
13194139533850|776
13194139533850|782
13194139533850|1173
13194139533850|1456
13194139533850|2003
13194139533850|2031
13194139533850|2037
13194139533850|2044
13194139533850|2084
13194139533850|2795
13194139533850|2803
13194139533850|2807
13194139533850|2831
13194139533850|2836
13194139533850|2866
13194139533850|2935
13194139533850|2962
13194139533850|2982
13194139533850|3010
13194139533850|3084
13194139533850|5633
13194139533850|6981
13194139533850|7598
13194139533850|9141
13194139533850|9772
13194139533850|12690
15393162789992|140
15393162789992|524
15393162789992|566
15393162789992|571
15393162789992|796
15393162789992|812
15393162789992|1191
15393162789992|1202
15393162789992|1203
15393162789992|1504
15393162789992|1670
15393162789992|1758
15393162789992|1910
15393162789992|1919
15393162789992|1985
15393162789992|2002
15393162789992|2004
15393162789992|2014
15393162789992|2022
15393162789992|2027
15393162789992|2058
15393162789992|2086
15393162789992|2092
15393162789992|2116
15393162789992|2120
15393162789992|2782
15393162789992|2795
15393162789992|2799
15393162789992|2803
15393162789992|2810
15393162789992|2858
15393162789992|2868
15393162789992|2870
15393162789992|2887
15393162789992|2906
15393162789992|2908
15393162789992|2918
15393162789992|2919
15393162789992|2965
15393162789992|2984
15393162789992|3045
15393162789992|3095
15393162789992|3097
15393162789992|4875
15393162789992|4980
15393162789992|5002
15393162789992|5546
15393162789992|5880
15393162789992|6361
15393162789992|6394
15393162789992|6449
15393162789992|6456
15393162789992|6993
15393162789992|7005
15393162789992|7523
15393162789992|7538
15393162789992|7582
15393162789992|8107
15393162789992|9058
15393162789992|9272
15393162789992|9449
15393162789992|10187
15393162789992|11295
15393162789992|12138
15393162789992|12296
15393162789992|14335
15393162790562|1944
15393162790562|9036
17592186044504|275
17592186044504|784
17592186044504|1762
17592186044504|1990
17592186044504|2856
17592186044504|11633
17592186044504|11872
17592186044810|8
17592186044810|206
17592186044810|569
17592186044810|778
17592186044810|1408
17592186044810|1454
17592186044810|1760
17592186044810|1989
17592186044810|2044
17592186044810|2779
17592186044810|2783
17592186044810|2885
17592186044810|3041
17592186044810|5062
17592186044810|5163
17592186044810|6438
17592186044810|7507
17592186044810|11409
17592186044810|12047
17592186044810|12296
19791209300058|1429
19791209300058|5721
19791209300058|6365
21990232556714|547
28587302322741|275
32985348833558|9
32985348833558|138
32985348833558|565
32985348833558|1032
32985348833558|1171
32985348833558|1194
32985348833558|1410
32985348833558|1669
32985348833558|1985
32985348833558|2778
32985348833558|2789
32985348833558|5156
32985348833558|5184
32985348833558|9326
2199023257128|6
2199023257128|9
2199023257128|575
2199023257128|578
2199023257128|588
2199023257128|594
2199023257128|774
2199023257128|775
2199023257128|778
2199023257128|781
2199023257128|782
2199023257128|807
2199023257128|1170
2199023257128|1175
2199023257128|1180
2199023257128|1191
2199023257128|1193
2199023257128|1195
2199023257128|1198
2199023257128|1206
2199023257128|1762
2199023257128|1766
2199023257128|1909
2199023257128|1940
2199023257128|1996
2199023257128|2031
2199023257128|2037
2199023257128|2048
2199023257128|2065
2199023257128|2067
2199023257128|2068
2199023257128|2070
2199023257128|2093
2199023257128|2785
2199023257128|2793
2199023257128|2797
2199023257128|2802
2199023257128|2813
2199023257128|2841
2199023257128|2849
2199023257128|2872
2199023257128|2999
2199023257128|5085
2199023257128|5158
2199023257128|5162
2199023257128|6276
2199023257128|6358
2199023257128|6413
2199023257128|6634
2199023257128|6945
2199023257128|9036
2199023257128|9098
2199023257128|9244
2199023257128|9317
2199023257128|9474
2199023257128|11250
2199023257128|11254
2199023257128|11379
2199023257128|11628
2199023257128|11687
2199023257128|13538
4398046512764|596
4398046512764|1863
4398046512764|1911
4398046512764|1986
4398046512764|12416
6597069766961|1398
6597069766961|2903
6597069766961|12444
8796093022367|1183
8796093022367|1462
8796093022367|1764
8796093022367|1984
8796093022367|1993
8796093022367|2004
8796093022367|2087
8796093022367|2804
8796093022367|2810
8796093022367|2858
8796093022367|2876
8796093022367|2915
8796093022367|2957
8796093022367|3024
8796093022367|3050
8796093022367|3096
8796093022367|5546
8796093022367|6491
8796093022367|6991
8796093022367|7031
8796093022367|9141
8796093022367|9143
8796093022367|9310
8796093022367|10558
8796093022367|10997
8796093022641|139
8796093022641|142
8796093022641|278
8796093022641|288
8796093022641|458
8796093022641|470
8796093022641|545
8796093022641|573
8796093022641|794
8796093022641|795
8796093022641|809
8796093022641|1192
8796093022641|1546
8796093022641|1611
8796093022641|1683
8796093022641|1758
8796093022641|1984
8796093022641|1987
8796093022641|1989
8796093022641|1994
8796093022641|1996
8796093022641|2014
8796093022641|2056
8796093022641|2057
8796093022641|2777
8796093022641|2778
8796093022641|2779
8796093022641|2783
8796093022641|2790
8796093022641|2793
8796093022641|2805
8796093022641|2809
8796093022641|2817
8796093022641|2827
8796093022641|2835
8796093022641|2838
8796093022641|2851
8796093022641|2878
8796093022641|2887
8796093022641|2917
8796093022641|2943
8796093022641|2976
8796093022641|2989
8796093022641|3036
8796093022641|3060
8796093022641|5055
8796093022641|5061
8796093022641|5132
8796093022641|5141
8796093022641|5147
8796093022641|5184
8796093022641|5483
8796093022641|5740
8796093022641|6999
8796093022641|7603
8796093022641|8283
8796093022641|8530
8796093022641|9144
8796093022641|9195
8796093022641|10222
8796093022641|10702
8796093022641|12622
8796093022641|13815
8796093022764|1525
8796093022764|2029
8796093022764|2105
8796093022764|2798
8796093022764|2888
8796093022764|2993
8796093022764|6400
8796093022764|7014
8796093022764|7524
8796093022764|12746
8796093023138|283
8796093023138|470
8796093023138|545
8796093023138|571
8796093023138|585
8796093023138|782
8796093023138|795
8796093023138|812
8796093023138|976
8796093023138|1667
8796093023138|1891
8796093023138|1998
8796093023138|2058
8796093023138|2063
8796093023138|2065
8796093023138|2069
8796093023138|2777
8796093023138|2786
8796093023138|2787
8796093023138|2797
8796093023138|2799
8796093023138|2811
8796093023138|2817
8796093023138|2818
8796093023138|2841
8796093023138|2842
8796093023138|2850
8796093023138|2855
8796093023138|2867
8796093023138|2874
8796093023138|2888
8796093023138|2914
8796093023138|2921
8796093023138|2926
8796093023138|2953
8796093023138|2954
8796093023138|2974
8796093023138|3035
8796093023138|3107
8796093023138|5170
8796093023138|6365
8796093023138|6395
8796093023138|6819
8796093023138|7029
8796093023138|7507
8796093023138|7538
8796093023138|7570
8796093023138|7938
8796093023138|8476
8796093023138|8713
8796093023138|9170
8796093023138|9261
8796093023138|9376
8796093023138|10047
8796093023138|10115
8796093023138|10469
8796093023138|10588
8796093023138|10982
8796093023138|11486
8796093023138|11564
15393162789410|1685
19791209301403|6
19791209301403|459
19791209301403|572
19791209301403|1200
19791209301403|1202
19791209301403|1616
19791209301403|1857
19791209301403|1863
19791209301403|1910
19791209301403|2777
19791209301403|2794
19791209301403|2893
19791209301403|2960
19791209301403|2969
19791209301403|2986
19791209301403|3080
19791209301403|4847
19791209301403|6911
19791209301403|6938
19791209301403|7252
19791209301403|7514
19791209301403|10802
19791209301577|205
19791209301577|1411
19791209301577|1863
19791209301577|1989
19791209301577|2030
19791209301577|2056
19791209301577|2058
19791209301577|2859
19791209301577|2949
19791209301577|4844
19791209301577|5132
19791209301577|6976
19791209301577|7380
19791209301577|7604
19791209301577|7746
19791209301577|9058
19791209301577|9170
19791209301577|9174
19791209301577|11317
21990232555940|143
21990232555940|1022
21990232555940|1024
21990232555940|1525
21990232555940|1668
21990232555940|1671
21990232555940|1953
21990232555940|2042
21990232555940|2079
21990232555940|2108
21990232555940|2779
21990232555940|2789
21990232555940|2830
21990232555940|2875
21990232555940|2983
21990232555940|3020
21990232555940|3037
21990232555940|5159
21990232555940|5316
21990232555940|5594
21990232555940|6367
21990232555940|6413
21990232555940|7582
21990232555940|7761
21990232555940|8655
21990232555940|9058
21990232555940|9661
21990232555940|10749
21990232555940|11250
21990232555940|11537
21990232555940|11944
21990232555940|12296
24189255811398|138
24189255811398|144
24189255811398|278
24189255811398|795
24189255811398|804
24189255811398|1510
24189255811398|1669
24189255811398|1952
24189255811398|1984
24189255811398|1987
24189255811398|2004
24189255811398|2021
24189255811398|2028
24189255811398|2031
24189255811398|2058
24189255811398|2059
24189255811398|2085
24189255811398|2780
24189255811398|2782
24189255811398|2794
24189255811398|2805
24189255811398|2975
24189255811398|3002
24189255811398|3026
24189255811398|3114
24189255811398|4848
24189255811398|5014
24189255811398|5438
24189255811398|6740
24189255811398|6952
24189255811398|7570
24189255811398|9261
24189255811398|11408
24189255811398|13808
24189255811398|15162
28587302322686|139
28587302322686|565
28587302322686|1185
28587302322686|1206
28587302322686|1532
28587302322686|1988
28587302322686|2017
28587302322686|2054
28587302322686|3077
28587302322686|4844
28587302322686|9097
28587302322686|9329
30786325579136|278
30786325579136|282
30786325579136|449
30786325579136|568
30786325579136|570
30786325579136|799
30786325579136|1445
30786325579136|1454
30786325579136|2027
30786325579136|2065
30786325579136|2790
30786325579136|2807
30786325579136|2867
30786325579136|2898
30786325579136|5063
30786325579136|7433
30786325579136|7519
30786325579136|7524
30786325579136|7603
30786325579136|9272
30786325579136|10045
30786325579136|10598
30786325579136|11875
32985348833849|1753
32985348833849|2777
32985348833849|2932
4398046511463|2985
4398046511463|4843
4398046512636|145
4398046512636|279
4398046512636|566
4398046512636|570
4398046512636|583
4398046512636|585
4398046512636|782
4398046512636|1189
4398046512636|1450
4398046512636|1677
4398046512636|1760
4398046512636|1765
4398046512636|1767
4398046512636|1769
4398046512636|1771
4398046512636|1940
4398046512636|1985
4398046512636|1992
4398046512636|1998
4398046512636|2005
4398046512636|2012
4398046512636|2017
4398046512636|2030
4398046512636|5161
4398046512636|9095
4398046512636|9161
4398046512636|9163
4398046512636|9170
4398046512636|9244
4398046512636|9486
4398046512636|11622
4398046512636|11625
4398046512636|11687
4398046512636|11698
6597069766695|206
6597069766695|299
6597069766695|449
6597069766695|469
6597069766695|545
6597069766695|565
6597069766695|573
6597069766695|579
6597069766695|596
6597069766695|974
6597069766695|1021
6597069766695|1022
6597069766695|1164
6597069766695|1170
6597069766695|1171
6597069766695|1176
6597069766695|1178
6597069766695|1186
6597069766695|1191
6597069766695|1195
6597069766695|1201
6597069766695|1205
6597069766695|1421
6597069766695|1614
6597069766695|1674
6597069766695|1759
6597069766695|1764
6597069766695|1930
6597069766695|1953
6597069766695|1984
6597069766695|1985
6597069766695|2003
6597069766695|2018
6597069766695|2049
6597069766695|2083
6597069766695|2095
6597069766695|2118
6597069766695|2787
6597069766695|2797
6597069766695|2823
6597069766695|2848
6597069766695|2895
6597069766695|2928
6597069766695|2959
6597069766695|2966
6597069766695|2973
6597069766695|3024
6597069766695|3026
6597069766695|3048
6597069766695|3070
6597069766695|3111
6597069766695|4849
6597069766695|5078
6597069766695|5117
6597069766695|5159
6597069766695|5191
6597069766695|5192
6597069766695|5258
6597069766695|6395
6597069766695|6418
6597069766695|6945
6597069766695|7580
6597069766695|7683
6597069766695|9036
6597069766695|9084
6597069766695|9170
6597069766695|9177
6597069766695|9477
6597069766695|11254
6597069766695|11375
6597069766695|11408
6597069766695|11531
6597069766695|11743
6597069766695|14036
6597069767625|193
8796093022467|145
8796093022467|146
8796093022467|196
8796093022467|291
8796093022467|297
8796093022467|416
8796093022467|776
8796093022467|778
8796093022467|787
8796093022467|974
8796093022467|1177
8796093022467|1206
8796093022467|1454
8796093022467|1615
8796093022467|1680
8796093022467|1733
8796093022467|1762
8796093022467|1930
8796093022467|1985
8796093022467|1987
8796093022467|1990
8796093022467|2003
8796093022467|2028
8796093022467|2031
8796093022467|2046
8796093022467|2059
8796093022467|2065
8796093022467|2119
8796093022467|2777
8796093022467|2782
8796093022467|2790
8796093022467|2807
8796093022467|2830
8796093022467|2891
8796093022467|2894
8796093022467|2907
8796093022467|2914
8796093022467|2919
8796093022467|2924
8796093022467|2931
8796093022467|2947
8796093022467|2953
8796093022467|2979
8796093022467|3037
8796093022467|3071
8796093022467|3072
8796093022467|3079
8796093022467|5114
8796093022467|5129
8796093022467|5159
8796093022467|6038
8796093022467|6367
8796093022467|6368
8796093022467|6377
8796093022467|6459
8796093022467|6982
8796093022467|7012
8796093022467|7380
8796093022467|7587
8796093022467|8841
8796093022467|9474
8796093022467|9477
8796093022467|10037
8796093022467|10460
8796093022467|12062
8796093022467|14836
13194139533332|280
13194139533332|284
13194139533332|448
13194139533332|540
13194139533332|806
13194139533332|1028
13194139533332|1185
13194139533332|1615
13194139533332|1644
13194139533332|1984
13194139533332|1985
13194139533332|2779
13194139533332|2799
13194139533332|2826
13194139533332|2878
13194139533332|2890
13194139533332|2945
13194139533332|3004
13194139533332|3010
13194139533332|3083
13194139533332|5156
13194139533332|5158
13194139533332|5854
13194139533332|6071
13194139533332|6377
13194139533332|6658
13194139533332|6962
13194139533332|6990
13194139533332|7534
13194139533332|14189
13194139533332|14956
13194139533589|470
13194139533589|544
13194139533589|566
13194139533589|567
13194139533589|778
13194139533589|973
13194139533589|1180
13194139533589|1529
13194139533589|1545
13194139533589|1675
13194139533589|1753
13194139533589|1758
13194139533589|1762
13194139533589|1863
13194139533589|1985
13194139533589|1991
13194139533589|2011
13194139533589|2022
13194139533589|2025
13194139533589|2075
13194139533589|2082
13194139533589|2083
13194139533589|2779
13194139533589|2785
13194139533589|2790
13194139533589|2791
13194139533589|2806
13194139533589|2826
13194139533589|2905
13194139533589|2911
13194139533589|2919
13194139533589|2930
13194139533589|2938
13194139533589|2939
13194139533589|2985
13194139533589|3011
13194139533589|3041
13194139533589|3076
13194139533589|3095
13194139533589|3103
13194139533589|5085
13194139533589|5152
13194139533589|5176
13194139533589|6387
13194139533589|6674
13194139533589|6679
13194139533589|6890
13194139533589|6982
13194139533589|7125
13194139533589|7555
13194139533589|7594
13194139533589|7610
13194139533589|9319
13194139533589|11254
15393162789707|132
21990232556536|9
21990232556536|543
21990232556536|561
21990232556536|566
21990232556536|776
21990232556536|807
21990232556536|1545
21990232556536|1546
21990232556536|1985
21990232556536|1991
21990232556536|2090
21990232556536|2787
21990232556536|2795
21990232556536|2802
21990232556536|2878
21990232556536|2920
21990232556536|2963
21990232556536|5114
21990232556536|6404
21990232556536|6899
21990232556536|7523
21990232556536|9141
21990232556536|9163
21990232556536|9477
21990232556536|11698
24189255811694|179
24189255811694|416
24189255811694|566
24189255811694|582
24189255811694|778
24189255811694|785
24189255811694|1032
24189255811694|1767
24189255811694|1771
24189255811694|1987
24189255811694|2018
24189255811694|2048
24189255811694|2782
24189255811694|2794
24189255811694|2871
24189255811694|2925
24189255811694|2991
24189255811694|3022
24189255811694|3068
24189255811694|5070
24189255811694|5191
24189255811694|6363
24189255811694|6372
24189255811694|6663
24189255811694|6674
24189255811694|6743
24189255811694|6962
24189255811694|7514
24189255811694|7543
24189255811694|7587
24189255811694|7620
24189255811694|9095
24189255811694|9299
24189255811694|9310
24189255812103|1441
30786325577812|138
30786325577812|206
30786325577812|565
30786325577812|587
30786325577812|776
30786325577812|778
30786325577812|796
30786325577812|976
30786325577812|1207
30786325577812|1444
30786325577812|1547
30786325577812|1667
30786325577812|1681
30786325577812|1996
30786325577812|2077
30786325577812|2085
30786325577812|2785
30786325577812|2788
30786325577812|2816
30786325577812|2838
30786325577812|2869
30786325577812|5192
30786325577812|6385
30786325577812|6409
30786325577812|7594
30786325577812|9317
30786325577812|9474
30786325577960|138
30786325577960|2014
30786325577960|2794
30786325577960|2809
30786325577960|2822
30786325577960|4851
30786325577960|6968
30786325577960|9272
30786325577960|11875
30786325577960|13818
30786325578795|1028
30786325578795|1732
30786325578795|2830
30786325578795|2849
30786325578795|3060
30786325578795|6980
30786325578795|6991
30786325579035|1929
30786325579035|2814
30786325579119|1862
30786325579119|3044
32985348834262|282
32985348834262|458
32985348834262|565
32985348834262|570
32985348834262|776
32985348834262|806
32985348834262|1027
32985348834262|1758
32985348834262|1984
32985348834262|1993
32985348834262|2041
32985348834262|2062
32985348834262|2076
32985348834262|2121
32985348834262|2794
32985348834262|2803
32985348834262|2813
32985348834262|2850
32985348834262|2857
32985348834262|2858
32985348834262|2863
32985348834262|2876
32985348834262|2882
32985348834262|2997
32985348834262|3013
32985348834262|3025
32985348834262|3066
32985348834262|5132
32985348834262|5418
32985348834262|5848
32985348834262|6375
32985348834262|6980
32985348834262|7032
32985348834262|9195
32985348834262|10028
32985348834823|9
32985348834823|458
65|139
65|278
65|522
65|524
65|598
65|801
65|807
65|973
65|1180
65|1614
65|1763
65|1764
65|1909
65|1953
65|1986
65|1992
65|2000
65|2001
65|2018
65|2048
65|2083
65|2782
65|2783
