:START_ID(Person)|:END_ID(Post)|creationDate:LONG
2199023256077|687194770222|20120613063417288
2199023256086|687194770225|20120309200106929
318|549755816789|20120606130406577
2199023255981|549755816789|20111106175928357
2199023256086|549755816789|20120901131118090
2199023256530|549755816789|20110908181546421
2199023257239|549755816789|20120220180656722
10995116278353|549755816789|20120416062659741
17592186044862|549755816789|20110727220857301
21990232556771|549755816789|20120331170057232
26388279067426|549755816789|20120407193034779
26388279067669|549755816789|20120315141753886
318|549755816798|20120610120655560
2199023255981|549755816798|20111106235630567
2199023256086|549755816798|20120902230535794
2199023256530|549755816798|20110909051141077
2199023257239|549755816798|20120220211422317
10995116278353|549755816798|20120414152936964
17592186044862|549755816798|20110731034009815
21990232556771|549755816798|20120402060457127
26388279067426|549755816798|20120404101052726
26388279067669|549755816798|20120317031048603
318|618475293553|20120130043841805
318|893353200503|20120911170430316
2199023255981|893353200503|20120721024851942
2199023256086|893353200503|20120728201930097
2199023256530|893353200503|20120908074252499
6597069766733|893353200503|20120907000808858
10995116278353|893353200503|20120808194753318
17592186044862|893353200503|20120911032249601
26388279067426|893353200503|20120428184015002
30786325579091|893353200503|20120822101851084
318|618475293583|20120116081233764
2199023256077|618475293583|20111016115438302
2199023257239|618475293583|20110917100234581
8796093023907|618475293583|20120323063027398
10995116278353|618475293583|20120608062106536
17592186044862|618475293583|20120907035151238
26388279067669|618475293583|20120826124735112
30786325579091|618475293583|20120612094348691
4398046511596|893353200601|20120825224843561
6597069768236|893353200601|20120706053828841
13194139533535|893353200601|20120401222640656
26388279067734|893353200601|20120415131240694
6597069768236|962072677366|20120910030806634
13194139533535|962072677368|20120827180721146
2199023256300|962072677383|20120726235024394
26388279068081|962072677383|20120629173626814
2199023256300|962072677395|20120730154258008
26388279068081|962072677395|20120628085107832
2199023256300|893353200669|20120603181619180
6597069768236|893353200669|20120629141056065
13194139533505|893353200669|20120518114249366
17592186045864|893353200669|20120530111957525
26388279067708|893353200669|20120825034047355
26388279067734|893353200669|20120728023438825
26388279068081|893353200669|20120416091648837
318|1030792154511|20120807043611475
459|1030792154511|20120805230107550
668|1030792154511|20120809030804660
2199023256086|1030792154511|20120808025357922
2199023256881|1030792154511|20120805140447457
4398046511332|1030792154511|20120806175849490
4398046512603|1030792154511|20120806183549301
6597069767341|1030792154511|20120809061443771
6597069768320|1030792154511|20120806202911918
8796093022647|1030792154511|20120807074011852
8796093023550|1030792154511|20120805154351497
8796093023851|1030792154511|20120806011623157
13194139533817|1030792154511|20120809093600613
13194139533859|1030792154511|20120808125919008
13194139534076|1030792154511|20120805144821019
15393162788906|1030792154511|20120806142413888
15393162789219|1030792154511|20120805180526052
15393162790223|1030792154511|20120806043110298
17592186044862|1030792154511|20120806035430302
17592186045078|1030792154511|20120808044534089
17592186045551|1030792154511|20120807011706131
17592186045981|1030792154511|20120806034346024
19791209300631|1030792154511|20120805090816480
21990232556180|1030792154511|20120809233628593
24189255811638|1030792154511|20120807033117296
26388279067534|1030792154511|20120808173015202
26388279067560|1030792154511|20120807182400285
26388279067708|1030792154511|20120805123723557
26388279068177|1030792154511|20120805210327925
26388279068275|1030792154511|20120808072006952
28587302322689|1030792154511|20120805234356836
28587302323035|1030792154511|20120811195435298
28587302323701|1030792154511|20120806013650224
30786325577960|1030792154511|20120805223413655
30786325578585|1030792154511|20120806000806306
30786325578600|1030792154511|20120806171854322
30786325578794|1030792154511|20120805093720083
30786325579109|1030792154511|20120808143721906
32985348833670|1030792154511|20120913090027682
32985348834723|1030792154511|20120817104927289
17592186044862|755914247752|20111221092548804
772|893353201490|20120409095903125
998|893353201490|20120408174525259
8796093022435|893353201490|20120410232345374
13194139533574|755914248535|20111227022934550
2199023256437|755914249034|20120904084333135
8796093023000|755914249034|20120728130451267
21990232555834|755914249034|20120313094937231
28587302322372|755914249034|20120717173726515
8796093023000|687194772308|20120725113926038
26388279067625|687194772312|20120722053614955
21990232555834|1030792156016|20120902095524073
21990232555834|549755818873|20120710193700346
345|755914249112|20120325154207943
2199023256418|755914249112|20120325154823685
2199023256437|755914249112|20120726100602132
8796093023000|755914249112|20120328095900548
21990232555834|755914249112|20111220092144865
345|755914249114|20120329083703676
4398046511667|893353202648|20120518154957525
13194139533535|687194772455|20120705181722013
30786325578932|687194772455|20120717083548229
4398046511667|618475295725|20120503050612761
19791209301592|618475295725|20120614232600796
21990232556410|618475295725|20111213103903924
21990232556410|893353202683|20120822172318601
8796093023493|893353202685|20120518151008098
13194139533535|893353202697|20120409173245069
19791209301592|893353202697|20120907220050270
21990232556410|893353202697|20120525211842436
19791209301592|893353202698|20120908213027446
4398046511667|893353202712|20120513074017270
30786325578932|893353202733|20120720215041635
30786325578932|893353202740|20120723121659886
13194139533535|1030792156221|20120826231951915
8796093023493|687194772579|20111214063049375
6597069768211|687194772613|20120121235705402
17592186045896|755914249396|20120704230748552
21990232555524|824633726158|20120316214933207
459|962072679638|20120722043813356
459|962072679641|20120727202620582
6597069768211|962072679641|20120707190155441
2199023256456|1030792156420|20120814160047334
4398046511596|824633726301|20120111201552423
4398046512142|824633726301|20120112000946311
4398046512267|824633726301|20120113120143039
4398046512356|824633726301|20120114091109810
6597069768236|824633726301|20120113055411331
2199023256418|755914249593|20111110085711985
32985348834824|755914249686|20120815221909808
30786325578932|412316866280|20120715204332823
26388279067066|824633726721|20120811164008891
2199023256668|549755819778|20120726001527195
344|549755819781|20110809062924700
2199023256530|549755819781|20110903113113633
2199023256668|549755819781|20120725173516839
26388279067066|549755819781|20120520064002291
318|1030792156938|20120903124403956
344|1030792156938|20120905101857305
30786325579394|1030792156938|20120904030841820
1050|343597389622|20120310064412462
2199023256530|1030792156992|20120912075841024
26388279067066|1030792156992|20120910112813727
318|412316866404|20120303081508005
344|412316866404|20110331070652517
2199023255936|412316866404|20120528021810511
2199023256668|412316866404|20111116165638644
4398046511904|412316866404|20110608231712448
6597069768211|412316866404|20110403141706004
10995116279452|412316866404|20110420030512138
15393162790400|412316866404|20111230111734585
17592186045238|412316866404|20120526010346449
26388279066885|412316866404|20120728022821456
26388279067066|412316866404|20120624101742230
26388279067086|412316866404|20120409130714820
318|755914250101|20120818111729991
344|755914250101|20111212080029492
1050|755914250101|20120307134736458
2199023255936|755914250101|20120301224354402
6597069768211|755914250101|20120705005309705
15393162790400|755914250101|20120814171146291
17592186044425|755914250101|20120910062704264
17592186045238|755914250101|20111222061700525
26388279067086|755914250101|20120910114537970
15393162790400|687194773386|20120605114558805
2199023255936|343597389724|20120401204015673
344|343597389725|20120627043645107
1050|343597389725|20110706154041488
2199023255936|343597389725|20120402130259821
2199023256668|343597389725|20111102165907567
6597069768211|343597389725|20111014080932629
10995116279452|343597389725|20120625095039135
15393162790400|343597389725|20111205065411754
17592186045238|343597389725|20120703135843979
26388279066885|343597389725|20120508033203771
30786325578932|343597389725|20120816204428546
6597069768211|343597389727|20111013133914007
344|687194773428|20120414085142115
2199023255936|687194773428|20120707085102940
2199023256668|687194773428|20120810052042526
4398046511904|687194773428|20120621082836939
8796093023560|687194773428|20120616015214167
10995116279452|687194773428|20111210185726289
26388279067066|687194773428|20120611063440032
30786325579394|687194773428|20120808150119859
318|687194773454|20120408185121283
318|962072680430|20120812094558497
344|962072680430|20120730075912050
1050|962072680430|20120730122917774
4398046511904|962072680430|20120908095515356
26388279067066|962072680430|20120613161856031
2199023256668|1030792157170|20120725221159116
6597069767836|824633727031|20120217000231684
24189255811801|412316866833|20120123080849596
1564|412316866845|20120823202554874
24189255811801|755914250549|20120803152145213
6597069767149|755914250550|20120108134558142
13194139533500|755914250550|20120314135131370
13194139534076|755914250550|20120301102259215
13194139534520|755914250550|20120803194416545
15393162789569|755914250550|20120506201545633
1564|687194773822|20111105174902558
2199023255869|687194773822|20120118052832448
4398046511257|687194773822|20111223221552271
6597069768324|687194773822|20120406153425922
15393162789569|687194773822|20120613013210806
15393162790400|687194773822|20120903114658465
19791209300631|687194773822|20120406025409035
19791209301592|687194773822|20111121204956812
24189255811801|687194773822|20120128211559116
26388279067534|687194773822|20120602195202057
30786325578938|687194773822|20120801233808607
6597069768324|343597390165|20111015055445369
15393162790400|343597390166|20120213222738166
2199023255869|274877913442|20120219085026661
4398046511257|274877913442|20110702094527777
6597069767149|274877913442|20110328233919214
6597069767836|274877913442|20120805113136855
6597069768324|274877913442|20101012062038163
13194139533500|274877913442|20120130174254990
13194139534520|274877913442|20110909120432211
15393162790400|274877913442|20120104045953430
19791209300796|274877913442|20120616120824884
19791209301592|274877913442|20111205124814975
30786325578938|274877913442|20120706001635354
30786325578938|274877913449|20120704231403898
1564|962072680819|20120716235659800
2199023255869|962072680819|20120719204934086
13194139534520|962072680819|20120824185157584
15393162789569|962072680819|20120709071000078
19791209300631|962072680819|20120611051711926
19791209300796|962072680819|20120610210647231
4398046511257|962072680830|20120711135757391
6597069767836|962072680830|20120901081454158
13194139534076|962072680830|20120821064026167
15393162789569|962072680830|20120911021107805
15393162790400|962072680830|20120911000536290
26388279066664|962072680830|20120817231153196
26388279067534|962072680830|20120829222227038
28587302322431|962072680830|20120726045641712
30786325578938|962072680830|20120907014602844
4398046511257|962072680831|20120706125742570
1564|618475297168|20120621210739112
4398046511257|618475297168|20110905163457258
6597069767836|618475297168|20110920140912657
6597069768324|618475297168|20120414195545985
13194139534076|618475297168|20111103153920567
15393162789569|618475297168|20110914124333999
19791209300631|618475297168|20120816033256410
19791209300796|618475297168|20120502024609997
19791209301592|618475297168|20120624202720948
24189255811801|618475297168|20120307140229373
26388279067534|618475297168|20120430020604897
19791209300796|1030792157620|20120908053957807
2199023255869|755914250689|20120115230042279
13194139533500|755914250689|20120719120054599
15393162790400|755914250689|20120221151314654
19791209300796|755914250689|20120409061355114
26388279066664|755914250689|20120829233327986
26388279067534|755914250689|20120519192803007
2199023255869|893353204166|20120713035130373
2199023255869|206158436824|20110627145945235
4398046511257|206158436824|20101203082630959
6597069767149|206158436824|20110427054652468
13194139533500|206158436824|20110910024000475
13194139534520|206158436824|20111026172302711
15393162789569|206158436824|20120420151306463
19791209300631|206158436824|20111228235740386
19791209300796|206158436824|20110818195941688
19791209301592|206158436824|20111201155808328
26388279067534|206158436824|20120616063533211
2199023255869|412316867043|20120821130914251
1564|412316867044|20110728151414638
2199023255869|412316867049|20120823145612808
15393162789569|412316867050|20120219221455571
28587302322431|962072680947|20120723185835574
13194139533500|687194774030|20111005132737804
1564|687194774032|20120220135244110
2199023255869|687194774032|20120515142945160
4398046511257|687194774032|20111016120631410
6597069768324|687194774032|20120223131257774
13194139533500|687194774032|20111008022740875
13194139534076|687194774032|20120330211923850
15393162790400|687194774032|20120629060913362
19791209300796|687194774032|20120417220343584
19791209301592|687194774032|20111113172007556
24189255811801|687194774032|20120830132434277
26388279066664|687194774032|20120907032113945
26388279067534|687194774032|20120617012818917
26388279067669|687194774032|20120427120621740
1564|962072680981|20120909113007883
4398046511257|962072680981|20120910075420736
19791209300796|962072680981|20120718031654972
1564|549755820570|20111224202403573
19791209301592|962072681010|20120713204239923
4398046511257|481036343874|20120616104949263
1564|481036343879|20110905020355490
4398046511257|481036343879|20120619091308953
6597069767149|481036343879|20110315231316742
6597069768324|481036343879|20120311183425538
15393162790400|481036343879|20110708195535939
19791209300796|481036343879|20120503022726384
24189255811801|481036343879|20120712231149206
26388279066664|481036343879|20120514004831863
26388279067534|481036343879|20120721131213967
15393162790400|481036343880|20110711063748945
19791209301592|343597390411|20120118194713616
6597069768324|343597390416|20120827013358733
4398046511257|755914250839|20120708161447557
28587302323441|1030792157913|20120725072048308
2199023256816|755914250996|20120410030010475
2199023257034|755914250996|20120409073446605
4398046512696|755914250996|20120307222954253
6597069766998|755914250996|20120603115820325
19791209300796|618475297551|20120417013208777
6597069766998|412316867353|20120325173917226
21990232555524|412316867362|20120218165827555
1564|412316867365|20120412025119556
2199023256077|274877913940|20110313110003561
2199023256816|274877913940|20110710072142691
870|274877913952|20120108205859800
1564|274877913952|20120122072207434
2199023256077|274877913952|20110310155602170
2199023256816|274877913952|20110706225654611
4398046512696|274877913952|20120428085147277
13194139534076|274877913952|20120726022154524
15393162788906|274877913952|20111030083215763
15393162789093|274877913952|20111221163359849
15393162790400|274877913952|20120725175718943
17592186044532|274877913952|20110829181943258
17592186045497|274877913952|20120819150129605
17592186046041|274877913952|20120227213443046
19791209300317|274877913952|20111026103915709
19791209300796|274877913952|20120427122916240
21990232555524|274877913952|20120806125800646
21990232555650|274877913952|20111116073744472
21990232556299|274877913952|20111227013957027
21990232556811|274877913952|20120502131748979
26388279068009|274877913952|20120302152541908
15393162790400|481036344173|20111111104750265
17592186044897|481036344221|20120329054430453
17592186045497|481036344221|20120111175438343
1564|481036344222|20120620013954391
2199023257034|481036344222|20120630021849150
6597069766846|481036344222|20120317173853821
6597069766998|481036344222|20120428100603767
13194139534076|481036344222|20110513030557388
13194139534451|481036344222|20120218105109031
15393162788906|481036344222|20120604142928319
15393162789093|481036344222|20120815224552127
15393162790400|481036344222|20110709020439557
17592186044532|481036344222|20110831002254643
17592186044897|481036344222|20120326212053443
17592186045497|481036344222|20120112125226809
21990232555524|481036344222|20120317094542054
28587302323175|481036344222|20120612165706779
28587302323441|481036344222|20120907052401450
26388279068009|687194774442|20120717235542997
1564|618475297728|20120731164904134
2199023257034|618475297728|20120622095330904
6597069766846|618475297728|20110901214626121
13194139534451|618475297728|20120303161742967
15393162788906|618475297728|20110923064540228
17592186044532|618475297728|20120814061210751
17592186045497|618475297728|20120216075620825
17592186046041|618475297728|20110915112222072
19791209300796|618475297728|20120217082407877
21990232555650|618475297728|20120719002338808
24189255812295|618475297728|20120126191030273
1564|618475297734|20120801011418125
2199023257034|618475297734|20120620235955681
6597069766846|618475297734|20110903120027100
13194139534451|618475297734|20120305160237102
15393162788906|618475297734|20110924185429323
17592186044532|618475297734|20120810223519905
17592186045497|618475297734|20120219172517825
17592186046041|618475297734|20110914230422069
19791209300796|618475297734|20120217131102699
21990232555650|618475297734|20120718093125414
24189255812295|618475297734|20120129050403962
17592186044532|893353204705|20120419221259494
2199023256077|274877914089|20120328103623258
870|549755821056|20120528141448367
21990232556299|549755821058|20120501200432885
19791209301121|412316867633|20110806192851721
17592186044868|893353204942|20120830213647558
17592186045864|893353204942|20120909015951757
19791209300507|893353204942|20120608025128845
19791209301121|893353204942|20120704190528409
19791209301121|893353204951|20120705001142138
150|1030792158429|20120807233017556
870|1030792158429|20120826204502915
4398046511667|1030792158429|20120831155928689
8796093023234|1030792158429|20120829161618292
10995116278757|1030792158429|20120816112605529
10995116279390|1030792158429|20120830151052637
13194139534730|1030792158429|20120903124922935
15393162790347|1030792158429|20120825163504222
21990232556220|1030792158429|20120810043557750
24189255811566|1030792158429|20120815052722387
30786325578932|1030792158429|20120805170445491
10995116278757|893353204993|20120723174804242
15393162790347|893353204993|20120703010355589
17592186044868|893353204993|20120831173958869
19791209301121|893353204993|20120703214947420
24189255811566|893353204993|20120623132400163
24189255811663|893353204993|20120713165543596
28587302323655|962072681738|20120711065255595
26388279068206|962072681742|20120717042522108
26388279068269|412316867880|20120804172711044
26388279067952|893353205038|20120523073527058
2199023257206|893353205045|20120708221542941
4398046511177|893353205045|20120829210238908
4398046512548|893353205045|20120911021110769
6597069768211|893353205045|20120515174358936
8796093023234|893353205045|20120901234432000
2199023256236|893353205052|20120710140426337
2199023256816|893353205052|20120802134254496
2199023257206|893353205052|20120708002750118
4398046511177|893353205052|20120827175534725
6597069768211|893353205052|20120515053842472
8796093023234|893353205052|20120902194732136
15393162789093|893353205052|20120501134524360
15393162789815|893353205052|20120531071305097
17592186044868|893353205052|20120811082252785
17592186045864|893353205052|20120703232946924
24189255811566|893353205052|20120810040340204
26388279066936|893353205052|20120821220606669
26388279067625|893353205052|20120814092651650
19791209300608|687194774877|20120707100548847
19791209300961|687194774877|20111204055504809
26388279067734|343597391245|20120829075257429
870|412316867984|20110920000805443
2199023256236|412316867984|20120713221136143
2199023256472|412316867984|20120110040742924
2199023257232|412316867984|20120824074459148
4398046511177|412316867984|20110717083039999
4398046511667|412316867984|20120110142406042
4398046512142|412316867984|20120906002054626
4398046512356|412316867984|20110627064037009
4398046512548|412316867984|20120203012537691
6597069768211|412316867984|20120518093621612
8796093023234|412316867984|20110426022345889
10995116278259|412316867984|20120128123141098
10995116278757|412316867984|20120520172918922
15393162789093|412316867984|20120101101115425
17592186044868|412316867984|20120114203241320
19791209300507|412316867984|20120621172945424
19791209300608|412316867984|20120304205337190
19791209300961|412316867984|20120427001851102
19791209301121|412316867984|20120820044258901
21990232556220|412316867984|20120227003508786
24189255811566|412316867984|20120717154339663
24189255811663|412316867984|20120531223131955
26388279067734|412316867984|20120524195120396
26388279067952|412316867984|20120327052714704
26388279068206|412316867984|20120808223537432
28587302322854|687194775111|20120426222050258
30786325578585|687194775111|20120706081307091
30786325578737|687194775111|20120625084242175
30786325579121|687194775111|20120613122224202
30786325579180|687194775111|20120603074215505
15393162788893|687194775444|20111021023912721
15393162788893|343597391889|20110422085451788
15393162789575|343597391889|20110416035339496
15393162789604|343597391889|20110412054824671
15393162789769|343597391889|20110521031103189
15393162789951|343597391889|20110404224322760
17592186044868|343597391889|20110714144243437
17592186044991|343597391889|20110611224310839
17592186045405|343597391889|20110608142601168
17592186045813|343597391889|20110629120708888
19791209300831|343597391889|20110826040424950
21990232555834|343597391889|20111106204352824
