:START_ID(Comment)|:END_ID(Place)
1030792152806|1
1030792152807|83
1030792152808|49
1030792152809|105
1030792152810|110
1030792152811|90
1030792152812|105
1030792152813|1
1030792152814|1
1030792152815|83
1030792152816|105
1030792152817|22
1030792152818|68
1030792152819|90
1030792152820|49
1030792152821|83
1030792152822|83
1030792152823|110
412316862201|50
412316862202|0
412316862203|0
412316862204|50
412316862205|109
412316862206|0
412316862207|0
412316862208|0
412316862209|0
412316862210|109
412316862211|109
412316862212|0
412316862213|109
412316862214|0
412316862215|0
412316862217|0
412316862218|109
412316862219|0
412316862220|0
412316862221|0
412316862222|0
1030792152862|109
1030792152863|0
1030792152864|63
1030792152865|63
1030792152866|0
1030792152867|0
1030792152868|0
1030792152869|63
1030792152870|63
1030792152871|0
1030792152872|0
1030792152873|0
1030792152874|0
1030792152875|51
1030792152876|63
618475292462|0
618475292463|109
618475292464|0
618475292465|0
618475292466|0
618475292467|0
618475292468|0
618475292469|51
618475292470|0
618475292471|0
618475292472|51
618475292473|109
618475292474|0
618475292475|0
618475292476|51
549755815751|0
549755815752|0
549755815753|109
549755815754|0
549755815755|0
549755815756|51
549755815757|0
549755815758|51
549755815759|0
549755815760|0
549755815761|0
549755815762|50
549755815763|0
549755815764|51
549755815765|0
549755815766|0
549755815767|50
549755815768|0
412316862298|0
412316862299|0
412316862300|0
412316862301|0
412316862302|0
412316862303|0
412316862304|0
412316862305|0
412316862306|0
412316862307|87
412316862308|109
412316862309|75
412316862310|109
412316862311|109
618475292521|51
618475292522|0
618475292523|0
618475292524|0
618475292525|0
687194769282|0
687194769283|0
343597385605|109
343597385606|109
343597385607|5
343597385608|0
274877908874|109
274877908875|0
274877908876|0
274877908877|0
274877908878|109
206158432144|0
206158432145|0
206158432146|109
206158432147|0
206158432148|0
206158432149|109
206158432150|109
206158432151|0
206158432152|0
206158432153|0
206158432154|0
206158432155|0
549755815837|51
549755815838|0
549755815839|50
549755815840|0
549755815841|51
549755815842|109
549755815843|0
549755815844|51
549755815845|50
481036339112|0
481036339113|50
481036339114|0
481036339115|109
1030792153018|0
274877908927|0
274877908928|109
274877908929|0
274877908930|0
68719478724|0
68719478725|0
68719478726|0
68719478727|0
68719478728|0
68719478729|0
68719478730|0
68719478731|0
68719478732|0
68719478733|0
68719478734|0
68719478735|0
68719478736|0
68719478737|0
68719478738|0
68719478740|0
68719478741|0
68719478742|0
68719478743|0
68719478744|0
68719478745|0
68719478746|0
68719478748|0
68719478749|0
68719478750|0
68719478751|0
68719478752|0
68719478753|0
68719478754|0
68719478755|0
68719478756|0
68719478757|0
68719478758|0
68719478759|0
68719478760|0
274877908970|0
68719478764|0
68719478765|0
68719478766|0
962072676351|1
962072676352|1
549755815939|0
549755815940|0
412316862471|49
412316862472|50
412316862473|50
412316862474|49
412316862475|78
274877909026|49
274877909027|83
274877909028|49
274877909029|83
274877909030|49
962072676392|49
962072676393|104
962072676394|99
343597385772|50
343597385773|78
343597385774|49
343597385775|78
618475292721|99
618475292722|78
481036339252|50
481036339253|50
481036339254|49
481036339255|50
481036339256|50
481036339257|49
481036339258|88
755914246204|49
755914246205|99
755914246206|83
755914246207|49
755914246208|99
755914246209|78
755914246210|48
755914246211|78
755914246212|50
755914246213|83
755914246214|50
755914246215|48
755914246216|48
755914246217|49
755914246218|99
755914246219|83
755914246220|83
755914246221|48
755914246222|99
755914246223|49
755914246225|50
755914246226|48
755914246227|49
755914246228|50
755914246229|48
755914246230|99
755914246231|99
755914246232|83
755914246233|50
755914246234|78
755914246235|99
755914246236|50
755914246237|83
755914246238|48
755914246240|78
755914246241|99
755914246242|99
755914246243|99
755914246244|50
755914246245|78
755914246246|78
755914246247|49
755914246248|83
755914246249|99
755914246250|78
755914246251|99
755914246252|49
755914246253|83
755914246255|49
755914246256|83
755914246257|50
755914246258|49
755914246259|99
755914246260|83
755914246261|78
755914246262|83
755914246263|48
962072676473|31
962072676474|82
962072676475|54
962072676476|77
962072676477|54
962072676478|54
962072676479|0
962072676480|45
962072676481|64
962072676482|61
962072676483|82
962072676484|99
274877909126|65
274877909127|82
274877909128|31
274877909129|59
274877909130|65
274877909131|31
274877909132|0
274877909133|109
274877909134|109
274877909135|59
274877909136|31
274877909137|109
274877909138|109
274877909139|109
274877909140|109
274877909141|0
481036339351|82
481036339352|49
481036339353|1
481036339354|0
481036339355|59
481036339356|61
481036339357|65
481036339358|31
481036339359|0
481036339360|61
481036339361|0
481036339362|82
481036339363|54
481036339364|0
481036339365|59
481036339366|82
481036339367|65
481036339368|0
1030792153258|59
618475292844|64
343597385915|65
343597385916|58
343597385917|1
343597385918|59
343597385919|82
343597385920|4
343597385921|109
343597385922|0
343597385923|109
1030792153285|109
1030792153286|0
1030792153287|49
1030792153288|0
1030792153289|104
1030792153290|49
1030792153291|54
1030792153292|0
1030792153293|58
1030792153294|54
1030792153295|99
1030792153296|104
1030792153297|59
1030792153298|65
1030792153299|84
1030792153300|75
1030792153301|82
1030792153302|77
1030792153303|49
1030792153304|82
618475292890|109
618475292891|0
618475292892|54
618475292893|84
618475292894|4
618475292895|54
618475292896|54
618475292897|54
618475292898|54
618475292899|31
618475292900|58
618475292901|1
824633723111|64
824633723112|84
824633723113|58
824633723114|75
824633723115|82
824633723116|49
824633723117|0
549755816175|54
549755816176|82
549755816177|84
549755816178|61
549755816179|20
549755816180|65
549755816181|0
549755816182|82
549755816183|54
549755816184|0
549755816185|82
549755816186|61
549755816187|8
549755816188|0
412316862719|61
412316862720|0
412316862721|59
412316862722|59
412316862723|31
412316862724|4
412316862725|109
412316862726|1
412316862727|1
412316862728|65
412316862729|109
412316862730|58
412316862731|58
412316862732|4
412316862760|0
412316862761|54
412316862762|84
412316862763|82
412316862764|59
412316862765|4
412316862766|54
412316862767|65
412316862768|1
412316862769|1
412316862770|109
412316862771|1
412316862772|4
412316862773|0
412316862774|1
412316862775|65
412316862776|1
893353199930|64
893353199931|61
893353199932|64
893353199933|4
893353199934|0
893353199935|54
274877909313|31
274877909314|31
893353199940|0
343597386063|58
343597386064|82
343597386065|1
343597386066|61
343597386067|47
343597386068|84
343597386069|54
343597386070|82
343597386071|31
343597386072|54
962072676698|64
962072676699|77
962072676700|54
962072676701|77
962072676702|82
962072676703|54
962072676704|31
962072676705|99
962072676706|64
412316862820|0
412316862821|1
412316862822|49
412316862823|31
412316862824|58
755914246506|4
755914246507|82
343597386093|109
343597386094|61
343597386095|84
343597386096|0
343597386097|1
343597386098|65
343597386099|84
343597386100|0
343597386101|31
343597386102|84
343597386103|65
343597386104|65
343597386105|1
343597386106|84
343597386107|31
343597386108|0
343597386109|54
343597386111|82
343597386112|61
343597386113|0
343597386114|31
343597386115|65
343597386116|54
343597386117|109
343597386118|59
343597386119|54
343597386120|109
343597386121|84
343597386122|0
343597386123|0
343597386124|82
343597386125|82
343597386126|54
343597386127|58
343597386128|109
343597386130|4
343597386131|31
343597386132|0
343597386133|31
343597386134|59
343597386135|66
343597386136|4
343597386137|58
343597386138|31
343597386139|84
343597386140|59
343597386141|54
343597386142|4
343597386143|0
343597386144|58
343597386145|31
343597386146|61
343597386148|61
343597386149|82
343597386150|4
343597386151|54
343597386152|65
343597386153|59
343597386154|31
343597386155|54
343597386156|1
343597386157|31
343597386158|65
343597386159|0
343597386160|84
343597386161|1
343597386162|4
343597386163|109
343597386165|1
343597386167|0
343597386168|1
343597386169|54
343597386170|54
343597386171|109
343597386172|0
343597386173|83
343597386174|61
343597386175|0
893353200065|31
893353200066|54
893353200067|54
893353200068|82
893353200069|56
893353200070|65
893353200071|54
893353200072|59
893353200073|4
893353200074|64
893353200075|82
893353200076|54
893353200077|61
893353200078|64
893353200079|82
893353200080|32
893353200081|82
893353200082|1
893353200083|0
893353200085|82
893353200086|82
893353200087|82
893353200088|75
893353200089|84
893353200090|65
893353200091|54
893353200092|84
893353200093|54
893353200094|0
893353200095|82
893353200096|82
893353200097|82
893353200098|82
893353200099|65
893353200100|54
893353200101|59
893353200102|84
962072676841|63
962072676842|56
962072676843|67
962072676844|67
962072676845|50
687194769903|84
687194769904|84
687194769905|90
687194769906|50
687194769907|83
687194769908|50
687194769909|50
549755816442|56
549755816443|50
549755816444|39
549755816445|50
549755816446|56
549755816447|78
549755816448|56
549755816449|52
481036339715|56
481036339716|50
481036339717|50
481036339718|56
481036339719|56
481036339720|52
481036339721|56
481036339722|90
481036339723|50
481036339724|50
481036339725|50
755914246683|56
755914246684|78
755914246685|56
755914246686|83
755914246687|89
755914246688|89
687194769959|78
687194769960|83
687194769961|50
687194769962|83
687194769963|56
687194769964|84
687194769965|56
687194769966|90
687194769967|66
687194769968|83
687194769969|67
687194769970|84
687194769971|67
687194769972|67
687194769973|78
687194769975|90
687194769976|84
687194769977|84
687194769978|50
687194769979|50
687194769980|67
687194769981|56
687194769982|50
687194769983|67
687194769984|84
687194769985|56
687194769986|83
687194769987|50
687194769988|50
687194769989|56
687194769990|33
687194769991|78
687194769992|90
687194769994|90
687194769995|56
687194769996|56
687194769997|50
687194769998|78
687194769999|56
687194770000|90
687194770001|56
687194770002|50
687194770003|67
687194770005|56
687194770006|78
687194770007|52
687194770008|50
687194770009|84
687194770010|83
687194770011|90
687194770012|78
687194770014|78
687194770015|56
687194770016|90
687194770017|56
687194770018|83
687194770019|90
687194770020|50
687194770021|90
687194770022|50
687194770023|84
687194770024|67
687194770025|84
687194770026|50
687194770027|84
687194770028|83
687194770029|84
687194770030|83
687194770032|56
687194770033|52
687194770034|83
687194770035|90
687194770036|87
687194770037|56
687194770038|50
687194770039|52
687194770040|84
687194770041|83
687194770042|83
687194770043|78
687194770044|50
687194770045|84
687194770046|90
687194770047|52
687194770049|52
687194770050|50
687194770051|84
687194770052|54
687194770053|30
687194770055|84
687194770056|83
687194770057|52
687194770058|56
687194770059|52
687194770060|84
687194770061|52
687194770062|83
687194770063|83
687194770064|84
687194770065|50
962072677288|1
962072677289|80
962072677290|1
962072677291|57
962072677292|1
962072677293|1
962072677294|58
962072677295|0
962072677296|1
962072677297|1
962072677298|1
962072677299|1
962072677300|1
962072677301|1
1030792154043|1
1030792154044|1
1030792154177|72
1030792154178|105
1030792154179|102
1030792154180|55
1030792154181|96
1030792154182|75
1030792154183|0
1030792154184|81
1030792154185|110
1030792154186|48
1030792154188|50
1030792154189|95
1030792154190|102
1030792154191|74
1030792154193|3
1030792154194|56
1030792154195|72
1030792154196|95
1030792154197|72
1030792154198|0
1030792154199|55
1030792154200|97
1030792154201|50
1030792154202|53
1030792154203|1
1030792154204|78
1030792154205|68
1030792154206|49
1030792154207|53
1030792154208|1
1030792154209|110
1030792154210|48
962072677476|0
962072677477|69
962072677478|1
962072677479|110
1099511630953|50
1099511630954|72
1099511630955|72
1099511630956|1
1099511630957|63
1099511630958|13
1099511630959|65
1099511630960|76
1099511630961|70
1099511630962|44
1099511630963|0
1099511630964|82
1099511630965|95
1099511630966|75
1099511630967|74
1099511630968|1
1099511630970|72
1099511630971|2
1099511630972|70
1099511630973|72
1099511630974|81
1099511630975|55
1099511630976|65
1099511630977|97
1099511630978|55
893353200772|63
893353200773|50
893353200774|78
893353200775|75
893353200776|82
893353200777|1
893353200780|78
893353200781|74
893353200782|82
893353200783|1
893353200784|74
893353200785|104
893353200786|55
893353200787|78
893353200788|72
893353200789|96
893353200790|48
893353200791|110
893353200792|75
893353200793|56
893353200794|1
893353200795|82
893353200796|78
893353200797|1
962072677535|1
962072677536|58
962072677537|96
962072677538|41
962072677539|14
962072677540|83
962072677541|55
962072677542|1
962072677544|72
962072677545|35
962072677546|82
962072677547|95
962072677548|55
962072677549|7
962072677550|49
962072677551|12
962072677552|50
962072677553|87
962072677554|63
962072677555|95
962072677556|110
962072677557|78
962072677558|110
962072677559|56
962072677560|50
962072677561|72
962072677562|76
962072677564|95
962072677565|56
962072677566|3
962072677567|82
962072677568|23
962072677569|1
962072677570|110
962072677571|78
962072677572|79
962072677573|49
962072677574|72
962072677575|105
962072677576|110
962072677577|50
962072677578|75
962072677579|60
962072677580|44
962072677581|97
1030792154319|22
1030792154320|22
1030792154321|1
687194770742|83
687194770743|101
687194770744|83
687194770745|83
687194770746|83
687194770747|83
687194770748|93
687194770749|76
687194770750|83
687194770751|83
687194770752|78
687194770753|76
481036340547|95
481036340548|54
481036340549|84
481036340550|78
412316863816|52
412316863817|88
412316863818|78
412316863819|104
412316863820|76
412316863821|104
412316863822|76
412316863823|52
412316863824|77
412316863825|83
412316863826|104
412316863827|77
412316863828|52
412316863829|52
412316863830|52
481036340572|88
481036340573|77
481036340574|84
481036340575|78
481036340576|76
755914247522|54
755914247523|98
755914247524|0
755914247525|93
755914247526|83
755914247527|101
755914247528|54
755914247529|77
755914247530|78
755914247531|60
755914247532|78
343597387118|78
343597387119|77
343597387120|76
343597387121|95
343597387122|77
343597387123|77
618475294069|52
824633724279|110
824633724280|98
824633724281|95
824633724282|83
824633724283|78
824633724284|88
824633724285|49
824633724286|76
618475294080|78
824633724290|110
824633724291|1
824633724292|93
824633724293|110
824633724294|60
824633724295|78
824633724296|83
824633724297|0
824633724298|77
824633724299|54
824633724300|101
824633724301|83
824633724302|88
1030792154512|88
1030792154513|49
1030792154514|52
1030792154515|78
1030792154516|104
1030792154517|95
1030792154518|83
1030792154519|88
1030792154520|54
1030792154521|76
1030792154522|83
1030792154523|0
1030792154524|76
1030792154525|49
962072677792|102
962072677793|66
962072677794|1
962072677795|83
962072677796|83
962072677797|83
962072677798|84
962072677799|0
962072677800|78
962072677801|49
962072677802|54
962072677803|68
962072677804|1
962072677805|78
962072677806|0
962072677807|53
962072677808|1
962072677809|76
962072677810|104
962072677811|76
343597387189|104
343597387190|98
343597387191|98
343597387192|98
343597387193|78
343597387194|83
343597387195|78
343597387196|104
343597387197|104
343597387198|98
343597387199|83
343597387200|78
343597387201|78
343597387202|83
343597387203|98
1030792154565|22
1030792154566|84
1030792154567|54
1030792154568|76
1030792154569|49
1030792154570|76
274877910476|76
274877910477|76
274877910478|76
274877910479|76
274877910480|76
274877910481|76
274877910482|76
274877910483|76
274877910484|76
274877910485|76
274877910486|76
274877910487|76
274877910488|76
274877910489|76
274877910490|77
274877910491|77
274877910492|76
1030792154590|0
1030792154591|68
1030792154592|49
1030792154593|110
1030792154594|83
1030792154595|93
1030792154596|83
1030792154597|93
1030792154598|83
1030792154599|31
1030792154600|22
1030792154601|93
1030792154602|83
1030792154603|0
1030792154604|54
687194770926|95
687194770928|84
687194770929|104
343597387251|78
343597387252|77
343597387253|78
343597387254|78
343597387255|78
343597387256|104
343597387257|78
343597387258|104
343597387259|78
343597387260|78
343597387261|95
343597387262|77
893353201171|104
893353201172|0
893353201173|54
893353201174|76
893353201175|77
893353201176|77
893353201177|52
893353201178|78
893353201179|76
893353201180|21
893353201181|95
618475294239|60
618475294240|83
618475294241|78
618475294242|77
618475294243|31
618475294244|77
618475294245|104
618475294246|83
618475294247|101
618475294248|52
618475294249|83
618475294250|76
618475294251|83
618475294252|95
618475294253|104
618475294254|60
618475294255|54
618475294256|60
618475294257|78
618475294258|78
687194770996|77
687194770997|93
687194770998|78
687194770999|101
687194771000|88
687194771001|49
687194771002|83
687194771003|93
687194771004|0
687194771005|84
687194771006|60
687194771007|0
687194771008|60
687194771009|54
687194771010|76
687194771011|83
687194771012|88
687194771013|0
687194771014|78
687194771015|76
755914247753|101
755914247754|48
755914247755|52
755914247756|49
755914247757|102
755914247758|49
755914247759|78
755914247760|95
755914247761|95
755914247762|76
755914247763|78
755914247764|83
755914247765|83
755914247766|77
755914247767|102
755914247768|83
755914247769|49
549755817563|83
549755817564|101
549755817565|13
549755817566|95
549755817567|77
549755817568|78
549755817569|104
549755817570|78
549755817571|60
549755817572|83
549755817573|95
549755817574|16
687194771048|78
687194771049|60
687194771050|77
687194771051|88
687194771052|83
687194771053|60
687194771054|83
687194771055|83
687194771056|98
687194771057|54
687194771058|77
687194771059|88
687194771060|78
687194771061|98
687194771062|83
687194771063|76
687194771065|52
687194771066|83
687194771067|49
687194771068|84
687194771069|88
687194771070|52
687194771071|0
687194771072|49
687194771073|78
549755817603|78
549755817604|104
549755817605|78
549755817606|98
687194771080|78
687194771081|76
687194771082|83
687194771083|104
687194771084|54
687194771085|83
687194771086|84
687194771087|83
687194771088|98
687194771089|83
687194771090|84
687194771091|49
687194771092|98
687194771093|84
1099511631511|51
1099511631512|49
1099511631513|49
1099511631514|64
1099511631515|51
1099511631516|1
1099511631517|73
893353201329|50
893353201330|1
962072678068|94
962072678069|80
962072678070|54
962072678071|58
962072678072|60
962072678073|1
962072678074|51
962072678075|1
962072678076|1
962072678077|1
962072678078|97
962072678079|85
962072678080|1
962072678081|85
962072678082|54
962072678083|110
687194771141|60
687194771142|58
687194771143|1
687194771144|1
687194771145|73
687194771146|73
687194771147|90
687194771148|90
687194771149|1
755914247892|1
755914247893|73
755914247894|73
755914247895|53
755914247896|1
755914247897|50
755914247898|58
755914247899|98
755914247900|55
755914247901|1
755914247902|106
755914247903|56
755914247904|0
755914247905|1
755914247906|80
755914247907|58
755914247908|1
755914247909|0
1030792154855|83
1030792154856|82
1030792154857|56
1030792154858|0
1030792154859|55
1030792154860|0
1030792154861|97
1030792154862|51
1030792154863|73
1030792154864|60
893353201491|1
893353201492|1
893353201493|69
893353201494|58
893353201495|51
893353201496|97
893353201497|50
893353201498|0
893353201499|97
893353201500|0
893353201501|73
893353201502|0
893353201503|90
893353201504|50
893353201505|60
893353201506|0
893353201507|51
893353201508|106
893353201550|56
893353201551|94
893353201552|94
893353201553|1
893353201554|94
893353201555|1
893353201556|58
893353201557|0
893353201558|1
755914248107|1
755914248108|55
755914248109|0
755914248110|1
755914248111|90
755914248112|90
755914248113|55
755914248114|1
755914248115|60
755914248116|73
755914248117|1
755914248118|1
755914248119|1
755914248120|58
755914248121|106
755914248122|1
755914248123|1
755914248124|0
755914248125|73
549755817955|90
549755817956|73
549755817957|90
549755817958|73
549755817959|73
549755817960|1
549755817961|73
549755817962|90
549755817963|90
549755817964|1
549755817965|90
549755817966|90
549755817967|73
549755817968|1
549755817969|90
549755817970|90
549755817971|1
549755817972|1
549755817973|1
549755817974|1
962072678411|0
962072678412|70
962072678413|0
962072678414|94
962072678415|69
962072678416|56
962072678417|1
962072678418|1
962072678419|56
962072678420|1
962072678421|1
962072678422|90
962072678423|94
962072678424|1
962072678425|55
962072678426|21
893353201700|98
893353201701|1
893353201702|56
893353201703|1
893353201704|60
893353201705|1
893353201706|106
893353201707|56
893353201708|1
893353201709|1
893353201710|56
893353201711|80
893353201712|51
824633724980|73
824633724981|73
824633724982|80
824633724983|0
824633724984|1
824633724985|1
824633724986|106
824633724987|1
824633724988|60
824633724989|50
824633724990|75
824633724991|58
824633724992|58
824633724993|106
824633724994|69
824633724995|106
824633724996|1
824633724997|56
755914248496|92
687194771761|63
687194771762|60
824633725236|85
824633725237|50
824633725238|50
824633725239|63
824633725240|50
824633725241|74
824633725242|74
824633725243|53
824633725244|72
824633725245|0
824633725246|50
824633725247|106
824633725248|60
824633725249|63
824633725250|63
824633725251|63
824633725252|92
549755818310|60
549755818311|50
549755818312|50
549755818313|63
549755818314|74
549755818315|50
549755818316|63
549755818317|106
549755818318|74
549755818319|63
549755818320|74
549755818321|74
549755818322|50
412316864852|74
412316864853|74
412316864854|60
687194771812|63
687194771813|92
687194771814|63
687194771815|106
687194771816|92
687194771817|60
687194771818|49
687194771819|100
687194771820|63
481036341614|74
481036341615|60
481036341616|106
481036341617|60
481036341618|74
481036341619|74
481036341620|60
481036341621|106
481036341622|106
687194771832|0
687194771833|50
687194771834|0
687194771835|0
687194771836|49
687194771837|0
687194771838|72
687194771839|53
687194771840|92
687194771841|50
687194771842|53
687194771843|50
687194771844|50
687194771845|74
687194771846|50
893353202056|49
893353202057|49
893353202058|63
893353202059|99
893353202060|0
893353202061|106
893353202062|63
893353202063|49
893353202064|85
893353202065|50
893353202066|53
893353202067|50
893353202068|72
893353202069|50
893353202070|63
893353202071|49
893353202072|106
893353202073|72
893353202076|49
893353202077|99
893353202078|74
893353202079|99
893353202080|60
893353202081|92
824633725347|1
824633725348|60
824633725349|50
824633725350|99
824633725351|49
824633725352|92
824633725353|99
893353202091|63
893353202092|50
893353202093|63
893353202094|74
893353202095|63
962072678833|95
962072678835|99
962072678836|0
962072678837|92
962072678838|99
962072678839|63
962072678840|92
962072678841|86
962072678842|60
962072678843|72
962072678844|106
962072678845|60
962072678846|53
962072678847|86
962072678848|33
962072678849|74
962072678850|86
962072678851|49
962072678853|106
962072678854|50
962072678855|50
962072678856|74
962072678857|53
962072678858|1
962072678859|74
962072678860|49
962072678861|0
962072678862|0
962072678863|49
962072678864|106
962072678865|49
962072678866|49
962072678867|85
962072678868|68
962072678870|99
962072678871|1
962072678872|63
962072678873|0
962072678874|99
962072678875|63
962072678876|50
962072678877|63
962072678878|85
962072678879|53
962072678881|106
962072678882|63
962072678883|49
962072678884|13
962072678885|63
962072678886|85
962072678887|0
962072678889|63
962072678890|0
962072678891|53
962072678892|63
962072678893|63
962072678894|60
962072678895|31
962072678896|1
962072678897|60
962072678898|104
962072678900|63
962072678901|63
962072678902|85
962072678903|92
962072678904|71
962072678905|0
962072678907|72
962072678908|85
962072678909|0
962072678910|0
962072678911|99
962072678912|63
962072678913|53
962072678914|60
962072678915|1
962072678916|106
962072678917|86
962072678918|74
962072678919|86
962072678920|1
824633725662|58
824633725663|1
824633725664|72
824633725665|58
824633725666|50
824633725667|55
824633725668|1
824633725669|58
824633725670|50
824633725671|50
824633725672|1
824633725673|72
824633725674|50
824633725675|1
824633725676|50
824633725677|55
824633725678|65
824633725679|55
824633725680|1
824633725681|1
618475295475|72
618475295476|1
618475295477|1
618475295478|1
618475295479|1
618475295480|1
618475295481|78
687194772393|0
687194772394|51
687194772395|51
687194772396|0
687194772397|0
687194772398|0
687194772399|51
687194772400|0
687194772401|0
687194772402|0
687194772403|51
687194772404|51
962072679358|51
962072679359|0
962072679360|0
962072679361|0
962072679362|63
687194772585|67
687194772586|67
687194772587|53
687194772588|88
687194772589|0
687194772590|53
687194772591|0
687194772592|83
687194772593|30
687194772594|53
687194772595|0
687194772596|0
687194772597|0
687194772598|88
206158435596|1
206158435597|1
206158435598|67
206158435599|1
206158435600|1
206158435601|1
206158435602|65
206158435603|67
206158435604|1
206158435605|1
206158435606|1
206158435607|96
206158435608|96
206158435609|1
206158435610|96
206158435611|1
206158435612|1
755914249502|1
755914249503|1
755914249504|65
755914249505|1
755914249506|97
755914249507|1
755914249508|1
755914249509|1
755914249510|1
755914249511|1
755914249512|1
755914249513|1
755914249514|1
137438958892|1
137438958893|1
137438958894|1
137438958895|1
481036342577|1
481036342578|96
481036342579|1
481036342580|1
481036342581|1
