:START_ID(Post)|:END_ID(Tag)
1030792152682|6942
893353199328|3095
893353199328|4863
893353199328|5674
893353199328|9262
893353199328|11378
893353199328|12048
893353199328|12345
893353199328|13425
893353199328|14681
1030792152803|140
412316862200|1
412316862200|1988
412316862200|1990
412316862200|2804
412316862200|7547
412316862216|1
412316862216|2778
412316862216|6369
1030792152861|1
1030792152861|2788
1030792152861|2842
618475292461|1
618475292461|1989
618475292461|2788
618475292461|2853
618475292461|9188
618475292461|9261
549755815750|1
549755815750|1667
549755815750|2788
549755815750|6383
412316862297|1
412316862297|2778
412316862297|2842
412316862297|9866
618475292520|1
618475292520|1615
618475292520|1667
618475292520|2811
618475292520|2842
618475292520|6131
687194769281|1
687194769281|138
687194769281|1454
687194769281|2842
343597385604|1
343597385604|1615
343597385604|2011
343597385604|2842
343597385604|2853
343597385604|7517
274877908873|1
274877908873|2000
274877908873|2011
274877908873|2040
274877908873|9261
206158432143|1
206158432143|2807
206158432143|6383
206158432143|7517
549755815836|1
549755815836|1454
549755815836|2027
549755815836|6409
549755815836|8401
481036339111|1
481036339111|1985
481036339111|2777
481036339111|2786
1030792153017|1
1030792153017|593
274877908926|1734
274877908926|2896
274877908926|7443
274877908926|11598
68719478723|1206
68719478723|1502
68719478723|2040
68719478739|196
68719478739|1502
68719478739|1682
68719478739|9175
68719478747|143
68719478747|1502
68719478747|1762
68719478747|4849
68719478747|9257
68719478747|10214
68719478747|11546
274877908969|1734
274877908969|1760
274877908969|2848
274877908969|5065
274877908969|7523
274877908969|8300
68719478763|1502
68719478763|8464
68719478763|11674
962072676350|6
962072676350|6413
1030792153089|6
1030792153089|2925
1030792153089|7380
549755815938|6
549755815938|6938
206158432261|202
206158432261|2990
206158432261|8635
412316862470|279
412316862470|6080
274877909025|279
962072676391|279
343597385771|279
618475292720|279
481036339251|279
755914246203|1969
755914246203|2778
755914246203|3033
755914246203|6054
755914246203|8190
755914246203|9291
755914246203|11517
755914246224|597
755914246224|1969
755914246224|2987
755914246239|783
755914246239|1969
755914246239|8856
755914246239|9149
755914246239|11512
755914246254|1969
962072676472|558
274877909125|558
274877909125|574
481036339350|558
1030792153257|558
618475292843|558
343597385914|558
1030792153284|558
618475292889|558
824633723110|558
549755816174|558
549755816174|574
412316862717|558
412316862718|558
412316862718|11742
412316862759|558
893353199929|558
274877909312|558
893353199939|558
343597386062|558
343597386062|574
962072676697|558
412316862819|558
412316862819|11742
755914246505|558
343597386092|278
343597386092|1937
343597386092|2782
343597386092|7005
343597386092|10110
343597386110|1937
343597386110|2905
343597386110|3022
343597386110|9615
343597386129|1673
343597386129|1937
343597386129|2787
343597386129|7019
343597386129|8271
343597386129|9057
343597386129|9190
343597386129|11639
343597386147|1937
343597386147|2853
343597386147|9325
343597386164|1937
343597386164|2853
343597386164|5100
343597386164|5101
343597386166|597
343597386166|1937
343597386166|2068
343597386166|3037
343597386166|8834
343597386166|10848
893353200064|1653
893353200064|6617
893353200064|9383
893353200084|1653
893353200084|2044
893353200084|2818
893353200084|5151
893353200084|6399
893353200084|6965
893353200084|6969
893353200084|9511
893353200084|13477
687194769895|782
962072676840|782
962072676840|1900
687194769902|782
549755816441|782
549755816441|5078
481036339714|782
755914246682|782
755914246682|785
755914246682|5078
687194769957|1410
687194769957|6743
687194769957|6977
687194769957|12098
687194769958|1410
687194769958|9282
687194769958|14058
687194769974|1410
687194769974|6407
687194769974|9738
687194769993|976
687194769993|1195
687194769993|1410
687194769993|1941
687194769993|2785
687194769993|2831
687194769993|5103
687194769993|7020
687194769993|9352
687194770004|1410
687194770004|5055
687194770004|9315
687194770004|12232
687194770004|12454
687194770013|1170
687194770013|1410
687194770013|9206
687194770031|1410
687194770031|9178
687194770031|9307
687194770048|1410
687194770048|6413
687194770048|8082
687194770054|544
687194770054|1173
687194770054|1410
687194770054|1680
687194770054|15209
687194770066|1410
687194770066|1988
687194770066|2922
687194770066|6963
687194770066|9109
687194770066|9149
687194770066|11750
962072677287|6
1030792154042|6
1030792154176|468
1030792154187|468
1030792154187|2982
1030792154187|15678
1030792154192|468
1030792154192|2944
962072677475|468
962072677475|1193
962072677475|2065
962072677475|2981
962072677475|7603
962072677475|9195
1099511630952|468
1099511630952|2065
1099511630952|6964
1099511630969|468
1099511630969|1988
1099511630969|2813
1099511630969|2981
1099511630969|2982
893353200771|468
893353200771|6933
1030792154250|468
1030792154250|1994
1030792154250|2952
1030792154250|9150
893353200779|468
893353200779|2944
962072677534|468
962072677543|468
962072677563|468
962072677563|3080
962072677563|5163
1030792154318|244
687194770741|1178
481036340546|1178
412316863815|1178
481036340571|1178
481036340571|1929
755914247521|1178
343597387117|1178
618475294068|1178
824633724278|1178
618475294079|1178
824633724289|1178
1030792154511|1178
549755817374|1178
962072677791|1178
343597387188|1178
1030792154564|1178
274877910475|1178
1030792154589|1178
687194770925|1178
687194770927|1178
687194770927|1929
343597387250|1178
893353201170|1178
893353201170|1929
618475294238|1178
687194770995|4
755914247752|262
755914247752|2781
755914247752|2989
755914247752|5687
755914247752|6365
755914247752|6416
755914247752|7620
755914247752|10153
549755817562|1612
549755817562|8502
549755817562|9569
549755817562|10410
549755817562|10959
549755817562|11401
549755817562|12822
549755817562|13464
549755817562|13509
549755817562|14776
687194771047|1944
687194771047|5282
687194771047|7355
687194771064|1944
687194771064|2958
687194771064|3075
687194771064|11165
687194771064|12410
549755817602|1173
549755817602|1612
549755817602|6378
549755817602|6949
549755817602|7177
549755817602|9615
687194771079|4
687194771079|1191
687194771079|2981
687194771079|3027
687194771079|5076
687194771079|7018
687194771079|9466
1099511631510|17
893353201328|17
962072678067|17
687194771140|17
755914247891|17
1030792154854|17
893353201490|17
893353201549|17
755914248106|17
549755817954|17
962072678410|17
893353201699|17
824633724979|17
687194771759|776
687194771759|2037
824633725235|776
824633725235|2795
549755818309|776
549755818309|2962
549755818309|2982
412316864851|776
755914248535|776
755914248535|2795
687194771811|776
687194771811|1173
687194771811|5633
481036341613|776
481036341613|2807
687194771831|776
687194771831|2795
687194771831|3010
893353202055|776
893353202074|776
893353202074|3010
893353202075|776
893353202075|5633
893353202075|6981
824633725346|776
893353202090|1420
962072678832|395
962072678832|570
962072678832|1533
962072678832|1758
962072678832|2985
962072678832|5899
962072678832|7613
962072678834|395
962072678834|806
962072678834|1616
962072678834|2853
962072678834|2859
962072678834|2866
962072678834|7543
962072678834|11732
962072678834|11801
962072678852|395
962072678852|6397
962072678852|6992
962072678852|10194
962072678852|11713
962072678869|395
962072678869|2855
962072678869|6270
962072678869|7005
962072678869|7010
962072678869|7232
962072678880|395
962072678880|7145
962072678888|395
962072678888|448
962072678888|566
962072678888|1172
962072678888|2015
962072678888|2830
962072678888|5398
962072678888|6634
962072678888|9144
962072678899|298
962072678899|395
962072678899|2999
962072678899|7572
962072678899|11376
962072678899|11699
962072678899|11724
962072678899|12204
962072678906|395
962072678906|6087
962072678906|9133
962072678906|12042
962072678906|15206
824633725661|275
618475295474|275
687194772392|8
962072679357|1748
962072679357|2108
962072679357|5224
962072679357|7589
962072679357|9282
962072679525|1429
687194772584|1429
962072679690|6
962072679690|1195
206158435595|6
206158435595|2067
206158435595|2813
755914249501|6
755914249501|9
137438958891|6
137438958891|781
137438958891|1198
137438958891|1766
137438958891|1996
137438958891|2067
137438958891|2797
481036342576|6
481036342576|578
481036342576|9317
481036342576|11628
481036342576|11687
412316865850|6
412316865850|9036
412316865850|11628
687194772795|6
687194772795|774
687194772795|778
687194772795|1180
687194772795|5085
687194772795|9098
1030792156485|6
1030792156485|588
1030792156485|1193
1030792156485|2065
549755819347|6
549755819347|782
549755819347|2093
549755819347|2802
549755819347|6358
824633726301|6
824633726301|575
824633726301|1193
824633726301|1762
824633726301|2802
824633726301|2872
824633726301|6634
755914249577|6
755914249577|575
755914249577|775
755914249577|2048
755914249593|6
755914249593|588
755914249593|1195
755914249593|1206
755914249593|1909
755914249593|2067
687194772866|6
687194772866|5085
274877912456|6
274877912456|1766
274877912456|2067
687194772879|6
687194772879|6945
481036342717|6
481036342717|1193
481036342717|1909
206158435789|6
206158435789|9
206158435789|1180
206158435789|2849
206158435789|9474
549755819472|6
549755819472|1762
549755819472|2813
549755819472|9244
206158435796|6
206158435796|2802
206158435796|9474
755914249686|6
755914249686|774
755914249686|2793
274877912549|6
274877912549|775
274877912549|2065
274877912549|2797
274877912549|2802
274877912549|2849
618475296244|6
412316866040|1930
412316866040|6596
412316866040|6710
412316866040|7332
412316866040|7591
412316866040|8970
412316866051|1930
412316866051|5385
412316866051|5599
412316866051|6067
412316866051|6169
412316866051|6483
481036342802|794
481036342802|1444
481036342802|2783
481036342802|11718
481036342802|12281
481036342802|14942
755914249753|262
755914249753|5085
755914249753|7511
755914249753|9261
412316866081|469
412316866081|1930
412316866081|2793
412316866081|8475
412316866081|14307
1030792156721|244
1030792156721|5060
1030792156721|5837
1030792156721|7534
1030792156721|15205
412316866106|1930
412316866106|5136
412316866106|8237
412316866106|9863
481036342859|1444
481036342859|3030
481036342859|12251
412316866125|1546
412316866125|1930
412316866125|2898
412316866125|13213
412316866125|13226
412316866125|14172
412316866132|1930
412316866132|4991
412316866132|5097
412316866132|5172
412316866132|6428
412316866132|8356
481036342879|778
481036342879|1444
481036342879|5058
481036342879|9054
481036342879|9149
481036342879|9327
481036342879|12061
481036342893|1444
481036342893|2801
481036342893|2985
481036342893|9290
412316866170|1930
412316866170|2888
412316866170|5887
412316866170|7518
206158435981|596
755914249886|1860
755914249886|2906
755914249886|7553
755914249886|14995
755914249905|1860
755914249905|1992
755914249905|2895
755914249905|5777
755914249905|7330
755914249924|1860
755914249924|2943
755914249924|2992
755914249924|3038
755914249924|5846
755914249924|6365
755914249924|8160
755914249941|1760
755914249941|1860
755914249941|2788
755914249941|6954
755914249941|7598
755914249951|1860
755914249951|3045
755914249951|8941
755914249951|10551
343597389825|1398
549755820050|1398
274877913123|1398
824633727031|1398
274877913153|1398
687194773581|1398
687194773581|12444
343597389910|1398
412316866662|1398
824633727083|1398
962072680589|1398
206158436513|1398
962072680610|540
962072680610|2833
962072680610|6294
962072680610|7546
962072680610|9277
412316866733|571
412316866733|2206
412316866733|6999
412316866733|7603
412316866733|8287
412316866733|9115
412316866751|2017
412316866751|2206
412316866751|2891
893353203920|244
893353203920|1615
893353203920|12300
412316866788|2016
412316866788|2206
412316866788|7139
412316866788|14964
412316866796|1930
412316866796|1991
412316866796|5474
412316866796|6041
412316866796|6718
412316866796|10189
412316866796|10576
412316866796|12252
412316866798|1930
412316866798|6855
893353203966|244
893353203966|5058
893353203966|5158
893353203966|6664
893353203966|7034
893353203966|7543
893353203966|9040
893353203966|12163
962072680707|540
962072680707|1545
962072680707|9043
962072680707|11261
962072680707|11594
962072680707|11741
962072680707|13999
412316866827|801
412316866827|974
412316866827|2089
412316866827|2206
412316866827|5076
412316866827|5191
412316866827|5762
412316866827|9357
962072680719|540
962072680719|774
962072680719|5101
962072680719|5125
962072680719|5133
962072680719|7546
962072680719|9336
962072680719|9620
412316866833|2206
412316866833|9195
412316866833|9226
755914250877|1444
755914250877|2839
755914250877|6038
755914250877|6437
755914250877|9162
755914250877|12216
824633727624|1730
824633727624|5108
824633727624|10936
824633727624|12188
824633727638|561
824633727638|1730
824633727638|9162
824633727638|9249
824633727638|9426
824633727638|11339
824633727638|11733
824633727638|12807
1030792158218|139
1030792158218|1758
1030792158218|1989
1030792158218|2790
1030792158218|2976
962072681486|139
962072681486|573
962072681486|2056
893353204761|139
893353204761|809
893353204761|1192
893353204761|1758
893353204761|2976
893353204761|5061
824633728037|139
824633728037|573
824633728037|795
824633728037|13815
412316867633|777
412316867633|1186
412316867633|1187
412316867633|1453
412316867633|5094
412316867633|5099
412316867633|5174
412316867633|6411
412316867633|9065
412316867633|13821
412316867648|1453
412316867648|2001
412316867648|6410
412316867650|1453
412316867650|1668
412316867650|5102
412316867650|5120
412316867650|9063
412316867650|12752
412316867666|1453
412316867666|1676
412316867666|2918
412316867666|6946
412316867666|12752
412316867669|573
412316867669|1453
412316867669|6370
412316867669|6409
412316867669|11407
412316867669|11531
412316867690|1453
412316867690|1676
412316867690|6375
412316867690|7569
412316867690|11413
412316867702|1453
412316867702|5075
412316867702|5125
412316867712|1453
412316867712|3088
412316867712|5099
412316867712|6956
412316867712|9060
412316867729|978
412316867729|1179
412316867729|1453
412316867729|3088
412316867739|1453
412316867739|1548
412316867739|5077
412316867739|11413
618475298206|1525
618475298206|2993
755914251688|1525
962072681909|1525
962072681909|2798
687194774984|1525
687194774984|2105
343597391316|1525
618475298281|1525
481036344810|1525
893353205234|1525
755914251779|1525
549755821582|1525
549755821582|6400
412316868119|1525
1030792158761|1525
618475298351|1525
1030792158769|1525
1030792158769|2798
893353205307|1525
687194775111|1525
343597391442|1525
343597391442|7014
618475298399|1525
1030792158819|1525
1030792158819|7524
481036344959|1525
481036344959|2993
481036344959|12746
824633728655|1525
824633728655|12746
962072682137|1525
893353205420|1525
893353205420|6400
1030792158895|1525
755914251984|1525
755914251984|2798
1030792158945|1525
687194775280|1525
893353205490|1541
893353205490|5075
893353205490|12566
343597391610|413
343597391610|2831
343597391610|12010
343597391630|1937
343597391630|5130
343597391630|6740
343597391630|6954
343597391630|11553
962072682267|281
962072682267|782
962072682267|1375
962072682267|1526
962072682267|3022
962072682267|3046
962072682267|3094
962072682267|5090
962072682267|7602
412316868396|1453
412316868396|2803
412316868396|5079
412316868396|5101
412316868396|9060
893353205565|1541
893353205565|4847
893353205565|6938
687194775369|1410
687194775369|2121
687194775369|9345
687194775369|11598
687194775369|11665
687194775369|11714
687194775387|1410
687194775387|1988
687194775387|8310
687194775387|11559
687194775387|11986
412316868450|1930
412316868450|13115
481036345192|567
481036345192|1408
481036345192|2931
481036345192|3029
481036345192|9238
481036345192|9317
343597391736|1937
343597391736|2987
343597391736|5628
343597391736|6946
962072682374|1194
962072682374|1526
962072682374|3110
962072682374|11252
412316868493|1930
412316868493|5889
412316868493|10430
687194775444|1403
687194775444|1410
687194775444|3002
687194775444|6991
687194775444|9074
687194775444|12102
343597391783|1930
343597391783|1937
343597391783|2017
343597391783|8054
343597391783|8703
343597391783|11690
893353205684|1541
893353205684|7336
893353205684|9150
893353205684|10850
893353205684|14798
412316868537|1453
412316868537|7576
412316868537|9276
412316868537|11413
412316868537|13821
687194775485|1410
687194775485|2056
687194775485|6406
687194775485|9092
687194775485|12637
343597391815|1937
343597391815|9444
343597391815|11700
343597391835|413
343597391835|1763
343597391835|2035
343597391835|2975
343597391835|7564
343597391835|14481
343597391841|1937
343597391841|10215
343597391841|11238
962072682466|544
962072682466|1526
962072682466|2837
962072682466|5151
962072682466|9162
962072682466|11280
412316868580|1204
412316868580|1453
412316868580|5103
412316868580|9337
412316868580|13426
412316868589|1930
412316868589|7154
412316868589|7206
412316868589|7211
412316868589|14472
687194775550|1410
687194775550|2784
687194775550|7006
687194775550|12288
962072682501|296
962072682501|1526
962072682501|2879
962072682501|2964
962072682501|9893
962072682501|12502
962072682501|12545
962072682501|14026
962072682501|15008
343597391889|413
343597391889|2060
343597391889|7163
343597391889|9987
343597391889|13287
687194775585|468
687194775585|1410
687194775585|2931
687194775585|6404
687194775585|9106
343597391924|1937
343597391924|2109
343597391924|3034
343597391924|3102
343597391924|8620
962072682552|1526
962072682552|2035
962072682552|5060
412316868671|973
412316868671|1204
412316868671|1453
824633729268|6400
893353206015|6400
1030792159514|6400
755914252591|6400
755914252599|6400
962072682875|6400
1030792159615|6400
962072682930|6400
1030792159764|6400
824633729739|6400
1030792159963|6400
1099511636720|6400
1030792159987|6400
1030792160027|6400
1099511636777|6400
618475299634|6400
755914253114|6400
824633729883|6400
1030792160202|6400
824633730093|6400
893353206842|6400
893353206915|6400
893353206922|6400
1030792160417|6400
1030792160479|6400
893353207125|6400
1030792160610|6400
893353207142|6400
893353207188|6400
1030792160751|6400
824633730561|6400
893353207317|6400
893353207342|6400
687194777146|410
687194777146|9186
687194777146|14003
687194777162|410
687194777162|3110
687194777162|5468
687194777162|8069
687194777170|410
687194777170|2893
687194777170|5127
687194777170|7518
687194777170|9353
687194777170|9516
687194777170|14077
687194777180|410
687194777180|2952
687194777180|3042
687194777180|9131
687194777180|9157
687194777180|9730
687194777180|13589
687194777185|410
687194777185|5762
687194777185|6953
687194777185|8686
687194777185|11655
687194777185|12167
687194777187|410
687194777187|524
687194777187|2794
687194777187|5099
687194777187|6105
687194777187|12092
687194777187|12424
481036347518|1685
962072684671|1685
618475301286|6
618475301286|1863
618475301286|2960
824633731504|205
824633731504|7746
618475301308|205
618475301308|2058
755914254787|205
755914254787|7604
893353208282|205
755914254821|205
755914254821|1989
687194778105|205
687194778105|1863
687194778105|7380
687194778130|205
687194778130|1989
687194778130|2030
618475301421|205
618475301421|2056
962072685117|205
962072685117|11317
893353208401|205
893353208401|2949
618475301462|205
618475301462|1989
618475301462|2949
618475301462|9170
687194778200|1410
687194778200|2777
687194778200|2815
687194778200|11280
687194778200|12670
687194778218|1410
687194778218|2033
687194778218|2049
687194778218|5059
687194778218|9048
687194778218|11648
687194778235|1195
687194778235|1202
687194778235|1410
687194778235|2086
687194778235|2879
687194778235|11896
687194778235|12288
687194778239|1410
687194778239|9166
687194778239|12670
687194778240|1410
687194778240|2818
687194778240|2821
687194778240|7517
687194778240|9109
687194778249|1410
687194778249|9045
687194778249|9230
687194778261|574
687194778261|1410
687194778261|2888
687194778261|6359
687194778261|11535
687194778261|12102
687194778266|1410
687194778266|3058
687194778266|9100
687194778285|1410
687194778285|2814
687194778285|5440
687194778285|9092
687194778285|13383
687194778296|1410
687194778296|9156
687194778296|9341
687194778296|11576
687194778309|803
687194778309|1410
687194778309|1644
687194778309|5105
687194778309|6963
687194778309|9287
687194778328|1410
687194778328|1670
687194778328|3068
687194778328|5442
687194778328|7356
687194778328|7522
687194778328|9467
687194778328|12458
1030792162198|143
1030792162198|1668
824633732008|143
824633732008|2830
824633732008|8655
755914255283|143
755914255283|2789
755914255283|2830
1030792162237|143
1030792162257|143
1030792162257|1022
824633732071|143
755914255350|143
893353208841|143
893353208841|2042
893353208841|2079
1030792162327|143
1030792162327|7582
824633732122|143
824633732122|1024
824633732122|5159
824633732122|11250
755914255406|1420
755914255406|12086
893353208879|1653
893353208879|1989
893353208879|2802
893353208879|7004
893353208879|11541
893353208899|61
893353208899|1653
893353208899|2005
893353208899|6131
893353208899|10798
893353208912|1653
893353208912|5077
893353208912|5622
893353208912|7565
893353208912|12478
893353208926|1653
893353208926|6359
893353208926|11695
893353208932|1653
893353208932|2023
893353208932|6383
893353208932|9185
893353208932|9279
893353208932|10979
1030792162424|138
824633732232|138
824633732232|1669
824633732232|2975
1030792162453|139
962072685766|139
962072685766|1988
962072685766|2017
893353209049|1761
893353209049|2042
893353209049|5263
893353209049|6830
893353209049|10007
893353209049|10010
893353209066|1761
893353209066|2793
893353209066|5848
893353209066|5901
893353209069|1761
893353209069|14499
893353209077|291
893353209077|1761
893353209077|6878
893353209077|10875
893353209082|1761
893353209082|6953
893353209082|9045
893353209082|9681
893353209082|10158
893353209094|1761
893353209094|9004
893353209094|12553
893353209113|1761
893353209113|7530
893353209113|9962
893353209113|10098
893353209113|12307
893353209127|1761
893353209127|6099
893353209127|6728
893353209127|6830
893353209127|10257
893353209127|10270
893353209127|11009
893353209136|1761
893353209136|8106
893353209136|10482
893353209136|11128
893353209136|11157
893353209136|12600
893353209152|1761
893353209152|7483
893353209152|10164
893353209152|10639
687194779067|2985
343597395394|2985
687194779079|2985
755914255853|2985
893353209346|2985
137438965258|2985
481036348946|2985
274877918742|2985
412316872230|2985
137438965290|2985
481036349003|2985
137438965328|2985
687194779217|2985
412316872286|2985
755914255972|2985
755914255972|4843
893353209462|2985
481036349402|145
481036349402|9244
206158442477|3066
206158442477|4845
206158442477|7534
206158442477|11873
206158442498|1985
206158442498|4845
206158442498|7570
206158442498|10453
206158442516|2002
206158442516|2987
206158442516|4845
206158442516|6945
206158442516|11250
481036349793|193
893353210226|193
1030792163701|193
206158442885|193
893353210259|193
755914256794|193
755914257117|145
755914257117|1990
755914257117|2830
755914257117|3071
755914257117|7380
1030792164077|145
1030792164077|2790
1030792164077|2891
1030792164077|3072
481036350205|145
481036350205|2003
481036350205|2947
962072687371|145
962072687371|1206
962072687371|2931
962072687371|7587
893353210651|145
893353210651|1985
893353210651|2065
893353210651|2782
274877920047|145
274877920047|1733
274877920047|2028
274877920047|2059
274877920047|2894
274877920047|3079
274877920047|5129
274877920047|6368
274877920047|14836
824633733945|145
824633733945|3071
824633733945|9477
618475303763|145
618475303763|2046
618475303763|2807
618475303763|2947
962072687456|145
962072687456|291
962072687456|776
962072687456|14836
274877920110|145
274877920110|2028
687194780535|145
687194780535|1762
687194780535|6367
274877920129|145
274877920129|1615
274877920129|1990
274877920129|2119
274877920129|2830
274877920129|6038
274877920129|6982
274877920129|7587
481036350351|145
481036350351|776
481036350351|2028
481036350351|2046
481036350351|3037
481036350351|6038
481036350351|7012
481036350351|12062
481036350370|145
481036350370|787
481036350370|9477
687194780594|145
687194780594|146
687194780594|1454
687194780594|2807
687194780594|2947
687194780594|5159
687194780615|145
687194780615|2046
687194780615|2931
687194780615|2979
687194780615|10460
481036350428|145
481036350428|7380
1030792164321|145
1030792164321|1930
1030792164321|6982
687194780663|145
687194780663|6368
687194780663|7380
893353210885|2991
893353210885|4863
274877920278|61
274877920278|4845
274877920278|6658
274877920278|11603
274877920278|11737
274877920278|13526
274877920290|4845
274877920290|6389
274877920290|9086
481036350513|562
481036350513|6645
481036350513|6970
481036350513|7468
481036350513|9148
481036350513|11714
274877920311|2071
274877920311|3097
274877920311|4845
274877920311|9350
274877920315|3004
274877920315|4845
274877920315|6364
274877920315|10461
274877920315|12656
274877920316|2935
274877920316|4845
274877920316|6992
274877920316|9052
274877920316|11630
893353210952|1170
893353210952|2953
893353210952|4863
893353210952|5140
893353210952|10295
274877920337|2079
274877920337|4845
274877920337|8689
274877920337|9349
274877920342|2015
274877920342|4845
274877920342|5099
274877920342|7960
274877920342|9052
893353210974|4863
893353210974|6966
893353210974|14034
962072687726|1448
962072687726|2088
962072687726|2799
962072687726|2991
962072687726|5055
962072687726|6942
962072687726|10300
962072687726|12619
962072687729|1448
962072687729|1669
962072687729|10293
962072687729|14069
274877920374|1180
274877920374|4845
274877920374|5065
274877920374|9927
274877920374|14059
274877920384|568
274877920384|4845
274877920384|5183
274877920384|9058
274877920384|9280
274877920384|13895
618475304071|280
618475304071|2878
618475304071|6990
618475304071|14189
618475304088|280
618475304088|14956
618475304095|280
618475304095|540
618475304095|3083
618475304095|6962
618475304095|7534
824633734313|280
824633734313|1185
824633734313|1984
824633734313|7534
549755827388|280
549755827388|3010
893353211078|1682
893353211078|4863
893353211078|9078
962072688007|470
962072688007|544
962072688007|2011
962072688007|2826
962072688007|3095
962072688007|5085
962072688007|6387
412316874141|470
412316874141|2938
412316874141|3076
412316874154|470
412316874154|1545
412316874154|7555
412316874154|11254
687194781112|1524
687194781112|5445
824633734802|9
824633734802|1985
824633734802|2090
824633734802|2802
824633734802|9141
824633734806|9
962072688297|179
893353211565|179
893353211565|416
893353211565|1771
893353211565|2048
1030792165247|138
137438968179|458
824633735545|458
893353212291|458
343597398410|458
412316875150|458
206158444947|458
206158444947|7032
755914258847|458
755914258847|564
137438968228|458
137438968228|7032
687194782135|576
687194782135|1979
687194782135|5176
687194782135|5196
687194782135|13625
274877921726|1162
274877921726|3069
274877921726|4977
274877921726|5390
274877921726|9272
274877921726|10339
274877921732|1162
274877921732|3024
274877921732|7479
274877921732|11457
206158445008|4845
206158445008|7002
206158445008|14080
206158445008|14105
274877921762|2065
274877921762|2074
274877921762|4845
274877921762|4885
274877921762|5091
274877921762|6213
274877921762|7119
274877921762|9076
274877921762|9481
274877921762|14012
206158445037|784
206158445037|2030
206158445037|2825
206158445037|4845
206158445037|7575
206158445037|10458
206158445046|2794
206158445046|3077
206158445046|4845
206158445046|5925
206158445046|8376
206158445046|9335
206158445046|11308
206158445046|11747
274877921801|9
274877921801|1162
274877921801|2041
274877921801|2777
274877921801|13497
549755828749|1893
893353212445|1893
962072689185|1893
412316875308|1893
481036352064|1893
893353212492|1893
824633735760|1893
755914259045|1893
755914259045|2830
343597398643|1893
343597398646|1893
206158445179|1893
687194782342|1893
687194782342|7534
274877921930|1893
206158445208|1893
343597398693|1893
274877921991|1893
481036352230|1893
1030792166136|1893
1030792166147|1893
206158445346|1893
687194782516|1404
687194782516|5147
687194782535|1404
687194782535|9114
687194782535|9847
687194782535|10694
618475306170|1329
274877922501|1329
755914259670|1329
962072689895|1329
824633736438|1329
274877922562|1329
343597399316|413
343597399316|576
343597399316|5165
343597399316|6944
343597399316|7584
755914259738|1528
824633736494|1741
824633736494|1989
824633736494|3020
824633736494|7300
824633736494|9060
824633736494|10066
343597399354|413
343597399354|5647
343597399354|9126
343597399354|12061
343597399354|12137
549755829578|568
549755829578|1383
549755829578|2020
549755829578|2093
