id:ID(Tag)|name:STRING|url:STRING
87|Baz_Luhrmann|http://dbpedia.org/resource/Baz_Luhrmann
88|Nicole_Pratt|http://dbpedia.org/resource/Nicole_Pratt
89|Jason_Donovan|http://dbpedia.org/resource/Jason_Donovan
90|Rolf_Harris|http://dbpedia.org/resource/Rolf_Harris
91|Greg_Norman|http://dbpedia.org/resource/Greg_Norman
92|Peter_Brock|http://dbpedia.org/resource/Peter_Brock
93|Jordan_Kerr|http://dbpedia.org/resource/Jordan_Kerr
94|John_Curtin|http://dbpedia.org/resource/John_Curtin
95|Jason_Stoltenberg|http://dbpedia.org/resource/Jason_Stoltenberg
96|Margaret_Court|http://dbpedia.org/resource/Margaret_Court
97|Wendy_Turnbull|http://dbpedia.org/resource/Wendy_Turnbull
98|Casey_Stoner|http://dbpedia.org/resource/Casey_Stoner
99|Adam_Gilchrist|http://dbpedia.org/resource/Adam_Gilchrist
100|Scott_Dixon|http://dbpedia.org/resource/Scott_Dixon
101|Roy_Emerson|http://dbpedia.org/resource/Roy_Emerson
102|Glenn_McGrath|http://dbpedia.org/resource/Glenn_McGrath
103|Rick_Springfield|http://dbpedia.org/resource/Rick_Springfield
104|Peter_Weir|http://dbpedia.org/resource/Peter_Weir
105|Nellie_Melba|http://dbpedia.org/resource/Nellie_Melba
106|Steve_Irwin|http://dbpedia.org/resource/Steve_Irwin
107|Alex_George|http://dbpedia.org/resource/Alex_George
108|Evonne_Goolagong|http://dbpedia.org/resource/Evonne_Goolagong
109|Mark_Edmondson|http://dbpedia.org/resource/Mark_Edmondson
110|Toni_Collette|http://dbpedia.org/resource/Toni_Collette
111|Germaine_Greer|http://dbpedia.org/resource/Germaine_Greer
112|Ben_Chifley|http://dbpedia.org/resource/Ben_Chifley
113|Jeff_Kennett|http://dbpedia.org/resource/Jeff_Kennett
114|Percy_Grainger|http://dbpedia.org/resource/Percy_Grainger
115|Nicole_Bradtke|http://dbpedia.org/resource/Nicole_Bradtke
116|Steve_Waugh|http://dbpedia.org/resource/Steve_Waugh
117|Michael_Doohan|http://dbpedia.org/resource/Michael_Doohan
118|Joseph_Lyons|http://dbpedia.org/resource/Joseph_Lyons
119|Peter_Singer|http://dbpedia.org/resource/Peter_Singer
120|John_Forrest|http://dbpedia.org/resource/John_Forrest
121|Richard_Fromberg|http://dbpedia.org/resource/Richard_Fromberg
122|Barry_Humphries|http://dbpedia.org/resource/Barry_Humphries
123|Matthew_Hayden|http://dbpedia.org/resource/Matthew_Hayden
124|Bob_Hewitt|http://dbpedia.org/resource/Bob_Hewitt
125|Harold_Holt|http://dbpedia.org/resource/Harold_Holt
126|Cadel_Evans|http://dbpedia.org/resource/Cadel_Evans
127|Alexander_Downer|http://dbpedia.org/resource/Alexander_Downer
128|Tony_Roche|http://dbpedia.org/resource/Tony_Roche
129|Kim_Beazley|http://dbpedia.org/resource/Kim_Beazley
130|Bob_Carr|http://dbpedia.org/resource/Bob_Carr
131|Alfred_Deakin|http://dbpedia.org/resource/Alfred_Deakin
132|Judy_Davis|http://dbpedia.org/resource/Judy_Davis
133|James_Scullin|http://dbpedia.org/resource/James_Scullin
134|Ashley_Fisher|http://dbpedia.org/resource/Ashley_Fisher
135|Brett_Lee|http://dbpedia.org/resource/Brett_Lee
136|Darren_Cahill|http://dbpedia.org/resource/Darren_Cahill
137|Banjo_Paterson|http://dbpedia.org/resource/Banjo_Paterson
138|Adolf_Hitler|http://dbpedia.org/resource/Adolf_Hitler
139|Wolfgang_Amadeus_Mozart|http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart
140|Arnold_Schwarzenegger|http://dbpedia.org/resource/Arnold_Schwarzenegger
141|Franz_Liszt|http://dbpedia.org/resource/Franz_Liszt
142|Joseph_Haydn|http://dbpedia.org/resource/Joseph_Haydn
143|Franz_Schubert|http://dbpedia.org/resource/Franz_Schubert
144|Franz_Joseph_I_of_Austria|http://dbpedia.org/resource/Franz_Joseph_I_of_Austria
145|Maria_Theresa|http://dbpedia.org/resource/Maria_Theresa
146|Arnold_Schoenberg|http://dbpedia.org/resource/Arnold_Schoenberg
147|Maximilian_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_I,_Holy_Roman_Emperor
148|Ludwig_Wittgenstein|http://dbpedia.org/resource/Ludwig_Wittgenstein
149|Charles_VI,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_VI,_Holy_Roman_Emperor
150|Johann_Strauss_II|http://dbpedia.org/resource/Johann_Strauss_II
151|Jürgen_Melzer|http://dbpedia.org/resource/Jürgen_Melzer
152|Leopold_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor
153|Fritz_Lang|http://dbpedia.org/resource/Fritz_Lang
154|Friedrich_Hayek|http://dbpedia.org/resource/Friedrich_Hayek
155|Alban_Berg|http://dbpedia.org/resource/Alban_Berg
156|Karl_Popper|http://dbpedia.org/resource/Karl_Popper
157|Herbert_von_Karajan|http://dbpedia.org/resource/Herbert_von_Karajan
158|Anton_Bruckner|http://dbpedia.org/resource/Anton_Bruckner
159|Ferdinand_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_II,_Holy_Roman_Emperor
160|Leopold_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Leopold_II,_Holy_Roman_Emperor
161|Thomas_Muster|http://dbpedia.org/resource/Thomas_Muster
162|Rudolf_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Rudolf_II,_Holy_Roman_Emperor
163|Maximilian_I_of_Mexico|http://dbpedia.org/resource/Maximilian_I_of_Mexico
164|Niki_Lauda|http://dbpedia.org/resource/Niki_Lauda
165|Julian_Knowle|http://dbpedia.org/resource/Julian_Knowle
166|Stefan_Koubek|http://dbpedia.org/resource/Stefan_Koubek
167|Otto_Preminger|http://dbpedia.org/resource/Otto_Preminger
168|Archduke_Franz_Ferdinand_of_Austria|http://dbpedia.org/resource/Archduke_Franz_Ferdinand_of_Austria
169|Anton_Webern|http://dbpedia.org/resource/Anton_Webern
170|Frederick_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Frederick_III,_Holy_Roman_Emperor
171|Gerhard_Berger|http://dbpedia.org/resource/Gerhard_Berger
172|Barbara_Schett|http://dbpedia.org/resource/Barbara_Schett
173|Charles_I_of_Austria|http://dbpedia.org/resource/Charles_I_of_Austria
174|Erwin_Schrödinger|http://dbpedia.org/resource/Erwin_Schrödinger
175|Maximilian_II,_Holy_Roman_Emperor|http://dbpedia.org/resource/Maximilian_II,_Holy_Roman_Emperor
176|Ferdinand_III,_Holy_Roman_Emperor|http://dbpedia.org/resource/Ferdinand_III,_Holy_Roman_Emperor
177|Max_Steiner|http://dbpedia.org/resource/Max_Steiner
178|Alexander_Peya|http://dbpedia.org/resource/Alexander_Peya
179|Karl_Wendlinger|http://dbpedia.org/resource/Karl_Wendlinger
180|Joe_Zawinul|http://dbpedia.org/resource/Joe_Zawinul
181|Otto_of_Greece|http://dbpedia.org/resource/Otto_of_Greece
182|Martin_Buber|http://dbpedia.org/resource/Martin_Buber
183|Maria_Carolina_of_Austria|http://dbpedia.org/resource/Maria_Carolina_of_Austria
184|Oliver_Marach|http://dbpedia.org/resource/Oliver_Marach
185|Max_Reinhardt|http://dbpedia.org/resource/Max_Reinhardt
186|Sybille_Bammer|http://dbpedia.org/resource/Sybille_Bammer
187|Felix_Frankfurter|http://dbpedia.org/resource/Felix_Frankfurter
188|Joseph_I,_Holy_Roman_Emperor|http://dbpedia.org/resource/Joseph_I,_Holy_Roman_Emperor
189|Alexander_Wurz|http://dbpedia.org/resource/Alexander_Wurz
190|Maximilian_Schell|http://dbpedia.org/resource/Maximilian_Schell
191|Erich_von_Stroheim|http://dbpedia.org/resource/Erich_von_Stroheim
192|Wolfgang_Pauli|http://dbpedia.org/resource/Wolfgang_Pauli
193|Garry_Kasparov|http://dbpedia.org/resource/Garry_Kasparov
194|Mstislav_Rostropovich|http://dbpedia.org/resource/Mstislav_Rostropovich
195|Ilham_Aliyev|http://dbpedia.org/resource/Ilham_Aliyev
196|Max_Mirnyi|http://dbpedia.org/resource/Max_Mirnyi
197|Natasha_Zvereva|http://dbpedia.org/resource/Natasha_Zvereva
198|Marc_Chagall|http://dbpedia.org/resource/Marc_Chagall
199|Menachem_Begin|http://dbpedia.org/resource/Menachem_Begin
200|Victoria_Azarenka|http://dbpedia.org/resource/Victoria_Azarenka
201|Louis_B._Mayer|http://dbpedia.org/resource/Louis_B._Mayer
202|Olga_Govortsova|http://dbpedia.org/resource/Olga_Govortsova
203|Tatiana_Poutchek|http://dbpedia.org/resource/Tatiana_Poutchek
204|Tadeusz_Kościuszko|http://dbpedia.org/resource/Tadeusz_Kościuszko
205|Charles_V,_Holy_Roman_Emperor|http://dbpedia.org/resource/Charles_V,_Holy_Roman_Emperor
206|Charlemagne|http://dbpedia.org/resource/Charlemagne
207|Audrey_Hepburn|http://dbpedia.org/resource/Audrey_Hepburn
208|Kim_Clijsters|http://dbpedia.org/resource/Kim_Clijsters
209|John_of_Gaunt,_1st_Duke_of_Lancaster|http://dbpedia.org/resource/John_of_Gaunt,_1st_Duke_of_Lancaster
210|Olivier_Rochus|http://dbpedia.org/resource/Olivier_Rochus
211|Justine_Henin|http://dbpedia.org/resource/Justine_Henin
212|Anthony_van_Dyck|http://dbpedia.org/resource/Anthony_van_Dyck
213|Xavier_Malisse|http://dbpedia.org/resource/Xavier_Malisse
214|Django_Reinhardt|http://dbpedia.org/resource/Django_Reinhardt
215|Leopold_II_of_Belgium|http://dbpedia.org/resource/Leopold_II_of_Belgium
216|Jean-Claude_Van_Damme|http://dbpedia.org/resource/Jean-Claude_Van_Damme
217|Jacky_Ickx|http://dbpedia.org/resource/Jacky_Ickx
218|Jacques_Brel|http://dbpedia.org/resource/Jacques_Brel
219|César_Franck|http://dbpedia.org/resource/César_Franck
220|Christophe_Rochus|http://dbpedia.org/resource/Christophe_Rochus
221|Philip_I_of_Castile|http://dbpedia.org/resource/Philip_I_of_Castile
222|Albert_I_of_Belgium|http://dbpedia.org/resource/Albert_I_of_Belgium
223|Hergé|http://dbpedia.org/resource/Hergé
224|Thierry_Boutsen|http://dbpedia.org/resource/Thierry_Boutsen
225|Charles_Martel|http://dbpedia.org/resource/Charles_Martel
226|Claude_Lévi-Strauss|http://dbpedia.org/resource/Claude_Lévi-Strauss
227|René_Magritte|http://dbpedia.org/resource/René_Magritte
228|Eddy_Merckx|http://dbpedia.org/resource/Eddy_Merckx
229|Sabine_Appelmans|http://dbpedia.org/resource/Sabine_Appelmans
230|Maurice_Maeterlinck|http://dbpedia.org/resource/Maurice_Maeterlinck
231|Els_Callens|http://dbpedia.org/resource/Els_Callens
232|Yanina_Wickmayer|http://dbpedia.org/resource/Yanina_Wickmayer
233|Dominique_Monami|http://dbpedia.org/resource/Dominique_Monami
234|Kristof_Vliegen|http://dbpedia.org/resource/Kristof_Vliegen
235|Jan_van_Eyck|http://dbpedia.org/resource/Jan_van_Eyck
236|Toots_Thielemans|http://dbpedia.org/resource/Toots_Thielemans
237|Dick_Norman|http://dbpedia.org/resource/Dick_Norman
238|Leopold_III_of_Belgium|http://dbpedia.org/resource/Leopold_III_of_Belgium
239|William_III_of_the_Netherlands|http://dbpedia.org/resource/William_III_of_the_Netherlands
240|Steve_Darcis|http://dbpedia.org/resource/Steve_Darcis
241|Orlande_de_Lassus|http://dbpedia.org/resource/Orlande_de_Lassus
242|Georges_Simenon|http://dbpedia.org/resource/Georges_Simenon
243|Evo_Morales|http://dbpedia.org/resource/Evo_Morales
244|Ivan_Ljubičić|http://dbpedia.org/resource/Ivan_Ljubičić
245|Marin_Čilić|http://dbpedia.org/resource/Marin_Čilić
246|Pelé|http://dbpedia.org/resource/Pelé
247|Luiz_Inácio_Lula_da_Silva|http://dbpedia.org/resource/Luiz_Inácio_Lula_da_Silva
248|Ronaldo|http://dbpedia.org/resource/Ronaldo
249|Gustavo_Kuerten|http://dbpedia.org/resource/Gustavo_Kuerten
250|Ronaldinho|http://dbpedia.org/resource/Ronaldinho
251|André_Sá|http://dbpedia.org/resource/André_Sá
252|Pedro_II_of_Brazil|http://dbpedia.org/resource/Pedro_II_of_Brazil
253|Sérgio_Mendes|http://dbpedia.org/resource/Sérgio_Mendes
254|Getúlio_Vargas|http://dbpedia.org/resource/Getúlio_Vargas
255|Paulinho_da_Costa|http://dbpedia.org/resource/Paulinho_da_Costa
256|Caetano_Veloso|http://dbpedia.org/resource/Caetano_Veloso
257|Heitor_Villa-Lobos|http://dbpedia.org/resource/Heitor_Villa-Lobos
258|Kaká|http://dbpedia.org/resource/Kaká
259|Gilberto_Gil|http://dbpedia.org/resource/Gilberto_Gil
260|Maria_II_of_Portugal|http://dbpedia.org/resource/Maria_II_of_Portugal
261|Tony_Kanaan|http://dbpedia.org/resource/Tony_Kanaan
262|Marcelo_Melo|http://dbpedia.org/resource/Marcelo_Melo
263|Romário|http://dbpedia.org/resource/Romário
264|Marcos_Daniel|http://dbpedia.org/resource/Marcos_Daniel
265|Marc-Kevin_Goellner|http://dbpedia.org/resource/Marc-Kevin_Goellner
266|Vinicius_de_Moraes|http://dbpedia.org/resource/Vinicius_de_Moraes
267|Robinho|http://dbpedia.org/resource/Robinho
268|Magdalena_Maleeva|http://dbpedia.org/resource/Magdalena_Maleeva
269|Aurelian|http://dbpedia.org/resource/Aurelian
270|Belisarius|http://dbpedia.org/resource/Belisarius
271|Manuela_Maleeva|http://dbpedia.org/resource/Manuela_Maleeva
272|Dimitar_Berbatov|http://dbpedia.org/resource/Dimitar_Berbatov
273|Aung_San_Suu_Kyi|http://dbpedia.org/resource/Aung_San_Suu_Kyi
274|Nick_Drake|http://dbpedia.org/resource/Nick_Drake
275|Norodom_Sihanouk|http://dbpedia.org/resource/Norodom_Sihanouk
276|Patricia_Hy-Boulais|http://dbpedia.org/resource/Patricia_Hy-Boulais
277|Celine_Dion|http://dbpedia.org/resource/Celine_Dion
278|Neil_Young|http://dbpedia.org/resource/Neil_Young
279|Bryan_Adams|http://dbpedia.org/resource/Bryan_Adams
280|Stephen_Harper|http://dbpedia.org/resource/Stephen_Harper
281|Joni_Mitchell|http://dbpedia.org/resource/Joni_Mitchell
282|Pierre_Trudeau|http://dbpedia.org/resource/Pierre_Trudeau
283|Leonard_Cohen|http://dbpedia.org/resource/Leonard_Cohen
284|Avril_Lavigne|http://dbpedia.org/resource/Avril_Lavigne
285|Nelly_Furtado|http://dbpedia.org/resource/Nelly_Furtado
286|Alanis_Morissette|http://dbpedia.org/resource/Alanis_Morissette
287|William_Shatner|http://dbpedia.org/resource/William_Shatner
288|Jean_Chrétien|http://dbpedia.org/resource/Jean_Chrétien
289|Wayne_Gretzky|http://dbpedia.org/resource/Wayne_Gretzky
290|Brian_Mulroney|http://dbpedia.org/resource/Brian_Mulroney
291|Shania_Twain|http://dbpedia.org/resource/Shania_Twain
292|Paul_Martin|http://dbpedia.org/resource/Paul_Martin
293|James_Cameron|http://dbpedia.org/resource/James_Cameron
294|William_Lyon_Mackenzie_King|http://dbpedia.org/resource/William_Lyon_Mackenzie_King
295|Jim_Carrey|http://dbpedia.org/resource/Jim_Carrey
296|David_Foster|http://dbpedia.org/resource/David_Foster
297|Sarah_McLachlan|http://dbpedia.org/resource/Sarah_McLachlan
298|Michael_Bublé|http://dbpedia.org/resource/Michael_Bublé
299|Oscar_Peterson|http://dbpedia.org/resource/Oscar_Peterson
300|Justin_Bieber|http://dbpedia.org/resource/Justin_Bieber
301|Dan_Aykroyd|http://dbpedia.org/resource/Dan_Aykroyd
302|Anne_Murray|http://dbpedia.org/resource/Anne_Murray
303|Mary_Pickford|http://dbpedia.org/resource/Mary_Pickford
304|Paul_Anka|http://dbpedia.org/resource/Paul_Anka
305|Wilfrid_Laurier|http://dbpedia.org/resource/Wilfrid_Laurier
306|Margaret_Atwood|http://dbpedia.org/resource/Margaret_Atwood
307|John_Diefenbaker|http://dbpedia.org/resource/John_Diefenbaker
308|Donald_Sutherland|http://dbpedia.org/resource/Donald_Sutherland
309|Chris_Benoit|http://dbpedia.org/resource/Chris_Benoit
310|K.d._lang|http://dbpedia.org/resource/K.d._lang
311|Michael_J._Fox|http://dbpedia.org/resource/Michael_J._Fox
312|Jacques_Villeneuve|http://dbpedia.org/resource/Jacques_Villeneuve
313|Leslie_Nielsen|http://dbpedia.org/resource/Leslie_Nielsen
314|Gordon_Lightfoot|http://dbpedia.org/resource/Gordon_Lightfoot
315|Mack_Sennett|http://dbpedia.org/resource/Mack_Sennett
316|David_Cronenberg|http://dbpedia.org/resource/David_Cronenberg
317|Mike_Myers|http://dbpedia.org/resource/Mike_Myers
318|Joe_Clark|http://dbpedia.org/resource/Joe_Clark
319|Greg_Rusedski|http://dbpedia.org/resource/Greg_Rusedski
320|Mary_Pierce|http://dbpedia.org/resource/Mary_Pierce
321|Pamela_Anderson|http://dbpedia.org/resource/Pamela_Anderson
322|Mario_Lemieux|http://dbpedia.org/resource/Mario_Lemieux
323|Frank_Gehry|http://dbpedia.org/resource/Frank_Gehry
324|Robbie_Robertson|http://dbpedia.org/resource/Robbie_Robertson
325|Robert_Borden|http://dbpedia.org/resource/Robert_Borden
326|Bob_Rae|http://dbpedia.org/resource/Bob_Rae
327|Diana_Krall|http://dbpedia.org/resource/Diana_Krall
328|Roddy_Piper|http://dbpedia.org/resource/Roddy_Piper
329|Martin_Short|http://dbpedia.org/resource/Martin_Short
330|Mike_Harris|http://dbpedia.org/resource/Mike_Harris
331|Glenn_Ford|http://dbpedia.org/resource/Glenn_Ford
332|Tara_Strong|http://dbpedia.org/resource/Tara_Strong
333|John_Candy|http://dbpedia.org/resource/John_Candy
334|Phil_Hartman|http://dbpedia.org/resource/Phil_Hartman
335|Jean_Charest|http://dbpedia.org/resource/Jean_Charest
336|Saul_Bellow|http://dbpedia.org/resource/Saul_Bellow
337|Louis_St._Laurent|http://dbpedia.org/resource/Louis_St._Laurent
338|Marshall_McLuhan|http://dbpedia.org/resource/Marshall_McLuhan
339|Jack_Warner|http://dbpedia.org/resource/Jack_Warner
340|Bruce_Cockburn|http://dbpedia.org/resource/Bruce_Cockburn
341|Dalton_McGuinty|http://dbpedia.org/resource/Dalton_McGuinty
342|Max_Aitken,_Lord_Beaverbrook|http://dbpedia.org/resource/Max_Aitken,_Lord_Beaverbrook
343|Maynard_Ferguson|http://dbpedia.org/resource/Maynard_Ferguson
344|Lorne_Michaels|http://dbpedia.org/resource/Lorne_Michaels
345|Jack_Layton|http://dbpedia.org/resource/Jack_Layton
346|Maurice_LaMarche|http://dbpedia.org/resource/Maurice_LaMarche
347|Deadmau5|http://dbpedia.org/resource/Deadmau5
348|Paul_Tracy|http://dbpedia.org/resource/Paul_Tracy
349|Sidney_Crosby|http://dbpedia.org/resource/Sidney_Crosby
350|Michael_Ignatieff|http://dbpedia.org/resource/Michael_Ignatieff
351|Grant_Connell|http://dbpedia.org/resource/Grant_Connell
352|Maurice_Richard|http://dbpedia.org/resource/Maurice_Richard
353|Paul_Shaffer|http://dbpedia.org/resource/Paul_Shaffer
354|Bill_Davis|http://dbpedia.org/resource/Bill_Davis
355|Bobby_Orr|http://dbpedia.org/resource/Bobby_Orr
356|Neil_Peart|http://dbpedia.org/resource/Neil_Peart
357|Owen_Hart|http://dbpedia.org/resource/Owen_Hart
358|Bonar_Law|http://dbpedia.org/resource/Bonar_Law
359|Steven_Pinker|http://dbpedia.org/resource/Steven_Pinker
360|Howard_Shore|http://dbpedia.org/resource/Howard_Shore
361|Raymond_Burr|http://dbpedia.org/resource/Raymond_Burr
362|Eugene_Levy|http://dbpedia.org/resource/Eugene_Levy
363|Norman_Jewison|http://dbpedia.org/resource/Norman_Jewison
364|René_Lévesque|http://dbpedia.org/resource/René_Lévesque
365|Patrick_Roy|http://dbpedia.org/resource/Patrick_Roy
366|Sandra_Oh|http://dbpedia.org/resource/Sandra_Oh
367|Stéphane_Dion|http://dbpedia.org/resource/Stéphane_Dion
368|Kim_Campbell|http://dbpedia.org/resource/Kim_Campbell
369|Seth_Rogen|http://dbpedia.org/resource/Seth_Rogen
370|Mark_Messier|http://dbpedia.org/resource/Mark_Messier
371|Martin_Brodeur|http://dbpedia.org/resource/Martin_Brodeur
372|Conrad_Black|http://dbpedia.org/resource/Conrad_Black
373|Geddy_Lee|http://dbpedia.org/resource/Geddy_Lee
374|Todd_McFarlane|http://dbpedia.org/resource/Todd_McFarlane
375|Guy_Lombardo|http://dbpedia.org/resource/Guy_Lombardo
376|Peter_Jennings|http://dbpedia.org/resource/Peter_Jennings
377|Phil_Esposito|http://dbpedia.org/resource/Phil_Esposito
378|Brett_Hull|http://dbpedia.org/resource/Brett_Hull
379|Norma_Shearer|http://dbpedia.org/resource/Norma_Shearer
380|Walter_Pidgeon|http://dbpedia.org/resource/Walter_Pidgeon
381|Ryan_Reynolds|http://dbpedia.org/resource/Ryan_Reynolds
382|Ralph_Klein|http://dbpedia.org/resource/Ralph_Klein
383|Arthur_Meighen|http://dbpedia.org/resource/Arthur_Meighen
384|David_Peterson|http://dbpedia.org/resource/David_Peterson
385|Jill_Hetherington|http://dbpedia.org/resource/Jill_Hetherington
386|Sébastien_Lareau|http://dbpedia.org/resource/Sébastien_Lareau
387|Howie_Mandel|http://dbpedia.org/resource/Howie_Mandel
388|Glenn_Gould|http://dbpedia.org/resource/Glenn_Gould
389|Joe_Sakic|http://dbpedia.org/resource/Joe_Sakic
390|Alex_Trebek|http://dbpedia.org/resource/Alex_Trebek
