:START_ID(Comment)|:END_ID(Person)
824633721384|17592186045693
824633721385|1490
824633721386|26388279067534
618475291182|15393162789274
618475291183|1274
618475291184|1274
618475291185|15393162789274
618475291186|2199023256437
618475291187|2199023256437
618475291188|2199023256437
412316860984|1490
412316860985|1490
412316860986|1274
412316860987|1490
412316860988|2199023256437
412316860989|2199023256437
412316860990|1490
412316860991|1490
412316860992|1274
412316860993|1274
412316860994|1490
962072675675|26388279067669
962072675676|987
893353199068|17592186045165
893353199069|17592186045551
893353199070|24189255812446
893353199071|21990232556252
893353199072|10995116279452
962072675810|8796093022467
962072675811|21990232556252
962072675812|8796093023506
962072675813|17592186045165
962072675814|4398046511587
962072675815|4398046511587
962072675816|8796093022467
962072675817|13194139534853
962072675824|8796093023903
962072675825|28587302323592
962072675826|4398046511734
962072675827|4398046511587
962072675828|8796093023506
962072675829|17592186045165
962072675830|8796093023506
962072675831|10995116279452
962072675832|4398046511587
962072675833|24189255812669
962072675834|17592186045551
962072675835|8796093023000
962072675836|8796093022467
962072675837|17592186045604
824633722367|17592186045551
824633722368|1050
824633722369|2199023256277
824633722370|4398046511734
824633722371|1050
824633722372|17592186045604
824633722373|8796093023903
824633722374|17592186045408
962072675848|26388279067183
962072675849|26388279067066
962072675850|26388279067066
962072675851|17592186045408
962072675852|8796093023000
962072675853|8796093023506
962072675854|2199023256893
962072675855|17592186044425
962072675856|28587302323592
962072675857|1050
962072675858|28587302323592
962072675859|28587302323592
962072675860|1050
962072675861|17592186044519
962072675862|24189255812669
962072675864|8796093023000
962072675865|8796093023903
962072675866|17592186045165
962072675867|8796093023000
962072675868|8796093022467
962072675869|2199023256893
962072675870|17592186045165
962072675871|10995116279452
1030792152609|10995116279452
1030792152610|13194139534853
1030792152611|15393162789417
1030792152612|2199023256277
1030792152613|17592186044519
1030792152614|28587302323592
1030792152615|21990232556252
1030792152616|30786325579109
1030792152619|1050
1030792152620|32985348833673
1030792152621|32985348833673
1030792152622|30786325579109
1030792152623|8796093023506
1030792152624|17592186044519
1030792152625|8796093022467
1030792152626|17592186044519
1030792152627|1050
1030792152628|17592186044425
1030792152629|2199023256277
1030792152630|30786325578585
1030792152631|15393162789417
1030792152633|15393162790014
1030792152634|13194139533344
1030792152635|15393162789093
1030792152636|13194139533344
1030792152637|2199023256744
1030792152638|15393162789174
1030792152639|24189255812733
1030792152640|609
1030792152641|24189255812580
1030792152642|24189255812426
1030792152643|21990232556410
1030792152644|609
1030792152645|24189255812580
1030792152646|17592186044897
1030792152647|13194139533344
1030792152648|1269
1030792152650|609
1030792152651|998
1030792152652|24189255812580
1030792152653|2199023256744
1030792152654|1269
1030792152655|17592186046110
1030792152656|998
1030792152657|609
1030792152659|17592186045382
1030792152660|24189255812733
1030792152661|17592186046110
1030792152662|998
1030792152663|609
1030792152664|24189255812580
1030792152666|17592186046110
1030792152667|609
1030792152669|13194139533344
1030792152670|2199023256744
1030792152671|17592186046110
1030792152672|17592186045382
1030792152673|15393162789174
1030792152674|2199023256744
1030792152675|15393162789093
1030792152676|15393162789093
1030792152677|21990232556410
1030792152678|609
1030792152679|21990232556410
1030792152680|2199023256744
1030792152681|24189255812733
1030792152683|24189255812580
1030792152684|998
1030792152685|1269
1030792152686|17592186044897
1030792152687|32985348834375
1030792152688|21990232556410
1030792152689|13194139533344
1030792152690|2199023256744
1030792152691|1269
893353199329|4398046512194
893353199330|4398046512194
1030792152804|19791209301132
1030792152805|17592186044862
1030792152806|24189255811277
1030792152807|17592186044862
1030792152808|26388279067534
1030792152809|24189255811254
1030792152810|24189255811566
1030792152811|987
1030792152812|24189255811254
1030792152813|24189255811277
1030792152814|24189255811277
1030792152815|17592186044862
1030792152816|24189255811254
1030792152817|30786325579109
1030792152818|26388279068275
1030792152819|987
1030792152820|26388279067534
1030792152821|17592186044862
1030792152822|17592186044862
1030792152823|24189255811566
412316862201|10995116278353
412316862202|13194139533653
412316862203|1269
412316862204|10995116278353
412316862205|6597069767242
412316862206|13194139533653
412316862207|13194139533535
412316862208|976
412316862209|13194139533535
412316862210|6597069767242
412316862211|6597069767242
412316862212|1269
412316862213|6597069767242
412316862214|13194139533653
412316862215|976
412316862217|10995116278234
412316862218|6597069767242
412316862219|1269
412316862220|10995116278234
412316862221|10995116278234
412316862222|976
1030792152862|6597069767242
1030792152863|17592186045865
1030792152864|30786325578932
1030792152865|30786325578932
1030792152866|19791209300771
1030792152867|21990232556528
1030792152868|13194139533653
1030792152869|30786325578932
1030792152870|30786325578932
1030792152871|21990232556528
1030792152872|21990232556650
1030792152873|976
1030792152874|30786325579247
1030792152875|15393162789604
1030792152876|30786325578932
618475292462|17592186044551
618475292463|6597069767242
618475292464|1269
618475292465|13194139533653
618475292466|17592186044551
618475292467|17592186045865
618475292468|17592186045865
618475292469|15393162789604
618475292470|976
618475292471|976
618475292472|15393162789604
618475292473|6597069767242
618475292474|17592186044551
618475292475|17592186045074
618475292476|15393162789604
549755815751|1269
549755815752|17592186045074
549755815753|6597069767242
549755815754|13194139533653
549755815755|13194139533653
549755815756|15393162789604
549755815757|13194139533653
549755815758|15393162789604
549755815759|17592186045074
549755815760|17592186044551
549755815761|17592186045074
549755815762|10995116278353
549755815763|10995116278234
549755815764|15393162789604
549755815765|17592186045074
549755815766|10995116278234
549755815767|10995116278353
549755815768|17592186045865
412316862298|976
412316862299|1269
412316862300|10995116278234
412316862301|1269
412316862302|976
412316862303|1269
412316862304|976
412316862305|976
412316862306|10995116278234
412316862307|10995116278353
412316862308|6597069767242
412316862309|10995116278353
412316862310|6597069767242
412316862311|6597069767242
618475292521|15393162789604
618475292522|17592186044551
618475292523|1269
618475292524|17592186045074
618475292525|17592186045865
687194769282|17592186045074
687194769283|17592186044551
343597385605|6597069767242
343597385606|6597069767242
343597385607|6597069767242
343597385608|1269
274877908874|6597069767242
274877908875|1269
274877908876|976
274877908877|976
274877908878|6597069767242
206158432144|976
206158432145|1269
206158432146|6597069767242
206158432147|976
206158432148|1269
206158432149|6597069767242
206158432150|6597069767242
206158432151|976
206158432152|1269
206158432153|976
206158432154|976
206158432155|976
549755815837|15393162789604
549755815838|976
549755815839|10995116278353
549755815840|13194139533535
549755815841|15393162789604
549755815842|6597069767242
549755815843|13194139533535
549755815844|15393162789604
549755815845|10995116278353
481036339112|1269
481036339113|10995116278353
481036339114|976
481036339115|6597069767242
1030792153018|30786325579247
274877908927|1269
274877908928|6597069767242
274877908929|976
274877908930|1269
68719478724|1269
68719478725|1269
68719478726|1269
68719478727|1269
68719478728|1269
68719478729|1269
68719478730|1269
68719478731|1269
68719478732|1269
68719478733|1269
68719478734|1269
68719478735|1269
68719478736|1269
68719478737|1269
68719478738|1269
68719478740|1269
68719478741|1269
68719478742|1269
68719478743|1269
68719478744|1269
68719478745|1269
68719478746|1269
68719478748|1269
68719478749|1269
68719478750|1269
68719478751|1269
68719478752|1269
68719478753|1269
68719478754|1269
68719478755|1269
68719478756|1269
68719478757|1269
68719478758|1269
68719478759|1269
68719478760|1269
274877908970|1269
68719478764|1269
68719478765|1269
68719478766|1269
962072676351|17592186045813
962072676352|17592186045813
549755815939|10995116278184
549755815940|10995116278184
412316862471|2199023256668
412316862472|8796093023017
412316862473|8796093023017
412316862474|2199023256668
412316862475|8796093023851
274877909026|2199023256668
274877909027|6597069768211
274877909028|2199023256668
274877909029|6597069768211
274877909030|2199023256668
962072676392|2199023256668
962072676393|30786325578056
962072676394|15393162789093
343597385772|8796093023017
343597385773|8796093023851
343597385774|2199023256668
343597385775|8796093023851
618475292721|15393162789093
618475292722|8796093023851
481036339252|8796093023017
481036339253|8796093023017
481036339254|2199023256668
481036339255|8796093023017
481036339256|8796093023017
481036339257|2199023256668
481036339258|6597069768211
755914246204|2199023256668
755914246205|15393162789093
755914246206|6597069768211
755914246207|2199023256668
755914246208|15393162789093
755914246209|8796093023851
755914246210|21990232555524
755914246211|8796093023851
755914246212|8796093023017
755914246213|6597069768211
755914246214|8796093023017
755914246215|21990232555524
755914246216|21990232555524
755914246217|2199023256668
755914246218|15393162789093
755914246219|6597069768211
755914246220|6597069768211
755914246221|21990232555524
755914246222|15393162789093
755914246223|2199023256668
755914246225|8796093023017
755914246226|21990232555524
755914246227|2199023256668
755914246228|8796093023017
755914246229|21990232555524
755914246230|15393162789093
755914246231|15393162789093
755914246232|6597069768211
755914246233|8796093023017
755914246234|8796093023851
755914246235|15393162789093
755914246236|8796093023017
755914246237|6597069768211
755914246238|21990232555524
755914246240|8796093023851
755914246241|15393162789093
755914246242|15393162789093
755914246243|15393162789093
755914246244|8796093023017
755914246245|8796093023851
755914246246|8796093023851
755914246247|2199023256668
755914246248|6597069768211
755914246249|15393162789093
755914246250|8796093023851
755914246251|15393162789093
755914246252|2199023256668
755914246253|6597069768211
755914246255|2199023256668
755914246256|6597069768211
755914246257|8796093023017
755914246258|2199023256668
755914246259|15393162789093
755914246260|6597069768211
755914246261|8796093023851
755914246262|6597069768211
755914246263|21990232555524
962072676473|6597069767067
962072676474|19791209301454
962072676475|17592186045408
962072676476|28587302323193
962072676477|17592186045551
962072676478|290
962072676479|19791209301519
962072676480|28587302323193
962072676481|6597069767242
962072676482|8796093023133
962072676483|15393162789787
962072676484|24189255812295
274877909126|4398046512267
274877909127|2199023256744
274877909128|6597069767067
274877909129|6597069766846
274877909130|4398046512267
274877909131|6597069767067
274877909132|1131
274877909133|6597069767242
274877909134|6597069767242
274877909135|6597069766846
274877909136|6597069767067
274877909137|6597069767242
274877909138|6597069767242
274877909139|6597069767242
274877909140|6597069767242
274877909141|1131
481036339351|2199023256744
481036339352|13194139534982
481036339353|8796093023897
481036339354|1131
481036339355|6597069766846
481036339356|8796093023133
481036339357|4398046512267
481036339358|6597069767067
481036339359|13194139534578
481036339360|8796093023133
481036339361|13194139534578
481036339362|2199023256744
481036339363|6597069767572
481036339364|1131
481036339365|6597069766846
481036339366|2199023256744
481036339367|4398046512267
481036339368|1131
1030792153258|6597069766846
618475292844|17592186045168
343597385915|4398046512267
343597385916|1160
343597385917|8796093023897
343597385918|6597069766846
343597385919|2199023256744
343597385920|1050
343597385921|6597069767242
343597385922|1131
343597385923|6597069767242
1030792153285|6597069767242
1030792153286|13194139534578
1030792153287|13194139534982
1030792153288|13194139534578
1030792153289|30786325578056
1030792153290|13194139534982
1030792153291|17592186045408
1030792153292|13194139534578
1030792153293|1160
1030792153294|290
1030792153295|24189255812295
1030792153296|30786325578056
1030792153297|6597069766846
1030792153298|4398046512267
1030792153299|6597069766850
1030792153300|19791209301471
1030792153301|2199023256744
1030792153302|28587302323193
1030792153303|19791209301554
1030792153304|15393162789787
618475292890|6597069767242
618475292891|19791209301519
618475292892|13194139534853
618475292893|6597069766850
618475292894|1050
618475292895|13194139534853
618475292896|17592186045551
618475292897|17592186045551
618475292898|290
618475292899|6597069767067
618475292900|1160
618475292901|8796093023897
824633723111|17592186045168
824633723112|6597069766850
824633723113|1160
824633723114|19791209301471
824633723115|15393162789787
824633723116|13194139534982
824633723117|1131
549755816175|6597069767572
549755816176|2199023256744
549755816177|6597069766850
549755816178|8796093023133
549755816179|13194139534578
549755816180|4398046512267
549755816181|13194139534578
549755816182|2199023256744
549755816183|13194139534853
549755816184|13194139534578
549755816185|15393162789787
549755816186|8796093023133
549755816187|6597069767572
549755816188|13194139534853
412316862719|8796093023133
412316862720|1131
412316862721|6597069766846
412316862722|6597069766846
412316862723|6597069767067
412316862724|1050
412316862725|6597069767242
412316862726|8796093023897
412316862727|8796093023897
412316862728|4398046512267
412316862729|6597069767242
412316862730|1160
412316862731|1160
412316862732|1050
412316862760|1131
412316862761|6597069767572
412316862762|6597069766850
412316862763|2199023256744
412316862764|6597069766846
412316862765|1050
412316862766|290
412316862767|4398046512267
412316862768|8796093023897
412316862769|8796093023897
412316862770|6597069767242
412316862771|8796093023897
412316862772|1050
412316862773|13194139534578
412316862774|8796093023897
412316862775|4398046512267
412316862776|8796093023897
893353199930|17592186045168
893353199931|8796093023133
893353199932|17592186045168
893353199933|1050
893353199934|13194139534578
893353199935|13194139534853
274877909313|6597069767067
274877909314|6597069767067
893353199940|1131
343597386063|1160
343597386064|2199023256744
343597386065|8796093023897
343597386066|8796093023133
343597386067|6597069767572
343597386068|6597069766850
343597386069|6597069767572
343597386070|2199023256744
343597386071|6597069767067
343597386072|290
962072676698|17592186045168
962072676699|28587302323193
962072676700|6597069767572
962072676701|28587302323193
962072676702|26388279067047
962072676703|6597069767572
962072676704|6597069767067
962072676705|24189255812295
962072676706|17592186045168
412316862820|13194139534578
412316862821|8796093023897
412316862822|13194139534982
412316862823|6597069767067
412316862824|1160
755914246506|1050
755914246507|19791209301454
343597386093|6597069767242
343597386094|8796093023133
343597386095|6597069766850
343597386096|1131
343597386097|8796093023897
343597386098|4398046512267
343597386099|6597069766850
343597386100|1131
343597386101|6597069767067
343597386102|6597069766850
343597386103|4398046512267
343597386104|4398046512267
343597386105|8796093023897
343597386106|6597069766850
343597386107|6597069767067
343597386108|1131
343597386109|6597069767572
343597386111|2199023256744
343597386112|8796093023133
343597386113|1131
343597386114|6597069767067
343597386115|4398046512267
343597386116|6597069767572
343597386117|6597069767242
343597386118|6597069766846
343597386119|6597069767572
343597386120|6597069767242
343597386121|6597069766850
343597386122|1131
343597386123|1131
343597386124|2199023256744
343597386125|2199023256744
343597386126|6597069767572
343597386127|1160
343597386128|6597069767242
343597386130|1050
343597386131|6597069767067
343597386132|1131
343597386133|6597069767067
343597386134|6597069766846
343597386135|1131
343597386136|1050
343597386137|1160
343597386138|6597069767067
343597386139|6597069766850
343597386140|6597069766846
343597386141|290
343597386142|1050
343597386143|1131
343597386144|1160
343597386145|6597069767067
343597386146|8796093023133
343597386148|8796093023133
343597386149|2199023256744
343597386150|1050
343597386151|290
343597386152|4398046512267
343597386153|6597069766846
343597386154|6597069767067
343597386155|290
343597386156|8796093023897
343597386157|6597069767067
343597386158|4398046512267
343597386159|1131
343597386160|6597069766850
343597386161|8796093023897
343597386162|1050
343597386163|6597069767242
343597386165|8796093023897
343597386167|1131
343597386168|8796093023897
343597386169|290
343597386170|290
343597386171|6597069767242
343597386172|1131
343597386173|1160
343597386174|8796093023133
343597386175|1131
893353200065|6597069767067
893353200066|17592186045408
893353200067|13194139534853
893353200068|21990232555850
893353200069|24189255811116
893353200070|4398046512267
893353200071|17592186045551
893353200072|6597069766846
893353200073|1050
893353200074|17592186045168
893353200075|26388279067047
893353200076|13194139534853
893353200077|8796093023133
893353200078|17592186045168
893353200079|19791209301454
893353200080|24189255811116
893353200081|15393162789787
893353200082|8796093023897
893353200083|19791209301519
893353200085|21990232555850
893353200086|28587302323441
893353200087|15393162789787
893353200088|19791209301471
893353200089|6597069766850
893353200090|4398046512267
893353200091|17592186045551
893353200092|6597069766850
893353200093|17592186045551
893353200094|13194139534578
893353200095|15393162789787
893353200096|26388279067047
893353200097|15393162789787
893353200098|15393162789787
893353200099|4398046512267
893353200100|13194139534853
893353200101|6597069766846
893353200102|6597069766850
962072676841|30786325578932
962072676842|30786325579091
962072676843|2199023256530
962072676844|2199023256530
962072676845|6597069766733
687194769903|318
687194769904|318
687194769905|2199023256077
687194769906|6597069766733
687194769907|17592186044862
687194769908|6597069766733
687194769909|10995116278353
549755816442|2199023255981
549755816443|6597069766733
549755816444|8796093023907
549755816445|6597069766733
549755816446|2199023255981
549755816447|2199023256086
549755816448|2199023257239
549755816449|8796093023907
481036339715|2199023257239
481036339716|10995116278353
481036339717|6597069766733
481036339718|2199023257239
481036339719|2199023257239
481036339720|8796093023907
481036339721|2199023257239
481036339722|2199023256077
481036339723|6597069766733
481036339724|6597069766733
481036339725|10995116278353
755914246683|2199023257239
755914246684|2199023256086
755914246685|2199023255981
755914246686|17592186044862
755914246687|21990232556771
755914246688|21990232556771
687194769959|2199023256086
687194769960|17592186044862
687194769961|6597069766733
687194769962|17592186044862
687194769963|2199023257239
687194769964|318
687194769965|2199023255981
687194769966|2199023256077
687194769967|2199023257239
687194769968|17592186044862
687194769969|2199023256530
687194769970|318
687194769971|2199023256530
687194769972|2199023256530
687194769973|2199023256086
687194769975|2199023256077
687194769976|318
687194769977|318
687194769978|6597069766733
687194769979|6597069766733
687194769980|2199023256530
687194769981|2199023255981
687194769982|6597069766733
687194769983|2199023256530
687194769984|318
687194769985|2199023257239
687194769986|17592186044862
687194769987|10995116278353
687194769988|6597069766733
687194769989|2199023257239
687194769990|6597069766733
687194769991|2199023256086
687194769992|2199023256077
687194769994|2199023256077
687194769995|2199023257239
687194769996|2199023255981
687194769997|6597069766733
687194769998|2199023256086
687194769999|2199023257239
687194770000|2199023256077
687194770001|2199023255981
687194770002|6597069766733
687194770003|2199023256530
687194770005|2199023255981
687194770006|2199023256086
687194770007|8796093023907
687194770008|10995116278353
687194770009|318
687194770010|17592186044862
687194770011|2199023256077
687194770012|2199023256086
687194770014|2199023256086
687194770015|2199023255981
687194770016|2199023256077
687194770017|2199023255981
687194770018|17592186044862
687194770019|2199023256077
687194770020|6597069766733
687194770021|2199023256077
687194770022|6597069766733
687194770023|318
687194770024|2199023256530
687194770025|318
687194770026|6597069766733
687194770027|318
687194770028|17592186044862
687194770029|318
687194770030|17592186044862
687194770032|2199023255981
687194770033|8796093023907
687194770034|17592186044862
687194770035|2199023256077
687194770036|2199023256077
687194770037|2199023257239
687194770038|6597069766733
687194770039|8796093023907
687194770040|318
687194770041|17592186044862
687194770042|17592186044862
687194770043|2199023256086
687194770044|10995116278353
687194770045|318
687194770046|2199023256077
687194770047|8796093023907
687194770049|8796093023907
687194770050|10995116278353
687194770051|318
687194770052|2199023256086
687194770053|6597069766733
687194770055|318
687194770056|17592186044862
687194770057|8796093023907
687194770058|2199023257239
687194770059|8796093023907
687194770060|318
687194770061|8796093023907
687194770062|17592186044862
687194770063|17592186044862
687194770064|318
687194770065|6597069766733
962072677288|4398046511596
962072677289|13194139533535
962072677290|26388279068081
962072677291|26388279067708
962072677292|26388279068081
962072677293|21990232557079
962072677294|17592186045864
962072677295|13194139533535
962072677296|26388279067952
962072677297|26388279067734
962072677298|26388279067952
962072677299|13194139533505
962072677300|21990232557079
962072677301|26388279067952
1030792154043|24189255811277
1030792154044|26388279067734
1030792154177|19791209301463
1030792154178|24189255811254
1030792154179|8796093023143
1030792154180|28587302322854
1030792154181|6597069767708
1030792154182|6597069767457
1030792154183|609
1030792154184|30786325578904
1030792154185|24189255811566
1030792154186|21990232555524
1030792154188|378
1030792154189|19791209301168
1030792154190|30786325578057
1030792154191|30786325578935
1030792154193|28587302323655
1030792154194|344
1030792154195|17592186045261
1030792154196|19791209301168
1030792154197|17592186045382
1030792154198|609
1030792154199|2199023256363
1030792154200|28587302322631
1030792154201|8796093022412
1030792154202|21990232555650
1030792154203|21990232555940
1030792154204|1219
1030792154205|15393162789655
1030792154206|26388279067534
1030792154207|21990232555650
1030792154208|21990232555639
1030792154209|24189255811566
1030792154210|21990232555524
962072677476|609
962072677477|4398046511241
962072677478|21990232555940
962072677479|24189255811638
1099511630953|8796093023577
1099511630954|17592186045382
1099511630955|30786325578755
1099511630956|17592186044994
1099511630957|19791209300507
1099511630958|17592186045261
1099511630959|15393162789932
1099511630960|30786325578600
1099511630961|6597069767868
1099511630962|2199023256277
1099511630963|609
1099511630964|2199023256744
1099511630965|19791209301168
1099511630966|6597069767457
1099511630967|2199023257206
1099511630968|21990232555940
1099511630970|19791209301463
1099511630971|24189255811164
1099511630972|6597069767868
1099511630973|30786325578755
1099511630974|30786325577960
1099511630975|28587302322854
1099511630976|15393162789932
1099511630977|28587302322631
1099511630978|26388279067039
893353200772|19791209300507
893353200773|8796093022412
893353200774|1219
893353200775|6597069767457
893353200776|2199023256744
893353200777|17592186044994
893353200780|19791209300831
893353200781|21990232555683
893353200782|19791209301454
893353200783|26388279066936
893353200784|21990232555683
893353200785|4398046511684
893353200786|26388279067039
893353200787|19791209300831
893353200788|19791209301463
893353200789|6597069767708
893353200790|21990232555524
893353200791|24189255811566
893353200792|6597069767457
893353200793|344
893353200794|26388279066936
893353200795|19791209301454
893353200796|19791209300831
893353200797|21990232555639
962072677535|26388279066936
962072677536|15393162789850
962072677537|8796093023577
962072677538|21990232556220
962072677539|2199023255898
962072677540|15393162789219
962072677541|26388279067039
962072677542|21990232555639
962072677544|17592186045382
962072677545|24189255811164
962072677546|2199023256744
962072677547|19791209301168
962072677548|26388279067039
962072677549|26388279068296
962072677550|26388279067534
962072677551|21990232557037
962072677552|378
962072677553|26388279066936
962072677554|8796093022412
962072677555|19791209301168
962072677556|24189255811638
962072677557|19791209300831
962072677558|24189255811638
962072677559|344
962072677560|378
962072677561|15393162789189
962072677562|15393162790347
962072677564|19791209301168
962072677565|344
962072677566|28587302323655
962072677567|2199023256744
962072677568|15393162789111
962072677569|21990232555940
962072677570|24189255811638
962072677571|6597069767470
962072677572|24189255812765
962072677573|26388279067534
962072677574|15393162789189
962072677575|24189255811254
962072677576|21990232556220
962072677577|8796093022412
962072677578|6597069767457
962072677579|13194139533574
962072677580|19791209301454
962072677581|2199023255898
1030792154319|30786325579109
1030792154320|30786325579109
1030792154321|13194139534548
687194770742|8796093022647
687194770743|15393162790223
687194770744|15393162789219
687194770745|17592186045981
687194770746|17592186045981
687194770747|8796093022647
687194770748|13194139533859
687194770749|4398046511332
687194770750|8796093022647
687194770751|17592186045981
687194770752|8796093023851
687194770753|4398046511332
481036340547|6597069767341
481036340548|13194139533817
481036340549|318
481036340550|2199023256086
412316863816|4398046512603
412316863817|459
412316863818|8796093023851
412316863819|2199023256881
412316863820|2199023256881
412316863821|2199023256881
412316863822|4398046511332
412316863823|4398046512603
412316863824|668
412316863825|8796093022647
412316863826|2199023256881
412316863827|668
412316863828|4398046512603
412316863829|4398046512603
412316863830|4398046512603
481036340572|459
481036340573|668
481036340574|318
481036340575|2199023256086
481036340576|4398046511332
755914247522|13194139533817
755914247523|6597069768320
755914247524|19791209300631
755914247525|13194139533859
755914247526|17592186045981
755914247527|15393162790223
755914247528|17592186045551
755914247529|668
755914247530|8796093023550
755914247531|15393162788906
755914247532|8796093023550
343597387118|8796093023851
343597387119|668
343597387120|4398046511332
343597387121|6597069767341
343597387122|668
343597387123|668
618475294069|4398046512603
824633724279|24189255811638
824633724280|6597069768320
824633724281|6597069767341
824633724282|17592186045981
824633724283|8796093023550
824633724284|459
824633724285|26388279067534
824633724286|17592186045078
618475294080|2199023256086
824633724290|24189255811638
824633724291|26388279067708
824633724292|13194139533859
824633724293|24189255811638
824633724294|15393162788906
824633724295|8796093023550
824633724296|17592186045981
824633724297|19791209300631
824633724298|668
824633724299|17592186045551
824633724300|15393162790223
824633724301|15393162789219
824633724302|459
1030792154512|459
1030792154513|13194139534076
1030792154514|30786325578794
1030792154515|8796093023550
1030792154516|2199023256881
1030792154517|6597069767341
1030792154518|8796093022647
1030792154519|459
1030792154520|30786325578585
1030792154521|28587302322689
1030792154522|15393162789219
1030792154523|28587302323035
1030792154524|4398046511332
1030792154525|26388279067534
962072677792|21990232556180
962072677793|28587302323701
962072677794|26388279067708
962072677795|8796093022647
962072677796|8796093022647
962072677797|8796093022647
962072677798|318
962072677799|28587302323035
962072677800|2199023256086
962072677801|13194139534076
962072677802|17592186045551
962072677803|26388279068275
962072677804|26388279067708
962072677805|8796093023550
962072677806|19791209300631
962072677807|26388279068177
962072677808|26388279067708
962072677809|4398046511332
962072677810|2199023256881
962072677811|30786325578600
343597387189|2199023256881
343597387190|6597069768320
343597387191|6597069768320
343597387192|6597069768320
343597387193|8796093023851
343597387194|8796093022647
343597387195|2199023256086
343597387196|2199023256881
343597387197|2199023256881
343597387198|6597069768320
