687194926393|52
687194926394|96
687194926395|58
687194926396|55
687194926397|82
687194926398|1
687194926399|58
687194926400|52
687194926401|82
687194926402|109
687194926403|49
687194926404|70
687194926405|0
687194926406|1
687194926407|92
481036496201|49
481036496202|74
481036496203|109
481036496204|58
481036496205|1
481036496206|1
893353356624|55
893353356625|82
893353356626|53
893353356627|52
893353356628|1
893353356629|53
893353356630|1
893353356631|70
824633879897|94
824633879898|0
824633879899|0
824633879900|94
824633879901|74
1030792310111|52
1030792310112|94
1030792310113|57
1030792310114|1
1030792310115|69
1030792310116|60
1030792310117|0
1030792310118|58
1030792310119|1
1030792310120|55
1030792310121|109
1030792310122|65
1030792310123|70
1030792310124|67
1030792310125|51
1030792310126|1
1030792310127|1
1030792310128|55
1030792310129|1
824633879924|0
824633879925|92
824633879926|1
824633879927|0
824633879928|98
824633879929|71
824633879930|70
824633879931|74
824633879932|1
824633879933|0
824633879934|1
824633879935|98
824633879936|60
824633879937|1
824633879938|0
824633879939|58
824633879941|51
824633879942|70
824633879943|51
824633879944|67
824633879945|1
824633879946|51
206158589324|50
206158589325|66
206158589326|57
206158589327|71
412317019537|52
481036496274|51
481036496275|53
481036496276|42
481036496277|0
481036496278|69
481036496279|70
481036496280|53
481036496281|70
481036496282|50
481036496284|1
481036496285|74
481036496286|52
481036496287|67
687194926497|77
687194926498|49
687194926499|78
687194926500|1
687194926501|0
687194926502|1
687194926503|96
618475449769|58
618475449770|74
618475449771|1
618475449772|1
618475449773|67
618475449774|85
618475449775|49
618475449776|66
618475449777|77
618475449778|58
618475449779|74
618475449780|0
618475449781|55
618475449782|55
618475449783|1
137439112633|1
137439112634|1
137439112635|1
137439112636|1
137439112637|36
343597542847|1
343597542848|52
274878066114|70
274878066115|53
274878066116|1
274878066117|1
274878066118|70
274878066119|71
274878066120|53
274878066121|1
274878066123|1
274878066124|96
274878066125|53
274878066126|76
274878066127|57
274878066128|70
618475449810|66
618475449811|55
618475449812|1
618475449813|1
687194926550|58
618475449815|97
687194926552|1
618475449817|0
687194926554|53
687194926555|50
687194926556|52
618475449821|76
687194926558|71
618475449823|57
618475449824|69
687194926561|0
687194926563|98
687194926564|51
687194926565|0
687194926566|1
687194926567|74
687194926568|71
687194926569|0
687194926570|53
687194926571|71
687194926572|97
687194926573|58
687194926574|55
687194926575|71
687194926576|97
687194926577|92
687194926578|52
687194926579|69
687194926580|74
687194926581|1
1030792310263|19
962072833528|1
962072833529|82
962072833530|1
962072833531|0
962072833532|1
343597542910|67
343597542911|55
343597542912|19
343597542913|52
343597542914|70
343597542915|98
343597542916|55
343597542917|69
343597542918|53
343597542919|53
343597542920|67
343597542921|55
343597542922|58
343597542923|53
343597542924|69
343597542925|76
343597542927|53
343597542928|55
343597542929|74
343597542930|98
343597542931|50
343597542932|71
343597542933|55
343597542934|58
343597542935|109
343597542936|98
343597542937|50
343597542938|69
343597542939|51
343597542940|19
481036496414|67
481036496415|55
481036496416|60
481036496417|1
481036496418|82
481036496419|1
481036496420|55
481036496421|55
481036496422|1
481036496423|96
481036496424|70
481036496425|1
481036496426|60
481036496427|58
481036496428|60
343597542958|97
343597542959|98
343597542960|55
343597542961|52
343597542962|69
343597542963|78
343597542964|58
343597542965|71
343597542966|57
343597542967|70
343597542968|70
481036496442|0
481036496443|52
481036496444|55
481036496445|0
481036496446|0
481036496447|60
481036496448|76
481036496449|1
481036496450|1
481036496451|0
481036496452|21
481036496453|109
206158589511|0
206158589512|51
206158589513|109
206158589514|69
206158589515|98
206158589516|78
206158589517|0
206158589518|57
206158589519|53
206158589520|67
206158589521|69
206158589522|96
206158589523|98
206158589524|58
206158589525|98
206158589526|55
206158589527|69
206158589528|98
206158589530|74
206158589531|1
206158589532|74
206158589533|1
274878066271|98
274878066272|55
274878066273|76
274878066274|66
274878066275|76
274878066276|0
274878066277|76
274878066278|70
274878066279|76
274878066280|98
274878066281|70
274878066282|52
274878066283|51
274878066284|70
274878066285|66
274878066286|67
274878066287|109
343597543036|1
343597543037|66
343597543038|50
962072833664|82
962072833665|55
962072833666|1
962072833667|65
962072833668|49
962072833669|0
962072833670|70
962072833671|96
962072833672|0
962072833673|79
962072833674|0
962072833675|75
962072833676|86
962072833677|1
962072833678|50
962072833679|1
962072833680|51
962072833681|66
962072833682|71
962072833683|52
343597543061|52
343597543062|69
343597543063|76
343597543064|67
343597543065|67
343597543066|51
343597543067|19
343597543068|55
343597543069|51
343597543070|109
343597543071|50
343597543072|1
343597543073|19
343597543074|67
343597543075|1
274878066341|66
274878066342|74
274878066343|105
274878066344|67
274878066345|97
274878066346|0
274878066347|52
274878066348|67
274878066349|109
274878066350|76
274878066351|1
274878066352|55
274878066353|98
274878066354|67
274878066355|0
274878066356|76
274878066357|50
137439112887|57
137439112888|57
137439112889|36
137439112890|57
137439112891|57
137439112892|57
137439112893|57
137439112894|1
137439112895|1
137439112896|1
137439112897|57
137439112898|1
137439112899|1
137439112900|0
137439112901|1
137439112902|0
137439112903|1
687194926793|0
687194926794|82
1099511787212|53
1099511787213|1
1099511787214|0
1099511787215|82
1099511787216|79
1099511787217|1
1099511787218|49
1099511787219|6
1099511787220|0
1099511787222|69
1099511787223|16
1099511787224|69
1099511787226|96
1099511787228|74
1099511787229|0
549755973343|58
549755973344|89
549755973345|66
549755973346|82
549755973347|57
549755973348|1
549755973349|52
893353357032|0
893353357033|82
893353357034|70
687194926828|58
687194926829|94
687194926830|1
687194926831|49
687194926833|53
687194926834|67
687194926835|53
687194926836|49
687194926837|52
687194926838|19
687194926839|55
687194926840|0
687194926841|71
687194926842|53
687194926843|53
687194926844|1
687194926845|1
687194926846|0
687194926847|70
687194926848|1
687194926849|97
687194926850|66
687194926851|58
481036496645|53
481036496646|76
412317019912|78
412317019913|109
412317019914|76
412317019915|57
412317019916|109
412317019917|67
412317019918|70
412317019919|55
412317019920|74
412317019921|96
412317019922|52
412317019923|60
412317019924|0
412317019925|53
412317019926|67
412317019928|53
412317019929|55
412317019930|19
412317019931|1
412317019932|53
412317019933|52
412317019934|82
412317019935|51
412317019936|96
412317019937|1
687194926883|1
687194926884|0
687194926885|67
687194926886|1
687194926887|53
687194926889|82
687194926890|63
687194926891|19
687194926892|97
687194926893|49
687194926894|0
687194926895|66
412317019953|0
412317019954|66
412317019955|82
412317019956|19
412317019957|52
412317019958|78
412317019959|109
412317019960|70
412317019961|1
412317019962|71
687194926908|19
687194926909|0
687194926910|78
687194926911|57
687194926912|0
687194926913|66
687194926914|53
687194926915|1
687194926916|18
687194926917|98
687194926918|1
687194926919|58
687194926920|66
687194926921|1
687194926922|55
687194926924|0
687194926925|98
687194926926|58
481036496720|0
481036496721|0
481036496722|67
481036496723|97
481036496724|67
481036496725|53
481036496726|98
481036496727|55
481036496728|53
481036496729|71
481036496730|71
481036496731|98
481036496732|57
481036496733|52
481036496734|77
481036496735|67
481036496736|52
481036496737|0
481036496738|53
481036496739|70
687194926949|0
687194926950|35
687194926951|82
687194926952|1
687194926953|35
687194926954|97
687194926955|35
687194926956|67
687194926957|19
687194926958|1
687194926959|96
687194926960|92
687194926961|49
687194926962|82
687194926963|55
687194926964|55
687194926965|53
687194926966|82
687194926967|78
687194926969|0
687194926970|73
687194926971|53
687194926972|70
687194926973|1
687194926974|0
687194926975|35
687194926976|1
687194926977|0
687194926978|1
687194926979|109
687194926980|1
687194926981|67
687194926983|74
687194926984|77
755914403722|49
755914403723|57
755914403724|57
755914403725|66
755914403726|72
755914403727|72
755914403728|66
755914403729|66
755914403730|49
755914403731|49
755914403732|49
755914403733|66
755914403734|72
755914403735|57
755914403736|49
343597543322|49
343597543323|57
343597543324|49
343597543325|66
343597543326|57
343597543327|49
343597543328|57
343597543329|49
343597543330|49
343597543331|57
343597543332|49
343597543333|49
343597543334|66
206158589864|49
206158589865|57
206158589866|57
206158589867|49
206158589868|57
206158589869|57
206158589870|66
206158589871|49
206158589872|57
206158589873|66
206158589874|57
206158589875|66
206158589876|57
206158589877|49
206158589878|57
412317020088|57
412317020089|57
412317020090|49
412317020091|49
412317020092|57
412317020093|49
412317020094|57
412317020095|66
412317020096|49
412317020097|66
412317020098|49
412317020099|49
412317020100|49
412317020101|66
412317020102|57
412317020103|57
481036496841|5
481036496842|69
481036496843|0
481036496844|0
481036496845|5
481036496846|0
481036496847|5
481036496848|5
481036496849|5
481036496851|69
481036496852|0
481036496853|5
481036496854|77
481036496855|5
481036496856|5
481036496857|69
481036496858|5
481036496859|69
481036496860|0
481036496861|0
481036496862|69
481036496863|5
481036496864|5
481036496866|69
481036496867|69
824633880901|1
824633880902|1
824633880903|1
824633880904|1
824633880905|52
824633880906|1
824633880907|1
274878067021|1
274878067022|1
274878067023|1
274878067024|67
274878067025|1
274878067026|1
274878067027|1
274878067028|67
274878067029|1
274878067030|1
274878067031|1
274878067032|1
274878067033|67
274878067034|1
274878067035|1
274878067036|67
412317020510|40
412317020511|1
412317020512|1
412317020513|67
412317020514|1
412317020515|1
412317020516|1
412317020517|1
412317020518|67
412317020519|1
412317020520|1
412317020521|1
274878067051|1
274878067052|1
274878067053|1
274878067054|67
274878067055|1
274878067056|67
274878067057|67
274878067058|1
274878067060|1
274878067061|67
274878067062|1
274878067063|67
274878067064|67
274878067065|1
274878067066|67
274878067068|1
274878067069|1
274878067070|1
274878067071|1
274878067072|1
274878067073|67
274878067074|1
274878067075|1
274878067076|1
274878067077|1
412317020872|55
412317020873|1
412317020874|14
412317020875|50
412317020876|1
412317020877|1
412317020878|1
412317020879|48
412317020880|94
412317020881|31
412317020883|0
412317020884|1
412317020885|57
412317020886|1
755914404568|65
755914404569|1
755914404570|50
755914404571|55
755914404572|57
755914404573|65
755914404574|49
755914404575|52
755914404576|58
755914404577|7
755914404578|94
755914404579|94
755914404580|1
755914404581|52
755914404582|52
755914404583|109
755914404584|57
893353358058|109
893353358059|55
893353358060|31
893353358061|57
893353358062|94
893353358063|99
893353358064|1
893353358065|52
893353358066|55
893353358067|50
893353358068|1
893353358069|1
893353358070|1
893353358071|99
893353358072|61
893353358073|78
687194927867|1
687194927868|55
687194927869|1
687194927870|98
687194927871|1
687194927872|60
481036497674|31
893353358092|61
893353358093|102
893353358094|1
893353358095|1
893353358096|52
893353358097|1
893353358098|60
893353358099|55
893353358100|1
893353358101|82
893353358102|55
893353358103|60
893353358104|1
893353358105|49
893353358106|1
893353358107|1
893353358108|50
893353358109|54
893353358110|82
893353358111|109
962072834849|71
962072834850|0
1030792311587|50
962072834852|1
962072834853|94
1030792311590|57
962072834855|14
1030792311592|1
893353358122|96
893353358123|58
893353358124|109
893353358125|49
893353358126|0
893353358127|52
893353358128|0
893353358129|1
893353358130|54
893353358131|94
412317021002|55
412317021003|109
755914404685|55
755914404686|58
755914404687|1
755914404688|1
755914404689|61
755914404690|49
755914404691|50
755914404692|1
755914404693|1
755914404694|1
755914404695|61
755914404696|0
755914404697|50
755914404698|1
755914404699|61
755914404700|49
962072834910|24
962072834911|52
962072834912|59
962072834913|0
962072834914|1
962072834915|14
962072834916|1
962072834917|65
962072834918|84
962072834919|1
962072834920|79
962072834921|50
962072834922|1
962072834923|0
962072834924|0
962072834925|1
549755974511|80
549755974512|61
549755974513|57
549755974514|0
549755974515|61
549755974516|82
549755974517|0
549755974518|52
549755974519|58
549755974520|51
549755974521|1
549755974522|31
549755974523|1
549755974524|2
549755974525|78
549755974526|60
549755974527|1
687194928002|52
687194928003|1
687194928004|1
687194928005|109
687194928006|1
687194928007|1
687194928008|49
687194928009|55
687194928010|61
481036497804|65
481036497805|78
481036497806|0
481036497807|49
481036497808|105
481036497809|1
481036497810|97
481036497811|52
481036497812|1
481036497813|49
481036497814|1
481036497815|0
481036497816|1
481036497817|0
481036497818|109
481036497819|61
481036497820|1
549755974558|1
549755974559|109
549755974560|14
549755974561|94
549755974562|97
549755974563|52
962072834987|45
962072834988|52
962072834989|1
962072834990|0
962072834991|1
962072834992|0
962072834993|65
618475451315|58
618475451316|97
618475451317|0
618475451318|1
481036497849|1
481036497850|67
481036497851|61
481036497852|1
481036497853|1
481036497854|67
962072835008|55
962072835009|55
962072835010|1
962072835011|1
962072835012|55
962072835013|50
962072835014|55
962072835015|61
962072835016|1
962072835017|1
962072835018|0
687194928076|52
687194928077|1
755914404815|1
755914404816|97
755914404817|34
755914404818|52
755914404819|49
755914404820|1
755914404821|52
755914404822|78
755914404823|55
755914404824|54
755914404825|1
481036497883|98
481036497884|67
481036497885|50
481036497886|49
481036497887|60
481036497888|94
481036497889|67
481036497890|61
481036497891|109
481036497892|51
481036497893|50
481036497894|1
481036497895|1
481036497896|55
481036497897|52
618475451371|31
618475451372|45
618475451373|76
618475451374|60
618475451375|0
618475451376|0
618475451377|49
1030792311795|65
1030792311796|94
1030792311797|1
1030792311798|52
1030792311799|91
1030792311800|55
1030792311801|1
1030792311802|60
1030792311803|57
1030792311804|50
1030792311805|55
1030792311806|1
1030792311807|0
1030792311808|52
1030792311809|71
1030792311810|54
1030792311811|0
1030792311812|94
1030792311813|1
1030792311814|61
1030792311816|98
1030792311817|1
1030792311818|1
1030792311819|1
1030792311820|96
1030792311821|60
1030792311822|1
1030792311823|55
1030792311824|49
1030792311825|58
1030792311826|0
1030792311827|49
1030792311828|0
1030792311829|1
1030792311830|1
1030792311831|71
1030792311833|52
1030792311834|51
1030792311835|58
1030792311836|1
1030792311837|71
1030792311838|103
1030792311839|1
1030792311840|0
1030792311841|52
1030792311842|1
1030792311843|1
1030792311844|0
1030792311845|31
1030792311846|1
1030792311847|1
1030792311848|1
1030792311849|97
1030792311850|1
1030792311851|55
1030792311854|14
1030792311855|1
1030792311856|54
1030792311857|55
1030792311858|1
1030792311859|0
1030792311861|82
1030792311862|97
1030792311863|55
1030792311864|98
1030792311865|94
1030792311866|0
1030792311867|1
1030792311868|1
1030792311869|55
1030792311870|1
1030792311871|57
1030792311872|1
1030792311873|63
1030792311874|1
1030792311875|57
1030792311876|52
1030792311877|1
1030792311879|82
1030792311880|98
1030792311881|94
1030792311882|65
1030792311883|49
1030792311884|65
1030792311885|1
1030792311886|1
1030792311887|50
1030792311888|109
1030792311890|94
1030792311891|1
1030792311892|1
1030792311894|35
1030792311895|55
1030792311896|35
1030792311897|53
1030792311898|1
1030792311899|1
1030792311901|1
1030792311902|1
1030792311903|0
1030792311904|99
1030792311905|55
1030792311907|78
1030792311908|55
1030792311909|55
1030792311910|1
1030792311911|1
1030792311912|54
1030792311913|61
1030792311914|61
1030792311916|1
1030792311917|1
1030792311918|1
1030792311919|49
1030792311920|1
1030792311922|52
1030792311923|57
1030792311924|1
1030792311925|1
1030792311926|55
1030792311927|98
1030792311928|50
1030792311929|50
1030792311930|35
1030792311931|1
1030792311932|109
1030792311933|31
1030792311934|94
1030792311936|52
1030792311937|0
1030792311938|60
1030792311939|57
1030792311940|55
1030792311941|1
1030792311942|78
1030792311943|35
1030792311944|1
1030792311945|109
1030792311946|61
1030792311947|55
1030792311950|54
1030792311951|96
1030792311952|1
1030792311953|1
1030792311954|1
1030792311955|97
1030792311956|51
1030792311957|1
1030792311958|49
1030792311959|67
1030792311960|1
1030792311961|94
1030792311962|53
1030792311964|60
1030792311965|52
1030792311966|1
1030792311967|0
1030792311968|1
1030792311969|78
1030792311970|1
1030792311971|58
1030792311972|58
1030792311973|60
1030792311974|0
1030792311975|0
1030792311976|0
1030792311977|0
1030792311979|1
1030792311980|1
1030792311981|65
1030792311982|102
1030792311983|102
1030792311984|1
1030792311985|67
1030792311986|55
1030792311987|109
1030792311988|1
1030792311989|54
1030792311990|50
1030792311991|82
1030792311992|1
1030792311993|67
1030792311994|1
1030792311995|1
1030792311996|94
1030792311997|65
1030792311998|1
1030792312000|49
1030792312001|55
1030792312002|58
1030792312003|55
1030792312004|58
1030792312005|1
1030792312006|65
1030792312007|1
1030792312010|1
1030792312011|7
1030792312012|54
1030792312013|54
1030792312014|0
1030792312015|1
1030792312016|54
1030792312017|1
1030792312018|55
1030792312019|54
1030792312020|61
1030792312022|51
1030792312023|35
1030792312024|50
1030792312025|1
1030792312026|52
1030792312027|1
1030792312028|0
1030792312029|94
1030792312030|54
1030792312031|58
1030792312032|1
1030792312033|65
1030792312034|98
1030792312035|0
1030792312036|14
1030792312037|82
1030792312038|49
1030792312039|1
1030792312041|0
1030792312042|0
1030792312043|1
1030792312044|50
1030792312045|1
1030792312046|1
1030792312047|14
1030792312048|49
1030792312049|1
1030792312050|97
1030792312051|52
1030792312052|1
1030792312054|1
1030792312056|54
1030792312057|1
1030792312058|103
1030792312059|49
1030792312060|55
1030792312061|58
1030792312062|1
1030792312063|52
1030792312064|0
1030792312065|1
1030792312066|99
1030792312067|50
1030792312068|1
1030792312069|1
1030792312070|1
1030792312071|96
1030792312072|49
1030792312073|90
1030792312074|82
1030792312077|58
1030792312078|1
1030792312079|71
1030792312080|55
1030792312081|67
1030792312082|1
1030792312083|49
1030792312084|1
1030792312086|71
1030792312087|16
1030792312088|49
1030792312089|22
1030792312090|1
1030792312092|0
1030792312093|97
1030792312094|78
1030792312095|82
1030792312097|1
1030792312098|102
1030792312099|50
1030792312101|98
1030792312102|103
1030792312103|1
1030792312104|109
1030792312105|58
1030792312106|55
1030792312107|50
1030792312108|60
1030792312109|55
1030792312110|1
1030792312111|1
1030792312112|1
1030792312113|50
1030792312114|65
1030792312115|63
1030792312116|1
1030792312117|1
1030792312118|14
1030792312120|53
1030792312121|71
1030792312122|0
1030792312124|52
1030792312125|55
1030792312127|109
1030792312128|31
1030792312129|54
1030792312130|1
1030792312131|1
1030792312132|52
1030792312134|0
1030792312135|92
1030792312137|52
1030792312138|1
1030792312139|1
1030792312140|1
1030792312141|58
1030792312142|65
1030792312143|1
1030792312144|50
1030792312145|14
1030792312146|1
1030792312147|94
1030792312148|1
1030792312149|0
1030792312150|103
1030792312151|54
1030792312152|67
1030792312153|52
1030792312154|35
1030792312155|60
1030792312157|52
1030792312158|1
1030792312159|1
1030792312160|14
1030792312161|1
1030792312162|55
1030792312163|49
1030792312164|94
1030792312165|1
1030792312166|54
1030792312167|1
1030792312168|109
1030792312169|0
1030792312170|1
1030792312171|1
1030792312172|1
1030792312173|50
1030792312174|50
1030792312175|1
1030792312177|22
1030792312178|61
1030792312179|55
1030792312180|1
1030792312181|109
1030792312182|0
1030792312184|88
1030792312185|14
1030792312186|14
1030792312187|0
1030792312188|50
1030792312189|49
1030792312190|1
1030792312191|1
1030792312192|65
1030792312193|99
1030792312194|58
1030792312195|0
1030792312196|0
1030792312197|57
1030792312198|1
1030792312199|1
1030792312201|51
1030792312202|52
1030792312203|103
1030792312204|55
1030792312205|61
1030792312206|1
1030792312207|50
1030792312208|54
1030792312209|52
1030792312211|0
1030792312212|14
1030792312213|1
1030792312214|35
1030792312215|99
1030792312216|1
1030792312217|15
1030792312218|98
1030792312219|1
1030792312220|55
1030792312222|103
1030792312223|1
1030792312224|78
1030792312225|49
1030792312226|58
1030792312227|52
1030792312228|98
1030792312229|1
1030792312230|49
1030792312232|78
1030792312233|0
1030792312234|1
1030792312235|53
1030792312237|55
1030792312238|49
1030792312240|1
1030792312241|16
1030792312242|65
1030792312243|94
1030792312244|94
1030792312245|55
1030792312246|98
1030792312247|55
1030792312248|52
1030792312249|99
1030792312250|1
1030792312251|57
1030792312252|1
1030792312253|31
1030792312254|54
1030792312255|0
1030792312256|1
1030792312258|58
1030792312259|96
1030792312260|54
1030792312261|0
1030792312262|57
1030792312263|94
1030792312264|1
1030792312265|51
1030792312266|1
1030792312267|1
1030792312269|1
1030792312270|57
1030792312271|57
1030792312272|55
1030792312273|1
1030792312274|50
1030792312275|61
1030792312276|51
1030792312277|0
1030792312278|50
1030792312279|82
1030792312280|1
1030792312282|49
1030792312283|1
1030792312284|1
1030792312285|1
1030792312286|82
1030792312287|82
1030792312288|98
1030792312289|63
1030792312290|58
1030792312291|94
1030792312293|52
1030792312294|1
1030792312295|55
1030792312296|97
1030792312297|1
1030792312298|1
1030792312299|50
1030792312300|96
1030792312301|60
1030792312302|54
1030792312303|49
1030792312304|58
1030792312305|63
1030792312307|99
1030792312308|49
1030792312309|103
1030792312310|0
1030792312311|50
1030792312312|50
1030792312313|0
1030792312314|61
1030792312315|1
1030792312316|1
1030792312317|72
1030792312318|94
1030792312320|50
1030792312321|50
1030792312322|67
1030792312323|82
1030792312324|1
1030792312325|1
1030792312326|1
1030792312327|58
1030792312328|50
1030792312329|0
1030792312330|54
1030792312331|31
1030792312332|52
1030792312333|50
1030792312335|55
1030792312336|97
1030792312337|94
1030792312338|63
1030792312339|1
1030792312340|1
1030792312341|65
1030792312342|55
1030792312343|50
1030792312344|0
1030792312345|65
1030792312346|50
1030792312347|61
1030792312348|103
1030792312349|58
1030792312351|31
1030792312352|109
1030792312353|63
1030792312354|1
1030792312355|1
1030792312356|96
1030792312357|0
1030792312358|0
1030792312359|1
1030792312360|55
1030792312362|1
1030792312363|58
1030792312364|55
1030792312365|1
1030792312366|49
1030792312367|109
1030792312368|49
1030792312369|49
1030792312370|61
1030792312371|61
1030792312372|60
1030792312373|98
1030792312374|52
1030792312375|58
1030792312376|99
1030792312377|1
1030792312378|71
1030792312380|1
1030792312381|55
1030792312382|1
1030792312383|103
1030792312384|102
1030792312385|1
1030792312387|1
1030792312388|50
1030792312389|94
1030792312390|50
1030792312391|1
1030792312392|55
1030792312393|52
1030792312394|0
1030792312395|58
1030792312396|49
1030792312398|103
1030792312399|51
1030792312400|54
1030792312401|49
1030792312402|1
1030792312403|65
1030792312404|51
1030792312405|57
1030792312406|55
1030792312407|61
1030792312408|55
1030792312409|35
1030792312410|1
1030792312411|50
1030792312412|57
1030792312413|1
1030792312414|1
1030792312415|78
1030792312417|1
1030792312418|58
1030792312419|1
1030792312420|53
1030792312421|97
1030792312422|55
1030792312424|55
1030792312425|42
1030792312426|52
1030792312427|55
1030792312428|58
1030792312429|51
1030792312430|1
1030792312431|58
1030792312432|0
1030792312433|98
1030792312434|1
1030792312435|1
1030792312436|0
1030792312437|52
1030792312439|49
1030792312440|0
1030792312441|1
1030792312442|96
1030792312443|102
1030792312445|1
1030792312446|103
1030792312447|1
1030792312448|1
1030792312449|55
1030792312450|55
1030792312451|0
1030792312452|1
1030792312453|54
1030792312455|49
1030792312456|31
1030792312457|22
1030792312458|109
1030792312459|49
1030792312460|1
1030792312461|1
1030792312462|0
1030792312463|0
1030792312464|50
1030792312465|58
1030792312466|0
1030792312468|0
1030792312469|1
1030792312470|60
1030792312471|94
1030792312472|0
1030792312473|16
1030792312474|65
1030792312475|65
1030792312476|94
1030792312477|60
1030792312478|52
1030792312479|0
1030792312481|52
1030792312482|71
1030792312483|55
1030792312484|58
1030792312485|1
1030792312486|0
1030792312487|1
1030792312488|58
1030792312489|1
1030792312490|1
1030792312491|0
1030792312492|1
1030792312493|0
1030792312494|49
1030792312495|50
1030792312496|1
1030792312497|1
1030792312499|63
1030792312500|1
1030792312501|1
1030792312502|67
1030792312503|58
1030792312504|97
1030792312505|97
1030792312506|1
1030792312507|102
1030792312508|55
1030792312509|1
1030792312510|1
1030792312512|58
1030792312513|97
1030792312514|55
1030792312515|49
1030792312516|1
1030792312517|54
1030792312518|55
1030792312519|51
1030792312520|11
1030792312521|1
1030792312522|1
1030792312523|99
1030792312524|49
1030792312525|1
1030792312526|1
1030792312527|98
1030792312529|51
1030792312530|55
1030792312531|55
1030792312532|67
1030792312533|54
