:START_ID(Forum)|:END_ID(Post)
137438953486|137438953638
137438953486|137438953639
137438953486|137438953640
137438953486|137438953641
137438953486|137438953642
137438953486|137438953643
137438953486|137438953644
137438953486|137438953645
137438953486|137438953646
206158430223|206158430383
206158430223|206158430384
206158430223|206158430385
206158430223|206158430386
206158430223|206158430387
206158430223|206158430388
206158430223|206158430389
206158430223|206158430390
206158430223|206158430391
206158430223|206158430392
206158430223|206158430393
206158430223|206158430394
206158430223|206158430395
206158430223|206158430396
206158430223|206158430397
206158430223|206158430398
206158430223|206158430399
206158430223|206158430400
206158430223|206158430401
481036337168|481036337346
481036337168|481036337347
481036337168|481036337348
481036337168|481036337349
481036337168|481036337350
481036337168|481036337351
481036337168|481036337352
481036337168|481036337353
481036337168|481036337354
481036337168|481036337355
481036337168|481036337356
481036337168|481036337357
481036337168|481036337358
481036337168|481036337359
481036337168|481036337360
481036337168|481036337361
412316860433|412316860626
412316860433|412316860627
412316860433|412316860628
412316860433|412316860629
412316860433|412316860630
412316860433|412316860631
412316860433|412316860632
412316860433|412316860633
687194767378|687194767578
687194767378|687194767579
687194767378|687194767580
687194767378|687194767581
687194767378|687194767582
687194767378|687194767583
687194767378|687194767584
687194767378|687194767585
687194767378|687194767586
687194767378|687194767587
687194767378|687194767588
687194767378|687194767589
687194767378|687194767590
687194767378|687194767591
687194767378|687194767592
687194767378|687194767593
687194767378|687194767594
687194767378|687194767595
687194767378|687194767596
687194767380|687194767597
687194767380|687194767598
687194767380|687194767599
687194767380|687194767600
687194767380|687194767601
687194767380|687194767602
687194767380|687194767603
687194767380|687194767604
687194767380|687194767605
687194767380|687194767606
687194767380|687194767607
687194767380|687194767608
687194767380|687194767609
687194767380|687194767610
687194767380|687194767611
206158430229|206158430460
206158430229|206158430461
206158430229|206158430462
206158430229|206158430463
206158430229|206158430464
206158430229|206158430465
206158430229|206158430466
206158430229|206158430467
618475290646|618475290884
618475290646|618475290885
206158430231|206158430470
206158430231|206158430471
206158430231|206158430472
206158430231|206158430473
206158430231|206158430474
206158430231|206158430475
206158430231|206158430476
206158430231|206158430477
206158430231|206158430478
206158430231|206158430479
206158430231|206158430480
206158430231|206158430481
206158430231|206158430482
206158430231|206158430483
206158430231|206158430484
206158430231|206158430485
206158430231|206158430486
206158430231|206158430487
206158430231|206158430488
824633720856|824633721113
824633720856|824633721114
824633720856|824633721115
824633720856|824633721116
824633720856|824633721117
824633720856|824633721118
824633720856|824633721119
824633720856|824633721120
824633720856|824633721121
412316860441|412316860706
412316860441|412316860707
412316860441|412316860708
412316860441|412316860709
412316860441|412316860710
206158430234|206158430503
206158430234|206158430504
206158430234|206158430505
206158430234|206158430506
206158430234|206158430507
206158430234|206158430508
206158430234|206158430509
206158430234|206158430510
206158430234|206158430511
206158430234|206158430512
206158430234|206158430513
206158430234|206158430514
206158430234|206158430515
206158430234|206158430516
68719476763|68719477045
68719476763|68719477046
68719476763|68719477047
68719476763|68719477048
68719476763|68719477049
68719476763|68719477050
68719476763|68719477051
68719476763|68719477052
68719476763|68719477053
68719476763|68719477054
68719476763|68719477055
68719476763|68719477056
68719476763|68719477057
68719476763|68719477058
68719476763|68719477059
68719476763|68719477060
68719476763|68719477061
68719476763|68719477062
755914244125|755914244423
755914244125|755914244424
755914244125|755914244425
755914244125|755914244426
755914244125|755914244427
755914244125|755914244428
824633720862|824633721165
824633720862|824633721166
1030792151071|1030792151375
1030792151071|1030792151376
1030792151071|1030792151377
343597383712|343597384018
343597383712|343597384019
343597383712|343597384020
343597383712|343597384021
343597383712|343597384022
343597383712|343597384023
343597383712|343597384024
343597383712|343597384025
343597383712|343597384026
343597383712|343597384027
343597383712|343597384028
343597383712|343597384029
824633720865|824633721182
824633720865|824633721183
824633720865|824633721184
824633720865|824633721185
824633720865|824633721186
824633720865|824633721187
893353197602|893353197924
893353197602|893353197925
893353197602|893353197926
893353197602|893353197927
893353197602|893353197928
893353197602|893353197929
893353197602|893353197930
962072674339|962072674667
962072674339|962072674668
962072674339|962072674669
962072674339|962072674670
962072674339|962072674671
962072674339|962072674672
962072674339|962072674673
962072674339|962072674674
962072674339|962072674675
962072674339|962072674676
962072674339|962072674677
962072674339|962072674678
962072674339|962072674679
962072674339|962072674680
962072674339|962072674681
36|206158430586
36|206158430594
36|206158430610
36|206158430625
68719476773|687194767786
137438953510|343597384119
137438953510|206158430650
137438953510|824633721291
137438953510|481036337629
137438953510|549755814369
137438953510|618475291117
137438953510|274877907457
137438953510|481036337666
137438953510|1099511628293
137438953510|549755814413
206158430247|824633721378
206158430247|206158430763
206158430247|206158430764
206158430247|618475291181
206158430247|206158430773
206158430247|206158430774
206158430247|412316860983
206158430247|206158430787
274877906984|274877907524
274877906984|274877907525
274877906984|274877907526
274877906984|274877907527
274877906984|274877907528
274877906984|274877907529
274877906984|274877907530
274877906984|274877907531
274877906984|274877907532
274877906984|274877907533
274877906984|274877907534
274877906984|274877907535
274877906984|274877907536
274877906984|274877907537
274877906984|274877907538
274877906984|274877907539
274877906984|274877907540
274877906984|274877907541
274877906984|274877907542
274877906984|274877907543
481036337193|481036337752
481036337193|481036337753
1030792151082|1030792151642
1030792151082|1030792151643
1030792151082|1030792151644
1030792151082|1030792151645
1030792151082|1030792151646
1030792151082|1030792151647
1030792151082|1030792151648
1030792151082|1030792151649
1030792151082|1030792151650
1030792151082|1030792151651
1030792151082|1030792151652
1030792151082|1030792151653
1030792151082|1030792151654
1030792151082|1030792151655
412316860459|412316861032
412316860459|412316861033
412316860459|412316861034
412316860459|412316861035
412316860459|412316861036
412316860459|412316861037
412316860459|412316861038
412316860459|412316861039
412316860459|412316861040
412316860459|412316861041
412316860459|412316861042
412316860459|412316861043
412316860459|412316861044
412316860459|412316861045
412316860459|412316861046
412316860459|412316861047
412316860459|412316861048
412316860459|412316861049
412316860459|412316861050
962072674349|962072674949
962072674349|962072674950
962072674349|962072674951
962072674349|962072674952
755914244142|755914244745
755914244142|755914244746
755914244142|755914244747
755914244142|755914244748
755914244142|755914244749
755914244142|755914244750
755914244142|755914244751
755914244142|755914244752
755914244142|755914244753
755914244142|755914244754
755914244142|755914244755
755914244142|755914244756
755914244142|755914244757
755914244142|755914244758
755914244142|755914244759
755914244142|755914244760
755914244142|755914244761
274877906991|274877907610
274877906991|274877907611
274877906991|274877907612
274877906991|274877907613
274877906991|274877907614
274877906991|274877907615
274877906991|274877907616
274877906991|274877907617
274877906991|274877907618
274877906991|274877907619
274877906991|274877907620
274877906991|274877907621
274877906991|274877907622
274877906991|274877907623
274877906991|274877907624
274877906991|274877907625
274877906991|274877907626
274877906991|274877907627
274877906991|274877907628
274877906991|274877907629
618475290672|618475291310
618475290672|618475291311
618475290672|618475291312
618475290672|618475291313
618475290672|618475291314
618475290672|618475291315
618475290672|618475291316
274877906994|274877907647
274877906994|274877907648
274877906994|274877907649
274877906994|274877907650
274877906994|274877907651
274877906994|274877907652
755914244147|755914244805
824633720884|824633721542
824633720884|824633721543
824633720884|824633721544
824633720884|824633721545
962072674357|962072675018
962072674357|962072675019
962072674357|962072675020
962072674357|962072675021
962072674357|962072675022
962072674357|962072675023
962072674357|962072675024
962072674357|962072675025
962072674357|962072675026
962072674357|962072675027
962072674357|962072675028
962072674357|962072675029
962072674357|962072675030
962072674357|962072675031
962072674357|962072675032
962072674357|962072675033
962072674357|962072675034
962072674358|962072675035
962072674358|962072675036
962072674358|962072675037
962072674358|962072675038
962072674358|962072675039
962072674358|962072675040
962072674358|962072675041
962072674358|962072675042
962072674358|962072675043
962072674358|962072675044
962072674358|962072675045
962072674358|962072675046
962072674358|962072675047
962072674358|962072675048
962072674358|962072675049
962072674358|962072675050
962072674358|962072675051
962072674358|962072675052
962072674358|962072675053
1030792151095|1030792151790
1030792151095|1030792151791
1030792151095|1030792151792
1030792151095|1030792151793
549755813944|549755814642
549755813944|549755814643
549755813944|549755814644
549755813944|549755814645
549755813944|549755814646
549755813944|549755814647
549755813944|549755814648
549755813944|549755814649
549755813944|549755814650
549755813944|549755814651
549755813944|549755814652
549755813944|549755814653
549755813944|549755814654
549755813944|549755814655
549755813944|549755814656
549755813944|549755814657
274877907001|274877907714
274877907001|274877907715
274877907001|274877907716
343597383738|343597384453
343597383738|343597384454
343597383738|343597384455
343597383738|343597384456
343597383738|343597384457
343597383738|343597384458
343597383738|343597384459
343597383738|343597384460
343597383738|343597384461
343597383738|343597384462
343597383738|343597384463
343597383738|343597384464
343597383738|343597384465
618475290683|618475291410
618475290683|618475291411
618475290683|618475291412
618475290683|618475291413
618475290683|618475291414
618475290683|618475291415
618475290683|618475291416
618475290683|618475291417
618475290683|618475291418
618475290683|618475291419
618475290683|618475291420
618475290683|618475291421
618475290683|618475291422
618475290683|618475291423
618475290683|618475291424
274877907004|274877907745
274877907004|274877907746
274877907004|274877907747
274877907004|274877907748
274877907004|274877907749
274877907004|274877907750
274877907004|274877907751
274877907004|274877907752
274877907004|274877907753
274877907004|274877907754
274877907004|274877907755
274877907004|274877907756
274877907004|274877907757
274877907004|274877907758
274877907004|274877907759
755914244157|755914244912
755914244157|755914244913
755914244157|755914244914
755914244157|755914244915
755914244157|755914244916
755914244157|755914244917
755914244157|755914244918
755914244157|755914244919
755914244157|755914244920
755914244157|755914244921
755914244157|755914244922
755914244157|755914244923
755914244157|755914244924
755914244157|755914244925
755914244157|755914244926
755914244157|755914244927
755914244157|755914244928
755914244157|755914244929
343597383742|343597384514
343597383742|343597384515
343597383742|343597384516
343597383742|343597384517
343597383742|343597384518
343597383742|343597384519
343597383742|343597384520
343597383742|343597384521
343597383742|343597384522
343597383742|343597384523
343597383742|343597384524
343597383742|343597384525
343597383742|343597384526
893353197631|893353198415
893353197631|893353198416
893353197631|893353198417
893353197631|893353198418
893353197631|893353198419
893353197631|893353198420
893353197631|893353198421
893353197631|893353198422
893353197631|893353198423
893353197631|893353198424
893353197631|893353198425
893353197631|893353198426
893353197631|893353198427
893353197631|893353198428
893353197631|893353198429
893353197631|893353198430
893353197631|893353198431
893353197631|893353198432
893353197631|893353198433
893353197631|893353198434
274877907009|274877907811
274877907009|274877907812
274877907009|274877907813
274877907009|274877907814
274877907009|274877907815
274877907009|274877907816
274877907009|274877907817
274877907009|274877907818
274877907009|274877907819
274877907009|274877907820
274877907009|274877907821
893353197634|893353198446
893353197634|893353198447
893353197634|893353198448
893353197634|893353198449
893353197634|893353198450
893353197634|893353198451
893353197634|893353198452
893353197634|893353198453
893353197634|893353198454
893353197634|893353198455
893353197634|893353198456
893353197634|893353198457
893353197634|893353198458
893353197634|893353198459
893353197634|893353198460
893353197634|893353198461
893353197634|893353198462
1030792151107|1030792151935
1030792151107|1030792151936
1030792151107|1030792151937
1030792151107|1030792151938
1030792151107|1030792151939
1030792151107|1030792151940
1030792151107|1030792151941
1030792151107|1030792151942
1030792151107|1030792151943
1030792151107|1030792151944
1030792151107|1030792151945
1030792151107|1030792151946
1030792151107|1030792151947
1030792151107|1030792151948
1030792151107|1030792151949
1030792151107|1030792151950
274877907012|274877907855
274877907012|274877907856
274877907012|274877907857
274877907012|274877907858
274877907012|274877907859
274877907012|274877907860
274877907012|274877907861
962072674374|962072675222
962072674374|962072675223
962072674374|962072675224
962072674374|962072675225
962072674374|962072675226
962072674374|962072675227
962072674374|962072675228
962072674374|962072675229
962072674374|962072675230
962072674374|962072675231
962072674374|962072675232
962072674374|962072675233
962072674374|962072675234
755914244167|755914245027
755914244167|755914245028
755914244167|755914245029
755914244167|755914245030
755914244167|755914245031
755914244167|755914245032
1030792151112|1030792151977
1030792151112|1030792151978
1030792151112|1030792151979
1030792151112|1030792151980
1030792151112|1030792151981
1030792151112|1030792151982
1030792151112|1030792151983
1030792151112|1030792151984
1030792151112|1030792151985
1030792151112|1030792151986
1030792151112|1030792151987
1030792151113|1030792151988
1030792151113|1030792151989
1030792151113|1030792151990
1030792151113|1030792151991
1030792151113|1030792151992
1030792151113|1030792151993
1030792151113|1030792151994
1030792151113|1030792151995
1030792151113|1030792151996
1030792151113|1030792151997
1030792151113|1030792151998
1030792151113|1030792151999
1030792151113|1030792152000
1030792151113|1030792152001
1030792151113|1030792152002
1030792151113|1030792152003
1030792151113|1030792152004
412316860490|412316861381
412316860490|412316861382
412316860490|412316861383
412316860490|412316861384
412316860490|412316861385
412316860490|412316861386
962072674379|962072675275
962072674379|962072675276
962072674379|962072675277
962072674379|962072675278
962072674379|962072675279
962072674379|962072675280
962072674379|962072675281
962072674379|962072675282
618475290700|618475291603
618475290700|618475291604
618475290700|618475291605
618475290700|618475291606
618475290700|618475291607
618475290700|618475291608
618475290700|618475291609
618475290700|618475291610
618475290700|618475291611
618475290700|618475291612
618475290700|618475291613
618475290700|618475291614
481036337229|481036338143
481036337229|481036338144
481036337229|481036338145
481036337229|481036338146
481036337229|481036338147
481036337229|481036338148
481036337229|481036338149
481036337229|481036338150
481036337229|481036338151
481036337229|481036338152
481036337229|481036338153
481036337229|481036338154
962072674382|962072675307
962072674382|962072675308
962072674382|962072675309
962072674382|962072675310
962072674382|962072675311
962072674382|962072675312
1030792151119|1030792152049
1030792151119|1030792152050
1030792151119|1030792152051
893353197648|893353198580
893353197648|893353198581
893353197648|893353198582
893353197648|893353198583
893353197648|893353198584
893353197648|893353198585
893353197648|893353198586
893353197648|893353198587
893353197648|893353198588
893353197648|893353198589
893353197648|893353198590
893353197648|893353198591
893353197648|893353198592
893353197648|893353198593
893353197648|893353198594
893353197648|893353198595
893353197649|893353198596
893353197649|893353198597
893353197649|893353198598
893353197649|893353198599
893353197649|893353198600
893353197649|893353198601
893353197649|893353198602
893353197649|893353198603
893353197649|893353198604
893353197649|893353198605
893353197649|893353198606
893353197649|893353198607
893353197649|893353198608
893353197649|893353198609
893353197649|893353198610
893353197649|893353198611
687194767442|687194768404
687194767442|687194768405
687194767442|687194768406
687194767442|687194768407
687194767442|687194768408
687194767442|687194768409
962072674387|962072675354
962072674387|962072675355
962072674387|962072675356
962072674387|962072675357
962072674387|962072675358
962072674387|962072675359
962072674387|962072675360
962072674387|962072675361
962072674387|962072675362
962072674387|962072675363
962072674387|962072675364
962072674387|962072675365
962072674387|962072675366
962072674387|962072675367
962072674387|962072675368
962072674387|962072675369
962072674387|962072675370
962072674387|962072675371
962072674387|962072675372
962072674387|962072675373
755914244180|755914245166
962072674389|962072675375
962072674389|962072675376
962072674389|962072675377
962072674389|962072675378
687194767447|687194768442
687194767447|687194768443
412316860504|412316861500
412316860504|412316861501
412316860504|412316861502
412316860504|412316861503
412316860504|412316861504
412316860504|412316861505
412316860504|412316861506
412316860504|412316861507
412316860504|412316861508
412316860504|412316861509
412316860504|412316861510
412316860504|412316861511
412316860504|412316861512
412316860504|412316861513
412316860504|412316861514
824633720921|824633721931
824633720921|824633721932
824633720921|824633721933
824633720921|824633721934
824633720921|824633721935
824633720921|824633721936
824633720921|824633721937
824633720921|824633721938
824633720921|824633721939
824633720921|824633721940
824633720921|824633721941
824633720921|824633721942
824633720921|824633721943
824633720921|824633721944
824633720921|824633721945
824633720921|824633721946
824633720921|824633721947
824633720921|824633721948
824633720921|824633721949
824633720921|824633721950
962072674394|962072675423
962072674394|962072675424
962072674394|962072675425
962072674394|962072675426
962072674394|962072675427
962072674394|962072675428
962072674394|962072675429
962072674394|962072675430
962072674394|962072675431
962072674394|962072675432
962072674394|962072675433
962072674394|962072675434
962072674394|962072675435
962072674394|962072675436
962072674394|962072675437
962072674394|962072675438
962072674394|962072675439
962072674394|962072675440
481036337243|481036338289
481036337243|481036338290
481036337243|481036338291
481036337243|481036338292
481036337243|481036338293
481036337243|481036338294
481036337243|481036338295
481036337243|481036338296
481036337243|481036338297
481036337243|481036338298
481036337244|481036338299
481036337244|481036338300
481036337244|481036338301
481036337244|481036338302
481036337244|481036338303
481036337244|481036338304
481036337244|481036338305
343597383773|343597384834
343597383773|343597384835
343597383773|343597384836
343597383773|343597384837
343597383773|343597384838
343597383773|343597384839
343597383773|343597384840
343597383773|343597384841
343597383773|343597384842
343597383773|343597384843
755914244190|755914245260
755914244190|755914245261
755914244190|755914245262
755914244190|755914245263
755914244190|755914245264
755914244190|755914245265
755914244190|755914245266
549755813983|549755815059
549755813983|549755815060
549755813983|549755815061
893353197665|893353198742
893353197665|893353198743
893353197665|893353198744
893353197665|893353198745
893353197665|893353198746
893353197665|893353198747
893353197665|893353198748
893353197665|893353198749
893353197665|893353198750
893353197665|893353198751
893353197665|893353198752
893353197665|893353198753
893353197665|893353198754
893353197665|893353198755
893353197665|893353198756
893353197665|893353198757
893353197665|893353198758
893353197665|893353198759
893353197665|893353198760
618475290722|618475291817
618475290722|618475291818
618475290722|618475291819
618475290722|618475291820
618475290722|618475291821
618475290722|618475291822
618475290722|618475291823
618475290722|618475291824
618475290722|618475291825
618475290722|618475291826
618475290722|618475291827
618475290722|618475291828
618475290722|618475291829
618475290723|618475291830
618475290723|618475291831
618475290723|618475291832
618475290723|618475291833
618475290723|618475291834
618475290723|618475291835
618475290723|618475291836
618475290723|618475291837
824633720932|824633722046
824633720932|824633722047
824633720932|824633722048
962072674406|962072675521
962072674406|962072675522
962072674406|962072675523
962072674406|962072675524
962072674406|962072675525
962072674406|962072675526
962072674406|962072675527
962072674406|962072675528
962072674406|962072675529
962072674406|962072675530
962072674406|962072675531
962072674406|962072675532
962072674406|962072675533
962072674406|962072675534
962072674406|962072675535
962072674406|962072675536
962072674406|962072675537
755914244199|755914245330
755914244199|755914245331
755914244199|755914245332
755914244199|755914245333
755914244199|755914245334
755914244199|755914245335
755914244199|755914245336
755914244199|755914245337
755914244199|755914245338
755914244199|755914245339
755914244199|755914245340
755914244199|755914245341
755914244199|755914245342
755914244199|755914245343
755914244199|755914245344
755914244199|755914245345
755914244199|755914245346
755914244199|755914245347
755914244199|755914245348
755914244199|755914245349
687194767464|687194768614
687194767464|687194768615
824633720938|824633722097
824633720938|824633722098
824633720938|824633722099
824633720938|824633722100
824633720938|824633722101
824633720938|824633722102
824633720938|824633722103
824633720938|824633722104
824633720938|824633722105
824633720938|824633722106
824633720938|824633722107
824633720938|824633722108
824633720938|824633722109
755914244203|755914245374
755914244203|755914245375
755914244203|755914245376
755914244203|755914245377
755914244203|755914245378
755914244203|755914245379
755914244203|755914245380
755914244203|755914245381
755914244203|755914245382
755914244203|755914245383
755914244203|755914245384
755914244203|755914245385
755914244203|755914245386
755914244203|755914245387
755914244203|755914245388
755914244203|755914245389
755914244203|755914245390
755914244203|755914245391
755914244203|755914245392
755914244203|755914245393
962072674412|962072675602
962072674412|962072675603
618475290733|618475291924
618475290733|618475291925
618475290733|618475291926
962072674415|962072675607
962072674415|962072675608
962072674415|962072675609
962072674415|962072675610
962072674415|962072675611
962072674415|962072675612
962072674415|962072675613
962072674415|962072675614
962072674415|962072675615
962072674415|962072675616
962072674415|962072675617
962072674415|962072675618
962072674415|962072675619
962072674415|962072675620
962072674415|962072675621
962072674415|962072675622
962072674415|962072675623
962072674415|962072675624
962072674415|962072675625
962072674415|962072675626
755914244208|755914245419
755914244208|755914245420
755914244208|755914245421
755914244208|755914245422
755914244208|755914245423
755914244208|755914245424
755914244208|755914245425
755914244208|755914245426
755914244208|755914245427
755914244208|755914245428
755914244208|755914245429
755914244208|755914245430
755914244208|755914245431
755914244208|755914245432
755914244208|755914245433
755914244208|755914245434
755914244208|755914245435
755914244208|755914245436
755914244208|755914245437
755914244208|755914245438
549755814001|549755815231
549755814001|549755815232
549755814001|549755815233
549755814001|549755815234
549755814001|549755815235
549755814001|549755815236
549755814001|549755815237
549755814001|549755815238
687194767474|687194768711
687194767474|687194768712
687194767474|687194768713
687194767474|687194768714
687194767474|687194768715
687194767474|687194768716
687194767474|687194768717
687194767474|687194768718
893353197683|893353198927
893353197683|893353198928
893353197683|893353198929
893353197683|893353198930
893353197683|893353198931
893353197683|893353198932
893353197683|893353198933
893353197683|893353198934
893353197683|893353198935
893353197683|893353198936
893353197683|893353198937
687194767476|962072675674
824633720949|824633722205
824633720949|824633722206
824633720949|824633722207
824633720949|824633722208
824633720949|824633722209
824633720949|824633722210
824633720949|824633722211
824633720949|824633722212
824633720949|824633722213
893353197686|893353198950
893353197686|893353198951
893353197686|893353198952
893353197688|893353198964
893353197688|893353198965
893353197688|893353198966
893353197688|893353198967
893353197688|893353198968
893353197688|893353198969
893353197688|893353198970
893353197688|893353198971
1030792151161|1030792152444
1030792151161|1030792152445
1030792151161|1030792152446
1030792151161|1030792152447
1030792151161|1030792152448
1030792151161|1030792152449
1030792151161|1030792152450
1030792151161|1030792152451
1030792151161|1030792152452
1030792151161|1030792152453
1030792151161|1030792152454
1030792151161|1030792152455
824633720954|824633722248
824633720954|824633722249
824633720954|824633722250
824633720954|824633722251
962072674427|962072675724
962072674427|962072675725
962072674427|962072675726
962072674427|962072675727
962072674427|962072675728
962072674427|962072675729
962072674427|962072675730
962072674427|962072675731
962072674427|962072675732
962072674427|962072675733
962072674427|962072675734
962072674427|962072675735
962072674427|962072675736
755914244220|755914245529
755914244220|755914245530
755914244220|755914245531
755914244220|755914245532
755914244220|755914245533
755914244220|755914245534
755914244220|755914245535
755914244220|755914245536
755914244220|755914245537
755914244220|755914245538
755914244220|755914245539
755914244220|755914245540
755914244220|755914245541
755914244220|755914245542
755914244220|755914245543
755914244220|755914245544
755914244220|755914245545
755914244220|755914245546
755914244220|755914245547
824633720957|824633722284
824633720957|824633722285
824633720957|824633722286
824633720957|824633722287
824633720957|824633722288
824633720957|824633722289
1030792151168|1030792152509
1030792151168|1030792152510
1030792151168|1030792152511
893353197697|893353199040
893353197697|893353199041
824633720962|824633722306
824633720962|824633722307
824633720962|824633722308
824633720962|824633722309
824633720962|824633722310
824633720962|824633722311
824633720962|824633722312
824633720962|824633722313
824633720962|824633722314
824633720962|824633722315
687194767491|962072675801
687194767491|755914245594
687194767491|893353199067
687194767491|962072675809
687194767491|962072675823
687194767491|824633722366
687194767491|962072675847
687194767491|962072675863
687194767491|1030792152608
687194767491|824633722409
687194767491|1030792152618
755914244228|1030792152632
755914244228|1030792152649
755914244228|1030792152658
755914244228|1030792152665
755914244228|1030792152668
755914244228|1030792152682
755914244229|755914245748
755914244229|755914245749
755914244229|755914245750
755914244229|755914245751
755914244229|755914245752
755914244229|755914245753
755914244229|755914245754
755914244229|755914245755
755914244229|755914245756
755914244229|755914245757
755914244229|755914245758
755914244229|755914245759
755914244229|755914245760
755914244229|755914245761
755914244229|755914245762
755914244229|755914245763
755914244229|755914245764
755914244229|755914245765
962072674439|962072675976
962072674439|962072675977
962072674439|962072675978
962072674439|962072675979
962072674439|962072675980
962072674439|962072675981
962072674439|962072675982
962072674439|962072675983
962072674439|962072675984
962072674439|962072675985
824633720968|824633722514
824633720968|824633722515
824633720968|824633722516
824633720968|824633722517
824633720968|824633722518
824633720968|824633722519
824633720968|824633722520
824633720968|824633722521
962072674442|962072675994
962072674442|962072675995
962072674442|962072675996
962072674442|962072675997
962072674442|962072675998
962072674442|962072675999
962072674442|962072676000
824633720975|824633722564
824633720975|824633722565
824633720975|824633722566
824633720975|824633722567
824633720975|824633722568
824633720975|824633722569
824633720975|824633722570
824633720975|824633722571
824633720975|824633722572
824633720975|824633722573
824633720975|824633722574
824633720975|824633722575
824633720975|824633722576
824633720975|824633722577
824633720975|824633722578
1030792151184|1030792152787
1030792151184|1030792152788
962072674449|962072676053
962072674449|962072676054
962072674449|962072676055
962072674449|962072676056
962072674449|962072676057
962072674449|962072676058
962072674449|962072676059
962072674449|962072676060
824633720978|893353199328
962072674452|1030792152803
68719476887|412316862200
68719476887|412316862216
68719476887|1030792152861
68719476887|618475292461
68719476887|549755815750
68719476887|412316862297
68719476887|618475292520
68719476887|687194769281
68719476887|343597385604
68719476887|274877908873
68719476887|206158432143
68719476887|549755815836
68719476887|481036339111
68719476887|1030792153017
68719476887|274877908926
68719476887|68719478723
68719476887|68719478739
68719476887|68719478747
68719476887|274877908969
68719476887|68719478763
137438953624|962072676350
137438953624|1030792153089
137438953624|549755815938
137438953624|206158432261
206158430361|412316862470
206158430361|274877909025
206158430361|962072676391
206158430361|343597385771
206158430361|618475292720
206158430361|481036339251
206158430361|755914246203
206158430361|755914246224
206158430361|755914246239
206158430361|755914246254
274877907098|962072676472
274877907098|274877909125
274877907098|481036339350
274877907098|1030792153257
274877907098|618475292843
274877907098|343597385914
274877907098|1030792153284
274877907098|618475292889
274877907098|824633723110
274877907098|549755816174
274877907098|412316862717
274877907098|412316862718
274877907098|412316862759
274877907098|893353199929
274877907098|274877909312
274877907098|893353199939
274877907098|343597386062
274877907098|962072676697
274877907098|412316862819
274877907098|755914246505
274877907098|343597386092
274877907098|343597386110
274877907098|343597386129
274877907098|343597386147
274877907098|343597386164
274877907098|343597386166
274877907098|893353200064
274877907098|893353200084
412316860571|687194769895
412316860571|962072676840
412316860571|687194769902
412316860571|549755816441
412316860571|481036339714
