:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
19791209300852|962072844464|20120701032609807
19791209301217|962072844464|20120703155700447
26388279067551|962072844464|20120906150959810
17592186045594|962072844464|20120701202600554
6597069768004|962072844464|20120701144143381
4398046512521|962072844464|20120705193832551
26388279067708|962072844464|20120904103129735
1259|962072844464|20120806190523734
318|962072844464|20120702074312628
15393162789987|962072844464|20120902184256840
4398046512387|962072844464|20120702192656553
2199023256566|962072844464|20120903093042564
6597069768275|962072844464|20120702201014031
2199023256530|962072844464|20120706213717823
976|962072844464|20120820074739460
24189255811778|962072844464|20120702040738524
24189255811227|962072844464|20120708162414530
13194139534154|962072844464|20120701174149480
6597069767242|962072844464|20120630235105453
8796093023017|962072844464|20120701082635230
8796093022946|962072844464|20120706183320732
10995116277846|962072844464|20120701081425672
24189255812226|962072844464|20120723212436649
2199023256049|962072844464|20120702105656051
1242|962072844464|20120701214403485
10995116278799|893353367824|20120504130526003
24189255812103|824633891457|20120617104613720
19791209300852|824633891460|20120607144444193
19791209301217|824633891460|20120224102035150
26388279067551|824633891460|20120905101732347
17592186045594|824633891460|20120229172911737
6597069768004|824633891460|20120512004753829
4398046512521|824633891460|20120314233937089
26388279067708|824633891460|20120905003159482
1259|824633891460|20120804051417076
318|824633891460|20120226015059420
15393162789987|824633891460|20120902062259123
4398046512387|824633891460|20120225141250948
2199023256566|824633891460|20120902101043067
6597069768275|824633891460|20120415143030122
2199023256097|893353368727|20120408125316157
10995116278353|893353368727|20120408175438655
15393162789907|893353368727|20120412025045216
28587302323020|893353368727|20120505223435415
19791209300324|893353368727|20120408215511437
8796093023851|893353368727|20120905160212783
30786325579394|893353368727|20120522191012871
21990232555940|893353368727|20120411010022775
2199023256437|893353368727|20120409174734553
19791209301217|893353368727|20120408110224197
2199023256097|962072845504|20120612070147488
10995116278353|962072845504|20120614174458244
15393162789907|962072845504|20120612202251527
28587302323020|962072845504|20120617124340016
19791209300324|962072845504|20120612141535861
8796093023851|962072845504|20120906052849907
30786325579394|962072845504|20120612072625107
21990232555940|962072845504|20120613024156783
2199023256437|962072845504|20120613175717136
19791209301217|962072845504|20120612175846359
19791209300324|893353368786|20120401225829479
15393162789907|893353368790|20120401214733772
2199023256097|962072845956|20120707201514817
10995116278353|962072845956|20120709201704019
15393162789907|962072845956|20120707003927946
28587302323020|962072845956|20120707055355750
19791209300324|962072845956|20120708084453052
8796093023851|962072845956|20120905130209656
30786325579394|962072845956|20120708053607260
21990232555940|962072845956|20120706234916411
2199023256437|962072845956|20120710003143603
19791209301217|962072845956|20120707115740860
2199023256097|962072846045|20120708000747885
10995116278353|962072846045|20120708003019030
21990232555940|962072846075|20120708050713021
2199023256097|962072846103|20120708164420036
10995116278353|962072846103|20120708092032118
15393162789907|962072846103|20120708091919388
28587302323020|962072846103|20120706072720858
19791209300324|962072846103|20120706094442275
8796093023851|962072846103|20120908021026174
30786325579394|962072846103|20120708060357467
21990232555940|962072846103|20120710032434903
2199023256437|962072846103|20120708053108822
19791209301217|962072846103|20120709222740919
17592186045549|962072846310|20120907023544816
4398046511177|962072846312|20120529171041199
10995116279390|962072846312|20120528032209091
30786325578383|962072846312|20120610022623796
6597069766733|962072846312|20120529223244087
26388279067760|962072846312|20120821185600090
19791209301217|962072846312|20120729203940793
15393162789174|962072846312|20120613225140654
8796093022975|962072846312|20120706100627819
10995116278912|962072846312|20120620120006107
19791209300359|962072846312|20120525011027814
17592186044897|962072846312|20120626120353983
2199023256403|962072846312|20120530062454268
10995116278291|962072846312|20120525074127348
19791209300324|962072846312|20120525053057994
238|962072846312|20120814175154112
15393162790101|962072846312|20120625192711849
30786325577752|962072846312|20120717174828750
2199023256919|962072846312|20120527071030471
15393162788922|962072846312|20120603134401133
2199023256520|962072846312|20120901203208888
26388279066931|962072846312|20120525035657495
17592186045813|962072846312|20120525034308517
19791209301294|962072846312|20120712174708934
4398046511757|962072846312|20120528111501367
8796093023851|962072846312|20120526225833606
10995116278981|962072846312|20120525103452032
24189255811887|962072846312|20120830130436610
13194139533432|962072846312|20120524231446844
19791209300852|962072846312|20120527135956287
13194139534161|962072846312|20120525030212123
24189255811876|962072846312|20120531041336821
24189255811277|962072846312|20120603152635949
8796093023143|962072846312|20120905193528664
10995116277924|962072846312|20120525090121096
32985348834823|962072846312|20120903174827984
974|962072846312|20120525162940917
19791209301332|962072846312|20120601112431413
17592186045549|962072846312|20120902113743021
2199023255887|962072846312|20120526172940539
19791209301454|962072846312|20120529014952385
13194139533500|962072846312|20120729184802463
32985348833313|962072846312|20120826142103587
30786325578383|962072846537|20120627115205643
2199023256403|962072846707|20120625151710944
8796093022975|962072846724|20120705164707863
4398046511177|962072846767|20120623092431992
10995116279390|962072846767|20120621105522409
30786325578383|962072846767|20120624232430845
6597069766733|962072846767|20120621203226142
26388279067760|962072846767|20120823004811968
19791209301217|962072846767|20120730102655317
15393162789174|962072846767|20120622063706451
8796093022975|962072846767|20120705083239899
10995116278912|962072846767|20120623200753551
19791209300359|962072846767|20120622094751573
17592186044897|962072846767|20120626025147186
2199023256403|962072846767|20120625010435052
10995116278291|962072846767|20120624013113490
19791209300324|962072846767|20120621101049666
238|962072846767|20120813093625273
15393162790101|962072846767|20120627142919070
30786325577752|962072846767|20120721150921972
2199023256919|962072846767|20120622013234535
15393162788922|962072846767|20120622124653139
2199023256520|962072846767|20120901072232600
26388279066931|962072846767|20120624041809227
17592186045813|962072846767|20120623145815822
19791209301294|962072846767|20120712200105217
4398046511757|962072846767|20120622053939124
8796093023851|962072846767|20120622042354549
10995116278981|962072846767|20120622123106146
24189255811887|962072846767|20120827013351132
13194139533432|962072846767|20120622070657640
19791209300852|962072846767|20120625030108829
13194139534161|962072846767|20120621214112254
24189255811876|962072846767|20120622061402120
24189255811277|962072846767|20120621160929099
8796093023143|962072846767|20120901222156767
10995116277924|962072846767|20120621093854947
32985348834823|962072846767|20120904042349105
974|962072846767|20120623101022369
19791209301332|962072846767|20120623055649546
17592186045549|962072846767|20120905012445700
2199023255887|962072846767|20120621094506958
19791209301454|962072846767|20120623170515116
13194139533500|962072846767|20120801115044303
32985348833313|962072846767|20120826015743450
4398046511177|962072846792|20120623044430812
10995116279390|962072846792|20120623042052529
30786325578383|962072846792|20120627180042753
6597069766733|962072846792|20120627025011293
26388279067760|962072846792|20120825030826602
19791209301217|962072846792|20120730103241963
15393162789174|962072846792|20120627173346831
8796093022975|962072846792|20120705190305698
10995116278912|962072846792|20120626161013193
19791209300359|962072846792|20120625141818849
17592186044897|962072846792|20120628034820026
2199023256403|962072846792|20120624202710630
10995116278291|962072846792|20120623180448406
19791209300324|962072846792|20120623130455673
238|962072846792|20120815080045919
15393162790101|962072846792|20120624074607605
30786325577752|962072846792|20120719011746691
2199023256919|962072846792|20120623172125807
15393162788922|962072846792|20120623123214212
2199023256520|962072846792|20120901092748959
26388279066931|962072846792|20120624010919000
17592186045813|962072846792|20120623124518000
19791209301294|962072846792|20120712181246941
4398046511757|962072846792|20120625180505596
8796093023851|962072846792|20120625044214969
10995116278981|962072846792|20120628165604813
24189255811887|962072846792|20120825083738186
13194139533432|962072846792|20120623084459499
19791209300852|962072846792|20120625232429256
13194139534161|962072846792|20120624080039669
24189255811876|962072846792|20120623032833841
24189255811277|962072846792|20120626111544158
8796093023143|962072846792|20120903200701720
10995116277924|962072846792|20120624060714298
32985348834823|962072846792|20120904161858633
974|962072846792|20120623084228418
19791209301332|962072846792|20120625091900756
17592186045549|962072846792|20120905113227890
2199023255887|962072846792|20120623200508475
19791209301454|962072846792|20120623122257681
13194139533500|962072846792|20120730162128923
32985348833313|962072846792|20120823214426355
26388279067625|893353370460|20120426030234798
26388279067635|893353370460|20120424042210194
26388279067868|893353370460|20120424155943859
26388279068053|893353370460|20120424201838239
28587302322372|893353370460|20120425180350277
28587302322530|893353370460|20120428200334852
28587302322553|893353370460|20120507154441901
28587302323673|893353370460|20120423134438237
30786325579399|893353370460|20120706201451640
32985348833314|893353370460|20120822015324139
32985348834284|893353370460|20120809023606440
32985348834483|893353370460|20120805190812125
32985348834794|893353370460|20120909092342553
32985348833314|962072847233|20120820012807687
19791209300656|755914417092|20111122235931665
19791209301374|755914417092|20111123171730181
10995116279040|755914417099|20111122110833483
8796093022368|755914417101|20111124215026050
28587302323673|755914417127|20120331062918465
30786325579399|755914417127|20120705032310576
32985348833314|755914417127|20120816163408558
2199023256081|962072847344|20120620092014766
2199023256154|962072847344|20120620233212588
2199023256363|962072847344|20120620012205525
2199023256452|962072847344|20120619213319907
2199023256456|962072847344|20120621000813210
2199023256816|962072847344|20120620103043796
143|962072847350|20120620172118853
345|962072847350|20120620154827609
407|962072847350|20120623153840332
619|962072847350|20120622070656497
1481|962072847350|20120623135052979
2199023256049|962072847350|20120623112137772
2199023256081|962072847350|20120620015626728
2199023256154|962072847350|20120621222448479
2199023256363|962072847350|20120621052516462
2199023256452|962072847350|20120619230056681
2199023256456|962072847350|20120620065953089
2199023256816|962072847350|20120623144755586
4398046511154|962072847350|20120620111330543
4398046511587|962072847350|20120619222012706
4398046511592|962072847350|20120623030722966
4398046511596|962072847350|20120620003637945
4398046512267|962072847350|20120619223726271
4398046512356|962072847350|20120623003645449
6597069766797|962072847350|20120625162939842
6597069767149|962072847350|20120621074200985
6597069767398|962072847350|20120620165017050
8796093022368|962072847350|20120625014437761
8796093022423|962072847350|20120619233020738
8796093022764|962072847350|20120619152611396
8796093023000|962072847350|20120619233341218
10995116278292|962072847350|20120620163117072
10995116278570|962072847350|20120620040407853
10995116278785|962072847350|20120623172231999
10995116278796|962072847350|20120620234605200
10995116278915|962072847350|20120620151746703
10995116279040|962072847350|20120620003418931
10995116279125|962072847350|20120623131103594
10995116279287|962072847350|20120622181241894
13194139534279|962072847350|20120620210504306
13194139534548|962072847350|20120623095457014
15393162790289|962072847350|20120619211841501
17592186044504|962072847350|20120621144314910
17592186045693|962072847350|20120621031132148
17592186045813|962072847350|20120623044127804
19791209300656|962072847350|20120619173757372
19791209301374|962072847350|20120619160948630
21990232555658|962072847350|20120621040516660
21990232555803|962072847350|20120621101337028
21990232556482|962072847350|20120621101103066
24189255811500|962072847350|20120621162942536
24189255811663|962072847350|20120621001616154
24189255812226|962072847350|20120622070306883
24189255812574|962072847350|20120625225747034
24189255812629|962072847350|20120620164527824
26388279067039|962072847350|20120622042220530
26388279067625|962072847350|20120622160509307
26388279067635|962072847350|20120622035512366
26388279067868|962072847350|20120620200347773
26388279068053|962072847350|20120621045417060
28587302322372|962072847350|20120619221535783
28587302322530|962072847350|20120621105812883
28587302322553|962072847350|20120620122705810
28587302323673|962072847350|20120625033435309
30786325579399|962072847350|20120705043040915
32985348833314|962072847350|20120818145511001
32985348834284|962072847350|20120806223801399
32985348834483|962072847350|20120801151918148
32985348834794|962072847350|20120910063743404
26388279068053|824633893911|20120206192710946
2199023256816|824633893961|20120201064228548
2199023256363|824633893969|20120131161745516
6597069767149|824633893977|20120131133450607
6597069767398|824633893977|20120201075349003
8796093022368|824633893977|20120202034812634
8796093022423|824633893977|20120203185033916
8796093022764|824633893977|20120131161444702
8796093023000|824633893977|20120202101542031
4398046512201|1030792324644|20120814221121756
296|962072848005|20120705023807395
459|962072848005|20120706032926753
1269|962072848005|20120707051119787
1355|962072848005|20120704020256271
2199023256321|962072848005|20120704010705886
2199023256347|962072848005|20120704144706625
2199023256405|962072848005|20120703120936895
2199023256456|962072848005|20120704103142174
2199023256530|962072848005|20120705020324594
2199023256593|962072848005|20120703210003783
2199023256881|962072848005|20120708153806908
4398046511463|962072848005|20120703163514216
4398046511628|962072848005|20120706030452879
4398046512532|962072848005|20120704214333720
6597069767242|962072848005|20120707012146116
6597069768275|962072848005|20120705062926244
8796093022367|962072848005|20120703150026500
8796093022938|962072848005|20120703131352728
8796093023017|962072848005|20120703111715210
10995116277788|962072848005|20120707193737236
10995116278259|962072848005|20120704123853214
10995116278292|962072848005|20120706004129547
10995116278912|962072848005|20120705001918724
10995116279272|962072848005|20120703231027514
13194139533505|962072848005|20120705100724530
13194139533584|962072848005|20120703223800535
13194139533859|962072848005|20120703232237096
13194139534142|962072848005|20120704080311151
13194139534154|962072848005|20120703161138718
13194139534270|962072848005|20120704215209425
13194139534430|962072848005|20120704170046044
13194139534451|962072848005|20120704205023544
13194139534578|962072848005|20120704171401100
15393162788911|962072848005|20120706143030541
15393162789560|962072848005|20120706095520253
15393162789569|962072848005|20120706044108958
15393162789604|962072848005|20120703111904734
15393162790406|962072848005|20120709081440254
15393162790476|962072848005|20120703190541701
17592186044532|962072848005|20120703102329365
17592186044808|962072848005|20120704040420855
17592186044862|962072848005|20120703152209460
17592186045739|962072848005|20120704111644899
17592186045865|962072848005|20120703122119962
17592186046083|962072848005|20120708234646409
19791209300004|962072848005|20120704203838898
19791209300402|962072848005|20120706020741324
19791209300631|962072848005|20120704013933854
19791209300656|962072848005|20120703144329641
19791209300787|962072848005|20120708193317271
19791209300830|962072848005|20120703164051395
19791209301403|962072848005|20120703162159806
19791209301454|962072848005|20120704040810098
21990232556433|962072848005|20120704154617364
21990232556605|962072848005|20120705125932372
21990232556621|962072848005|20120703173826416
21990232556771|962072848005|20120704042819949
24189255811481|962072848005|20120705015907976
24189255811566|962072848005|20120703114014730
24189255811778|962072848005|20120704054339241
26388279066791|962072848005|20120703145929424
26388279067066|962072848005|20120703212344413
26388279067183|962072848005|20120703215812314
26388279067637|962072848005|20120704125258189
26388279068177|962072848005|20120703101725678
28587302322288|962072848005|20120704084514486
28587302322530|962072848005|20120706094521715
28587302322946|962072848005|20120705161321489
28587302323268|962072848005|20120704074111595
28587302323385|962072848005|20120704112738553
28587302323430|962072848005|20120704081008272
30786325577859|962072848005|20120706215847625
30786325578194|962072848005|20120707072627724
30786325578258|962072848005|20120711073248379
30786325578932|962072848005|20120709012512815
30786325579016|962072848005|20120704155135056
30786325579035|962072848005|20120705155037966
32985348833438|962072848005|20120813212052139
32985348833865|962072848005|20120831132212218
32985348833975|962072848005|20120815015139171
32985348834375|962072848005|20120725135213171
32985348834483|962072848005|20120724224948266
32985348834930|962072848005|20120803002729601
28587302323385|962072848159|20120601203003532
290|206158604280|20100903192639976
1079|206158604280|20100904222735434
1125|206158604280|20100905091212810
1161|206158604280|20100904115901301
2199023255936|206158604280|20100905052827314
2199023256277|206158604280|20100903081809276
2199023257239|206158604280|20100903005413804
4398046512162|206158604280|20100902211425284
4398046512764|206158604280|20100908054515071
6597069766846|206158604280|20100905083921759
6597069766914|206158604280|20100904104119379
6597069767686|206158604280|20100904164846306
6597069768236|206158604280|20100910043731598
6597069768275|206158604280|20100917181157708
8796093023060|206158604280|20101008134554463
8796093023506|206158604280|20101031133340766
10995116277765|206158604280|20101228191115075
10995116278268|206158604280|20101217023952663
13194139533574|206158604280|20110217105619796
13194139534191|206158604280|20110227194711045
13194139534853|206158604280|20110331100019347
15393162788965|206158604280|20110421151410178
15393162789228|206158604280|20110418022639945
15393162790168|206158604280|20110504094347291
17592186044425|206158604280|20110701224913516
19791209300081|206158604280|20110806112735892
19791209300199|206158604280|20110714090518236
21990232556585|206158604280|20111111183709406
24189255811254|206158604280|20120102221012059
24189255811663|206158604280|20111206050849688
24189255811694|206158604280|20111221170716220
24189255811940|206158604280|20120120213045085
24189255812669|206158604280|20120114170224457
26388279066931|206158604280|20120303002711825
26388279067086|206158604280|20120319005853203
26388279068150|206158604280|20120228200138626
28587302322256|206158604280|20120425022341655
28587302323642|206158604280|20120415212948236
30786325578932|206158604280|20120626120153761
30786325579109|206158604280|20120702182033872
32985348833702|206158604280|20120803233438467
32985348833931|206158604280|20120827200009234
32985348834100|206158604280|20120726162016570
32985348834107|206158604280|20120908111456905
32985348834375|206158604280|20120811152152256
30786325578932|343597557802|20120627042720906
30786325579109|343597557804|20120707220556465
4398046512162|893353371736|20120416144447849
19791209300199|1030792325245|20120829151152163
290|206158604428|20100708031800849
1079|206158604428|20100706183847024
1125|206158604428|20100707081407748
1161|206158604428|20100708124058738
2199023255936|206158604428|20100711053054410
2199023256277|206158604428|20100707053012473
2199023257239|206158604428|20100712213148560
4398046512162|206158604428|20100712105527027
4398046512764|206158604428|20100706202339731
6597069766846|206158604428|20100827085337805
6597069766914|206158604428|20100722233153676
6597069767686|206158604428|20100823025501819
6597069768236|206158604428|20100910201737597
6597069768275|206158604428|20100915065402224
8796093023060|206158604428|20101006152911458
8796093023506|206158604428|20101031161545880
10995116277765|206158604428|20101229181000877
10995116278268|206158604428|20101219220931059
13194139533574|206158604428|20110217205237645
13194139534191|206158604428|20110301034758852
13194139534853|206158604428|20110331141558905
15393162788965|206158604428|20110420155851303
15393162789228|206158604428|20110418070423208
15393162790168|206158604428|20110504164418401
17592186044425|206158604428|20110704080625288
19791209300081|206158604428|20110807210700844
19791209300199|206158604428|20110715190046824
21990232556585|206158604428|20111112114011660
24189255811254|206158604428|20120101222722374
24189255811663|206158604428|20111207030718061
24189255811694|206158604428|20111222031518044
24189255811940|206158604428|20120124202733217
24189255812669|206158604428|20120114083134207
26388279066931|206158604428|20120227090446685
26388279067086|206158604428|20120316101748609
26388279068150|206158604428|20120227130253642
28587302322256|206158604428|20120423034617692
28587302323642|206158604428|20120415104720388
30786325578932|206158604428|20120701032949912
30786325579109|206158604428|20120702210937126
32985348833702|206158604428|20120804163033650
32985348833931|206158604428|20120828164923304
32985348834100|206158604428|20120722190547165
32985348834107|206158604428|20120907133433940
32985348834375|206158604428|20120811075044475
10995116278268|481036511452|20110421145916625
13194139533574|481036511452|20110419084239839
13194139534191|481036511452|20110421172905797
13194139534853|481036511452|20110419203457360
15393162788965|481036511452|20110422214019012
15393162789228|481036511452|20110420115720889
15393162790168|481036511452|20110504183944378
17592186044425|481036511452|20110703010428432
19791209300081|481036511452|20110806105711126
19791209300199|481036511452|20110717003212064
21990232556585|481036511452|20111112110604976
24189255811254|481036511452|20120102020322139
290|137439127808|20100523061548650
1079|137439127808|20100523213133859
1125|137439127808|20100523122938771
1161|137439127808|20100523053442400
2199023255936|137439127808|20100523003330336
2199023256277|137439127808|20100523003228338
2199023257239|137439127808|20100527232744147
4398046512162|137439127808|20100605003125963
4398046512764|137439127808|20100619220633476
6597069766846|137439127808|20100823211425595
6597069766914|137439127808|20100723072019321
6597069767686|137439127808|20100821072838230
6597069768236|137439127808|20100910234301579
6597069768275|137439127808|20100914175532791
8796093023060|137439127808|20101010185216384
8796093023506|137439127808|20101031193804086
10995116277765|137439127808|20101231025739198
10995116278268|137439127808|20101218130045446
13194139533574|137439127808|20110216015709321
13194139534191|137439127808|20110227045737845
13194139534853|137439127808|20110331131254411
15393162788965|137439127808|20110418012703551
15393162789228|137439127808|20110419220528821
15393162790168|137439127808|20110504203414920
17592186044425|137439127808|20110703020138176
19791209300081|137439127808|20110807233300002
19791209300199|137439127808|20110714184809765
21990232556585|137439127808|20111111063245080
24189255811254|137439127808|20120105103945484
24189255811663|137439127808|20111206033304687
24189255811694|137439127808|20111223100529315
24189255811940|137439127808|20120122122627813
24189255812669|137439127808|20120115154917515
26388279066931|137439127808|20120227000007383
26388279067086|137439127808|20120312183806407
26388279068150|137439127808|20120226074512290
28587302322256|137439127808|20120422192845866
28587302323642|137439127808|20120416100424734
30786325578932|137439127808|20120628214234953
30786325579109|137439127808|20120705035427120
32985348833702|137439127808|20120804072756601
32985348833931|137439127808|20120825120045759
32985348834100|137439127808|20120723001053149
32985348834107|137439127808|20120910175558823
32985348834375|137439127808|20120813145221743
1125|893353371950|20120424031016629
26388279066931|893353372063|20120423140821678
4398046512764|68719651294|20100614134414758
15393162789228|68719651299|20110420092219282
30786325579109|68719651306|20120702064217558
32985348834100|893353372178|20120723062947934
10995116277765|755914418744|20120110053541124
10995116278268|755914418744|20120106235229360
13194139533574|755914418744|20120108031736561
13194139534191|755914418744|20120112021125198
13194139534853|755914418744|20120108061640539
15393162788965|755914418744|20120107031329155
15393162789228|755914418744|20120105221246592
15393162790168|755914418744|20120109053320484
17592186044425|755914418744|20120106203639766
19791209300199|893353372225|20120423034339750
21990232556585|893353372225|20120422022055951
24189255811254|893353372225|20120422031641259
24189255811663|893353372225|20120427102331751
24189255811694|893353372225|20120422170605238
24189255811940|893353372225|20120422110227305
24189255812669|893353372225|20120424030502591
26388279066931|893353372225|20120422090204901
26388279067086|893353372225|20120423073123834
26388279068150|893353372225|20120423130623286
28587302322256|893353372225|20120425020018095
28587302323642|893353372225|20120426201257495
30786325578932|893353372225|20120626130146976
30786325579109|893353372225|20120703064504632
32985348833702|893353372225|20120805073332209
32985348833931|893353372225|20120825210213464
32985348834100|893353372225|20120722155410048
32985348834107|893353372225|20120906201742561
32985348834375|893353372225|20120811045901570
28587302323141|481036512238|20120421190424319
4398046512267|206158605331|20100823014537563
21990232556771|274878082219|20111103220945619
2199023256668|274878082242|20100917133337790
4398046511753|687194942700|20111008111626184
2199023256077|687194942717|20111010170227878
6597069766998|206158605666|20100912113310504
6597069767067|206158605666|20100911181338059
15393162789489|206158605723|20110509062454385
30786325579003|687194942905|20120723160929922
4398046511753|687194942908|20111008130230626
4398046512194|687194942908|20111009091739760
4398046512267|687194942908|20111006224932206
6597069766998|687194942908|20111006202640790
6597069767067|687194942908|20111007043609690
26388279067560|274878082497|20120228115411544
15393162789489|481036512732|20110510064033841
2199023256077|687194942976|20111008032638928
15393162789009|274878082604|20110410203737882
15393162789093|274878082604|20110424120601403
15393162789489|274878082604|20110508222050464
15393162790275|274878082604|20110421074409353
15393162790400|274878082604|20110413095442664
15393162790438|274878082604|20110403044213562
17592186045168|274878082604|20110620202500721
17592186045334|274878082604|20110714160211011
17592186045528|274878082604|20110630114640140
17592186045748|274878082604|20110714103612138
17592186045865|274878082604|20110525032314709
17592186045945|274878082604|20110613011501274
17592186046110|274878082604|20110611055724820
19791209299986|274878082604|20110924035930443
19791209300020|274878082604|20110807091458387
19791209300634|274878082604|20110805000917818
19791209301054|274878082604|20110819213646778
19791209301229|274878082604|20110902020520794
19791209301403|274878082604|20110714143423333
19791209301471|274878082604|20110907055307323
21990232555889|274878082604|20111114230913100
21990232556180|274878082604|20111120180302819
21990232556302|274878082604|20111001053322840
21990232556771|274878082604|20111031223042739
21990232556891|274878082604|20111115002732148
21990232557143|274878082604|20111027140634513
21990232557176|274878082604|20111104141112254
24189255811254|274878082604|20120104125806007
24189255811315|274878082604|20111213130428444
24189255811638|274878082604|20111221065837120
26388279066664|274878082604|20120121191348248
26388279066764|274878082604|20120311153502042
26388279067478|274878082604|20120216054417913
26388279067534|274878082604|20120128164141088
26388279067560|274878082604|20120223172604507
26388279067561|274878082604|20120214165739369
26388279067952|274878082604|20120228235314167
26388279068177|274878082604|20120322203712617
26388279068195|274878082604|20120303150346694
28587302322247|274878082604|20120417151955652
28587302323035|274878082604|20120419053930014
28587302323141|274878082604|20120419104402948
28587302323430|274878082604|20120413200508227
28587302323592|274878082604|20120324172337094
28587302323722|274878082604|20120425102805129
30786325577859|274878082604|20120615172216374
30786325577877|274878082604|20120523085810533
30786325578258|274878082604|20120721032844384
30786325578711|274878082604|20120623182826672
30786325579003|274878082604|20120725041854182
30786325579247|274878082604|20120605060104079
30786325579380|274878082604|20120707092131425
32985348834053|274878082604|20120813160251086
32985348834879|274878082604|20120827165209511
13194139534982|687194943056|20111006161135994
26388279067952|481036512872|20120228090129670
19791209301354|68719652541|20110727173316509
24189255811862|206158606026|20111218000457790
2199023256097|412317036276|20110224131410542
32985348834873|962072850606|20120809071016182
32985348834873|962072850613|20120813084047854
6597069766846|962072850616|20120515102223002
17592186044425|962072850616|20120510221425655
17592186045551|962072850616|20120511183350389
30786325577877|962072850616|20120614041150415
32985348833548|962072850616|20120816225634405
32985348834375|962072850616|20120729145126786
32985348834873|962072850616|20120808115928708
6597069766846|962072850620|20120510235014465
17592186044425|962072850620|20120512205835369
17592186045551|962072850620|20120510231506827
30786325577877|962072850620|20120614073612391
32985348833548|962072850620|20120819050304729
32985348834375|962072850620|20120802102736834
32985348834873|962072850620|20120810012543831
974|824633897249|20120223043909827
1259|824633897249|20120222171117585
2199023255688|824633897249|20120217203421196
2199023255798|824633897249|20120218012852855
2199023256351|824633897249|20120217101924494
2199023256881|824633897249|20120222072242716
4398046511163|824633897249|20120219040847938
4398046511684|824633897249|20120218161414455
6597069767836|824633897249|20120219205906579
8796093022492|824633897249|20120219021331556
10995116277820|824633897249|20120217142012028
15393162788906|824633897249|20120217154615839
15393162789569|824633897249|20120217171240744
19791209301592|824633897249|20120217183139861
21990232555524|824633897249|20120218123850373
21990232556811|824633897249|20120219000304750
28587302322499|824633897249|20120414225253757
30786325577877|824633897249|20120524014333721
30786325578711|824633897249|20120625105241792
30786325578932|824633897249|20120530120017147
609|481036513735|20110313043906026
687|481036513735|20110313233413377
2199023255817|481036513735|20110316050623967
2199023256031|481036513735|20110313030410206
2199023256405|481036513735|20110315233436277
2199023256456|481036513735|20110313103815885
2199023256742|481036513735|20110313024537157
2199023257034|481036513735|20110313074300551
4398046511257|481036513735|20110314173106018
4398046512306|481036513735|20110318182328645
4398046512356|481036513735|20110313210647775
6597069766993|481036513735|20110317003853042
