:START_ID(Comment)|:END_ID(Comment)
755914246222|755914246215
755914246223|755914246209
755914246232|755914246231
755914246235|755914246231
755914246237|755914246231
755914246238|755914246236
755914246241|755914246240
755914246243|755914246242
755914246244|755914246241
755914246245|755914246241
755914246246|755914246240
755914246247|755914246243
755914246248|755914246242
755914246249|755914246243
755914246251|755914246243
755914246252|755914246240
755914246253|755914246242
755914246263|755914246261
962072676480|962072676479
962072676481|962072676480
962072676483|962072676480
274877909130|274877909129
274877909132|274877909129
274877909134|274877909133
274877909135|274877909129
274877909136|274877909133
274877909138|274877909133
274877909139|274877909137
274877909140|274877909129
274877909141|274877909129
481036339355|481036339353
481036339358|481036339357
481036339360|481036339353
481036339361|481036339359
481036339362|481036339357
481036339363|481036339360
481036339364|481036339359
481036339367|481036339357
481036339368|481036339359
343597385916|343597385915
343597385918|343597385917
343597385920|343597385915
343597385921|343597385915
343597385922|343597385915
343597385923|343597385917
1030792153288|1030792153287
1030792153289|1030792153287
1030792153291|1030792153287
1030792153292|1030792153287
1030792153293|1030792153287
1030792153295|1030792153287
1030792153297|1030792153287
1030792153298|1030792153296
1030792153299|1030792153288
1030792153300|1030792153296
1030792153301|1030792153293
1030792153302|1030792153288
1030792153303|1030792153293
1030792153304|1030792153293
618475292898|618475292896
618475292899|618475292896
618475292901|618475292900
824633723115|824633723113
824633723117|824633723112
549755816178|549755816177
549755816179|549755816177
549755816180|549755816178
549755816181|549755816177
549755816184|549755816177
549755816187|549755816177
549755816188|549755816183
412316862721|412316862719
412316862722|412316862721
412316862723|412316862721
412316862724|412316862721
412316862726|412316862719
412316862728|412316862719
412316862729|412316862719
412316862730|412316862721
412316862731|412316862730
412316862732|412316862728
412316862761|412316862760
412316862762|412316862760
412316862763|412316862761
412316862764|412316862760
412316862765|412316862760
412316862767|412316862763
412316862768|412316862763
412316862769|412316862764
412316862770|412316862767
412316862771|412316862761
412316862772|412316862763
412316862773|412316862767
412316862775|412316862772
343597386065|343597386063
343597386066|343597386063
343597386067|343597386063
343597386068|343597386063
343597386071|343597386063
343597386072|343597386070
962072676703|962072676702
962072676704|962072676703
755914246507|755914246506
343597386099|343597386098
343597386100|343597386099
343597386101|343597386099
343597386102|343597386098
343597386103|343597386099
343597386104|343597386099
343597386105|343597386099
343597386106|343597386099
343597386108|343597386099
343597386109|343597386098
343597386117|343597386116
343597386118|343597386117
343597386120|343597386116
343597386122|343597386117
343597386123|343597386116
343597386124|343597386116
343597386125|343597386117
343597386126|343597386125
343597386127|343597386116
343597386128|343597386125
343597386134|343597386133
343597386138|343597386136
343597386139|343597386136
343597386140|343597386134
343597386142|343597386136
343597386144|343597386136
343597386145|343597386136
343597386146|343597386133
343597386151|343597386149
343597386155|343597386152
343597386156|343597386149
343597386158|343597386156
343597386159|343597386156
343597386161|343597386149
343597386162|343597386159
343597386163|343597386149
343597386169|343597386168
343597386172|343597386171
343597386173|343597386168
343597386175|343597386171
893353200072|893353200071
893353200073|893353200071
893353200074|893353200071
893353200075|893353200071
893353200076|893353200071
893353200077|893353200071
893353200081|893353200080
893353200082|893353200071
893353200090|893353200089
893353200091|893353200089
893353200092|893353200089
893353200093|893353200092
893353200094|893353200092
893353200097|893353200092
893353200099|893353200091
893353200100|893353200089
893353200101|893353200093
893353200102|893353200100
962072676842|962072676841
962072676843|962072676841
962072676844|962072676843
962072676845|962072676841
687194769905|687194769904
687194769908|687194769904
687194769909|687194769904
549755816445|549755816444
549755816446|549755816443
549755816447|549755816443
549755816449|549755816448
481036339718|481036339717
481036339721|481036339717
481036339722|481036339717
481036339723|481036339717
481036339724|481036339721
687194769963|687194769961
687194769964|687194769961
687194769966|687194769961
687194769967|687194769961
687194769968|687194769965
687194769969|687194769961
687194769970|687194769965
687194769972|687194769961
687194769973|687194769961
687194769979|687194769978
687194769982|687194769978
687194769983|687194769982
687194769984|687194769978
687194769985|687194769983
687194769986|687194769982
687194769988|687194769978
687194769989|687194769978
687194769990|687194769986
687194769997|687194769995
687194769998|687194769997
687194769999|687194769995
687194770000|687194769995
687194770002|687194769996
687194770003|687194769998
687194770008|687194770006
687194770010|687194770007
687194770011|687194770007
687194770012|687194770011
687194770015|687194770014
687194770016|687194770014
687194770021|687194770018
687194770022|687194770014
687194770023|687194770018
687194770025|687194770020
687194770026|687194770014
687194770027|687194770025
687194770028|687194770022
687194770029|687194770027
687194770030|687194770014
687194770033|687194770032
687194770034|687194770032
687194770035|687194770032
687194770036|687194770032
687194770037|687194770032
687194770038|687194770032
687194770039|687194770032
687194770040|687194770032
687194770041|687194770032
687194770042|687194770032
687194770043|687194770041
687194770044|687194770041
687194770045|687194770041
687194770047|687194770042
687194770051|687194770049
687194770052|687194770049
687194770053|687194770049
687194770060|687194770058
687194770062|687194770058
687194770063|687194770058
687194770064|687194770058
687194770065|687194770058
962072677291|962072677289
962072677292|962072677289
962072677293|962072677290
962072677294|962072677289
962072677295|962072677288
962072677296|962072677289
962072677297|962072677290
962072677298|962072677289
962072677299|962072677288
962072677300|962072677299
962072677301|962072677299
1030792154184|1030792154182
1030792154201|1030792154197
1030792154203|1030792154202
1030792154204|1030792154202
1030792154205|1030792154197
1030792154206|1030792154197
1030792154207|1030792154197
1030792154208|1030792154202
1030792154209|1030792154197
1030792154210|1030792154208
1099511630959|1099511630958
1099511630962|1099511630958
1099511630963|1099511630958
1099511630964|1099511630962
1099511630965|1099511630961
1099511630966|1099511630961
1099511630967|1099511630958
1099511630968|1099511630965
1099511630972|1099511630971
1099511630974|1099511630971
1099511630978|1099511630971
893353200788|893353200787
893353200791|893353200787
893353200792|893353200791
893353200793|893353200790
893353200794|893353200793
893353200795|893353200792
893353200796|893353200787
962072677536|962072677535
962072677540|962072677535
962072677541|962072677540
962072677546|962072677544
962072677547|962072677546
962072677550|962072677546
962072677551|962072677546
962072677552|962072677544
962072677554|962072677551
962072677555|962072677546
962072677556|962072677547
962072677557|962072677556
962072677558|962072677544
962072677559|962072677546
962072677560|962072677556
962072677561|962072677544
962072677562|962072677547
962072677567|962072677564
962072677568|962072677564
962072677570|962072677569
962072677571|962072677565
962072677574|962072677571
962072677575|962072677574
962072677577|962072677572
962072677578|962072677565
962072677580|962072677574
962072677581|962072677569
1030792154320|1030792154319
687194770748|687194770745
687194770753|687194770751
481036340548|481036340547
481036340550|481036340547
412316863818|412316863816
412316863819|412316863816
412316863820|412316863817
412316863822|412316863817
412316863823|412316863817
412316863824|412316863817
412316863825|412316863823
412316863826|412316863825
412316863827|412316863817
412316863828|412316863816
412316863829|412316863817
412316863830|412316863825
481036340576|481036340574
755914247531|755914247530
755914247532|755914247531
343597387119|343597387118
343597387120|343597387118
824633724285|824633724284
824633724295|824633724293
824633724296|824633724293
824633724297|824633724293
824633724300|824633724298
824633724302|824633724301
1030792154525|1030792154524
962072677794|962072677793
962072677795|962072677793
962072677797|962072677793
962072677799|962072677793
962072677800|962072677798
962072677801|962072677799
962072677802|962072677798
962072677803|962072677797
962072677804|962072677797
962072677806|962072677803
962072677807|962072677798
962072677808|962072677807
962072677809|962072677798
962072677810|962072677803
962072677811|962072677810
343597387194|343597387192
343597387197|343597387192
343597387198|343597387192
343597387199|343597387195
343597387200|343597387198
343597387202|343597387198
343597387203|343597387192
1030792154566|1030792154565
1030792154568|1030792154566
1030792154569|1030792154566
1030792154570|1030792154565
274877910477|274877910476
274877910483|274877910476
274877910484|274877910476
274877910485|274877910482
274877910487|274877910476
274877910488|274877910476
274877910489|274877910482
274877910490|274877910487
274877910491|274877910487
274877910492|274877910487
1030792154591|1030792154590
1030792154593|1030792154590
1030792154596|1030792154590
1030792154597|1030792154590
1030792154599|1030792154590
1030792154601|1030792154590
1030792154602|1030792154601
1030792154604|1030792154603
343597387252|343597387251
343597387253|343597387251
343597387255|343597387251
343597387256|343597387255
343597387257|343597387255
343597387258|343597387257
343597387259|343597387257
343597387260|343597387251
343597387261|343597387259
893353201172|893353201171
893353201174|893353201171
893353201175|893353201174
893353201176|893353201175
893353201177|893353201171
893353201178|893353201171
893353201179|893353201174
893353201180|893353201174
893353201181|893353201179
618475294240|618475294239
618475294241|618475294240
618475294243|618475294239
618475294244|618475294240
618475294245|618475294239
618475294246|618475294245
618475294247|618475294239
618475294248|618475294240
618475294249|618475294245
618475294250|618475294243
618475294252|618475294243
618475294253|618475294243
618475294254|618475294239
618475294255|618475294254
618475294256|618475294243
618475294258|618475294254
687194771006|687194771002
687194771008|687194771002
687194771009|687194771006
687194771011|687194771009
687194771013|687194771006
687194771014|687194771013
687194771015|687194771009
755914247755|755914247753
755914247757|755914247753
755914247758|755914247757
755914247759|755914247758
755914247760|755914247758
755914247761|755914247760
755914247762|755914247758
755914247763|755914247753
755914247764|755914247753
755914247765|755914247760
755914247766|755914247765
755914247767|755914247760
755914247768|755914247760
755914247769|755914247766
549755817566|549755817565
549755817568|549755817565
549755817569|549755817563
549755817571|549755817563
549755817573|549755817571
549755817574|549755817563
687194771055|687194771054
687194771056|687194771054
687194771058|687194771054
687194771059|687194771054
687194771060|687194771054
687194771061|687194771054
687194771062|687194771061
687194771063|687194771054
687194771069|687194771067
687194771070|687194771067
687194771073|687194771067
549755817605|549755817604
549755817606|549755817604
687194771082|687194771081
687194771083|687194771082
687194771084|687194771082
687194771086|687194771081
687194771087|687194771081
687194771088|687194771086
687194771089|687194771082
687194771091|687194771081
687194771093|687194771092
1099511631514|1099511631512
1099511631515|1099511631512
1099511631516|1099511631512
1099511631517|1099511631512
962072678070|962072678068
962072678071|962072678068
962072678073|962072678068
962072678074|962072678068
962072678076|962072678068
962072678078|962072678068
962072678080|962072678068
962072678081|962072678068
962072678083|962072678068
687194771142|687194771141
687194771144|687194771141
687194771145|687194771141
687194771148|687194771141
755914247895|755914247894
755914247896|755914247894
755914247899|755914247894
755914247901|755914247900
755914247902|755914247894
755914247903|755914247902
755914247904|755914247903
755914247905|755914247902
755914247907|755914247894
755914247908|755914247900
755914247909|755914247894
1030792154859|1030792154858
1030792154860|1030792154859
1030792154862|1030792154859
1030792154863|1030792154859
1030792154864|1030792154863
893353201493|893353201492
893353201495|893353201492
893353201497|893353201492
893353201500|893353201492
893353201502|893353201492
893353201505|893353201500
893353201506|893353201500
893353201507|893353201492
893353201508|893353201500
893353201555|893353201554
755914248109|755914248108
755914248110|755914248108
755914248112|755914248111
755914248113|755914248111
755914248114|755914248108
755914248115|755914248113
755914248117|755914248111
755914248118|755914248113
755914248119|755914248111
755914248120|755914248119
755914248121|755914248108
755914248122|755914248121
755914248124|755914248111
755914248125|755914248113
549755817957|549755817955
549755817958|549755817955
549755817959|549755817958
549755817962|549755817955
549755817963|549755817955
549755817964|549755817955
549755817968|549755817961
549755817969|549755817958
549755817970|549755817955
549755817971|549755817958
549755817973|549755817966
549755817974|549755817971
962072678419|962072678418
962072678421|962072678418
962072678422|962072678418
962072678423|962072678420
962072678425|962072678423
893353201707|893353201704
893353201708|893353201704
893353201709|893353201704
893353201710|893353201704
893353201711|893353201708
824633724986|824633724984
824633724987|824633724984
824633724989|824633724984
824633724991|824633724984
824633724993|824633724984
824633724994|824633724984
824633724995|824633724984
824633724997|824633724984
824633725237|824633725236
824633725240|824633725239
824633725241|824633725239
824633725242|824633725236
824633725243|824633725239
824633725244|824633725236
824633725245|824633725239
824633725246|824633725244
824633725247|824633725236
824633725248|824633725236
824633725250|824633725248
824633725251|824633725244
824633725252|824633725251
549755818312|549755818311
549755818318|549755818311
549755818319|549755818318
549755818320|549755818311
549755818322|549755818311
687194771814|687194771813
687194771815|687194771813
687194771816|687194771813
687194771820|687194771817
481036341618|481036341616
481036341619|481036341616
481036341620|481036341619
481036341621|481036341619
687194771833|687194771832
687194771836|687194771834
687194771839|687194771832
687194771840|687194771837
687194771841|687194771832
687194771842|687194771832
687194771843|687194771834
687194771844|687194771832
687194771846|687194771834
893353202058|893353202057
893353202059|893353202057
893353202061|893353202057
893353202062|893353202059
893353202063|893353202058
893353202065|893353202062
893353202067|893353202058
893353202068|893353202058
893353202069|893353202062
893353202071|893353202070
893353202072|893353202062
893353202073|893353202058
893353202092|893353202091
893353202093|893353202091
893353202094|893353202091
893353202095|893353202093
962072678838|962072678836
962072678842|962072678836
962072678843|962072678836
962072678845|962072678836
962072678846|962072678844
962072678847|962072678845
962072678848|962072678836
962072678849|962072678845
962072678851|962072678842
962072678854|962072678853
962072678855|962072678853
962072678856|962072678853
962072678857|962072678853
962072678858|962072678857
962072678859|962072678853
962072678860|962072678858
962072678863|962072678853
962072678864|962072678858
962072678866|962072678864
962072678867|962072678864
962072678868|962072678857
962072678877|962072678876
962072678878|962072678876
962072678879|962072678876
962072678882|962072678881
962072678884|962072678881
962072678886|962072678881
962072678893|962072678890
962072678895|962072678890
962072678897|962072678895
962072678898|962072678890
962072678904|962072678902
962072678905|962072678902
962072678909|962072678908
962072678910|962072678908
962072678911|962072678910
962072678912|962072678910
962072678913|962072678908
962072678914|962072678911
962072678915|962072678913
962072678918|962072678916
962072678919|962072678910
824633725665|824633725663
824633725666|824633725663
824633725667|824633725663
824633725669|824633725663
824633725670|824633725667
824633725674|824633725667
824633725675|824633725663
824633725676|824633725667
824633725677|824633725663
824633725678|824633725674
824633725680|824633725674
618475295478|618475295475
618475295481|618475295475
687194772399|687194772398
687194772401|687194772400
687194772402|687194772399
687194772404|687194772399
687194772592|687194772590
687194772593|687194772590
687194772594|687194772593
687194772596|687194772591
687194772597|687194772590
687194772598|687194772590
206158435601|206158435600
206158435604|206158435600
206158435605|206158435600
206158435607|206158435600
206158435608|206158435600
206158435610|206158435605
206158435612|206158435600
755914249504|755914249502
755914249506|755914249505
755914249507|755914249502
755914249508|755914249505
755914249509|755914249502
755914249510|755914249505
755914249513|755914249511
755914249514|755914249511
137438958893|137438958892
137438958895|137438958894
481036342581|481036342578
481036342582|481036342578
481036342583|481036342578
481036342584|481036342581
481036342585|481036342578
687194772798|687194772796
687194772799|687194772796
687194772800|687194772796
687194772801|687194772796
687194772804|687194772796
1030792156487|1030792156486
1030792156490|1030792156486
1030792156492|1030792156488
1030792156493|1030792156486
1030792156494|1030792156490
1030792156495|1030792156486
1030792156496|1030792156495
1030792156498|1030792156486
549755819352|549755819349
549755819353|549755819349
549755819356|549755819349
824633726303|824633726302
824633726304|824633726302
824633726306|824633726302
824633726307|824633726304
824633726309|824633726307
824633726311|824633726307
824633726312|824633726310
755914249584|755914249583
755914249585|755914249583
755914249586|755914249585
755914249588|755914249587
755914249591|755914249583
755914249592|755914249583
755914249597|755914249596
755914249599|755914249595
755914249600|755914249596
755914249601|755914249596
755914249604|687194772867
755914249605|755914249604
755914249606|687194772867
687194772882|687194772881
687194772883|687194772882
687194772884|687194772882
687194772885|687194772882
687194772886|687194772881
687194772888|687194772881
687194772889|687194772881
687194772890|687194772888
687194772891|687194772888
687194772892|687194772882
687194772893|687194772887
687194772894|687194772882
687194772895|687194772881
481036342721|481036342720
481036342722|481036342720
481036342723|481036342720
481036342725|481036342720
481036342726|481036342720
755914249692|755914249691
755914249693|755914249691
755914249695|755914249693
755914249697|755914249693
755914249698|755914249691
755914249699|755914249696
755914249700|755914249693
274877912553|274877912552
274877912554|274877912553
274877912555|274877912552
274877912556|274877912554
274877912557|274877912554
274877912558|274877912552
274877912559|274877912558
274877912560|274877912552
274877912561|274877912557
274877912562|274877912556
274877912563|274877912558
412316866047|412316866042
412316866048|412316866047
412316866049|412316866041
412316866050|412316866047
412316866056|412316866054
412316866057|412316866054
412316866059|412316866054
412316866062|412316866054
412316866064|412316866054
481036342805|481036342803
481036342806|481036342805
481036342807|481036342803
481036342808|481036342806
412316866083|412316866082
412316866084|412316866083
412316866085|412316866083
412316866086|412316866083
412316866087|412316866085
412316866089|412316866083
412316866090|412316866083
412316866091|412316866085
412316866092|412316866087
412316866093|412316866085
412316866095|412316866085
412316866096|412316866085
1030792156723|1030792156722
1030792156726|1030792156724
1030792156727|1030792156726
1030792156729|1030792156728
412316866109|412316866108
412316866110|412316866107
412316866111|412316866108
412316866112|412316866107
412316866113|412316866111
412316866114|412316866113
412316866116|412316866113
412316866117|412316866115
412316866118|412316866108
412316866119|412316866113
412316866120|412316866108
412316866122|412316866113
412316866129|412316866127
412316866130|412316866127
412316866131|412316866128
412316866139|412316866137
412316866140|412316866137
481036342883|481036342882
481036342884|481036342881
481036342885|481036342883
481036342887|481036342883
481036342888|481036342883
481036342889|481036342887
481036342890|481036342887
481036342891|481036342889
481036342892|481036342890
481036342896|481036342895
481036342898|481036342896
481036342899|481036342895
481036342901|481036342899
481036342902|481036342896
481036342903|481036342901
481036342904|481036342899
481036342905|481036342899
412316866176|412316866175
412316866177|412316866176
412316866178|412316866175
412316866180|412316866175
412316866182|412316866176
412316866183|412316866180
412316866184|412316866180
412316866185|412316866176
412316866186|412316866176
412316866187|412316866182
412316866188|412316866180
206158435983|206158435982
206158435985|206158435982
206158435990|206158435982
206158435991|206158435988
206158435992|206158435989
206158435993|206158435989
206158435994|206158435992
206158435995|206158435993
206158435996|206158435993
206158435997|206158435986
755914249889|755914249888
755914249891|755914249889
755914249892|755914249888
755914249893|755914249889
755914249894|755914249889
755914249895|755914249889
755914249896|755914249895
755914249897|755914249888
755914249899|755914249888
755914249900|755914249899
755914249901|755914249895
755914249902|755914249889
755914249903|755914249889
755914249910|755914249909
755914249911|755914249909
755914249912|755914249909
755914249913|755914249912
755914249914|755914249912
755914249917|755914249909
755914249919|755914249916
755914249920|755914249916
755914249921|755914249912
755914249923|755914249917
755914249926|755914249925
755914249931|755914249927
755914249932|755914249927
755914249933|755914249930
755914249934|755914249925
755914249935|755914249930
755914249936|755914249931
755914249937|755914249931
755914249938|755914249930
755914249939|755914249931
755914249940|755914249927
755914249944|755914249942
755914249948|755914249945
755914249949|755914249942
755914249950|755914249942
755914249954|755914249953
755914249955|755914249954
755914249956|755914249954
755914249957|755914249955
755914249958|755914249954
343597389829|343597389827
343597389832|343597389829
343597389834|343597389829
343597389836|343597389832
343597389838|343597389827
343597389839|343597389827
343597389840|343597389832
343597389841|343597389829
274877913127|274877913125
274877913128|274877913127
274877913130|274877913129
274877913131|274877913127
274877913132|274877913125
274877913133|274877913128
274877913134|274877913130
274877913135|274877913126
274877913136|274877913125
274877913157|274877913156
274877913158|274877913157
274877913159|274877913156
274877913160|274877913158
274877913161|274877913157
274877913162|274877913156
274877913163|274877913158
274877913164|274877913156
687194773583|687194773582
687194773587|687194773584
687194773588|687194773582
687194773589|687194773588
343597389912|343597389911
343597389913|343597389911
343597389914|343597389912
343597389915|343597389911
343597389917|343597389912
343597389918|343597389916
343597389919|343597389918
343597389920|343597389913
343597389921|343597389911
343597389922|343597389911
343597389923|343597389911
343597389924|343597389911
343597389925|343597389918
824633727087|824633727085
824633727088|824633727086
824633727089|824633727086
824633727090|824633727088
824633727092|824633727090
824633727093|824633727085
824633727094|824633727090
824633727095|824633727088
824633727096|824633727086
824633727097|824633727088
824633727099|824633727085
824633727100|824633727086
962072680594|962072680592
962072680596|962072680592
962072680597|962072680592
962072680598|962072680592
962072680599|962072680592
962072680601|962072680592
962072680602|962072680601
962072680603|962072680592
962072680604|962072680599
962072680605|962072680599
962072680606|962072680601
962072680607|962072680601
962072680608|962072680592
962072680614|962072680613
962072680615|962072680612
962072680617|962072680613
412316866737|412316866736
412316866738|412316866736
412316866739|412316866738
412316866741|412316866736
412316866742|412316866736
412316866743|412316866738
412316866744|412316866736
412316866746|412316866739
412316866747|412316866739
412316866749|412316866736
412316866750|412316866736
412316866756|412316866754
412316866758|412316866756
412316866759|412316866754
412316866762|412316866760
412316866763|412316866756
412316866764|412316866760
412316866765|412316866761
412316866766|412316866760
412316866767|412316866764
893353203925|893353203923
893353203927|893353203923
893353203928|893353203926
893353203929|893353203926
893353203930|893353203926
893353203931|893353203930
893353203932|893353203931
893353203933|893353203931
893353203934|893353203923
893353203935|893353203934
893353203939|893353203937
412316866793|412316866792
412316866795|412316866792
412316866804|412316866803
412316866805|412316866803
412316866807|412316866803
412316866808|412316866806
412316866809|412316866803
412316866810|412316866809
412316866813|412316866809
893353203970|893353203968
824633727626|824633727625
824633727628|824633727626
824633727629|824633727626
824633727630|824633727627
824633727633|824633727631
824633727634|824633727631
824633727635|824633727627
824633727636|824633727631
824633727637|824633727636
824633727642|824633727640
824633727643|824633727642
824633727644|824633727640
824633727645|824633727640
824633727646|824633727640
824633727647|824633727644
824633727648|824633727640
824633727649|824633727642
824633727650|824633727644
824633727651|824633727642
824633727652|824633727651
824633727653|824633727651
824633727654|824633727640
824633727655|824633727644
824633727657|824633727651
962072681494|962072681492
962072681495|962072681492
893353204763|893353204762
893353204766|893353204762
893353204767|893353204766
893353204768|893353204766
893353204770|893353204762
893353204771|893353204762
893353204772|893353204766
824633728043|824633728040
824633728045|824633728040
824633728046|824633728040
824633728047|824633728040
824633728048|824633728040
412316867637|412316867634
412316867639|412316867636
412316867640|412316867637
412316867641|412316867634
412316867642|412316867639
412316867643|412316867636
412316867645|412316867639
412316867646|412316867634
412316867647|412316867634
412316867652|412316867651
412316867653|412316867651
412316867654|412316867651
412316867655|412316867653
412316867656|412316867651
412316867657|412316867651
412316867658|412316867656
412316867659|412316867651
412316867660|412316867659
412316867661|412316867653
412316867662|412316867653
412316867663|412316867659
412316867665|412316867660
412316867671|412316867670
412316867672|412316867670
412316867673|412316867672
412316867674|412316867672
412316867675|412316867674
412316867677|412316867673
412316867678|412316867673
412316867680|412316867673
412316867681|412316867672
412316867683|412316867673
412316867685|412316867678
412316867686|412316867682
412316867687|412316867678
412316867688|412316867673
412316867689|412316867678
412316867693|412316867691
412316867694|412316867691
412316867695|412316867691
412316867696|412316867692
412316867700|412316867698
412316867722|412316867721
412316867725|412316867723
412316867727|412316867723
412316867728|412316867721
412316867743|412316867742
618475298209|618475298208
618475298212|618475298211
755914251700|755914251699
962072681914|962072681911
962072681915|962072681914
962072681916|962072681914
962072681918|962072681915
962072681919|962072681911
962072681920|962072681914
962072681921|962072681918
962072681922|962072681920
962072681923|962072681914
962072681924|962072681915
962072681926|962072681923
962072681927|962072681924
687194774987|687194774986
687194774989|687194774986
687194774990|687194774986
687194774992|687194774986
687194774993|687194774986
687194774995|687194774993
343597391323|343597391322
343597391326|343597391322
343597391328|343597391322
343597391330|343597391322
