:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
30786325579247|618475292469|20120610012848945
32985348833378|618475292469|20120906214607213
32985348833438|618475292469|20120728080957072
976|549755815755|20110620021956189
1269|549755815755|20110620083900631
6597069767242|549755815755|20110624212225971
10995116278234|549755815755|20110622140308270
10995116278353|549755815755|20110620181124127
13194139533535|549755815755|20110620124529463
13194139533653|549755815755|20110621220228399
15393162789604|549755815755|20110620063504337
17592186044551|549755815755|20110620145243288
17592186045074|549755815755|20110621042312980
17592186045865|549755815755|20110620215245330
19791209300771|549755815755|20110823102223951
21990232555611|549755815755|20111115092518496
21990232556528|549755815755|20111019034400575
21990232556650|549755815755|20111116221326677
30786325578932|549755815755|20120618021743550
30786325579247|549755815755|20120613070227784
32985348833378|549755815755|20120905204618034
32985348833438|549755815755|20120729173153097
32985348833378|618475292522|20120905012625787
976|274877908929|20101006231722054
1269|274877908929|20101005135057482
6597069767242|274877908929|20101008072433354
10995116278234|274877908929|20101208024104244
10995116278353|274877908929|20101220182413539
13194139533535|274877908929|20110205121518972
13194139533653|274877908929|20110208053657632
15393162789604|274877908929|20110429000932980
17592186044551|274877908929|20110617144738901
17592186045074|274877908929|20110619210207449
17592186045865|274877908929|20110606070001373
19791209300771|274877908929|20110821215837176
21990232555611|274877908929|20111113125011504
21990232556528|274877908929|20111019044946603
21990232556650|274877908929|20111113211706013
30786325578932|274877908929|20120620190759026
30786325579247|274877908929|20120612161804967
32985348833378|274877908929|20120904132940861
32985348833438|274877908929|20120728024947081
13194139533653|68719478733|20110206225006897
976|68719478756|20100508233252870
2199023256668|343597385772|20101119061100734
6597069768211|343597385772|20101115182320831
8796093023017|343597385772|20101114045008800
8796093023851|343597385772|20101119045623025
15393162789093|343597385772|20110510184044405
21990232555524|343597385772|20111014013946915
30786325578056|343597385772|20120701223753516
32985348833548|343597385772|20120826190232274
32985348833995|343597385772|20120828175500533
8796093023851|481036339257|20110325222321166
32985348833995|755914246215|20120831225110564
1131|481036339359|20110402040218764
4398046512267|481036339360|20110401165953919
6597069766846|481036339360|20110329171532148
6597069766850|481036339360|20110403084129943
6597069767067|481036339360|20110330131307315
6597069767242|481036339360|20110329202457443
6597069767572|481036339360|20110402152748610
8796093023133|481036339360|20110329185717779
8796093023897|481036339360|20110331042658774
13194139534578|481036339360|20110331052655136
13194139534853|481036339360|20110403123202243
13194139534982|481036339360|20110331160603779
15393162789787|481036339360|20110503144524525
17592186045168|481036339360|20110619045823408
19791209301454|824633723112|20120118222832292
1131|549755816188|20110609122545906
1050|343597386133|20101203120208123
17592186045551|343597386141|20110623184149128
19791209301454|343597386141|20110812163913046
19791209301471|343597386141|20110907101038836
8796093023897|343597386165|20101203174654944
15393162789787|343597386174|20110505034016859
17592186045168|343597386174|20110621223718068
17592186045408|343597386174|20110612150519705
17592186045551|343597386174|20110624070737985
19791209301454|343597386174|20110816151600235
19791209301471|343597386174|20110907143611398
19791209301519|343597386174|20110728024924934
19791209301554|343597386174|20110813054254167
21990232555850|343597386174|20110925222914065
21990232556497|343597386174|20111005190853438
24189255811116|343597386174|20120110080132243
24189255812295|343597386174|20111229190035849
26388279067047|343597386174|20120214062159772
26388279068113|343597386174|20120309222815653
28587302322548|343597386174|20120523050211616
28587302323193|343597386174|20120512140730578
28587302323441|343597386174|20120321041010063
28587302323855|343597386174|20120502204028359
30786325578056|343597386174|20120705190042586
30786325578932|343597386174|20120608142913337
32985348833548|343597386174|20120808004444148
32985348833673|343597386174|20120711235554872
17592186044862|687194769971|20111016142202644
318|687194769978|20111020060554666
2199023255981|687194769978|20111016085508370
2199023256077|687194769978|20111016172805765
2199023256086|687194769978|20111016165912301
2199023256530|687194769978|20111016111820927
2199023257239|687194769978|20111017010427367
6597069766733|687194769978|20111016122527150
8796093023907|687194769978|20111017073952323
10995116278353|687194769978|20111017000908201
17592186044862|687194769978|20111016230457644
21990232556771|687194769978|20111113234017408
26388279067426|687194769978|20120315023359798
26388279067669|687194769978|20120214081703789
30786325578932|687194769978|20120624080848589
30786325579091|687194769978|20120605201424809
32985348834375|687194769978|20120815193954269
32985348834682|687194769978|20120731144948673
30786325579091|687194769996|20120607152546534
318|687194770018|20111022085724765
2199023255981|687194770018|20111018175901561
2199023256077|687194770018|20111020060612109
2199023256086|687194770018|20111017071104092
2199023256530|687194770018|20111018012102074
2199023257239|687194770018|20111021140526795
6597069766733|687194770018|20111017160124741
8796093023907|687194770018|20111019061941260
10995116278353|687194770018|20111019010819715
17592186044862|687194770018|20111017115714365
21990232556771|687194770018|20111112231517683
26388279067426|687194770018|20120314014313451
26388279067669|687194770018|20120214023142757
30786325578932|687194770018|20120619154542160
30786325579091|687194770018|20120608020419327
32985348834375|687194770018|20120814124428429
32985348834682|687194770018|20120731073850987
30786325579091|687194770064|20120611070249630
318|687194770065|20111018024908060
2199023255981|687194770065|20111020225137261
2199023256077|687194770065|20111017223910386
2199023256086|687194770065|20111024084650179
2199023256530|687194770065|20111019032544233
2199023257239|687194770065|20111017175356308
6597069766733|687194770065|20111019122419678
8796093023907|687194770065|20111019194439411
10995116278353|687194770065|20111018233149623
17592186044862|687194770065|20111018090301989
21990232556771|687194770065|20111114053613707
26388279067426|687194770065|20120313110500926
26388279067669|687194770065|20120213035114960
30786325578932|687194770065|20120621113708822
30786325579091|687194770065|20120609205647188
32985348834375|687194770065|20120817125834766
32985348834682|687194770065|20120731193552032
2199023256300|962072677290|20120629162134456
4398046511596|962072677290|20120629185830829
6597069768236|962072677290|20120629164832221
13194139533505|962072677290|20120704072623033
13194139533535|962072677290|20120629153349417
17592186045864|962072677290|20120629222156774
21990232557079|962072677290|20120701223634882
24189255811277|962072677290|20120629155814261
24189255811566|962072677290|20120701205519748
26388279067708|962072677290|20120630214232670
26388279067734|962072677290|20120701201911626
26388279067952|962072677290|20120701213624149
26388279068081|962072677290|20120702132555921
15393162789932|1099511630967|20120912113425448
15393162790347|1099511630967|20120913000108404
15393162790474|1099511630967|20120912192550788
17592186044994|1099511630967|20120913025624524
344|893353200776|20120430152550933
378|893353200776|20120501023519245
609|893353200776|20120430221313904
987|893353200776|20120428135937052
1103|893353200776|20120503043651011
1219|893353200776|20120429054728785
2199023255898|893353200776|20120501060109923
2199023256277|893353200776|20120501164005187
2199023256363|893353200776|20120428232753607
2199023256744|893353200776|20120429191439139
2199023257206|893353200776|20120430222044044
4398046511241|893353200776|20120501111829202
4398046511684|893353200776|20120428135832502
4398046512201|893353200776|20120429231526491
6597069767457|893353200776|20120501061310923
6597069767470|893353200776|20120429191024233
6597069767708|893353200776|20120503142712111
6597069767868|893353200776|20120428155422411
8796093022412|893353200776|20120429201431997
8796093022764|893353200776|20120502152014942
8796093023143|893353200776|20120428205711591
8796093023577|893353200776|20120430054845831
13194139533574|893353200776|20120428140541809
15393162789111|893353200776|20120501164646784
15393162789189|893353200776|20120430215831852
15393162789219|893353200776|20120428201632749
15393162789655|893353200776|20120429025131330
15393162789850|893353200776|20120429084014043
15393162789932|893353200776|20120428220852858
15393162789951|893353200776|20120429084150833
15393162790347|893353200776|20120501115432814
15393162790474|893353200776|20120501175242185
17592186044994|893353200776|20120429011843687
17592186045261|893353200776|20120429203539072
17592186045382|893353200776|20120428153347797
19791209300402|893353200776|20120501211315357
19791209300507|893353200776|20120501084207019
19791209300831|893353200776|20120430185906390
19791209301168|893353200776|20120429061022509
19791209301454|893353200776|20120502140342067
19791209301463|893353200776|20120428190257190
21990232555524|893353200776|20120430094830177
21990232555639|893353200776|20120429123717313
21990232555650|893353200776|20120505010104094
21990232555683|893353200776|20120428215441718
21990232555940|893353200776|20120430220041350
21990232556220|893353200776|20120428212930545
21990232556903|893353200776|20120429030258678
21990232557037|893353200776|20120429032600707
24189255811164|893353200776|20120429114457824
24189255811254|893353200776|20120504103555813
24189255811566|893353200776|20120429061355274
24189255811638|893353200776|20120501021400319
24189255812765|893353200776|20120429224009260
26388279066936|893353200776|20120501190524101
26388279067039|893353200776|20120501194043242
26388279067534|893353200776|20120501205205920
26388279068296|893353200776|20120429221725121
28587302322631|893353200776|20120504232922764
28587302322854|893353200776|20120507232835124
28587302323655|893353200776|20120428175444325
30786325577960|893353200776|20120805080837109
30786325578057|893353200776|20120616064129375
30786325578600|893353200776|20120622094644749
30786325578755|893353200776|20120704170630950
30786325578904|893353200776|20120615102117911
30786325578935|893353200776|20120727223053450
32985348834375|893353200776|20120724215904088
32985348834585|893353200776|20120811012444292
6597069767470|962072677556|20120619061350933
21990232555940|962072677569|20120615070946762
19791209300631|412316863820|20110815113339023
318|1030792154567|20120830001246798
459|1030792154567|20120831212918728
668|1030792154567|20120901060738492
2199023256086|1030792154567|20120903125817251
2199023256881|1030792154567|20120903081941927
4398046511332|1030792154567|20120901160853088
4398046512603|1030792154567|20120830073608088
6597069767341|1030792154567|20120903092325423
6597069768320|1030792154567|20120901152708017
8796093022647|1030792154567|20120831100512968
8796093023550|1030792154567|20120902100509379
8796093023851|1030792154567|20120830124057610
13194139533817|1030792154567|20120829202943698
13194139533859|1030792154567|20120831000655034
13194139534076|1030792154567|20120901144718147
15393162788906|1030792154567|20120831023540536
15393162789219|1030792154567|20120829220200975
15393162790223|1030792154567|20120831042812163
17592186044862|1030792154567|20120829160951160
17592186045078|1030792154567|20120831203341262
17592186045551|1030792154567|20120830003436275
17592186045981|1030792154567|20120829182756746
19791209300631|1030792154567|20120830112331145
21990232556180|1030792154567|20120831000921184
24189255811638|1030792154567|20120905040857202
26388279067534|1030792154567|20120902043037758
26388279067560|1030792154567|20120902044203525
26388279067708|1030792154567|20120831101425725
26388279068177|1030792154567|20120903194557462
26388279068275|1030792154567|20120830032656770
28587302322689|1030792154567|20120831085007163
28587302323035|1030792154567|20120829163138198
28587302323701|1030792154567|20120904045811959
30786325577960|1030792154567|20120831175955063
30786325578585|1030792154567|20120829225035294
30786325578600|1030792154567|20120901155401165
30786325578794|1030792154567|20120901013830667
30786325579109|1030792154567|20120830002729005
32985348834723|1030792154567|20120829184302444
318|1030792154603|20120823083943709
459|1030792154603|20120822100348200
668|1030792154603|20120825170946684
2199023256086|1030792154603|20120827094130863
2199023256881|1030792154603|20120828030924985
4398046511332|1030792154603|20120823125121583
4398046512603|1030792154603|20120823151027667
6597069767341|1030792154603|20120823060847964
6597069768320|1030792154603|20120823124802449
8796093022647|1030792154603|20120823155423876
8796093023550|1030792154603|20120824081723938
8796093023851|1030792154603|20120825023415120
13194139533817|1030792154603|20120823111823448
13194139533859|1030792154603|20120822130841966
13194139534076|1030792154603|20120823085509486
15393162788906|1030792154603|20120822151522801
15393162789219|1030792154603|20120822105828069
15393162790223|1030792154603|20120825095038622
17592186044862|1030792154603|20120823150610317
17592186045078|1030792154603|20120826021859374
17592186045551|1030792154603|20120823165544650
17592186045981|1030792154603|20120824070442581
19791209300631|1030792154603|20120824054435771
21990232556180|1030792154603|20120822231851658
24189255811638|1030792154603|20120822233742244
26388279067534|1030792154603|20120823051234236
26388279067560|1030792154603|20120825042448843
26388279067708|1030792154603|20120824152658352
26388279068177|1030792154603|20120824070815805
26388279068275|1030792154603|20120823060301780
28587302322689|1030792154603|20120822163134687
28587302323035|1030792154603|20120824164256970
28587302323701|1030792154603|20120824212559855
30786325577960|1030792154603|20120823014451203
30786325578585|1030792154603|20120822115213266
30786325578600|1030792154603|20120825042012585
30786325578794|1030792154603|20120822201419568
30786325579109|1030792154603|20120825011755173
32985348833670|1030792154603|20120913024733342
32985348834723|1030792154603|20120822143226501
32985348834794|1030792154603|20120912185144447
15393162788906|893353201174|20120323041340995
13194139533859|893353201180|20120325032216978
318|687194771070|20111022185252077
459|687194771070|20111023172856340
668|687194771070|20111022114219185
2199023256086|687194771070|20111022135343831
2199023256881|687194771070|20111024013508921
4398046511332|687194771070|20111022145812308
4398046512603|687194771070|20111023143311042
6597069767341|687194771070|20111025192420656
6597069768320|687194771070|20111024115522553
8796093022647|687194771070|20111024021443967
8796093023550|687194771070|20111026060638745
8796093023851|687194771070|20111027202433387
13194139533817|687194771070|20111023123850844
13194139533859|687194771070|20111022133937399
13194139534076|687194771070|20111022102416194
15393162788906|687194771070|20111024082136805
15393162789219|687194771070|20111023012659949
15393162790223|687194771070|20111022131837343
17592186044862|687194771070|20111022202154788
17592186045078|687194771070|20111022121229497
17592186045551|687194771070|20111022083200991
17592186045981|687194771070|20111023031911269
19791209300631|687194771070|20111023201702182
21990232556180|687194771070|20111108004501559
24189255811638|687194771070|20111228122241387
26388279067534|687194771070|20120114184749870
26388279067560|687194771070|20120220065138809
26388279067708|687194771070|20120302214038693
26388279068177|687194771070|20120325004111903
26388279068275|687194771070|20120323185836755
28587302322689|687194771070|20120423234717990
28587302323035|687194771070|20120425062928460
28587302323701|687194771070|20120321021112222
30786325577960|687194771070|20120731025557128
30786325578585|687194771070|20120714134804367
30786325578600|687194771070|20120623125618607
30786325578794|687194771070|20120725220253822
30786325579109|687194771070|20120712013401870
32985348834723|687194771070|20120817060313530
318|549755817605|20110630103047064
459|549755817605|20110630213339750
668|549755817605|20110701080451112
2199023256086|549755817605|20110702042431376
2199023256881|549755817605|20110701122537017
4398046511332|549755817605|20110630205150257
4398046512603|549755817605|20110630183327890
6597069767341|549755817605|20110704072837918
6597069768320|549755817605|20110701191146632
8796093022647|549755817605|20110704032542508
8796093023550|549755817605|20110702201104406
8796093023851|549755817605|20110703174646896
13194139533817|549755817605|20110701143152870
13194139533859|549755817605|20110630173527720
13194139534076|549755817605|20110702050143633
15393162788906|549755817605|20110701102146286
15393162789219|549755817605|20110703141410932
15393162790223|549755817605|20110701152304760
17592186044862|549755817605|20110713154845900
17592186045078|549755817605|20110701050054638
17592186045551|549755817605|20110630201717997
17592186045981|549755817605|20110714200327974
19791209300631|549755817605|20110814095336690
21990232556180|549755817605|20111108211155007
24189255811638|549755817605|20111227013503396
26388279067534|549755817605|20120115024719755
26388279067560|549755817605|20120220113444199
26388279067708|549755817605|20120303022308276
26388279068177|549755817605|20120325193719484
26388279068275|549755817605|20120322114437293
28587302322689|549755817605|20120428095834017
28587302323035|549755817605|20120424231454489
28587302323701|549755817605|20120320140720325
30786325577960|549755817605|20120731171102704
30786325578585|549755817605|20120715041712712
30786325578600|549755817605|20120621064018090
30786325578794|549755817605|20120723181043285
30786325579109|549755817605|20120710001139142
32985348834723|549755817605|20120818114747236
15393162790223|687194771089|20111010063336128
668|687194771090|20111009173411022
2199023256086|687194771090|20111009113238011
2199023256881|687194771090|20111011082132302
4398046511332|687194771090|20111010070149398
4398046512603|687194771090|20111012064825165
6597069767341|687194771090|20111010040010445
6597069768320|687194771090|20111012155634874
6597069768287|755914247900|20111216130333739
17592186045370|893353201500|20120809101359946
6597069767433|549755817958|20120502080023747
2199023256744|549755817973|20120424001351895
19791209300830|549755817973|20120525230511822
13194139534770|549755817973|20111014153835787
2199023255981|549755817973|20120420140806379
8796093022764|549755817973|20110523065347494
30786325579399|549755817973|20120827022809559
2199023255663|549755817973|20120515094320162
2199023255558|549755817973|20110521012519536
19791209300404|549755817973|20120129161238190
6597069767755|549755817973|20110520071250288
6597069766914|549755817973|20111216044324002
17592186045865|549755817973|20120123060546493
17592186046041|549755817973|20110814134018234
15393162789417|549755817973|20110612011728711
30786325578029|549755817973|20120606072625203
26388279068235|549755817973|20120713183952884
30786325578963|549755817973|20120822081225772
21990232555571|549755817973|20120717064109601
13194139533523|549755817973|20120823033414084
15393162788965|549755817973|20111022230811203
30786325577992|549755817973|20120911103728097
8796093023094|549755817973|20120806165645164
13194139534430|549755817973|20120513070208199
17592186045405|549755817973|20110824001730761
13194139533757|549755817973|20111203040838130
2199023256236|549755817973|20120823004520998
2199023255760|549755817973|20120504021234475
26388279067813|549755817973|20120611061106661
10995116278976|549755817973|20120210025159046
17592186045370|549755817973|20120812023737933
32985348834423|549755817973|20120906231058721
19791209300634|549755817973|20120223040332324
8796093023668|549755817973|20111202001854929
772|549755817973|20111212173544071
998|549755817973|20111207181458893
8796093022435|549755817973|20110705212958198
2199023256077|549755817973|20110520203644580
21990232556900|549755817973|20120909093044951
6597069767433|549755817973|20120501055354985
32985348834284|549755817973|20120910075137562
10995116278785|549755817973|20111017065144093
21990232556497|549755817973|20111123064501105
2199023256403|549755817973|20111113101227203
4398046512737|549755817973|20120126110147557
6597069768287|549755817973|20110603055723934
13194139534593|549755817973|20120319120844183
19791209300796|824633725236|20120131095849007
17592186045382|893353202058|20120402040456575
19791209301592|893353202067|20120405022622140
13194139534913|893353202069|20120402140021245
2199023257206|962072678863|20120625123800135
6597069766733|962072678863|20120622230214255
10995116278336|962072678863|20120624021245741
13194139533574|962072678863|20120623084324327
13194139534913|962072678863|20120623192136590
15393162789093|962072678863|20120626050342607
17592186044532|962072678863|20120625054838875
17592186044897|962072678863|20120627072131727
17592186045382|962072678863|20120623005344403
19791209300507|962072678863|20120622195500218
19791209300796|962072678863|20120623023355517
19791209300852|962072678863|20120623141142666
19791209301592|962072678863|20120627020716292
21990232555650|962072678863|20120624211432961
24189255812639|962072678863|20120626081308304
26388279067534|962072678863|20120625113849334
26388279068009|962072678863|20120623062540083
28587302322870|962072678863|20120622220330814
28587302323268|962072678863|20120623192939398
28587302323577|962072678863|20120623045217956
30786325578676|962072678863|20120705060958704
30786325578932|962072678863|20120626072552842
32985348833931|962072678863|20120908220925341
2199023256418|618475295478|20110831054405983
19791209301592|687194772399|20111110051135707
10995116278570|755914249505|20111219190045042
13194139533535|755914249505|20111219180626210
13194139534548|755914249505|20111221012510534
13194139534624|755914249505|20111220033500322
15393162788893|755914249505|20111221165150410
15393162789815|755914249505|20111223041252137
15393162790476|755914249505|20111220005632596
17592186044857|755914249505|20111224213012634
17592186045813|755914249505|20111219173109234
19791209300479|755914249505|20111223144504275
19791209300851|755914249505|20111219210944423
21990232556491|755914249505|20111220115148086
21990232556650|755914249505|20111220062303056
21990232556826|755914249505|20111220142107488
24189255811277|755914249505|20111222002305776
24189255811940|755914249505|20120117073538600
26388279066936|755914249505|20120212142346890
28587302322974|755914249505|20120521174151864
28587302323291|755914249505|20120408143028066
30786325577752|755914249505|20120609015554601
32985348834375|755914249505|20120807071616710
32985348834824|755914249513|20120817124821138
4398046512142|824633726302|20120113010835592
465|687194772867|20111110210824276
1161|687194772867|20111109064327572
2199023256300|687194772867|20111108074654696
2199023256418|687194772867|20111109050315318
4398046511257|687194772867|20111106152624116
4398046511596|687194772867|20111106155649402
4398046512142|687194772867|20111107143310231
4398046512267|687194772867|20111106140723818
4398046512356|687194772867|20111107233641395
6597069768236|687194772867|20111109211144237
8796093022445|687194772867|20111109154303786
8796093022887|687194772867|20111111064354786
8796093022963|687194772867|20111106201336014
10995116278113|687194772867|20111109092118841
10995116278570|687194772867|20111108151259431
13194139533535|687194772867|20111109172455765
13194139534548|687194772867|20111108052744213
13194139534624|687194772867|20111107130606888
15393162788893|687194772867|20111112032137478
15393162789815|687194772867|20111106135501108
15393162790476|687194772867|20111107080723949
17592186044857|687194772867|20111109074513520
17592186045813|687194772867|20111106200927148
465|755914249693|20120101102640193
1161|755914249693|20111228114406052
2199023256300|755914249693|20111228024342592
2199023256418|755914249693|20111231044107007
4398046511257|755914249693|20111229052940899
4398046511596|755914249693|20111228141208541
4398046512142|755914249693|20111228064617472
4398046512267|755914249693|20111228193633390
4398046512356|755914249693|20120102151716484
6597069768236|755914249693|20111229155352659
8796093022445|755914249693|20111228235744592
8796093022887|755914249693|20111228033346512
8796093022963|755914249693|20111228113821902
10995116278113|755914249693|20120101000554594
10995116278570|755914249693|20111228234858494
13194139533535|755914249693|20111228222311021
13194139534548|755914249693|20111230124258590
13194139534624|755914249693|20111231181554904
15393162788893|755914249693|20111228015951387
15393162789815|755914249693|20111231100559648
15393162790476|755914249693|20111228063005198
17592186044857|755914249693|20111228200122279
17592186045813|755914249693|20111228201305611
19791209300479|755914249693|20120101190349891
19791209300851|755914249693|20111230115854066
21990232556491|755914249693|20111231065611933
21990232556650|755914249693|20111231012546355
21990232556826|755914249693|20111228083707645
24189255811277|755914249693|20111231133520069
24189255811940|755914249693|20120118195714531
26388279066936|755914249693|20120213210637797
28587302322974|755914249693|20120520084707277
28587302323291|755914249693|20120409020926470
30786325577752|755914249693|20120606102415385
32985348834375|755914249693|20120805104114463
32985348834824|755914249693|20120816035334327
4398046511596|481036342803|20110326104930634
21990232556650|481036342806|20111105231841631
30786325577752|412316866083|20120606095935664
465|412316866137|20110109184107215
1161|412316866137|20110106091019075
2199023256300|412316866137|20110108000208996
2199023256418|412316866137|20110108003118070
4398046511257|412316866137|20110106164628474
4398046511596|412316866137|20110105163109759
4398046512142|412316866137|20110106011710218
4398046512267|412316866137|20110105151033931
4398046512356|412316866137|20110108141242194
6597069768236|412316866137|20110105222044426
8796093022445|412316866137|20110105093854266
8796093022887|412316866137|20110105224738035
8796093022963|412316866137|20110106125933062
10995116278113|412316866137|20110113022757355
10995116278570|412316866137|20110105112418491
13194139533535|412316866137|20110125163830986
13194139534548|412316866137|20110213223839412
13194139534624|412316866137|20110228093505990
15393162788893|412316866137|20110414043453893
15393162789815|412316866137|20110508024859352
15393162790476|412316866137|20110417200144841
17592186044857|412316866137|20110709031819994
17592186045813|412316866137|20110717024350005
19791209300479|412316866137|20110823004600240
19791209300851|412316866137|20110728003841869
21990232556491|412316866137|20111120050547975
21990232556650|412316866137|20111105204608143
21990232556826|412316866137|20111126230718054
24189255811277|412316866137|20111205085215788
24189255811940|412316866137|20120116205838664
26388279066936|412316866137|20120212234906087
28587302322974|412316866137|20120520114241524
28587302323291|412316866137|20120407225026310
30786325577752|412316866137|20120604102933487
32985348834375|412316866137|20120808040039465
32985348834824|412316866137|20120815123614046
13194139534624|481036342883|20110323211422684
28587302322431|343597389837|20120419040805286
6597069768324|274877913126|20100913131706147
13194139534076|274877913128|20110216045555308
1564|274877913130|20100914081541291
2199023255869|274877913130|20100914062529455
4398046511257|274877913130|20100915190615840
6597069767149|274877913130|20100917111312026
6597069767836|274877913130|20100915121809800
6597069768324|274877913130|20100914011601865
13194139533500|274877913130|20110209030029985
13194139534076|274877913130|20110220200648646
13194139534520|274877913130|20110203004010090
15393162789569|274877913130|20110519025724110
15393162790400|274877913130|20110408070827885
19791209300631|274877913130|20110907223319188
19791209300796|274877913130|20110726105813323
19791209301592|274877913130|20111001145004387
24189255811801|274877913130|20120121213847085
26388279066664|274877913130|20120213161405855
26388279067534|274877913130|20120208014232214
26388279067669|274877913130|20120129122439326
28587302322431|274877913130|20120421093757820
30786325578938|274877913130|20120704055022873
1564|274877913157|20100921222026230
2199023255869|274877913157|20100923002346513
4398046511257|274877913157|20100924153133875
6597069767149|274877913157|20100922141056975
6597069767836|274877913157|20100924001443538
6597069768324|274877913157|20100922174126912
13194139533500|274877913157|20110204215623267
13194139534076|274877913157|20110215184010354
13194139534520|274877913157|20110131121358628
15393162789569|274877913157|20110512135328031
15393162790400|274877913157|20110408072118586
19791209300631|274877913157|20110905164944115
19791209300796|274877913157|20110725151053426
19791209301592|274877913157|20111001063245971
24189255811801|274877913157|20120123021113207
26388279066664|274877913157|20120209100819458
26388279067534|274877913157|20120205161745968
26388279067669|274877913157|20120129190838445
28587302322431|274877913157|20120419162139282
30786325578938|274877913157|20120702105020179
26388279067669|824633727085|20120224010421078
28587302322431|824633727096|20120421213724423
1564|962072680616|20120614065245269
2199023255869|962072680616|20120616043333445
4398046511257|962072680616|20120614095927214
6597069767149|962072680616|20120612092716744
6597069767836|962072680616|20120614222003408
6597069768324|962072680616|20120614005957167
13194139533500|962072680616|20120617193007460
13194139534076|962072680616|20120612190846994
13194139534520|962072680616|20120613185506587
15393162789569|962072680616|20120612083118685
15393162790400|962072680616|20120612034621211
19791209300631|962072680616|20120613172752206
19791209300796|962072680616|20120611210227756
19791209301592|962072680616|20120612001657899
24189255811801|962072680616|20120611205946762
26388279066664|962072680616|20120612195216788
26388279067534|962072680616|20120612020427093
26388279067669|962072680616|20120614054719055
