:START_ID(Forum)|:END_ID(Tag)
1099511627878|2948
1099511627878|11875
1168231104615|578
104|145
104|287
104|1170
104|1379
104|1759
104|1985
104|2812
104|2824
104|2844
104|2919
104|2957
104|2973
104|2978
104|3053
104|3081
104|5498
104|6429
104|6533
104|6981
104|7380
104|7719
104|8767
104|9174
104|9293
104|10024
104|10028
104|11338
104|12128
104|14171
105|445
105|2790
105|2840
105|5189
105|6440
105|6704
105|7354
105|9163
68719476842|1750
68719476843|294
68719476843|448
68719476843|561
68719476843|568
68719476843|573
68719476843|583
68719476843|790
68719476843|796
68719476843|977
68719476843|1023
68719476843|1170
68719476843|1670
68719476843|1671
68719476843|1749
68719476843|1759
68719476843|1762
68719476843|1940
68719476843|1985
68719476843|2015
68719476843|2016
68719476843|2056
68719476843|2082
68719476843|2784
68719476843|2785
68719476843|2844
68719476843|2849
68719476843|3045
68719476843|5115
68719476843|5117
68719476843|5153
68719476843|5156
68719476843|6990
68719476843|9040
68719476843|9102
68719476843|9310
68719476843|9474
68719476843|10896
68719476843|12265
343597383788|4
343597383788|2837
618475290733|1
618475290733|1172
618475290733|1990
618475290733|4920
618475290733|5580
618475290733|11372
687194767470|145
687194767470|147
687194767470|149
687194767470|205
687194767470|206
687194767470|574
687194767470|588
687194767470|781
687194767470|783
687194767470|1026
687194767470|1175
687194767470|1183
687194767470|1190
687194767470|1192
687194767470|1199
687194767470|1202
687194767470|1204
687194767470|1452
687194767470|1760
687194767470|1767
687194767470|1768
687194767470|1769
687194767470|1941
687194767470|1988
687194767470|1989
687194767470|1994
687194767470|1999
687194767470|2005
687194767470|2014
687194767470|2028
687194767470|2115
687194767470|2119
687194767470|2845
687194767470|5104
687194767470|5125
687194767470|5159
687194767470|5191
687194767470|6413
687194767470|7380
687194767470|7509
687194767470|7517
687194767470|9097
687194767470|9150
687194767470|9238
687194767470|11247
687194767470|11376
687194767470|11377
687194767470|11633
687194767470|11698
687194767470|11742
893353197679|6
893353197679|9
893353197679|575
893353197679|578
893353197679|588
893353197679|594
893353197679|774
893353197679|775
893353197679|778
893353197679|781
893353197679|782
893353197679|807
893353197679|1170
893353197679|1175
893353197679|1180
893353197679|1191
893353197679|1193
893353197679|1195
893353197679|1198
893353197679|1206
893353197679|1762
893353197679|1766
893353197679|1909
893353197679|1940
893353197679|1996
893353197679|2031
893353197679|2037
893353197679|2048
893353197679|2065
893353197679|2067
893353197679|2068
893353197679|2070
893353197679|2093
893353197679|2785
893353197679|2793
893353197679|2797
893353197679|2802
893353197679|2813
893353197679|2841
893353197679|2849
893353197679|2872
893353197679|2999
893353197679|5085
893353197679|5158
893353197679|5162
893353197679|6276
893353197679|6358
893353197679|6413
893353197679|6634
893353197679|6945
893353197679|9036
893353197679|9098
893353197679|9244
893353197679|9317
893353197679|9474
893353197679|11250
893353197679|11254
893353197679|11379
893353197679|11628
893353197679|11687
893353197679|13538
962072674416|6
962072674416|8
962072674416|9
962072674416|139
962072674416|205
962072674416|418
962072674416|449
962072674416|575
962072674416|578
962072674416|587
962072674416|588
962072674416|594
962072674416|596
962072674416|775
962072674416|778
962072674416|781
962072674416|782
962072674416|795
962072674416|808
962072674416|973
962072674416|974
962072674416|976
962072674416|1170
962072674416|1177
962072674416|1179
962072674416|1180
962072674416|1186
962072674416|1198
962072674416|1545
962072674416|1749
962072674416|1759
962072674416|1909
962072674416|1912
962072674416|1984
962072674416|1992
962072674416|2001
962072674416|2020
962072674416|2028
962072674416|2031
962072674416|2045
962072674416|2046
962072674416|2054
962072674416|2068
962072674416|2073
962072674416|2078
962072674416|2109
962072674416|2115
962072674416|2118
962072674416|2788
962072674416|2789
962072674416|2803
962072674416|2808
962072674416|3106
962072674416|5074
962072674416|5085
962072674416|5158
962072674416|5161
962072674416|5191
962072674416|5192
962072674416|6413
962072674416|6418
962072674416|6945
962072674416|6964
962072674416|6999
962072674416|7604
962072674416|9036
962072674416|9063
962072674416|9474
962072674416|11254
962072674416|11379
962072674416|11408
962072674416|11622
962072674416|11625
962072674416|11628
962072674416|11633
962072674416|11642
962072674416|11695
962072674416|11742
962072674416|12002
1030792151153|6
1030792151153|9
1030792151153|159
1030792151153|205
1030792151153|570
1030792151153|575
1030792151153|578
1030792151153|582
1030792151153|783
1030792151153|787
1030792151153|792
1030792151153|805
1030792151153|1023
1030792151153|1154
1030792151153|1175
1030792151153|1182
1030792151153|1185
1030792151153|1205
1030792151153|1546
1030792151153|1987
1030792151153|1990
1030792151153|1994
1030792151153|2028
1030792151153|2030
1030792151153|2058
1030792151153|2071
1030792151153|2777
1030792151153|2784
1030792151153|2797
1030792151153|2801
1030792151153|2808
1030792151153|2814
1030792151153|2837
1030792151153|2841
1030792151153|2845
1030792151153|2876
1030792151153|2916
1030792151153|2934
1030792151153|2946
1030792151153|2959
1030792151153|3002
1030792151153|3008
1030792151153|3041
1030792151153|3059
1030792151153|3070
1030792151153|3085
1030792151153|4844
1030792151153|4847
1030792151153|5176
1030792151153|5197
1030792151153|5520
1030792151153|6354
1030792151153|6383
1030792151153|6394
1030792151153|6645
1030792151153|6691
1030792151153|6743
1030792151153|6945
1030792151153|6976
1030792151153|6982
1030792151153|7032
1030792151153|7507
1030792151153|7602
1030792151153|9161
1030792151153|9319
1030792151153|9665
1030792151153|13113
1030792151153|13221
1099511627890|2876
1099511627891|3008
1099511627892|6
1099511627893|2028
1099511627894|141
1099511627894|143
1099511627894|149
1099511627894|416
1099511627894|448
1099511627894|564
1099511627894|566
1099511627894|590
1099511627894|782
1099511627894|804
1099511627894|1032
1099511627894|1152
1099511627894|1200
1099511627894|1206
1099511627894|1769
1099511627894|1952
1099511627894|1984
1099511627894|1989
1099511627894|1999
1099511627894|2001
1099511627894|2050
1099511627894|2057
1099511627894|2093
1099511627894|2779
1099511627894|2787
1099511627894|2792
1099511627894|2808
1099511627894|2812
1099511627894|2818
1099511627894|2828
1099511627894|2837
1099511627894|2926
1099511627894|2958
1099511627894|2963
1099511627894|3003
1099511627894|3004
1099511627894|3022
1099511627894|3034
1099511627894|3045
1099511627894|3071
1099511627894|3093
1099511627894|3095
1099511627894|3103
1099511627894|5061
1099511627894|5085
1099511627894|5190
1099511627894|5191
1099511627894|5614
1099511627894|6175
1099511627894|6369
1099511627894|6409
1099511627894|6438
1099511627894|6456
1099511627894|6959
1099511627894|7177
1099511627894|7419
1099511627894|7511
1099511627894|7519
1099511627894|7547
1099511627894|7570
1099511627894|7572
1099511627894|8373
1099511627894|8842
1099511627894|9146
1099511627894|9174
1099511627894|11144
1099511627894|12584
1099511627894|12835
1168231104631|1612
1168231104632|1612
121|269
121|1182
121|1444
121|1545
121|1616
121|2005
121|2861
121|2884
121|2950
121|6413
121|7347
68719476858|4843
206158430331|776
206158430331|1591
206158430331|1759
206158430331|1767
206158430331|1984
206158430331|2777
206158430331|2793
206158430331|2823
206158430331|3051
206158430331|3102
206158430331|7753
755914244220|7753
1168231104637|3051
343597383806|776
962072674431|1759
1168231104640|1984
549755814017|1984
1099511627906|1767
549755814019|2823
687194767492|1767
1168231104645|3051
824633720966|1984
274877907079|1759
1030792151176|3051
206158430345|1591
274877907082|1767
962072674443|3051
824633720972|2823
1168231104653|2777
893353197710|1767
1168231104655|1984
962072674448|2823
343597383825|2777
893353197714|3051
962072674451|1767
755914244244|3051
893353197717|2777
962072674454|7753
755914244247|776
824633720984|1984
274877907097|145
274877907097|279
274877907097|566
274877907097|570
274877907097|583
274877907097|585
274877907097|782
274877907097|1189
274877907097|1450
274877907097|1677
274877907097|1760
274877907097|1765
274877907097|1767
274877907097|1769
274877907097|1771
274877907097|1940
274877907097|1985
274877907097|1992
274877907097|1998
274877907097|2005
274877907097|2012
274877907097|2017
274877907097|2030
274877907097|5161
274877907097|9095
274877907097|9161
274877907097|9163
274877907097|9170
274877907097|9244
274877907097|9486
274877907097|11622
274877907097|11625
274877907097|11687
274877907097|11698
893353197722|583
343597383835|1992
755914244252|11698
618475290781|11622
412316860574|1985
824633720991|9244
1099511627936|585
687194767521|782
481036337314|145
755914244259|583
962072674468|782
962072674469|9486
481036337318|9486
549755814055|1450
274877907112|1767
755914244265|9244
1168231104682|1765
549755814059|2030
824633721004|782
1099511627949|9163
412316860590|9244
1168231104687|566
412316860592|1760
824633721009|2030
549755814066|585
481036337331|145
893353197748|11622
412316860597|58
412316860597|544
412316860597|808
412316860597|1736
412316860597|1995
412316860597|2020
412316860597|2030
412316860597|2037
412316860597|2045
412316860597|2066
412316860597|2793
412316860597|2814
412316860597|2925
412316860597|2945
412316860597|2976
412316860597|2997
412316860597|3093
412316860597|4991
412316860597|6358
412316860597|9076
412316860597|9102
412316860597|10557
412316860597|11012
412316860597|13364
481036337334|1747
481036337334|1770
481036337334|7507
481036337334|9058
1168231104695|7507
824633721016|1770
618475290809|1770
893353197754|7507
755914244283|1770
1168231104700|7507
687194767549|9058
1099511627966|1747
1168231104703|1747
755914244288|1747
1030792151233|7507
1099511627970|9058
893353197763|7507
1099511627972|1770
618475290821|9058
755914244294|7507
1099511627975|1770
893353197768|1747
962072674505|1770
1099511627978|1770
755914244299|1770
1099511627980|7507
962072674509|7507
481036337358|143
481036337358|146
481036337358|196
481036337358|278
481036337358|287
481036337358|468
481036337358|559
481036337358|579
481036337358|581
481036337358|803
481036337358|1175
481036337358|1202
481036337358|1547
481036337358|1749
481036337358|1765
481036337358|1930
481036337358|2027
481036337358|2031
481036337358|2042
481036337358|2051
481036337358|2056
481036337358|2094
481036337358|2784
481036337358|2790
481036337358|2798
481036337358|2823
481036337358|2825
481036337358|2844
481036337358|2846
481036337358|2849
481036337358|2880
481036337358|2905
481036337358|2916
481036337358|2921
481036337358|2953
481036337358|3022
481036337358|3033
481036337358|3056
481036337358|5118
481036337358|5174
481036337358|5275
481036337358|5494
481036337358|5639
481036337358|5652
481036337358|6556
481036337358|6704
481036337358|8842
481036337358|8939
481036337358|9174
481036337358|9486
481036337358|11742
481036337359|261
618475290832|1524
1168231104721|1524
755914244306|1524
687194767571|1524
1099511627988|1524
1030792151253|1524
755914244310|1524
824633721047|1524
824633721048|1524
1099511627993|1524
962072674522|1524
962072674523|1524
755914244316|1524
1030792151261|1524
755914244318|1524
755914244319|1524
687194767584|1524
824633721057|141
824633721057|781
824633721057|1029
824633721057|1675
824633721057|1682
824633721057|1765
824633721057|1867
824633721057|2004
824633721057|2780
824633721057|2789
824633721057|2800
824633721057|2810
824633721057|2812
824633721057|2813
824633721057|2830
824633721057|2857
824633721057|2865
824633721057|2883
824633721057|2891
824633721057|2919
824633721057|3032
824633721057|4849
824633721057|5147
824633721057|5153
824633721057|5161
824633721057|5191
824633721057|6363
824633721057|6438
824633721057|6940
824633721057|7603
824633721057|7628
824633721057|8781
824633721057|9868
824633721057|10099
824633721057|11376
824633721057|11687
824633721057|13934
962072674530|7628
962072674531|9868
1168231104740|11687
824633721061|8781
824633721062|7603
1168231104743|781
962072674536|7603
1030792151273|2891
1099511628010|2857
824633721067|2789
893353197804|1444
962072674541|1444
893353197806|1444
893353197807|1444
1030792151280|1444
1099511628017|1444
893353197810|1444
1099511628019|1444
962072674548|1444
962072674549|149
962072674549|254
962072674549|293
962072674549|582
962072674549|592
962072674549|793
962072674549|1450
962072674549|1993
962072674549|1995
962072674549|2045
962072674549|2056
962072674549|2070
962072674549|2777
962072674549|2783
962072674549|2796
962072674549|2803
962072674549|2962
962072674549|5453
962072674549|6405
962072674549|9170
962072674549|10124
962072674549|10687
962072674549|11247
962072674549|11291
962072674549|11365
962072674550|2056
962072674551|149
962072674552|1993
962072674553|2962
962072674554|2803
962072674555|1995
962072674556|2803
1030792151293|6
1030792151293|565
1030792151293|588
1030792151293|776
1030792151293|778
1030792151293|781
1030792151293|973
1030792151293|1024
1030792151293|1164
1030792151293|1188
1030792151293|1191
1030792151293|1682
1030792151293|1759
1030792151293|1984
1030792151293|2067
1030792151293|2068
1030792151293|2115
1030792151293|2797
1030792151293|5158
1030792151293|9058
1030792151293|9177
1030792151293|10222
1030792151293|11628
1030792151293|11742
1099511628030|280
1099511628030|448
1099511628030|458
1099511628030|561
1099511628030|576
1099511628030|775
1099511628030|1154
1099511628030|1194
1099511628030|1403
1099511628030|1410
1099511628030|1667
1099511628030|1671
1099511628030|1985
1099511628030|1990
1099511628030|1993
1099511628030|2091
1099511628030|2778
1099511628030|2790
1099511628030|2798
1099511628030|2805
1099511628030|2853
1099511628030|2889
1099511628030|5119
1099511628030|5184
1099511628030|6962
1099511628030|7522
1099511628030|9185
1168231104767|60
1168231104767|62
1168231104767|196
1168231104767|441
1168231104767|458
1168231104767|472
1168231104767|565
1168231104767|589
1168231104767|595
1168231104767|597
1168231104767|796
1168231104767|803
1168231104767|812
1168231104767|1031
1168231104767|1198
1168231104767|1200
1168231104767|1444
1168231104767|1545
1168231104767|1548
1168231104767|1667
1168231104767|1671
1168231104767|1676
1168231104767|1677
1168231104767|1680
1168231104767|1683
1168231104767|1684
1168231104767|1764
1168231104767|1770
1168231104767|1864
1168231104767|1908
1168231104767|1952
1168231104767|1954
1168231104767|2053
1168231104767|2099
1168231104767|2120
1168231104767|2778
1168231104767|2810
1168231104767|2858
1168231104767|2880
1168231104767|2903
1168231104767|2988
1168231104767|2989
1168231104767|3001
1168231104767|3009
1168231104767|3049
1168231104767|3074
1168231104767|3102
1168231104767|3108
1168231104767|5097
1168231104767|5115
1168231104767|5120
1168231104767|5133
1168231104767|5158
1168231104767|5848
1168231104767|6383
1168231104767|6949
1168231104767|7534
1168231104767|7555
1168231104767|9174
1168231104767|9258
1168231104767|11365
1168231104767|11875
1168231104767|12273
1168231104767|12296
1168231104767|13818
1168231104767|14846
1168231104768|290
1168231104768|524
1168231104768|565
1168231104768|568
1168231104768|780
1168231104768|1021
1168231104768|1759
1168231104768|2008
1168231104768|2048
1168231104768|2781
1168231104768|2788
1168231104768|3078
1168231104768|4844
1168231104768|5085
1168231104768|11408
1168231104768|11531
1168231104768|11557
1168231104768|11642
257|1930
258|1859
258|2857
258|7014
258|11541
137438953731|7014
206158430468|7014
755914244357|2857
412316860678|1859
137438953735|2857
962072674568|2857
618475290889|7014
274877907210|7014
549755814155|2857
618475290892|7014
1099511628045|7014
137438953742|11541
1168231104783|7014
687194767632|7014
481036337425|7014
137438953746|7014
68719477011|1859
687194767636|1859
549755814165|7014
412316860694|11541
755914244375|7014
824633721112|7014
824633721113|11541
1099511628058|1859
206158430491|11541
962072674588|7014
1168231104797|11541
1168231104798|11541
412316860703|7014
755914244384|7014
687194767649|2857
206158430498|7014
1030792151331|1859
824633721124|2857
137438953765|138
137438953765|141
137438953765|565
137438953765|779
137438953765|1425
137438953765|2839
137438953765|6892
137438953765|8812
137438953765|9013
137438953765|12416
206158430502|8812
1099511628071|1425
481036337448|138
687194767657|9013
1168231104810|141
687194767659|141
962072674604|1425
343597383981|6892
343597383982|6892
824633721135|779
755914244400|2839
962072674609|779
1030792151346|565
824633721139|138
481036337460|138
687194767669|6892
481036337462|565
618475290935|9013
618475290936|779
1030792151353|8812
481036337466|565
618475290939|565
687194767676|565
481036337469|779
343597383998|12416
618475290943|2839
343597384000|1425
1030792151361|138
206158430530|6892
343597384003|9013
206158430532|282
206158430532|458
206158430532|565
206158430532|570
206158430532|776
206158430532|806
206158430532|1027
206158430532|1758
206158430532|1984
206158430532|1993
206158430532|2041
206158430532|2062
206158430532|2076
206158430532|2121
206158430532|2794
206158430532|2803
206158430532|2813
206158430532|2850
206158430532|2857
206158430532|2858
206158430532|2863
206158430532|2876
206158430532|2882
206158430532|2997
206158430532|3013
206158430532|3025
206158430532|3066
206158430532|5132
206158430532|5418
206158430532|5848
206158430532|6375
206158430532|6980
206158430532|7032
206158430532|9195
206158430532|10028
412316860741|2876
618475290950|458
962072674631|2794
343597384008|1758
962072674633|2858
1030792151370|5848
618475290955|458
481036337484|2850
687194767693|570
687194767694|3013
824633721167|282
481036337488|5418
343597384017|1027
412316860754|2062
1030792151379|6980
618475290964|2803
893353197909|282
618475290966|10028
412316860759|2121
481036337496|6375
687194767705|2876
687194767706|5132
481036337499|3066
618475290972|1984
549755814237|6980
755914244446|7032
549755814239|2863
687194767712|282
206158430561|8
206158430561|566
206158430561|578
206158430561|595
206158430561|1171
206158430561|1179
206158430561|1187
206158430561|1196
206158430561|1417
206158430561|1452
206158430561|1615
206158430561|1758
206158430561|1940
206158430561|1984
206158430561|1985
206158430561|2039
206158430561|2044
206158430561|2085
206158430561|2777
206158430561|2816
206158430561|2825
206158430561|2837
206158430561|2902
206158430561|2922
206158430561|2948
206158430561|2999
206158430561|3019
206158430561|5063
206158430561|5192
206158430561|5633
206158430561|6383
206158430561|6394
206158430561|6449
206158430561|6604
206158430561|7001
206158430561|7012
206158430561|9143
206158430561|9227
206158430561|9467
206158430561|10187
206158430561|11377
206158430561|11622
206158430561|11875
206158430561|11925
206158430562|11925
343597384035|2948
1168231104868|2816
755914244453|2816
755914244454|1196
824633721191|6383
274877907304|1985
481036337513|3019
1030792151402|5633
893353197931|2039
755914244460|11622
549755814253|1985
893353197934|7012
1030792151407|2044
893353197936|5192
893353197937|1615
206158430578|10187
618475290995|1452
824633721204|1196
412316860789|1196
687194767734|5633
549755814263|1187
824633721208|11377
824633721209|566
893353197946|11377
962072674683|2777
343597384060|2999
481036337533|578
1030792151422|6383
206158430591|140
206158430591|277
206158430591|434
206158430591|598
206158430591|779
206158430591|782
206158430591|807
206158430591|809
206158430591|973
206158430591|1181
206158430591|1617
206158430591|1672
206158430591|1940
206158430591|1985
206158430591|2005
206158430591|2023
206158430591|2059
206158430591|2061
206158430591|2114
206158430591|2783
206158430591|2803
206158430591|2809
206158430591|2818
206158430591|2842
206158430591|2851
206158430591|2855
206158430591|2866
206158430591|2869
206158430591|2871
206158430591|2972
206158430591|2992
206158430591|3023
206158430591|3034
206158430591|3037
206158430591|3047
206158430591|3056
206158430591|3101
206158430591|5092
206158430591|5161
206158430591|5191
206158430591|5440
206158430591|5486
206158430591|5652
206158430591|6360
206158430591|6383
206158430591|6385
206158430591|6396
206158430591|6405
206158430591|6413
206158430591|6819
206158430591|6973
206158430591|7621
206158430591|8420
206158430591|12699
206158430591|13161
206158430591|14595
206158430592|434
1099511628161|2023
274877907330|6819
1030792151427|6405
481036337540|2842
618475291013|2005
206158430598|779
687194767751|2855
1168231104904|8420
755914244489|5092
618475291018|6360
481036337547|598
755914244492|6396
549755814285|5161
824633721230|2992
962072674703|6360
755914244496|2855
549755814289|2023
1168231104914|2809
1168231104915|2842
824633721236|5440
1099511628181|3034
549755814294|434
687194767767|3101
549755814296|2114
206158430617|6819
343597384090|2783
687194767771|1617
824633721244|5486
893353197981|1181
343597384094|6360
962072674719|6819
481036337568|6413
274877907361|277
274877907361|470
274877907361|568
274877907361|569
274877907361|582
274877907361|780
274877907361|1025
274877907361|1026
274877907361|1181
274877907361|1207
274877907361|1612
274877907361|1669
274877907361|1682
274877907361|1908
274877907361|2052
274877907361|2061
274877907361|2092
274877907361|2780
274877907361|2818
274877907361|2921
274877907361|2927
274877907361|2979
274877907361|2998
274877907361|3000
274877907361|3015
274877907361|3061
274877907361|3089
274877907361|6358
274877907361|6458
274877907361|6633
274877907361|6911
274877907361|6939
274877907361|6991
274877907361|7523
274877907361|8728
274877907361|9150
274877907361|9195
274877907361|13613
274877907361|13978
549755814306|6911
343597384099|6991
1168231104932|277
343597384101|3061
549755814310|568
962072674727|2780
343597384104|1612
343597384105|13613
618475291050|277
687194767787|6991
343597384108|780
687194767789|1025
755914244526|2092
1099511628207|1026
618475291056|9195
755914244529|470
549755814322|8728
618475291059|568
274877907380|569
549755814325|6991
549755814326|1612
549755814327|470
274877907384|2818
481036337593|277
618475291066|6939
343597384123|1207
412316860860|3000
343597384125|448
343597384125|595
343597384125|774
343597384125|805
343597384125|978
343597384125|1025
343597384125|1201
343597384125|1592
343597384125|1770
343597384125|1863
343597384125|2061
343597384125|2778
343597384125|2780
343597384125|2795
343597384125|2803
343597384125|2893
343597384125|2905
343597384125|2921
343597384125|2965
343597384125|2969
343597384125|2977
343597384125|3006
343597384125|3026
343597384125|3043
343597384125|3078
343597384125|3089
343597384125|3091
343597384125|5191
343597384125|6400
343597384125|6645
343597384125|6802
343597384125|7005
343597384125|7523
343597384125|9095
343597384125|9102
343597384125|9163
343597384125|9716
343597384125|11531
343597384125|11695
343597384125|12632
343597384125|12672
343597384125|13828
824633721278|6802
1168231104959|9095
481036337600|3078
481036337601|2778
618475291074|12672
618475291075|2965
481036337604|5191
1030792151493|12632
481036337606|6400
549755814343|6400
549755814344|2780
824633721289|2977
824633721290|3006
1168231104971|2977
1030792151500|2965
1030792151501|3043
893353198030|2778
962072674767|2780
893353198032|2969
755914244561|2795
824633721298|2061
893353198035|2061
1030792151508|9102
1168231104981|7523
893353198038|6802
412316860887|2795
343597384152|9
343597384152|148
343597384152|205
343597384152|573
343597384152|591
343597384152|776
343597384152|778
343597384152|784
343597384152|788
343597384152|808
343597384152|973
343597384152|1430
343597384152|1615
343597384152|1671
343597384152|1677
343597384152|1764
343597384152|1909
343597384152|1940
343597384152|1985
343597384152|2037
343597384152|2063
343597384152|2780
343597384152|2794
343597384152|2806
343597384152|2811
343597384152|2820
343597384152|2845
343597384152|2848
343597384152|2853
343597384152|2868
343597384152|2888
343597384152|2938
343597384152|2957
343597384152|2975
343597384152|3105
343597384152|5085
343597384152|5116
343597384152|5153
343597384152|5158
343597384152|5190
343597384152|5246
343597384152|5359
343597384152|5511
343597384152|5755
343597384152|5989
343597384152|6637
343597384152|6772
343597384152|7025
343597384152|7233
343597384152|7238
343597384152|8628
343597384152|11633
343597384152|13339
343597384152|13398
343597384152|13691
343597384152|14041
343597384152|15123
412316860889|973
962072674778|973
687194767835|973
824633721308|973
962072674781|973
962072674782|973
1099511628255|973
755914244576|973
1030792151521|973
893353198050|973
893353198051|973
824633721316|973
687194767845|973
481036337638|973
893353198055|973
549755814376|973
962072674793|973
549755814378|973
1168231105003|973
755914244588|973
687194767853|973
618475291118|973
687194767855|973
412316860912|148
412316860912|596
412316860912|780
412316860912|1172
412316860912|1180
412316860912|1192
412316860912|1206
412316860912|1454
412316860912|1760
412316860912|1763
412316860912|1863
412316860912|1911
412316860912|1984
412316860912|1986
412316860912|2001
412316860912|2071
412316860912|2786
412316860912|2797
412316860912|6413
412316860912|6945
412316860912|9319
412316860912|12416
412316860912|13815
412316860913|133
412316860913|416
412316860913|468
412316860913|974
412316860913|1988
412316860913|2783
