:START_ID(Post)|:END_ID(Tag)
343597386357|1173
343597386357|1933
343597386357|5052
343597386357|6378
343597386357|9615
412316863105|1191
412316863105|2206
412316863105|5076
412316863117|574
412316863117|2206
412316863117|2981
412316863117|3083
412316863117|7018
412316863117|8336
412316863117|8955
412316863117|9466
755914246809|1200
755914246809|1444
755914246809|3078
755914246809|9206
755914246809|9300
412316863141|2206
412316863141|6946
343597386417|1682
343597386417|1763
343597386417|1933
343597386417|2777
343597386417|5108
343597386417|6028
343597386417|6982
343597386417|7548
343597386417|14020
343597386429|1933
343597386429|3008
343597386429|5378
343597386429|6977
549755816649|1548
549755816649|1769
549755816649|2423
755914246869|1444
755914246869|2100
755914246869|3033
755914246869|5068
755914246869|9227
549755816673|2423
687194770157|60
687194770157|540
687194770157|1375
687194770157|7018
687194770157|9037
687194770157|12171
687194770157|12237
755914246905|1444
755914246905|2950
755914246905|3077
755914246905|5068
412316863237|570
412316863237|1533
412316863237|2206
412316863237|11687
343597386513|1758
343597386513|1933
343597386513|2853
343597386513|2866
343597386513|5899
343597386513|11732
343597386513|11801
687194770205|540
687194770205|6992
687194770205|9336
687194770205|9353
687194770205|11713
687194770217|540
687194770217|5164
687194770217|6397
687194770217|7568
687194770217|9332
687194770217|10194
687194770217|15191
412316863285|2206
412316863285|3114
412316863285|13191
412316863285|13537
549755816769|1988
549755816769|2423
549755816769|5150
549755816769|8052
549755816769|9007
412316863309|2112
412316863309|2206
412316863309|2860
412316863309|2897
412316863309|7380
343597386585|1933
343597386585|2922
343597386585|7520
343597386585|9808
343597386585|13647
412316863333|2206
412316863333|6087
412316863333|9133
412316863333|12042
412316863333|15206
549755816817|2423
549755816817|2948
412316863357|795
412316863357|2206
412316863357|2959
412316863357|5044
412316863357|5117
412316863357|5445
412316863357|6407
412316863357|7559
549755816841|2423
549755816841|3055
549755816841|8866
549755816841|9349
412316863381|2206
412316863381|2807
412316863381|7032
755914247073|1444
755914247073|7548
755914247073|9260
755914247073|11644
755914247073|12244
687194770349|540
687194770349|808
687194770349|7736
687194770361|540
687194770361|2778
687194770361|8227
687194770361|9796
687194770361|10724
687194770361|11678
687194770361|13580
412316863429|2206
412316863429|5067
412316863429|5126
412316863429|6953
412316863429|7589
412316863429|9282
412316863429|11685
549755816913|2423
549755816913|5103
549755816913|15142
412316863453|2206
412316863453|5418
412316863453|7565
412316863453|9072
412316863453|11280
412316863453|12585
412316863465|593
412316863465|1532
412316863465|2036
412316863465|2206
412316863465|5373
412316863465|5785
412316863465|8183
412316863465|9251
412316863465|9261
412316863465|10807
687194770421|540
687194770421|2015
687194770421|2981
687194770421|12021
343597386753|1933
343597386753|5689
343597386753|5848
343597386753|7533
343597386753|9286
343597386753|11697
412316863501|2071
412316863501|2206
412316863501|9027
412316863501|11249
549755816985|1183
549755816985|1683
549755816985|2034
549755816985|2423
549755816985|2969
549755816985|3019
549755816985|9280
549755816985|12775
412316863525|2088
412316863525|2206
412316863525|3028
412316863525|7649
412316863525|8876
412316863525|11248
412316863537|289
412316863537|2206
412316863537|2839
412316863537|5077
412316863537|8605
412316863537|11642
412316863537|13727
412316863537|13996
549755817021|1188
549755817021|2423
549755817021|12422
549755817033|2423
549755817033|3076
549755817033|9249
549755817033|11743
755914247253|1173
755914247253|1444
755914247253|2901
755914247253|6157
687194770529|540
687194770529|2844
687194770529|2906
687194770529|6971
687194770529|8502
687194770529|11685
549755817069|2423
549755817069|2826
549755817069|7337
755914247288|790
755914247288|1444
343597386884|470
343597386884|543
343597386884|1933
343597386884|2055
343597386884|9158
343597386884|9318
412316863632|1203
412316863632|2206
412316863632|7010
412316863632|7019
687194770588|144
687194770588|540
687194770588|2788
687194770588|10526
343597386920|1933
343597386920|2093
343597386920|6991
343597386920|8656
343597386920|9079
343597386920|9175
343597386920|9284
343597386920|13766
412316863668|790
412316863668|2093
412316863668|2206
412316863668|4999
412316863668|8922
412316863668|9095
687194770624|540
687194770624|5125
687194770624|6642
687194770624|9134
412316863692|2206
412316863692|6743
412316863692|9292
412316863692|9326
343597386964|1153
343597386964|1933
343597386964|2123
343597386964|2842
343597386964|6038
343597386964|6951
687194770656|540
687194770656|1032
687194770656|1672
687194770656|2790
687194770656|6426
687194770656|9178
687194770656|11374
343597386988|1933
343597386988|2837
343597386988|5061
343597386988|5188
343597386988|7350
343597387000|1933
343597387000|2809
755914247428|587
755914247428|1444
755914247428|2093
755914247428|2851
755914247428|2931
755914247428|2959
755914247428|5762
755914247428|7574
755914247428|8914
755914247428|9320
412316863760|2206
412316863760|5120
412316863760|6971
412316863760|9032
412316863760|9157
549755817244|2423
549755817244|6414
549755817244|13047
549755817256|543
549755817256|1759
549755817256|2423
549755817256|2977
549755817256|9302
549755817268|149
549755817268|2423
549755817268|3090
549755817268|8074
549755817268|9486
549755817268|11734
343597387072|1933
343597387072|2077
343597387072|3002
343597387072|4888
343597387072|4922
343597387072|5067
343597387072|7547
343597387072|9340
343597387084|1030
343597387084|1933
343597387084|9448
343597387084|11184
687194770776|540
687194770776|2013
687194770776|2075
755914247524|1444
755914247524|1504
755914247524|3111
755914247524|6038
755914247524|6429
755914247524|7354
755914247524|9460
755914247524|11280
412316863856|2206
412316863856|5069
412316863856|6370
412316863856|7277
412316863856|9107
412316863868|1992
412316863868|2206
412316863868|5325
412316863868|8357
412316863868|8851
549755817352|2423
549755817352|2895
549755817352|3102
549755817352|9278
549755817364|2060
549755817364|2423
549755817364|2992
549755817364|3038
549755817364|5846
549755817364|6365
549755817364|8160
412316863904|1760
412316863904|2206
412316863904|2788
412316863904|6954
412316863904|7598
549755817388|561
549755817388|2423
687194770872|540
687194770872|569
687194770872|6979
687194770872|14245
343597387204|1933
343597387204|7389
343597387204|11718
687194770896|540
687194770896|1153
687194770896|6319
687194770896|6954
687194770896|7710
687194770896|9040
687194770896|9292
412316863964|571
412316863964|2097
412316863964|2206
412316863964|5879
412316863964|6999
412316863964|7410
412316863964|7603
412316863976|2206
412316863976|5080
412316863976|8287
412316863976|9115
412316863988|792
412316863988|799
412316863988|2053
412316863988|2206
412316863988|2803
412316863988|3035
412316863988|5115
412316863988|11757
687194770944|540
687194770944|1184
687194770944|1204
687194770944|6407
687194770944|6419
687194770944|6986
687194770944|8914
687194770944|9060
687194770944|9154
687194770956|540
687194770956|2016
687194770956|9343
687194770956|14964
755914247704|1192
755914247704|1444
755914247704|2879
755914247704|3014
755914247704|9071
755914247704|9217
755914247704|12042
549755817508|2102
549755817508|2423
549755817508|5169
549755817508|10360
549755817508|11852
755914247728|1444
755914247728|2840
755914247728|7510
755914247728|9227
755914247728|9285
755914247728|12217
687194771004|540
687194771004|1993
687194771004|5066
687194771004|5831
687194771004|9223
343597387336|1933
343597387336|6726
343597387336|8873
343597387336|10887
412316864084|1533
412316864084|2206
412316864084|5144
412316864096|1671
412316864096|2206
412316864096|9188
412316864096|10038
755914247788|205
755914247788|1444
755914247788|5094
549755817592|2423
549755817592|7020
549755817592|7927
549755817592|7960
549755817604|2423
549755817604|5168
549755817604|7376
755914247824|1444
755914247824|6358
755914247824|11590
755914247836|1444
755914247836|2049
755914247836|2877
755914247836|2985
755914247836|3020
755914247836|9073
755914247848|1444
755914247848|2001
755914247848|9259
755914247848|9355
687194771124|540
687194771124|2005
687194771124|2052
687194771124|2795
687194771124|6440
687194771124|11255
412316864192|2206
412316864192|5126
412316864192|5168
412316864204|1194
412316864204|2060
412316864204|2206
412316864204|5827
412316864204|5858
412316864204|9064
412316864204|9103
343597387480|1933
343597387480|6400
343597387480|7073
343597387480|11610
343597387480|11945
412316864228|1188
412316864228|2206
412316864228|6196
412316864228|6374
412316864228|9346
412316864228|15830
755914247920|1444
755914247920|1683
755914247920|5109
755914247920|6987
755914247920|12011
755914247920|12466
412316864252|586
412316864252|2102
412316864252|2206
412316864252|2855
412316864252|8177
412316864252|9236
412316864264|2206
412316864264|2974
412316864264|9768
412316864264|11851
549755817748|1996
549755817748|2066
549755817748|2423
549755817748|6456
412316864288|2041
412316864288|2206
412316864288|13178
343597387564|791
343597387564|1933
343597387564|6606
343597387564|6828
343597387564|9033
343597387576|1933
343597387576|2819
343597387576|9036
755914248004|417
755914248004|1444
755914248004|9078
755914248004|9182
755914248004|11754
755914248004|12105
549755817808|2034
549755817808|2423
549755817808|5681
549755817808|8510
549755817808|9356
549755817808|10071
549755817808|14265
412316864348|2206
412316864348|2808
412316864348|9230
412316864348|11539
412316864348|12078
412316864348|14950
412316864360|794
412316864360|2206
412316864360|5161
412316864360|6972
412316864360|11682
412316864372|2206
412316864372|2956
412316864372|9322
412316864372|12825
687194771328|540
687194771328|6007
687194771328|13336
687194771340|540
687194771340|2889
687194771340|5066
687194771340|6992
687194771340|9860
412316864408|2206
412316864408|2777
687194771364|540
687194771364|2855
687194771364|2968
687194771364|5281
412316864432|2206
412316864432|2922
412316864432|5205
412316864432|13115
412316864444|2206
412316864444|2800
412316864444|2849
549755817928|2423
549755817928|3058
549755817928|5183
549755817928|6954
549755817928|11110
549755817928|12010
755914248148|1444
755914248148|12288
687194771424|540
687194771424|2918
687194771424|7584
687194771424|10560
549755817964|2008
549755817964|2423
549755817964|5096
549755817964|5160
549755817964|6365
549755817964|8510
549755817964|9093
549755817964|11570
549755817964|11578
549755817964|12275
687194771448|278
687194771448|540
687194771448|7860
687194771448|15854
687194771460|540
687194771460|1180
687194771460|6222
687194771460|6462
687194771460|9263
755914248208|1444
755914248208|3016
687194771484|540
687194771484|9106
687194771496|540
687194771496|567
687194771496|2925
687194771496|2931
687194771496|3029
687194771496|9238
687194771496|15759
687194771508|540
687194771508|2987
687194771508|5628
687194771508|6946
549755818048|1760
549755818048|2423
549755818048|2882
549755818048|9180
549755818048|11576
687194771532|540
687194771532|6401
687194771532|6944
687194771532|9225
343597387864|1933
343597387864|7559
343597387864|9267
343597387864|12245
412316864612|1930
412316864612|2017
412316864612|2206
412316864612|8054
412316864612|8703
412316864612|9657
412316864612|11690
687194771568|540
687194771568|7336
687194771568|9150
687194771568|10850
687194771568|14798
755914248316|1183
755914248316|1444
755914248316|5153
755914248316|12022
412316864648|1998
412316864648|2206
412316864648|6674
412316864648|7510
1168231108756|1
893353201813|145
893353201813|149
893353201813|2005
893353201813|2119
893353201813|5125
893353201813|7509
893353201813|9238
893353201819|145
893353201819|11742
1030792155297|145
893353201831|145
893353201831|1767
893353201831|1768
893353201831|5191
893353201831|11247
687194771629|1944
687194771629|5147
687194771629|9486
687194771638|978
687194771638|1944
687194771638|2090
687194771638|6376
687194771638|11647
687194771638|12244
962072678591|6
1099511632068|6
1099511632068|1940
1099511632068|9474
962072678601|6
962072678601|594
962072678601|775
962072678601|2065
962072678601|2793
962072678601|2841
962072678601|9036
1099511632078|6
1099511632078|1175
1099511632078|1198
1099511632078|2841
1099511632078|11687
893353201875|1541
893353201875|3006
893353201875|6957
893353201875|11988
893353201890|1541
893353201890|1998
893353201890|3102
893353201890|5162
893353201890|10928
893353201905|1541
893353201905|5091
893353201905|6883
893353201905|9177
893353201920|1541
893353201920|2963
893353201920|4907
893353201920|6491
893353201935|1541
893353201935|2107
893353201935|2114
893353201935|5154
893353201935|5862
893353201935|6369
893353201935|9230
893353201935|9307
893353201935|13429
893353201946|1170
893353201946|1183
893353201946|1541
893353201946|9280
412316864857|774
412316864857|1196
412316864857|1453
412316864857|5091
824633725274|4843
206158434664|4843
274877911414|4843
68719481220|4843
824633725330|4843
481036341664|4843
687194771886|4843
962072678844|4843
137438958026|4843
549755818456|4843
962072678885|4843
549755818483|4843
824633725441|4843
137438958095|4843
1030792155677|4843
962072678955|4843
137438958137|4843
962072678983|4843
343597388373|4843
549755818595|4843
755914248817|4843
137438958207|4843
412316865165|4843
618475295387|4843
893353202344|4843
68719481526|4843
137438958276|4843
618475295442|4843
274877911776|1602
274877911776|3110
274877911776|7023
274877911776|8069
755914249185|145
755914249185|1992
1168231109622|145
1168231109622|1998
412316865547|145
412316865547|1940
412316865547|1992
412316865547|2017
412316865567|1930
412316865567|5431
412316865567|5675
412316865567|5826
412316865567|6615
412316865567|6881
412316865567|7825
412316865567|9040
412316865583|796
412316865583|1930
412316865583|6073
412316865583|8147
412316865583|9518
412316865583|11378
412316865599|1930
412316865599|2942
755914249563|58
755914249563|4991
1030792156514|1747
1030792156529|1747
824633726337|1747
1168231110033|1747
687194772897|1747
618475296177|1747
1030792156609|1747
1030792156625|1747
618475296225|1747
618475296225|7507
618475296225|9058
893353203185|781
893353203185|1761
893353203185|8764
893353203185|10271
893353203185|10705
893353203200|1761
893353203200|6125
893353203200|6481
893353203200|6989
893353203200|7429
893353203200|8336
893353203200|10163
893353203200|10447
893353203216|1761
893353203216|2801
893353203216|8378
893353203216|10707
893353203216|14816
1168231110176|1770
1168231110186|1770
824633726521|1770
1030792156738|1770
1099511633483|1770
1168231110237|1770
1168231110257|1770
1168231110273|1770
1030792156802|1770
1168231110281|1770
1099511633553|1770
1168231110297|1770
1099511633568|1770
1030792156853|1770
1168231110331|1770
1168231110352|1770
824633726685|1770
1168231110373|1770
1168231110374|1770
1168231110389|1770
893353203463|1770
962072680209|1770
893353203484|1770
1168231110444|1770
962072680243|1770
962072680259|1770
1099511633736|1770
755914250066|1770
824633726805|1770
1030792157015|244
1030792157015|2999
1030792157015|9294
1030792157015|11539
1030792157031|244
1030792157031|296
1030792157031|5153
1030792157031|7579
1030792157047|244
1030792157047|973
1030792157047|7235
1030792157047|13809
1030792157060|244
1030792157060|277
1030792157060|2999
1030792157072|244
1030792157072|6399
1030792157072|6682
1030792157072|10836
1030792157091|244
1030792157091|5174
1030792157091|6251
1030792157091|6817
1030792157091|6946
1030792157091|10214
1030792157109|244
1030792157109|561
1030792157128|244
1030792157128|2788
1030792157128|2804
1030792157128|5159
1030792157128|8382
1030792157147|244
1030792157147|570
1030792157147|975
1030792157147|1174
1030792157147|2795
1030792157147|2983
1030792157147|5059
1030792157147|6393
1030792157147|10449
1030792157147|11470
1030792157147|11546
1030792157147|11945
1030792157166|244
1030792157166|13816
1030792157185|244
1030792157185|804
1030792157185|2042
1030792157185|2976
1030792157185|6947
1030792157185|9310
1030792157185|11545
1030792157202|244
1030792157202|1863
1030792157202|6360
1030792157219|244
1030792157219|2991
1030792157219|5077
1030792157219|7843
1030792157219|9099
1030792157227|244
1030792157227|5740
1030792157227|9260
1030792157235|244
1030792157235|2799
1030792157235|2850
1030792157235|6588
1030792157235|12236
1030792157237|244
1030792157237|5077
1030792157237|5622
1030792157237|6954
1030792157237|7565
1030792157237|12478
1030792157239|244
1030792157239|278
1030792157239|1616
1030792157239|3026
1030792157253|244
1030792157253|778
1030792157253|1679
1030792157253|10595
1030792157266|244
1030792157266|2896
1030792157266|3086
1030792157266|6938
1030792157266|7045
