:START_ID(Person)|:END_ID(Post)
19791209300502|893353198799
15393162789727|893353198805
42|962072675542
100|962072675542
690|962072675542
699|962072675542
2199023255686|962072675542
2199023256978|962072675542
4398046511247|962072675542
4398046511407|962072675542
8796093022572|962072675542
8796093023851|962072675542
10995116278091|962072675542
10995116278230|962072675542
10995116279024|962072675542
13194139533712|962072675542
15393162789081|962072675542
15393162789684|962072675542
17592186044648|962072675542
17592186045364|962072675542
19791209300026|962072675542
19791209300502|962072675542
19791209300778|962072675542
21990232556073|962072675542
21990232556641|962072675542
21990232556739|962072675542
28587302322840|962072675542
28587302322876|962072675542
28587302323389|962072675542
28587302323752|962072675542
4398046511407|962072675544
8796093022572|962072675544
8796093023851|962072675544
2199023256791|893353198829
15393162789066|1168231105788
24189255811917|824633722352
1204|824633722521
756|481036338967
773|481036338967
910|481036338967
983|481036338967
1223|481036338967
1251|481036338967
2199023255790|481036338967
2199023255851|481036338967
2199023255869|481036338967
2199023256904|481036338967
4398046511181|481036338967
4398046511568|481036338967
4398046512405|481036338967
4398046512629|481036338967
4398046512803|481036338967
6597069767176|481036338967
6597069767722|481036338967
8796093022948|481036338967
8796093023077|481036338967
8796093023613|481036338967
8796093023864|481036338967
8796093023876|481036338967
756|687194769196
773|687194769196
910|687194769196
983|687194769196
1223|687194769196
1251|687194769196
2199023255790|687194769196
2199023255851|687194769196
2199023255869|687194769196
2199023256904|687194769196
4398046511568|687194769196
4398046512405|687194769196
4398046512629|687194769196
4398046512803|687194769196
6597069767176|687194769196
6597069767722|687194769196
8796093022948|687194769196
8796093023077|687194769196
8796093023613|687194769196
8796093023864|687194769196
8796093023876|687194769196
15393162789466|687194769196
15393162789544|687194769196
15393162790417|687194769196
17592186044645|687194769196
17592186044846|687194769196
17592186045041|687194769196
17592186045848|687194769196
19791209300227|687194769196
19791209300926|687194769196
19791209301454|687194769196
19791209301603|687194769196
21990232555847|687194769196
21990232556130|687194769196
21990232556301|687194769196
21990232556635|687194769196
21990232556792|687194769196
756|481036338994
773|481036338994
910|481036338994
983|481036338994
1223|481036338994
1251|481036338994
2199023255790|481036338994
2199023255851|481036338994
2199023255869|481036338994
2199023256904|481036338994
4398046511181|481036338994
4398046511568|481036338994
4398046512405|481036338994
4398046512629|481036338994
4398046512803|481036338994
6597069767176|481036338994
6597069767722|481036338994
8796093022948|481036338994
8796093023077|481036338994
8796093023613|481036338994
8796093023864|481036338994
8796093023876|481036338994
15393162789466|481036338994
15393162790417|481036338994
2199023255851|549755815733
4398046511568|687194769208
2199023256965|755914246381
19791209300926|962072676593
19791209300985|962072676593
19791209301047|962072676593
19791209301186|962072676593
19791209301378|962072676593
19791209301431|962072676593
19791209301495|962072676593
19791209301531|962072676593
21990232555741|962072676593
21990232555820|962072676593
21990232555921|962072676593
21990232556052|962072676593
21990232556064|962072676593
21990232556073|962072676593
21990232556083|962072676593
21990232556115|962072676593
21990232556121|962072676593
21990232556140|962072676593
21990232556235|962072676593
21990232556251|962072676593
21990232556488|962072676593
21990232556635|962072676593
13194139534949|1030792153330
17592186045590|687194769662
17592186045627|687194769662
17592186045677|687194769662
17592186045876|687194769662
17592186045913|687194769662
17592186045934|687194769662
17592186046068|687194769662
17592186046107|687194769662
19791209299997|687194769662
19791209300072|687194769662
19791209300150|687194769662
19791209300225|687194769662
19791209300316|687194769662
19791209300333|687194769662
19791209300415|687194769662
19791209300508|687194769662
19791209300513|687194769662
19791209300650|687194769662
19791209300651|687194769662
19791209300789|687194769662
19791209300828|687194769662
19791209300870|687194769662
19791209300925|687194769662
19791209300926|687194769662
19791209300985|687194769662
19791209301047|687194769662
19791209301186|687194769662
19791209301378|687194769662
19791209301431|687194769662
19791209301495|687194769662
19791209301531|687194769662
21990232555820|687194769662
21990232555921|687194769662
21990232556064|687194769662
21990232556115|687194769662
21990232556121|687194769662
21990232556140|687194769662
21990232556235|687194769662
21990232556251|687194769662
21990232556635|687194769662
21990232556666|687194769662
21990232557110|687194769662
19791209300508|824633723149
6597069767970|824633723176
6597069768249|824633723176
6597069768352|824633723176
8796093022238|824633723176
8796093022685|824633723176
8796093022736|824633723176
8796093022823|824633723176
8796093022996|824633723176
8796093023143|824633723176
8796093023500|824633723176
8796093023851|824633723176
10995116277782|824633723176
10995116278006|824633723176
10995116278031|824633723176
10995116278066|824633723176
10995116278091|824633723176
10995116278182|824633723176
10995116278262|824633723176
10995116278274|824633723176
10995116278447|824633723176
10995116278449|824633723176
10995116278554|824633723176
10995116278691|824633723176
10995116278710|824633723176
10995116278727|824633723176
10995116278970|824633723176
10995116279272|824633723176
10995116279335|824633723176
10995116279363|824633723176
10995116279375|824633723176
13194139533577|824633723176
13194139533646|824633723176
13194139533712|824633723176
13194139533721|824633723176
13194139533727|824633723176
13194139533818|824633723176
13194139534060|824633723176
13194139534169|824633723176
13194139534173|824633723176
13194139534261|824633723176
13194139534431|824633723176
13194139534447|824633723176
13194139534651|824633723176
13194139534730|824633723176
13194139534869|824633723176
13194139534898|824633723176
13194139534942|824633723176
13194139534949|824633723176
15393162789008|824633723176
15393162789106|824633723176
15393162789145|824633723176
15393162789178|824633723176
15393162789263|824633723176
15393162789340|824633723176
15393162789420|824633723176
15393162789466|824633723176
15393162789639|824633723176
15393162789684|824633723176
15393162789912|824633723176
15393162789919|824633723176
15393162789990|824633723176
15393162790062|824633723176
15393162790063|824633723176
15393162790413|824633723176
17592186044513|824633723176
17592186044574|824633723176
17592186044645|824633723176
17592186044794|824633723176
17592186044866|824633723176
17592186044881|824633723176
17592186044991|824633723176
17592186045195|824633723176
17592186045577|824633723176
17592186045590|824633723176
17592186045627|824633723176
17592186045677|824633723176
17592186045876|824633723176
17592186045913|824633723176
17592186045934|824633723176
17592186046068|824633723176
17592186046107|824633723176
19791209299997|824633723176
19791209300072|824633723176
19791209300150|824633723176
19791209300225|824633723176
19791209300316|824633723176
19791209300333|824633723176
19791209300415|824633723176
19791209300508|824633723176
19791209300513|824633723176
19791209300650|824633723176
19791209300651|824633723176
19791209300789|824633723176
19791209300828|824633723176
19791209300870|824633723176
19791209300925|824633723176
19791209300926|824633723176
19791209300985|824633723176
19791209301047|824633723176
19791209301186|824633723176
19791209301378|824633723176
19791209301431|824633723176
19791209301495|824633723176
19791209301531|824633723176
21990232555741|824633723176
21990232555820|824633723176
21990232555921|824633723176
21990232556052|824633723176
21990232556064|824633723176
21990232556073|824633723176
21990232556083|824633723176
21990232556115|824633723176
21990232556121|824633723176
21990232556140|824633723176
21990232556235|824633723176
21990232556251|824633723176
21990232556488|824633723176
21990232556635|824633723176
21990232556666|824633723176
21990232556739|824633723176
21990232557110|824633723176
24189255811154|824633723176
24189255811168|824633723176
21990232557110|1030792153394
14|893353199946
181|893353199946
555|893353199946
659|893353199946
690|893353199946
701|893353199946
910|893353199946
981|893353199946
983|893353199946
1096|893353199946
1130|893353199946
1246|893353199946
1286|893353199946
1312|893353199946
1355|893353199946
1605|893353199946
2199023255590|893353199946
2199023255790|893353199946
2199023255869|893353199946
2199023256031|893353199946
2199023256230|893353199946
2199023256363|893353199946
2199023256666|893353199946
2199023256858|893353199946
2199023256946|893353199946
4398046511168|893353199946
4398046511230|893353199946
4398046511247|893353199946
4398046511348|893353199946
4398046511357|893353199946
4398046511458|893353199946
4398046511748|893353199946
4398046511934|893353199946
4398046512107|893353199946
4398046512247|893353199946
4398046512269|893353199946
4398046512328|893353199946
4398046512623|893353199946
4398046512677|893353199946
4398046512700|893353199946
6597069766725|893353199946
6597069766967|893353199946
6597069767006|893353199946
6597069767080|893353199946
6597069767216|893353199946
6597069767221|893353199946
6597069767372|893353199946
6597069767390|893353199946
6597069767598|893353199946
6597069767615|893353199946
6597069767723|893353199946
6597069767811|893353199946
6597069767816|893353199946
6597069767970|893353199946
6597069768249|893353199946
6597069768352|893353199946
8796093022238|893353199946
8796093022685|893353199946
8796093022736|893353199946
8796093022823|893353199946
8796093022996|893353199946
8796093023143|893353199946
8796093023500|893353199946
8796093023851|893353199946
10995116277782|893353199946
10995116278006|893353199946
10995116278031|893353199946
10995116278066|893353199946
10995116278091|893353199946
10995116278182|893353199946
10995116278262|893353199946
10995116278274|893353199946
10995116278447|893353199946
10995116278449|893353199946
10995116278554|893353199946
10995116278691|893353199946
10995116278710|893353199946
10995116278727|893353199946
10995116278970|893353199946
10995116279272|893353199946
10995116279335|893353199946
10995116279363|893353199946
10995116279375|893353199946
13194139533577|893353199946
13194139533646|893353199946
13194139533712|893353199946
13194139533721|893353199946
13194139533727|893353199946
13194139533818|893353199946
13194139534060|893353199946
13194139534169|893353199946
13194139534173|893353199946
13194139534261|893353199946
13194139534431|893353199946
13194139534447|893353199946
13194139534651|893353199946
13194139534730|893353199946
13194139534869|893353199946
13194139534898|893353199946
13194139534942|893353199946
13194139534949|893353199946
15393162789008|893353199946
15393162789106|893353199946
15393162789145|893353199946
15393162789178|893353199946
15393162789263|893353199946
15393162789340|893353199946
15393162789420|893353199946
15393162789466|893353199946
15393162789639|893353199946
15393162789684|893353199946
15393162789912|893353199946
15393162789919|893353199946
15393162789990|893353199946
15393162790062|893353199946
15393162790063|893353199946
15393162790413|893353199946
17592186044513|893353199946
17592186044574|893353199946
17592186044645|893353199946
17592186044794|893353199946
17592186044866|893353199946
17592186044881|893353199946
17592186044991|893353199946
17592186045195|893353199946
17592186045577|893353199946
17592186045590|893353199946
17592186045627|893353199946
17592186045677|893353199946
17592186045876|893353199946
17592186045913|893353199946
17592186045934|893353199946
17592186046068|893353199946
17592186046107|893353199946
19791209299997|893353199946
19791209300072|893353199946
19791209300150|893353199946
19791209300225|893353199946
19791209300316|893353199946
19791209300333|893353199946
19791209300415|893353199946
19791209300508|893353199946
19791209300513|893353199946
19791209300650|893353199946
19791209300651|893353199946
19791209300789|893353199946
19791209300828|893353199946
19791209300870|893353199946
19791209300925|893353199946
19791209300926|893353199946
19791209300985|893353199946
19791209301047|893353199946
19791209301186|893353199946
19791209301378|893353199946
19791209301431|893353199946
19791209301495|893353199946
19791209301531|893353199946
21990232555741|893353199946
21990232555820|893353199946
21990232555921|893353199946
21990232556052|893353199946
21990232556064|893353199946
21990232556073|893353199946
21990232556083|893353199946
21990232556115|893353199946
21990232556121|893353199946
21990232556140|893353199946
21990232556235|893353199946
21990232556251|893353199946
21990232556488|893353199946
21990232556635|893353199946
21990232556666|893353199946
21990232556739|893353199946
21990232557110|893353199946
24189255811154|893353199946
24189255811168|893353199946
24189255811175|893353199946
24189255811210|893353199946
24189255811415|893353199946
24189255811433|893353199946
24189255811723|893353199946
24189255811783|893353199946
24189255811785|893353199946
24189255812262|893353199946
24189255812361|893353199946
24189255812512|893353199946
24189255812612|893353199946
24189255812623|893353199946
24189255812681|893353199946
24189255812762|893353199946
26388279066708|893353199946
26388279066771|893353199946
26388279066926|893353199946
26388279067001|893353199946
26388279067029|893353199946
26388279067108|893353199946
26388279067293|893353199946
26388279067357|893353199946
26388279067382|893353199946
26388279067426|893353199946
26388279067664|893353199946
26388279067742|893353199946
26388279067773|893353199946
26388279067874|893353199946
26388279068176|893353199946
26388279068275|893353199946
28587302322266|893353199946
28587302322311|893353199946
28587302322395|893353199946
28587302322396|893353199946
28587302322401|893353199946
28587302322403|893353199946
28587302322456|893353199946
28587302322483|893353199946
28587302322562|893353199946
28587302322673|893353199946
28587302322698|893353199946
28587302322758|893353199946
28587302322766|893353199946
28587302322805|893353199946
28587302322808|893353199946
28587302322838|893353199946
28587302322848|893353199946
28587302322947|893353199946
28587302323330|893353199946
28587302323389|893353199946
28587302323537|893353199946
28587302323557|893353199946
28587302323609|893353199946
14|755914246484
181|755914246484
555|755914246484
659|755914246484
690|755914246484
701|755914246484
910|755914246484
981|755914246484
983|755914246484
1096|755914246484
1130|755914246484
1246|755914246484
1286|755914246484
1312|755914246484
1355|755914246484
1605|755914246484
2199023255590|755914246484
2199023255790|755914246484
2199023255869|755914246484
2199023256031|755914246484
2199023256230|755914246484
2199023256363|755914246484
2199023256666|755914246484
2199023256858|755914246484
2199023256946|755914246484
2199023256965|755914246484
4398046511168|755914246484
4398046511230|755914246484
4398046511247|755914246484
4398046511348|755914246484
4398046511357|755914246484
4398046511458|755914246484
4398046511748|755914246484
4398046511934|755914246484
4398046512057|755914246484
4398046512107|755914246484
4398046512247|755914246484
4398046512269|755914246484
4398046512328|755914246484
4398046512623|755914246484
4398046512677|755914246484
4398046512700|755914246484
6597069766725|755914246484
6597069766967|755914246484
6597069767006|755914246484
6597069767080|755914246484
6597069767216|755914246484
6597069767221|755914246484
6597069767372|755914246484
6597069767390|755914246484
6597069767598|755914246484
6597069767615|755914246484
6597069767723|755914246484
6597069767811|755914246484
6597069767816|755914246484
6597069767970|755914246484
6597069768249|755914246484
6597069768352|755914246484
8796093022238|755914246484
8796093022685|755914246484
8796093022736|755914246484
8796093022823|755914246484
8796093022996|755914246484
8796093023143|755914246484
8796093023500|755914246484
8796093023851|755914246484
10995116277782|755914246484
10995116278006|755914246484
10995116278031|755914246484
10995116278066|755914246484
10995116278091|755914246484
10995116278182|755914246484
10995116278262|755914246484
10995116278274|755914246484
10995116278447|755914246484
10995116278449|755914246484
10995116278554|755914246484
10995116278691|755914246484
10995116278710|755914246484
10995116278727|755914246484
10995116278970|755914246484
10995116279272|755914246484
10995116279335|755914246484
10995116279363|755914246484
10995116279375|755914246484
13194139533577|755914246484
13194139533646|755914246484
13194139533712|755914246484
13194139533721|755914246484
13194139533727|755914246484
13194139533818|755914246484
13194139534060|755914246484
13194139534169|755914246484
13194139534173|755914246484
13194139534261|755914246484
13194139534431|755914246484
13194139534447|755914246484
13194139534651|755914246484
13194139534730|755914246484
13194139534869|755914246484
13194139534898|755914246484
13194139534942|755914246484
13194139534949|755914246484
15393162789008|755914246484
15393162789106|755914246484
15393162789145|755914246484
15393162789178|755914246484
15393162789263|755914246484
15393162789340|755914246484
15393162789420|755914246484
15393162789466|755914246484
15393162789639|755914246484
15393162789684|755914246484
15393162789912|755914246484
15393162789919|755914246484
15393162789990|755914246484
15393162790062|755914246484
15393162790063|755914246484
15393162790413|755914246484
17592186044513|755914246484
17592186044574|755914246484
17592186044645|755914246484
17592186044794|755914246484
17592186044866|755914246484
17592186044881|755914246484
17592186044991|755914246484
17592186045195|755914246484
17592186045577|755914246484
17592186045590|755914246484
17592186045627|755914246484
17592186045677|755914246484
17592186045876|755914246484
17592186045913|755914246484
17592186045934|755914246484
17592186046068|755914246484
17592186046107|755914246484
19791209299997|755914246484
19791209300072|755914246484
19791209300150|755914246484
19791209300225|755914246484
19791209300316|755914246484
19791209300333|755914246484
19791209300415|755914246484
19791209300508|755914246484
19791209300513|755914246484
19791209300650|755914246484
19791209300651|755914246484
19791209300789|755914246484
19791209300828|755914246484
19791209300870|755914246484
19791209300925|755914246484
19791209300926|755914246484
19791209300985|755914246484
19791209301047|755914246484
19791209301186|755914246484
19791209301378|755914246484
19791209301431|755914246484
19791209301495|755914246484
19791209301531|755914246484
21990232555741|755914246484
21990232555820|755914246484
21990232555921|755914246484
21990232556052|755914246484
21990232556064|755914246484
21990232556073|755914246484
21990232556083|755914246484
21990232556115|755914246484
21990232556121|755914246484
21990232556140|755914246484
21990232556235|755914246484
21990232556251|755914246484
21990232556488|755914246484
21990232556635|755914246484
21990232556666|755914246484
21990232556739|755914246484
21990232557110|755914246484
24189255811154|755914246484
24189255811168|755914246484
24189255811723|755914246484
24189255811783|755914246484
24189255811785|755914246484
24189255812262|755914246484
24189255812361|755914246484
24189255812512|755914246484
24189255812612|755914246484
24189255812681|755914246484
28587302322311|1099511630168
13194139534261|1099511630198
21990232556115|1030792153484
10995116278710|755914246552
10995116278006|1030792153501
4398046511230|618475293109
14|1030792153533
181|1030792153533
555|1030792153533
659|1030792153533
690|1030792153533
701|1030792153533
910|1030792153533
981|1030792153533
983|1030792153533
1096|1030792153533
1130|1030792153533
1246|1030792153533
1286|1030792153533
1312|1030792153533
1355|1030792153533
1605|1030792153533
2199023255590|1030792153533
2199023255790|1030792153533
2199023255869|1030792153533
2199023256031|1030792153533
2199023256230|1030792153533
2199023256363|1030792153533
2199023256666|1030792153533
2199023256858|1030792153533
2199023256946|1030792153533
4398046511168|1030792153533
4398046511230|1030792153533
4398046511247|1030792153533
4398046511348|1030792153533
4398046511357|1030792153533
4398046511458|1030792153533
4398046511748|1030792153533
4398046511934|1030792153533
4398046512107|1030792153533
4398046512247|1030792153533
4398046512269|1030792153533
4398046512328|1030792153533
4398046512623|1030792153533
4398046512677|1030792153533
4398046512700|1030792153533
6597069766725|1030792153533
6597069766967|1030792153533
6597069767006|1030792153533
6597069767080|1030792153533
6597069767216|1030792153533
6597069767221|1030792153533
6597069767372|1030792153533
6597069767390|1030792153533
6597069767598|1030792153533
6597069767615|1030792153533
6597069767723|1030792153533
6597069767811|1030792153533
6597069767816|1030792153533
6597069767970|1030792153533
6597069768249|1030792153533
6597069768352|1030792153533
8796093022238|1030792153533
8796093022685|1030792153533
8796093022736|1030792153533
8796093022823|1030792153533
8796093022996|1030792153533
8796093023143|1030792153533
8796093023500|1030792153533
8796093023851|1030792153533
10995116277782|1030792153533
10995116278006|1030792153533
10995116278031|1030792153533
10995116278066|1030792153533
10995116278091|1030792153533
10995116278182|1030792153533
10995116278262|1030792153533
10995116278274|1030792153533
10995116278447|1030792153533
10995116278449|1030792153533
10995116278554|1030792153533
10995116278691|1030792153533
10995116278710|1030792153533
10995116278727|1030792153533
10995116278970|1030792153533
10995116279272|1030792153533
10995116279335|1030792153533
10995116279363|1030792153533
10995116279375|1030792153533
13194139533577|1030792153533
13194139533646|1030792153533
13194139533712|1030792153533
13194139533721|1030792153533
13194139533727|1030792153533
13194139533818|1030792153533
13194139534060|1030792153533
13194139534169|1030792153533
13194139534173|1030792153533
13194139534261|1030792153533
13194139534431|1030792153533
13194139534447|1030792153533
13194139534651|1030792153533
13194139534730|1030792153533
13194139534869|1030792153533
13194139534898|1030792153533
13194139534942|1030792153533
13194139534949|1030792153533
15393162789008|1030792153533
15393162789106|1030792153533
15393162789145|1030792153533
15393162789178|1030792153533
15393162789263|1030792153533
15393162789340|1030792153533
15393162789420|1030792153533
15393162789466|1030792153533
15393162789639|1030792153533
15393162789684|1030792153533
15393162789912|1030792153533
15393162789919|1030792153533
15393162789990|1030792153533
15393162790062|1030792153533
15393162790063|1030792153533
15393162790413|1030792153533
17592186044513|1030792153533
17592186044574|1030792153533
17592186044645|1030792153533
17592186044794|1030792153533
17592186044866|1030792153533
17592186044881|1030792153533
17592186044991|1030792153533
17592186045195|1030792153533
17592186045577|1030792153533
17592186045590|1030792153533
17592186045627|1030792153533
17592186045677|1030792153533
17592186045876|1030792153533
17592186045913|1030792153533
17592186045934|1030792153533
17592186046068|1030792153533
17592186046107|1030792153533
19791209299997|1030792153533
19791209300072|1030792153533
19791209300150|1030792153533
19791209300225|1030792153533
19791209300316|1030792153533
19791209300333|1030792153533
19791209300415|1030792153533
19791209300508|1030792153533
19791209300513|1030792153533
19791209300650|1030792153533
19791209300651|1030792153533
19791209300789|1030792153533
19791209300828|1030792153533
19791209300870|1030792153533
19791209300925|1030792153533
19791209300926|1030792153533
19791209300985|1030792153533
19791209301047|1030792153533
19791209301186|1030792153533
19791209301378|1030792153533
19791209301431|1030792153533
19791209301495|1030792153533
19791209301531|1030792153533
21990232555741|1030792153533
21990232555820|1030792153533
21990232555921|1030792153533
21990232556052|1030792153533
21990232556064|1030792153533
21990232556073|1030792153533
21990232556083|1030792153533
21990232556115|1030792153533
21990232556121|1030792153533
21990232556140|1030792153533
21990232556235|1030792153533
21990232556251|1030792153533
21990232556488|1030792153533
21990232556635|1030792153533
21990232556666|1030792153533
21990232556739|1030792153533
21990232557110|1030792153533
24189255811154|1030792153533
24189255811168|1030792153533
24189255811175|1030792153533
24189255811210|1030792153533
24189255811415|1030792153533
24189255811433|1030792153533
24189255811723|1030792153533
24189255811783|1030792153533
24189255811785|1030792153533
24189255812262|1030792153533
24189255812361|1030792153533
24189255812512|1030792153533
24189255812612|1030792153533
24189255812623|1030792153533
24189255812681|1030792153533
24189255812762|1030792153533
26388279066708|1030792153533
26388279066771|1030792153533
26388279066926|1030792153533
26388279067001|1030792153533
26388279067029|1030792153533
26388279067108|1030792153533
26388279067293|1030792153533
26388279067357|1030792153533
26388279067382|1030792153533
26388279067426|1030792153533
26388279067664|1030792153533
26388279067742|1030792153533
26388279067773|1030792153533
26388279067874|1030792153533
26388279068176|1030792153533
26388279068275|1030792153533
28587302322266|1030792153533
28587302322311|1030792153533
28587302322395|1030792153533
28587302322396|1030792153533
28587302322401|1030792153533
28587302322403|1030792153533
28587302322456|1030792153533
28587302322483|1030792153533
28587302322562|1030792153533
28587302322673|1030792153533
28587302322698|1030792153533
28587302322758|1030792153533
28587302322766|1030792153533
28587302322805|1030792153533
28587302322808|1030792153533
28587302322838|1030792153533
28587302322848|1030792153533
28587302322947|1030792153533
28587302323330|1030792153533
28587302323389|1030792153533
28587302323537|1030792153533
28587302323557|1030792153533
28587302323609|1030792153533
30786325577809|1030792153533
30786325577906|1030792153533
30786325577944|1030792153533
30786325577988|1030792153533
30786325577990|1030792153533
30786325578070|1030792153533
30786325578279|1030792153533
30786325578528|1030792153533
30786325578598|1030792153533
30786325578612|1030792153533
30786325578699|1030792153533
30786325578859|1030792153533
30786325578933|1030792153533
30786325579152|1030792153533
30786325579189|1030792153533
30786325579198|1030792153533
30786325579256|1030792153533
32985348833375|1030792153533
32985348833559|1030792153533
32985348833578|1030792153533
32985348834096|1030792153533
32985348834254|1030792153533
32985348834355|1030792153533
32985348834696|1030792153533
32985348834789|1030792153533
4398046512107|687194769859
4398046512247|687194769859
4398046512269|687194769859
28587302322698|1099511630277
28587302322758|1099511630277
28587302322766|1099511630277
28587302322805|1099511630277
28587302322808|1099511630277
28587302322838|1099511630277
28587302322848|1099511630277
28587302322947|1099511630277
28587302323330|1099511630277
28587302323389|1099511630277
28587302323537|1099511630277
28587302323557|1099511630277
6597069766967|618475293137
6597069767006|618475293137
6597069767080|618475293137
6597069767216|618475293137
6597069767221|618475293137
6597069767372|618475293137
6597069767390|618475293137
6597069767598|618475293137
6597069767615|618475293137
6597069767723|618475293137
6597069767811|618475293137
6597069767816|618475293137
6597069767970|618475293137
6597069768249|618475293137
6597069768352|618475293137
8796093022238|618475293137
8796093022685|618475293137
8796093022736|618475293137
8796093022823|618475293137
8796093022996|618475293137
8796093023143|618475293137
8796093023500|618475293137
8796093023851|618475293137
10995116277782|618475293137
10995116278006|618475293137
10995116278031|618475293137
10995116278066|618475293137
10995116278091|618475293137
10995116278182|618475293137
10995116278262|618475293137
10995116278274|618475293137
10995116278447|618475293137
10995116278449|618475293137
10995116278554|618475293137
10995116278691|618475293137
10995116278710|618475293137
10995116278727|618475293137
10995116278970|618475293137
10995116279272|618475293137
10995116279335|618475293137
10995116279363|618475293137
10995116279375|618475293137
13194139533577|618475293137
13194139533646|618475293137
13194139533712|618475293137
13194139533721|618475293137
13194139533727|618475293137
13194139533818|618475293137
13194139534060|618475293137
13194139534169|618475293137
13194139534173|618475293137
13194139534261|618475293137
13194139534431|618475293137
13194139534447|618475293137
13194139534651|618475293137
13194139534730|618475293137
13194139534869|618475293137
13194139534898|618475293137
13194139534942|618475293137
13194139534949|618475293137
15393162789008|618475293137
15393162789106|618475293137
15393162789145|618475293137
15393162789178|618475293137
15393162789263|618475293137
15393162789340|618475293137
15393162789420|618475293137
15393162789466|618475293137
15393162789639|618475293137
15393162789684|618475293137
15393162789912|618475293137
15393162789919|618475293137
15393162789990|618475293137
15393162790062|618475293137
15393162790063|618475293137
15393162790413|618475293137
17592186044513|618475293137
17592186044574|618475293137
17592186044645|618475293137
17592186044794|618475293137
17592186044866|618475293137
17592186044881|618475293137
17592186044991|618475293137
17592186045195|618475293137
17592186045577|618475293137
17592186045590|618475293137
17592186045627|618475293137
17592186045677|618475293137
17592186045876|618475293137
17592186045913|618475293137
17592186045934|618475293137
17592186046068|618475293137
17592186046107|618475293137
19791209299997|618475293137
19791209300072|618475293137
19791209300150|618475293137
19791209300225|618475293137
19791209300316|618475293137
19791209300415|618475293137
19791209300508|618475293137
19791209300513|618475293137
19791209300650|618475293137
19791209300789|618475293137
19791209300870|618475293137
19791209300985|618475293137
19791209301047|618475293137
19791209301186|618475293137
19791209301431|618475293137
19791209301495|618475293137
14|412316863117
181|412316863117
555|412316863117
659|412316863117
690|412316863117
701|412316863117
910|412316863117
981|412316863117
983|412316863117
1096|412316863117
1130|412316863117
1246|412316863117
1286|412316863117
1312|412316863117
1355|412316863117
1605|412316863117
2199023255590|412316863117
2199023255790|412316863117
