:START_ID(Post)|:END_ID(Country)
549755814517|84
549755814518|84
549755814519|84
549755814520|84
549755814521|84
549755814522|84
549755814523|84
549755814524|84
549755814525|84
549755814526|84
549755814527|84
549755814528|84
893353198209|69
893353198210|84
893353198211|84
893353198212|84
893353198213|84
893353198214|84
893353198215|84
893353198216|84
893353198217|84
893353198218|84
893353198219|84
893353198220|84
893353198221|84
893353198222|39
893353198223|84
893353198224|84
893353198225|84
893353198226|84
893353198227|33
893353198228|84
962072674965|84
962072674966|84
893353198231|20
893353198232|84
893353198233|84
893353198234|84
893353198235|84
893353198236|81
893353198237|84
893353198238|84
893353198239|84
893353198240|84
893353198241|84
893353198242|84
893353198243|84
893353198244|84
1168231105189|84
1168231105190|84
1168231105191|84
1168231105192|84
1168231105193|84
1168231105194|84
1168231105195|84
1168231105196|84
1168231105197|84
1168231105198|84
1168231105199|84
1168231105200|84
1168231105201|84
1168231105202|84
1168231105203|84
1168231105204|84
1168231105205|84
1168231105206|84
1168231105207|84
962072675000|84
962072675001|84
962072675002|84
962072675003|84
962072675004|84
962072675005|84
962072675006|84
962072675007|84
962072675008|84
962072675009|84
687194768066|84
687194768067|84
687194768068|84
687194768069|84
481036337862|84
481036337863|84
481036337864|84
481036337865|84
481036337866|84
481036337867|84
481036337868|84
481036337869|84
481036337870|84
481036337871|84
481036337872|84
481036337873|84
481036337874|84
481036337875|84
481036337876|84
481036337877|84
481036337878|84
824633721559|84
824633721560|84
824633721561|84
824633721562|84
824633721563|84
824633721564|84
824633721565|84
824633721566|84
824633721567|84
824633721568|84
824633721569|84
824633721570|84
824633721571|84
824633721572|84
824633721573|84
824633721574|84
824633721575|84
824633721576|84
824633721577|84
824633721578|84
824633721579|84
824633721580|84
824633721581|84
824633721582|84
824633721583|84
824633721584|84
824633721585|84
481036337906|84
481036337907|84
481036337908|84
481036337909|84
481036337910|84
481036337911|84
481036337912|84
481036337913|84
481036337914|84
481036337915|84
755914244860|84
755914244861|84
755914244862|84
755914244863|84
755914244864|84
755914244865|84
481036337922|84
893353198339|84
893353198340|84
893353198341|84
893353198342|84
1168231105287|84
1168231105288|84
1168231105289|84
1168231105290|84
1168231105291|84
1168231105292|84
1168231105293|84
1168231105294|84
1168231105295|84
1168231105296|84
1168231105297|84
1168231105298|84
1168231105299|84
1168231105300|84
1168231105301|84
1168231105302|84
1168231105303|84
1168231105304|84
1168231105305|84
1168231105306|84
1168231105307|84
1168231105308|84
1168231105309|84
1168231105310|84
1168231105311|84
1168231105312|97
1168231105313|84
1168231105314|84
1168231105315|84
1168231105316|84
1168231105317|84
1168231105318|84
1168231105319|84
1168231105320|84
1168231105321|84
1168231105322|84
1099511628587|84
1099511628588|84
1099511628589|84
1099511628590|84
893353198383|84
893353198384|84
893353198385|84
893353198386|84
893353198387|84
893353198388|84
893353198389|84
893353198390|84
893353198391|84
893353198392|84
893353198393|84
893353198394|51
893353198395|84
893353198396|84
893353198397|84
893353198398|84
824633721663|84
824633721664|84
824633721665|84
824633721666|84
824633721667|84
824633721668|84
824633721669|84
824633721670|84
824633721671|84
824633721672|84
824633721673|84
824633721674|84
824633721675|84
824633721676|84
824633721677|84
824633721678|84
755914244943|84
755914244944|84
755914244945|84
755914244946|84
755914244947|84
755914244948|84
755914244949|84
755914244950|84
755914244951|84
755914244952|84
755914244953|84
755914244954|84
755914244955|84
755914244956|84
755914244957|84
549755814750|84
549755814751|84
549755814752|84
549755814753|84
549755814754|84
549755814755|84
549755814756|84
549755814757|84
549755814758|84
549755814759|84
549755814760|84
549755814761|84
549755814762|84
549755814763|43
549755814764|84
687194768237|1
687194768238|1
687194768239|1
687194768240|1
687194768241|1
687194768242|1
687194768243|1
687194768244|1
687194768245|1
687194768246|1
687194768247|1
687194768248|1
687194768249|1
687194768250|1
687194768251|1
687194768252|66
687194768253|1
687194768254|1
1099511628671|1
1099511628672|1
1099511628673|1
1099511628674|1
1099511628675|1
1099511628676|1
1099511628677|1
1099511628678|1
1099511628679|1
1099511628680|1
1099511628681|1
1099511628682|1
1099511628683|1
1030792151948|1
1030792151949|1
1030792151950|1
1030792151951|1
1030792151952|1
1030792151953|1
1030792151954|1
1030792151955|1
1030792151956|1
1030792151957|1
1030792151958|1
1030792151959|1
1030792151960|1
1030792151961|1
1030792151962|1
1030792151963|1
1030792151964|1
1030792151965|1
1030792151966|1
1030792151967|1
1168231105440|1
1168231105441|1
1168231105442|1
1168231105443|10
1168231105444|1
1168231105445|1
1168231105446|1
1168231105447|1
1168231105448|1
1168231105449|1
1168231105450|1
893353198507|1
893353198508|1
893353198509|1
893353198510|1
893353198511|1
893353198512|1
893353198513|1
893353198514|1
893353198515|1
893353198516|1
893353198517|1
893353198518|1
893353198519|1
893353198520|1
893353198521|1
893353198522|1
893353198523|1
893353198524|1
893353198525|1
893353198526|1
893353198527|1
893353198528|1
893353198529|1
893353198530|1
893353198531|1
893353198532|1
893353198533|1
893353198534|1
893353198535|1
893353198536|1
893353198537|1
893353198538|1
893353198539|1
893353198540|1
893353198541|1
893353198542|1
893353198543|1
893353198544|1
893353198545|1
893353198546|1
1099511628755|1
1099511628756|1
1099511628757|1
1099511628758|1
1099511628759|1
1099511628760|1
1099511628761|1
1099511628762|1
1099511628763|1
1099511628764|1
1099511628765|98
1099511628766|1
1099511628767|1
962072675296|1
962072675297|1
962072675298|1
962072675299|1
962072675300|1
962072675301|1
962072675302|1
962072675303|1
962072675304|1
962072675305|1
962072675306|1
962072675307|1
962072675308|1
962072675309|1
962072675310|1
962072675311|1
962072675312|1
755914245105|1
755914245106|1
755914245107|32
755914245108|1
755914245109|1
755914245110|1
755914245111|1
755914245112|1
755914245113|73
755914245114|1
755914245115|1
755914245116|1
755914245117|1
755914245118|1
755914245119|1
755914245120|1
755914245121|1
824633721858|1
824633721859|1
824633721860|1
824633721861|1
824633721862|55
824633721863|1
1168231105544|1
1168231105545|1
1168231105546|1
1168231105547|1
1168231105548|1
1168231105549|1
1168231105550|1
1168231105551|1
962072675344|1
962072675345|1
962072675346|1
962072675347|1
962072675348|1
962072675349|1
962072675350|58
962072675351|1
962072675352|1
962072675353|10
962072675354|1
962072675355|41
1168231105564|1
1168231105565|1
1168231105566|1
1168231105567|1
1168231105568|1
1168231105569|1
1168231105570|1
1168231105571|1
1168231105572|1
1168231105573|1
1168231105574|1
1168231105575|1
962072675368|1
962072675369|1
962072675370|77
962072675371|1
962072675372|1
962072675373|15
1099511628846|1
1099511628847|1
1099511628848|1
893353198641|75
893353198642|75
893353198643|83
893353198644|75
893353198645|75
893353198646|75
893353198647|75
893353198648|75
893353198649|75
893353198650|75
893353198651|75
893353198652|75
893353198653|75
893353198654|75
893353198655|75
893353198656|75
1099511628865|75
1099511628866|75
1099511628867|75
1099511628868|75
1099511628869|75
1099511628870|75
1099511628871|75
1099511628872|75
1099511628873|75
1099511628874|75
1099511628875|75
1099511628876|75
1099511628877|75
1099511628878|75
1099511628879|75
1099511628880|75
1099511628881|75
1099511628882|75
1099511628883|75
1099511628884|75
1099511628885|75
1099511628886|75
1168231105623|75
1168231105624|75
1168231105625|75
1168231105626|75
1168231105627|75
1168231105628|75
1168231105629|75
1168231105630|75
1168231105631|75
1168231105632|75
1168231105633|75
1168231105634|75
1168231105635|75
1168231105636|75
1168231105637|75
1168231105638|75
1168231105639|75
1168231105640|75
1168231105641|75
1168231105642|75
1030792152171|75
893353198700|75
893353198701|75
893353198702|75
893353198703|75
893353198704|75
893353198705|75
893353198706|75
893353198707|75
893353198708|75
893353198709|75
893353198710|75
1168231105655|75
1168231105656|75
1168231105657|3
1168231105658|75
1168231105659|75
1168231105660|75
1168231105661|75
1168231105662|75
1168231105663|75
1168231105664|75
1168231105665|75
1168231105666|75
1168231105667|75
1168231105668|75
1168231105669|75
1168231105670|75
1168231105671|75
893353198728|75
893353198729|75
893353198730|75
893353198731|75
893353198732|75
893353198733|75
893353198734|75
893353198735|75
893353198736|75
893353198737|75
893353198738|75
893353198739|75
893353198740|75
893353198741|75
893353198742|75
893353198743|75
893353198744|75
893353198745|75
893353198746|75
893353198747|75
1030792152220|22
1030792152221|22
1030792152222|22
1030792152223|22
1030792152224|22
1030792152225|22
1030792152226|22
1030792152227|22
1030792152228|22
1030792152229|22
1030792152230|22
1030792152231|22
1030792152232|22
1030792152233|22
1030792152234|22
1030792152235|22
1030792152236|22
1030792152237|22
1030792152238|43
1030792152239|22
1030792152240|22
1030792152241|22
1030792152242|22
1030792152243|22
1168231105716|22
1168231105717|22
1168231105718|22
1168231105719|22
1168231105720|22
1168231105721|22
1168231105722|22
1168231105723|22
1168231105724|22
1168231105725|22
1099511628990|22
1099511628991|22
1099511628992|22
1099511628993|22
1099511628994|22
1099511628995|22
1099511628996|22
962072675525|22
962072675526|22
962072675527|22
962072675528|22
962072675529|22
962072675530|22
962072675531|22
962072675532|22
962072675533|22
962072675534|22
893353198799|22
893353198800|22
893353198801|22
893353198802|22
893353198803|22
893353198804|22
893353198805|22
962072675542|101
962072675543|22
962072675544|22
893353198809|22
893353198810|22
893353198811|22
893353198812|22
893353198813|22
893353198814|22
893353198815|22
893353198816|22
893353198817|22
893353198818|22
893353198819|22
893353198820|22
893353198821|22
893353198822|22
893353198823|22
893353198824|22
893353198825|22
893353198826|22
893353198827|22
893353198828|22
893353198829|22
893353198830|22
893353198831|22
893353198832|22
893353198833|22
893353198834|22
893353198835|22
893353198836|22
893353198837|22
893353198838|22
893353198839|22
893353198840|22
1168231105785|91
1168231105786|22
1168231105787|22
1168231105788|22
1168231105789|22
1168231105790|22
1168231105791|105
1168231105792|14
1099511629057|0
1168231105796|96
1168231105797|96
1168231105798|96
755914245383|43
824633722126|43
824633722133|43
412316861724|43
343597384995|43
343597385002|43
1099511629105|43
1099511629112|43
137438954815|43
1350|96
1099511629133|43
962072675668|43
1168231105883|43
481036338530|43
206158431593|43
1392|43
274877908343|43
274877908350|43
1168231105925|43
687194768780|43
481036338579|43
549755815322|43
1030792152481|43
343597385128|43
824633722287|43
68719478204|43
206158431689|43
274877908438|43
68719478243|43
824633722352|43
68719478269|43
1546|43
1559|43
68719478308|43
68719478321|43
824633722430|43
206158431819|43
68719478360|43
274877908581|43
824633722482|43
274877908607|43
274877908620|43
824633722521|19
274877908641|19
206158431913|19
755914245809|19
755914245827|19
1030792152789|90
343597385432|90
206158431963|90
618475292382|90
137438955233|90
687194769124|90
618475292391|90
962072676074|90
687194769133|90
274877908720|90
893353199347|90
755914245878|90
549755815673|90
68719478524|90
343597385471|90
893353199362|90
1030792152837|90
549755815688|90
618475292427|90
893353199374|90
893353199377|90
1030792152852|90
481036338967|90
274877908762|90
962072676125|90
481036338976|90
274877908771|90
1030792152870|90
824633722665|90
687194769196|90
206158432047|90
481036338994|90
549755815733|90
687194769208|90
549755815739|90
274877908798|90
206158432074|90
206158432086|90
274877908834|90
274877908846|90
274877908858|90
274877908870|90
962072676242|90
206158432158|90
206158432170|90
1030792153014|90
274877908930|90
206158432206|90
274877908953|90
549755815909|90
274877908977|90
274877908989|90
274877909001|90
274877909013|90
274877909025|90
962072676397|90
274877909049|90
274877909061|90
274877909073|90
206158432349|90
549755816041|90
206158432373|90
549755816065|41
274877909133|90
274877909145|90
1030792153253|90
274877909169|90
274877909181|90
206158432457|90
274877909205|90
962072676577|90
755914246381|0
1168231106798|23
1099511630063|0
1168231106800|0
962072676593|0
1030792153330|0
893353199859|46
481036339444|0
893353199861|0
412316862710|0
824633723127|0
618475292920|0
618475292921|0
687194769658|0
343597385979|40
893353199868|0
412316862717|0
687194769662|0
412316862719|0
618475292928|0
1030792153345|0
1099511630082|0
893353199875|0
1099511630084|0
412316862725|0
755914246406|0
618475292935|0
618475292936|0
1099511630089|0
412316862730|0
1168231106827|0
549755816204|0
824633723149|0
687194769678|0
549755816207|0
1099511630096|0
687194769681|0
962072676626|0
962072676627|0
687194769684|0
481036339477|0
481036339478|0
412316862743|0
687194769688|0
755914246425|0
755914246426|0
687194769691|0
893353199900|0
549755816221|0
893353199902|0
824633723167|0
824633723168|0
412316862753|0
1030792153378|0
618475292963|0
549755816228|0
962072676645|0
343597386022|0
1099511630119|68
824633723176|0
343597386025|0
1030792153386|0
755914246443|0
687194769708|0
755914246445|0
755914246446|0
1168231106863|0
343597386032|0
755914246449|0
1030792153394|0
412316862771|0
412316862772|0
687194769717|0
618475292982|0
412316862775|0
618475292984|0
412316862777|0
824633723194|0
1168231106875|0
618475292988|0
481036339517|0
755914246462|0
549755816255|30
962072676672|0
618475292993|0
412316862786|0
618475292995|0
481036339524|0
412316862789|0
893353199942|0
755914246471|0
618475293000|0
1030792153417|0
893353199946|0
755914246475|0
549755816268|0
618475293005|0
1168231106894|0
687194769743|0
755914246480|0
755914246481|0
549755816274|0
824633723219|72
755914246484|0
893353199957|0
1168231106902|0
962072676695|0
1099511630168|0
755914246489|0
824633723226|0
481036339547|0
549755816284|0
962072676701|0
618475293022|0
755914246495|0
1099511630176|0
412316862817|0
412316862818|0
618475293027|0
893353199972|0
1099511630181|0
343597386086|0
1168231106919|0
549755816296|51
893353199977|0
824633723242|0
1168231106923|0
893353199980|0
618475293037|0
962072676718|0
481036339567|0
893353199984|0
962072676721|0
549755816306|0
893353199987|0
1168231106932|0
824633723253|0
1099511630198|0
893353199991|0
481036339576|0
412316862841|0
412316862842|0
412316862843|0
824633723260|0
893353199997|0
549755816318|0
618475293055|0
755914246528|0
481036339585|0
1030792153474|0
343597386115|0
1030792153476|0
1168231106949|0
824633723270|0
824633723271|0
893353200008|0
549755816329|0
687194769802|0
687194769803|0
1030792153484|0
962072676749|0
1099511630222|0
755914246543|0
755914246544|0
343597386129|0
481036339602|0
481036339603|0
824633723284|0
549755816341|0
893353200022|0
481036339607|99
755914246552|0
755914246553|0
412316862874|0
1099511630235|0
962072676764|0
1030792153501|0
549755816350|0
824633723295|0
1099511630240|0
549755816353|0
687194769826|0
618475293091|0
1030792153508|0
618475293093|0
1099511630246|0
1030792153511|0
755914246568|0
1099511630249|0
343597386154|0
893353200043|0
1099511630252|0
549755816365|0
343597386158|22
1030792153519|0
1099511630256|0
412316862897|0
618475293106|0
824633723315|0
755914246580|0
618475293109|0
618475293110|0
481036339639|0
893353200056|0
343597386169|0
412316862906|0
1099511630267|0
412316862908|0
1030792153533|82
481036339646|0
687194769855|0
687194769856|0
1168231107009|0
1168231107010|0
687194769859|0
687194769860|0
1099511630277|0
962072676806|0
1099511630279|0
1030792153544|0
343597386185|0
618475293130|0
893353200075|0
343597386188|0
1030792153549|0
343597386190|0
343597386191|0
1168231107024|79
618475293137|0
824633723346|0
481036339667|0
1030792153556|0
755914246613|0
687194769878|0
549755816407|0
1168231107032|0
343597386201|0
755914246629|0
412316862961|0
549755816445|0
412316862985|0
343597386261|0
755914246689|0
412316863021|0
687194769977|0
549755816517|0
412316863057|0
755914246749|0
755914246761|0
343597386357|0
412316863105|0
412316863117|0
755914246809|0
412316863141|0
343597386417|0
343597386429|0
549755816649|0
755914246869|0
549755816673|0
687194770157|0
755914246905|0
412316863237|0
343597386513|0
687194770205|0
687194770217|0
412316863285|0
549755816769|0
412316863309|0
343597386585|0
412316863333|0
549755816817|0
412316863357|0
549755816841|0
412316863381|0
755914247073|0
687194770349|0
687194770361|0
412316863429|0
549755816913|0
412316863453|0
412316863465|0
687194770421|0
343597386753|0
412316863501|0
549755816985|0
412316863525|0
412316863537|0
549755817021|0
549755817033|0
755914247253|0
687194770529|0
549755817069|0
755914247288|0
343597386884|0
412316863632|0
687194770588|0
343597386920|0
412316863668|0
687194770624|0
412316863692|0
343597386964|0
687194770656|0
343597386988|0
343597387000|0
755914247428|0
412316863760|0
549755817244|0
549755817256|0
549755817268|59
343597387072|0
343597387084|19
687194770776|0
755914247524|0
412316863856|0
412316863868|0
549755817352|0
549755817364|0
412316863904|0
549755817388|0
687194770872|0
343597387204|0
687194770896|0
412316863964|0
412316863976|0
412316863988|0
687194770944|0
687194770956|0
755914247704|0
549755817508|0
755914247728|0
687194771004|0
343597387336|0
412316864084|0
412316864096|0
755914247788|0
549755817592|0
549755817604|0
755914247824|0
755914247836|0
755914247848|0
687194771124|0
412316864192|0
412316864204|0
343597387480|0
412316864228|0
755914247920|0
412316864252|0
412316864264|0
549755817748|0
412316864288|0
343597387564|0
343597387576|0
755914248004|0
549755817808|0
412316864348|0
412316864360|0
412316864372|0
687194771328|0
687194771340|0
412316864408|0
687194771364|0
412316864432|0
412316864444|0
549755817928|0
755914248148|0
687194771424|0
549755817964|0
687194771448|0
687194771460|0
755914248208|0
687194771484|0
687194771496|0
687194771508|0
549755818048|0
687194771532|0
343597387864|0
412316864612|0
687194771568|0
755914248316|0
412316864648|0
1168231108756|1
893353201813|71
893353201819|71
1030792155297|71
893353201831|71
687194771629|71
687194771638|71
962072678591|1
1099511632068|1
962072678601|1
1099511632078|1
893353201875|1
893353201890|1
893353201905|1
893353201920|32
893353201935|1
893353201946|1
1099511632169|1
1099511632170|1
1099511632171|1
1099511632172|1
1099511632173|1
1099511632174|1
1099511632175|1
1099511632176|1
1099511632177|1
1099511632178|1
1099511632179|1
1099511632180|1
1099511632181|1
1099511632182|1
1099511632183|1
1099511632184|1
1099511632185|1
1099511632186|1
1099511632187|1
1099511632188|1
1099511632189|1
1099511632190|1
1099511632191|1
1099511632192|1
1099511632193|1
1099511632194|1
1099511632195|1
1099511632196|1
1099511632197|1
1099511632198|1
1099511632199|1
1099511632200|1
1099511632201|1
1099511632202|1
1099511632203|1
1099511632204|1
1099511632205|1
1099511632206|1
1099511632207|1
1168231108944|78
1168231108945|78
1168231108946|78
1168231108947|78
1168231108948|78
1168231108949|78
1168231108950|78
1168231108951|78
1168231108952|78
412316864857|1
824633725274|105
206158434664|105
274877911414|105
68719481220|105
824633725330|105
481036341664|105
687194771886|105
962072678844|105
137438958026|105
549755818456|105
962072678885|105
549755818483|105
824633725441|105
137438958095|105
1030792155677|105
962072678955|105
137438958137|105
962072678983|105
343597388373|105
549755818595|105
755914248817|105
137438958207|105
412316865165|105
618475295387|105
893353202344|105
68719481526|105
137438958276|105
618475295442|105
274877911776|77
755914248931|77
755914248932|77
755914248933|77
755914248934|77
755914248935|77
755914248936|77
755914248937|77
755914248938|77
755914248939|77
755914248940|77
755914248941|77
755914248942|77
755914248943|77
1168231109360|77
1168231109361|77
1168231109362|77
1168231109363|77
1168231109364|77
1168231109365|77
1168231109366|77
1168231109367|77
1168231109368|77
1168231109369|77
1168231109370|77
1168231109371|77
1168231109372|77
1168231109373|77
1168231109374|77
1168231109375|77
1168231109376|77
1168231109377|77
1168231109378|77
1168231109379|77
343597388548|77
343597388549|77
962072679174|77
962072679175|77
962072679176|77
549755818761|77
549755818762|77
549755818763|54
549755818764|77
549755818765|77
549755818766|77
549755818767|77
549755818768|77
549755818769|77
549755818770|77
549755818771|77
549755818772|24
549755818773|77
549755818774|77
549755818775|77
549755818776|77
549755818777|77
549755818778|77
549755818779|77
549755818780|77
1099511632669|77
1099511632670|77
1099511632671|77
1099511632672|77
1099511632673|77
1099511632674|77
1099511632675|77
1099511632676|77
1099511632677|77
1099511632678|77
1099511632679|77
1099511632680|77
1099511632681|77
1099511632682|77
1099511632683|77
1099511632684|77
1099511632685|77
1099511632686|77
1099511632687|77
1099511632688|77
549755818801|77
549755818802|77
549755818803|77
549755818804|91
549755818805|77
549755818806|77
549755818807|77
549755818808|77
687194772281|77
687194772282|77
687194772283|77
687194772284|77
687194772285|77
687194772286|77
687194772287|77
687194772288|77
1168231109441|77
1168231109442|57
1168231109443|77
1168231109444|77
1168231109445|77
1168231109446|77
1168231109447|77
1168231109448|77
1168231109449|77
1168231109450|77
1168231109451|77
824633725772|77
824633725773|77
824633725774|77
824633725775|77
824633725776|77
824633725777|77
824633725778|77
824633725779|77
824633725780|77
274877911893|77
274877911894|77
274877911895|77
1030792155992|77
1030792155993|77
1030792155994|77
1030792155995|77
1030792155996|77
1030792155997|77
1030792155998|77
1030792155999|77
1030792156000|77
1030792156001|77
1030792156002|77
206158435171|77
206158435172|77
206158435173|77
206158435174|77
206158435175|77
206158435176|77
206158435177|77
206158435178|77
274877911915|77
274877911916|77
274877911917|77
274877911918|77
274877911919|77
274877911920|77
274877911921|77
274877911922|77
274877911923|77
274877911924|77
274877911925|77
274877911926|77
962072679287|19
962072679288|77
962072679289|77
962072679290|77
824633725819|77
824633725820|77
824633725821|59
824633725822|77
824633725823|77
824633725824|77
824633725825|77
824633725826|77
824633725827|77
824633725828|77
824633725829|77
824633725830|77
824633725831|77
1168231109512|77
1168231109513|77
1168231109514|77
1168231109515|77
1168231109516|77
1168231109517|77
1168231109518|77
1168231109519|61
1168231109520|77
1168231109521|77
1168231109522|77
1168231109523|77
1168231109524|77
1168231109525|77
1168231109526|77
1168231109527|77
1168231109528|77
1168231109529|77
1168231109530|77
893353202587|77
893353202588|89
893353202589|77
893353202590|77
893353202591|77
893353202592|77
1168231109537|77
1168231109538|77
962072679331|77
962072679332|77
962072679333|77
962072679334|77
962072679335|2
962072679336|77
962072679337|77
962072679338|77
962072679339|77
343597388716|77
343597388717|77
343597388718|77
893353202607|77
893353202608|77
962072679345|77
962072679346|77
962072679347|77
962072679348|77
962072679349|77
962072679350|77
962072679351|77
962072679352|77
962072679353|77
962072679354|77
755914249147|77
755914249148|77
755914249149|77
755914249150|77
755914249151|77
755914249152|77
755914249153|77
755914249154|77
755914249155|77
755914249156|77
755914249157|77
755914249158|77
755914249159|77
755914249160|77
755914249161|77
755914249162|77
755914249163|77
755914249164|77
893353202637|77
893353202638|77
962072679375|77
962072679376|77
962072679377|77
962072679378|77
962072679379|77
962072679380|77
962072679381|63
962072679382|77
962072679383|77
962072679384|77
755914249177|77
755914249178|77
755914249179|77
755914249180|77
755914249181|77
755914249182|77
755914249183|77
755914249184|77
755914249185|49
1168231109622|49
412316865547|49
412316865567|49
412316865583|49
412316865599|49
893353202762|49
893353202763|49
893353202764|49
893353202765|49
893353202766|49
893353202767|49
893353202768|49
343597388881|49
343597388882|49
343597388883|49
343597388884|49
343597388885|49
343597388886|49
343597388887|49
343597388888|49
343597388889|49
343597388890|49
343597388891|49
343597388892|49
343597388893|49
343597388894|49
755914249311|49
755914249312|49
755914249313|49
755914249314|49
755914249315|49
755914249316|49
755914249317|49
755914249318|49
755914249319|49
755914249320|49
755914249321|49
755914249322|49
755914249323|49
755914249324|49
755914249325|49
755914249326|49
755914249327|49
755914249328|49
755914249329|17
755914249330|49
618475295859|49
824633726068|49
824633726069|49
824633726070|49
824633726071|49
824633726072|49
824633726073|49
824633726074|49
824633726075|49
824633726076|49
824633726077|49
824633726078|49
824633726079|49
824633726080|49
