:START_ID(Person)|:END_ID(University)
19791209301317|5529
21990232556641|2203
37383395346041|6309
17592186044513|3007
1305|6552
6597069767449|5942
4398046512769|5529
28587302322645|7901
35184372089257|7951
21990232557153|5985
21990232556241|3010
933|2643
21990232555921|2834
2199023255949|1596
10995116279201|5808
32985348834561|2207
37383395344977|2827
30786325578533|3014
19791209300333|2213
24189255812301|6799
21990232556205|5947
981|1959
6597069767205|7893
4398046512345|2213
4398046511689|2271
2199023256905|6002
2199023256573|7928
30786325578241|2650
6597069767849|5980
37383395344993|3012
26388279067997|6671
28587302323205|6673
21990232557041|2207
2199023255573|5263
17592186044525|3007
15393162788877|6612
37383395345473|3007
10995116278449|6803
37383395345709|2207
17592186044645|6302
15393162789781|7952
1681|2176
2199023255937|3498
19791209300453|6558
13194139535005|2989
24189255811649|5235
19791209300225|6554
2199023256293|2208
4398046511613|2175
10995116277761|2945
21990232556301|6309
21990232556493|5143
35184372090505|5189
8796093023653|2987
13194139534533|4172
24189255812761|2368
6597069768249|2694
17592186045677|1852
30786325578933|2356
4398046511181|2827
21990232555781|5988
8796093022629|7878
35184372090473|3012
6597069767337|2432
4398046511273|3012
32985348833861|2389
2199023257149|5265
8796093022501|5984
4398046511989|2829
32985348833517|2214
24189255812361|5529
19791209300601|2207
26388279067437|5458
2199023256981|1851
26388279068245|4517
8796093023085|6796
35184372090317|6436
30786325578905|2382
4398046512445|5271
4398046511549|4591
4398046512349|4948
4398046512269|4751
37383395345141|2235
37383395345225|3015
30786325578073|2455
8796093022697|4952
24189255812205|2832
13194139534169|5267
1649|6393
6597069766769|3308
37383395344525|2213
8796093023477|3008
4398046512233|2636
2199023255905|2209
30786325579297|3434
15393162790481|5542
13194139534777|2214
8796093023537|6540
26388279066773|2561
19791209300541|6199
15393162790417|5042
21990232556445|1605
26388279067881|7942
32985348833673|5269
35184372089685|3012
13194139533721|3014
4398046512273|7897
37383395344721|5185
24189255811993|6475
673|6392
2199023256317|2206
37383395344865|5047
37383395345429|1856
30786325577809|5042
19791209300953|3013
6597069766709|5268
4398046511577|6169
26388279067321|2491
32985348833485|2207
6597069767713|7877
6597069766697|3010
6597069767085|5984
2199023257005|2210
32985348834789|5144
26388279068153|4991
2199023256657|6205
24189255811433|7895
28587302322713|4954
30786325578777|2833
17592186045813|2209
37383395345633|7946
28587302322921|3006
8796093023809|6654
30786325578185|5986
8796093022685|4743
325|2450
37383395344545|3015
28587302322225|3008
13194139534261|7896
4398046512677|4982
17592186045681|4943
24189255812253|2211
17592186045041|5189
26388279067637|2211
26388279067773|2385
13194139534789|4991
35184372090529|3015
17592186045029|5039
28587302322293|1815
37383395345761|7935
24189255811577|5270
15393162788957|1605
37383395344485|2834
6597069766925|4518
8796093022449|2827
26388279067357|5233
13194139534173|2652
28587302322697|4589
30786325579189|6433
13194139533645|2942
30786325578717|2248
2199023256557|6803
28587302323389|4674
35184372090069|6435
4398046512621|1980
19791209301241|2210
2199023256515|2454
32985348833359|5866
32985348833515|4524
15393162789151|2554
24189255812671|6796
17592186044479|2830
35184372088955|5503
1355|1642
4398046512139|5272
24189255812167|2835
6597069767115|5169
4398046512107|4998
37383395344751|3007
15393162790351|2646
8796093023183|1575
26388279067003|2206
659|2470
8796093022491|2977
13194139534659|4518
19791209300319|4747
15393162789687|2178
10995116278995|6038
21990232556107|2213
30786325578671|5944
4398046512495|1972
24189255811171|2206
35184372089367|2554
21990232556187|6407
17592186046107|4946
15393162789607|2697
13194139534507|2432
37383395345991|4511
21990232557043|4992
21990232556019|3007
37383395345219|3006
10995116279363|2205
15393162789443|2210
26388279067467|6350
32985348833375|1600
1467|3013
32985348834959|5984
10995116278859|2483
28587302322395|2832
24189255811971|7951
2199023255827|2210
599|5938
6597069767767|5266
10995116279335|4950
13194139534447|5271
15393162789287|4946
10995116278611|3011
37383395344847|1980
35184372090167|2832
32985348833719|4954
32985348833999|1612
15393162789051|4575
37383395344943|3012
375|7892
17592186045707|1852
37383395344903|3011
30786325578859|3239
37383395344579|3007
10995116279035|6667
17592186045071|3007
17592186045627|3043
919|2524
37383395345191|6798
21990232556531|5267
2199023255691|5164
37383395345551|5948
21990232556739|2946
13194139533919|2212
30786325578339|5802
21990232556511|2211
28587302322307|4747
4398046512371|2835
19791209301495|4743
19791209299987|7953
32985348834507|2486
6597069766819|2535
15393162790399|4765
37383395344787|2212
21990232556335|2213
37383395345027|2369
28587302323099|4946
6597069767179|4590
8796093022619|5238
10995116278803|2833
6597069767675|2210
21990232557019|4749
28587302323691|2987
17592186044991|2214
8796093022715|1596
1171|2212
4398046511595|1856
28587302323659|2647
2199023256479|3010
21990232556059|1806
30786325578699|2213
1555|4956
6597069767011|4956
15393162789271|5522
483|1635
10995116277783|6797
13194139534879|1805
28587302322603|3013
15393162789919|2209
21990232556763|3008
8796093022967|1958
32985348833291|2211
21990232555855|6393
6597069766895|7886
8796093023371|1959
4398046511255|1583
28587302323795|1581
32985348833479|5265
37383395345711|4518
28587302322483|4991
32985348834955|3011
37383395345707|3008
2199023256599|6798
6597069767047|2832
26388279068195|1849
2199023256187|2284
2199023256303|2210
4398046512247|1858
2199023256183|6417
32985348833455|2213
26388279068219|3010
2199023255767|5168
4398046511151|6346
13194139534651|6490
13194139533439|4747
10995116278691|2206
24189255812719|1853
28587302323283|3010
32985348833559|7900
19791209301431|6163
6597069767839|5182
4398046512651|4751
24189255811323|5146
1435|6797
10995116278091|2521
6597069768167|2486
21990232556387|6344
555|2209
6597069767723|4742
26388279068275|1981
37383395345799|5269
35184372090363|4949
32985348834363|4951
13194139533839|1607
32985348833491|2944
2199023257247|5268
6597069768067|1851
24189255811431|1857
28587302322311|3012
27|5804
13194139534051|5264
2199023256835|3011
17592186045195|4517
35184372090231|6797
21990232556367|6668
19791209301511|2176
21990232555527|2208
71|6150
30786325578959|2487
17592186046075|2828
37383395345531|3066
24189255811799|5870
28587302322495|5187
13194139534223|3008
24189255812623|3014
6597069767615|6197
28587302323807|5525
13194139533675|2523
15393162789263|6200
19791209301531|3013
6597069767351|3007
24189255812511|3514
859|3006
21990232556251|4991
28587302322879|2209
21990232555847|5183
4398046511219|2210
8796093022579|3010
2199023256055|1955
28587302323003|1839
13194139534219|2178
15393162789023|6303
37383395344835|5521
2199023256999|6802
21990232555711|5528
30786325578279|6801
24189255812099|2449
15393162788899|4929
32985348834567|5171
783|6476
26388279067987|5984
17592186044835|2829
4398046512359|4517
32985348834775|2478
6597069766967|2691
37383395344767|5529
13194139534663|6671
21990232556183|3007
30786325577795|5526
24189255811875|3009
30786325579035|2982
32985348834871|2987
10995116278727|5522
35184372089039|4520
21990232555811|3238
19791209301047|5483
1295|6150
28587302323115|5503
28587302322191|2208
26388279066795|3012
10995116278447|3006
8796093023895|5984
17592186044711|2981
435|2214
24189255811415|2212
30786325578867|6306
24189255811783|7899
28587302322403|2206
19791209301603|5496
13194139533367|2439
699|6163
19791209300223|2834
28587302323559|2209
903|6798
15393162789407|2454
13194139533343|2832
24189255811539|5044
1443|4673
17592186045543|5264
35184372089883|4590
35184372089511|2212
21990232556235|3015
32985348833543|3013
21990232556635|1811
17592186045371|6483
13194139534967|3099
24189255811723|1577
4398046511591|2830
28587302322227|4940
35184372089075|6595
2199023256287|4934
35184372090095|2213
32985348834355|2211
8796093023099|6493
28587302323583|7954
35184372090311|1769
8796093023891|1849
19791209300571|4749
4398046511147|3014
19791209300651|1853
4398046512447|6805
2199023256383|3007
28587302322947|2210
26388279066771|3232
4398046511867|1961
2199023255783|5266
8796093023087|2213
1403|4745
2199023257003|2210
30786325579147|5487
15393162790235|6797
17592186044455|5985
15393162789811|5167
17592186045203|2388
37383395345239|4845
26388279068003|1610
15393162790015|6801
35184372090131|1800
35184372089719|5235
21990232556823|4996
13194139534951|3013
8796093022823|2208
26388279067991|4518
32985348833847|7899
10995116279339|5523
4398046512195|1953
1251|5190
28587302323163|5234
15393162789587|5527
2199023255851|2831
6597069766835|2205
37383395345811|6204
455|6168
1223|6308
8796093023835|2175
13194139534003|4209
15393162790071|2525
6597069766839|4746
2199023256791|1577
10995116279215|2381
17592186045591|5527
15393162789639|2205
4398046511727|3643
17592186045695|4516
10995116277819|3007
10995116278083|4991
983|5184
13194139533467|6150
37383395344931|5865
24189255811643|1981
8796093023143|6483
21990232555631|2205
28587302322491|5157
1331|5185
17592186045875|2205
13194139534923|6801
15393162790355|5241
21990232556711|2827
35184372089275|6150
21990232556083|3007
4398046512175|5945
37383395344879|2209
32985348833483|2207
15393162789735|4746
30786325577731|5986
35184372089415|2209
30786325579123|2213
10995116278031|2834
6597069767971|5146
10995116278235|5986
2199023256031|2176
15393162790123|4968
30786325579231|2555
15393162788951|3011
24189255811175|4941
8796093023851|2944
13194139533931|2831
