id,feature1,feature2,feature3,feature4,feature5,feature6
38,38,46.416362264072916,true,1251-12-26,1251-12-26 21:42:01,jbzMjCQSXl
39,43,50.666539869490265,true,1222-03-01,1222-03-01 1:02:07,LykESrnFHw
40,83,96.08607036081516,true,1214-03-28,1214-03-28 21:23:06,uVuidDdRvH
41,66,4.841342851613673,false,2001-10-08,2001-10-08 17:18:52,icaxBoQEKQ
42,92,93.6366409738313,false,1097-05-13,1097-05-13 23:01:24,ZDBtlViWOz
43,69,69.80395953386618,false,1977-04-21,1977-04-21 22:50:00,pUjynGMFRQ
44,49,78.82178646290312,false,1097-07-01,1097-07-01 12:50:38,VjMLIieQzD
45,11,85.42480539434153,false,1016-11-27,1016-11-27 10:53:59,QkxyOnpvtL
46,33,15.49500901963522,true,1598-03-10,1598-03-10 8:32:00,auRsGXSLdA
47,91,28.380178257292954,false,1165-10-22,1165-10-22 21:23:13,ABfhDkYeyI
48,10,95.45635879565587,true,1819-03-14,1819-03-14 11:35:33,fAhWAEozbC
49,58,63.290561413871814,true,1998-07-23,1998-07-23 10:04:14,JQjCkoEFKD
50,51,30.19314257269431,true,1858-06-23,1858-06-23 18:13:59,GIxOTDtlpo
51,47,60.320582360485496,false,1777-06-05,1777-06-05 13:33:17,cdkAWtkXmb
52,21,46.69607975645371,false,1723-08-27,1723-08-27 5:53:27,bjRFDXwbAO
53,87,35.64067725753688,false,1221-11-30,1221-11-30 6:08:22,jPRQphGTEX
54,98,29.644937329385968,true,1792-06-22,1792-06-22 10:14:03,SvMsBdgEQU
55,91,35.97065470065716,true,1676-01-20,1676-01-20 8:34:10,kLmJWusmaU
56,74,42.96440983149452,false,1245-12-27,1245-12-27 3:52:33,ExzhypYmKe
57,62,81.7893533976699,false,1789-02-18,1789-02-18 20:07:23,qFfXVQNSfp
58,82,17.447922505228718,true,1580-12-30,1580-12-30 21:27:12,JmRBSoBAmo
59,92,70.30128751108298,true,1690-10-13,1690-10-13 20:05:20,iWZmZKQVdU
60,87,52.29356490193289,false,1271-08-09,1271-08-09 1:53:06,zORIaMGoYS
61,91,90.07677180191742,true,1452-06-09,1452-06-09 20:39:28,LOlZZEpyzD
62,65,10.68598957490411,false,1354-01-09,1354-01-09 1:24:57,UerprUSvWs
63,68,36.81859807501555,false,1503-05-07,1503-05-07 18:29:32,KOYiSeaWXC
64,82,11.840583320751819,true,1881-01-07,1881-01-07 14:51:09,kMiApEDekf
65,43,64.84473769113032,true,1221-07-19,1221-07-19 15:19:40,dCSVHcQdcC
66,67,41.052840314649586,true,1863-11-25,1863-11-25 13:50:56,xsLiDUvweq
67,90,99.50922569635419,true,1936-09-25,1936-09-25 8:21:39,JgqOyuDBzk
68,35,11.602848880283167,false,1005-03-29,1005-03-29 10:39:28,ZWxBrkumRO
69,85,12.87108290942891,false,1839-03-06,1839-03-06 4:03:27,IJjdKswDWx
70,39,85.96299437966324,true,1103-06-08,1103-06-08 4:46:50,ZwePeVKpCY
71,69,68.06227508015942,true,1796-04-02,1796-04-02 16:07:49,dGBQUvDMSd
72,47,33.451841382908476,true,1404-12-21,1404-12-21 19:52:45,IFaxqLLPEl
73,29,38.74739739025084,true,1976-01-19,1976-01-19 6:34:23,vhfgqBplIR
74,97,17.540297485216062,false,1721-01-10,1721-01-10 13:16:38,OkvKmLUShk
75,40,0.9576703171974343,true,1269-12-23,1269-12-23 10:44:41,MXEKibJsGl
76,66,59.02011104310546,false,1714-06-03,1714-06-03 15:00:12,ZVtKtdykjy
77,83,65.15918437835269,false,1688-08-01,1688-08-01 10:23:28,AMKOObbLkS
78,98,27.58754969066457,false,1849-04-06,1849-04-06 12:15:40,TEypvIoxKL
79,4,86.78537426194804,false,1210-08-01,1210-08-01 0:18:50,nrpVeFAUdC
80,47,69.862914087958,false,1254-01-16,1254-01-16 14:48:24,KnSWwbsjHY
81,77,96.60243087806893,true,1551-03-31,1551-03-31 2:08:31,iEetQlFXTE
82,37,75.80283052075167,false,1684-03-07,1684-03-07 7:03:33,xefwHBchRJ
83,83,94.0237721793175,false,1184-04-26,1184-04-26 1:03:26,oQAdetYcAx
84,42,92.70127081479856,true,1554-10-10,1554-10-10 6:05:45,yaJIaDoJey
85,69,70.05169865137016,true,1961-02-16,1961-02-16 13:06:19,duLQDtukkw
86,63,9.388140396984724,true,1318-01-03,1318-01-03 7:35:08,OtVaGshVVT
87,46,5.316353688034825,false,1391-09-19,1391-09-19 5:27:23,IbMtIRyQTI
88,81,82.13793774702563,true,1896-10-25,1896-10-25 22:03:15,uUaQismwwO
89,64,89.16941806408138,true,1594-10-23,1594-10-23 16:41:46,gCjoyIvRRt
90,31,58.694586668003055,true,1030-08-30,1030-08-30 19:29:51,oyXSnkdfxx
91,13,67.20655127368211,false,1921-09-28,1921-09-28 1:51:24,ApSeJQBFqh
92,2,54.23374928685497,false,1817-10-20,1817-10-20 19:06:39,OeWWyPqeuM
93,14,29.90750798143371,false,1345-06-26,1345-06-26 10:46:22,iEQYuWsmBd
94,55,12.662622656670253,true,1204-04-05,1204-04-05 18:04:26,jKUXZZsQKO
95,81,51.05247240743819,true,1293-05-11,1293-05-11 11:48:25,TgqdkzIRgj
96,66,72.52552153462712,true,1318-09-22,1318-09-22 2:40:29,ZYdSAzPGSc
97,98,72.36975215335367,false,1608-10-16,1608-10-16 7:20:54,oBusCNIBbM
98,27,92.83831355160802,false,1102-04-10,1102-04-10 0:47:04,jMrWuqHMwP
99,6,67.63069090309097,false,1827-07-23,1827-07-23 4:59:23,qFBKzRCwAu
100,71,83.36801694829157,true,1771-06-26,1771-06-26 9:25:54,bWSFDkcCWp
101,4,47.558618033221165,false,1109-07-30,1109-07-30 5:46:36,PTPgIVPXkI
102,27,60.884547510306405,false,1069-03-23,1069-03-23 12:23:50,DpjTQDPeXX
103,82,24.41047317939593,false,1082-12-23,1082-12-23 4:08:55,XRkiNpeDch
104,12,7.360439610988823,false,1144-11-08,1144-11-08 11:29:53,CeMMLnVWXg
105,25,11.105570161009915,true,1236-07-20,1236-07-20 12:43:34,umGInBmICD
106,74,54.641164646586624,true,1943-10-19,1943-10-19 10:42:51,awaqHqgNAA
107,38,43.12765157020291,true,1231-10-09,1231-10-09 20:42:22,wjheyOrlpc
108,43,83.2457141982249,true,1571-10-23,1571-10-23 12:27:23,UTqUYURvTz
109,31,64.80705515229542,true,1325-08-31,1325-08-31 20:21:14,pbnlmahqqE
110,14,90.24963971926408,true,1118-07-03,1118-07-03 14:03:28,QJTYzRugzA
111,54,85.34704727204549,true,1848-09-09,1848-09-09 18:55:31,XdUwvaGMgB
112,69,57.45068603144675,false,1866-03-13,1866-03-13 10:29:56,FKkyZeqhiS
113,91,66.73541908491089,true,1436-09-26,1436-09-26 20:39:45,IYpQgBBvWn
114,48,92.55718444806787,true,1168-06-28,1168-06-28 2:53:19,FuvYjKcbHS
115,61,64.04749472504663,true,1374-03-04,1374-03-04 3:34:12,ztYdKxKDIT
116,47,47.47305513567829,true,1219-03-16,1219-03-16 12:10:59,ZQrlMnGYNi
117,9,19.697842070876938,true,1472-01-17,1472-01-17 7:43:30,CvhxTkTgRI
118,4,82.67841750613144,true,1126-09-16,1126-09-16 8:43:47,MUtKxiXDfP
119,37,72.5396039070305,true,1619-08-29,1619-08-29 19:44:15,efGwFCwzPk
120,47,62.371317468839614,false,1313-09-06,1313-09-06 23:31:06,YcKgdTnLvF
121,52,84.64822152130277,false,1661-05-01,1661-05-01 10:06:38,eWrybVWoSB
122,55,18.744784982416686,false,1998-06-14,1998-06-14 12:18:37,YvAUzPIElH
123,9,92.20050430900312,false,1058-01-07,1058-01-07 23:39:52,ULaWdWAuKU
124,35,68.20842166568136,true,1881-07-17,1881-07-17 15:59:50,GvKXeWIkuE
125,82,45.04110548786395,true,1556-02-03,1556-02-03 14:47:30,pZDRrJjiib
126,93,69.61905535536582,false,1058-10-21,1058-10-21 0:19:00,jYYNfOzgCl
127,76,4.061564750505575,true,1049-04-28,1049-04-28 2:16:07,IYQkpRyveV
128,97,99.76462539047338,true,1171-11-25,1171-11-25 4:53:57,SEyMMGwDGB
129,75,59.030967048064596,true,1710-12-03,1710-12-03 20:21:04,vvJwIOenis
130,16,90.98818737378048,false,1446-07-04,1446-07-04 7:51:18,BiXDyGHJeA
131,62,93.16648783972798,false,1781-05-25,1781-05-25 1:23:00,kpARSzVzZq
132,19,45.200138767880816,true,1583-06-22,1583-06-22 18:26:29,dzQcyeZQTf
133,3,40.348061900084154,true,1785-08-18,1785-08-18 1:59:31,zbRyGkYCjS
134,40,44.08860474703364,false,1693-02-24,1693-02-24 0:36:11,RzxEHDDVcp
135,67,9.160958561529808,false,1875-02-28,1875-02-28 4:45:36,ClttFrOFtk
136,34,5.541123761764355,true,1105-11-15,1105-11-15 7:24:11,hChZWSpwoI
137,8,56.119477413414245,true,1156-11-17,1156-11-17 16:19:18,mGPsiJZrWe
138,24,91.25597976698839,true,1429-12-22,1429-12-22 12:28:09,ntcBKYHPZK
139,26,91.48496194981857,false,1884-05-18,1884-05-18 22:35:39,ZalWvrGQcf
140,65,0.45210451549403396,true,1035-01-07,1035-01-07 0:54:43,dfgvIrEIKI
141,8,26.780069930296868,true,1177-02-24,1177-02-24 18:55:39,IIliZSLkOk
142,72,77.64330722472288,false,1873-07-11,1873-07-11 9:21:46,gFutfKMyOo
143,46,93.45027902882636,false,1348-05-26,1348-05-26 2:50:03,KMHGxZGSFa
144,83,90.67146907571184,true,2005-07-27,2005-07-27 5:46:01,MpBMwoyMGm
145,90,52.32599331797919,true,1084-03-30,1084-03-30 15:30:56,EKNSDLQqrg
146,66,85.2787247641039,true,1546-02-02,1546-02-02 10:17:30,EECWSBbprX
147,22,67.84970033336633,true,1175-08-10,1175-08-10 9:45:22,HYOSCvRwCd
148,39,11.17801621698119,false,1419-08-01,1419-08-01 14:51:36,EmwkkarMam
149,58,31.952057701574756,true,1923-10-18,1923-10-18 6:37:50,gaurDSsurA
150,4,39.90111824762462,true,1085-02-05,1085-02-05 14:47:59,QktqzPaWst
151,3,69.42016332046174,true,1748-05-25,1748-05-25 2:06:31,vWMyrxThcy
152,88,45.12198309423492,true,1273-03-27,1273-03-27 3:51:14,UVjEjLuCoY
153,45,95.04048667361185,false,1122-12-28,1122-12-28 13:23:12,cWQCmrOKzE
154,11,95.5431134848371,false,1588-12-03,1588-12-03 10:49:16,vlKxWWtgKj
155,70,92.15891840065565,true,1442-05-22,1442-05-22 17:54:24,fwPmlEdCGL
156,93,4.071870825643598,false,1948-12-06,1948-12-06 17:12:50,wsYbzElOzr
157,46,12.628421406584668,false,1130-08-14,1130-08-14 18:11:13,ZcONvkUOrX
158,42,4.472484501201379,true,1993-06-05,1993-06-05 8:40:52,KAXKJSTHRq
159,23,88.14981335932353,false,1534-04-18,1534-04-18 7:51:43,MJrVSEgWWO
160,78,93.06516585728019,true,1853-12-02,1853-12-02 17:15:35,KsFBrbysZR
161,85,82.53280792888454,true,1827-10-29,1827-10-29 17:40:28,vYLQVeLyvk
162,91,5.100903803444856,false,1467-09-24,1467-09-24 17:44:37,uzxCXMheYh
163,97,58.1275249733668,false,1939-04-26,1939-04-26 13:11:51,XMGGIbllHv
164,54,57.98680836831315,true,1594-09-12,1594-09-12 22:49:12,qgDkxgwSxz
165,33,31.820386574510717,false,1020-07-12,1020-07-12 10:24:47,SLSlpguLCX
166,54,1.957800608170479,true,2001-11-18,2001-11-18 10:21:53,wHNRJHvJSY
167,32,21.25937266109943,true,1796-04-06,1796-04-06 1:17:11,QYncijDJhf
168,74,28.560276676511474,true,1247-10-05,1247-10-05 13:11:19,iaopbLOSNz
169,66,36.099977580649835,false,2002-10-17,2002-10-17 1:40:40,qMphxkQpTD
170,98,40.942464037914576,false,1069-08-19,1069-08-19 20:23:21,PtWuHSRIde
171,64,33.67017611216016,true,1318-04-23,1318-04-23 6:48:59,DHXDfiqccb
172,89,5.0918912760386075,true,1633-10-24,1633-10-24 21:19:58,FNmKezjUjt
173,52,59.177493870018516,false,1706-04-20,1706-04-20 2:37:01,PSDzbkWGIB
174,93,18.363139405724414,false,1950-10-07,1950-10-07 14:32:37,DWrmqxIUox
175,68,8.335440373850078,false,1321-06-06,1321-06-06 11:52:02,bAnZKAPkfA
176,28,40.1697539384928,false,1283-08-08,1283-08-08 9:11:39,odGGZDllgU
177,63,20.17743647204857,false,1770-07-20,1770-07-20 19:20:29,UZhlHtNLwG
178,14,77.73896393072877,false,1865-08-31,1865-08-31 5:11:13,UiGqozAENP
179,88,32.36939321389586,true,1515-11-18,1515-11-18 16:12:59,daWMohcJNV
180,28,87.74747131746284,true,1418-11-15,1418-11-15 12:25:19,bhuoCfndSr
181,91,83.69621113654192,false,1633-03-24,1633-03-24 10:55:36,mmYUmaelFG
182,94,54.1106457289387,true,1095-12-08,1095-12-08 5:40:00,iagUyFWyur
183,73,99.38049506423732,false,1117-09-28,1117-09-28 4:59:41,zRHTwKdwHS
184,48,43.549993965413826,false,1196-08-24,1196-08-24 20:25:08,MTiPNZgZCv
185,66,60.12780917549734,false,1000-08-28,1000-08-28 9:58:34,OARqISVnJP
186,6,84.44802428005225,false,1436-04-08,1436-04-08 13:32:59,vKDhBZydMa
187,99,36.98455422983431,false,1016-04-03,1016-04-03 3:09:42,KntkBgTOwe
188,68,49.89501633730728,true,1881-08-12,1881-08-12 4:48:05,gDDCMlzrMI
189,51,69.86786496235207,true,1558-09-10,1558-09-10 23:21:44,PsuPghpGQn
190,22,23.59444734923527,false,1112-09-09,1112-09-09 10:35:51,uATtFKECMi
191,93,36.286755754665975,false,1635-09-25,1635-09-25 12:19:54,PQqVBsMVNj
192,34,73.57000037533255,false,1995-01-26,1995-01-26 22:49:32,akrQVczieg
193,38,78.58335017933506,false,1800-07-09,1800-07-09 8:12:40,IzMQnWWCPv
194,31,95.19265148701876,true,1656-10-22,1656-10-22 3:06:48,wvrlRlNCwK
195,76,79.85892509759759,false,1521-04-14,1521-04-14 3:38:17,tihNGBJFrF
196,85,94.05532210064614,true,1760-10-10,1760-10-10 20:57:13,oWyeSXbpVq
197,93,7.051417178898789,true,1868-08-15,1868-08-15 6:11:12,MgmgmlPUAe
198,40,93.8204505855301,true,1840-08-26,1840-08-26 13:27:01,opvzGvpXHO
199,21,27.472653642903143,false,1393-06-23,1393-06-23 2:05:49,aGYCXgSeIX
200,45,40.628209885073375,true,1362-11-14,1362-11-14 13:08:57,cvWBZSqDeL
201,22,48.38093921888412,true,1520-10-30,1520-10-30 16:07:13,UoFGiUNyaj
202,20,22.988770351573084,true,1032-12-24,1032-12-24 16:32:56,IXLuBcaeov
203,54,16.062985979269804,false,1080-05-20,1080-05-20 20:50:43,diWbAwXauH
204,59,33.889591966822664,false,1193-04-27,1193-04-27 15:40:22,WzyUMFSkVV
205,23,88.51294153308778,true,1740-09-01,1740-09-01 21:08:27,RRoiWAzpbg
206,67,18.703447512783676,false,1346-09-09,1346-09-09 16:50:49,PkEIdvEQcF
207,53,19.47562322392462,true,1277-05-08,1277-05-08 6:28:56,PGEwFoAofm
208,77,18.64011778045771,true,1237-11-03,1237-11-03 9:39:12,aeRzOrfqjV
209,67,54.23469084949141,true,1289-03-01,1289-03-01 3:51:30,lIKIzWFEQp
210,49,99.32754958969193,false,1194-06-08,1194-06-08 6:04:41,xrUjkfHgzz
211,75,34.99308379303727,true,1977-08-14,1977-08-14 1:30:31,VKDaxAzKWk
212,50,93.57197249689737,false,1444-12-14,1444-12-14 5:53:08,oAGMbJhEnG
213,26,32.89302853693974,true,1464-01-31,1464-01-31 5:18:54,GfXORhCdrZ
214,33,78.45203050627484,true,1785-03-23,1785-03-23 14:24:49,BUTvdfjjxI
215,22,50.088141729467516,true,1209-11-03,1209-11-03 9:50:42,ndntRdhFhC
216,4,8.432166794199214,true,1596-11-02,1596-11-02 18:19:31,icnkWipRJW
217,68,98.71316084326236,true,1159-11-06,1159-11-06 18:08:21,QOBOsqXxXi
218,91,46.57024886535805,true,1908-10-22,1908-10-22 16:28:03,gBPJqoBNSK
219,68,56.065014184385134,false,1497-09-24,1497-09-24 7:25:55,BLiiAjebcP
220,59,58.93788597096103,true,1520-11-12,1520-11-12 8:43:17,uSuvUWbquB
221,53,83.89408379641338,true,1277-12-29,1277-12-29 17:17:17,QRcmsXoDge
222,71,64.10019875171793,true,1812-10-03,1812-10-03 13:41:53,OXPyaiOcQB
223,18,84.939030630646,true,1101-10-09,1101-10-09 16:02:25,QZXmhoYfXc
224,60,60.64818578356472,true,1766-07-05,1766-07-05 11:21:16,FDLEsFcWjI
225,68,8.43232564675156,false,1418-10-28,1418-10-28 0:41:27,ZQAgMoQTTQ
226,70,69.59550890880833,false,1297-08-24,1297-08-24 2:22:08,UjcCPttHFr
227,38,82.6896581208509,true,1323-03-30,1323-03-30 4:26:38,XNAqKtfgCJ
228,2,72.19516711388069,false,1980-11-15,1980-11-15 12:50:27,dnuQcWJIVh
229,86,4.533174833370646,false,1765-03-03,1765-03-03 15:21:17,wnWNtrjGmU
230,21,13.308833781569762,true,1207-12-04,1207-12-04 12:14:19,LcqCWFlSyI
231,12,13.320979113876842,false,1093-07-09,1093-07-09 14:44:01,tDQnrBgBff
232,80,26.569421068299448,true,1440-10-26,1440-10-26 18:14:06,WJEHWAFrAl
233,61,63.15988518821548,false,1967-11-22,1967-11-22 9:58:33,oMyFOtAHRn
234,55,36.63278111394155,true,1869-06-27,1869-06-27 17:56:40,FbFzJoUvom
235,55,72.91589055028408,true,1414-05-05,1414-05-05 21:16:08,ZSMtkSFnBw
236,41,83.5758087064252,false,1148-11-08,1148-11-08 20:07:52,ZFOjBbFQpn
237,67,69.21945090946002,false,1227-12-23,1227-12-23 4:43:31,ibPkKDIhxS
238,70,21.253167310982533,true,1672-02-03,1672-02-03 13:04:06,OGGqsMtQgp
239,32,43.95670696357815,false,1831-08-21,1831-08-21 15:29:48,HeAjVzwbPv
240,23,83.93049537445918,false,1484-10-20,1484-10-20 7:46:33,jJAqnsiMoM
241,41,94.22747912221757,false,1119-02-06,1119-02-06 4:53:34,MFczvsEmDy
242,56,40.72905079109137,true,1271-01-16,1271-01-16 14:26:16,TUmpjoAmzA
243,99,82.16033770775559,false,1678-04-20,1678-04-20 14:39:32,vQOfWxvfai
244,84,56.80996624627783,true,1100-12-05,1100-12-05 20:59:44,XgNRdJkXYf
245,58,33.496928804658396,true,1565-07-19,1565-07-19 9:18:42,DIOpbmchJH
246,88,57.18121544090861,true,1594-10-09,1594-10-09 9:54:00,EyaghswjHi
247,51,69.43990209881663,false,1688-05-30,1688-05-30 7:13:27,Wdytuqnvfi
248,59,82.16537558911863,true,1950-08-24,1950-08-24 7:04:35,KPYsVGxRyz
249,81,5.03962435713341,true,1564-03-12,1564-03-12 15:34:27,RmhUjfXWPO
250,86,12.860799300058822,false,1878-08-16,1878-08-16 14:30:31,HDfakIErrl
251,71,80.80960001447738,true,1849-02-26,1849-02-26 2:01:19,CjVNeyTeBW
252,68,8.25736456846613,true,1026-04-30,1026-04-30 2:06:08,uBiQIprkic
253,4,43.30231678699159,true,2019-11-14,2019-11-14 1:18:08,caolHxnfGO
254,98,54.06488391861649,false,1151-03-05,1151-03-05 3:05:13,JKtuginMyu
255,15,74.74225594142399,false,1847-08-23,1847-08-23 7:46:11,hMbXFiyntk
256,97,83.15228608054294,false,1264-02-03,1264-02-03 15:58:02,oaRvvnszCG
257,34,18.75079346917019,true,1082-09-16,1082-09-16 19:23:00,jmXEwXitVi
258,91,19.213622387710195,false,1817-06-20,1817-06-20 20:24:37,wsfTVFHCkH
259,13,95.8042795008982,false,1496-02-13,1496-02-13 14:11:55,LhIJVeksWb
260,39,91.20149090667572,true,1537-05-27,1537-05-27 2:56:02,yHGOCuYlSb
261,4,14.377456714528126,true,1322-10-31,1322-10-31 2:03:35,QICBOkKrsN
262,0,46.0593626062763,true,1860-01-25,1860-01-25 6:18:32,vrxVSSqfvi
263,72,18.61458502189295,false,1748-12-16,1748-12-16 15:36:00,sRuXxaYthV
264,33,72.58898914204201,false,1410-05-01,1410-05-01 20:25:27,peOWVoHoFM
265,55,19.70725685553577,true,1678-03-11,1678-03-11 5:01:54,ekjpgDJXLq
266,32,22.690396276429105,false,1653-10-05,1653-10-05 13:05:57,ZWtImtbdmi
267,59,39.99435579478218,true,1162-02-05,1162-02-05 10:00:52,XUATORraNs
268,32,63.83283408004468,true,1376-03-03,1376-03-03 3:58:43,TUQFREBUtA
269,17,95.3785009566945,true,1826-09-01,1826-09-01 22:59:49,uwqHSqqRWe
270,62,71.54445850794872,true,1059-08-12,1059-08-12 4:07:07,jqXHfwWGHt
271,18,53.675357800811,true,1603-01-22,1603-01-22 21:59:11,MVMUoLxVQq
272,40,12.38644448455154,true,1915-11-19,1915-11-19 23:19:01,CHIEtsHEqf
273,37,24.475818116385305,false,1393-04-22,1393-04-22 2:54:26,POsEEHaIKp
274,43,83.43561088994105,true,2020-12-08,2020-12-08 18:52:39,PlUvtfrekw
275,69,20.85985510481133,true,1533-09-21,1533-09-21 5:25:20,wDdMSpOzXc
276,53,95.79441347486447,false,2009-10-23,2009-10-23 8:44:37,fUmTWToTRA
277,53,9.161207552888406,true,1436-11-30,1436-11-30 0:47:05,BnLMWDoLmX
278,0,57.86839590132278,true,1868-07-20,1868-07-20 7:27:45,MYLIKTDgET
279,33,18.04799081514655,true,1795-06-19,1795-06-19 9:50:27,MKUCzqEbas
280,37,83.78045883347691,true,1678-04-23,1678-04-23 23:00:34,WLguNivESk
281,48,74.91378573965727,false,1067-06-01,1067-06-01 8:14:55,wGwMctNdxU
282,67,62.76376044272042,true,1686-04-23,1686-04-23 19:32:05,KSnYHicCDt
283,76,34.09295682505822,false,1137-09-08,1137-09-08 10:48:47,ycMHiAMMJG
284,70,54.27961965460063,false,1927-07-01,1927-07-01 5:56:28,ajoPWyVBNA
285,47,47.46248052149497,true,1496-11-26,1496-11-26 12:10:50,kIyOJXUmhf
286,12,43.254891114739905,true,1801-02-09,1801-02-09 15:15:11,vuFibYHJFl
287,18,12.845319895788531,true,1070-12-30,1070-12-30 20:44:23,iThmHAnhCH
288,23,52.73672072520935,true,1776-12-29,1776-12-29 6:24:11,orXZMTZhcc
289,72,87.83456836559637,false,1645-10-30,1645-10-30 7:17:14,YRdAYKrvxU
290,86,89.9672225457143,true,1084-12-26,1084-12-26 14:15:17,bVHCrKHPux
291,57,52.17737286013183,true,1542-04-01,1542-04-01 22:44:09,xElVoAXfHT
292,94,41.85713545416883,true,1080-12-21,1080-12-21 1:08:31,SYKaaZybQn
293,89,24.848035607632333,false,1031-04-21,1031-04-21 15:43:28,GGECAyspFm
294,100,93.57575437482394,true,1101-01-07,1101-01-07 4:06:03,gPARvUKGEU
295,55,34.13315068116075,true,1310-07-24,1310-07-24 23:32:41,iLuERZiEUW
296,61,98.7381036617543,false,1856-08-06,1856-08-06 10:29:41,XbMxyquGtq
297,95,53.833827634814234,true,1623-05-28,1623-05-28 0:03:46,BUteQmwVIp
298,21,84.94082896757429,true,1989-03-15,1989-03-15 23:08:25,NfCgDclXtU
299,15,60.57958900955385,false,1500-08-31,1500-08-31 15:22:03,FcgKBJWuOe
300,89,65.74472498472225,true,1854-05-20,1854-05-20 14:55:11,hwrgVMlrBS
301,29,19.079199270420123,true,1141-07-31,1141-07-31 5:53:16,ZSgYKVQtlr
302,28,20.458337652451362,true,1748-09-08,1748-09-08 22:22:14,cCexAFGDjU
303,93,46.26609240506402,true,1784-07-30,1784-07-30 18:22:17,DNsuRouQLm
304,24,41.42580358767497,false,1453-05-09,1453-05-09 3:55:05,nPhSwKMgNx
305,35,88.44679479134726,false,1305-09-27,1305-09-27 3:28:11,fhiQuFAoIP
306,35,80.08456035308667,true,1711-03-22,1711-03-22 18:48:43,ZPwsyOpEZG
307,84,12.755030859887507,false,1467-05-08,1467-05-08 10:22:59,RdRXseYBQJ
308,77,11.324819861391678,false,1054-11-30,1054-11-30 3:24:56,uPechvWApS
309,19,61.20027215158197,true,1463-10-14,1463-10-14 9:27:52,mGabnsVsBy
310,46,82.91210287249766,false,1524-06-01,1524-06-01 21:09:55,RyWOUfZPDs
311,46,77.0228664159093,true,1090-10-17,1090-10-17 9:28:15,NSXkncErVR
312,27,38.88188988941903,true,1892-03-23,1892-03-23 11:31:19,TqDQApKqVN
