"[0.3641,0.8316,0.8142,0.3968,0.1589,0.4790,0.8935,0.4793]"
"[0.7690,0.3912,0.7875,0.0868,0.5259,0.0461,0.4589,0.7312]"
"[0.4524,0.2708,0.6013,0.3243,0.8762,0.6457,0.2643,0.5431]"
"[0.2349,0.8670,0.2677,0.3023,0.2811,0.7167,0.0215,0.6864]"
"[0.5794,0.6610,0.2457,0.1143,0.1190,0.2118,0.5477,0.5183]"
"[0.4837,0.8545,0.8863,0.6788,0.0047,0.0506,0.6064,0.6451]"
"[0.4537,0.1314,0.8528,0.3553,0.1373,0.2127,0.8821,0.0547]"
"[0.4365,0.7528,0.5022,0.3162,0.7015,0.3630,0.7981,0.0788]"
"[0.8577,0.3807,0.4897,0.1126,0.6619,0.3371,0.5907,0.4154]"
"[0.6042,0.0016,0.3808,0.6795,0.7415,0.8835,0.3488,0.3147]"
"[0.2624,0.8774,0.3578,0.2257,0.7687,0.2248,0.3602,0.3472]"
"[0.2985,0.1388,0.4089,0.5967,0.8542,0.5239,0.3010,0.7602]"
"[0.1504,0.2621,0.5859,0.3140,0.2182,0.1551,0.3506,0.5126]"
"[0.6830,0.0883,0.0320,0.7340,0.4133,0.5125,0.8295,0.2848]"
"[0.4797,0.8392,0.7176,0.8315,0.2445,0.2378,0.1068,0.8024]"
"[0.8013,0.5842,0.2163,0.1882,0.4562,0.4391,0.2960,0.6063]"
"[0.1655,0.1694,0.0549,0.2398,0.0416,0.1566,0.6609,0.7628]"
"[0.2049,0.0489,0.1360,0.4338,0.0282,0.1705,0.7385,0.1905]"
"[0.5791,0.8684,0.8689,0.1308,0.3921,0.7648,0.3795,0.4683]"
"[0.8036,0.2224,0.0195,0.5787,0.2475,0.6998,0.1828,0.7345]"
"[0.0023,0.3246,0.3602,0.6775,0.0516,0.6999,0.8603,0.3761]"
"[0.5440,0.3130,0.1382,0.7305,0.5932,0.0499,0.2726,0.1729]"
"[0.0731,0.5551,0.3723,0.7768,0.3118,0.1200,0.8270,0.0219]"
"[0.8680,0.4606,0.0358,0.7468,0.8588,0.8181,0.2648,0.4504]"
"[0.2244,0.8398,0.0124,0.7158,0.3092,0.4351,0.0330,0.5489]"
"[0.6387,0.7221,0.1723,0.6762,0.2012,0.4143,0.7600,0.8359]"
"[0.5517,0.8128,0.3572,0.2360,0.4471,0.8046,0.2389,0.6066]"
"[0.1214,0.7078,0.6138,0.1911,0.8119,0.2820,0.0745,0.6045]"
"[0.3236,0.3195,0.6924,0.7770,0.5577,0.3323,0.7134,0.4087]"
"[0.4708,0.3051,0.7214,0.8280,0.4780,0.0616,0.4430,0.8179]"
"[0.1831,0.1531,0.0605,0.7428,0.2851,0.2841,0.6464,0.5083]"
"[0.5064,0.5057,0.7200,0.8890,0.3741,0.4955,0.3306,0.1554]"
"[0.6267,0.4469,0.5394,0.1299,0.6194,0.1656,0.4398,0.3652]"
"[0.7004,0.2187,0.2658,0.1602,0.0172,0.4778,0.3799,0.3741]"
"[0.2784,0.1352,0.2477,0.8008,0.0884,0.4740,0.4422,0.8846]"
"[0.8402,0.3776,0.3976,0.6944,0.6130,0.6987,0.3580,0.0857]"
"[0.6207,0.6514,0.8584,0.7974,0.7632,0.6409,0.4442,0.1820]"
"[0.3169,0.1013,0.2866,0.0560,0.0338,0.7414,0.4807,0.6610]"
"[0.5139,0.8663,0.5930,0.5564,0.7502,0.2175,0.1626,0.5153]"
"[0.4059,0.1771,0.6483,0.0543,0.3138,0.8095,0.2982,0.0465]"
"[0.2331,0.4918,0.0551,0.4923,0.5637,0.1520,0.3951,0.1744]"
"[0.3239,0.0923,0.6089,0.0640,0.8529,0.3155,0.5528,0.5002]"
"[0.1520,0.0240,0.7923,0.4454,0.2820,0.2895,0.6632,0.1611]"
"[0.2967,0.3409,0.2910,0.6963,0.4394,0.0436,0.1789,0.8288]"
"[0.5719,0.2439,0.3748,0.7803,0.2788,0.4049,0.8801,0.4911]"
"[0.2372,0.6299,0.8245,0.6043,0.7982,0.7465,0.1007,0.6627]"
"[0.2403,0.1400,0.3344,0.8953,0.0239,0.7845,0.1122,0.6674]"
"[0.7053,0.2747,0.1491,0.8241,0.7267,0.1485,0.3642,0.6696]"
"[0.5616,0.5899,0.7056,0.0914,0.4715,0.4150,0.8032,0.5484]"
"[0.0568,0.0445,0.3470,0.0530,0.1310,0.2292,0.1638,0.2797]"
"[0.0584,0.7741,0.2611,0.4558,0.7585,0.4470,0.4433,0.0675]"
"[0.4963,0.4942,0.2989,0.1720,0.3260,0.1502,0.2123,0.7477]"
"[0.5286,0.4073,0.0817,0.3351,0.2855,0.0208,0.1220,0.1137]"
"[0.4154,0.5703,0.2960,0.8557,0.0561,0.5605,0.7213,0.7729]"
"[0.5145,0.2606,0.0469,0.1639,0.7348,0.1746,0.1321,0.7134]"
"[0.1190,0.8334,0.7732,0.5713,0.5870,0.2938,0.5702,0.2284]"
"[0.2198,0.1565,0.1026,0.6008,0.8577,0.2663,0.8096,0.4990]"
"[0.3188,0.7177,0.7196,0.2260,0.5247,0.8916,0.7692,0.1742]"
"[0.2404,0.2677,0.6444,0.1871,0.4116,0.8468,0.8087,0.4306]"
"[0.5134,0.6241,0.3426,0.2752,0.3612,0.4354,0.0541,0.2635]"
"[0.7618,0.7334,0.3933,0.3830,0.8743,0.6074,0.3383,0.8781]"
"[0.1167,0.8456,0.3283,0.4811,0.1074,0.1280,0.1141,0.3555]"
"[0.0208,0.4916,0.3558,0.7444,0.8005,0.5093,0.0203,0.4721]"
"[0.2308,0.5742,0.7743,0.8236,0.5205,0.0742,0.1344,0.8167]"
"[0.3463,0.5320,0.7521,0.5735,0.2890,0.5353,0.4953,0.6834]"
"[0.6992,0.6806,0.6285,0.2074,0.3769,0.2980,0.4233,0.7553]"
"[0.8034,0.4585,0.2118,0.6384,0.4015,0.4152,0.7900,0.4845]"
"[0.0818,0.7946,0.1513,0.8194,0.0118,0.4216,0.4926,0.8748]"
"[0.5473,0.3428,0.7924,0.3328,0.2537,0.1642,0.7896,0.6954]"
"[0.8115,0.4939,0.5022,0.0806,0.3516,0.0070,0.6507,0.8744]"
"[0.7978,0.4062,0.7636,0.4254,0.1331,0.8101,0.8306,0.7350]"
"[0.4525,0.8162,0.8905,0.8447,0.6897,0.1789,0.1393,0.0999]"
"[0.2992,0.2608,0.8568,0.4588,0.2120,0.5657,0.8392,0.6745]"
"[0.5292,0.3152,0.2329,0.7350,0.5256,0.7596,0.4252,0.1798]"
"[0.2963,0.7820,0.4448,0.6029,0.6909,0.7663,0.3542,0.8235]"
"[0.6442,0.8488,0.8751,0.8209,0.8240,0.1904,0.5651,0.2522]"
"[0.6855,0.6246,0.1399,0.8372,0.0593,0.2166,0.8903,0.5987]"
"[0.8678,0.2511,0.2387,0.8241,0.8332,0.3834,0.4354,0.0885]"
"[0.2673,0.1255,0.0504,0.8793,0.1027,0.4158,0.3167,0.1326]"
"[0.0000,0.0690,0.1795,0.1778,0.4005,0.4598,0.8432,0.4991]"
"[0.8056,0.4305,0.0552,0.4549,0.5470,0.4175,0.7025,0.8311]"
"[0.1309,0.4736,0.3257,0.6169,0.1060,0.3806,0.5850,0.4294]"
"[0.1254,0.6924,0.1100,0.0116,0.8134,0.3936,0.1424,0.1920]"
"[0.6416,0.6250,0.4487,0.7222,0.6985,0.4398,0.3219,0.7863]"
"[0.8591,0.1781,0.2169,0.7450,0.7402,0.3532,0.6733,0.8806]"
"[0.4024,0.6542,0.3657,0.7056,0.3171,0.3818,0.7166,0.6208]"
"[0.1623,0.3125,0.1915,0.8391,0.0506,0.3749,0.7126,0.3189]"
"[0.4605,0.2540,0.4729,0.7485,0.3580,0.3007,0.3908,0.5973]"
"[0.6527,0.2118,0.7636,0.6645,0.3456,0.7911,0.6873,0.6117]"
"[0.2693,0.7999,0.1377,0.1067,0.3574,0.7680,0.2623,0.0134]"
"[0.3241,0.7654,0.3190,0.0937,0.5803,0.6737,0.2376,0.5790]"
"[0.2860,0.5584,0.0360,0.8176,0.6753,0.0597,0.0122,0.5447]"
"[0.2588,0.3346,0.5406,0.3050,0.6326,0.2361,0.0423,0.8326]"
"[0.2338,0.1368,0.0002,0.6965,0.5871,0.2670,0.6386,0.0776]"
"[0.6141,0.0881,0.0619,0.8448,0.2752,0.0246,0.3031,0.2781]"
"[0.7059,0.6608,0.6992,0.0979,0.8634,0.5433,0.2568,0.5288]"
"[0.3819,0.6406,0.1460,0.0500,0.1926,0.5785,0.4294,0.5889]"
"[0.1011,0.3701,0.2488,0.8510,0.5918,0.2796,0.7472,0.2882]"
"[0.7037,0.5917,0.2583,0.0696,0.4350,0.6397,0.6394,0.8988]"
"[0.4829,0.6056,0.6752,0.4797,0.1867,0.4116,0.7890,0.3206]"
"[0.4438,0.7454,0.7217,0.1766,0.0639,0.7024,0.0303,0.5191]"
"[0.0386,0.8901,0.8906,0.1867,0.7480,0.4243,0.0389,0.3032]"
"[0.3671,0.4933,0.2644,0.8401,0.6560,0.2686,0.6988,0.7301]"
"[0.4256,0.2982,0.2822,0.1032,0.8394,0.5181,0.2451,0.0967]"
"[0.2302,0.7654,0.5217,0.8332,0.0955,0.6871,0.4172,0.8707]"
"[0.2574,0.2731,0.6099,0.3978,0.7206,0.7149,0.5022,0.8382]"
"[0.2163,0.2893,0.3763,0.2053,0.1221,0.3357,0.3709,0.1904]"
"[0.6520,0.6142,0.5737,0.3368,0.6713,0.3361,0.2449,0.4914]"
"[0.5371,0.2250,0.6735,0.2853,0.1716,0.4777,0.3858,0.5457]"
"[0.1116,0.7561,0.4262,0.5412,0.0702,0.2863,0.1248,0.1998]"
"[0.1028,0.7397,0.1378,0.8970,0.2631,0.1053,0.5760,0.2456]"
"[0.5220,0.0185,0.2831,0.6491,0.7302,0.5962,0.4017,0.6001]"
"[0.2650,0.6060,0.3848,0.0848,0.0128,0.2597,0.1202,0.3030]"
"[0.4284,0.8209,0.4372,0.5414,0.0165,0.7486,0.0765,0.2765]"
"[0.8161,0.3205,0.7010,0.1593,0.6591,0.2427,0.8154,0.2293]"
"[0.5078,0.2520,0.1144,0.2084,0.8741,0.3703,0.0060,0.1313]"
"[0.6974,0.8122,0.2280,0.2311,0.3305,0.0751,0.2748,0.6238]"
"[0.3418,0.3172,0.2103,0.0655,0.8001,0.7044,0.6465,0.6240]"
"[0.6791,0.1175,0.8995,0.2716,0.5677,0.5026,0.7911,0.0296]"
"[0.3416,0.0015,0.0104,0.1472,0.8296,0.3456,0.3392,0.6772]"
"[0.0118,0.8003,0.2546,0.0598,0.3368,0.8230,0.5221,0.7426]"
"[0.7828,0.8700,0.4619,0.7304,0.0324,0.2720,0.2242,0.3228]"
"[0.1303,0.1017,0.4479,0.5952,0.5524,0.4075,0.5796,0.8653]"
"[0.8740,0.8199,0.8232,0.3180,0.6569,0.5327,0.0183,0.1488]"
"[0.6910,0.6123,0.0545,0.4012,0.1264,0.7997,0.5547,0.3124]"
"[0.0921,0.3708,0.7053,0.1424,0.6189,0.5419,0.8087,0.2459]"
"[0.1272,0.1883,0.4413,0.3126,0.1209,0.6196,0.4494,0.6759]"
"[0.8826,0.2626,0.5070,0.5113,0.5538,0.0138,0.2710,0.7578]"
"[0.3054,0.1982,0.1549,0.7981,0.5087,0.0216,0.6921,0.4598]"
"[0.0695,0.8592,0.2182,0.8405,0.4950,0.7203,0.2517,0.3300]"
"[0.8279,0.6382,0.7217,0.5524,0.6481,0.1167,0.0554,0.3865]"
"[0.7786,0.1093,0.8442,0.6813,0.7215,0.0150,0.3935,0.5520]"
"[0.1282,0.2203,0.5269,0.5459,0.8865,0.5604,0.0926,0.3564]"
"[0.8394,0.3158,0.4675,0.1002,0.3505,0.7731,0.3193,0.0483]"
"[0.6310,0.6620,0.4122,0.3835,0.8649,0.2613,0.0676,0.6384]"
"[0.1384,0.3188,0.5103,0.2060,0.7714,0.6931,0.2036,0.3783]"
"[0.2161,0.4281,0.1842,0.8026,0.4871,0.3736,0.4858,0.0097]"
"[0.8536,0.5050,0.2993,0.1397,0.6901,0.1732,0.1935,0.0605]"
"[0.2694,0.1165,0.8501,0.3404,0.3529,0.1840,0.0761,0.6366]"
"[0.6530,0.1225,0.1793,0.0453,0.0237,0.0370,0.2453,0.7144]"
"[0.6570,0.0733,0.2905,0.3847,0.8260,0.2840,0.7649,0.8401]"
"[0.2452,0.8117,0.8611,0.8710,0.5631,0.0858,0.3397,0.8391]"
"[0.7560,0.7852,0.8699,0.7164,0.2274,0.2322,0.5951,0.6555]"
"[0.6631,0.4621,0.3353,0.6438,0.1372,0.2490,0.4612,0.5284]"
"[0.6014,0.7286,0.6905,0.6126,0.0061,0.7255,0.2323,0.4805]"
"[0.2854,0.4747,0.6138,0.2216,0.5047,0.3708,0.1818,0.5943]"
"[0.6667,0.2167,0.5409,0.4199,0.7927,0.0357,0.2132,0.0499]"
"[0.3613,0.2012,0.8759,0.0042,0.5666,0.8757,0.5370,0.4121]"
"[0.7609,0.4884,0.0335,0.6643,0.3173,0.7455,0.4939,0.8176]"
"[0.4989,0.5513,0.1067,0.6297,0.8257,0.6497,0.0839,0.4285]"
"[0.1148,0.6864,0.4817,0.6734,0.0437,0.4004,0.0438,0.3722]"
"[0.1098,0.2344,0.2338,0.7419,0.4842,0.3273,0.8798,0.3173]"
"[0.5274,0.3960,0.2322,0.4712,0.0463,0.2670,0.4987,0.1772]"
"[0.2256,0.2405,0.8877,0.1419,0.2158,0.5448,0.3929,0.0314]"
"[0.7673,0.0110,0.2956,0.7011,0.1783,0.7044,0.5260,0.6070]"
"[0.6450,0.8535,0.3053,0.8785,0.8525,0.7582,0.1858,0.0710]"
"[0.8128,0.5741,0.7706,0.2917,0.1776,0.2694,0.7121,0.5251]"
"[0.0368,0.5134,0.7076,0.8295,0.3765,0.2182,0.8168,0.5762]"
"[0.5945,0.1064,0.5160,0.3168,0.6432,0.7372,0.2608,0.7886]"
"[0.0911,0.5821,0.0673,0.2587,0.4910,0.4678,0.6005,0.1383]"
"[0.5417,0.2255,0.7557,0.1080,0.5292,0.8341,0.6560,0.0473]"
"[0.2972,0.4780,0.6456,0.1132,0.2349,0.7713,0.7099,0.8767]"
"[0.3168,0.8411,0.4805,0.2677,0.7283,0.1352,0.2093,0.3120]"
"[0.0732,0.1575,0.6410,0.3938,0.2865,0.8959,0.2270,0.4946]"
"[0.7911,0.4004,0.4196,0.2140,0.5811,0.2082,0.0015,0.8089]"
"[0.8446,0.6000,0.4362,0.3846,0.2979,0.6315,0.7607,0.0375]"
"[0.2734,0.7339,0.1567,0.4531,0.0619,0.7456,0.0114,0.3837]"
"[0.4000,0.3465,0.2027,0.6631,0.3467,0.2443,0.4525,0.6771]"
"[0.5565,0.2339,0.6272,0.8219,0.2077,0.4816,0.2163,0.0438]"
"[0.8958,0.3105,0.5263,0.5309,0.7639,0.7671,0.7633,0.4109]"
"[0.3616,0.6660,0.2031,0.2311,0.5652,0.2971,0.5052,0.5637]"
"[0.4849,0.6801,0.4256,0.4914,0.5365,0.8629,0.4748,0.1813]"
"[0.3235,0.3643,0.4674,0.8330,0.1558,0.3896,0.4966,0.4696]"
"[0.6420,0.3714,0.4543,0.1452,0.8178,0.2304,0.7923,0.3312]"
"[0.2527,0.1573,0.4152,0.3163,0.5400,0.6115,0.5787,0.6410]"
"[0.4677,0.7714,0.4087,0.6411,0.7590,0.1420,0.5508,0.6218]"
"[0.1888,0.5641,0.3544,0.4062,0.3529,0.0478,0.8249,0.3527]"
"[0.4002,0.4384,0.4529,0.6473,0.3703,0.0736,0.2098,0.8137]"
"[0.2953,0.7661,0.1613,0.6661,0.3609,0.1042,0.0724,0.0779]"
"[0.2203,0.5699,0.1083,0.1458,0.4410,0.0749,0.6228,0.3817]"
"[0.0552,0.7787,0.8316,0.1360,0.0600,0.1376,0.3883,0.4323]"
"[0.1956,0.7198,0.7285,0.2141,0.3425,0.6262,0.5744,0.8049]"
"[0.2975,0.8913,0.1181,0.2582,0.0907,0.5021,0.5118,0.7909]"
"[0.4833,0.2607,0.0376,0.0583,0.0836,0.7274,0.7190,0.5057]"
"[0.2813,0.0380,0.4504,0.2548,0.5034,0.3806,0.2130,0.7266]"
"[0.8416,0.1210,0.4395,0.1260,0.7273,0.0480,0.2167,0.5274]"
"[0.4470,0.3240,0.3064,0.8202,0.0559,0.5812,0.6834,0.3506]"
"[0.6454,0.3954,0.7041,0.3625,0.1373,0.2119,0.0003,0.3037]"
"[0.1416,0.2841,0.0486,0.3352,0.2436,0.2077,0.0980,0.4584]"
"[0.2943,0.3695,0.5291,0.5919,0.8822,0.7347,0.7289,0.3816]"
"[0.2094,0.5553,0.1432,0.0461,0.0990,0.7703,0.1425,0.1943]"
"[0.1851,0.6168,0.4021,0.1863,0.7429,0.3958,0.8800,0.0834]"
"[0.4694,0.5629,0.2284,0.7049,0.7389,0.1410,0.1127,0.1218]"
"[0.7410,0.0879,0.4725,0.3843,0.0690,0.6835,0.3464,0.7046]"
"[0.3814,0.5098,0.4636,0.3284,0.0129,0.1209,0.4073,0.4851]"
"[0.1582,0.3063,0.3426,0.2137,0.2777,0.7907,0.5738,0.0330]"
"[0.0859,0.6321,0.5437,0.3335,0.6198,0.3873,0.8657,0.1243]"
"[0.1235,0.3705,0.0632,0.8254,0.8944,0.0961,0.3768,0.4706]"
"[0.3737,0.7336,0.3287,0.8417,0.8776,0.7979,0.4857,0.7869]"
"[0.1428,0.3247,0.6145,0.7003,0.5755,0.7662,0.0984,0.4548]"
"[0.0109,0.3720,0.8487,0.5342,0.0150,0.2905,0.4880,0.1704]"
"[0.4047,0.3904,0.0981,0.0518,0.8059,0.3868,0.4711,0.6072]"
"[0.1814,0.0532,0.5930,0.3938,0.3344,0.0976,0.1674,0.1272]"
"[0.0482,0.5843,0.1994,0.0545,0.2014,0.2836,0.0712,0.2224]"
"[0.1688,0.1842,0.3082,0.8623,0.5717,0.4537,0.8517,0.4025]"
"[0.3455,0.6553,0.3554,0.3045,0.1258,0.4896,0.3680,0.6352]"
"[0.3648,0.5630,0.8419,0.3283,0.4238,0.4614,0.8052,0.0207]"
"[0.1014,0.6931,0.2411,0.8798,0.3946,0.8830,0.4498,0.2286]"
"[0.1316,0.1838,0.6361,0.0657,0.8200,0.1091,0.1254,0.4575]"
"[0.7729,0.5861,0.6293,0.1328,0.4252,0.1963,0.4587,0.4178]"
"[0.3535,0.3596,0.3452,0.8555,0.8297,0.1225,0.0745,0.1665]"
"[0.2470,0.6345,0.6327,0.3706,0.5605,0.2803,0.3214,0.3001]"
"[0.8699,0.2457,0.4870,0.6140,0.3281,0.0257,0.0393,0.5874]"
"[0.6349,0.4764,0.1093,0.7648,0.7990,0.6804,0.3186,0.5764]"
"[0.8118,0.0404,0.4072,0.4722,0.5780,0.2582,0.2133,0.2849]"
"[0.5739,0.0831,0.6813,0.2031,0.2030,0.3507,0.1496,0.0082]"
"[0.1002,0.4023,0.7110,0.5266,0.0440,0.3025,0.7785,0.6567]"
"[0.2271,0.8058,0.5640,0.3177,0.2586,0.6331,0.8203,0.4630]"
"[0.1064,0.4442,0.6865,0.6314,0.1249,0.3060,0.1924,0.3619]"
"[0.7918,0.5297,0.8228,0.5929,0.5884,0.3277,0.5519,0.4703]"
"[0.5757,0.2628,0.0635,0.8757,0.6127,0.4953,0.1907,0.0340]"
"[0.6197,0.0891,0.6469,0.7678,0.4801,0.5624,0.5898,0.1631]"
"[0.4798,0.4239,0.1489,0.1165,0.0015,0.1308,0.8657,0.2879]"
"[0.3017,0.0159,0.5763,0.0512,0.2087,0.2436,0.4346,0.2579]"
"[0.3032,0.8608,0.4031,0.8201,0.1169,0.4141,0.5692,0.0834]"
"[0.1093,0.7047,0.0498,0.6915,0.8144,0.7156,0.1798,0.0406]"
"[0.6400,0.3325,0.8567,0.0724,0.1488,0.3654,0.0712,0.7772]"
"[0.1888,0.6389,0.4618,0.7847,0.6601,0.2342,0.6461,0.3151]"
"[0.7576,0.7744,0.6425,0.5604,0.7537,0.3212,0.8631,0.5434]"
"[0.1598,0.8133,0.5656,0.1034,0.8072,0.5347,0.2340,0.2778]"
"[0.0363,0.1772,0.8437,0.3929,0.4157,0.3174,0.7203,0.3019]"
"[0.0650,0.7217,0.7031,0.6658,0.2279,0.1906,0.5887,0.2346]"
"[0.4867,0.5216,0.6754,0.0579,0.2493,0.6546,0.4805,0.3498]"
"[0.0162,0.3502,0.1213,0.2075,0.8180,0.0439,0.3080,0.0286]"
"[0.5500,0.0382,0.7101,0.3467,0.1267,0.8915,0.3241,0.3661]"
"[0.6141,0.0708,0.5069,0.1846,0.8659,0.7407,0.8148,0.7654]"
"[0.4821,0.0607,0.7834,0.2800,0.7113,0.2290,0.2034,0.5558]"
"[0.5909,0.8814,0.1678,0.8527,0.7504,0.4706,0.1606,0.0173]"
"[0.1540,0.2133,0.3030,0.8042,0.6650,0.5261,0.3720,0.0955]"
"[0.5363,0.2259,0.0004,0.2514,0.3968,0.4028,0.8864,0.5787]"
"[0.2537,0.2876,0.3454,0.8204,0.0272,0.2239,0.0834,0.5610]"
"[0.2966,0.0948,0.7995,0.5091,0.2819,0.0395,0.1388,0.6104]"
"[0.5075,0.1505,0.0101,0.7549,0.7225,0.4325,0.4162,0.6270]"
"[0.5897,0.5580,0.1146,0.2975,0.2904,0.3393,0.7022,0.7799]"
"[0.1519,0.7974,0.6729,0.0491,0.1067,0.1294,0.4587,0.6673]"
"[0.4715,0.3897,0.7632,0.6007,0.5996,0.3858,0.4586,0.7058]"
"[0.3995,0.2024,0.0564,0.8722,0.4746,0.6450,0.6234,0.0538]"
"[0.8439,0.3213,0.7486,0.6131,0.0092,0.8568,0.5704,0.7922]"
"[0.2198,0.8728,0.5877,0.8827,0.4449,0.2797,0.0662,0.0751]"
"[0.6258,0.0623,0.2071,0.8606,0.3768,0.3399,0.3791,0.8466]"
"[0.5703,0.8309,0.3242,0.1883,0.6990,0.7591,0.7105,0.3288]"
"[0.7352,0.2699,0.7779,0.6907,0.5012,0.4258,0.5229,0.4446]"
"[0.1225,0.1848,0.1660,0.1016,0.7255,0.1501,0.2932,0.5895]"
"[0.2789,0.2820,0.2268,0.2197,0.6075,0.0440,0.3069,0.4260]"
"[0.1389,0.2212,0.1749,0.2169,0.0895,0.2285,0.8405,0.2704]"
"[0.7495,0.7839,0.3032,0.8004,0.1051,0.5181,0.6227,0.3450]"
"[0.3169,0.2359,0.4418,0.5649,0.5507,0.6905,0.2145,0.2629]"
"[0.6872,0.1298,0.0675,0.3767,0.7713,0.6904,0.1209,0.0292]"
"[0.4558,0.7073,0.3517,0.5626,0.0343,0.4958,0.3905,0.5774]"
"[0.6802,0.0433,0.3118,0.6456,0.0630,0.3255,0.8668,0.6531]"
"[0.5825,0.0181,0.8747,0.6489,0.6483,0.7041,0.6972,0.3681]"
"[0.5086,0.3244,0.3134,0.8218,0.8893,0.0474,0.3918,0.2943]"
"[0.4018,0.3651,0.4964,0.2587,0.1784,0.4427,0.3926,0.5583]"
"[0.8618,0.1050,0.2222,0.1283,0.8805,0.0307,0.7944,0.0137]"
"[0.7348,0.8789,0.8631,0.0821,0.8019,0.3230,0.5483,0.5028]"
"[0.4341,0.8697,0.7967,0.7948,0.3122,0.4562,0.2985,0.4014]"
"[0.8383,0.6137,0.8517,0.8993,0.7201,0.8764,0.1041,0.3595]"
"[0.0283,0.8018,0.5089,0.3384,0.5261,0.7050,0.6074,0.7877]"
"[0.4657,0.4997,0.0690,0.2546,0.2084,0.8221,0.5747,0.3810]"
"[0.0893,0.5815,0.0387,0.6784,0.4875,0.4543,0.2935,0.4325]"
"[0.5556,0.0780,0.5839,0.7387,0.0841,0.4968,0.8722,0.1437]"
"[0.1340,0.7798,0.0988,0.1654,0.1838,0.4190,0.7593,0.2356]"
"[0.3626,0.8219,0.7556,0.0836,0.6488,0.0136,0.4824,0.0166]"
"[0.5322,0.5120,0.4733,0.3368,0.8503,0.5324,0.8165,0.3206]"
"[0.0614,0.0706,0.5868,0.2122,0.1210,0.3955,0.0747,0.8803]"
"[0.7649,0.6279,0.8256,0.8373,0.1496,0.5364,0.6978,0.8231]"
"[0.7842,0.3813,0.4171,0.8583,0.2428,0.4842,0.3016,0.7358]"
